,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 23:00:00,1003.7,18.2,86.0,2.2,350.0,0.0
2023-01-03 00:00:00,1003.7,18.1,86.0,2.0,344.0,
2023-01-03 01:00:00,1003.7,17.8,85.0,2.5,352.0,0.0
2023-01-03 02:00:00,1003.8,17.7,84.0,2.4,351.0,0.0
2023-01-03 03:00:00,1003.6,17.5,84.0,2.4,357.0,0.0
2023-01-03 04:00:00,1003.2,17.5,84.0,2.0,349.0,0.0
2023-01-03 05:00:00,1003.0,17.0,85.0,2.1,354.0,0.0
2023-01-03 06:00:00,1002.5,16.9,85.0,1.4,321.0,0.0
2023-01-03 07:00:00,1003.4,16.8,86.0,2.2,355.0,0.0
2023-01-03 08:00:00,1004.4,17.5,83.0,2.6,347.0,0.0
2023-01-03 09:00:00,1004.7,18.4,78.0,2.9,9.0,0.0
2023-01-03 10:00:00,1004.7,18.5,79.0,2.2,6.0,0.0
2023-01-03 11:00:00,1004.3,19.7,74.0,3.5,335.0,0.0
2023-01-03 12:00:00,1003.5,19.8,74.0,2.2,345.0,0.0
2023-01-03 13:00:00,1002.9,20.3,71.0,2.3,341.0,
2023-01-03 14:00:00,1002.3,20.5,69.0,3.1,340.0,0.0
2023-01-03 15:00:00,1002.0,20.7,68.0,2.6,336.0,0.0
2023-01-03 16:00:00,1001.8,19.9,71.0,2.9,350.0,0.0
2023-01-03 17:00:00,1002.2,18.7,74.0,2.7,359.0,0.0
2023-01-03 18:00:00,1002.6,18.2,76.0,2.0,357.0,0.0
2023-01-03 19:00:00,1002.8,17.6,78.0,2.9,349.0,0.0
2023-01-03 20:00:00,1003.2,17.3,79.0,2.6,11.0,0.0
2023-01-03 21:00:00,1003.6,16.6,82.0,2.4,352.0,0.0
2023-01-03 22:00:00,1003.9,16.6,80.0,2.1,356.0,0.0
2023-01-03 23:00:00,1003.9,16.7,80.0,1.8,8.0,0.0
2023-01-04 00:00:00,1003.8,16.8,80.0,1.4,330.0,0.0
2023-01-04 01:00:00,1003.9,16.1,81.0,2.2,355.0,0.0
2023-01-04 02:00:00,1003.3,16.4,81.0,1.7,1.0,0.0
2023-01-04 03:00:00,1003.1,16.4,80.0,1.7,1.0,0.0
2023-01-04 04:00:00,1003.0,16.2,80.0,1.9,1.0,0.0
2023-01-04 05:00:00,1003.1,16.1,81.0,2.2,4.0,0.0
2023-01-04 06:00:00,1003.6,15.9,81.0,2.3,343.0,0.0
2023-01-04 07:00:00,1003.9,15.9,82.0,0.6,356.0,0.0
2023-01-04 08:00:00,1004.6,16.3,79.0,1.2,9.0,0.0
2023-01-04 09:00:00,1005.2,17.2,76.0,1.5,2.0,0.0
2023-01-04 10:00:00,1004.7,19.1,71.0,0.3,349.0,0.0
2023-01-04 11:00:00,1004.2,20.0,66.0,1.3,220.0,
2023-01-04 12:00:00,1003.2,21.6,61.0,2.3,265.0,0.0
2023-01-04 13:00:00,1002.5,22.7,57.0,1.4,269.0,0.0
2023-01-04 14:00:00,1001.9,22.4,60.0,1.7,309.0,0.0
2023-01-04 15:00:00,1001.3,23.1,59.0,1.5,319.0,0.0
2023-01-04 16:00:00,1001.1,23.7,57.0,2.1,289.0,0.0
2023-01-04 17:00:00,1001.3,20.9,68.0,2.6,323.0,0.0
2023-01-04 18:00:00,1001.9,19.7,72.0,2.6,327.0,0.0
2023-01-04 19:00:00,1002.6,18.8,76.0,1.9,338.0,0.0
2023-01-04 20:00:00,1003.2,18.0,81.0,0.7,355.0,0.0
2023-01-04 21:00:00,1003.9,17.8,81.0,1.2,341.0,0.0
2023-01-04 22:00:00,1004.4,17.7,83.0,0.9,77.0,0.0
2023-01-04 23:00:00,1004.4,17.1,87.0,0.6,82.0,0.0
2023-01-05 00:00:00,1004.2,16.5,89.0,0.9,94.0,0.0
2023-01-05 01:00:00,1003.9,16.2,91.0,1.2,106.0,0.0
2023-01-05 02:00:00,1003.6,16.0,93.0,0.2,0.0,0.0
2023-01-05 03:00:00,1003.1,15.7,92.0,0.2,0.0,0.0
2023-01-05 04:00:00,1003.3,16.0,90.0,1.6,353.0,0.0
2023-01-05 05:00:00,1003.7,16.8,87.0,0.8,101.0,0.0
2023-01-05 06:00:00,1004.2,16.8,87.0,1.6,2.0,0.0
2023-01-05 07:00:00,1004.7,16.9,86.0,1.2,5.0,0.0
2023-01-05 08:00:00,1004.9,18.0,81.0,1.1,357.0,0.0
2023-01-05 09:00:00,1005.0,19.8,72.0,2.0,336.0,0.0
2023-01-05 10:00:00,1004.7,21.3,67.0,3.1,339.0,0.0
2023-01-05 11:00:00,1004.0,22.9,63.0,2.7,326.0,0.0
2023-01-05 12:00:00,1003.1,23.3,63.0,3.2,340.0,0.0
2023-01-05 13:00:00,1002.1,23.5,64.0,3.9,335.0,0.0
2023-01-05 14:00:00,1001.3,23.0,65.0,5.2,345.0,0.0
2023-01-05 15:00:00,1000.8,23.1,65.0,4.3,349.0,0.0
2023-01-05 16:00:00,1001.0,23.1,66.0,3.3,347.0,0.0
2023-01-05 17:00:00,1001.3,21.5,72.0,3.3,348.0,0.0
2023-01-05 18:00:00,1002.0,20.4,78.0,2.2,358.0,0.0
2023-01-05 19:00:00,1002.7,19.8,80.0,1.8,7.0,0.0
2023-01-05 20:00:00,1003.2,19.7,80.0,0.9,344.0,0.0
2023-01-05 21:00:00,1003.7,19.7,79.0,0.5,354.0,0.0
2023-01-05 22:00:00,1003.8,19.7,78.0,0.8,332.0,0.0
2023-01-05 23:00:00,1003.8,19.4,79.0,0.4,120.0,0.0
2023-01-06 00:00:00,1003.7,18.3,84.0,1.1,98.0,0.0
2023-01-06 01:00:00,1003.5,17.4,87.0,1.0,93.0,0.0
2023-01-06 02:00:00,1003.2,16.8,89.0,1.1,89.0,0.0
2023-01-06 03:00:00,1002.6,17.3,87.0,0.9,42.0,0.0
2023-01-06 04:00:00,1002.5,17.4,86.0,0.4,108.0,0.0
2023-01-06 05:00:00,1002.9,17.8,84.0,0.1,0.0,0.0
2023-01-06 06:00:00,1003.5,17.9,84.0,1.4,26.0,0.0
2023-01-06 07:00:00,1003.7,18.0,85.0,1.6,20.0,0.0
2023-01-06 08:00:00,1004.5,19.1,80.0,1.2,31.0,0.0
2023-01-06 09:00:00,1004.7,20.6,76.0,2.1,359.0,0.0
2023-01-06 10:00:00,1004.3,21.1,73.0,4.1,3.0,0.0
2023-01-06 11:00:00,1003.7,22.3,68.0,4.2,346.0,0.0
2023-01-06 12:00:00,1002.7,22.1,70.0,4.7,342.0,0.0
2023-01-06 13:00:00,,,,,,0.0
2023-01-06 14:00:00,1001.1,22.3,68.0,4.0,336.0,0.0
2023-01-06 15:00:00,1000.6,21.3,71.0,3.9,348.0,0.0
2023-01-06 16:00:00,1000.2,21.3,69.0,3.4,350.0,0.0
2023-01-06 17:00:00,1001.0,19.6,74.0,2.8,352.0,0.0
2023-01-06 18:00:00,1001.1,19.1,74.0,1.9,360.0,0.0
2023-01-06 19:00:00,1001.7,19.0,74.0,2.0,11.0,0.0
2023-01-06 20:00:00,1002.0,18.6,78.0,1.5,4.0,0.0
2023-01-06 21:00:00,1002.5,17.6,84.0,2.0,355.0,0.0
2023-01-06 22:00:00,1002.3,17.5,85.0,1.3,356.0,0.0
2023-01-06 23:00:00,1002.0,17.7,83.0,0.0,0.0,0.0
2023-01-07 00:00:00,1002.0,17.7,84.0,0.1,0.0,0.0
2023-01-07 01:00:00,1001.5,17.6,80.0,0.4,3.0,0.0
2023-01-07 02:00:00,1001.1,17.8,70.0,1.5,121.0,0.0
2023-01-07 03:00:00,1000.9,17.4,70.0,0.1,0.0,0.0
2023-01-07 04:00:00,1000.6,16.6,74.0,0.9,344.0,0.0
2023-01-07 05:00:00,1000.4,16.4,75.0,1.2,5.0,0.0
2023-01-07 06:00:00,1000.6,16.8,74.0,0.8,301.0,0.0
2023-01-07 07:00:00,1000.8,16.8,77.0,0.0,0.0,0.0
2023-01-07 08:00:00,1001.0,17.3,74.0,0.5,250.0,0.0
2023-01-07 09:00:00,1001.5,18.9,67.0,0.9,320.0,0.0
2023-01-07 10:00:00,,,,,,0.0
2023-01-07 11:00:00,1001.0,22.4,55.0,1.1,322.0,0.0
2023-01-07 12:00:00,1000.3,24.2,50.0,1.9,270.0,0.0
2023-01-07 13:00:00,999.2,24.6,48.0,2.3,342.0,0.0
2023-01-07 14:00:00,998.6,25.0,45.0,2.4,309.0,0.0
2023-01-07 15:00:00,998.2,24.8,46.0,1.9,328.0,0.0
2023-01-07 16:00:00,998.4,24.8,46.0,2.4,318.0,0.0
2023-01-07 17:00:00,999.0,23.2,51.0,3.4,350.0,0.0
2023-01-07 18:00:00,,,,,,0.0
2023-01-07 19:00:00,1000.5,21.5,58.0,1.4,18.0,0.0
2023-01-07 20:00:00,1000.9,20.7,60.0,1.6,345.0,0.0
2023-01-07 21:00:00,1001.3,19.5,63.0,1.2,350.0,0.0
2023-01-07 22:00:00,1001.7,18.6,67.0,1.8,348.0,0.0
2023-01-07 23:00:00,1001.4,18.7,77.0,0.7,120.0,0.0
2023-01-08 00:00:00,1001.6,18.8,77.0,0.4,118.0,0.0
2023-01-08 01:00:00,,,,,,0.0
2023-01-08 02:00:00,1001.1,17.8,81.0,1.5,104.0,0.0
2023-01-08 03:00:00,1001.0,17.8,82.0,1.1,111.0,0.0
2023-01-08 04:00:00,,,,,,0.0
2023-01-08 05:00:00,1000.7,17.9,81.0,0.9,17.0,0.0
2023-01-08 06:00:00,1001.5,18.0,78.0,0.1,0.0,0.0
2023-01-08 07:00:00,1001.5,18.0,83.0,0.0,0.0,0.0
2023-01-08 08:00:00,1002.4,19.2,76.0,0.1,0.0,0.0
2023-01-08 09:00:00,1002.6,21.2,73.0,0.0,0.0,0.0
2023-01-08 10:00:00,1002.8,22.3,67.0,1.3,238.0,0.0
2023-01-08 11:00:00,1002.5,23.7,61.0,1.1,252.0,0.0
2023-01-08 12:00:00,1001.9,24.8,56.0,1.8,293.0,0.0
2023-01-08 13:00:00,1001.2,25.6,51.0,0.9,235.0,0.0
2023-01-08 14:00:00,1000.9,25.4,51.0,2.1,260.0,0.0
2023-01-08 15:00:00,1000.8,24.2,58.0,2.5,305.0,0.0
2023-01-08 16:00:00,1000.7,23.3,61.0,1.5,342.0,0.0
2023-01-08 17:00:00,1001.1,22.3,67.0,2.3,345.0,0.0
2023-01-08 18:00:00,1001.6,20.7,76.0,2.0,357.0,0.0
2023-01-08 19:00:00,1001.6,20.4,77.0,0.8,111.0,0.0
2023-01-08 20:00:00,1002.1,20.4,77.0,0.1,0.0,0.0
2023-01-08 21:00:00,1002.5,19.6,81.0,1.1,341.0,0.0
2023-01-08 22:00:00,1002.2,18.1,89.0,0.6,354.0,0.0
2023-01-08 23:00:00,1002.0,18.0,91.0,1.5,337.0,0.0
2023-01-09 00:00:00,1001.8,18.1,92.0,0.1,0.0,0.0
