,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 04:00:00,1003.2,14.4,86,0.0,0.0,,,0.0
2022-01-03 05:00:00,1003.1,14.7,83,0.0,0.0,,,0.0
2022-01-03 06:00:00,1003.6,15.0,82,0.0,0.0,,,0.0
2022-01-03 07:00:00,1004.1,15.0,81,0.0,0.0,,,0.0
2022-01-03 08:00:00,1004.6,15.9,76,0.5,30.0,,,0.0
2022-01-03 09:00:00,1004.7,18.5,64,0.1,0.0,,,0.0
2022-01-03 10:00:00,1004.6,20.9,56,0.8,286.0,,,0.0
2022-01-03 11:00:00,1004.1,22.8,47,1.4,315.0,,,0.0
2022-01-03 12:00:00,1003.2,23.0,47,2.1,330.0,,,0.0
2022-01-03 13:00:00,1002.0,23.4,45,2.1,345.0,,,0.0
2022-01-03 14:00:00,1001.1,23.5,44,2.1,327.0,,,0.0
2022-01-03 15:00:00,1000.6,23.8,42,1.7,333.0,,,0.0
2022-01-03 16:00:00,1000.8,22.3,58,1.7,334.0,,,0.0
2022-01-03 17:00:00,1001.0,21.0,63,1.8,327.0,,,0.0
2022-01-03 18:00:00,1001.5,19.8,67,0.7,360.0,,,0.0
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 20:00:00,1002.0,18.1,73,0.5,14.0,,,0.0
2022-01-03 21:00:00,1002.4,17.0,77,1.0,87.0,,,0.0
2022-01-03 22:00:00,1002.8,16.5,80,0.4,93.0,,,0.0
2022-01-03 23:00:00,1002.8,16.2,81,0.7,105.0,,,0.0
2022-01-04 00:00:00,1002.9,15.6,83,0.1,0.0,,,0.0
2022-01-04 01:00:00,1002.8,15.1,83,0.9,101.0,,,0.0
2022-01-04 02:00:00,1002.5,14.6,84,0.5,103.0,,,0.0
2022-01-04 03:00:00,1002.2,14.3,85,0.7,102.0,,,0.0
2022-01-04 04:00:00,1002.0,14.0,86,0.9,103.0,,,0.0
2022-01-04 05:00:00,1002.0,13.6,86,0.7,101.0,,,0.0
2022-01-04 06:00:00,1002.3,13.5,86,0.9,103.0,,,0.0
2022-01-04 07:00:00,1003.0,13.4,85,1.0,98.0,,,0.0
2022-01-04 08:00:00,1003.3,15.8,76,0.3,93.0,,,-999.6
2022-01-04 09:00:00,1003.6,18.2,64,0.3,33.0,,,0.0
2022-01-04 10:00:00,1003.5,19.6,59,0.6,326.0,,,0.0
2022-01-04 11:00:00,1002.6,21.7,51,0.7,283.0,,,0.0
2022-01-04 12:00:00,1001.7,22.6,55,1.2,319.0,,,0.0
2022-01-04 13:00:00,1000.4,23.8,52,1.1,333.0,,,0.0
2022-01-04 14:00:00,999.9,24.5,56,1.3,317.0,,,0.0
2022-01-04 15:00:00,999.2,24.0,60,1.6,342.0,,,0.0
2022-01-04 16:00:00,999.3,23.4,63,1.1,293.0,,,0.0
2022-01-04 17:00:00,999.7,22.0,68,1.7,346.0,,,0.0
2022-01-04 18:00:00,1000.5,20.1,76,1.2,339.0,,,0.0
2022-01-04 19:00:00,1001.0,19.5,79,0.0,0.0,,,0.0
2022-01-04 20:00:00,1001.3,18.5,83,0.8,97.0,,,0.0
2022-01-04 21:00:00,1001.4,17.8,85,0.9,102.0,,,0.0
2022-01-04 22:00:00,1001.6,17.4,85,0.4,93.0,,,0.0
2022-01-04 23:00:00,1001.3,16.8,86,0.8,102.0,,,0.0
2022-01-05 00:00:00,1001.0,16.8,87,0.7,101.0,,,0.0
2022-01-05 01:00:00,1000.9,16.7,87,0.2,0.0,,,0.0
2022-01-05 02:00:00,1000.4,16.3,88,0.8,104.0,,,0.0
2022-01-05 03:00:00,999.6,16.2,88,1.0,105.0,,,0.0
2022-01-05 04:00:00,999.4,16.7,88,0.8,2.0,,,0.0
2022-01-05 05:00:00,999.6,16.1,87,0.5,101.0,,,0.0
2022-01-05 06:00:00,1000.2,15.9,87,0.4,101.0,,,0.0
2022-01-05 07:00:00,1000.6,15.3,88,0.9,103.0,,,0.0
2022-01-05 08:00:00,1001.2,16.4,85,0.3,102.0,,,0.0
2022-01-05 09:00:00,1001.5,17.9,78,0.0,0.0,,,0.0
2022-01-05 10:00:00,1001.5,19.2,72,0.6,353.0,,,0.0
2022-01-05 11:00:00,1001.1,20.9,64,0.5,294.0,,,0.0
2022-01-05 12:00:00,1000.1,20.7,75,1.2,295.0,,,0.0
2022-01-05 13:00:00,999.1,21.3,75,0.1,0.0,,,0.0
2022-01-05 14:00:00,998.4,22.4,69,0.7,276.0,,,-999.6
2022-01-05 15:00:00,998.2,21.3,73,2.2,336.0,,,-999.6
2022-01-05 16:00:00,998.4,20.9,75,1.5,330.0,,,0.0
2022-01-05 17:00:00,998.9,21.0,71,0.8,335.0,,,0.0
2022-01-05 18:00:00,999.3,19.6,78,0.8,351.0,,,0.0
2022-01-05 19:00:00,999.9,19.7,72,1.6,354.0,,,0.0
2022-01-05 20:00:00,999.9,20.0,66,0.8,13.0,,,0.0
2022-01-05 21:00:00,1000.7,19.9,66,0.0,0.0,,,0.0
2022-01-05 22:00:00,1001.0,20.0,64,0.3,59.0,,,0.0
2022-01-05 23:00:00,1000.8,19.5,66,0.0,0.0,,,0.0
2022-01-06 00:00:00,1000.0,19.1,67,0.0,0.0,,,0.0
2022-01-06 01:00:00,999.8,18.7,70,0.1,0.0,,,0.0
2022-01-06 02:00:00,999.9,18.3,71,0.1,0.0,,,0.0
2022-01-06 03:00:00,999.5,17.9,75,0.3,1.0,,,0.0
2022-01-06 04:00:00,999.2,17.7,76,0.3,359.0,,,0.0
2022-01-06 05:00:00,999.1,17.5,77,0.0,0.0,,,0.0
2022-01-06 06:00:00,999.2,17.1,82,0.8,6.0,,,0.0
2022-01-06 07:00:00,999.8,17.1,83,0.9,9.0,,,0.0
2022-01-06 08:00:00,1000.5,17.3,79,0.9,355.0,,,0.0
2022-01-06 09:00:00,1001.0,19.9,67,0.2,0.0,,,0.0
2022-01-06 10:00:00,1001.4,19.3,64,1.7,351.0,,,0.0
2022-01-06 11:00:00,1000.9,21.0,58,1.8,348.0,,,0.0
2022-01-06 12:00:00,1000.1,21.0,56,2.1,338.0,,,0.0
2022-01-06 13:00:00,998.8,21.0,56,3.1,333.0,,,0.0
2022-01-06 14:00:00,998.4,21.7,54,2.4,5.0,,,0.0
2022-01-06 15:00:00,998.8,18.8,72,2.2,349.0,,,0.0
2022-01-06 16:00:00,1000.5,17.8,76,3.2,335.0,,,0.0
2022-01-06 17:00:00,1001.0,16.2,89,2.1,354.0,,,4.5
2022-01-06 18:00:00,1001.0,16.5,88,0.4,344.0,,,0.0
2022-01-06 19:00:00,1001.8,16.0,86,2.1,9.0,,,0.0
2022-01-06 20:00:00,1002.4,15.8,86,1.4,343.0,,,0.5
2022-01-06 21:00:00,1003.5,15.1,87,2.8,352.0,,,3.0
2022-01-06 22:00:00,1002.8,15.0,90,1.3,14.0,,,0.5
2022-01-06 23:00:00,1003.1,15.2,88,0.3,343.0,,,1.0
2022-01-07 00:00:00,1003.5,14.9,91,0.4,350.0,,,0.5
2022-01-07 01:00:00,1003.6,14.8,93,0.5,306.0,,,0.0
2022-01-07 02:00:00,1003.4,14.8,92,1.7,338.0,,,0.5
2022-01-07 03:00:00,1003.5,14.7,91,1.2,296.0,,,0.0
2022-01-07 04:00:00,1003.5,14.7,93,0.7,284.0,,,1.5
2022-01-07 05:00:00,1003.0,15.1,92,0.7,327.0,,,0.0
2022-01-07 06:00:00,1003.7,14.8,90,2.1,2.0,,,0.0
2022-01-07 07:00:00,1003.6,14.9,89,1.4,322.0,,,0.0
2022-01-07 08:00:00,1004.3,14.9,89,0.2,0.0,,,0.5
2022-01-07 09:00:00,1004.1,15.9,83,2.5,337.0,,,0.0
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 11:00:00,1003.6,18.2,73,2.6,325.0,,,0.0
2022-01-07 12:00:00,1003.2,18.0,71,2.4,348.0,,,0.0
2022-01-07 13:00:00,1002.0,19.2,68,2.0,332.0,,,0.0
2022-01-07 14:00:00,1001.0,19.7,64,3.4,349.0,,,0.0
2022-01-07 15:00:00,1001.0,19.3,64,1.8,343.0,,,0.0
2022-01-07 16:00:00,1000.9,19.6,62,1.3,50.0,,,0.0
2022-01-07 17:00:00,1001.4,18.4,66,2.1,10.0,,,0.0
2022-01-07 18:00:00,1001.9,17.5,70,1.4,7.0,,,0.0
2022-01-07 19:00:00,1002.6,16.8,73,1.8,21.0,,,0.0
2022-01-07 20:00:00,1002.5,16.3,76,1.9,352.0,,,0.0
2022-01-07 21:00:00,1002.4,15.7,78,2.4,355.0,,,0.0
2022-01-07 22:00:00,1002.4,15.6,77,2.4,350.0,,,0.0
2022-01-07 23:00:00,1002.5,15.6,77,1.1,7.0,,,0.0
2022-01-08 00:00:00,1003.1,15.4,76,1.6,334.0,,,0.0
2022-01-08 01:00:00,1003.1,14.8,83,0.6,349.0,,,0.0
2022-01-08 02:00:00,1002.5,15.0,85,0.0,0.0,,,0.0
2022-01-08 03:00:00,1001.9,14.6,87,0.4,338.0,,,0.0
2022-01-08 04:00:00,1001.6,14.5,88,1.7,351.0,,,0.5
2022-01-08 05:00:00,1001.4,14.8,89,0.0,0.0,,,0.0
2022-01-08 06:00:00,1002.0,14.1,89,1.4,339.0,,,0.0
2022-01-08 07:00:00,1001.9,14.1,88,1.1,328.0,,,0.0
2022-01-08 08:00:00,1002.2,14.7,85,1.1,324.0,,,0.0
2022-01-08 09:00:00,1002.5,16.4,77,1.3,347.0,,,0.0
2022-01-08 10:00:00,1002.3,18.0,70,1.5,2.0,,,0.0
2022-01-08 11:00:00,1001.8,19.8,63,1.9,325.0,,,0.0
2022-01-08 12:00:00,1000.8,19.9,62,2.4,342.0,,,0.0
2022-01-08 13:00:00,1000.1,21.1,57,2.8,345.0,,,0.0
2022-01-08 14:00:00,999.4,21.4,56,2.2,334.0,,,0.0
2022-01-08 15:00:00,999.0,22.0,55,2.4,341.0,,,0.0
2022-01-08 16:00:00,998.9,21.3,56,1.8,342.0,,,0.0
2022-01-08 17:00:00,999.0,20.0,61,1.4,345.0,,,0.0
2022-01-08 18:00:00,999.2,18.5,68,0.7,348.0,,,0.0
2022-01-08 19:00:00,1000.0,17.2,73,1.4,332.0,,,0.0
2022-01-08 20:00:00,1000.6,16.4,77,0.8,25.0,,,0.0
2022-01-08 21:00:00,1000.9,16.0,79,0.2,0.0,,,0.0
2022-01-08 22:00:00,1000.7,15.6,83,0.1,0.0,,,0.0
2022-01-08 23:00:00,1000.6,15.4,82,0.0,0.0,,,0.0
2022-01-09 00:00:00,1000.4,15.1,83,0.3,22.0,,,0.0
2022-01-09 01:00:00,1000.3,15.4,82,0.0,0.0,,,0.0
2022-01-09 02:00:00,1000.0,15.6,83,0.7,95.0,,,0.0
2022-01-09 03:00:00,1000.0,15.0,83,0.7,356.0,,,0.0
2022-01-09 04:00:00,999.8,15.0,84,0.0,0.0,,,0.0
2022-01-09 05:00:00,999.8,14.9,84,0.3,284.0,,,0.0
2022-01-09 06:00:00,1000.0,14.8,86,0.4,98.0,,,0.0
2022-01-09 07:00:00,1000.4,14.5,88,0.0,0.0,,,0.0
2022-01-09 08:00:00,1000.5,16.1,84,0.0,0.0,,,0.0
2022-01-09 09:00:00,1000.7,17.4,75,0.4,263.0,,,0.0
2022-01-09 10:00:00,1000.3,19.5,66,0.3,234.0,,,0.0
2022-01-09 11:00:00,999.8,20.2,64,2.0,303.0,,,0.0
2022-01-09 12:00:00,998.7,21.4,59,1.6,359.0,,,0.0
2022-01-09 13:00:00,998.0,21.8,58,2.2,308.0,,,0.0
2022-01-09 14:00:00,997.3,22.0,56,2.1,331.0,,,0.0
2022-01-09 15:00:00,997.3,22.1,59,2.1,339.0,,,0.0
2022-01-09 16:00:00,997.5,20.2,67,2.8,334.0,,,0.0
2022-01-09 17:00:00,997.9,19.7,68,1.5,347.0,,,0.0
2022-01-09 18:00:00,998.7,17.7,76,2.5,348.0,,,0.0
2022-01-09 19:00:00,999.2,17.3,78,0.5,354.0,,,0.0
2022-01-09 20:00:00,999.2,17.2,78,0.1,0.0,,,0.0
2022-01-09 21:00:00,999.2,16.7,80,1.7,2.0,,,0.0
2022-01-09 22:00:00,999.2,15.9,83,1.2,27.0,,,0.0
2022-01-09 23:00:00,999.1,15.9,84,0.0,0.0,,,0.0
2022-01-10 00:00:00,998.8,15.6,83,0.0,0.0,,,0.0
2022-01-10 01:00:00,998.8,15.4,84,0.0,0.0,,,0.0
2022-01-10 02:00:00,998.8,14.9,86,0.0,0.0,,,0.0
2022-01-10 03:00:00,998.0,14.9,86,0.0,0.0,,,0.0
2022-01-10 04:00:00,998.0,15.0,84,0.0,0.0,,,0.0
2022-01-10 05:00:00,998.2,15.0,83,0.0,0.0,,,0.0
2022-01-10 06:00:00,998.5,14.3,86,0.3,103.0,,,0.0
2022-01-10 07:00:00,998.8,14.9,82,0.0,0.0,,,0.0
2022-01-10 08:00:00,999.6,16.5,76,0.0,0.0,,,0.0
2022-01-10 09:00:00,1000.0,17.4,72,0.0,0.0,,,0.0
2022-01-10 10:00:00,1000.0,19.5,63,0.0,0.0,,,0.0
2022-01-10 11:00:00,999.4,20.5,60,1.3,282.0,,,0.0
2022-01-10 12:00:00,998.6,21.2,59,0.0,0.0,,,0.0
2022-01-10 13:00:00,997.4,21.7,58,1.8,290.0,,,0.0
2022-01-10 14:00:00,996.3,22.2,58,2.2,309.0,,,0.0
2022-01-10 15:00:00,996.1,21.1,64,2.4,337.0,,,0.0
2022-01-10 16:00:00,996.0,21.5,62,0.9,338.0,,,0.0
2022-01-10 17:00:00,996.8,19.8,69,2.6,337.0,,,-999.6
2022-01-10 18:00:00,997.8,18.5,75,1.4,350.0,,,0.0
2022-01-10 19:00:00,998.7,17.6,80,0.5,17.0,,,0.0
2022-01-10 20:00:00,999.2,16.8,85,1.4,340.0,,,0.0
2022-01-10 21:00:00,999.8,16.8,86,0.6,351.0,,,0.0
2022-01-10 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 23:00:00,999.5,17.1,83,1.1,355.0,,,0.0
2022-01-11 00:00:00,999.2,16.9,83,0.0,0.0,,,0.0
2022-01-11 01:00:00,998.6,16.3,85,0.9,101.0,,,0.0
2022-01-11 02:00:00,998.5,16.3,85,1.4,344.0,,,0.0
2022-01-11 03:00:00,998.8,16.2,87,1.5,350.0,,,0.0
2022-01-11 04:00:00,998.9,16.1,84,1.3,1.0,,,0.0
2022-01-11 05:00:00,999.1,16.0,82,1.5,360.0,,,0.0
2022-01-11 06:00:00,999.8,15.8,80,3.2,360.0,,,0.0
2022-01-11 07:00:00,999.9,15.3,80,2.1,344.0,,,0.0
2022-01-11 08:00:00,1000.4,15.5,77,2.1,355.0,,,0.0
2022-01-11 09:00:00,1001.2,15.3,75,2.7,7.0,,,0.0
2022-01-11 10:00:00,1001.3,15.5,72,3.4,350.0,,,0.0
2022-01-11 11:00:00,1001.2,15.1,69,3.6,347.0,,,0.0
2022-01-11 12:00:00,1000.4,15.2,66,3.1,349.0,,,0.0
2022-01-11 13:00:00,999.8,16.2,59,2.1,14.0,,,0.0
2022-01-11 14:00:00,999.8,15.7,61,2.3,359.0,,,0.0
2022-01-11 15:00:00,999.8,15.7,61,1.7,3.0,,,0.0
2022-01-11 16:00:00,999.8,15.4,61,2.8,354.0,,,0.0
2022-01-11 17:00:00,1000.3,14.5,66,0.3,12.0,,,0.0
2022-01-11 18:00:00,1000.9,13.4,66,2.5,359.0,,,0.0
2022-01-11 19:00:00,1001.4,12.3,71,1.3,351.0,,,0.0
2022-01-11 20:00:00,1001.9,12.1,74,1.3,10.0,,,0.0
2022-01-11 21:00:00,1002.0,11.8,76,1.3,10.0,,,0.0
2022-01-11 22:00:00,1001.9,11.9,75,0.7,357.0,,,0.0
2022-01-11 23:00:00,1001.3,12.1,75,0.5,352.0,,,-999.6
2022-01-12 00:00:00,1001.1,12.7,73,0.0,0.0,,,0.0
2022-01-12 01:00:00,1001.3,12.8,73,0.0,0.0,,,0.0
2022-01-12 02:00:00,1000.9,13.1,72,0.2,0.0,,,0.0
2022-01-12 03:00:00,1001.1,13.3,69,0.1,0.0,,,0.0
2022-01-12 04:00:00,1000.9,13.4,68,0.0,0.0,,,0.0
2022-01-12 05:00:00,1001.2,13.3,68,0.0,0.0,,,0.0
2022-01-12 06:00:00,1001.6,12.9,70,0.6,269.0,,,0.0
2022-01-12 07:00:00,1002.4,12.2,74,0.2,0.0,,,0.0
2022-01-12 08:00:00,1003.5,12.5,74,0.7,281.0,,,0.0
2022-01-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 10:00:00,1004.6,13.8,68,0.0,0.0,,,0.0
2022-01-12 11:00:00,1004.1,13.7,69,0.8,2.0,,,0.0
2022-01-12 12:00:00,1003.5,13.9,69,1.8,349.0,,,0.0
2022-01-12 13:00:00,1002.4,15.2,66,0.4,316.0,,,0.0
2022-01-12 14:00:00,1001.6,15.9,63,0.4,305.0,,,0.0
2022-01-12 15:00:00,1000.9,16.5,60,0.1,0.0,,,0.0
2022-01-12 16:00:00,1001.4,16.9,58,0.0,0.0,,,0.0
2022-01-12 17:00:00,1001.9,17.1,58,0.7,23.0,,,0.0
2022-01-12 18:00:00,1002.2,15.6,67,1.2,333.0,,,0.0
2022-01-12 19:00:00,1002.4,14.7,71,0.7,16.0,,,0.0
2022-01-12 20:00:00,1003.1,13.9,78,0.4,106.0,,,0.0
2022-01-12 21:00:00,1003.6,13.4,80,0.4,92.0,,,0.0
2022-01-12 22:00:00,1003.9,13.0,82,0.8,105.0,,,0.0
2022-01-12 23:00:00,1003.6,13.2,81,0.0,0.0,,,0.0
2022-01-13 00:00:00,1003.4,13.5,79,0.0,0.0,,,0.0
2022-01-13 01:00:00,1003.4,13.1,82,0.3,23.0,,,0.0
2022-01-13 02:00:00,1002.9,13.1,83,0.3,97.0,,,-999.6
2022-01-13 03:00:00,1002.6,13.5,82,0.5,301.0,,,0.0
2022-01-13 04:00:00,1002.8,13.6,78,0.8,21.0,,,0.0
2022-01-13 05:00:00,1002.9,14.2,70,0.6,105.0,,,0.0
2022-01-13 06:00:00,1003.4,14.5,68,0.1,0.0,,,0.0
2022-01-13 07:00:00,1003.6,14.1,71,0.0,0.0,,,0.0
2022-01-13 08:00:00,1004.2,15.0,66,0.4,258.0,,,0.0
2022-01-13 09:00:00,1005.0,15.6,67,1.6,356.0,,,0.0
2022-01-13 10:00:00,1005.1,16.6,64,3.0,328.0,,,0.0
2022-01-13 11:00:00,1004.1,17.7,59,2.0,327.0,,,0.0
2022-01-13 12:00:00,1002.7,18.8,54,2.0,336.0,,,0.0
2022-01-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 14:00:00,1001.0,17.8,58,3.5,350.0,,,0.0
2022-01-13 15:00:00,1000.7,17.3,58,3.4,334.0,,,0.0
2022-01-13 16:00:00,1000.9,16.0,61,3.5,345.0,,,0.0
2022-01-13 17:00:00,1001.8,14.8,62,2.4,355.0,,,0.0
2022-01-13 18:00:00,1002.3,13.4,65,2.1,356.0,,,0.0
2022-01-13 19:00:00,1003.1,12.6,69,1.7,1.0,,,0.0
2022-01-13 20:00:00,1003.6,12.4,70,0.6,17.0,,,0.0
2022-01-13 21:00:00,1003.5,12.1,71,0.8,104.0,,,0.0
2022-01-13 22:00:00,1003.5,12.1,70,0.1,0.0,,,0.0
2022-01-13 23:00:00,1003.2,12.0,69,0.3,111.0,,,0.0
2022-01-14 00:00:00,1002.9,11.9,69,0.0,0.0,,,0.0
2022-01-14 01:00:00,1002.9,11.0,73,1.0,1.0,,,0.0
2022-01-14 02:00:00,1003.2,10.8,74,1.0,7.0,,,0.0
2022-01-14 03:00:00,1002.8,10.7,75,0.0,0.0,,,0.0
2022-01-14 04:00:00,1002.6,10.7,77,0.1,0.0,,,0.0
2022-01-14 05:00:00,1002.5,10.6,77,0.7,102.0,,,0.0
2022-01-14 06:00:00,1003.0,10.9,77,0.0,0.0,,,0.0
2022-01-14 07:00:00,1003.5,10.7,77,0.2,0.0,,,0.0
2022-01-14 08:00:00,1003.9,12.2,71,0.1,0.0,,,0.0
2022-01-14 09:00:00,1004.4,14.0,65,0.0,0.0,,,0.0
2022-01-14 10:00:00,1004.5,15.6,57,0.6,266.0,,,0.0
2022-01-14 11:00:00,1003.9,17.3,52,0.7,344.0,,,0.0
2022-01-14 12:00:00,1003.1,18.7,47,0.3,311.0,,,0.0
2022-01-14 13:00:00,1001.6,19.6,45,1.4,268.0,,,0.0
2022-01-14 14:00:00,1000.7,20.7,43,0.1,0.0,,,0.0
2022-01-14 15:00:00,1000.2,20.9,41,1.2,265.0,,,0.0
2022-01-14 16:00:00,999.6,21.2,44,0.8,246.0,,,0.0
2022-01-14 17:00:00,1000.7,18.0,57,2.1,323.0,,,0.0
2022-01-14 18:00:00,1001.7,16.3,67,1.9,330.0,,,0.0
2022-01-14 19:00:00,1002.2,15.0,74,1.1,356.0,,,0.0
2022-01-14 20:00:00,1002.4,15.2,73,0.0,0.0,,,0.0
2022-01-14 21:00:00,1002.9,15.2,73,0.4,85.0,,,0.0
2022-01-14 22:00:00,1003.3,14.9,75,0.1,0.0,,,0.0
2022-01-14 23:00:00,1003.3,15.3,73,0.4,352.0,,,0.0
2022-01-15 00:00:00,1003.1,14.9,76,0.1,0.0,,,0.0
2022-01-15 01:00:00,1003.5,15.1,75,0.4,96.0,,,0.0
2022-01-15 02:00:00,1003.2,14.9,77,0.3,98.0,,,0.0
2022-01-15 03:00:00,1003.3,14.8,78,0.5,105.0,,,0.0
2022-01-15 04:00:00,1002.6,14.8,78,0.0,0.0,,,0.0
2022-01-15 05:00:00,1002.5,14.7,79,0.4,98.0,,,0.0
2022-01-15 06:00:00,1003.2,15.0,77,0.3,2.0,,,0.0
2022-01-15 07:00:00,1003.7,15.0,78,0.0,0.0,,,0.0
2022-01-15 08:00:00,1004.2,15.6,73,0.0,0.0,,,0.0
2022-01-15 09:00:00,1004.4,16.8,69,0.0,0.0,,,0.0
2022-01-15 10:00:00,1004.2,19.0,59,1.5,339.0,,,0.0
2022-01-15 11:00:00,1003.3,20.4,56,2.6,320.0,,,0.0
2022-01-15 12:00:00,1002.1,21.8,50,2.0,344.0,,,0.0
2022-01-15 13:00:00,1001.6,21.7,55,2.4,313.0,,,0.0
2022-01-15 14:00:00,1000.9,22.1,53,1.6,354.0,,,0.0
2022-01-15 15:00:00,1000.6,21.3,62,2.1,312.0,,,0.0
2022-01-15 16:00:00,1000.7,20.2,65,1.5,336.0,,,0.0
2022-01-15 17:00:00,1001.3,19.3,68,1.3,335.0,,,0.0
2022-01-15 18:00:00,1001.8,18.7,70,0.0,0.0,,,0.0
2022-01-15 19:00:00,1002.6,18.2,73,0.1,0.0,,,0.0
2022-01-15 20:00:00,1004.2,17.6,76,0.0,0.0,,,0.0
2022-01-15 21:00:00,1003.1,16.4,81,0.0,0.0,,,0.0
2022-01-15 22:00:00,1003.2,15.7,84,0.0,0.0,,,0.0
2022-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 00:00:00,1002.9,14.9,87,1.0,110.0,,,0.0
2022-01-16 01:00:00,1003.5,15.0,86,0.0,0.0,,,0.0
2022-01-16 02:00:00,1003.8,15.4,86,0.0,0.0,,,0.0
2022-01-16 03:00:00,1003.3,14.8,86,0.8,106.0,,,0.0
2022-01-16 04:00:00,1002.7,15.2,83,0.7,110.0,,,0.0
2022-01-16 05:00:00,1002.7,14.7,84,0.8,103.0,,,0.0
2022-01-16 06:00:00,1003.2,14.7,85,0.0,0.0,,,0.0
2022-01-16 07:00:00,1003.5,14.1,86,1.6,106.0,,,0.0
