timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,20.6,2026-03-26T14:02:00,18.4,2026-03-26T08:25:00,,1.84,0.31,2026-03-26T12:00:00,0.5,2026-03-26T04:00:00,2.5,-99.5,0.5,2026-03-26T03:31:00,0.5,2026-03-26T02:41:00,94,82.0,2026-03-26T00:04:00,98.0,2026-03-26T21:06:00,1016.2,2026-03-26T09:00:00,1012.2,2026-03-26T17:00:00,1014.2,1004.9,1007.0,2026-03-26T08:25:00,1002.7,2026-03-26T16:56:00,0.1,-999.5,19.8,20.8,22.1,2026-03-26T11:52:00,20.2,2026-03-26T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,110.0,2026-03-26T00:25:00,0.5,3.1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,1,0,3,1,0,0,290.0,1.1,2026-03-26T00:42:00,0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.7,2.0,2.2,0.3,0.0,0.7,0.6,0.0,0
2026-03-27,22.5,2026-03-27T08:48:00,19.6,2026-03-27T20:37:00,,10.23,2.1,2026-03-27T10:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,85,66.0,2026-03-27T09:34:00,98.0,2026-03-27T00:17:00,1012.9,2026-03-27T10:00:00,1010.0,2026-03-27T15:00:00,1011.9,1002.7,1004.2,2026-03-27T00:01:00,1000.7,2026-03-27T15:35:00,7.3,-999.5,20.7,23.4,28.3,2026-03-27T09:28:00,20.6,2026-03-27T02:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,100.0,2026-03-27T16:22:00,0.7,3.3,0,0,0,0,1,0,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,4,0,0,0,0,0,90.0,1.1,2026-03-27T15:52:00,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,2.4,0.6,0.8,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.3,0.0,1.5,1.3,2.7,0.0,0.0,0.0,0.0,0
2026-03-28,21.5,2026-03-28T09:05:00,18.6,2026-03-28T21:28:00,,4.46,1.45,2026-03-28T10:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,80,65.0,2026-03-28T09:34:00,91.0,2026-03-28T00:24:00,1014.5,2026-03-28T09:00:00,1011.4,2026-03-28T16:00:00,1012.7,1003.6,1005.4,2026-03-28T08:33:00,1002.2,2026-03-28T15:26:00,3.2,-999.5,19.8,23.5,28.2,2026-03-28T09:43:00,21.0,2026-03-28T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-03-28T18:15:00,0.6,3.2,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,6,3,1,0,1,1,0,0,280.0,1.2,2026-03-28T18:19:00,0,0.0,0.0,0.0,0.0,0.7,0.0,1.4,0.7,0.0,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.8,1.5,0.6,3.2,2.1,0.5,0.0,0.1,0.7,0.0,0
2026-03-29,22.2,2026-03-29T15:51:00,18.7,2026-03-29T04:10:00,,8.38,1.59,2026-03-29T11:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,81,57.0,2026-03-29T10:09:00,94.0,2026-03-29T03:31:00,1012.9,2026-03-29T22:00:00,1009.2,2026-03-29T16:00:00,1011.3,1002.2,1003.8,2026-03-29T22:23:00,1000.1,2026-03-29T15:01:00,7.2,-999.5,20.5,24.0,29.0,2026-03-29T10:09:00,19.9,2026-03-29T03:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,70.0,2026-03-29T14:58:00,0.8,3.4,0,0,1,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,2,0,1,0,0,310.0,1.3,2026-03-29T03:03:00,0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,1.2,1.6,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,3.7,2.9,0.0,1.0,0.0,0.8,0.0,0
2026-03-30,23.9,2026-03-30T15:01:00,15.8,2026-03-30T18:29:00,,19.24,3.19,2026-03-30T13:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,75,48.0,2026-03-30T17:35:00,94.0,2026-03-30T04:28:00,1012.6,2026-03-30T10:00:00,1008.0,2026-03-30T18:00:00,1010.8,1001.8,1003.6,2026-03-30T09:35:00,998.7,2026-03-30T17:25:00,9.7,-999.5,20.8,25.8,29.8,2026-03-30T12:39:00,21.0,2026-03-30T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,130.0,2026-03-30T11:25:00,1.1,6.0,0,0,0,1,0,1,1,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,2,0,1,0,120.0,2.3,2026-03-30T12:21:00,0,0.0,0.0,0.8,0.0,0.2,0.5,0.0,0.0,0.0,3.3,4.1,2.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.8,3.8,1.3,1.1,0.0,1.1,0.0,0.7,0
2026-03-31,23.0,2026-03-31T09:45:00,17.8,2026-03-31T04:15:00,,19.95,2.95,2026-03-31T14:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,76,54.0,2026-03-31T10:44:00,91.0,2026-03-31T22:17:00,1012.6,2026-03-31T10:00:00,1007.9,2026-03-31T16:00:00,1010.4,1001.3,1003.7,2026-03-31T09:40:00,998.9,2026-03-31T15:58:00,8.9,-999.5,20.9,25.6,32.8,2026-03-31T09:47:00,21.7,2026-03-31T23:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,130.0,2026-03-31T13:10:00,1.0,4.7,0,0,0,0,0,0,1,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,1,0,2,0,0,0,0,120.0,2.0,2026-03-31T13:05:00,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.4,1.3,0.0,1.5,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.8,2.5,1.8,3.9,1.2,0.0,1.4,0.0,0.0,0.0,0
2026-04-01,23.5,2026-04-01T12:53:00,12.8,2026-04-01T06:21:00,,14.26,2.95,2026-04-01T11:00:00,0.5,2026-04-01T18:00:00,1.0,-99.5,0.5,2026-04-01T17:04:00,0.5,2026-04-01T16:14:00,81,47.0,2026-04-01T06:21:00,93.0,2026-04-01T17:34:00,1017.3,2026-04-01T23:59:00,1009.0,2026-04-01T04:00:00,1011.9,1002.8,1008.1,2026-04-01T23:15:00,999.6,2026-04-01T04:08:00,7.3,-999.5,20.5,24.2,32.6,2026-04-01T10:26:00,19.8,2026-04-01T23:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,,2026-04-01T13:41:00,1.1,6.5,0,2,1,0,0,0,1,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,2,0,0,80.0,1.9,2026-04-01T13:41:00,0,2.3,1.2,0.0,0.0,0.0,1.5,0.0,3.2,2.7,2.7,0.0,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,2.6,2.1,0.0,2.0,2.5,0.0,0
2026-04-02,18.4,2026-04-02T00:12:00,15.9,2026-04-02T09:12:00,,4.56,0.9,2026-04-02T12:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,75,61.0,2026-04-02T11:01:00,92.0,2026-04-02T00:12:00,1018.9,2026-04-02T10:00:00,1015.5,2026-04-02T16:00:00,1017.2,1007.9,1009.7,2026-04-02T08:48:00,1006.2,2026-04-02T15:57:00,4.8,-999.5,17.0,21.6,25.0,2026-04-02T11:45:00,19.3,2026-04-02T02:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,330.0,2026-04-02T08:51:00,0.9,4.7,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,1,1,1,0,1,0,0,280.0,1.8,2026-04-02T07:29:00,0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,1.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,5.9,2.6,0.7,0.9,0.9,0.0,1.1,0.0,0
2026-04-03,21.2,2026-04-03T16:56:00,16.4,2026-04-03T22:44:00,,8.83,1.55,2026-04-03T14:00:00,0.0,2026-04-03T01:00:00,0.0,-99.5,0.0,,0.0,,72,57.0,2026-04-03T22:44:00,86.0,2026-04-03T08:02:00,1015.7,2026-04-03T01:00:00,1007.6,2026-04-03T23:00:00,1011.7,1002.5,1007.1,2026-04-03T00:01:00,998.4,2026-04-03T23:53:00,7.7,-999.5,18.5,23.8,27.1,2026-04-03T13:22:00,20.9,2026-04-03T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,240.0,2026-04-03T23:34:00,0.8,6.5,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,2,4,1,2,1,1,2,0,1,1,0,0,0,0,0,240.0,2.6,2026-04-03T23:35:00,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.7,0.0,1.5,0.9,0.0,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,5.5,1.1,1.0,0.7,0.2,1.3,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0
2026-04-04,22.2,2026-04-04T12:19:00,13.0,2026-04-04T05:50:00,,9.68,2.65,2026-04-04T12:00:00,4.5,2026-04-04T21:00:00,13.0,-99.5,1.5,2026-04-04T20:38:00,5.5,2026-04-04T20:26:00,68,33.0,2026-04-04T11:29:00,98.0,2026-04-04T22:58:00,1011.3,2026-04-04T22:00:00,1005.0,2026-04-04T05:00:00,1007.6,998.6,1002.5,2026-04-04T21:20:00,995.8,2026-04-04T05:20:00,6.6,-999.5,18.9,26.0,36.1,2026-04-04T11:43:00,21.0,2026-04-04T22:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,280.0,2026-04-04T00:53:00,0.8,5.9,0,0,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,2,2,1,3,0,0,0,0,250.0,2.8,2026-04-04T00:48:00,0,0.0,0.0,0.5,0.0,0.0,0.7,1.7,0.0,1.2,0.0,0.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.2,0.9,1.0,3.3,1.2,0.9,0.9,1.3,0.0,0.0,0.0,0
2026-04-05,23.3,2026-04-05T13:34:00,19.5,2026-04-05T07:20:00,,19.56,3.17,2026-04-05T13:00:00,0.5,2026-04-05T01:00:00,1.5,-99.5,0.5,2026-04-05T23:59:00,1.0,2026-04-05T00:03:00,83,62.0,2026-04-05T12:27:00,98.0,2026-04-05T00:01:00,1012.0,2026-04-05T23:00:00,1008.6,2026-04-05T14:00:00,1010.4,1001.3,1003.3,2026-04-05T23:41:00,999.5,2026-04-05T14:30:00,9.1,-999.5,21.3,24.5,30.0,2026-04-05T13:35:00,20.3,2026-04-05T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,,2026-04-05T16:07:00,0.8,4.0,0,0,0,0,1,0,1,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,1,1,0,130.0,1.6,2026-04-05T11:11:00,0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,2.2,0.9,1.1,0.0,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.7,0.3,1.1,0.9,0.9,0.8,0.7,0.4,0.6,0.4,0
2026-04-06,23.6,2026-04-06T10:57:00,12.2,2026-04-06T23:08:00,,15.53,2.44,2026-04-06T11:00:00,0.0,2026-04-06T01:00:00,0.0,-99.5,0.0,,0.0,,65,35.0,2026-04-06T22:29:00,94.0,2026-04-06T01:44:00,1011.3,2026-04-06T08:00:00,1006.0,2026-04-06T18:00:00,1008.7,999.6,1002.6,2026-04-06T00:01:00,996.9,2026-04-06T17:11:00,8.7,-999.5,19.5,27.1,30.4,2026-04-06T14:47:00,23.1,2026-04-06T01:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,170.0,2026-04-06T11:54:00,0.9,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,1,0,3,2,2,3,0,4,1,0,0,0,0,0,0,200.0,1.8,2026-04-06T14:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,0.0,0.0,2.5,0.0,1.5,1.3,0.0,0.0,1.7,1.2,0.0,2.2,1.4,1.7,2.4,0.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0
2026-04-07,24.3,2026-04-07T12:58:00,8.7,2026-04-07T02:04:00,,13.77,2.75,2026-04-07T11:00:00,0.0,2026-04-07T01:00:00,0.0,-99.5,0.0,,0.0,,73,28.0,2026-04-07T00:55:00,94.0,2026-04-07T18:03:00,1015.3,2026-04-07T23:59:00,1005.8,2026-04-07T02:00:00,1010.6,1001.5,1006.0,2026-04-07T23:43:00,996.8,2026-04-07T01:51:00,7.7,-999.5,20.3,25.9,31.5,2026-04-07T10:57:00,21.5,2026-04-07T23:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,360.0,2026-04-07T03:55:00,0.8,5.1,0,2,0,2,1,0,2,1,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,360.0,1.5,2026-04-07T04:04:00,0,1.8,0.0,1.0,0.5,0.0,1.2,0.7,2.4,1.6,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.3,0.8,1.1,0.0,0.0,0.6,0.0,0.0,0.0,0
2026-04-08,23.5,2026-04-08T10:17:00,18.7,2026-04-08T03:14:00,,7.77,1.9,2026-04-08T12:00:00,0.5,2026-04-08T03:00:00,1.0,-99.5,0.5,2026-04-08T02:11:00,0.5,2026-04-08T01:21:00,87,66.0,2026-04-08T11:42:00,96.0,2026-04-08T02:22:00,1016.7,2026-04-08T09:00:00,1013.3,2026-04-08T16:00:00,1014.9,1005.7,1007.7,2026-04-08T09:32:00,1004.2,2026-04-08T15:39:00,4.8,-999.5,21.1,23.5,28.4,2026-04-08T11:30:00,20.7,2026-04-08T03:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,340.0,2026-04-08T03:12:00,0.6,3.5,0,2,0,0,0,1,0,0,1,1,0,2,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,3,1,1,2,0,0,90.0,1.1,2026-04-08T13:43:00,0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.6,0.0,1.4,0.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.6,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.9,1.6,0.6,0.5,1.1,0.0,0
2026-04-09,24.3,2026-04-09T14:45:00,20.7,2026-04-09T05:15:00,,5.16,0.97,2026-04-09T11:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,86,74.0,2026-04-09T09:38:00,96.0,2026-04-09T23:52:00,1014.4,2026-04-09T09:00:00,1008.5,2026-04-09T23:59:00,1011.6,1002.5,1005.5,2026-04-09T00:01:00,999.3,2026-04-09T23:59:00,4.8,-999.5,22.2,24.8,27.7,2026-04-09T15:30:00,22.0,2026-04-09T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,150.0,2026-04-09T20:56:00,0.7,3.5,0,2,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,3,2,0,0,1,0,1,0,120.0,1.3,2026-04-09T11:02:00,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,1.0,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.8,1.6,0.9,2.0,1.4,0.0,0.0,0.8,0.0,0.1,0
2026-04-10,24.6,2026-04-10T12:10:00,15.2,2026-04-10T04:34:00,,24.48,3.42,2026-04-10T12:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,80,54.0,2026-04-10T07:50:00,97.0,2026-04-10T02:18:00,1010.3,2026-04-10T23:59:00,1006.5,2026-04-10T03:00:00,1008.3,999.2,1001.2,2026-04-10T22:19:00,997.1,2026-04-10T03:22:00,10.0,-999.5,21.8,25.7,32.2,2026-04-10T10:25:00,20.0,2026-04-10T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,100.0,2026-04-10T09:56:00,0.9,3.3,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,2,1,0,0,0,300.0,1.5,2026-04-10T02:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.7,1.8,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,2.1,2.4,3.0,0.0,1.5,1.0,0.0,0.0,0
2026-04-11,22.8,2026-04-11T16:41:00,18.6,2026-04-11T00:12:00,,15.57,2.98,2026-04-11T11:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,76,53.0,2026-04-11T09:58:00,90.0,2026-04-11T23:40:00,1013.2,2026-04-11T10:00:00,1009.5,2026-04-11T16:00:00,1011.1,1002.1,1004.2,2026-04-11T09:19:00,1000.4,2026-04-11T17:01:00,9.4,-999.5,21.1,25.8,31.1,2026-04-11T10:39:00,21.8,2026-04-11T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,140.0,2026-04-11T14:21:00,1.0,3.9,0,0,0,0,0,0,1,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,1,1,0,0,0,120.0,1.7,2026-04-11T11:48:00,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.4,4.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,5.4,0.0,0.7,0.6,0.7,0.0,0.0,0
2026-04-12,23.4,2026-04-12T13:27:00,20.1,2026-04-12T03:22:00,,23.37,3.44,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,77,48.0,2026-04-12T12:07:00,95.0,2026-04-12T03:51:00,1012.6,2026-04-12T09:00:00,1007.6,2026-04-12T16:00:00,1010.4,1001.4,1003.6,2026-04-12T08:42:00,998.6,2026-04-12T15:51:00,10.0,-999.5,21.5,26.1,33.3,2026-04-12T11:55:00,21.4,2026-04-12T04:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,120.0,2026-04-12T10:10:00,1.1,4.5,0,0,1,0,0,1,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,3,1,0,0,0,0,120.0,1.8,2026-04-12T09:25:00,0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.7,0.0,4.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.2,1.3,2.0,0.6,0.0,0.0,0.0,0
2026-04-13,22.9,2026-04-13T13:32:00,19.0,2026-04-13T08:42:00,,24.63,3.49,2026-04-13T12:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,75,54.0,2026-04-13T10:54:00,94.0,2026-04-13T05:00:00,1014.5,2026-04-13T09:00:00,1010.1,2026-04-13T17:00:00,1012.1,1003.0,1005.5,2026-04-13T08:26:00,1001.0,2026-04-13T16:51:00,10.2,-999.5,20.9,25.9,31.2,2026-04-13T11:13:00,21.4,2026-04-13T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,110.0,2026-04-13T11:45:00,1.1,4.5,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,1,0,1,0,0,0,110.0,2.1,2026-04-13T11:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.0,1.5,8.4,1.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,2.7,4.9,1.2,1.0,0.0,0.6,0.0,0.0,0
2026-04-14,22.5,2026-04-14T10:45:00,18.4,2026-04-14T23:53:00,,22.33,3.49,2026-04-14T12:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,71,45.0,2026-04-14T14:46:00,80.0,2026-04-14T22:22:00,1013.5,2026-04-14T09:00:00,1007.7,2026-04-14T16:00:00,1010.7,1001.6,1004.6,2026-04-14T09:07:00,998.7,2026-04-14T16:05:00,8.5,-999.5,20.2,26.2,33.1,2026-04-14T13:10:00,22.8,2026-04-14T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,100.0,2026-04-14T10:49:00,1.1,4.6,0,0,1,0,0,0,0,2,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,1,1,1,0,0,0,120.0,2.0,2026-04-14T10:47:00,0,0.0,0.5,0.0,0.0,0.0,0.0,1.8,0.0,1.1,2.2,0.0,3.5,1.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.9,0.0,7.5,1.1,0.8,0.9,1.0,0.0,0.0,0
2026-04-15,23.1,2026-04-15T13:04:00,18.5,2026-04-15T00:37:00,,13.47,2.79,2026-04-15T11:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,72,52.0,2026-04-15T09:26:00,85.0,2026-04-15T04:13:00,1012.0,2026-04-15T10:00:00,1008.2,2026-04-15T16:00:00,1010.4,1001.3,1003.2,2026-04-15T10:17:00,999.1,2026-04-15T16:01:00,7.2,-999.5,20.6,26.2,32.0,2026-04-15T10:54:00,21.7,2026-04-15T04:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,60.0,2026-04-15T09:00:00,0.8,4.4,0,0,0,0,0,0,0,1,3,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,4,0,1,0,1,0,0,120.0,1.5,2026-04-15T10:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.9,0.0,0.0,4.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.2,2.8,0.0,3.7,0.0,0.8,0.0,0.5,0.0,0
