timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 13:00:00,,27.6,,23.8,,,,,1.2,,,,,0.0,-9.5,59.0,,,1019.3,,,,,,,,,1010.1,0.9,,15.3,,7.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.4,3.1,,90.0,,,1.0,
2026-03-16 14:00:00,,24.1,,23.2,,,,,0.53,,,,,0.0,-9.5,55.0,,,1018.5,,,,,,,,,1009.3,0.6,,14.5,,9.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,3.1,,70.0,,,0.8,
2026-03-16 15:00:00,,24.5,,22.9,,,,,0.46,,,,,0.0,-9.5,56.0,,,1017.7,,,,,,,,,1008.5,0.4,,13.7,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.6,3.5,,80.0,,,1.1,
2026-03-16 16:00:00,,22.9,,22.1,,,,,0.15,,,,,0.0,-9.5,58.0,,,1017.7,,,,,,,,,1008.4,0.0,,13.5,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,0.4,3.2,,60.0,,,0.9,
2026-03-16 17:00:00,,22.2,,21.7,,,,,0.05,,,,,0.0,-9.5,60.0,,,1017.6,,,,,,,,,1008.3,0.0,,13.6,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.6,2.0,,310.0,,,0.7,
2026-03-16 18:00:00,,21.7,,21.4,,,,,0.0,,,,,0.0,-9.5,60.0,,,1017.9,,,,,,,,,1008.6,0.0,,13.3,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.8,2.2,,290.0,,,0.9,
2026-03-16 19:00:00,,21.4,,21.0,,,,,0.0,,,,,0.0,-9.5,63.0,,,1018.6,,,,,,,,,1009.3,0.0,,13.7,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.8,2.1,,290.0,,,0.9,
2026-03-16 20:00:00,,21.1,,20.8,,,,,0.0,,,,,0.0,-9.5,63.0,,,1019.1,,,,,,,,,1009.8,0.0,,13.8,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.0,2.6,,280.0,,,1.1,
2026-03-16 21:00:00,,21.1,,20.9,,,,,0.0,,,,,0.0,-9.5,62.0,,,1019.5,,,,,,,,,1010.2,0.0,,13.5,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.0,4.6,,310.0,,,1.2,
2026-03-16 22:00:00,,21.3,,21.0,,,,,0.0,,,,,0.0,-9.5,61.0,,,1020.0,,,,,,,,,1010.7,0.0,,13.3,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.9,3.2,,300.0,,,1.3,
2026-03-16 23:00:00,,21.2,,20.8,,,,,0.0,,,,,0.0,-9.5,62.0,,,1019.8,,,,,,,,,1010.5,0.0,,13.7,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,0.9,2.9,,290.0,,,1.2,
2026-03-17 00:00:00,,21.3,,21.0,,,,,0.0,,,,,0.0,-9.5,62.0,,,1019.7,,,,,,,,,1010.4,0.0,,13.7,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.9,2.8,,280.0,,,1.1,
2026-03-17 01:00:00,,21.4,,21.2,,,,,0.0,,,,,0.0,-9.5,63.0,,,1019.3,,,,,,,,,1010.0,0.0,,13.9,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.9,2.3,,290.0,,,1.0,
2026-03-17 02:00:00,,21.4,,21.2,,,,,0.0,,,,,0.0,-9.5,62.0,,,1018.8,,,,,,,,,1009.5,0.0,,13.7,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,360.0,0.8,3.2,,300.0,,,1.0,
2026-03-17 03:00:00,,21.3,,21.0,,,,,0.0,,,,,0.0,-9.5,63.0,,,1018.4,,,,,,,,,1009.1,0.0,,13.7,,9.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.8,2.4,,290.0,,,1.0,
2026-03-17 04:00:00,,21.1,,20.1,,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.3,,,,,,,,,1009.0,0.0,,14.5,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,250.0,0.4,2.4,,280.0,,,0.9,
2026-03-17 05:00:00,,20.6,,20.0,,,,,0.0,,,,,0.0,-9.5,69.0,,,1018.5,,,,,,,,,1009.2,0.0,,14.5,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,360.0,0.9,2.9,,300.0,,,1.0,
2026-03-17 06:00:00,,20.7,,20.3,,,,,0.0,,,,,0.0,-9.5,68.0,,,1019.0,,,,,,,,,1009.7,0.0,,14.5,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.1,2.7,,280.0,,,1.1,
2026-03-17 07:00:00,,21.1,,20.5,,,,,0.07,,,,,0.0,-9.5,64.0,,,1019.2,,,,,,,,,1009.9,0.0,,14.0,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.0,3.1,,280.0,,,1.2,
2026-03-17 08:00:00,,22.6,,21.1,,,,,0.4,,,,,0.0,-9.5,60.0,,,1019.8,,,,,,,,,1010.5,0.4,,14.5,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.5,2.5,,280.0,,,1.0,
2026-03-17 09:00:00,,23.7,,22.6,,,,,0.77,,,,,0.0,-9.5,58.0,,,1020.1,,,,,,,,,1010.9,1.0,,15.0,,10.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.8,2.4,,40.0,,,0.8,
2026-03-17 10:00:00,,24.0,,23.4,,,,,0.88,,,,,0.0,-9.5,57.0,,,1020.2,,,,,,,,,1011.0,1.0,,14.9,,10.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.6,2.9,,80.0,,,1.3,
2026-03-17 11:00:00,,25.3,,23.6,,,,,1.24,,,,,0.0,-9.5,53.0,,,1019.5,,,,,,,,,1010.3,1.0,,15.1,,7.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.7,2.3,,120.0,,,0.9,
2026-03-17 12:00:00,,29.6,,25.5,,,,,3.44,,,,,0.0,-9.5,43.0,,,1018.3,,,,,,,,,1009.3,1.0,,15.6,,2.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.9,2.6,,110.0,,,1.3,
2026-03-17 13:00:00,,29.7,,28.1,,,,,3.4,,,,,0.0,-9.5,47.0,,,1017.8,,,,,,,,,1008.7,1.0,,16.1,,4.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.2,3.1,,110.0,,,1.3,
2026-03-17 14:00:00,,28.3,,23.8,,,,,1.46,,,,,0.0,-9.5,59.0,,,1017.0,,,,,,,,,1007.8,0.9,,15.4,,7.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.0,3.1,,130.0,,,1.4,
2026-03-17 15:00:00,,23.9,,23.1,,,,,0.19,,,,,0.0,-9.5,60.0,,,1016.3,,,,,,,,,1007.1,0.0,,14.9,,9.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.7,2.7,,130.0,,,1.3,
2026-03-17 16:00:00,,23.2,,22.9,,,,,0.12,,,,,0.0,-9.5,61.0,,,1016.3,,,,,,,,,1007.1,0.0,,15.0,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,120.0,0.3,2.0,,340.0,,,0.9,
2026-03-17 17:00:00,,22.9,,22.5,,,,,0.11,,,,,0.0,-9.5,63.0,,,1016.5,,,,,,,,,1007.3,0.0,,15.3,,10.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.3,1.2,,340.0,,,0.6,
2026-03-17 18:00:00,,22.7,,22.0,,,,,0.02,,,,,0.0,-9.5,66.0,,,1017.1,,,,,,,,,1007.8,0.0,,15.4,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.7,1.6,,280.0,,,0.7,
2026-03-17 19:00:00,,22.0,,21.6,,,,,0.0,,,,,0.0,-9.5,67.0,,,1017.4,,,,,,,,,1008.1,0.0,,15.2,,10.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.7,1.5,,290.0,,,0.8,
2026-03-17 20:00:00,,22.0,,21.6,,,,,0.0,,,,,0.0,-9.5,66.0,,,1018.1,,,,,,,,,1008.8,0.0,,15.2,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.7,1.5,,290.0,,,0.8,
2026-03-17 21:00:00,,21.8,,21.4,,,,,0.0,,,,,0.0,-9.5,69.0,,,1018.6,,,,,,,,,1009.3,0.0,,15.5,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.9,1.5,,310.0,,,0.9,
2026-03-17 22:00:00,,21.6,,21.4,,,,,0.0,,,,,0.0,-9.5,69.0,,,1018.9,,,,,,,,,1009.6,0.0,,15.5,,8.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.7,1.5,,310.0,,,0.9,
2026-03-17 23:00:00,,21.5,,21.0,,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.7,,,,,,,,,1009.4,0.0,,15.3,,6.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.8,1.3,,300.0,,,1.0,
2026-03-18 00:00:00,,21.1,,20.5,,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.3,,,,,,,,,1009.0,0.0,,15.1,,5.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.0,1.7,,310.0,,,1.0,
2026-03-18 01:00:00,,20.6,,19.4,,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.6,,,,,,,,,1008.3,0.0,,15.5,,4.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,0.9,2.1,,310.0,,,1.3,
2026-03-18 02:00:00,,19.6,,18.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1017.2,,,,,,,,,1007.8,0.0,,15.1,,4.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.6,1.9,,310.0,,,1.6,
2026-03-18 03:00:00,,18.9,,18.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.8,,,,,,,,,1007.4,0.0,,15.0,,4.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,2.1,,300.0,,,1.7,
2026-03-18 04:00:00,,18.9,,18.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.5,,,,,,,,,1007.1,0.0,,15.3,,5.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.3,2.1,,310.0,,,1.5,
2026-03-18 05:00:00,,19.1,,18.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.8,,,,,,,,,1007.4,0.0,,15.8,,8.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,2.0,,310.0,,,1.4,
2026-03-18 06:00:00,,19.5,,18.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.2,,,,,,,,,1007.8,0.0,,15.3,,7.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,1.9,,300.0,,,1.5,
2026-03-18 07:00:00,,20.5,,18.6,,,,,0.05,,,,,0.0,-9.5,78.0,,,1017.8,,,,,,,,,1008.5,0.0,,16.5,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,0.6,1.9,,310.0,,,1.4,
2026-03-18 08:00:00,,24.7,,20.6,,,,,0.68,,,,,0.0,-9.5,68.0,,,1018.2,,,,,,,,,1009.0,0.7,,17.5,,9.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.4,2.1,,120.0,,,0.9,
2026-03-18 09:00:00,,25.4,,23.6,,,,,1.3,,,,,0.0,-9.5,64.0,,,1018.4,,,,,,,,,1009.2,1.0,,17.3,,8.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.1,2.5,,140.0,,,1.1,
2026-03-18 10:00:00,,27.6,,24.1,,,,,2.14,,,,,0.0,-9.5,55.0,,,1018.2,,,,,,,,,1009.1,1.0,,17.0,,6.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.1,3.1,,100.0,,,1.2,
2026-03-18 11:00:00,,28.3,,26.5,,,,,3.19,,,,,0.0,-9.5,54.0,,,1017.7,,,,,,,,,1008.6,1.0,,17.7,,3.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.7,3.9,,130.0,,,1.8,
2026-03-18 12:00:00,,27.9,,26.2,,,,,3.42,,,,,0.0,-9.5,59.0,,,1017.1,,,,,,,,,1008.0,1.0,,18.2,,4.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.7,4.3,,130.0,,,1.9,
2026-03-18 13:00:00,,28.1,,25.6,,,,,3.36,,,,,0.0,-9.5,64.0,,,1016.1,,,,,,,,,1007.0,1.0,,18.3,,7.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.9,4.7,,130.0,,,2.0,
2026-03-18 14:00:00,,26.7,,24.6,,,,,1.46,,,,,0.0,-9.5,70.0,,,1014.9,,,,,,,,,1005.7,1.0,,18.8,,8.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.4,4.0,,110.0,,,1.8,
2026-03-18 15:00:00,,24.7,,24.3,,,,,0.4,,,,,0.0,-9.5,72.0,,,1014.1,,,,,,,,,1004.9,0.2,,18.9,,8.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.1,3.5,,110.0,,,1.4,
2026-03-18 16:00:00,,24.4,,24.2,,,,,0.21,,,,,0.0,-9.5,72.0,,,1013.8,,,,,,,,,1004.6,0.0,,19.0,,6.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.8,3.7,,140.0,,,1.2,
2026-03-18 17:00:00,,24.5,,24.3,,,,,0.18,,,,,0.0,-9.5,74.0,,,1013.8,,,,,,,,,1004.6,0.0,,19.4,,3.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.2,3.8,,130.0,,,1.3,
2026-03-18 18:00:00,,24.3,,24.2,,,,,0.03,,,,,0.0,-9.5,77.0,,,1013.9,,,,,,,,,1004.7,0.0,,19.9,,2.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.8,3.2,,120.0,,,1.2,
2026-03-18 19:00:00,,24.1,,23.8,,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.2,,,,,,,,,1005.0,0.0,,19.7,,2.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,130.0,0.7,3.2,,110.0,,,1.1,
2026-03-18 20:00:00,,23.9,,23.6,,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.6,,,,,,,,,1005.4,0.0,,20.3,,1.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.9,3.1,,80.0,,,1.1,
2026-03-18 21:00:00,,24.1,,22.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.3,,,,,,,,,1006.1,0.0,,19.9,,2.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,120.0,0.7,2.6,,80.0,,,1.0,
2026-03-18 22:00:00,,22.7,,22.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.8,,,,,,,,,1006.6,0.0,,19.1,,2.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.9,2.4,,300.0,,,1.0,
2026-03-18 23:00:00,,22.5,,22.1,,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.5,,,,,,,,,1006.3,0.0,,18.9,,2.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.0,2.7,,290.0,,,1.1,
2026-03-19 00:00:00,,22.2,,21.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.3,,,,,,,,,1006.0,0.0,,18.6,,1.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.1,2.6,,290.0,,,1.1,
2026-03-19 01:00:00,,22.5,,21.6,,,,,0.0,,,,,0.0,-9.5,75.0,,,1014.3,,,,,,,,,1005.1,0.0,,17.8,,1.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.2,2.7,,290.0,,,1.3,
2026-03-19 02:00:00,,22.6,,21.9,,,,,0.0,,,,,0.0,-9.5,76.0,,,1013.9,,,,,,,,,1004.7,0.0,,17.5,,1.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.4,3.2,,290.0,,,1.4,
2026-03-19 03:00:00,,22.0,,20.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.8,,,,,,,,,1004.5,0.0,,17.6,,0.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,1.1,1.8,,290.0,,,1.2,
2026-03-19 04:00:00,,20.2,,19.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.6,,,,,,,,,1004.3,0.0,,17.3,,0.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.3,1.8,,320.0,,,1.4,
2026-03-19 05:00:00,,20.5,,19.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.9,,,,,,,,,1004.6,0.0,,17.3,,1.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.3,2.2,,320.0,,,1.4,
2026-03-19 06:00:00,,20.2,,19.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.5,,,,,,,,,1005.2,0.0,,17.3,,3.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,1.0,1.8,,300.0,,,1.4,
2026-03-19 07:00:00,,21.6,,19.2,,,,,0.11,,,,,0.0,-9.5,83.0,,,1015.2,,,,,,,,,1005.9,0.0,,18.6,,3.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,0.3,1.4,,270.0,,,1.0,
2026-03-19 08:00:00,,25.3,,21.7,,,,,0.75,,,,,0.0,-9.5,72.0,,,1015.9,,,,,,,,,1006.7,1.0,,18.8,,3.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.8,2.0,,120.0,,,0.8,
2026-03-19 09:00:00,,27.5,,24.0,,,,,1.59,,,,,0.0,-9.5,61.0,,,1016.1,,,,,,,,,1007.0,1.0,,19.3,,3.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,2.2,,130.0,,,1.0,
2026-03-19 10:00:00,,28.6,,26.9,,,,,2.52,,,,,0.0,-9.5,59.0,,,1016.2,,,,,,,,,1007.1,1.0,,19.1,,1.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.2,2.8,,130.0,,,1.5,
2026-03-19 11:00:00,,29.0,,27.0,,,,,3.02,,,,,0.0,-9.5,56.0,,,1015.5,,,,,,,,,1006.5,1.0,,19.1,,1.0,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,4.0,,130.0,,,1.7,
2026-03-19 12:00:00,,29.9,,27.8,,,,,3.26,,,,,0.0,-9.5,57.0,,,1015.0,,,,,,,,,1005.9,1.0,,18.9,,3.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.2,3.5,,140.0,,,1.7,
