,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 13:00:00,955.2,14.1,86.0,0.3,295.0,1.8,301.0,0.0,-99.8,0.3,15.8,15.8,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,954.8,14.7,82.0,0.0,0.0,1.6,314.0,0.0,-99.8,0.4,16.2,15.9,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,954.8,15.1,81.0,0.2,0.0,2.2,52.0,0.0,-99.8,0.6,16.5,15.9,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,955.5,14.1,84.0,0.7,330.0,2.0,63.0,0.0,-99.8,0.3,15.9,16.0,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,956.1,13.7,82.0,0.0,0.0,2.0,322.0,0.0,-99.8,0.1,15.3,16.0,16.1,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,956.8,13.1,86.0,0.2,0.0,2.4,270.0,0.0,-99.8,0.0,14.9,15.9,16.1,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,957.7,12.9,86.0,0.0,0.0,1.4,13.0,0.0,-99.8,0.0,14.7,15.9,16.1,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,958.0,12.9,83.0,0.5,269.0,2.1,46.0,0.0,-99.8,0.0,14.6,15.8,16.1,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,958.5,12.6,86.0,0.3,244.0,2.4,259.0,0.0,-99.8,0.0,14.5,15.7,16.1,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,958.9,12.5,84.0,0.2,0.0,2.4,41.0,0.0,-99.8,0.0,14.3,15.6,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,959.2,12.4,84.0,0.0,0.0,1.7,264.0,0.0,-99.8,0.0,14.2,15.6,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,959.1,12.1,85.0,0.2,0.0,1.6,290.0,0.0,-99.8,0.0,14.1,15.5,16.0,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,959.5,11.8,86.0,0.0,0.0,1.3,264.0,0.0,-99.8,0.0,14.0,15.4,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,959.5,11.3,89.0,0.8,318.0,2.2,327.0,0.0,-99.8,0.0,13.8,15.4,15.9,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,959.6,10.6,93.0,0.0,0.0,1.3,51.0,0.0,-99.8,0.0,13.5,15.3,15.8,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,959.7,10.5,94.0,0.0,0.0,1.2,341.0,0.0,-99.8,0.0,13.5,15.2,15.8,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,959.9,10.1,94.0,0.5,358.0,2.3,47.0,0.0,-99.8,0.0,13.2,15.1,15.7,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,960.8,9.7,92.0,1.3,346.0,4.0,48.0,0.5,-99.8,0.0,12.8,15.0,15.7,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,961.7,9.4,91.0,1.2,338.0,3.7,34.0,0.0,-99.8,0.0,12.6,14.9,15.6,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,962.1,9.4,92.0,0.5,346.0,3.4,41.0,0.0,-99.8,0.1,12.7,14.8,15.6,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,962.5,9.5,89.0,0.8,349.0,3.0,43.0,0.0,-99.8,0.2,12.9,14.7,15.5,16.6,18.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,962.9,9.3,86.0,0.8,353.0,3.3,49.0,0.0,-99.8,0.3,12.9,14.7,15.4,16.6,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,963.0,8.9,87.0,0.4,15.0,4.9,40.0,0.0,-99.8,0.3,12.7,14.6,15.4,16.6,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,962.3,9.1,87.0,0.9,329.0,2.9,61.0,0.0,-99.8,0.4,13.1,14.6,15.3,16.6,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,961.4,9.7,82.0,0.4,23.0,2.6,64.0,0.0,-99.8,0.6,13.5,14.6,15.3,16.6,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,960.9,10.0,82.0,0.5,358.0,3.3,61.0,0.0,-99.8,0.7,13.8,14.6,15.3,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,960.8,9.6,82.0,0.4,340.0,3.4,44.0,0.5,-99.8,0.4,13.3,14.6,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,961.5,8.7,84.0,0.8,344.0,3.4,56.0,0.0,-99.8,0.2,12.8,14.6,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,962.1,8.4,79.0,0.7,325.0,2.7,278.0,0.0,-99.8,0.1,12.2,14.5,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,962.0,8.1,83.0,0.3,237.0,2.7,45.0,0.0,-99.8,0.0,12.0,14.4,15.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,962.3,7.4,84.0,0.3,226.0,1.5,274.0,0.0,-99.8,0.0,11.2,14.3,15.1,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,963.1,6.7,89.0,0.0,0.0,1.5,86.0,0.0,-99.8,0.0,11.0,14.1,15.1,16.5,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,963.3,5.7,92.0,0.0,0.0,1.2,251.0,0.0,-99.8,0.0,10.5,14.0,15.0,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,962.9,6.0,92.0,0.0,0.0,1.1,251.0,0.0,-99.8,0.0,10.2,13.8,14.9,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,962.6,6.0,92.0,0.0,0.0,0.9,65.0,0.0,-99.8,0.0,10.1,13.6,14.8,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,962.5,6.4,90.0,0.0,0.0,1.6,260.0,0.0,-99.8,0.0,10.3,13.5,14.7,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,962.2,6.1,89.0,0.0,0.0,0.9,230.0,0.0,-99.8,0.0,9.9,13.4,14.6,16.4,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,962.0,6.1,91.0,0.3,260.0,1.2,248.0,0.0,-99.8,0.0,9.7,13.2,14.5,16.3,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,961.6,6.5,89.0,0.0,0.0,1.4,259.0,0.0,-99.8,0.0,9.8,13.1,14.4,16.3,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,961.5,6.4,90.0,0.0,0.0,0.8,255.0,0.0,-99.8,0.0,9.8,13.0,14.3,16.3,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,961.5,7.3,87.0,0.0,0.0,1.1,251.0,0.0,-99.8,0.0,10.4,12.9,14.2,16.2,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,961.8,7.0,86.0,0.3,260.0,0.9,258.0,0.0,-99.8,0.0,10.0,12.9,14.1,16.2,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,962.0,7.0,86.0,0.4,259.0,0.8,249.0,0.0,-99.8,0.0,9.8,12.8,14.0,16.2,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,962.5,7.2,87.0,0.0,0.0,0.8,259.0,0.0,-99.8,0.1,10.0,12.7,14.0,16.1,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,962.8,10.4,75.0,0.0,0.0,0.8,205.0,0.0,-99.8,1.2,10.9,12.7,13.9,16.1,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,962.7,13.3,58.0,0.6,58.0,2.1,64.0,0.0,-99.8,0.8,12.8,12.7,13.8,16.1,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,962.0,15.0,58.0,0.7,63.0,2.6,121.0,0.0,-99.8,0.8,14.5,12.9,13.8,16.0,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,961.1,16.5,50.0,0.5,326.0,3.9,79.0,0.0,-99.8,0.7,15.0,13.3,13.8,16.0,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,960.2,16.2,56.0,0.3,346.0,3.5,49.0,0.0,-99.8,0.7,16.4,13.6,13.9,15.9,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,959.7,16.4,59.0,0.2,0.0,2.5,345.0,0.0,-99.8,0.6,17.7,13.9,14.0,15.9,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,959.4,15.0,56.0,0.4,345.0,1.6,39.0,0.0,-99.8,0.9,14.4,14.2,14.1,15.9,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,959.7,13.4,58.0,0.6,64.0,5.2,69.0,0.0,-99.8,0.3,13.4,14.2,14.3,15.8,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,959.9,12.1,68.0,0.0,0.0,7.0,41.0,0.0,-99.8,0.1,12.7,14.1,14.3,15.8,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,960.1,9.8,79.0,0.0,0.0,1.7,131.0,0.0,-99.8,0.0,11.7,14.0,14.4,15.8,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,960.3,9.6,79.0,0.0,0.0,1.2,249.0,0.0,-99.8,0.0,11.3,13.9,14.4,15.8,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,960.8,9.3,79.0,0.4,255.0,1.3,254.0,0.0,-99.8,0.0,11.1,13.7,14.4,15.8,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,960.8,9.4,77.0,0.5,260.0,1.1,256.0,0.0,-99.8,0.0,10.9,13.6,14.3,15.8,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,961.1,9.1,81.0,0.4,271.0,1.2,254.0,0.0,-99.8,0.0,10.7,13.4,14.3,15.7,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,961.5,8.8,80.0,0.4,270.0,0.9,259.0,0.0,-99.8,0.0,10.6,13.3,14.2,15.7,18.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,961.6,8.5,81.0,0.5,261.0,0.8,256.0,0.0,-99.8,0.0,10.4,13.2,14.1,15.7,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,961.2,8.2,80.0,0.7,262.0,1.2,258.0,0.0,-99.8,0.0,10.2,13.1,14.1,15.7,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,960.8,8.2,80.0,0.4,262.0,1.7,265.0,0.0,-99.8,0.0,10.1,12.9,14.0,15.7,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,960.3,8.2,80.0,0.4,260.0,1.0,257.0,0.0,-99.8,0.0,9.9,12.8,13.9,15.7,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,960.1,8.0,79.0,0.6,263.0,1.4,256.0,0.0,-99.8,0.0,9.8,12.7,13.8,15.7,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,960.2,7.6,81.0,0.4,270.0,1.2,256.0,0.0,-99.8,0.0,9.6,12.6,13.8,15.7,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,960.4,7.5,79.0,0.4,267.0,1.0,249.0,0.0,-99.8,0.0,9.5,12.5,13.7,15.6,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,960.6,7.1,81.0,0.0,0.0,1.0,250.0,0.0,-99.8,0.0,9.4,12.4,13.6,15.6,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,960.9,7.9,80.0,0.0,0.0,0.7,266.0,0.0,-99.8,0.1,9.6,12.3,13.5,15.6,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,961.7,11.5,66.0,0.0,0.0,0.7,19.0,0.0,-99.8,1.3,10.7,12.3,13.4,15.6,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,961.9,15.6,48.0,0.6,80.0,1.6,49.0,0.0,-99.8,0.7,12.8,12.3,13.4,15.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,961.2,16.7,52.0,1.2,68.0,2.7,63.0,0.0,-99.8,0.9,14.9,12.6,13.3,15.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,960.1,18.2,52.0,0.8,357.0,3.3,105.0,0.0,-99.8,0.7,15.5,13.0,13.4,15.5,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,959.2,17.9,55.0,0.7,347.0,3.0,41.0,0.0,-99.8,0.7,16.3,13.3,13.4,15.4,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,958.3,18.0,51.0,0.2,0.0,2.0,4.0,0.0,-99.8,0.6,18.1,13.7,13.6,15.4,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,958.1,17.2,56.0,0.3,2.0,3.0,58.0,0.0,-99.8,1.0,14.8,14.0,13.7,15.4,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,958.3,14.7,72.0,0.7,269.0,1.7,257.0,0.0,-99.8,0.3,14.1,14.0,13.9,15.4,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,958.4,13.1,80.0,0.5,269.0,1.2,257.0,0.0,-99.8,0.1,13.2,14.0,14.0,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,958.8,11.6,85.0,0.4,266.0,1.0,255.0,0.0,-99.8,0.0,12.4,13.9,14.1,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,959.0,10.7,88.0,0.2,0.0,0.6,265.0,0.0,-99.8,0.0,11.8,13.8,14.1,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,959.4,9.7,92.0,0.0,0.0,0.4,265.0,0.0,-99.8,0.0,11.4,13.7,14.1,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,959.4,9.6,92.0,0.2,0.0,0.6,264.0,0.0,-99.8,0.0,11.2,13.5,14.1,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,959.4,9.1,87.0,0.0,0.0,0.7,261.0,0.0,-99.8,0.0,10.9,13.4,14.1,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,959.4,8.5,87.0,0.0,0.0,0.6,258.0,0.0,-99.8,0.0,10.7,13.3,14.0,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,959.1,8.5,88.0,0.0,0.0,0.5,259.0,0.0,-99.8,0.0,10.5,13.1,14.0,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,959.4,8.7,87.0,0.0,0.0,0.5,260.0,0.0,-99.8,0.0,10.5,13.0,13.9,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,958.6,9.1,87.0,0.3,260.0,0.6,260.0,0.0,-99.8,0.0,10.4,12.9,13.8,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,958.3,8.7,88.0,0.0,0.0,0.7,260.0,0.0,-99.8,0.0,10.3,12.8,13.8,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,958.4,8.7,89.0,0.2,0.0,0.5,270.0,0.0,-99.8,0.0,10.1,12.7,13.7,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,958.3,8.9,87.0,0.0,0.0,0.7,265.0,0.0,-99.8,0.0,10.1,12.6,13.6,15.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,958.8,8.5,90.0,0.0,0.0,0.6,265.0,0.0,-99.8,0.0,10.0,12.6,13.5,15.3,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,959.5,8.0,91.0,0.0,0.0,0.5,298.0,0.0,-99.8,0.0,10.0,12.5,13.5,15.3,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,959.9,8.6,89.0,0.0,0.0,0.5,245.0,0.0,-99.8,0.1,10.3,12.4,13.4,15.2,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,960.3,12.5,74.0,0.0,0.0,1.1,92.0,0.0,-99.8,1.3,11.6,12.4,13.4,15.2,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,960.4,15.2,73.0,0.9,64.0,2.0,72.0,0.0,-99.8,0.9,13.6,12.5,13.3,15.2,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,959.9,17.1,67.0,1.1,2.0,2.8,61.0,0.0,-99.8,0.9,15.3,12.7,13.3,15.2,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,959.0,17.3,69.0,0.4,56.0,2.5,303.0,0.0,-99.8,0.8,15.8,13.2,13.3,15.2,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,957.9,18.0,69.0,0.6,321.0,3.2,94.0,0.0,-99.8,1.0,17.4,13.5,13.4,15.1,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,957.7,16.9,73.0,0.3,343.0,2.9,95.0,0.0,-99.8,0.8,17.0,13.9,13.6,15.1,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,957.8,15.6,77.0,0.0,0.0,2.2,44.0,0.0,-99.8,0.4,15.7,14.2,13.8,15.1,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,958.1,14.9,81.0,0.0,0.0,1.8,99.0,0.0,-99.8,0.3,15.1,14.3,13.9,15.1,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,958.5,14.3,80.0,0.6,16.0,3.3,47.0,0.0,-99.8,0.1,14.4,14.3,14.1,15.1,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,959.1,13.7,85.0,0.5,324.0,1.6,254.0,0.0,-99.8,0.0,14.1,14.3,14.2,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,959.7,13.4,87.0,0.0,0.0,1.5,14.0,0.0,-99.8,0.0,14.0,14.3,14.2,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,960.2,12.8,89.0,0.5,336.0,2.6,52.0,0.0,-99.8,0.0,13.7,14.2,14.3,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,960.6,12.4,89.0,0.4,318.0,2.7,252.0,0.0,-99.8,0.0,13.6,14.2,14.3,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,960.5,11.9,89.0,0.5,305.0,3.1,53.0,0.0,-99.8,0.0,13.3,14.1,14.3,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,960.3,11.7,88.0,0.4,300.0,1.7,250.0,0.0,-99.8,0.0,13.2,14.1,14.3,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,960.4,11.5,86.0,0.5,304.0,1.1,262.0,0.0,-99.8,0.0,13.1,14.0,14.3,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,960.4,11.2,86.0,0.0,0.0,1.4,306.0,0.0,-99.8,0.0,13.0,14.0,14.3,15.1,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,960.6,9.5,91.0,0.5,316.0,1.6,303.0,0.0,-99.8,0.0,12.3,13.7,14.2,15.2,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,960.8,9.3,90.0,0.3,280.0,1.6,247.0,0.0,-99.8,0.0,12.1,13.7,14.2,15.2,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,960.9,9.7,87.0,0.0,0.0,1.2,295.0,0.0,-99.8,0.1,12.4,13.6,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,961.0,10.0,86.0,0.0,0.0,1.4,72.0,0.0,-99.8,0.2,12.6,13.6,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,960.9,10.7,83.0,0.0,0.0,1.0,230.0,0.0,-99.8,0.4,13.1,13.6,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,960.9,11.0,84.0,0.2,0.0,1.6,58.0,0.0,-99.8,0.3,13.2,13.6,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,959.9,10.3,88.0,0.0,0.0,1.5,40.0,0.0,-99.8,0.1,12.8,13.7,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,959.7,9.4,93.0,0.0,0.0,1.5,103.0,0.0,-99.8,0.1,12.4,13.6,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,959.6,9.0,94.0,0.3,332.0,1.8,67.0,0.0,-99.8,0.1,12.2,13.6,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,959.3,8.7,95.0,0.2,0.0,2.2,334.0,0.5,-99.8,0.1,12.1,13.5,14.1,15.2,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
