,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-02-09,1011.7,1014.9,2014-02-09 22:46:00,1009.1,2014-02-09 13:27:00,13.7,14.8,2014-02-09 01:27:00,11.9,2014-02-09 23:02:00,95,91,2014-02-09 14:12:00,1.1,92.0,8.8,108.0,2014-02-09 02:08:00,100.0
2014-02-10,1017.1,1018.8,2014-02-10 09:32:00,1014.2,2014-02-10 00:01:00,9.9,12.1,2014-02-10 00:01:00,8.5,2014-02-10 23:13:00,89,78,2014-02-10 14:32:00,0.9,325.0,5.5,9.0,2014-02-10 10:27:00,13.0
2014-02-11,1016.9,1018.7,2014-02-11 08:11:00,1015.3,2014-02-11 14:13:00,8.6,9.3,2014-02-11 23:51:00,7.7,2014-02-11 07:21:00,90,80,2014-02-11 12:31:00,0.6,357.0,4.9,1.0,2014-02-11 06:48:00,6.0
2014-02-12,1015.3,1017.3,2014-02-12 08:11:00,1013.7,2014-02-12 13:25:00,11.7,13.8,2014-02-12 22:33:00,9.0,2014-02-12 00:01:00,98,94,2014-02-12 00:41:00,0.3,56.0,4.9,95.0,2014-02-12 23:28:00,13.5
2014-02-13,1016.2,1018.1,2014-02-13 21:29:00,1013.7,2014-02-13 04:31:00,14.0,15.3,2014-02-13 14:51:00,12.2,2014-02-13 23:41:00,95,78,2014-02-13 15:22:00,0.5,28.0,6.0,108.0,2014-02-13 15:01:00,21.0
2014-02-14,1018.3,1020.4,2014-02-14 08:43:00,1016.9,2014-02-14 03:15:00,12.0,12.8,2014-02-14 20:32:00,11.3,2014-02-14 07:54:00,97,87,2014-02-14 23:43:00,0.5,106.0,4.9,100.0,2014-02-14 20:02:00,18.0
2014-02-15,1017.9,1019.6,2014-02-15 09:52:00,1015.9,2014-02-15 23:12:00,14.3,17.0,2014-02-15 23:51:00,11.7,2014-02-15 01:31:00,77,68,2014-02-15 13:15:00,0.9,122.0,6.0,119.0,2014-02-15 07:53:00,0.0
2014-02-16,1016.1,1017.7,2014-02-16 08:56:00,1014.4,2014-02-16 15:22:00,18.2,22.8,2014-02-16 15:36:00,14.8,2014-02-16 07:31:00,76,58,2014-02-16 14:24:00,0.7,12.0,8.8,102.0,2014-02-16 01:56:00,0.0
2014-02-17,1015.3,1017.5,2014-02-17 08:01:00,1013.0,2014-02-17 15:22:00,20.5,27.3,2014-02-17 13:11:00,14.4,2014-02-17 06:31:00,76,44,2014-02-17 12:21:00,0.6,9.0,6.6,25.0,2014-02-17 14:02:00,0.0
2014-02-18,1013.4,1016.3,2014-02-18 21:24:00,1010.8,2014-02-18 12:12:00,17.3,23.9,2014-02-18 12:12:00,12.9,2014-02-18 23:53:00,91,64,2014-02-18 12:25:00,1.0,284.0,7.1,340.0,2014-02-18 15:57:00,5.0
2014-02-19,1017.5,1021.8,2014-02-19 23:11:00,1014.2,2014-02-19 04:09:00,12.3,13.2,2014-02-19 00:09:00,11.5,2014-02-19 11:12:00,91,76,2014-02-19 23:41:00,1.1,3.0,7.1,7.0,2014-02-19 13:59:00,26.5
2014-02-20,1023.8,1025.7,2014-02-20 20:13:00,1020.7,2014-02-20 01:17:00,12.3,14.1,2014-02-20 11:52:00,10.7,2014-02-20 04:21:00,60,41,2014-02-20 16:13:00,1.6,9.0,8.2,28.0,2014-02-20 09:46:00,0.0
2014-02-21,1022.3,1024.8,2014-02-21 00:01:00,1019.9,2014-02-21 15:26:00,15.1,18.8,2014-02-21 14:41:00,11.0,2014-02-21 01:21:00,56,41,2014-02-21 14:24:00,1.5,106.0,10.4,29.0,2014-02-21 15:30:00,0.0
2014-02-22,1020.0,1021.2,2014-02-22 09:11:00,1018.2,2014-02-22 15:11:00,17.5,22.0,2014-02-22 15:01:00,13.7,2014-02-22 05:12:00,72,53,2014-02-22 14:56:00,1.1,26.0,7.7,26.0,2014-02-22 11:09:00,0.0
2014-02-23,1018.9,1020.1,2014-02-23 00:01:00,1017.9,2014-02-23 14:12:00,19.3,23.7,2014-02-23 11:01:00,15.2,2014-02-23 05:21:00,64,39,2014-02-23 15:41:00,1.1,127.0,12.6,110.0,2014-02-23 14:22:00,0.0
2014-02-24,1016.9,1018.6,2014-02-24 00:11:00,1015.3,2014-02-24 13:55:00,20.5,26.0,2014-02-24 13:15:00,16.2,2014-02-24 23:51:00,63,39,2014-02-24 10:51:00,0.7,8.0,7.1,16.0,2014-02-24 12:06:00,0.0
2014-02-25,1015.9,1017.6,2014-02-25 08:02:00,1013.7,2014-02-25 15:02:00,19.8,25.4,2014-02-25 11:51:00,14.1,2014-02-25 06:21:00,77,48,2014-02-25 11:51:00,0.6,14.0,6.0,21.0,2014-02-25 13:47:00,0.0
2014-02-26,1015.8,1017.7,2014-02-26 22:21:00,1014.1,2014-02-26 14:33:00,20.3,24.2,2014-02-26 14:31:00,17.4,2014-02-26 06:23:00,78,58,2014-02-26 14:44:00,0.6,11.0,6.0,27.0,2014-02-26 15:22:00,0.0
2014-02-27,1017.0,1019.7,2014-02-27 08:52:00,1015.2,2014-02-27 15:46:00,19.5,21.1,2014-02-27 14:45:00,18.2,2014-02-27 02:12:00,80,70,2014-02-27 14:54:00,1.9,34.0,9.3,121.0,2014-02-27 10:44:00,0.0
2014-02-28,1014.2,1016.9,2014-02-28 08:31:00,1011.5,2014-02-28 14:41:00,21.7,27.2,2014-02-28 13:04:00,19.0,2014-02-28 02:51:00,75,47,2014-02-28 12:53:00,1.3,54.0,7.7,110.0,2014-02-28 09:59:00,0.0
2014-03-01,1011.8,1013.7,2014-03-01 08:25:00,1008.8,2014-03-01 15:01:00,20.7,26.5,2014-03-01 13:55:00,18.2,2014-03-01 01:51:00,80,54,2014-03-01 14:03:00,0.7,299.0,6.6,15.0,2014-03-01 15:19:00,0.0
2014-03-02,1014.1,1016.0,2014-03-02 20:52:00,1010.8,2014-03-02 00:04:00,15.5,19.4,2014-03-02 00:01:00,14.4,2014-03-02 23:21:00,89,83,2014-03-02 11:42:00,1.5,70.0,8.2,113.0,2014-03-02 15:05:00,11.0
2014-03-03,1015.5,1017.6,2014-03-03 09:04:00,1014.2,2014-03-03 16:54:00,15.7,17.4,2014-03-03 23:01:00,13.8,2014-03-03 07:55:00,85,72,2014-03-03 13:01:00,1.1,85.0,7.7,3.0,2014-03-03 12:46:00,6.5
2014-03-04,1014.6,1016.9,2014-03-04 23:55:00,1012.4,2014-03-04 14:53:00,16.2,17.6,2014-03-04 14:14:00,15.1,2014-03-04 23:53:00,94,84,2014-03-04 01:06:00,0.7,289.0,4.9,210.0,2014-03-04 02:34:00,10.0
2014-03-05,1018.3,1019.8,2014-03-05 08:04:00,1016.6,2014-03-05 00:08:00,14.8,16.1,2014-03-05 12:01:00,13.5,2014-03-05 05:17:00,83,69,2014-03-05 18:52:00,0.7,96.0,7.1,93.0,2014-03-05 13:36:00,10.5
2014-03-06,1017.4,1020.6,2014-03-06 23:21:00,1014.7,2014-03-06 14:43:00,14.2,14.9,2014-03-06 16:41:00,13.2,2014-03-06 05:03:00,92,76,2014-03-06 02:14:00,1.2,76.0,6.6,101.0,2014-03-06 19:17:00,16.0
2014-03-07,1019.1,1021.3,2014-03-07 07:41:00,1017.1,2014-03-07 17:32:00,15.4,17.3,2014-03-07 10:43:00,13.5,2014-03-07 00:01:00,92,78,2014-03-07 10:21:00,1.2,27.0,8.8,16.0,2014-03-07 10:59:00,19.0
2014-03-08,1015.8,1018.0,2014-03-08 23:53:00,1014.2,2014-03-08 14:13:00,15.1,16.7,2014-03-08 10:04:00,13.5,2014-03-08 17:54:00,99,96,2014-03-08 23:11:00,0.6,246.0,6.0,232.0,2014-03-08 16:36:00,16.0
2014-03-09,1019.6,1021.7,2014-03-09 21:58:00,1017.6,2014-03-09 00:05:00,13.6,14.8,2014-03-09 19:41:00,12.2,2014-03-09 07:44:00,86,64,2014-03-09 23:52:00,0.7,88.0,5.5,6.0,2014-03-09 01:34:00,5.5
2014-03-10,1020.4,1022.0,2014-03-10 09:01:00,1019.1,2014-03-10 14:01:00,15.9,17.7,2014-03-10 10:01:00,13.7,2014-03-10 01:41:00,67,57,2014-03-10 11:21:00,1.3,95.0,8.8,87.0,2014-03-10 11:37:00,0.0
2014-03-11,1018.0,1020.9,2014-03-11 00:04:00,1015.4,2014-03-11 21:51:00,19.1,21.4,2014-03-11 13:23:00,16.3,2014-03-11 03:31:00,69,57,2014-03-11 13:31:00,1.0,141.0,8.8,87.0,2014-03-11 06:28:00,0.0
2014-03-12,1011.9,1016.2,2014-03-12 00:01:00,1009.1,2014-03-12 13:43:00,18.4,22.2,2014-03-12 13:51:00,16.1,2014-03-12 05:33:00,89,66,2014-03-12 13:34:00,0.7,6.0,6.0,31.0,2014-03-12 14:57:00,15.0
2014-03-13,1015.0,1019.7,2014-03-13 21:55:00,1009.0,2014-03-13 01:21:00,16.2,18.4,2014-03-13 06:33:00,14.7,2014-03-13 23:56:00,87,67,2014-03-13 20:17:00,0.9,93.0,7.7,289.0,2014-03-13 06:37:00,19.5
2014-03-14,1021.2,1022.5,2014-03-14 20:51:00,1019.3,2014-03-14 00:33:00,14.9,17.3,2014-03-14 14:21:00,13.2,2014-03-14 06:24:00,55,40,2014-03-14 13:49:00,1.5,89.0,8.8,110.0,2014-03-14 15:15:00,0.0
2014-03-15,1018.8,1021.7,2014-03-15 00:01:00,1016.8,2014-03-15 15:21:00,18.2,22.5,2014-03-15 14:33:00,14.0,2014-03-15 00:31:00,48,37,2014-03-15 14:01:00,1.6,93.0,7.7,24.0,2014-03-15 09:00:00,0.0
2014-03-16,1018.2,1020.2,2014-03-16 09:25:00,1016.9,2014-03-16 16:25:00,18.9,23.6,2014-03-16 13:51:00,16.3,2014-03-16 23:57:00,68,43,2014-03-16 14:52:00,0.3,25.0,4.9,100.0,2014-03-16 00:02:00,0.0
2014-03-17,1016.0,1018.4,2014-03-17 09:43:00,1013.8,2014-03-17 16:02:00,20.8,27.2,2014-03-17 16:02:00,15.0,2014-03-17 03:21:00,76,50,2014-03-17 15:51:00,0.6,4.0,6.0,280.0,2014-03-17 15:34:00,0.0
2014-03-18,1013.7,1015.7,2014-03-18 10:43:00,1011.9,2014-03-18 15:56:00,22.6,28.9,2014-03-18 12:51:00,21.7,2014-03-18 23:54:00,77,49,2014-03-18 12:51:00,0.6,27.0,4.9,292.0,2014-03-18 12:24:00,0.0
2014-03-19,1010.5,1012.9,2014-03-19 08:07:00,1007.9,2014-03-19 16:06:00,24.7,29.4,2014-03-19 14:13:00,20.7,2014-03-19 02:51:00,76,52,2014-03-19 13:22:00,0.8,261.0,6.6,321.0,2014-03-19 12:34:00,0.0
2014-03-20,1014.4,1021.4,2014-03-20 21:15:00,1008.6,2014-03-20 04:01:00,18.3,23.7,2014-03-20 00:03:00,14.4,2014-03-20 20:49:00,81,59,2014-03-20 23:34:00,1.6,97.0,10.4,96.0,2014-03-20 16:27:00,6.5
2014-03-21,1019.8,1021.7,2014-03-21 08:31:00,1018.7,2014-03-21 14:53:00,14.1,15.2,2014-03-21 00:08:00,12.0,2014-03-21 06:50:00,63,46,2014-03-21 13:34:00,1.3,126.0,9.9,98.0,2014-03-21 00:40:00,1.5
2014-03-22,1018.7,1019.8,2014-03-22 23:15:00,1017.4,2014-03-22 13:51:00,16.9,19.3,2014-03-22 13:31:00,14.5,2014-03-22 01:12:00,58,49,2014-03-22 13:31:00,1.8,80.0,11.0,103.0,2014-03-22 11:09:00,0.0
2014-03-23,1018.7,1020.4,2014-03-23 09:54:00,1017.6,2014-03-23 14:34:00,20.3,24.3,2014-03-23 12:12:00,17.5,2014-03-23 05:03:00,55,41,2014-03-23 12:12:00,1.7,84.0,11.0,119.0,2014-03-23 14:11:00,0.0
2014-03-24,1015.8,1018.0,2014-03-24 00:11:00,1014.0,2014-03-24 16:21:00,21.8,26.6,2014-03-24 12:14:00,18.4,2014-03-24 05:12:00,60,42,2014-03-24 12:14:00,1.7,115.0,7.7,111.0,2014-03-24 02:53:00,0.0
2014-03-25,1012.3,1014.6,2014-03-25 09:41:00,1010.1,2014-03-25 15:41:00,22.4,28.1,2014-03-25 12:21:00,16.1,2014-03-25 06:01:00,69,41,2014-03-25 12:15:00,0.5,8.0,6.0,85.0,2014-03-25 00:17:00,0.0
2014-03-26,1010.9,1012.6,2014-03-26 08:03:00,1009.2,2014-03-26 15:51:00,25.0,29.4,2014-03-26 14:21:00,20.8,2014-03-26 06:14:00,70,52,2014-03-26 12:31:00,0.9,24.0,6.0,354.0,2014-03-26 10:52:00,0.0
2014-03-27,1011.1,1012.5,2014-03-27 09:52:00,1009.7,2014-03-27 03:31:00,25.1,29.1,2014-03-27 13:21:00,22.1,2014-03-27 04:31:00,77,57,2014-03-27 13:05:00,1.1,66.0,7.1,106.0,2014-03-27 12:55:00,0.0
2014-03-28,1009.7,1011.6,2014-03-28 00:03:00,1007.2,2014-03-28 15:15:00,26.5,31.0,2014-03-28 11:55:00,22.3,2014-03-28 04:51:00,72,50,2014-03-28 11:44:00,0.8,344.0,6.6,31.0,2014-03-28 12:29:00,0.0
2014-03-29,1006.8,1008.7,2014-03-29 00:21:00,1003.8,2014-03-29 16:24:00,26.3,31.7,2014-03-29 11:14:00,22.3,2014-03-29 04:01:00,78,54,2014-03-29 11:14:00,1.1,2.0,14.3,300.0,2014-03-29 16:42:00,16.0
2014-03-30,1010.7,1013.0,2014-03-30 09:36:00,1008.1,2014-03-30 00:01:00,23.3,26.2,2014-03-30 15:31:00,21.4,2014-03-30 07:21:00,62,40,2014-03-30 15:53:00,1.8,78.0,9.3,98.0,2014-03-30 11:13:00,0.0
2014-03-31,1007.4,1010.7,2014-03-31 03:27:00,1004.6,2014-03-31 16:12:00,22.3,27.0,2014-03-31 13:02:00,18.1,2014-03-31 04:05:00,78,57,2014-03-31 00:03:00,0.9,35.0,7.7,280.0,2014-03-31 03:32:00,23.0
2014-04-01,1009.0,1011.0,2014-04-01 21:31:00,1006.8,2014-04-01 00:23:00,17.9,20.8,2014-04-01 00:01:00,17.2,2014-04-01 07:24:00,94,82,2014-04-01 16:51:00,0.9,275.0,7.1,285.0,2014-04-01 00:01:00,9.0
2014-04-02,1010.2,1012.1,2014-04-02 23:51:00,1008.6,2014-04-02 03:31:00,19.3,22.1,2014-04-02 11:42:00,17.6,2014-04-02 05:01:00,83,68,2014-04-02 12:01:00,0.9,10.0,6.0,104.0,2014-04-02 20:00:00,0.0
2014-04-03,1011.9,1015.6,2014-04-03 22:23:00,1010.6,2014-04-03 13:52:00,18.6,20.7,2014-04-03 12:41:00,17.1,2014-04-03 23:41:00,92,80,2014-04-03 12:51:00,0.5,111.0,5.5,134.0,2014-04-03 22:39:00,5.5
2014-04-04,1015.7,1018.1,2014-04-04 08:47:00,1014.0,2014-04-04 15:43:00,18.2,20.9,2014-04-04 11:51:00,16.6,2014-04-04 06:14:00,65,44,2014-04-04 13:21:00,1.9,113.0,10.4,8.0,2014-04-04 11:25:00,0.0
2014-04-05,1014.5,1016.7,2014-04-05 21:31:00,1012.2,2014-04-05 13:55:00,21.1,27.3,2014-04-05 14:22:00,15.5,2014-04-05 05:41:00,58,27,2014-04-05 13:04:00,1.3,16.0,7.1,19.0,2014-04-05 14:27:00,0.0
2014-04-06,1017.0,1018.9,2014-04-06 07:51:00,1015.3,2014-04-06 02:22:00,20.3,23.1,2014-04-06 11:11:00,18.5,2014-04-06 22:32:00,67,52,2014-04-06 08:51:00,1.7,85.0,9.9,95.0,2014-04-06 09:18:00,0.0
2014-04-07,1015.2,1017.0,2014-04-07 09:35:00,1013.2,2014-04-07 16:46:00,19.2,19.9,2014-04-07 18:01:00,18.1,2014-04-07 07:11:00,91,76,2014-04-07 00:11:00,0.5,26.0,7.1,125.0,2014-04-07 00:26:00,11.0
2014-04-08,1012.7,1014.4,2014-04-08 00:01:00,1010.5,2014-04-08 15:01:00,21.8,27.8,2014-04-08 12:41:00,18.5,2014-04-08 03:41:00,84,57,2014-04-08 12:33:00,0.9,35.0,6.6,25.0,2014-04-08 12:58:00,0.5
2014-04-09,1012.7,1014.3,2014-04-09 21:31:00,1011.1,2014-04-09 04:41:00,21.5,24.9,2014-04-09 12:25:00,20.0,2014-04-09 02:21:00,84,70,2014-04-09 12:25:00,0.9,52.0,7.7,92.0,2014-04-09 17:51:00,0.0
2014-04-10,1013.1,1015.7,2014-04-10 08:18:00,1011.1,2014-04-10 14:58:00,22.9,26.9,2014-04-10 16:14:00,19.7,2014-04-10 06:01:00,70,52,2014-04-10 16:23:00,1.8,58.0,11.5,11.0,2014-04-10 10:19:00,0.0
2014-04-11,1011.0,1013.4,2014-04-11 08:02:00,1008.3,2014-04-11 15:23:00,24.8,31.2,2014-04-11 13:53:00,20.2,2014-04-11 04:31:00,64,35,2014-04-11 13:22:00,0.8,110.0,6.0,5.0,2014-04-11 14:34:00,0.0
