,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-09-03 02:00:00,1003.6,25.5,84,0.8,111.0,,,0.0
2011-09-03 03:00:00,1003.7,25.3,84,1.4,107.0,,,0.0
2011-09-03 04:00:00,1004.1,25.0,88,0.2,0.0,,,0.0
2011-09-03 05:00:00,1004.7,24.9,88,0.0,0.0,,,0.0
2011-09-03 06:00:00,1005.1,25.1,87,0.5,99.0,,,0.0
2011-09-03 07:00:00,1005.5,25.8,83,0.6,104.0,,,0.0
2011-09-03 08:00:00,1005.9,27.0,79,1.5,118.0,,,0.0
2011-09-03 09:00:00,1006.3,29.2,63,0.8,126.0,,,0.0
2011-09-03 10:00:00,1006.3,30.8,56,0.7,78.0,,,0.0
2011-09-03 11:00:00,1006.0,31.9,50,0.7,44.0,,,0.0
2011-09-03 12:00:00,1005.4,32.9,49,0.8,75.0,,,0.0
2011-09-03 13:00:00,1004.9,32.8,51,1.4,2.0,,,0.0
2011-09-03 14:00:00,1004.6,32.5,52,1.7,67.0,,,0.0
2011-09-03 15:00:00,1004.3,32.5,52,1.3,89.0,,,0.0
2011-09-03 16:00:00,1004.2,32.0,54,1.6,95.0,,,0.0
2011-09-03 17:00:00,1004.3,31.4,56,1.8,63.0,,,0.0
2011-09-03 18:00:00,1004.5,30.2,61,1.1,106.0,,,0.0
2011-09-03 19:00:00,1004.8,29.5,66,0.8,103.0,,,0.0
2011-09-03 20:00:00,1005.3,27.9,75,0.5,122.0,,,0.0
2011-09-03 21:00:00,1005.8,27.5,75,0.5,123.0,,,0.0
2011-09-03 22:00:00,1005.9,26.6,78,2.2,112.0,,,0.0
2011-09-03 23:00:00,1005.6,26.4,78,1.9,101.0,,,0.0
2011-09-04 00:00:00,1005.3,25.9,77,2.0,106.0,,,0.0
2011-09-04 01:00:00,1005.2,25.3,80,0.7,104.0,,,0.0
2011-09-04 02:00:00,1005.2,25.2,76,0.7,114.0,,,0.0
2011-09-04 03:00:00,1005.2,24.6,80,1.0,117.0,,,0.0
2011-09-04 04:00:00,1005.3,24.4,82,0.2,0.0,,,0.0
2011-09-04 05:00:00,1005.6,24.0,85,0.3,106.0,,,0.0
2011-09-04 06:00:00,1005.9,23.7,82,1.8,111.0,,,0.0
2011-09-04 07:00:00,1006.3,25.4,77,0.0,0.0,,,0.0
2011-09-04 08:00:00,1006.5,26.2,72,1.6,108.0,,,0.0
2011-09-04 09:00:00,1006.6,28.4,66,1.5,105.0,,,0.0
2011-09-04 10:00:00,1006.6,30.0,58,2.0,118.0,,,0.0
2011-09-04 11:00:00,1006.3,31.0,59,1.4,145.0,,,0.0
2011-09-04 12:00:00,1005.6,32.3,54,0.9,179.0,,,0.0
2011-09-04 13:00:00,1005.1,32.3,53,1.1,44.0,,,0.0
2011-09-04 14:00:00,1004.5,32.4,53,2.1,55.0,,,0.0
2011-09-04 15:00:00,1004.2,32.0,56,2.0,56.0,,,0.0
2011-09-04 16:00:00,1004.1,31.4,58,2.2,38.0,,,0.0
2011-09-04 17:00:00,1004.1,31.0,59,1.4,54.0,,,0.0
2011-09-04 18:00:00,1004.3,29.9,63,1.0,59.0,,,0.0
2011-09-04 19:00:00,1004.8,28.7,69,1.0,121.0,,,0.0
2011-09-04 20:00:00,1005.1,28.3,72,0.9,89.0,,,0.0
2011-09-04 21:00:00,1005.7,27.6,74,0.8,128.0,,,0.0
2011-09-04 22:00:00,1005.5,27.1,76,0.7,111.0,,,0.0
2011-09-04 23:00:00,1005.5,26.1,82,2.3,111.0,,,0.0
2011-09-05 00:00:00,1005.6,26.1,80,1.6,110.0,,,0.0
2011-09-05 01:00:00,1005.4,25.7,81,1.2,109.0,,,0.0
2011-09-05 02:00:00,1005.1,24.9,80,3.4,102.0,,,0.0
2011-09-05 03:00:00,1005.3,24.6,77,2.2,105.0,,,0.0
2011-09-05 04:00:00,1005.2,25.3,70,2.0,100.0,,,0.0
2011-09-05 05:00:00,1005.7,24.9,66,1.1,107.0,,,0.0
2011-09-05 06:00:00,1005.8,24.8,66,1.4,102.0,,,0.0
2011-09-05 07:00:00,1006.1,25.2,66,2.1,104.0,,,0.0
2011-09-05 08:00:00,1006.7,26.1,66,1.9,104.0,,,0.0
2011-09-05 09:00:00,1006.7,28.6,61,1.5,127.0,,,0.0
2011-09-05 10:00:00,1006.5,30.0,59,1.0,135.0,,,0.0
2011-09-05 11:00:00,1006.2,30.0,58,1.8,103.0,,,0.0
2011-09-05 12:00:00,1005.7,30.9,56,1.3,104.0,,,0.0
2011-09-05 13:00:00,1005.2,31.2,55,1.4,46.0,,,0.0
2011-09-05 14:00:00,1004.5,30.9,57,1.2,47.0,,,0.0
2011-09-05 15:00:00,1004.3,31.8,50,2.3,9.0,,,0.0
2011-09-05 16:00:00,1004.2,30.5,48,3.4,19.0,,,0.0
2011-09-05 17:00:00,1004.2,30.1,49,2.5,14.0,,,0.0
2011-09-05 18:00:00,1004.7,28.4,60,2.2,109.0,,,0.0
2011-09-05 19:00:00,1005.3,27.6,63,1.4,110.0,,,0.0
2011-09-05 20:00:00,1005.8,26.9,67,1.8,122.0,,,0.0
2011-09-05 21:00:00,1006.3,25.8,73,1.5,112.0,,,0.0
2011-09-05 22:00:00,1006.4,25.1,75,1.3,116.0,,,0.0
2011-09-05 23:00:00,1006.5,24.9,75,1.0,105.0,,,0.0
2011-09-06 00:00:00,1006.1,24.4,72,1.3,104.0,,,0.0
2011-09-06 01:00:00,1005.7,23.7,65,2.4,101.0,,,0.0
2011-09-06 02:00:00,1005.5,23.3,62,2.4,102.0,,,0.0
2011-09-06 03:00:00,1005.1,22.8,59,3.4,99.0,,,0.0
2011-09-06 04:00:00,1005.2,22.5,57,3.3,97.0,,,0.0
2011-09-06 05:00:00,1005.6,22.9,55,1.8,99.0,,,0.0
2011-09-06 06:00:00,1006.0,22.8,55,0.8,118.0,,,0.0
2011-09-06 07:00:00,1006.6,23.3,55,1.9,109.0,,,0.0
2011-09-06 08:00:00,1006.9,25.5,55,2.1,101.0,,,0.0
2011-09-06 09:00:00,1007.0,28.5,53,0.7,122.0,,,0.0
2011-09-06 10:00:00,1006.7,28.8,57,1.9,121.0,,,0.0
2011-09-06 11:00:00,1006.1,29.7,53,0.9,104.0,,,0.0
2011-09-06 12:00:00,1005.3,30.1,51,1.0,94.0,,,0.0
2011-09-06 13:00:00,1004.6,31.2,47,0.9,11.0,,,0.0
2011-09-06 14:00:00,1004.2,31.3,48,1.7,74.0,,,0.0
2011-09-06 15:00:00,1003.9,31.1,49,1.7,83.0,,,0.0
2011-09-06 16:00:00,1004.1,30.6,50,1.3,96.0,,,0.0
2011-09-06 17:00:00,1004.3,29.4,54,1.4,69.0,,,0.0
2011-09-06 18:00:00,1004.5,28.4,60,1.1,88.0,,,0.0
2011-09-06 19:00:00,1004.7,27.9,62,0.8,81.0,,,0.0
2011-09-06 20:00:00,1005.3,27.5,64,0.8,91.0,,,0.0
2011-09-06 21:00:00,1005.9,26.5,69,2.0,120.0,,,0.0
2011-09-06 22:00:00,1006.3,26.1,73,0.7,121.0,,,0.0
2011-09-06 23:00:00,1006.0,25.8,74,0.4,124.0,,,0.0
2011-09-07 00:00:00,1005.5,25.2,76,0.8,113.0,,,0.0
2011-09-07 01:00:00,1005.0,24.8,78,1.2,110.0,,,0.0
2011-09-07 02:00:00,1004.2,24.7,76,2.5,102.0,,,0.0
2011-09-07 03:00:00,1004.0,24.8,74,2.4,103.0,,,0.0
2011-09-07 04:00:00,1004.2,25.1,74,1.0,114.0,,,0.0
2011-09-07 05:00:00,1004.8,25.1,73,0.2,0.0,,,0.0
2011-09-07 06:00:00,1005.2,25.4,72,0.5,92.0,,,0.0
2011-09-07 07:00:00,1005.9,25.5,72,0.1,0.0,,,0.0
2011-09-07 08:00:00,1006.1,26.9,68,0.9,108.0,,,0.0
2011-09-07 09:00:00,1005.9,29.1,59,0.1,0.0,,,0.0
2011-09-07 10:00:00,1005.7,30.4,58,0.5,192.0,,,0.0
2011-09-07 11:00:00,1004.9,31.1,55,2.1,188.0,,,0.0
2011-09-07 12:00:00,1004.0,31.7,49,1.8,356.0,,,0.0
2011-09-07 13:00:00,1003.5,32.4,48,1.5,73.0,,,0.0
2011-09-07 14:00:00,1002.9,32.0,48,1.9,39.0,,,0.0
2011-09-07 15:00:00,1002.8,32.1,48,2.0,38.0,,,0.0
2011-09-07 16:00:00,1003.2,30.8,52,2.7,70.0,,,0.0
2011-09-07 17:00:00,1003.5,30.0,55,1.5,100.0,,,0.0
2011-09-07 18:00:00,1003.8,28.9,61,1.3,82.0,,,0.0
2011-09-07 19:00:00,1004.4,28.4,63,0.8,121.0,,,0.0
2011-09-07 20:00:00,1005.3,27.8,68,0.8,113.0,,,0.0
2011-09-07 21:00:00,1005.8,27.3,67,2.2,115.0,,,0.0
2011-09-07 22:00:00,1006.0,26.7,73,0.6,130.0,,,0.0
2011-09-07 23:00:00,1005.7,26.3,74,1.7,112.0,,,0.0
2011-09-08 00:00:00,1005.2,26.3,73,1.5,103.0,,,0.0
2011-09-08 01:00:00,1004.7,26.2,72,1.5,109.0,,,0.0
2011-09-08 02:00:00,1004.2,26.0,73,1.7,101.0,,,0.0
2011-09-08 03:00:00,1004.3,24.8,81,0.0,0.0,,,0.0
2011-09-08 04:00:00,1004.6,24.5,83,0.3,213.0,,,0.0
2011-09-08 05:00:00,1005.0,24.6,83,0.0,0.0,,,0.0
2011-09-08 06:00:00,1005.6,25.0,80,0.0,0.0,,,0.0
2011-09-08 07:00:00,1006.4,25.4,78,1.0,113.0,,,0.0
2011-09-08 08:00:00,1007.0,26.9,72,1.0,107.0,,,0.0
2011-09-08 09:00:00,1007.2,28.9,68,1.5,221.0,,,0.0
2011-09-08 10:00:00,1006.9,30.6,61,1.4,200.0,,,0.0
2011-09-08 11:00:00,1006.3,32.0,54,1.0,200.0,,,0.0
2011-09-08 12:00:00,1005.7,32.0,56,1.0,88.0,,,0.0
2011-09-08 13:00:00,1004.8,32.4,55,2.3,29.0,,,0.0
2011-09-08 14:00:00,1004.4,32.9,56,1.8,16.0,,,0.0
2011-09-08 15:00:00,1003.9,32.4,58,2.1,92.0,,,0.0
2011-09-08 16:00:00,1004.2,31.9,60,2.4,74.0,,,0.0
2011-09-08 17:00:00,1004.5,31.4,60,1.4,74.0,,,0.0
2011-09-08 18:00:00,1004.9,30.4,62,1.0,33.0,,,0.0
2011-09-08 19:00:00,1005.6,29.8,65,1.2,85.0,,,0.0
2011-09-08 20:00:00,1006.3,29.4,68,0.9,110.0,,,0.0
2011-09-08 21:00:00,1006.8,28.5,71,1.4,122.0,,,0.0
2011-09-08 22:00:00,1007.3,27.9,76,1.6,116.0,,,0.0
2011-09-08 23:00:00,1007.2,27.4,77,2.1,101.0,,,0.0
2011-09-09 00:00:00,1007.0,27.3,78,0.5,110.0,,,0.0
2011-09-09 01:00:00,1007.1,27.6,74,1.5,110.0,,,0.0
2011-09-09 02:00:00,1007.1,27.5,74,1.0,114.0,,,0.0
2011-09-09 03:00:00,1007.2,27.2,75,0.4,99.0,,,0.0
2011-09-09 04:00:00,1007.2,25.9,83,0.0,0.0,,,0.0
2011-09-09 05:00:00,1007.6,25.8,82,0.2,0.0,,,0.0
2011-09-09 06:00:00,1008.0,25.4,82,0.4,120.0,,,0.0
2011-09-09 07:00:00,1008.5,26.6,78,0.8,109.0,,,0.0
2011-09-09 08:00:00,1008.8,28.2,69,1.1,108.0,,,0.0
2011-09-09 09:00:00,1008.9,29.9,64,0.9,146.0,,,0.0
2011-09-09 10:00:00,1008.9,30.9,57,1.8,42.0,,,0.0
2011-09-09 11:00:00,1008.2,32.2,52,0.7,8.0,,,0.0
2011-09-09 12:00:00,1007.5,33.5,43,1.6,103.0,,,0.0
2011-09-09 13:00:00,1006.9,32.9,53,3.5,24.0,,,0.0
2011-09-09 14:00:00,1006.3,33.0,56,2.3,44.0,,,0.0
2011-09-09 15:00:00,1006.2,32.4,62,3.3,79.0,,,0.0
2011-09-09 16:00:00,1006.4,32.2,63,3.5,29.0,,,0.0
2011-09-09 17:00:00,1006.9,31.2,68,2.3,61.0,,,0.0
2011-09-09 18:00:00,1007.5,30.2,70,2.1,81.0,,,0.0
2011-09-09 19:00:00,1007.9,29.5,73,1.9,80.0,,,0.0
2011-09-09 20:00:00,1008.5,29.6,67,2.2,108.0,,,0.0
2011-09-09 21:00:00,1009.2,29.3,72,1.5,104.0,,,0.0
2011-09-09 22:00:00,1009.7,29.2,68,1.7,97.0,,,0.0
2011-09-09 23:00:00,1009.8,29.3,70,0.7,94.0,,,0.0
2011-09-10 00:00:00,1009.4,28.8,73,1.3,96.0,,,0.0
2011-09-10 01:00:00,1009.0,28.8,72,1.2,113.0,,,0.0
2011-09-10 02:00:00,1008.6,28.1,72,0.9,149.0,,,0.0
2011-09-10 03:00:00,1008.4,28.1,72,0.9,125.0,,,0.0
2011-09-10 04:00:00,1008.7,27.7,71,0.3,111.0,,,0.0
2011-09-10 05:00:00,1008.8,27.5,65,0.3,91.0,,,0.0
2011-09-10 06:00:00,1009.4,27.3,65,1.2,109.0,,,0.0
2011-09-10 07:00:00,1009.9,27.2,67,1.0,106.0,,,0.0
2011-09-10 08:00:00,1010.5,28.7,63,0.6,122.0,,,0.0
2011-09-10 09:00:00,1010.7,30.7,61,0.6,129.0,,,0.0
2011-09-10 10:00:00,1010.2,31.0,63,2.3,23.0,,,0.0
2011-09-10 11:00:00,1009.9,32.3,55,2.1,20.0,,,0.0
2011-09-10 12:00:00,1009.4,33.0,47,3.3,120.0,,,0.0
2011-09-10 13:00:00,1008.6,33.4,48,2.8,118.0,,,0.0
2011-09-10 14:00:00,1008.0,33.2,50,3.0,110.0,,,0.0
2011-09-10 15:00:00,1007.6,32.8,51,3.0,115.0,,,0.0
2011-09-10 16:00:00,1007.5,32.7,51,2.7,106.0,,,0.0
2011-09-10 17:00:00,1007.5,31.7,56,2.9,99.0,,,0.0
2011-09-10 18:00:00,1007.9,30.7,60,2.8,112.0,,,0.0
2011-09-10 19:00:00,1008.2,30.0,66,0.9,85.0,,,0.0
2011-09-10 20:00:00,1009.3,29.7,66,1.8,100.0,,,0.0
2011-09-10 21:00:00,1009.6,29.2,70,1.0,67.0,,,0.0
2011-09-10 22:00:00,1009.6,29.0,69,1.7,46.0,,,0.0
2011-09-10 23:00:00,1009.8,28.6,71,1.2,61.0,,,0.0
2011-09-11 00:00:00,1009.3,28.5,73,0.9,63.0,,,0.0
2011-09-11 01:00:00,1008.3,28.4,73,0.9,78.0,,,0.0
2011-09-11 02:00:00,1007.8,28.1,75,1.8,103.0,,,0.0
2011-09-11 03:00:00,1008.1,27.7,76,1.4,120.0,,,0.0
2011-09-11 04:00:00,1008.3,26.8,76,1.0,148.0,,,0.0
2011-09-11 05:00:00,1008.2,26.7,75,1.1,120.0,,,0.0
2011-09-11 06:00:00,1008.6,26.7,76,0.8,119.0,,,0.0
2011-09-11 07:00:00,1009.1,27.6,71,0.7,108.0,,,0.0
2011-09-11 08:00:00,1009.6,29.5,69,1.4,97.0,,,0.0
2011-09-11 09:00:00,1009.8,29.9,67,2.4,105.0,,,0.0
2011-09-11 10:00:00,1009.6,31.0,63,0.8,114.0,,,0.0
2011-09-11 11:00:00,1009.0,32.5,59,1.8,61.0,,,0.0
2011-09-11 12:00:00,1008.6,32.0,64,3.0,66.0,,,0.0
2011-09-11 13:00:00,1008.1,32.1,58,1.9,75.0,,,0.0
2011-09-11 14:00:00,1007.2,32.2,56,2.6,100.0,,,0.0
2011-09-11 15:00:00,1006.9,32.7,53,2.0,101.0,,,0.0
2011-09-11 16:00:00,1006.7,31.6,57,2.5,111.0,,,0.0
2011-09-11 17:00:00,1007.1,30.3,60,3.5,116.0,,,0.0
2011-09-11 18:00:00,1007.1,29.7,62,2.8,116.0,,,0.0
2011-09-11 19:00:00,1008.0,29.2,67,1.6,63.0,,,0.0
2011-09-11 20:00:00,1008.8,28.8,71,1.8,87.0,,,0.0
2011-09-11 21:00:00,1009.3,28.7,70,1.3,72.0,,,0.0
2011-09-11 22:00:00,1009.6,28.7,72,1.1,63.0,,,0.0
2011-09-11 23:00:00,1009.6,28.6,72,1.4,93.0,,,0.0
2011-09-12 00:00:00,1009.5,28.4,72,1.9,28.0,,,0.0
2011-09-12 01:00:00,1009.4,28.4,72,0.7,105.0,,,0.0
2011-09-12 02:00:00,1008.9,28.2,75,1.9,98.0,,,0.0
2011-09-12 03:00:00,1008.7,27.7,77,0.6,108.0,,,0.0
2011-09-12 04:00:00,1008.5,26.9,79,1.2,104.0,,,0.0
2011-09-12 05:00:00,1008.8,26.2,80,1.1,112.0,,,0.0
2011-09-12 06:00:00,1009.1,26.1,79,0.4,112.0,,,0.0
2011-09-12 07:00:00,1009.3,27.3,73,0.5,131.0,,,0.0
2011-09-12 08:00:00,1009.2,29.4,68,0.8,139.0,,,0.0
2011-09-12 09:00:00,1009.3,29.7,67,1.4,101.0,,,0.0
2011-09-12 10:00:00,1008.9,31.2,63,1.3,86.0,,,0.0
2011-09-12 11:00:00,1008.6,31.1,64,2.5,53.0,,,0.0
2011-09-12 12:00:00,1008.4,30.3,68,2.9,37.0,,,0.0
2011-09-12 13:00:00,1007.7,32.1,57,3.0,92.0,,,0.0
2011-09-12 14:00:00,1007.4,30.7,65,3.2,41.0,,,0.0
2011-09-12 15:00:00,1007.3,30.4,67,2.7,86.0,,,0.0
2011-09-12 16:00:00,1007.1,30.4,66,1.7,87.0,,,0.0
2011-09-12 17:00:00,1007.2,29.7,68,2.1,104.0,,,0.0
2011-09-12 18:00:00,1007.3,29.1,71,1.8,32.0,,,0.0
2011-09-12 19:00:00,1007.7,28.7,76,2.2,37.0,,,0.0
2011-09-12 20:00:00,1008.3,28.6,76,0.7,38.0,,,0.0
2011-09-12 21:00:00,1008.6,28.5,74,0.7,110.0,,,0.0
2011-09-12 22:00:00,1008.7,28.3,73,0.6,125.0,,,0.0
2011-09-12 23:00:00,1008.3,28.2,73,1.4,106.0,,,0.0
2011-09-13 00:00:00,1008.0,27.3,75,1.4,128.0,,,0.0
2011-09-13 01:00:00,1007.6,27.0,77,1.1,118.0,,,0.0
2011-09-13 02:00:00,1007.4,26.5,78,0.9,118.0,,,0.0
2011-09-13 03:00:00,1006.7,26.3,77,0.7,132.0,,,0.0
2011-09-13 04:00:00,1006.5,26.5,77,0.4,131.0,,,0.0
2011-09-13 05:00:00,1006.4,26.3,78,0.2,0.0,,,0.0
2011-09-13 06:00:00,1006.7,26.5,79,0.5,126.0,,,0.0
2011-09-13 07:00:00,1007.0,27.3,77,0.4,114.0,,,0.0
2011-09-13 08:00:00,1007.2,29.1,70,1.3,114.0,,,0.0
2011-09-13 09:00:00,1007.4,28.8,74,3.3,33.0,,,0.0
2011-09-13 10:00:00,1007.3,29.3,73,2.4,35.0,,,0.0
2011-09-13 11:00:00,1007.0,30.1,69,2.6,40.0,,,0.0
2011-09-13 12:00:00,1006.4,30.8,67,3.0,53.0,,,0.0
2011-09-13 13:00:00,1006.0,30.5,70,3.7,32.0,,,0.0
2011-09-13 14:00:00,1005.4,30.7,71,3.6,92.0,,,0.0
2011-09-13 15:00:00,1005.4,29.4,73,2.9,58.0,,,0.0
2011-09-13 16:00:00,1005.4,28.2,81,2.8,25.0,,,0.0
2011-09-13 17:00:00,1005.4,29.0,78,1.6,78.0,,,0.0
2011-09-13 18:00:00,1005.5,28.8,79,1.0,93.0,,,0.0
2011-09-13 19:00:00,1005.7,28.9,75,0.8,84.0,,,0.0
2011-09-13 20:00:00,1006.3,28.3,77,0.8,101.0,,,0.0
2011-09-13 21:00:00,1006.9,28.1,77,0.4,135.0,,,0.0
2011-09-13 22:00:00,1007.0,27.6,79,0.2,0.0,,,0.0
2011-09-13 23:00:00,1006.8,27.1,80,1.2,111.0,,,0.0
2011-09-14 00:00:00,1006.0,26.9,80,0.9,117.0,,,0.0
2011-09-14 01:00:00,1005.4,26.7,80,0.7,120.0,,,0.0
2011-09-14 02:00:00,1005.1,26.5,81,0.8,114.0,,,0.0
2011-09-14 03:00:00,1004.5,27.1,80,1.3,101.0,,,0.0
2011-09-14 04:00:00,1004.3,27.0,81,0.2,0.0,,,0.0
2011-09-14 05:00:00,1004.4,27.3,80,1.5,108.0,,,0.0
2011-09-14 06:00:00,1004.4,27.5,80,1.2,103.0,,,0.0
2011-09-14 07:00:00,1004.6,28.2,76,0.8,94.0,,,0.0
2011-09-14 08:00:00,1005.1,29.6,69,1.2,65.0,,,0.0
2011-09-14 09:00:00,1005.4,29.4,72,1.7,89.0,,,0.0
2011-09-14 10:00:00,1005.4,30.6,67,2.5,98.0,,,0.0
2011-09-14 11:00:00,1005.0,30.9,67,1.9,67.0,,,0.0
2011-09-14 12:00:00,1004.6,31.4,62,1.8,78.0,,,0.0
2011-09-14 13:00:00,1003.9,29.5,76,1.7,116.0,,,0.5
2011-09-14 14:00:00,1003.3,31.9,62,1.8,111.0,,,0.0
2011-09-14 15:00:00,1003.1,30.4,69,2.9,28.0,,,0.0
2011-09-14 16:00:00,1003.2,30.2,72,2.3,42.0,,,0.0
2011-09-14 17:00:00,1003.4,29.6,75,2.0,32.0,,,0.0
2011-09-14 18:00:00,1004.0,28.1,83,2.2,68.0,,,0.0
2011-09-14 19:00:00,1004.3,27.9,83,2.8,39.0,,,0.0
2011-09-14 20:00:00,1004.8,28.1,79,1.2,81.0,,,0.0
2011-09-14 21:00:00,1005.1,27.0,86,1.1,96.0,,,1.5
2011-09-14 22:00:00,1005.4,27.6,84,0.8,99.0,,,0.0
2011-09-14 23:00:00,1005.4,27.6,83,1.9,97.0,,,0.0
2011-09-15 00:00:00,1005.2,27.5,83,1.2,111.0,,,0.0
2011-09-15 01:00:00,1005.1,27.5,82,0.7,88.0,,,0.0
2011-09-15 02:00:00,1005.1,27.5,81,1.0,100.0,,,0.0
2011-09-15 03:00:00,1004.7,27.1,82,0.7,116.0,,,0.0
2011-09-15 04:00:00,1004.4,26.3,85,0.9,138.0,,,0.0
2011-09-15 05:00:00,1004.7,26.1,84,0.4,189.0,,,0.0
2011-09-15 06:00:00,1004.6,26.3,83,0.7,117.0,,,0.0
2011-09-15 07:00:00,1004.7,27.9,76,1.0,118.0,,,0.0
2011-09-15 08:00:00,1004.7,29.0,70,2.0,95.0,,,0.0
2011-09-15 09:00:00,1004.4,30.4,66,2.2,81.0,,,0.0
2011-09-15 10:00:00,1004.2,31.6,61,1.3,73.0,,,0.0
2011-09-15 11:00:00,1003.9,31.7,61,3.3,25.0,,,0.0
2011-09-15 12:00:00,1003.6,32.8,58,2.3,27.0,,,0.0
2011-09-15 13:00:00,1003.4,32.6,59,3.1,34.0,,,0.0
2011-09-15 14:00:00,1003.1,32.7,60,2.4,71.0,,,0.0
2011-09-15 15:00:00,1003.1,31.9,59,2.6,35.0,,,0.0
2011-09-15 16:00:00,1003.5,30.6,62,2.0,94.0,,,0.0
2011-09-15 17:00:00,1003.9,30.1,65,1.4,121.0,,,0.0
2011-09-15 18:00:00,1004.3,29.1,69,1.9,120.0,,,0.0
2011-09-15 19:00:00,1004.8,28.6,73,1.3,130.0,,,0.0
2011-09-15 20:00:00,1005.3,28.4,73,0.9,126.0,,,0.0
2011-09-15 21:00:00,1005.9,27.8,76,0.9,109.0,,,0.0
2011-09-15 22:00:00,1005.9,27.5,77,0.4,104.0,,,0.0
2011-09-15 23:00:00,1005.3,26.6,79,2.2,103.0,,,0.0
2011-09-16 00:00:00,1005.0,26.1,79,2.3,103.0,,,0.0
2011-09-16 01:00:00,1004.7,25.9,78,1.6,113.0,,,0.0
2011-09-16 02:00:00,1004.5,25.4,84,0.0,0.0,,,0.0
2011-09-16 03:00:00,1004.3,24.9,85,0.0,0.0,,,0.0
2011-09-16 04:00:00,1004.1,24.6,87,0.0,0.0,,,0.0
2011-09-16 05:00:00,1004.1,24.5,87,0.0,0.0,,,0.0
2011-09-16 06:00:00,1004.1,24.1,88,0.0,0.0,,,0.0
