,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-03 00:00:00,1018.6,18.7,99,0.0,0.0,1.6,136,0.0,,,,,2016-01-02T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1018.3,18.4,100,0.0,0.0,1.3,297,0.0,,,,,2016-01-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1018.3,18.1,100,0.0,0.0,1.9,234,0.0,,,,,2016-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1018.0,18.1,99,0.0,0.0,2.7,283,0.0,,,,,2016-01-03T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1017.1,18.1,99,0.0,0.0,2.2,276,0.0,,,,,2016-01-03T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1017.8,18.3,99,0.0,0.0,1.3,176,0.0,,,,,2016-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1018.0,18.1,99,0.2,0.0,2.4,167,0.0,,,,,2016-01-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1018.4,18.1,99,0.0,0.0,1.6,320,0.5,,,,,2016-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1019.2,18.3,99,0.2,0.0,4.9,300,5.0,,,,,2016-01-03T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1019.7,18.4,99,0.2,0.0,1.3,205,0.0,,,,,2016-01-03T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1019.1,19.1,99,0.9,13.0,3.0,134,0.5,,,,,2016-01-03T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1018.5,19.7,99,1.0,27.0,2.2,15,0.0,,,,,2016-01-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1018.0,19.6,99,0.2,0.0,2.4,18,1.5,,,,,2016-01-03T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1017.2,19.4,99,1.2,330.0,3.0,24,1.5,,,,,2016-01-03T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1016.3,19.0,100,1.6,33.0,2.7,13,3.0,,,,,2016-01-03T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1016.0,19.5,99,0.0,0.0,2.4,112,0.0,,,,,2016-01-03T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1016.0,19.7,99,0.2,0.0,2.4,85,0.0,,,,,2016-01-03T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1016.8,19.9,99,0.2,0.0,2.7,34,0.0,,,,,2016-01-03T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.5,97,0.0,,,,,2016-01-03T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1017.9,19.2,99,0.0,0.0,3.0,90,0.5,,,,,2016-01-03T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1018.2,19.2,100,0.4,103.0,2.4,23,0.0,,,,,2016-01-03T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1018.6,19.0,100,0.8,41.0,2.4,22,2.5,,,,,2016-01-03T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1018.1,18.9,100,0.7,118.0,3.3,88,1.0,,,,,2016-01-03T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1017.4,18.9,99,0.3,47.0,3.3,36,0.5,,,,,2016-01-03T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1017.0,19.0,99,0.1,0.0,2.4,101,0.0,,,,,2016-01-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1016.2,19.2,100,1.0,102.0,2.4,71,0.0,,,,,2016-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1016.0,19.5,99,0.9,95.0,3.3,89,0.0,,,,,2016-01-04T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1015.9,18.9,99,0.0,0.0,1.9,81,0.0,,,,,2016-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1015.5,18.6,99,0.0,0.0,1.3,192,0.0,,,,,2016-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1015.9,18.5,99,0.0,0.0,1.9,242,0.0,,,,,2016-01-04T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1016.2,18.6,100,0.0,0.0,1.9,304,0.0,,,,,2016-01-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1016.6,18.9,99,0.9,22.0,2.2,33,0.0,,,,,2016-01-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1017.2,18.8,99,0.7,199.0,1.9,204,0.0,,,,,2016-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1017.9,19.8,100,0.3,208.0,1.6,310,0.0,,,,,2016-01-04T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1017.8,21.8,99,0.9,358.0,1.9,197,0.0,,,,,2016-01-04T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1017.2,22.0,90,0.9,293.0,2.4,295,0.0,,,,,2016-01-04T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1016.3,22.4,88,0.1,0.0,1.9,272,0.0,,,,,2016-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1015.5,22.3,91,0.9,215.0,2.7,192,0.0,,,,,2016-01-04T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1015.3,22.1,93,0.3,339.0,2.7,199,0.0,,,,,2016-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1015.1,21.2,99,0.4,215.0,3.5,205,0.0,,,,,2016-01-04T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1015.1,20.8,100,0.0,0.0,3.3,221,0.0,,,,,2016-01-04T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1015.2,20.9,99,0.0,0.0,1.3,200,0.0,,,,,2016-01-04T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1015.3,20.8,99,0.0,0.0,1.3,131,0.0,,,,,2016-01-04T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1015.7,21.0,99,0.1,0.0,1.9,108,0.0,,,,,2016-01-04T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1016.1,20.8,99,0.0,0.0,1.9,117,0.0,,,,,2016-01-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1015.9,20.8,99,0.2,0.0,2.2,146,0.0,,,,,2016-01-04T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1016.1,20.2,99,0.0,0.0,1.3,131,0.0,,,,,2016-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1016.1,19.8,100,0.0,0.0,1.3,179,0.0,,,,,2016-01-04T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1015.5,19.8,99,0.0,0.0,1.1,42,0.0,,,,,2016-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1015.3,19.4,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-05T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1015.1,19.2,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-05T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1014.8,18.9,100,0.0,0.0,0.0,0,0.0,,,,,2016-01-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1014.9,19.0,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-05T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1014.3,19.4,100,0.0,0.0,1.3,128,0.0,,,,,2016-01-05T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1014.3,19.2,100,0.0,0.0,1.9,111,0.0,,,,,2016-01-05T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1014.8,19.2,100,0.4,93.0,2.4,108,0.0,,,,,2016-01-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1015.1,19.4,100,0.6,87.0,2.7,95,0.0,,,,,2016-01-05T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1015.1,20.0,100,1.3,102.0,3.0,89,0.5,,,,,2016-01-05T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1015.1,21.9,99,0.0,0.0,2.7,133,0.0,,,,,2016-01-05T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1015.0,23.0,95,1.3,280.0,3.3,267,0.0,,,,,2016-01-05T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1014.6,23.2,91,1.9,289.0,3.5,304,0.0,,,,,2016-01-05T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1013.5,23.3,90,1.7,286.0,4.9,261,0.0,,,,,2016-01-05T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1013.2,21.8,95,1.1,304.0,6.0,339,0.0,,,,,2016-01-05T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1013.3,20.5,100,0.8,304.0,5.5,289,0.0,,,,,2016-01-05T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1013.9,20.5,99,0.0,0.0,3.5,283,0.0,,,,,2016-01-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1014.2,20.7,99,0.1,0.0,1.9,183,0.0,,,,,2016-01-05T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1014.8,20.4,99,0.8,95.0,2.7,119,0.0,,,,,2016-01-05T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1015.7,19.9,95,0.3,107.0,3.5,184,0.0,,,,,2016-01-05T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1016.1,19.9,92,0.6,145.0,3.0,152,0.0,,,,,2016-01-05T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1016.4,20.1,89,1.9,116.0,3.5,90,0.0,,,,,2016-01-05T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1016.7,20.1,88,1.6,95.0,3.5,91,0.0,,,,,2016-01-05T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1016.6,20.2,87,0.2,0.0,3.5,92,0.0,,,,,2016-01-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1016.1,19.5,93,0.9,135.0,2.7,102,0.0,,,,,2016-01-05T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1015.7,19.0,96,0.7,152.0,5.5,111,0.0,,,,,2016-01-06T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1014.8,18.9,96,1.4,119.0,3.5,109,0.0,,,,,2016-01-06T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1014.1,19.2,94,0.2,0.0,3.5,116,0.0,,,,,2016-01-06T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1013.3,19.6,92,0.9,48.0,5.5,38,0.0,,,,,2016-01-06T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1013.7,19.7,91,0.9,77.0,3.5,38,0.0,,,,,2016-01-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1013.5,19.8,92,0.9,28.0,3.8,99,0.0,,,,,2016-01-06T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1014.8,20.1,91,2.4,26.0,5.5,14,0.0,,,,,2016-01-06T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1016.8,18.7,99,0.2,0.0,7.1,38,11.0,,,,,2016-01-06T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1017.7,18.1,99,0.0,0.0,3.0,21,9.0,,,,,2016-01-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1018.4,17.8,99,0.0,0.0,3.0,329,5.0,,,,,2016-01-06T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1017.9,18.0,99,0.0,0.0,3.0,199,4.5,,,,,2016-01-06T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1017.4,18.4,99,0.1,0.0,2.2,298,0.5,,,,,2016-01-06T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1016.8,18.4,99,1.7,293.0,5.5,307,0.0,,,,,2016-01-06T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1016.6,18.3,99,2.8,334.0,7.1,328,0.0,,,,,2016-01-06T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1016.4,18.0,97,1.7,303.0,7.1,310,0.0,,,,,2016-01-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1016.7,17.8,95,2.2,317.0,6.0,282,0.0,,,,,2016-01-06T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1017.3,17.6,94,1.6,349.0,5.5,6,0.0,,,,,2016-01-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1018.2,17.7,92,1.1,5.0,4.9,349,0.0,,,,,2016-01-06T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1018.9,17.8,92,0.3,191.0,3.5,9,0.0,,,,,2016-01-06T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1019.5,17.5,97,0.6,200.0,2.2,206,0.0,,,,,2016-01-06T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1020.1,17.3,97,0.2,0.0,1.9,206,0.0,,,,,2016-01-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1020.4,17.3,98,0.0,0.0,1.9,200,0.0,,,,,2016-01-06T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1020.6,17.1,99,1.2,90.0,3.0,102,0.5,,,,,2016-01-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1020.1,16.9,99,0.3,151.0,2.2,91,0.0,,,,,2016-01-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1020.0,17.2,99,1.8,102.0,3.5,104,0.0,,,,,2016-01-07T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1020.1,17.3,92,1.7,100.0,6.0,150,0.0,,,,,2016-01-07T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1019.8,17.4,89,0.9,93.0,4.1,127,0.0,,,,,2016-01-07T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1019.4,17.3,88,1.2,90.0,6.0,99,0.0,,,,,2016-01-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1019.5,17.5,84,1.5,102.0,5.5,95,0.0,,,,,2016-01-07T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1019.8,17.5,84,1.3,97.0,3.3,124,0.0,,,,,2016-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1020.3,17.4,84,1.2,87.0,4.9,137,0.0,,,,,2016-01-07T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1020.8,17.6,83,1.3,106.0,5.5,132,0.0,,,,,2016-01-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1021.5,17.9,83,0.2,0.0,3.8,114,0.0,,,,,2016-01-07T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1021.5,18.1,81,0.8,67.0,4.9,51,0.0,,,,,2016-01-07T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1021.0,18.3,80,1.5,69.0,5.5,360,0.0,,,,,2016-01-07T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1019.8,18.9,77,2.0,21.0,6.6,20,0.0,,,,,2016-01-07T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1018.4,19.1,76,1.6,28.0,6.0,21,0.0,,,,,2016-01-07T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1018.1,18.8,74,0.9,30.0,6.0,11,0.0,,,,,2016-01-07T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1018.5,18.6,76,2.8,32.0,6.6,110,0.0,,,,,2016-01-07T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1018.9,18.2,78,1.5,70.0,6.6,15,0.0,,,,,2016-01-07T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
