timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,99,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2,-9999.7,,-9999.7,,,,16.4,-99.7,,-99.7,,,,,,,,319,-999.7,,0.3,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.4,-9999.7,,-9999.7,,,,16.7,-99.7,,-99.7,,,,,,,,319,-999.7,,0.5,-99.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,97,81,2026-02-03T15:17:00,99,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.9,943.7,2026-02-03T09:58:00,940.5,2026-02-03T15:31:00,,,15.5,19.2,2026-02-03T15:11:00,13.3,2026-02-03T06:21:00,,,,,,,324,322.0,2026-02-03T13:41:00,0.5,3.4,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,93,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6,-9999.7,,-9999.7,,,,17.0,-99.7,,-99.7,,,,,,,,318,-999.7,,0.4,-99.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,93,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.7,-9999.7,,-9999.7,,,,18.4,-99.7,,-99.7,,,,,,,,312,-999.7,,0.5,-99.7,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T10:00:00,,,0,,0.5,98,83,2026-02-06T23:11:00,99,2026-02-06T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.6,938.6,2026-02-06T09:22:00,934.3,2026-02-06T15:03:00,,,18.1,22.2,2026-02-06T11:12:00,16.4,2026-02-06T06:33:00,,,,,,,154,307.0,2026-02-06T12:36:00,0.3,5.5,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,87,70,2026-02-07T08:52:00,99,2026-02-07T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.3,939.7,2026-02-07T22:02:00,935.5,2026-02-07T14:41:00,,,17.1,21.2,2026-02-07T14:02:00,14.0,2026-02-07T23:06:00,,,,,,,355,323.0,2026-02-07T13:50:00,0.6,4.9,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,99,94,2026-02-08T11:54:00,99,2026-02-08T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.9,942.5,2026-02-08T10:03:00,938.5,2026-02-08T02:51:00,,,12.9,15.6,2026-02-08T11:52:00,10.8,2026-02-08T07:51:00,,,,,,,308,320.0,2026-02-08T12:21:00,0.4,5.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,90,72,2026-02-09T12:11:00,99,2026-02-09T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.6,942.6,2026-02-09T08:51:00,938.3,2026-02-09T14:41:00,,,12.8,16.4,2026-02-09T14:51:00,10.4,2026-02-09T03:13:00,,,,,,,349,306.0,2026-02-09T13:52:00,0.6,5.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,79,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.5,-9999.7,,-9999.7,,,,15.0,-99.7,,-99.7,,,,,,,,332,-999.7,,0.6,-99.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,77,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.5,-9999.7,,-9999.7,,,,17.3,-99.7,,-99.7,,,,,,,,335,-999.7,,0.6,-99.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,80,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3,-9999.7,,-9999.7,,,,17.4,-99.7,,-99.7,,,,,,,,326,-999.7,,0.5,-99.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,87,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.9,-9999.7,,-9999.7,,,,17.9,-99.7,,-99.7,,,,,,,,311,-999.7,,0.6,-99.7,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,84,68,2026-02-14T15:15:00,99,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.2,938.6,2026-02-14T00:01:00,935.7,2026-02-14T14:51:00,,,18.8,23.1,2026-02-14T12:21:00,15.8,2026-02-14T05:02:00,,,,,,,329,318.0,2026-02-14T13:29:00,0.5,5.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,77,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.2,-9999.7,,-9999.7,,,,20.1,-99.7,,-99.7,,,,,,,,3,-999.7,,0.7,-99.7,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,84,66,2026-02-16T13:33:00,99,2026-02-16T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4,938.0,2026-02-16T08:35:00,934.2,2026-02-16T15:31:00,,,19.9,25.2,2026-02-16T13:33:00,17.2,2026-02-16T00:51:00,,,,,,,313,321.0,2026-02-16T13:16:00,0.5,6.4,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,96,77,2026-02-17T14:46:00,99,2026-02-17T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.1,939.7,2026-02-17T22:51:00,936.5,2026-02-17T04:51:00,,,18.1,22.6,2026-02-17T14:46:00,15.9,2026-02-17T06:31:00,,,,,,,316,13.0,2026-02-17T11:40:00,0.7,6.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,98,85,2026-02-18T15:25:00,99,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,941.3,2026-02-18T21:31:00,938.6,2026-02-18T15:31:00,,,16.5,19.8,2026-02-18T15:25:00,13.8,2026-02-18T22:31:00,,,,,,,360,19.0,2026-02-18T12:06:00,0.6,4.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,93,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.9,-9999.7,,-9999.7,,,,15.9,-99.7,,-99.7,,,,,,,,301,-999.7,,0.6,-99.7,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,85,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4,-9999.7,,-9999.7,,,,17.2,-99.7,,-99.7,,,,,,,,318,-999.7,,0.8,-99.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,88,67,2026-02-21T14:23:00,99,2026-02-21T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.3,937.8,2026-02-21T00:21:00,932.0,2026-02-21T15:21:00,,,17.4,22.7,2026-02-21T14:23:00,14.4,2026-02-21T05:21:00,,,,,,,332,315.0,2026-02-21T13:58:00,0.5,4.8,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,77,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.3,-9999.7,,-9999.7,,,,19.9,-99.7,,-99.7,,,,,,,,330,-999.7,,0.6,-99.7,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,91,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5,-9999.7,,-9999.7,,,,18.9,-99.7,,-99.7,,,,,,,,307,-999.7,,0.6,-99.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,95,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.1,-9999.7,,-9999.7,,,,19.6,-99.7,,-99.7,,,,,,,,316,-999.7,,0.7,-99.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,93,70,2026-02-25T13:51:00,99,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.2,936.2,2026-02-25T09:31:00,933.2,2026-02-25T13:51:00,,,20.3,26.1,2026-02-25T13:42:00,18.1,2026-02-25T04:31:00,,,,,,,292,318.0,2026-02-25T10:54:00,0.5,6.0,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,98,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.3,-9999.7,,-9999.7,,,,19.8,-99.7,,-99.7,,,,,,,,321,-999.7,,0.5,-99.7,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,83,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.5,-9999.7,,-9999.7,,,,21.3,-99.7,,-99.7,,,,,,,,342,-999.7,,0.6,-99.7,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T07:00:00,,,0,,3.0,97,76,2026-02-28T13:01:00,99,2026-02-28T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2,935.5,2026-02-28T10:25:00,931.8,2026-02-28T03:11:00,,,18.3,22.3,2026-02-28T13:13:00,16.7,2026-02-28T23:21:00,,,,,,,306,298.0,2026-02-28T05:26:00,0.3,3.8,,
2026-03-01,,,,,,,,,,,,,,,,0.5,2026-03-01T14:00:00,,,0,,0.5,97,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,-9999.7,,-9999.7,,,,20.2,-99.7,,-99.7,,,,,,,,324,-999.7,,0.5,-99.7,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9,-9999.7,,-9999.7,,,,21.8,-99.7,,-99.7,,,,,,,,341,-999.7,,0.8,-99.7,,
2026-03-03,,,,,,,,,,,,,,,,2.0,2026-03-03T11:00:00,,,0,,5.0,99,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.4,-9999.7,,-9999.7,,,,19.0,-99.7,,-99.7,,,,,,,,341,-999.7,,0.4,-99.7,,
2026-03-04,,,,,,,,,,,,,,,,0.5,2026-03-04T15:00:00,,,0,,1.0,99,99,2026-03-04T11:08:00,99,2026-03-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.6,937.3,2026-03-04T09:03:00,933.7,2026-03-04T15:42:00,,,16.9,17.9,2026-03-04T13:01:00,15.9,2026-03-04T23:37:00,,,,,,,357,6.0,2026-03-04T11:57:00,0.4,4.9,,
2026-03-05,,,,,,,,,,,,,,,,3.0,2026-03-05T01:00:00,,,0,,6.5,99,99,2026-03-05T14:42:00,100,2026-03-05T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.1,936.2,2026-03-05T10:21:00,934.0,2026-03-05T03:31:00,,,16.9,19.9,2026-03-05T13:52:00,15.2,2026-03-05T00:41:00,,,,,,,346,318.0,2026-03-05T21:27:00,0.5,3.1,,
2026-03-06,,,,,,,,,,,,,,,,0.0,2026-03-06T01:00:00,,,0,,0.0,97,78,2026-03-06T14:32:00,100,2026-03-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.6,937.5,2026-03-06T22:46:00,933.7,2026-03-06T14:23:00,,,18.0,23.5,2026-03-06T14:31:00,14.7,2026-03-06T06:21:00,,,,,,,336,314.0,2026-03-06T13:08:00,0.6,5.5,,
2026-03-07,,,,,,,,,,,,,,,,0.0,2026-03-07T01:00:00,,,0,,0.0,96,78,2026-03-07T14:12:00,99,2026-03-07T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.1,939.8,2026-03-07T09:51:00,936.3,2026-03-07T02:31:00,,,17.7,22.7,2026-03-07T14:12:00,14.8,2026-03-07T23:21:00,,,,,,,324,311.0,2026-03-07T12:13:00,0.6,5.6,,
2026-03-08,,,,,,,,,,,,,,,,0.0,2026-03-08T01:00:00,,,0,,0.0,95,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3,-9999.7,,-9999.7,,,,16.8,-99.7,,-99.7,,,,,,,,315,-999.7,,0.7,-99.7,,
2026-03-09,,,,,,,,,,,,,,,,0.0,2026-03-09T01:00:00,,,0,,0.0,95,72,2026-03-09T13:56:00,99,2026-03-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2,941.5,2026-03-09T08:53:00,938.6,2026-03-09T14:51:00,,,17.2,22.3,2026-03-09T13:33:00,14.4,2026-03-09T06:14:00,,,,,,,335,311.0,2026-03-09T13:39:00,0.6,5.2,,
