timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 17:00:00,,,,,2026-01-22T16:14:00,,,,0,,0.0,75.0,,,,,,,,,1019.6,,,16.1,,,,,,,343.0,335,7.6,13.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:55:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,15.5,,,,,,,341.0,346,8.4,12.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:09:00,,,,0,,0.0,78.0,,,,,,,,,1021.1,,,15.0,,,,,,,343.0,330,7.0,12.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:25:00,,,,0,,0.0,79.0,,,,,,,,,1021.6,,,14.7,,,,,,,350.0,340,7.4,12.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:39:00,,,,0,,0.0,77.0,,,,,,,,,1021.6,,,14.6,,,,,,,354.0,349,6.4,12.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:46:00,,,,0,,0.0,78.0,,,,,,,,,1021.8,,,14.4,,,,,,,352.0,354,6.7,12.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:08:00,,,,0,,0.0,80.0,,,,,,,,,1021.7,,,13.9,,,,,,,348.0,354,5.8,10.4,,
2026-01-23 00:00:00,,,,,2026-01-23T00:00:00,,,,0,,0.0,83.0,,,,,,,,,1021.2,,,13.9,,,,,,,346.0,348,7.2,11.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:28:00,,,,0,,0.0,83.0,,,,,,,,,1021.3,,,13.8,,,,,,,350.0,355,5.9,11.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:07:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,13.7,,,,,,,352.0,343,5.5,9.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:07:00,,,,0,,0.0,85.0,,,,,,,,,1020.6,,,13.3,,,,,,,359.0,348,6.2,10.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:07:00,,,,0,,0.0,86.0,,,,,,,,,1020.8,,,13.2,,,,,,,354.0,346,4.4,9.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:23:00,,,,0,,0.0,83.0,,,,,,,,,1021.0,,,13.5,,,,,,,350.0,343,4.9,9.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:32:00,,,,0,,0.0,82.0,,,,,,,,,1021.7,,,13.6,,,,,,,345.0,348,5.8,9.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,84.0,,,,,,,,,1022.2,,,13.4,,,,,,,355.0,343,4.0,8.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:53:00,,,,0,,0.0,81.0,,,,,,,,,1022.6,,,14.3,,,,,,,349.0,349,4.7,7.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:41:00,,,,0,,0.0,72.0,,,,,,,,,1022.7,,,16.0,,,,,,,346.0,354,5.0,7.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:11:00,,,,0,,0.0,74.0,,,,,,,,,1022.8,,,16.0,,,,,,,343.0,351,3.6,6.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:48:00,,,,0,,0.0,70.0,,,,,,,,,1022.2,,,17.9,,,,,,,332.0,336,2.9,6.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:56:00,,,,0,,0.0,72.0,,,,,,,,,1021.2,,,17.9,,,,,,,339.0,343,5.0,7.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:42:00,,,,0,,0.0,76.0,,,,,,,,,1019.8,,,17.9,,,,,,,335.0,349,7.3,11.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:51:00,,,,0,,0.0,76.0,,,,,,,,,1019.3,,,18.2,,,,,,,337.0,338,8.0,12.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:49:00,,,,0,,0.0,78.0,,,,,,,,,1019.1,,,18.1,,,,,,,340.0,338,8.6,14.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:14:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,17.8,,,,,,,339.0,344,8.2,14.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:17:00,,,,0,,0.0,84.0,,,,,,,,,1020.2,,,17.3,,,,,,,338.0,343,8.2,13.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:06:00,,,,0,,0.0,87.0,,,,,,,,,1020.8,,,16.9,,,,,,,337.0,338,7.9,13.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:25:00,,,,0,,0.0,88.0,,,,,,,,,1021.4,,,16.5,,,,,,,338.0,333,9.1,13.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:01:00,,,,0,,0.0,89.0,,,,,,,,,1021.7,,,16.6,,,,,,,339.0,340,6.7,11.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:52:00,,,,0,,0.0,88.0,,,,,,,,,1021.9,,,16.8,,,,,,,340.0,342,6.7,11.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:36:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,16.9,,,,,,,345.0,335,5.7,9.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:24:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,16.6,,,,,,,353.0,339,5.1,10.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:04:00,,,,0,,0.0,91.0,,,,,,,,,1021.5,,,16.2,,,,,,,6.0,352,4.5,7.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:47:00,,,,0,,0.0,91.0,,,,,,,,,1021.3,,,16.2,,,,,,,348.0,349,4.2,7.6,,
2026-01-24 02:00:00,,,,,2026-01-24T01:47:00,,,,0,,0.0,89.0,,,,,,,,,1020.6,,,16.2,,,,,,,354.0,1,5.0,8.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:27:00,,,,0,,0.0,89.0,,,,,,,,,1020.0,,,15.9,,,,,,,349.0,353,4.4,7.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:46:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,15.9,,,,,,,351.0,356,4.5,7.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:54:00,,,,0,,0.0,86.0,,,,,,,,,1019.7,,,16.1,,,,,,,345.0,6,5.8,9.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:11:00,,,,0,,0.0,85.0,,,,,,,,,1020.5,,,16.2,,,,,,,344.0,345,4.6,9.2,,
2026-01-24 07:00:00,,,,,2026-01-24T06:51:00,,,,0,,0.0,86.0,,,,,,,,,1020.6,,,16.4,,,,,,,337.0,333,5.9,9.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:58:00,,,,0,,0.0,86.0,,,,,,,,,1020.9,,,17.0,,,,,,,338.0,338,7.5,11.7,,
2026-01-24 09:00:00,,,,,2026-01-24T08:04:00,,,,0,,0.0,87.0,,,,,,,,,1021.4,,,17.6,,,,,,,343.0,347,6.1,11.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:36:00,,,,0,,0.0,78.0,,,,,,,,,1021.3,,,19.1,,,,,,,339.0,339,6.5,11.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:05:00,,,,0,,0.0,77.0,,,,,,,,,1020.7,,,19.4,,,,,,,334.0,343,6.3,11.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:25:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,19.5,,,,,,,328.0,322,6.2,10.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:11:00,,,,0,,0.0,80.0,,,,,,,,,1019.1,,,19.5,,,,,,,328.0,324,6.8,11.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:07:00,,,,0,,0.0,80.0,,,,,,,,,1018.4,,,19.8,,,,,,,335.0,329,6.5,10.7,,
2026-01-24 15:00:00,,,,,2026-01-24T14:33:00,,,,0,,0.0,81.0,,,,,,,,,1018.0,,,19.3,,,,,,,338.0,342,7.4,11.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:58:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,18.8,,,,,,,338.0,332,8.5,12.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:21:00,,,,0,,0.0,83.0,,,,,,,,,1018.6,,,18.3,,,,,,,337.0,334,8.1,13.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:30:00,,,,0,,0.0,87.0,,,,,,,,,1018.6,,,17.7,,,,,,,338.0,337,9.0,14.3,,
2026-01-24 19:00:00,,,,,2026-01-24T18:02:00,,,,0,,0.0,88.0,,,,,,,,,1019.0,,,17.7,,,,,,,342.0,336,6.1,12.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:22:00,,,,0,,0.0,88.0,,,,,,,,,1019.1,,,17.2,,,,,,,350.0,351,6.0,10.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:08:00,,,,0,,0.0,91.0,,,,,,,,,1019.1,,,16.9,,,,,,,348.0,344,4.1,9.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:08:00,,,,0,,0.0,93.0,,,,,,,,,1019.0,,,17.0,,,,,,,347.0,346,3.2,6.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:11:00,,,,0,,0.0,93.0,,,,,,,,,1019.1,,,16.8,,,,,,,347.0,355,3.5,6.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:24:00,,,,0,,0.0,93.0,,,,,,,,,1019.2,,,16.9,,,,,,,351.0,343,3.8,6.2,,
2026-01-25 01:00:00,,,,,2026-01-25T00:10:00,,,,0,,0.0,92.0,,,,,,,,,1019.2,,,17.0,,,,,,,358.0,354,4.2,7.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:17:00,,,,0,,0.0,92.0,,,,,,,,,1018.9,,,16.8,,,,,,,357.0,1,3.6,7.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:44:00,,,,0,,0.0,91.0,,,,,,,,,1018.7,,,17.0,,,,,,,352.0,349,4.4,7.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:45:00,,,,0,,0.0,90.0,,,,,,,,,1018.2,,,17.2,,,,,,,359.0,1,5.3,8.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:19:00,,,,0,,0.0,89.0,,,,,,,,,1018.4,,,17.1,,,,,,,358.0,357,5.2,8.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:55:00,,,,0,,0.0,88.0,,,,,,,,,1019.0,,,17.1,,,,,,,348.0,352,5.6,9.3,,
2026-01-25 07:00:00,,,,,2026-01-25T06:07:00,,,,0,,0.0,90.0,,,,,,,,,1019.6,,,17.3,,,,,,,353.0,355,5.1,9.4,,
2026-01-25 08:00:00,,,,,2026-01-25T07:08:00,,,,0,,0.0,90.0,,,,,,,,,1019.9,,,17.9,,,,,,,345.0,359,5.6,8.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:56:00,,,,0,,0.0,84.0,,,,,,,,,1020.4,,,18.9,,,,,,,346.0,341,5.7,8.5,,
2026-01-25 10:00:00,,,,,2026-01-25T09:01:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,19.1,,,,,,,335.0,341,5.5,8.8,,
2026-01-25 11:00:00,,,,,2026-01-25T10:35:00,,,,0,,0.0,86.0,,,,,,,,,1020.1,,,19.6,,,,,,,337.0,317,5.5,8.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:13:00,,,,0,,0.0,81.0,,,,,,,,,1019.5,,,20.4,,,,,,,332.0,347,4.7,8.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:53:00,,,,0,,0.0,82.0,,,,,,,,,1018.5,,,20.7,,,,,,,324.0,313,5.3,8.2,,
2026-01-25 14:00:00,,,,,2026-01-25T13:35:00,,,,0,,0.0,81.0,,,,,,,,,1017.5,,,20.6,,,,,,,335.0,334,6.4,11.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:44:00,,,,0,,0.0,84.0,,,,,,,,,1016.9,,,20.1,,,,,,,336.0,338,8.1,12.3,,
2026-01-25 16:00:00,,,,,2026-01-25T15:04:00,,,,0,,0.0,86.0,,,,,,,,,1017.2,,,19.6,,,,,,,332.0,338,7.4,12.1,,
2026-01-25 17:00:00,,,,,2026-01-25T16:16:00,,,,0,,0.0,86.0,,,,,,,,,1017.8,,,19.3,,,,,,,329.0,343,6.6,12.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:40:00,,,,0,,0.0,88.0,,,,,,,,,1018.1,,,18.9,,,,,,,339.0,332,6.7,10.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:18:00,,,,0,,0.0,90.0,,,,,,,,,1018.9,,,18.6,,,,,,,339.0,338,6.9,10.8,,
2026-01-25 20:00:00,,,,,2026-01-25T19:37:00,,,,0,,0.0,91.0,,,,,,,,,1019.1,,,18.4,,,,,,,339.0,337,6.7,10.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:33:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,18.2,,,,,,,338.0,341,6.1,10.5,,
2026-01-25 22:00:00,,,,,2026-01-25T21:01:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,18.1,,,,,,,338.0,336,5.4,8.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:10:00,,,,0,,0.0,91.0,,,,,,,,,1019.9,,,18.1,,,,,,,347.0,342,5.0,9.9,,
2026-01-26 00:00:00,,,,,2026-01-25T23:22:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,18.0,,,,,,,346.0,336,4.6,7.1,,
2026-01-26 01:00:00,,,,,2026-01-26T00:27:00,,,,0,,0.0,91.0,,,,,,,,,1019.2,,,18.1,,,,,,,345.0,354,3.7,7.5,,
2026-01-26 02:00:00,,,,,2026-01-26T01:23:00,,,,0,,0.0,92.0,,,,,,,,,1019.0,,,18.0,,,,,,,337.0,337,3.9,7.3,,
2026-01-26 03:00:00,,,,,2026-01-26T02:24:00,,,,0,,0.0,92.0,,,,,,,,,1018.3,,,18.0,,,,,,,350.0,351,4.2,7.2,,
2026-01-26 04:00:00,,,,,2026-01-26T03:39:00,,,,0,,0.0,93.0,,,,,,,,,1018.3,,,18.0,,,,,,,349.0,345,4.7,7.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:07:00,,,,0,,0.0,93.0,,,,,,,,,1018.4,,,17.9,,,,,,,337.0,347,5.2,8.2,,
2026-01-26 06:00:00,,,,,2026-01-26T05:05:00,,,,0,,0.0,93.0,,,,,,,,,1018.7,,,17.8,,,,,,,340.0,336,3.7,7.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:01:00,,,,0,,0.0,93.0,,,,,,,,,1019.1,,,17.8,,,,,,,341.0,342,2.9,5.5,,
2026-01-26 08:00:00,,,,,2026-01-26T07:15:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,18.1,,,,,,,338.0,343,3.5,5.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:34:00,,,,0,,0.0,91.0,,,,,,,,,1020.2,,,18.4,,,,,,,346.0,345,4.3,7.2,,
2026-01-26 10:00:00,,,,,2026-01-26T09:42:00,,,,0,,0.0,87.0,,,,,,,,,1020.0,,,19.3,,,,,,,355.0,357,5.3,8.9,,
2026-01-26 11:00:00,,,,,2026-01-26T10:26:00,,,,0,,0.0,88.0,,,,,,,,,1020.0,,,19.1,,,,,,,328.0,342,5.1,8.1,,
2026-01-26 12:00:00,,,,,2026-01-26T11:38:00,,,,0,,0.0,86.0,,,,,,,,,1019.2,,,19.5,,,,,,,332.0,338,5.1,9.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:24:00,,,,0,,0.0,84.0,,,,,,,,,1018.0,,,19.8,,,,,,,337.0,325,5.0,8.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:17:00,,,,0,,0.0,83.0,,,,,,,,,1017.3,,,19.9,,,,,,,333.0,338,5.2,9.3,,
2026-01-26 15:00:00,,,,,2026-01-26T14:20:00,,,,0,,0.0,85.0,,,,,,,,,1016.8,,,19.8,,,,,,,337.0,337,5.2,9.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:38:00,,,,0,,0.0,84.0,,,,,,,,,1016.8,,,19.9,,,,,,,342.0,338,4.8,7.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:02:00,,,,0,,0.0,84.0,,,,,,,,,1016.9,,,19.8,,,,,,,342.0,336,4.7,8.2,,
2026-01-26 18:00:00,,,,,2026-01-26T17:01:00,,,,0,,0.0,85.0,,,,,,,,,1017.2,,,19.8,,,,,,,339.0,339,2.6,6.5,,
2026-01-26 19:00:00,,,,,2026-01-26T19:00:00,,,,0,,0.0,89.0,,,,,,,,,1017.2,,,19.5,,,,,,,334.0,345,3.0,4.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:51:00,,,,0,,0.0,91.0,,,,,,,,,1017.5,,,19.2,,,,,,,340.0,331,3.4,4.7,,
2026-01-26 21:00:00,,,,,2026-01-26T20:01:00,,,,0,,0.0,88.0,,,,,,,,,1017.7,,,19.1,,,,,,,354.0,332,2.1,4.9,,
2026-01-26 22:00:00,,,,,2026-01-26T21:09:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,18.9,,,,,,,329.0,339,0.7,3.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:50:00,,,,0,,0.0,92.0,,,,,,,,,1018.0,,,18.7,,,,,,,79.0,98,1.1,1.8,,
2026-01-27 00:00:00,,,,,2026-01-26T23:06:00,,,,0,,0.0,91.0,,,,,,,,,1017.7,,,18.2,,,,,,,19.0,74,1.0,1.9,,
2026-01-27 01:00:00,,,,,2026-01-27T00:52:00,,,,0,,0.0,91.0,,,,,,,,,1017.3,,,18.1,,,,,,,2.0,352,2.1,3.3,,
2026-01-27 02:00:00,,,,,2026-01-27T01:26:00,,,,0,,0.0,92.0,,,,,,,,,1016.9,,,18.0,,,,,,,6.0,351,2.7,4.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:44:00,,,,0,,0.0,94.0,,,,,,,,,1016.7,,,18.2,,,,,,,353.0,354,3.6,5.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:51:00,,,,0,,0.0,96.0,,,,,,,,,1016.7,,,17.9,,,,,,,349.0,346,4.2,6.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:02:00,,,,0,,0.0,95.0,,,,,,,,,1016.9,,,17.8,,,,,,,8.0,353,2.7,6.2,,
2026-01-27 06:00:00,,,,,2026-01-27T05:01:00,,,,0,,0.0,95.0,,,,,,,,,1017.3,,,17.8,,,,,,,357.0,1,2.8,4.5,,
2026-01-27 07:00:00,,,,,2026-01-27T07:00:00,,,,0,,0.0,96.0,,,,,,,,,1017.6,,,17.7,,,,,,,347.0,333,3.0,5.4,,
2026-01-27 08:00:00,,,,,2026-01-27T07:59:00,,,,0,,0.0,95.0,,,,,,,,,1018.2,,,18.5,,,,,,,343.0,355,3.8,6.3,,
2026-01-27 09:00:00,,,,,2026-01-27T08:54:00,,,,0,,0.0,89.0,,,,,,,,,1018.7,,,19.6,,,,,,,343.0,356,4.9,7.8,,
2026-01-27 10:00:00,,,,,2026-01-27T09:39:00,,,,0,,0.0,85.0,,,,,,,,,1019.0,,,20.3,,,,,,,337.0,337,4.7,8.4,,
2026-01-27 11:00:00,,,,,2026-01-27T10:36:00,,,,0,,0.0,81.0,,,,,,,,,1018.3,,,21.1,,,,,,,335.0,326,5.0,8.6,,
2026-01-27 12:00:00,,,,,2026-01-27T11:54:00,,,,0,,0.0,82.0,,,,,,,,,1017.3,,,21.1,,,,,,,327.0,315,6.2,9.7,,
2026-01-27 13:00:00,,,,,2026-01-27T12:58:00,,,,0,,0.0,84.0,,,,,,,,,1016.3,,,20.4,,,,,,,329.0,341,8.1,12.1,,
2026-01-27 14:00:00,,,,,2026-01-27T13:29:00,,,,0,,0.0,84.0,,,,,,,,,1016.0,,,20.3,,,,,,,333.0,332,7.9,12.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:58:00,,,,0,,0.0,84.0,,,,,,,,,1016.0,,,19.7,,,,,,,338.0,339,10.2,15.2,,
2026-01-27 16:00:00,,,,,2026-01-27T15:52:00,,,,0,,0.0,86.0,,,,,,,,,1016.5,,,19.2,,,,,,,336.0,338,10.0,15.5,,
2026-01-27 17:00:00,,,,,2026-01-27T16:05:00,,,,0,,0.0,85.0,,,,,,,,,1017.0,,,18.9,,,,,,,342.0,342,7.2,14.4,,
2026-01-27 18:00:00,,,,,2026-01-27T17:16:00,,,,0,,0.0,86.0,,,,,,,,,1017.2,,,18.3,,,,,,,341.0,337,8.0,13.4,,
2026-01-27 19:00:00,,,,,2026-01-27T18:15:00,,,,0,,0.0,87.0,,,,,,,,,1017.7,,,17.7,,,,,,,343.0,345,7.9,12.5,,
2026-01-27 20:00:00,,,,,2026-01-27T19:23:00,,,,0,,0.0,88.0,,,,,,,,,1018.1,,,17.5,,,,,,,344.0,333,6.6,13.3,,
2026-01-27 21:00:00,,,,,2026-01-27T20:08:00,,,,0,,0.0,88.0,,,,,,,,,1018.5,,,17.3,,,,,,,341.0,349,4.9,11.2,,
2026-01-27 22:00:00,,,,,2026-01-27T21:53:00,,,,0,,0.0,89.0,,,,,,,,,1018.6,,,17.3,,,,,,,341.0,351,6.6,10.9,,
2026-01-27 23:00:00,,,,,2026-01-27T22:13:00,,,,0,,0.0,89.0,,,,,,,,,1018.3,,,17.2,,,,,,,349.0,336,7.5,12.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:11:00,,,,0,,0.0,88.0,,,,,,,,,1018.4,,,16.9,,,,,,,350.0,343,7.3,12.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:04:00,,,,0,,0.0,87.0,,,,,,,,,1018.3,,,16.8,,,,,,,345.0,348,6.6,11.8,,
2026-01-28 02:00:00,,,,,2026-01-28T01:56:00,,,,0,,0.0,88.0,,,,,,,,,1017.9,,,16.7,,,,,,,344.0,352,9.9,15.8,,
2026-01-28 03:00:00,,,,,2026-01-28T02:08:00,,,,0,,0.0,86.0,,,,,,,,,1017.9,,,16.6,,,,,,,350.0,356,9.1,15.3,,
2026-01-28 04:00:00,,,,,2026-01-28T03:03:00,,,,0,,0.0,87.0,,,,,,,,,1017.6,,,16.3,,,,,,,349.0,334,8.1,13.2,,
2026-01-28 05:00:00,,,,,2026-01-28T04:13:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,16.0,,,,,,,343.0,337,8.9,14.0,,
2026-01-28 06:00:00,,,,,2026-01-28T05:15:00,,,,0,,0.0,88.0,,,,,,,,,1018.4,,,15.6,,,,,,,347.0,353,8.0,14.7,,
2026-01-28 07:00:00,,,,,2026-01-28T06:41:00,,,,0,,0.0,88.0,,,,,,,,,1019.2,,,15.5,,,,,,,350.0,340,7.8,13.9,,
2026-01-28 08:00:00,,,,,2026-01-28T07:09:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,16.0,,,,,,,353.0,350,7.7,13.6,,
2026-01-28 09:00:00,,,,,2026-01-28T08:21:00,,,,0,,0.0,80.0,,,,,,,,,1019.8,,,16.7,,,,,,,345.0,356,8.8,12.9,,
2026-01-28 10:00:00,,,,,2026-01-28T09:07:00,,,,0,,0.0,76.0,,,,,,,,,1019.4,,,18.0,,,,,,,344.0,352,6.9,13.2,,
