,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 07:00:00,999.7,12.5,93.0,0.0,0.0,0.0
2022-01-02 08:00:00,1000.4,14.2,89.0,1.6,72.0,0.0
2022-01-02 09:00:00,1000.9,16.2,82.0,1.3,56.0,0.0
2022-01-02 10:00:00,1000.5,16.8,79.0,2.4,61.0,0.0
2022-01-02 11:00:00,999.8,17.1,75.0,3.2,59.0,0.0
2022-01-02 12:00:00,998.9,17.6,71.0,3.3,65.0,0.0
2022-01-02 13:00:00,997.9,18.3,67.0,3.0,57.0,0.0
2022-01-02 14:00:00,997.5,17.7,69.0,2.3,35.0,0.0
2022-01-02 15:00:00,997.1,16.9,74.0,3.9,53.0,0.0
2022-01-02 16:00:00,997.3,16.4,75.0,3.1,58.0,0.0
2022-01-02 17:00:00,997.6,15.9,78.0,2.5,56.0,0.0
2022-01-02 18:00:00,998.0,15.6,80.0,3.6,56.0,0.0
2022-01-02 19:00:00,998.6,15.7,81.0,3.5,59.0,0.0
2022-01-02 20:00:00,998.8,15.7,82.0,2.5,47.0,0.0
2022-01-02 21:00:00,998.6,15.7,82.0,2.9,51.0,0.0
2022-01-02 22:00:00,998.4,15.5,83.0,2.9,47.0,0.0
2022-01-02 23:00:00,998.0,15.5,84.0,2.9,55.0,0.0
2022-01-03 00:00:00,998.1,15.4,85.0,2.8,33.0,0.0
2022-01-03 01:00:00,998.0,15.3,87.0,2.5,32.0,0.0
2022-01-03 02:00:00,997.8,15.4,86.0,1.9,14.0,0.0
2022-01-03 03:00:00,997.8,15.3,85.0,1.4,7.0,0.0
2022-01-03 04:00:00,997.5,15.2,86.0,1.0,65.0,0.0
2022-01-03 05:00:00,997.9,14.8,89.0,1.1,40.0,0.0
2022-01-03 06:00:00,998.2,14.8,89.0,0.9,56.0,0.0
2022-01-03 07:00:00,998.9,15.1,86.0,0.9,43.0,0.0
2022-01-03 08:00:00,999.3,15.2,85.0,2.0,63.0,0.0
2022-01-03 09:00:00,999.3,16.3,79.0,2.6,53.0,0.0
2022-01-03 10:00:00,999.1,17.0,75.0,2.4,43.0,0.0
2022-01-03 11:00:00,998.7,17.7,73.0,2.5,64.0,0.0
2022-01-03 12:00:00,997.7,19.0,67.0,2.2,57.0,0.0
2022-01-03 13:00:00,996.6,19.1,65.0,2.4,38.0,0.0
2022-01-03 14:00:00,995.8,19.8,63.0,2.5,27.0,0.0
2022-01-03 15:00:00,995.5,19.5,65.0,2.4,63.0,0.0
2022-01-03 16:00:00,995.7,18.9,67.0,2.4,63.0,0.0
2022-01-03 17:00:00,995.9,17.6,73.0,3.1,61.0,0.0
2022-01-03 18:00:00,996.0,17.0,77.0,2.7,61.0,0.0
2022-01-03 19:00:00,996.2,16.9,77.0,2.5,57.0,0.0
2022-01-03 20:00:00,996.2,16.7,78.0,2.2,61.0,0.0
2022-01-03 21:00:00,996.2,16.4,81.0,2.1,80.0,0.0
2022-01-03 22:00:00,996.3,16.2,83.0,2.5,77.0,0.0
2022-01-03 23:00:00,996.3,15.7,86.0,1.3,89.0,0.0
2022-01-04 00:00:00,996.4,15.9,86.0,1.4,85.0,0.0
2022-01-04 01:00:00,996.4,15.5,88.0,0.9,94.0,0.0
2022-01-04 02:00:00,996.3,15.7,89.0,1.2,64.0,0.0
2022-01-04 03:00:00,996.1,15.7,89.0,1.8,66.0,0.0
2022-01-04 04:00:00,995.8,15.9,90.0,2.1,59.0,0.0
2022-01-04 05:00:00,996.1,15.9,90.0,1.8,47.0,0.0
2022-01-04 06:00:00,996.5,15.7,90.0,1.7,46.0,0.0
2022-01-04 07:00:00,996.8,15.8,89.0,2.1,48.0,0.0
2022-01-04 08:00:00,,,,,,0.0
2022-01-04 09:00:00,,,,,,0.0
2022-01-04 10:00:00,997.0,17.9,81.0,3.0,50.0,0.0
2022-01-04 11:00:00,996.1,18.5,79.0,2.7,55.0,0.0
2022-01-04 12:00:00,995.3,19.4,76.0,2.4,53.0,0.0
2022-01-04 13:00:00,994.4,19.9,75.0,2.6,38.0,0.0
2022-01-04 14:00:00,993.9,19.7,75.0,2.3,50.0,0.0
2022-01-04 15:00:00,993.5,19.3,77.0,2.4,45.0,0.0
2022-01-04 16:00:00,993.6,18.8,79.0,2.3,44.0,0.0
2022-01-04 17:00:00,993.9,17.7,84.0,3.2,65.0,0.0
2022-01-04 18:00:00,994.3,17.2,86.0,2.8,60.0,0.0
2022-01-04 19:00:00,995.1,17.1,86.0,2.4,60.0,0.0
2022-01-04 20:00:00,995.0,16.8,89.0,2.3,60.0,0.0
2022-01-04 21:00:00,995.2,17.0,88.0,2.5,59.0,0.0
2022-01-04 22:00:00,995.0,17.2,87.0,2.5,63.0,0.0
2022-01-04 23:00:00,994.6,17.4,87.0,1.7,64.0,0.0
2022-01-05 00:00:00,994.4,17.2,91.0,1.3,55.0,0.0
2022-01-05 01:00:00,994.1,16.7,93.0,0.6,89.0,
2022-01-05 02:00:00,993.4,15.5,95.0,0.3,236.0,0.0
2022-01-05 03:00:00,992.8,15.9,95.0,0.0,0.0,0.0
2022-01-05 04:00:00,992.6,16.4,94.0,0.4,163.0,0.0
2022-01-05 05:00:00,992.8,16.2,94.0,1.0,232.0,
2022-01-05 06:00:00,993.4,16.6,95.0,1.1,228.0,0.0
2022-01-05 07:00:00,993.7,16.1,95.0,1.7,191.0,0.0
2022-01-05 08:00:00,993.9,16.8,90.0,1.4,194.0,0.0
2022-01-05 09:00:00,994.7,18.1,84.0,1.5,234.0,0.0
2022-01-05 10:00:00,994.7,17.8,90.0,2.3,275.0,0.0
2022-01-05 11:00:00,994.6,16.8,97.0,1.5,313.0,0.0
2022-01-05 12:00:00,993.8,16.6,98.0,1.5,337.0,0.0
2022-01-05 13:00:00,993.0,16.6,98.0,0.8,1.0,0.0
2022-01-05 14:00:00,992.3,17.4,94.0,1.0,355.0,0.0
2022-01-05 15:00:00,992.3,18.3,84.0,0.9,16.0,0.0
2022-01-05 16:00:00,992.7,18.7,82.0,1.7,356.0,
2022-01-05 17:00:00,993.4,18.3,81.0,0.4,22.0,0.0
2022-01-05 18:00:00,993.8,17.3,91.0,0.3,144.0,0.0
2022-01-05 19:00:00,994.0,17.2,91.0,1.1,201.0,0.0
2022-01-05 20:00:00,993.9,18.5,82.0,2.1,181.0,0.0
2022-01-05 21:00:00,994.2,18.6,79.0,1.5,205.0,0.0
2022-01-05 22:00:00,995.0,17.6,86.0,2.6,190.0,0.0
2022-01-05 23:00:00,995.4,17.5,86.0,0.4,103.0,0.0
2022-01-06 00:00:00,994.8,16.9,92.0,1.4,86.0,0.0
2022-01-06 01:00:00,995.0,16.9,93.0,0.8,53.0,0.0
2022-01-06 02:00:00,995.0,16.9,94.0,1.4,60.0,0.0
2022-01-06 03:00:00,995.2,16.6,95.0,1.4,62.0,0.0
2022-01-06 04:00:00,995.5,15.9,97.0,2.6,86.0,0.5
2022-01-06 05:00:00,995.8,15.7,95.0,2.2,60.0,0.0
2022-01-06 06:00:00,996.6,15.2,87.0,3.4,68.0,0.0
2022-01-06 07:00:00,997.0,14.9,84.0,3.6,65.0,0.0
2022-01-06 08:00:00,997.8,15.3,79.0,2.8,60.0,0.0
2022-01-06 09:00:00,998.2,15.7,76.0,3.6,70.0,0.0
2022-01-06 10:00:00,998.5,16.1,75.0,4.0,62.0,0.0
2022-01-06 11:00:00,998.0,16.0,77.0,3.3,66.0,0.0
2022-01-06 12:00:00,997.0,16.2,78.0,3.2,56.0,
2022-01-06 13:00:00,996.3,15.1,91.0,3.4,66.0,0.0
2022-01-06 14:00:00,995.8,15.7,87.0,3.5,76.0,0.0
2022-01-06 15:00:00,995.5,15.6,84.0,4.5,61.0,0.0
2022-01-06 16:00:00,996.0,15.3,82.0,4.8,56.0,0.0
2022-01-06 17:00:00,996.3,14.6,85.0,3.9,56.0,0.0
2022-01-06 18:00:00,997.5,14.2,90.0,3.6,52.0,0.0
2022-01-06 19:00:00,998.4,13.6,93.0,2.6,59.0,1.5
2022-01-06 20:00:00,999.9,13.7,91.0,3.9,81.0,0.5
2022-01-06 21:00:00,998.8,13.3,91.0,3.7,60.0,2.0
2022-01-06 22:00:00,999.7,13.5,90.0,3.1,57.0,0.0
2022-01-06 23:00:00,998.1,13.2,95.0,3.7,56.0,1.0
2022-01-07 00:00:00,997.7,13.4,90.0,4.9,63.0,0.0
2022-01-07 01:00:00,998.6,13.2,93.0,3.0,33.0,1.0
2022-01-07 02:00:00,998.5,13.0,95.0,2.5,31.0,0.5
2022-01-07 03:00:00,998.4,13.0,96.0,2.1,35.0,0.5
2022-01-07 04:00:00,997.5,13.2,93.0,3.3,53.0,0.0
2022-01-07 05:00:00,998.6,13.0,94.0,2.1,47.0,0.5
2022-01-07 06:00:00,999.3,13.0,93.0,3.3,28.0,0.5
2022-01-07 07:00:00,999.7,13.5,89.0,2.5,53.0,0.0
2022-01-07 08:00:00,999.6,13.4,88.0,3.3,59.0,
2022-01-07 09:00:00,999.8,14.0,85.0,3.9,55.0,0.0
2022-01-07 10:00:00,999.7,14.8,80.0,5.0,59.0,0.0
2022-01-07 11:00:00,998.8,14.9,78.0,3.7,60.0,0.0
2022-01-07 12:00:00,,,,,,0.0
2022-01-07 13:00:00,997.0,16.1,71.0,3.3,52.0,0.0
2022-01-07 14:00:00,996.8,15.8,73.0,3.5,53.0,0.0
2022-01-07 15:00:00,996.3,16.0,75.0,2.9,67.0,0.0
2022-01-07 16:00:00,996.7,14.8,79.0,4.1,58.0,0.0
2022-01-07 17:00:00,996.8,14.6,79.0,4.4,60.0,0.0
2022-01-07 18:00:00,997.1,14.5,77.0,4.4,59.0,0.0
2022-01-07 19:00:00,997.6,14.6,77.0,4.7,55.0,0.0
2022-01-07 20:00:00,997.8,14.6,77.0,4.1,58.0,0.0
2022-01-07 21:00:00,998.1,14.6,77.0,3.6,51.0,0.0
2022-01-07 22:00:00,997.7,14.5,77.0,4.3,62.0,0.0
2022-01-07 23:00:00,996.8,14.4,77.0,4.5,55.0,0.0
2022-01-08 00:00:00,996.8,14.3,79.0,4.0,31.0,0.0
2022-01-08 01:00:00,996.7,14.3,78.0,3.6,51.0,0.0
2022-01-08 02:00:00,996.5,14.0,82.0,2.2,39.0,0.0
2022-01-08 03:00:00,996.6,14.0,80.0,3.6,59.0,0.0
2022-01-08 04:00:00,996.4,13.7,85.0,2.6,36.0,0.0
2022-01-08 05:00:00,996.5,13.5,84.0,2.9,52.0,0.0
2022-01-08 06:00:00,996.9,13.8,81.0,2.4,38.0,0.0
2022-01-08 07:00:00,997.4,14.1,81.0,2.4,37.0,0.0
2022-01-08 08:00:00,997.4,14.3,80.0,3.8,53.0,0.0
2022-01-08 09:00:00,997.7,14.6,79.0,4.6,65.0,0.0
2022-01-08 10:00:00,997.5,15.5,75.0,3.8,66.0,0.0
2022-01-08 11:00:00,996.7,16.0,72.0,3.1,52.0,0.0
2022-01-08 12:00:00,995.6,16.4,70.0,3.8,46.0,0.0
2022-01-08 13:00:00,994.8,16.4,69.0,3.5,38.0,0.0
2022-01-08 14:00:00,994.5,16.2,70.0,3.7,48.0,0.0
2022-01-08 15:00:00,994.1,15.7,73.0,3.3,47.0,0.0
2022-01-08 16:00:00,994.3,15.2,74.0,3.1,41.0,0.0
2022-01-08 17:00:00,994.3,14.6,77.0,3.3,54.0,0.0
2022-01-08 18:00:00,994.3,14.3,79.0,2.7,58.0,0.0
2022-01-08 19:00:00,994.6,14.4,81.0,3.0,45.0,0.0
2022-01-08 20:00:00,995.0,14.4,83.0,2.6,43.0,0.0
2022-01-08 21:00:00,994.8,14.4,83.0,3.5,40.0,0.0
2022-01-08 22:00:00,994.6,14.6,82.0,2.3,40.0,0.0
2022-01-08 23:00:00,994.5,14.7,82.0,2.2,36.0,0.0
2022-01-09 00:00:00,994.2,14.8,83.0,2.4,40.0,0.0
2022-01-09 01:00:00,993.9,14.9,82.0,2.1,56.0,0.0
2022-01-09 02:00:00,993.7,14.9,82.0,2.0,43.0,0.0
2022-01-09 03:00:00,993.4,14.9,82.0,1.7,38.0,0.0
2022-01-09 04:00:00,993.4,14.9,81.0,2.3,32.0,0.0
2022-01-09 05:00:00,993.6,15.0,80.0,1.9,32.0,0.0
2022-01-09 06:00:00,993.9,15.0,80.0,1.7,31.0,0.0
2022-01-09 07:00:00,994.1,15.1,80.0,1.8,34.0,0.0
2022-01-09 08:00:00,994.7,15.3,81.0,1.7,34.0,0.0
2022-01-09 09:00:00,994.6,16.6,74.0,2.0,48.0,0.0
2022-01-09 10:00:00,994.1,17.3,72.0,2.3,43.0,0.0
2022-01-09 11:00:00,993.7,17.8,70.0,2.3,52.0,0.0
2022-01-09 12:00:00,992.6,17.8,72.0,2.6,68.0,0.0
2022-01-09 13:00:00,992.0,17.9,73.0,2.6,12.0,0.0
2022-01-09 14:00:00,991.5,18.3,72.0,1.7,68.0,0.0
2022-01-09 15:00:00,991.5,18.0,74.0,1.3,46.0,0.0
2022-01-09 16:00:00,992.1,17.7,75.0,1.1,67.0,0.0
2022-01-09 17:00:00,992.8,16.7,80.0,1.5,16.0,0.0
2022-01-09 18:00:00,993.5,15.6,89.0,2.2,17.0,0.0
2022-01-09 19:00:00,994.2,14.9,95.0,1.1,13.0,0.0
2022-01-09 20:00:00,994.2,14.9,94.0,2.2,66.0,0.5
2022-01-09 21:00:00,994.4,15.0,91.0,1.4,39.0,0.0
2022-01-09 22:00:00,994.0,15.2,89.0,1.8,48.0,0.0
2022-01-09 23:00:00,993.7,15.1,89.0,1.6,54.0,0.0
2022-01-10 00:00:00,993.3,15.2,86.0,2.5,55.0,0.0
2022-01-10 01:00:00,993.1,14.9,92.0,2.5,30.0,
2022-01-10 02:00:00,992.7,14.7,94.0,3.1,31.0,0.0
2022-01-10 03:00:00,992.2,14.6,92.0,2.8,36.0,0.0
2022-01-10 04:00:00,991.9,14.9,90.0,3.0,29.0,0.0
2022-01-10 05:00:00,992.1,14.7,91.0,2.2,37.0,0.0
2022-01-10 06:00:00,992.4,14.4,92.0,2.8,34.0,0.0
2022-01-10 07:00:00,992.4,14.9,87.0,3.5,49.0,0.0
2022-01-10 08:00:00,992.9,15.1,89.0,2.3,39.0,0.0
2022-01-10 09:00:00,993.5,16.0,84.0,2.0,42.0,0.0
2022-01-10 10:00:00,993.4,16.8,80.0,2.4,54.0,0.0
2022-01-10 11:00:00,992.9,17.3,78.0,3.2,33.0,0.0
2022-01-10 12:00:00,991.8,17.7,77.0,1.4,50.0,0.0
2022-01-10 13:00:00,991.1,18.1,75.0,2.3,35.0,0.0
2022-01-10 14:00:00,990.6,18.1,75.0,1.3,27.0,0.0
2022-01-10 15:00:00,990.2,17.5,76.0,2.2,72.0,0.0
2022-01-10 16:00:00,990.3,17.4,77.0,1.4,67.0,0.0
2022-01-10 17:00:00,990.9,17.2,76.0,1.5,57.0,0.0
2022-01-10 18:00:00,991.7,16.8,80.0,1.9,68.0,0.0
2022-01-10 19:00:00,992.3,16.5,83.0,0.7,30.0,0.0
2022-01-10 20:00:00,992.5,16.3,85.0,1.1,29.0,0.0
2022-01-10 21:00:00,993.5,15.7,93.0,1.7,6.0,0.0
2022-01-10 22:00:00,993.3,15.2,96.0,1.6,357.0,0.0
2022-01-10 23:00:00,993.3,14.7,96.0,2.6,351.0,0.0
2022-01-11 00:00:00,993.2,14.6,95.0,2.0,5.0,0.5
2022-01-11 01:00:00,992.9,14.6,96.0,0.4,34.0,0.0
2022-01-11 02:00:00,992.6,14.5,97.0,1.2,16.0,1.0
2022-01-11 03:00:00,993.1,14.1,97.0,2.5,1.0,0.0
2022-01-11 04:00:00,993.5,13.9,97.0,2.3,360.0,1.5
2022-01-11 05:00:00,994.2,13.4,97.0,3.4,5.0,1.0
2022-01-11 06:00:00,995.2,12.8,96.0,1.9,20.0,2.5
2022-01-11 07:00:00,996.0,11.9,94.0,3.4,19.0,1.5
2022-01-11 08:00:00,997.2,11.8,93.0,2.6,27.0,0.0
2022-01-11 09:00:00,998.2,11.0,92.0,2.6,29.0,0.5
2022-01-11 10:00:00,998.8,10.9,84.0,2.6,40.0,0.0
2022-01-11 11:00:00,998.3,10.8,83.0,1.8,52.0,0.0
2022-01-11 12:00:00,997.7,10.9,82.0,1.5,54.0,0.0
2022-01-11 13:00:00,996.8,10.8,79.0,2.0,55.0,0.0
2022-01-11 14:00:00,996.8,10.4,79.0,2.5,63.0,0.0
2022-01-11 15:00:00,996.8,10.1,87.0,1.8,74.0,0.0
2022-01-11 16:00:00,996.9,10.5,81.0,2.0,67.0,0.0
2022-01-11 17:00:00,997.1,10.4,80.0,3.6,83.0,0.0
2022-01-11 18:00:00,997.6,10.5,77.0,4.2,86.0,0.0
2022-01-11 19:00:00,998.2,10.9,74.0,3.4,76.0,0.0
2022-01-11 20:00:00,998.7,10.7,76.0,4.7,75.0,0.0
2022-01-11 21:00:00,998.5,10.7,69.0,4.2,71.0,0.0
2022-01-11 22:00:00,998.1,10.8,69.0,5.1,76.0,0.0
2022-01-11 23:00:00,997.2,10.6,69.0,3.6,67.0,0.0
2022-01-12 00:00:00,996.4,10.6,69.0,5.0,60.0,0.0
2022-01-12 01:00:00,996.0,10.6,69.0,4.3,59.0,0.0
2022-01-12 02:00:00,995.5,10.6,70.0,3.8,54.0,0.0
2022-01-12 03:00:00,995.3,10.4,71.0,4.0,56.0,0.0
2022-01-12 04:00:00,995.1,10.1,74.0,3.8,55.0,0.5
2022-01-12 05:00:00,995.2,10.2,76.0,3.8,58.0,0.0
2022-01-12 06:00:00,995.6,10.5,75.0,2.9,53.0,0.0
2022-01-12 07:00:00,996.2,11.3,71.0,3.4,55.0,0.0
2022-01-12 08:00:00,996.9,11.4,73.0,3.2,44.0,0.0
2022-01-12 09:00:00,997.4,11.6,75.0,2.1,45.0,0.0
2022-01-12 10:00:00,997.5,11.3,81.0,3.4,29.0,0.0
2022-01-12 11:00:00,997.1,11.2,84.0,2.9,35.0,0.0
2022-01-12 12:00:00,996.6,11.3,85.0,1.7,56.0,0.0
2022-01-12 13:00:00,996.0,11.8,85.0,1.4,32.0,0.0
2022-01-12 14:00:00,995.6,12.0,85.0,1.3,38.0,0.0
2022-01-12 15:00:00,994.9,12.3,83.0,2.6,73.0,0.0
2022-01-12 16:00:00,995.0,12.5,82.0,1.5,36.0,0.0
2022-01-12 17:00:00,995.7,12.3,84.0,1.3,39.0,0.0
2022-01-12 18:00:00,996.1,12.2,86.0,0.7,36.0,0.0
2022-01-12 19:00:00,996.2,12.0,88.0,1.4,78.0,0.0
2022-01-12 20:00:00,996.9,11.8,89.0,0.3,31.0,0.0
2022-01-12 21:00:00,996.9,11.8,89.0,0.6,88.0,0.0
2022-01-12 22:00:00,997.2,11.8,90.0,0.0,0.0,0.0
2022-01-12 23:00:00,997.2,11.5,91.0,1.1,192.0,0.0
2022-01-13 00:00:00,,,,,,
2022-01-13 01:00:00,,,,,,
2022-01-13 02:00:00,,,,,,
2022-01-13 03:00:00,,,,,,
2022-01-13 04:00:00,,,,,,
2022-01-13 05:00:00,,,,,,
2022-01-13 06:00:00,,,,,,
2022-01-13 07:00:00,,,,,,
2022-01-13 08:00:00,,,,,,
2022-01-13 09:00:00,,,,,,
2022-01-13 10:00:00,999.6,12.8,83.0,2.2,356.0,0.0
2022-01-13 11:00:00,999.0,13.0,78.0,1.3,4.0,0.0
2022-01-13 12:00:00,997.7,12.6,81.0,0.6,63.0,0.0
2022-01-13 13:00:00,997.2,12.6,75.0,2.3,18.0,0.0
2022-01-13 14:00:00,997.1,12.4,68.0,2.9,16.0,0.0
2022-01-13 15:00:00,997.2,12.2,66.0,2.6,16.0,0.0
2022-01-13 16:00:00,997.7,11.6,71.0,1.9,52.0,0.0
2022-01-13 17:00:00,998.0,10.9,83.0,2.5,85.0,0.0
2022-01-13 18:00:00,998.5,11.0,74.0,1.9,75.0,0.0
2022-01-13 19:00:00,998.8,10.9,75.0,1.1,57.0,0.0
2022-01-13 20:00:00,999.2,11.1,72.0,1.2,60.0,0.0
2022-01-13 21:00:00,999.1,11.2,72.0,2.9,78.0,0.0
2022-01-13 22:00:00,999.3,11.3,71.0,2.4,77.0,0.0
2022-01-13 23:00:00,998.8,11.1,73.0,2.2,63.0,0.0
2022-01-14 00:00:00,998.7,11.1,71.0,2.6,67.0,0.0
2022-01-14 01:00:00,998.5,11.0,69.0,2.8,62.0,0.0
2022-01-14 02:00:00,998.5,10.9,68.0,2.6,59.0,0.0
2022-01-14 03:00:00,998.2,10.8,67.0,3.0,62.0,0.0
2022-01-14 04:00:00,998.1,10.8,66.0,3.9,52.0,0.0
2022-01-14 05:00:00,997.6,10.7,66.0,3.5,55.0,0.0
2022-01-14 06:00:00,998.4,10.8,67.0,3.1,57.0,0.0
2022-01-14 07:00:00,998.5,10.9,65.0,3.6,56.0,0.0
2022-01-14 08:00:00,998.4,11.6,64.0,3.6,60.0,0.0
2022-01-14 09:00:00,998.4,12.7,61.0,3.3,58.0,0.0
2022-01-14 10:00:00,998.5,13.5,59.0,3.3,44.0,0.0
2022-01-14 11:00:00,997.7,14.3,58.0,3.1,53.0,0.0
2022-01-14 12:00:00,996.7,15.2,58.0,2.8,42.0,0.0
2022-01-14 13:00:00,995.4,15.9,58.0,2.8,31.0,0.0
2022-01-14 14:00:00,994.7,16.2,58.0,2.1,36.0,0.0
2022-01-14 15:00:00,993.8,16.2,60.0,2.3,48.0,0.0
2022-01-14 16:00:00,993.2,15.8,63.0,2.1,44.0,0.0
2022-01-14 17:00:00,993.9,14.7,67.0,2.4,58.0,0.0
2022-01-14 18:00:00,995.0,14.2,72.0,1.3,31.0,0.0
2022-01-14 19:00:00,995.4,14.1,73.0,0.5,70.0,0.0
2022-01-14 20:00:00,995.6,13.7,77.0,0.4,105.0,0.0
2022-01-14 21:00:00,995.8,13.4,79.0,0.5,209.0,0.0
2022-01-14 22:00:00,996.5,13.2,81.0,1.1,261.0,0.0
2022-01-14 23:00:00,996.6,13.1,83.0,0.3,176.0,0.0
2022-01-15 00:00:00,996.1,13.0,82.0,0.9,204.0,0.0
2022-01-15 01:00:00,996.2,13.1,83.0,1.4,219.0,0.0
2022-01-15 02:00:00,995.9,13.3,81.0,1.4,181.0,0.0
2022-01-15 03:00:00,996.3,13.3,82.0,1.6,236.0,0.0
2022-01-15 04:00:00,996.1,12.7,88.0,1.9,217.0,0.0
2022-01-15 05:00:00,996.3,12.7,91.0,1.2,200.0,0.0
2022-01-15 06:00:00,997.0,12.8,93.0,1.1,228.0,0.5
2022-01-15 07:00:00,997.7,13.1,92.0,0.5,244.0,0.0
2022-01-15 08:00:00,998.3,13.3,94.0,0.4,190.0,0.0
2022-01-15 09:00:00,998.8,13.5,94.0,0.8,130.0,0.0
2022-01-15 10:00:00,998.5,14.1,92.0,2.0,91.0,0.0
2022-01-15 11:00:00,997.8,15.7,85.0,1.4,62.0,0.0
2022-01-15 12:00:00,996.4,16.9,77.0,2.2,88.0,0.0
2022-01-15 13:00:00,995.6,18.6,68.0,1.7,93.0,0.0
2022-01-15 14:00:00,995.1,18.2,72.0,2.5,8.0,0.0
2022-01-15 15:00:00,995.0,17.3,75.0,3.2,357.0,0.0
2022-01-15 16:00:00,995.2,16.9,77.0,2.8,3.0,0.0
2022-01-15 17:00:00,995.9,16.8,79.0,1.3,2.0,0.0
2022-01-15 18:00:00,995.7,16.0,81.0,1.1,45.0,0.0
2022-01-15 19:00:00,996.9,15.1,84.0,1.2,29.0,0.0
2022-01-15 20:00:00,998.5,15.0,84.0,0.4,42.0,0.0
2022-01-15 21:00:00,997.5,14.7,86.0,1.0,71.0,0.0
2022-01-15 22:00:00,997.1,14.2,88.0,2.1,93.0,0.0
2022-01-15 23:00:00,997.0,14.0,89.0,1.6,72.0,0.0
2022-01-16 00:00:00,996.5,13.5,91.0,1.4,115.0,0.0
2022-01-16 01:00:00,996.4,13.3,92.0,0.0,0.0,0.0
2022-01-16 02:00:00,,,,,,0.0
2022-01-16 03:00:00,,,,,,
2022-01-16 04:00:00,,,,,,
2022-01-16 05:00:00,,,,,,
2022-01-16 06:00:00,,,,,,
2022-01-16 07:00:00,,,,,,
2022-01-16 08:00:00,,,,,,
2022-01-16 09:00:00,,,,,,
2022-01-16 10:00:00,,,,,,
2022-01-16 11:00:00,,,,,,
2022-01-16 12:00:00,,,,,,
2022-01-16 13:00:00,,,,,,
2022-01-16 14:00:00,994.6,20.4,75.0,1.8,19.0,0.0
2022-01-16 15:00:00,994.5,19.2,80.0,2.0,50.0,0.0
2022-01-16 16:00:00,995.0,18.1,85.0,2.1,53.0,0.0
2022-01-16 17:00:00,995.4,17.5,87.0,2.9,59.0,0.0
2022-01-16 18:00:00,996.0,17.2,86.0,3.5,63.0,0.0
2022-01-16 19:00:00,996.5,16.5,89.0,2.7,54.0,0.0
2022-01-16 20:00:00,997.1,16.1,91.0,2.1,49.0,0.0
2022-01-16 21:00:00,997.2,16.0,91.0,2.7,34.0,0.0
2022-01-16 22:00:00,997.4,15.9,91.0,3.0,32.0,0.0
2022-01-16 23:00:00,997.5,15.9,91.0,2.8,34.0,0.0
2022-01-17 00:00:00,996.9,15.8,92.0,3.1,35.0,0.0
2022-01-17 01:00:00,996.2,15.3,93.0,3.0,36.0,0.0
2022-01-17 02:00:00,995.8,15.2,92.0,2.6,34.0,0.0
2022-01-17 03:00:00,996.2,15.7,89.0,2.6,33.0,0.0
2022-01-17 04:00:00,995.8,15.8,89.0,2.5,38.0,0.0
2022-01-17 05:00:00,996.3,15.5,91.0,3.4,29.0,0.0
