timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,,,,,2026-01-22T21:50:00,,,,0,,0.5,100.0,,,,,,,,,1025.6,,,11.8,,,,,,,281.0,261,0.5,1.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:51:00,,,,0,,1.0,100.0,,,,,,,,,1025.2,,,11.6,,,,,,,270.0,282,0.8,2.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:14:00,,,,0,,0.5,100.0,,,,,,,,,1024.6,,,11.5,,,,,,,272.0,261,0.6,2.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:04:00,,,,0,,1.0,100.0,,,,,,,,,1024.4,,,11.5,,,,,,,276.0,264,0.4,2.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:30:00,,,,0,,1.5,100.0,,,,,,,,,1023.9,,,11.4,,,,,,,279.0,261,0.7,2.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:13:00,,,,0,,0.0,100.0,,,,,,,,,1023.6,,,11.6,,,,,,,281.0,248,0.5,1.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:43:00,,,,0,,0.5,100.0,,,,,,,,,1023.9,,,11.7,,,,,,,281.0,268,0.9,3.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:02:00,,,,0,,0.5,100.0,,,,,,,,,1024.1,,,11.7,,,,,,,0.0,271,0.2,2.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:35:00,,,,0,,0.0,100.0,,,,,,,,,1024.6,,,12.0,,,,,,,0.0,299,0.2,1.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:12:00,,,,0,,0.0,100.0,,,,,,,,,1025.2,,,12.1,,,,,,,277.0,283,0.4,1.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,0.0,100.0,,,,,,,,,1025.6,,,12.6,,,,,,,273.0,260,0.4,1.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:52:00,,,,0,,0.0,100.0,,,,,,,,,1026.0,,,13.4,,,,,,,0.0,277,0.2,1.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:49:00,,,,0,,0.0,100.0,,,,,,,,,1025.8,,,13.9,,,,,,,235.0,219,0.6,2.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:35:00,,,,0,,0.5,95.0,,,,,,,,,1024.8,,,17.3,,,,,,,259.0,263,0.5,2.4,,
2026-01-23 12:00:00,,,,,2026-01-23T11:35:00,,,,0,,0.0,89.0,,,,,,,,,1023.7,,,17.4,,,,,,,66.0,54,1.7,3.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:07:00,,,,0,,0.0,94.0,,,,,,,,,1022.9,,,16.5,,,,,,,171.0,70,0.8,3.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:18:00,,,,0,,0.5,96.0,,,,,,,,,1022.1,,,15.5,,,,,,,34.0,63,1.1,4.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:57:00,,,,0,,0.0,95.0,,,,,,,,,1021.8,,,16.8,,,,,,,31.0,53,1.2,2.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:24:00,,,,0,,0.5,98.0,,,,,,,,,1022.1,,,16.3,,,,,,,47.0,96,2.7,5.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:59:00,,,,0,,1.5,99.0,,,,,,,,,1022.9,,,15.3,,,,,,,33.0,38,2.1,4.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:32:00,,,,0,,2.0,99.0,,,,,,,,,1023.2,,,14.9,,,,,,,28.0,35,2.4,5.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:57:00,,,,0,,6.0,100.0,,,,,,,,,1023.6,,,15.8,,,,,,,60.0,73,4.2,8.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:12:00,,,,0,,8.0,100.0,,,,,,,,,1023.6,,,15.0,,,,,,,22.0,70,1.2,8.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:22:00,,,,0,,8.0,100.0,,,,,,,,,1023.4,,,14.9,,,,,,,30.0,35,2.4,6.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,7.5,100.0,,,,,,,,,1023.5,,,15.0,,,,,,,27.0,39,1.9,5.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:40:00,,,,0,,7.0,100.0,,,,,,,,,1023.5,,,16.3,,,,,,,73.0,55,3.6,8.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:01:00,,,,0,,1.0,100.0,,,,,,,,,1023.0,,,15.6,,,,,,,13.0,73,1.5,4.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:07:00,,,,0,,6.0,100.0,,,,,,,,,1022.6,,,15.4,,,,,,,0.0,33,0.2,5.6,,
2026-01-24 02:00:00,,,,,2026-01-24T01:47:00,,,,0,,2.5,100.0,,,,,,,,,1022.1,,,15.4,,,,,,,27.0,33,1.9,5.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:10:00,,,,0,,5.0,100.0,,,,,,,,,1021.9,,,15.4,,,,,,,14.0,22,0.5,4.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:52:00,,,,0,,3.5,100.0,,,,,,,,,1021.4,,,15.6,,,,,,,36.0,42,3.3,5.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:51:00,,,,0,,2.0,100.0,,,,,,,,,1021.5,,,15.9,,,,,,,43.0,50,4.1,7.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:11:00,,,,0,,0.0,100.0,,,,,,,,,1022.2,,,15.3,,,,,,,347.0,35,0.4,5.1,,
2026-01-24 07:00:00,,,,,2026-01-24T06:31:00,,,,0,,3.0,100.0,,,,,,,,,1022.7,,,15.4,,,,,,,21.0,39,0.7,3.5,,
2026-01-24 08:00:00,,,,,2026-01-24T07:51:00,,,,0,,2.0,100.0,,,,,,,,,1023.4,,,16.2,,,,,,,48.0,55,3.8,5.8,,
2026-01-24 09:00:00,,,,,2026-01-24T08:07:00,,,,0,,0.0,99.0,,,,,,,,,1023.6,,,16.4,,,,,,,34.0,52,2.0,6.6,,
2026-01-24 10:00:00,,,,,2026-01-24T09:07:00,,,,0,,0.0,94.0,,,,,,,,,1024.0,,,17.1,,,,,,,27.0,32,1.5,5.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:14:00,,,,0,,0.0,90.0,,,,,,,,,1023.2,,,17.7,,,,,,,36.0,32,2.6,6.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:46:00,,,,0,,0.0,90.0,,,,,,,,,1022.3,,,17.8,,,,,,,36.0,55,2.5,6.8,,
2026-01-24 13:00:00,,,,,2026-01-24T12:28:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,18.2,,,,,,,38.0,46,2.8,6.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:36:00,,,,0,,0.0,90.0,,,,,,,,,1020.8,,,18.0,,,,,,,33.0,53,2.6,7.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:58:00,,,,0,,0.0,96.0,,,,,,,,,1020.8,,,17.1,,,,,,,44.0,44,9.5,13.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:09:00,,,,0,,2.5,99.0,,,,,,,,,1021.3,,,16.4,,,,,,,44.0,48,6.9,13.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:04:00,,,,0,,4.5,99.0,,,,,,,,,1022.0,,,16.0,,,,,,,39.0,44,5.3,11.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:08:00,,,,0,,2.5,99.0,,,,,,,,,1022.6,,,15.6,,,,,,,40.0,51,4.9,9.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:40:00,,,,0,,2.0,100.0,,,,,,,,,1022.7,,,15.5,,,,,,,38.0,36,4.1,7.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:10:00,,,,0,,4.0,100.0,,,,,,,,,1022.4,,,15.6,,,,,,,36.0,40,4.7,9.4,,
2026-01-24 21:00:00,,,,,2026-01-24T20:30:00,,,,0,,4.5,100.0,,,,,,,,,1021.9,,,17.1,,,,,,,104.0,50,4.4,11.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:07:00,,,,0,,0.0,100.0,,,,,,,,,1021.9,,,16.8,,,,,,,117.0,93,1.5,5.5,,
2026-01-24 23:00:00,,,,,2026-01-24T22:13:00,,,,0,,0.5,100.0,,,,,,,,,1021.7,,,16.3,,,,,,,0.0,110,0.0,2.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:46:00,,,,0,,3.0,100.0,,,,,,,,,1021.6,,,16.0,,,,,,,0.0,210,0.2,1.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:05:00,,,,0,,0.0,100.0,,,,,,,,,1021.8,,,15.9,,,,,,,0.0,267,0.2,0.8,,
2026-01-25 02:00:00,,,,,2026-01-25T01:27:00,,,,0,,0.0,100.0,,,,,,,,,1021.6,,,15.8,,,,,,,290.0,213,0.4,1.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:21:00,,,,0,,0.0,100.0,,,,,,,,,1021.4,,,16.0,,,,,,,283.0,227,0.5,1.4,,
2026-01-25 04:00:00,,,,,2026-01-25T03:09:00,,,,0,,0.0,100.0,,,,,,,,,1021.1,,,15.9,,,,,,,0.0,285,0.2,1.2,,
2026-01-25 05:00:00,,,,,2026-01-25T04:32:00,,,,0,,0.0,100.0,,,,,,,,,1021.1,,,15.9,,,,,,,286.0,287,0.4,1.8,,
2026-01-25 06:00:00,,,,,2026-01-25T05:02:00,,,,0,,0.0,100.0,,,,,,,,,1021.8,,,15.9,,,,,,,0.0,301,0.0,1.1,,
2026-01-25 07:00:00,,,,,2026-01-25T06:51:00,,,,0,,0.0,100.0,,,,,,,,,1022.5,,,16.2,,,,,,,0.0,274,0.2,1.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:42:00,,,,0,,0.5,100.0,,,,,,,,,1022.9,,,16.6,,,,,,,5.0,8,0.3,1.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:38:00,,,,0,,0.5,100.0,,,,,,,,,1023.6,,,17.0,,,,,,,0.0,266,0.0,1.2,,
2026-01-25 10:00:00,,,,,2026-01-25T09:20:00,,,,0,,2.0,100.0,,,,,,,,,1023.6,,,17.3,,,,,,,71.0,159,0.4,1.8,,
2026-01-25 11:00:00,,,,,2026-01-25T10:51:00,,,,0,,2.5,100.0,,,,,,,,,1023.1,,,17.7,,,,,,,140.0,137,4.0,5.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:15:00,,,,0,,2.0,100.0,,,,,,,,,1022.6,,,17.5,,,,,,,170.0,164,5.7,9.0,,
2026-01-25 13:00:00,,,,,2026-01-25T12:03:00,,,,0,,0.5,100.0,,,,,,,,,1021.5,,,17.2,,,,,,,233.0,180,0.6,8.9,,
2026-01-25 14:00:00,,,,,2026-01-25T13:54:00,,,,0,,0.0,100.0,,,,,,,,,1020.9,,,17.2,,,,,,,277.0,285,1.0,3.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:40:00,,,,0,,1.0,100.0,,,,,,,,,1020.5,,,17.5,,,,,,,222.0,265,0.7,1.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:10:00,,,,0,,0.0,100.0,,,,,,,,,1020.7,,,17.7,,,,,,,266.0,189,0.3,3.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:10:00,,,,0,,0.0,100.0,,,,,,,,,1020.9,,,17.5,,,,,,,0.0,263,0.0,2.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:39:00,,,,0,,0.0,100.0,,,,,,,,,1021.0,,,17.1,,,,,,,0.0,274,0.0,1.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:49:00,,,,0,,0.0,100.0,,,,,,,,,1021.2,,,17.1,,,,,,,301.0,299,0.3,1.2,,
2026-01-25 20:00:00,,,,,2026-01-25T19:55:00,,,,0,,0.0,99.0,,,,,,,,,1021.6,,,17.3,,,,,,,296.0,294,0.3,1.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:03:00,,,,0,,0.0,99.0,,,,,,,,,1021.9,,,17.4,,,,,,,0.0,38,0.2,1.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:04:00,,,,0,,0.0,97.0,,,,,,,,,1021.8,,,17.4,,,,,,,0.0,261,0.0,1.8,,
2026-01-25 23:00:00,,,,,2026-01-25T22:53:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,18.7,,,,,,,63.0,40,0.7,2.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:49:00,,,,0,,0.0,91.0,,,,,,,,,1021.3,,,18.1,,,,,,,18.0,64,0.7,1.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:10:00,,,,0,,0.0,90.0,,,,,,,,,1021.1,,,18.0,,,,,,,342.0,70,0.3,2.3,,
2026-01-26 02:00:00,,,,,2026-01-26T01:25:00,,,,0,,0.0,90.0,,,,,,,,,1020.6,,,17.9,,,,,,,0.0,11,0.2,1.2,,
2026-01-26 03:00:00,,,,,2026-01-26T02:57:00,,,,0,,0.0,90.0,,,,,,,,,1020.4,,,18.1,,,,,,,279.0,281,0.3,1.2,,
2026-01-26 04:00:00,,,,,2026-01-26T03:49:00,,,,0,,0.0,89.0,,,,,,,,,1020.2,,,18.4,,,,,,,0.0,73,0.2,2.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:23:00,,,,0,,0.0,92.0,,,,,,,,,1020.3,,,18.0,,,,,,,0.0,182,0.0,6.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:16:00,,,,0,,0.0,90.0,,,,,,,,,1020.0,,,17.7,,,,,,,0.0,309,0.2,1.1,,
2026-01-26 07:00:00,,,,,2026-01-26T06:21:00,,,,0,,0.0,91.0,,,,,,,,,1020.0,,,17.3,,,,,,,0.0,230,0.2,2.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:25:00,,,,0,,0.0,90.0,,,,,,,,,1020.4,,,18.4,,,,,,,0.0,218,0.1,1.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:01:00,,,,0,,0.0,81.0,,,,,,,,,1020.5,,,21.0,,,,,,,0.0,12,0.2,1.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:54:00,,,,0,,0.0,83.0,,,,,,,,,1020.4,,,20.9,,,,,,,71.0,71,2.9,3.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:13:00,,,,0,,0.0,79.0,,,,,,,,,1019.8,,,22.9,,,,,,,79.0,82,1.5,3.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:47:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,22.3,,,,,,,61.0,54,2.8,3.4,,
2026-01-26 13:00:00,,,,,2026-01-26T12:33:00,,,,0,,0.0,76.0,,,,,,,,,1017.9,,,22.7,,,,,,,64.0,54,3.0,4.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:10:00,,,,0,,0.0,77.0,,,,,,,,,1017.1,,,22.9,,,,,,,68.0,62,1.5,3.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:14:00,,,,0,,0.0,76.0,,,,,,,,,1016.8,,,22.8,,,,,,,65.0,62,1.4,2.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:20:00,,,,0,,0.0,78.0,,,,,,,,,1017.1,,,22.7,,,,,,,77.0,81,1.0,1.6,,
2026-01-26 17:00:00,,,,,2026-01-26T16:58:00,,,,0,,0.0,79.0,,,,,,,,,1017.7,,,21.5,,,,,,,40.0,33,0.9,2.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:04:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,20.7,,,,,,,12.0,34,0.6,2.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:13:00,,,,0,,0.0,86.0,,,,,,,,,1018.5,,,19.8,,,,,,,0.0,18,0.0,1.3,,
2026-01-26 20:00:00,,,,,2026-01-26T19:38:00,,,,0,,0.0,86.0,,,,,,,,,1018.7,,,19.6,,,,,,,0.0,352,0.0,0.6,,
2026-01-26 21:00:00,,,,,2026-01-26T20:08:00,,,,0,,0.0,89.0,,,,,,,,,1019.0,,,19.1,,,,,,,0.0,153,0.1,1.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:12:00,,,,0,,0.0,92.0,,,,,,,,,1018.9,,,18.6,,,,,,,0.0,130,0.0,1.7,,
2026-01-26 23:00:00,,,,,2026-01-26T23:00:00,,,,0,,0.0,95.0,,,,,,,,,1019.0,,,19.4,,,,,,,51.0,60,1.7,3.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:04:00,,,,0,,0.0,93.0,,,,,,,,,1018.9,,,19.1,,,,,,,30.0,59,0.7,4.8,,
2026-01-27 01:00:00,,,,,2026-01-27T00:36:00,,,,0,,0.0,93.0,,,,,,,,,1018.6,,,18.4,,,,,,,0.0,212,0.2,1.4,,
2026-01-27 02:00:00,,,,,2026-01-27T01:12:00,,,,0,,0.0,91.0,,,,,,,,,1018.4,,,18.3,,,,,,,0.0,54,0.2,2.0,,
2026-01-27 03:00:00,,,,,2026-01-27T03:00:00,,,,0,,0.0,89.0,,,,,,,,,1018.1,,,18.5,,,,,,,229.0,235,0.7,2.1,,
2026-01-27 04:00:00,,,,,2026-01-27T03:02:00,,,,0,,0.0,93.0,,,,,,,,,1018.0,,,17.9,,,,,,,0.0,214,0.1,2.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:29:00,,,,0,,0.0,90.0,,,,,,,,,1018.4,,,17.8,,,,,,,0.0,134,0.0,2.2,,
2026-01-27 06:00:00,,,,,2026-01-27T05:42:00,,,,0,,0.0,84.0,,,,,,,,,1019.1,,,17.9,,,,,,,0.0,257,0.0,1.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:51:00,,,,0,,0.0,85.0,,,,,,,,,1020.0,,,18.9,,,,,,,42.0,56,2.4,5.3,,
2026-01-27 08:00:00,,,,,2026-01-27T07:42:00,,,,0,,0.0,88.0,,,,,,,,,1020.6,,,18.8,,,,,,,44.0,55,4.3,8.3,,
2026-01-27 09:00:00,,,,,2026-01-27T08:49:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,18.6,,,,,,,42.0,54,4.4,8.9,,
2026-01-27 10:00:00,,,,,2026-01-27T09:20:00,,,,0,,0.0,88.0,,,,,,,,,1021.6,,,18.5,,,,,,,47.0,53,4.6,8.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:11:00,,,,0,,0.0,81.0,,,,,,,,,1020.8,,,19.1,,,,,,,31.0,43,2.8,6.6,,
2026-01-27 12:00:00,,,,,2026-01-27T11:21:00,,,,0,,0.0,86.0,,,,,,,,,1020.0,,,19.0,,,,,,,51.0,62,6.4,10.1,,
2026-01-27 13:00:00,,,,,2026-01-27T12:04:00,,,,0,,0.0,84.0,,,,,,,,,1019.3,,,18.9,,,,,,,43.0,45,2.7,9.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:08:00,,,,0,,0.0,86.0,,,,,,,,,1019.3,,,18.3,,,,,,,44.0,55,4.6,8.4,,
2026-01-27 15:00:00,,,,,2026-01-27T15:00:00,,,,0,,0.0,87.0,,,,,,,,,1019.3,,,18.2,,,,,,,45.0,61,3.2,7.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:01:00,,,,0,,0.0,87.0,,,,,,,,,1020.2,,,17.5,,,,,,,42.0,57,2.2,7.2,,
2026-01-27 17:00:00,,,,,2026-01-27T16:21:00,,,,0,,0.5,93.0,,,,,,,,,1020.9,,,16.9,,,,,,,54.0,55,3.4,6.2,,
2026-01-27 18:00:00,,,,,2026-01-27T17:09:00,,,,0,,1.0,96.0,,,,,,,,,1021.2,,,15.6,,,,,,,22.0,63,0.7,4.6,,
2026-01-27 19:00:00,,,,,2026-01-27T18:28:00,,,,0,,1.0,98.0,,,,,,,,,1021.9,,,15.4,,,,,,,0.0,61,0.0,3.1,,
2026-01-27 20:00:00,,,,,2026-01-27T19:39:00,,,,0,,0.0,97.0,,,,,,,,,1022.1,,,15.8,,,,,,,38.0,66,1.7,6.7,,
2026-01-27 21:00:00,,,,,2026-01-27T20:04:00,,,,0,,0.5,98.0,,,,,,,,,1022.4,,,15.3,,,,,,,0.0,53,0.0,4.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:03:00,,,,0,,1.0,99.0,,,,,,,,,1022.4,,,15.1,,,,,,,0.0,36,0.0,1.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:47:00,,,,0,,1.0,100.0,,,,,,,,,1022.2,,,15.0,,,,,,,0.0,69,0.0,1.4,,
2026-01-28 00:00:00,,,,,2026-01-27T23:49:00,,,,0,,1.5,99.0,,,,,,,,,1021.8,,,15.1,,,,,,,45.0,65,1.3,3.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:43:00,,,,0,,0.5,100.0,,,,,,,,,1022.0,,,14.8,,,,,,,30.0,35,0.9,2.5,,
2026-01-28 02:00:00,,,,,2026-01-28T01:07:00,,,,0,,0.0,99.0,,,,,,,,,1021.8,,,14.7,,,,,,,27.0,29,0.8,5.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:11:00,,,,0,,0.5,100.0,,,,,,,,,1021.7,,,14.8,,,,,,,0.0,266,0.0,1.8,,
2026-01-28 04:00:00,,,,,2026-01-28T03:05:00,,,,0,,0.0,100.0,,,,,,,,,1021.5,,,14.6,,,,,,,0.0,277,0.1,1.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:51:00,,,,0,,0.0,100.0,,,,,,,,,1021.8,,,14.7,,,,,,,275.0,280,0.3,1.5,,
2026-01-28 06:00:00,,,,,2026-01-28T05:58:00,,,,0,,0.0,100.0,,,,,,,,,1022.4,,,14.3,,,,,,,14.0,35,0.9,2.9,,
2026-01-28 07:00:00,,,,,2026-01-28T06:05:00,,,,0,,0.0,98.0,,,,,,,,,1022.9,,,14.7,,,,,,,255.0,24,0.4,4.3,,
2026-01-28 08:00:00,,,,,2026-01-28T07:59:00,,,,0,,0.0,94.0,,,,,,,,,1023.6,,,15.2,,,,,,,27.0,46,1.5,3.7,,
2026-01-28 09:00:00,,,,,2026-01-28T08:56:00,,,,0,,0.0,87.0,,,,,,,,,1023.9,,,16.3,,,,,,,43.0,62,1.0,4.4,,
2026-01-28 10:00:00,,,,,2026-01-28T09:46:00,,,,0,,0.0,81.0,,,,,,,,,1023.6,,,17.0,,,,,,,32.0,43,2.0,5.8,,
