,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-10 01:00:00,1013.6,19.9,61,3.8,136.0,9.8,145.0,0.0,,,,,,,,,,,2022-03-10T00:06:00,,,,0,,,,,,,,,,,,,
2022-03-10 02:00:00,1013.5,19.3,64,1.2,174.0,8.8,148.0,0.0,,,,,,,,,,,2022-03-10T01:14:00,,,,0,,,,,,,,,,,,,
2022-03-10 03:00:00,1013.1,19.1,66,1.0,165.0,4.8,146.0,0.0,,,,,,,,,,,2022-03-10T02:01:00,,,,0,,,,,,,,,,,,,
2022-03-10 04:00:00,1013.1,18.4,79,1.0,259.0,1.9,184.0,0.0,,,,,,,,,,,2022-03-10T03:07:00,,,,0,,,,,,,,,,,,,
2022-03-10 05:00:00,1013.8,17.9,88,1.7,264.0,2.9,250.0,0.0,,,,,,,,,,,2022-03-10T04:44:00,,,,0,,,,,,,,,,,,,
2022-03-10 06:00:00,1014.2,17.8,90,2.2,268.0,3.4,264.0,0.0,,,,,,,,,,,2022-03-10T05:39:00,,,,0,,,,,,,,,,,,,
2022-03-10 07:00:00,1015.1,18.0,87,2.5,252.0,4.3,254.0,0.0,,,,,,,,,,,2022-03-10T06:51:00,,,,0,,,,,,,,,,,,,
2022-03-10 08:00:00,1015.9,18.8,83,2.4,245.0,4.6,270.0,0.0,,,,,,,,,,,2022-03-10T07:48:00,,,,0,,,,,,,,,,,,,
2022-03-10 09:00:00,1015.8,19.6,76,3.0,287.0,5.6,282.0,0.0,,,,,,,,,,,2022-03-10T08:42:00,,,,0,,,,,,,,,,,,,
2022-03-10 10:00:00,1015.7,19.5,76,4.0,291.0,5.8,292.0,0.0,,,,,,,,,,,2022-03-10T09:14:00,,,,0,,,,,,,,,,,,,
2022-03-10 11:00:00,1015.3,19.8,75,3.9,293.0,6.5,289.0,0.0,,,,,,,,,,,2022-03-10T10:37:00,,,,0,,,,,,,,,,,,,
2022-03-10 12:00:00,1014.6,20.0,75,2.3,308.0,5.6,287.0,0.0,,,,,,,,,,,2022-03-10T11:03:00,,,,0,,,,,,,,,,,,,
2022-03-10 13:00:00,1013.9,20.1,77,4.0,296.0,6.2,292.0,0.0,,,,,,,,,,,2022-03-10T12:56:00,,,,0,,,,,,,,,,,,,
2022-03-10 14:00:00,1013.5,18.5,81,3.3,305.0,7.9,283.0,0.0,,,,,,,,,,,2022-03-10T13:12:00,,,,0,,,,,,,,,,,,,
2022-03-10 15:00:00,1012.8,19.3,78,1.6,338.0,5.2,307.0,0.0,,,,,,,,,,,2022-03-10T14:06:00,,,,0,,,,,,,,,,,,,
2022-03-10 16:00:00,1012.5,18.5,82,2.3,37.0,3.9,49.0,0.0,,,,,,,,,,,2022-03-10T15:49:00,,,,0,,,,,,,,,,,,,
2022-03-10 17:00:00,1012.4,19.2,80,0.9,351.0,3.8,14.0,0.0,,,,,,,,,,,2022-03-10T16:37:00,,,,0,,,,,,,,,,,,,
2022-03-10 18:00:00,1012.5,18.2,83,1.0,28.0,2.6,340.0,0.0,,,,,,,,,,,2022-03-10T17:04:00,,,,0,,,,,,,,,,,,,
2022-03-10 19:00:00,1012.7,18.2,88,1.5,81.0,2.8,71.0,0.0,,,,,,,,,,,2022-03-10T18:57:00,,,,0,,,,,,,,,,,,,
2022-03-10 20:00:00,1013.1,18.8,85,0.9,89.0,3.2,80.0,0.0,,,,,,,,,,,2022-03-10T19:13:00,,,,0,,,,,,,,,,,,,
2022-03-10 21:00:00,1013.3,18.6,86,0.1,0.0,1.4,266.0,0.0,,,,,,,,,,,2022-03-10T20:10:00,,,,0,,,,,,,,,,,,,
2022-03-10 22:00:00,1013.1,17.7,85,1.5,149.0,2.8,124.0,0.0,,,,,,,,,,,2022-03-10T21:42:00,,,,0,,,,,,,,,,,,,
2022-03-10 23:00:00,1013.4,16.3,91,2.6,272.0,4.9,260.0,0.0,,,,,,,,,,,2022-03-10T22:49:00,,,,0,,,,,,,,,,,,,
2022-03-11 00:00:00,1013.5,15.1,95,2.2,257.0,5.7,265.0,0.0,,,,,,,,,,,2022-03-10T23:10:00,,,,0,,,,,,,,,,,,,
2022-03-11 01:00:00,1013.0,15.3,95,0.9,239.0,3.7,268.0,0.0,,,,,,,,,,,2022-03-11T00:01:00,,,,0,,,,,,,,,,,,,
2022-03-11 02:00:00,1012.5,15.4,96,1.7,257.0,3.1,240.0,0.0,,,,,,,,,,,2022-03-11T01:58:00,,,,0,,,,,,,,,,,,,
2022-03-11 03:00:00,1011.9,15.3,96,1.1,265.0,3.2,238.0,0.0,,,,,,,,,,,2022-03-11T02:03:00,,,,0,,,,,,,,,,,,,
2022-03-11 04:00:00,1011.7,14.7,97,1.7,269.0,2.8,268.0,0.0,,,,,,,,,,,2022-03-11T03:57:00,,,,0,,,,,,,,,,,,,
2022-03-11 05:00:00,1012.4,15.1,97,2.3,264.0,5.3,272.0,0.0,,,,,,,,,,,2022-03-11T04:33:00,,,,0,,,,,,,,,,,,,
2022-03-11 06:00:00,1013.1,14.5,97,1.6,277.0,4.5,273.0,0.0,,,,,,,,,,,2022-03-11T05:05:00,,,,0,,,,,,,,,,,,,
2022-03-11 07:00:00,1014.1,14.3,97,2.1,245.0,3.9,234.0,0.0,,,,,,,,,,,2022-03-11T06:53:00,,,,0,,,,,,,,,,,,,
2022-03-11 08:00:00,1014.9,14.6,96,1.6,254.0,3.5,245.0,0.0,,,,,,,,,,,2022-03-11T07:33:00,,,,0,,,,,,,,,,,,,
2022-03-11 09:00:00,1014.8,17.5,86,1.9,212.0,4.0,223.0,0.0,,,,,,,,,,,2022-03-11T08:44:00,,,,0,,,,,,,,,,,,,
2022-03-11 10:00:00,1014.1,20.7,60,1.9,228.0,3.7,185.0,0.0,,,,,,,,,,,2022-03-11T09:23:00,,,,0,,,,,,,,,,,,,
2022-03-11 11:00:00,1013.6,19.1,80,3.5,304.0,5.5,292.0,0.0,,,,,,,,,,,2022-03-11T10:39:00,,,,0,,,,,,,,,,,,,
2022-03-11 12:00:00,1013.1,19.3,78,4.2,299.0,6.7,292.0,0.0,,,,,,,,,,,2022-03-11T11:12:00,,,,0,,,,,,,,,,,,,
2022-03-11 13:00:00,1012.3,18.8,82,2.4,315.0,6.3,299.0,0.0,,,,,,,,,,,2022-03-11T12:05:00,,,,0,,,,,,,,,,,,,
2022-03-11 14:00:00,1011.7,18.8,80,2.0,335.0,4.3,332.0,0.0,,,,,,,,,,,2022-03-11T13:07:00,,,,0,,,,,,,,,,,,,
2022-03-11 15:00:00,1011.5,18.2,82,1.7,15.0,4.1,332.0,0.0,,,,,,,,,,,2022-03-11T14:16:00,,,,0,,,,,,,,,,,,,
2022-03-11 16:00:00,1011.5,18.8,85,2.5,35.0,4.2,16.0,0.0,,,,,,,,,,,2022-03-11T15:23:00,,,,0,,,,,,,,,,,,,
2022-03-11 17:00:00,1011.4,18.9,83,2.1,65.0,4.3,52.0,0.0,,,,,,,,,,,2022-03-11T16:25:00,,,,0,,,,,,,,,,,,,
2022-03-11 18:00:00,1011.7,18.4,86,2.1,53.0,3.8,46.0,0.0,,,,,,,,,,,2022-03-11T17:10:00,,,,0,,,,,,,,,,,,,
2022-03-11 19:00:00,1011.6,18.1,87,2.5,68.0,4.8,65.0,0.0,,,,,,,,,,,2022-03-11T18:40:00,,,,0,,,,,,,,,,,,,
2022-03-11 20:00:00,1012.0,18.0,89,3.2,64.0,5.0,53.0,0.0,,,,,,,,,,,2022-03-11T19:43:00,,,,0,,,,,,,,,,,,,
2022-03-11 21:00:00,1012.0,18.1,91,3.9,59.0,6.7,61.0,0.0,,,,,,,,,,,2022-03-11T20:53:00,,,,0,,,,,,,,,,,,,
2022-03-11 22:00:00,1011.8,18.3,91,5.3,58.0,7.5,59.0,0.0,,,,,,,,,,,2022-03-11T21:59:00,,,,0,,,,,,,,,,,,,
2022-03-11 23:00:00,1011.7,18.1,90,1.8,80.0,6.6,61.0,0.0,,,,,,,,,,,2022-03-11T22:05:00,,,,0,,,,,,,,,,,,,
2022-03-12 00:00:00,1011.6,18.5,87,1.8,89.0,3.8,72.0,0.0,,,,,,,,,,,2022-03-11T23:12:00,,,,0,,,,,,,,,,,,,
2022-03-12 01:00:00,1011.3,19.5,82,0.8,70.0,3.2,63.0,0.0,,,,,,,,,,,2022-03-12T00:14:00,,,,0,,,,,,,,,,,,,
2022-03-12 02:00:00,1011.0,17.8,88,1.7,233.0,2.8,228.0,0.0,,,,,,,,,,,2022-03-12T01:43:00,,,,0,,,,,,,,,,,,,
2022-03-12 03:00:00,1010.9,17.4,90,2.3,230.0,3.1,233.0,0.0,,,,,,,,,,,2022-03-12T02:41:00,,,,0,,,,,,,,,,,,,
2022-03-12 04:00:00,1010.9,17.2,92,1.5,219.0,3.3,241.0,0.0,,,,,,,,,,,2022-03-12T03:13:00,,,,0,,,,,,,,,,,,,
2022-03-12 05:00:00,1011.2,16.6,93,2.1,228.0,3.2,220.0,0.0,,,,,,,,,,,2022-03-12T04:23:00,,,,0,,,,,,,,,,,,,
2022-03-12 06:00:00,1011.5,16.3,96,1.1,233.0,3.3,215.0,0.0,,,,,,,,,,,2022-03-12T05:02:00,,,,0,,,,,,,,,,,,,
2022-03-12 07:00:00,1011.9,16.1,97,1.3,240.0,2.4,248.0,0.0,,,,,,,,,,,2022-03-12T06:59:00,,,,0,,,,,,,,,,,,,
2022-03-12 08:00:00,1012.4,17.2,96,1.4,253.0,3.0,245.0,0.0,,,,,,,,,,,2022-03-12T07:16:00,,,,0,,,,,,,,,,,,,
2022-03-12 09:00:00,1012.2,19.5,82,2.1,295.0,3.3,288.0,0.0,,,,,,,,,,,2022-03-12T09:00:00,,,,0,,,,,,,,,,,,,
2022-03-12 10:00:00,1012.1,19.4,86,3.9,286.0,6.0,288.0,0.0,,,,,,,,,,,2022-03-12T09:42:00,,,,0,,,,,,,,,,,,,
2022-03-12 11:00:00,1011.8,19.4,87,4.6,286.0,7.5,280.0,0.0,,,,,,,,,,,2022-03-12T10:43:00,,,,0,,,,,,,,,,,,,
2022-03-12 12:00:00,1011.5,19.1,88,4.2,299.0,7.9,286.0,0.0,,,,,,,,,,,2022-03-12T11:24:00,,,,0,,,,,,,,,,,,,
2022-03-12 13:00:00,1011.0,18.6,88,4.5,293.0,7.5,301.0,0.0,,,,,,,,,,,2022-03-12T12:02:00,,,,0,,,,,,,,,,,,,
2022-03-12 14:00:00,1010.3,19.0,88,3.8,294.0,6.7,285.0,0.0,,,,,,,,,,,2022-03-12T13:01:00,,,,0,,,,,,,,,,,,,
2022-03-12 15:00:00,1009.9,20.0,84,3.3,281.0,5.7,271.0,0.0,,,,,,,,,,,2022-03-12T14:49:00,,,,0,,,,,,,,,,,,,
2022-03-12 16:00:00,1009.7,20.0,85,2.4,284.0,5.0,286.0,0.0,,,,,,,,,,,2022-03-12T15:17:00,,,,0,,,,,,,,,,,,,
2022-03-12 17:00:00,1009.8,20.1,84,1.5,294.0,4.1,295.0,0.0,,,,,,,,,,,2022-03-12T16:12:00,,,,0,,,,,,,,,,,,,
2022-03-12 18:00:00,1009.9,19.6,88,0.5,310.0,3.0,288.0,0.0,,,,,,,,,,,2022-03-12T17:06:00,,,,0,,,,,,,,,,,,,
2022-03-12 19:00:00,1010.0,19.2,90,1.0,295.0,1.9,289.0,0.0,,,,,,,,,,,2022-03-12T18:51:00,,,,0,,,,,,,,,,,,,
2022-03-12 20:00:00,1010.4,19.2,90,1.5,287.0,2.2,289.0,0.0,,,,,,,,,,,2022-03-12T19:57:00,,,,0,,,,,,,,,,,,,
2022-03-12 21:00:00,1010.5,19.2,88,1.0,257.0,2.2,274.0,0.0,,,,,,,,,,,2022-03-12T20:21:00,,,,0,,,,,,,,,,,,,
2022-03-12 22:00:00,1010.7,19.2,88,1.2,265.0,1.9,263.0,0.0,,,,,,,,,,,2022-03-12T21:34:00,,,,0,,,,,,,,,,,,,
2022-03-12 23:00:00,1010.9,18.9,91,2.1,266.0,3.5,273.0,0.0,,,,,,,,,,,2022-03-12T22:59:00,,,,0,,,,,,,,,,,,,
2022-03-13 00:00:00,1010.9,18.6,92,0.9,235.0,3.5,260.0,0.0,,,,,,,,,,,2022-03-12T23:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 01:00:00,1011.1,18.5,91,0.5,213.0,2.1,220.0,0.0,,,,,,,,,,,2022-03-13T00:10:00,,,,0,,,,,,,,,,,,,
2022-03-13 02:00:00,1010.8,18.7,91,1.8,223.0,2.4,222.0,0.0,,,,,,,,,,,2022-03-13T01:59:00,,,,0,,,,,,,,,,,,,
2022-03-13 03:00:00,1010.9,18.1,92,1.2,228.0,2.9,228.0,0.0,,,,,,,,,,,2022-03-13T02:14:00,,,,0,,,,,,,,,,,,,
2022-03-13 04:00:00,1011.4,17.7,94,1.9,228.0,3.1,234.0,0.0,,,,,,,,,,,2022-03-13T03:43:00,,,,0,,,,,,,,,,,,,
2022-03-13 05:00:00,1011.8,18.0,92,2.6,219.0,4.3,212.0,0.0,,,,,,,,,,,2022-03-13T04:35:00,,,,0,,,,,,,,,,,,,
2022-03-13 06:00:00,1012.3,17.7,92,1.7,246.0,3.2,214.0,0.0,,,,,,,,,,,2022-03-13T05:08:00,,,,0,,,,,,,,,,,,,
2022-03-13 07:00:00,1012.8,17.8,95,1.1,233.0,3.4,265.0,0.0,,,,,,,,,,,2022-03-13T06:30:00,,,,0,,,,,,,,,,,,,
2022-03-13 08:00:00,1012.9,19.1,90,2.4,227.0,5.5,239.0,0.0,,,,,,,,,,,2022-03-13T07:42:00,,,,0,,,,,,,,,,,,,
2022-03-13 09:00:00,1012.5,21.3,78,2.4,235.0,5.2,233.0,0.0,,,,,,,,,,,2022-03-13T08:27:00,,,,0,,,,,,,,,,,,,
2022-03-13 10:00:00,1011.9,21.4,81,1.6,315.0,5.0,231.0,0.0,,,,,,,,,,,2022-03-13T09:39:00,,,,0,,,,,,,,,,,,,
2022-03-13 11:00:00,1011.4,21.5,82,3.6,301.0,5.0,298.0,0.0,,,,,,,,,,,2022-03-13T10:50:00,,,,0,,,,,,,,,,,,,
2022-03-13 12:00:00,1010.7,22.2,80,2.6,305.0,5.2,304.0,0.0,,,,,,,,,,,2022-03-13T11:35:00,,,,0,,,,,,,,,,,,,
2022-03-13 13:00:00,1009.5,22.5,80,1.8,331.0,3.9,307.0,0.0,,,,,,,,,,,2022-03-13T12:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 14:00:00,1008.9,22.8,80,2.6,330.0,5.0,325.0,0.0,,,,,,,,,,,2022-03-13T13:44:00,,,,0,,,,,,,,,,,,,
2022-03-13 15:00:00,1009.0,22.8,75,2.1,360.0,4.5,330.0,0.0,,,,,,,,,,,2022-03-13T14:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 16:00:00,1009.1,20.9,83,3.9,53.0,6.6,52.0,0.0,,,,,,,,,,,2022-03-13T15:56:00,,,,0,,,,,,,,,,,,,
2022-03-13 17:00:00,1009.5,21.0,78,2.0,81.0,6.7,60.0,0.0,,,,,,,,,,,2022-03-13T16:01:00,,,,0,,,,,,,,,,,,,
2022-03-13 18:00:00,1009.7,21.3,80,1.3,76.0,3.3,60.0,0.0,,,,,,,,,,,2022-03-13T17:04:00,,,,0,,,,,,,,,,,,,
2022-03-13 19:00:00,1009.9,22.4,75,1.0,165.0,2.0,82.0,0.0,,,,,,,,,,,2022-03-13T18:04:00,,,,0,,,,,,,,,,,,,
2022-03-13 20:00:00,1010.3,22.5,68,1.5,156.0,2.5,155.0,0.0,,,,,,,,,,,2022-03-13T19:15:00,,,,0,,,,,,,,,,,,,
2022-03-13 21:00:00,1010.3,22.6,73,3.1,158.0,4.5,158.0,0.0,,,,,,,,,,,2022-03-13T20:51:00,,,,0,,,,,,,,,,,,,
2022-03-13 22:00:00,1010.1,22.7,72,4.1,155.0,6.6,158.0,0.0,,,,,,,,,,,2022-03-13T21:42:00,,,,0,,,,,,,,,,,,,
2022-03-13 23:00:00,1010.0,22.2,74,2.8,159.0,5.8,145.0,0.0,,,,,,,,,,,2022-03-13T22:04:00,,,,0,,,,,,,,,,,,,
2022-03-14 00:00:00,1010.0,21.8,73,0.8,202.0,4.9,153.0,0.0,,,,,,,,,,,2022-03-13T23:09:00,,,,0,,,,,,,,,,,,,
2022-03-14 01:00:00,1009.9,20.9,78,1.1,269.0,2.6,192.0,0.0,,,,,,,,,,,2022-03-14T00:25:00,,,,0,,,,,,,,,,,,,
2022-03-14 02:00:00,1009.9,20.8,80,1.5,258.0,2.6,290.0,0.0,,,,,,,,,,,2022-03-14T01:11:00,,,,0,,,,,,,,,,,,,
2022-03-14 03:00:00,1009.8,20.6,79,2.0,241.0,2.5,242.0,0.0,,,,,,,,,,,2022-03-14T02:56:00,,,,0,,,,,,,,,,,,,
2022-03-14 04:00:00,1009.8,19.6,83,1.2,191.0,2.2,244.0,0.0,,,,,,,,,,,2022-03-14T03:01:00,,,,0,,,,,,,,,,,,,
2022-03-14 05:00:00,1010.1,18.9,84,0.6,165.0,1.8,149.0,0.0,,,,,,,,,,,2022-03-14T04:12:00,,,,0,,,,,,,,,,,,,
2022-03-14 06:00:00,1010.6,18.8,84,1.4,196.0,2.0,202.0,0.0,,,,,,,,,,,2022-03-14T05:31:00,,,,0,,,,,,,,,,,,,
2022-03-14 07:00:00,1011.1,20.1,79,1.0,184.0,2.8,187.0,0.0,,,,,,,,,,,2022-03-14T06:16:00,,,,0,,,,,,,,,,,,,
2022-03-14 08:00:00,1011.5,21.6,77,0.7,306.0,1.5,152.0,0.0,,,,,,,,,,,2022-03-14T07:25:00,,,,0,,,,,,,,,,,,,
2022-03-14 09:00:00,1012.0,21.8,79,1.4,310.0,2.9,309.0,0.0,,,,,,,,,,,2022-03-14T08:26:00,,,,0,,,,,,,,,,,,,
2022-03-14 10:00:00,1012.1,22.1,82,1.6,333.0,3.3,297.0,0.0,,,,,,,,,,,2022-03-14T09:05:00,,,,0,,,,,,,,,,,,,
2022-03-14 11:00:00,1011.6,23.0,79,1.7,319.0,3.3,323.0,0.0,,,,,,,,,,,2022-03-14T10:03:00,,,,0,,,,,,,,,,,,,
2022-03-14 12:00:00,1011.0,22.5,81,2.4,305.0,4.6,298.0,0.0,,,,,,,,,,,2022-03-14T11:57:00,,,,0,,,,,,,,,,,,,
2022-03-14 13:00:00,1010.3,23.1,78,1.2,306.0,4.3,303.0,0.0,,,,,,,,,,,2022-03-14T12:27:00,,,,0,,,,,,,,,,,,,
2022-03-14 14:00:00,1009.5,22.8,76,1.8,335.0,3.7,332.0,0.0,,,,,,,,,,,2022-03-14T13:48:00,,,,0,,,,,,,,,,,,,
2022-03-14 15:00:00,1009.1,23.3,71,1.1,354.0,3.4,350.0,0.0,,,,,,,,,,,2022-03-14T14:09:00,,,,0,,,,,,,,,,,,,
2022-03-14 16:00:00,1008.9,23.1,71,1.5,52.0,2.9,55.0,0.0,,,,,,,,,,,2022-03-14T15:54:00,,,,0,,,,,,,,,,,,,
2022-03-14 17:00:00,1008.7,22.7,71,2.9,72.0,4.4,62.0,0.0,,,,,,,,,,,2022-03-14T16:53:00,,,,0,,,,,,,,,,,,,
2022-03-14 18:00:00,1008.7,21.5,80,3.2,64.0,4.8,66.0,0.0,,,,,,,,,,,2022-03-14T17:52:00,,,,0,,,,,,,,,,,,,
2022-03-14 19:00:00,1008.8,21.8,74,2.6,61.0,4.4,78.0,0.0,,,,,,,,,,,2022-03-14T18:02:00,,,,0,,,,,,,,,,,,,
2022-03-14 20:00:00,1008.9,21.4,82,1.3,70.0,4.5,68.0,0.0,,,,,,,,,,,2022-03-14T19:08:00,,,,0,,,,,,,,,,,,,
2022-03-14 21:00:00,1008.9,21.6,76,1.1,51.0,2.1,82.0,0.0,,,,,,,,,,,2022-03-14T20:04:00,,,,0,,,,,,,,,,,,,
2022-03-14 22:00:00,1009.1,22.0,71,0.4,83.0,2.1,76.0,0.0,,,,,,,,,,,2022-03-14T21:14:00,,,,0,,,,,,,,,,,,,
2022-03-14 23:00:00,1009.4,21.1,79,0.3,40.0,0.8,3.0,0.0,,,,,,,,,,,2022-03-14T22:27:00,,,,0,,,,,,,,,,,,,
2022-03-15 00:00:00,1009.4,21.2,77,1.1,127.0,1.5,131.0,0.0,,,,,,,,,,,2022-03-14T23:38:00,,,,0,,,,,,,,,,,,,
2022-03-15 01:00:00,1009.3,20.8,79,1.1,154.0,3.0,81.0,0.0,,,,,,,,,,,2022-03-15T00:23:00,,,,0,,,,,,,,,,,,,
2022-03-15 02:00:00,1009.1,20.5,78,0.2,0.0,1.3,157.0,0.0,,,,,,,,,,,2022-03-15T01:07:00,,,,0,,,,,,,,,,,,,
2022-03-15 03:00:00,1008.7,19.6,84,0.4,360.0,1.9,146.0,0.0,,,,,,,,,,,2022-03-15T02:36:00,,,,0,,,,,,,,,,,,,
2022-03-15 04:00:00,1008.9,20.2,90,3.5,18.0,6.4,5.0,0.0,,,,,,,,,,,2022-03-15T03:49:00,,,,0,,,,,,,,,,,,,
2022-03-15 05:00:00,1008.9,19.6,92,2.8,65.0,6.3,56.0,0.0,,,,,,,,,,,2022-03-15T04:34:00,,,,0,,,,,,,,,,,,,
2022-03-15 06:00:00,1009.4,19.2,93,3.1,77.0,6.0,52.0,0.0,,,,,,,,,,,2022-03-15T05:20:00,,,,0,,,,,,,,,,,,,
2022-03-15 07:00:00,1010.0,19.7,92,3.0,57.0,5.8,84.0,0.0,,,,,,,,,,,2022-03-15T06:02:00,,,,0,,,,,,,,,,,,,
2022-03-15 08:00:00,1010.5,20.3,87,2.0,88.0,4.3,61.0,0.0,,,,,,,,,,,2022-03-15T07:41:00,,,,0,,,,,,,,,,,,,
2022-03-15 09:00:00,1010.4,21.3,80,2.8,55.0,4.7,67.0,0.0,,,,,,,,,,,2022-03-15T08:44:00,,,,0,,,,,,,,,,,,,
2022-03-15 10:00:00,1010.2,22.5,77,4.2,27.0,7.5,21.0,0.0,,,,,,,,,,,2022-03-15T09:48:00,,,,0,,,,,,,,,,,,,
