,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 15:00:00,1003.3,20.5,88.0,2.2,86.0,0.0
2022-01-03 16:00:00,1003.2,21.1,83.0,2.5,105.0,0.5
2022-01-03 17:00:00,1003.7,21.0,82.0,3.2,111.0,0.0
2022-01-03 18:00:00,1004.0,20.7,84.0,3.5,113.0,0.0
2022-01-03 19:00:00,1004.4,20.6,85.0,2.9,117.0,0.0
2022-01-03 20:00:00,1004.8,20.5,81.0,2.3,129.0,0.0
2022-01-03 21:00:00,1005.3,20.0,86.0,2.0,109.0,0.0
2022-01-03 22:00:00,1005.5,20.0,84.0,2.2,105.0,0.0
2022-01-03 23:00:00,1005.5,20.1,84.0,2.1,111.0,0.0
2022-01-04 00:00:00,1005.5,20.1,84.0,1.8,121.0,0.0
2022-01-04 01:00:00,1005.1,20.0,83.0,2.3,117.0,0.0
2022-01-04 02:00:00,1004.5,19.9,81.0,2.1,130.0,0.0
2022-01-04 03:00:00,1004.3,19.9,80.0,2.0,133.0,0.0
2022-01-04 04:00:00,1004.0,20.0,80.0,2.6,114.0,0.0
2022-01-04 05:00:00,1003.8,19.9,80.0,2.2,125.0,0.0
2022-01-04 06:00:00,1004.5,19.8,80.0,2.0,125.0,0.0
2022-01-04 07:00:00,1004.9,20.1,78.0,2.3,119.0,0.0
2022-01-04 08:00:00,1005.3,20.6,76.0,2.0,133.0,0.0
2022-01-04 09:00:00,1006.1,20.0,84.0,2.2,99.0,0.0
2022-01-04 10:00:00,1006.2,20.2,84.0,2.8,135.0,0.0
2022-01-04 11:00:00,1005.5,19.5,89.0,2.2,119.0,0.0
2022-01-04 12:00:00,1004.6,20.3,84.0,3.6,112.0,0.0
2022-01-04 13:00:00,1003.3,22.4,73.0,3.6,103.0,0.0
2022-01-04 14:00:00,1002.5,23.8,66.0,2.3,103.0,0.0
2022-01-04 15:00:00,1001.9,23.0,67.0,3.1,78.0,0.0
2022-01-04 16:00:00,1002.4,22.4,73.0,3.2,118.0,0.0
2022-01-04 17:00:00,1002.6,21.4,81.0,2.5,123.0,0.0
2022-01-04 18:00:00,1003.2,21.2,81.0,2.4,127.0,0.0
2022-01-04 19:00:00,1004.3,20.6,83.0,0.2,0.0,0.0
2022-01-04 20:00:00,1004.6,20.9,83.0,1.6,116.0,0.0
2022-01-04 21:00:00,1004.2,20.3,84.0,2.3,128.0,0.5
2022-01-04 22:00:00,1003.9,20.7,83.0,2.9,124.0,0.0
2022-01-04 23:00:00,1003.8,21.3,77.0,2.8,120.0,0.0
2022-01-05 00:00:00,1003.4,21.0,78.0,2.2,128.0,0.0
2022-01-05 01:00:00,1003.4,19.9,87.0,2.2,125.0,0.0
2022-01-05 02:00:00,1002.7,20.1,85.0,1.0,104.0,0.0
2022-01-05 03:00:00,1002.1,18.9,96.0,0.7,52.0,0.0
2022-01-05 04:00:00,1001.6,19.2,95.0,1.0,116.0,0.5
2022-01-05 05:00:00,1001.6,19.0,96.0,0.7,68.0,0.0
2022-01-05 06:00:00,1001.9,18.8,96.0,0.1,0.0,0.0
2022-01-05 07:00:00,1002.3,19.3,95.0,1.0,72.0,0.0
2022-01-05 08:00:00,1002.4,21.2,83.0,1.7,107.0,0.0
2022-01-05 09:00:00,1002.9,21.9,80.0,1.5,84.0,0.0
2022-01-05 10:00:00,1002.5,22.8,76.0,2.0,84.0,0.0
2022-01-05 11:00:00,1002.2,23.8,74.0,1.8,62.0,0.0
2022-01-05 12:00:00,1001.1,24.5,73.0,1.6,53.0,0.0
2022-01-05 13:00:00,1000.4,24.1,74.0,1.8,101.0,0.0
2022-01-05 14:00:00,999.6,24.5,73.0,3.2,49.0,0.0
2022-01-05 15:00:00,999.7,23.8,77.0,1.5,124.0,0.0
2022-01-05 16:00:00,1000.2,22.0,89.0,1.8,89.0,0.0
2022-01-05 17:00:00,1000.3,22.1,84.0,1.5,110.0,0.0
2022-01-05 18:00:00,1000.8,21.3,89.0,0.8,64.0,0.0
2022-01-05 19:00:00,1001.4,20.8,93.0,0.6,86.0,0.0
2022-01-05 20:00:00,1001.8,20.6,94.0,2.0,93.0,0.0
2022-01-05 21:00:00,1002.2,20.8,94.0,1.5,114.0,0.0
2022-01-05 22:00:00,1001.7,20.6,95.0,0.9,72.0,0.0
2022-01-05 23:00:00,1001.6,20.7,94.0,0.0,0.0,0.5
2022-01-06 00:00:00,1001.4,20.5,96.0,0.0,0.0,0.0
2022-01-06 01:00:00,1001.4,20.4,96.0,0.0,0.0,0.0
2022-01-06 02:00:00,1001.1,22.0,85.0,2.0,146.0,0.0
2022-01-06 03:00:00,1000.6,21.1,90.0,3.0,129.0,0.5
2022-01-06 04:00:00,1001.4,20.2,90.0,3.1,103.0,0.5
2022-01-06 05:00:00,1001.4,20.1,88.0,3.5,114.0,0.0
2022-01-06 06:00:00,1001.8,19.8,90.0,5.0,110.0,1.5
2022-01-06 07:00:00,1002.7,19.8,87.0,5.6,109.0,0.0
2022-01-06 08:00:00,1003.1,20.0,86.0,4.4,106.0,0.0
2022-01-06 09:00:00,1004.1,20.9,81.0,3.5,102.0,0.0
2022-01-06 10:00:00,1004.0,21.5,78.0,3.6,95.0,0.0
2022-01-06 11:00:00,1003.7,21.9,74.0,4.5,112.0,0.0
2022-01-06 12:00:00,1003.2,20.8,81.0,2.9,111.0,0.0
2022-01-06 13:00:00,1002.2,21.0,78.0,4.4,93.0,0.0
2022-01-06 14:00:00,1002.2,21.0,79.0,3.3,117.0,0.0
2022-01-06 15:00:00,1002.0,21.1,77.0,3.1,99.0,0.0
2022-01-06 16:00:00,1002.2,20.9,77.0,2.9,118.0,0.0
2022-01-06 17:00:00,1002.8,20.4,77.0,3.2,104.0,0.0
2022-01-06 18:00:00,1003.5,20.3,77.0,2.4,110.0,0.0
2022-01-06 19:00:00,1004.0,19.7,81.0,3.1,103.0,0.0
2022-01-06 20:00:00,1004.6,19.8,78.0,2.9,115.0,0.0
2022-01-06 21:00:00,1004.6,19.7,78.0,2.6,99.0,0.0
2022-01-06 22:00:00,1004.7,20.0,74.0,2.1,109.0,0.0
2022-01-06 23:00:00,1005.0,20.1,73.0,2.2,108.0,0.0
2022-01-07 00:00:00,1004.5,19.8,75.0,2.4,113.0,0.0
2022-01-07 01:00:00,1004.6,19.8,72.0,3.1,115.0,0.0
2022-01-07 02:00:00,1004.9,19.5,75.0,1.1,74.0,0.0
2022-01-07 03:00:00,1004.6,19.3,76.0,2.9,132.0,0.0
2022-01-07 04:00:00,1004.3,19.3,73.0,1.9,119.0,0.0
2022-01-07 05:00:00,1004.6,19.3,75.0,2.0,105.0,0.0
2022-01-07 06:00:00,1005.4,19.4,77.0,2.0,119.0,0.0
2022-01-07 07:00:00,1005.7,19.4,77.0,1.7,123.0,0.0
2022-01-07 08:00:00,1005.8,19.5,76.0,1.7,108.0,0.0
2022-01-07 09:00:00,1006.3,20.0,75.0,2.4,127.0,0.0
2022-01-07 10:00:00,1005.9,20.4,73.0,2.4,87.0,0.0
2022-01-07 11:00:00,1005.3,21.2,69.0,2.5,93.0,0.0
2022-01-07 12:00:00,1004.7,21.5,68.0,3.2,94.0,0.0
2022-01-07 13:00:00,1003.8,21.6,71.0,2.3,92.0,0.0
2022-01-07 14:00:00,1002.9,21.8,71.0,3.8,100.0,0.0
2022-01-07 15:00:00,1003.0,21.3,73.0,2.2,111.0,0.0
2022-01-07 16:00:00,1003.0,21.0,75.0,2.8,121.0,0.0
2022-01-07 17:00:00,1003.5,20.7,76.0,2.7,100.0,0.0
2022-01-07 18:00:00,1003.8,20.4,76.0,3.2,105.0,0.0
2022-01-07 19:00:00,1004.2,20.1,74.0,3.4,114.0,0.0
2022-01-07 20:00:00,1004.9,19.7,76.0,2.2,102.0,0.0
2022-01-07 21:00:00,1005.4,19.6,78.0,2.6,115.0,0.0
2022-01-07 22:00:00,1005.2,19.4,76.0,2.4,132.0,0.0
2022-01-07 23:00:00,1005.2,19.5,75.0,2.9,114.0,0.0
2022-01-08 00:00:00,1005.1,19.5,72.0,3.2,112.0,0.0
2022-01-08 01:00:00,1004.3,19.7,69.0,2.5,100.0,0.0
2022-01-08 02:00:00,1003.7,19.2,74.0,3.4,106.0,0.0
2022-01-08 03:00:00,1003.6,19.3,73.0,1.9,117.0,0.0
2022-01-08 04:00:00,1003.6,19.5,72.0,2.8,120.0,0.0
2022-01-08 05:00:00,1003.5,19.4,71.0,2.1,133.0,0.0
2022-01-08 06:00:00,1003.8,19.4,71.0,3.7,102.0,0.0
2022-01-08 07:00:00,1004.2,19.5,71.0,2.8,117.0,0.0
2022-01-08 08:00:00,1004.6,20.0,69.0,4.0,117.0,0.0
2022-01-08 09:00:00,1005.1,20.9,67.0,2.4,100.0,0.0
2022-01-08 10:00:00,1004.9,21.0,68.0,2.2,105.0,0.0
2022-01-08 11:00:00,1004.1,22.0,65.0,3.2,107.0,0.0
2022-01-08 12:00:00,1003.3,22.5,64.0,3.4,94.0,0.0
2022-01-08 13:00:00,1002.6,21.9,68.0,3.4,98.0,0.0
2022-01-08 14:00:00,1002.0,22.3,68.0,2.2,95.0,0.0
2022-01-08 15:00:00,1001.8,21.6,71.0,3.2,98.0,0.0
2022-01-08 16:00:00,1001.8,20.9,77.0,2.5,104.0,0.0
2022-01-08 17:00:00,1002.1,20.5,77.0,2.8,95.0,0.0
2022-01-08 18:00:00,1002.4,20.2,80.0,2.8,110.0,0.0
2022-01-08 19:00:00,1003.0,20.0,78.0,3.8,110.0,0.0
2022-01-08 20:00:00,1003.3,19.9,74.0,2.6,111.0,0.0
2022-01-08 21:00:00,1003.4,19.9,74.0,3.0,122.0,0.0
2022-01-08 22:00:00,1003.2,19.6,76.0,2.3,123.0,0.0
2022-01-08 23:00:00,1002.8,19.6,74.0,2.9,128.0,0.0
2022-01-09 00:00:00,1002.7,19.4,73.0,2.5,110.0,0.0
2022-01-09 01:00:00,1002.4,19.5,72.0,2.5,120.0,0.0
2022-01-09 02:00:00,1002.1,19.5,72.0,1.7,133.0,0.0
2022-01-09 03:00:00,1001.6,17.6,82.0,0.4,121.0,0.0
2022-01-09 04:00:00,1001.4,16.8,86.0,0.5,119.0,0.0
2022-01-09 05:00:00,1001.4,16.9,87.0,0.3,71.0,0.0
2022-01-09 06:00:00,1001.3,18.0,80.0,0.9,37.0,0.0
2022-01-09 07:00:00,1002.3,17.3,83.0,0.4,44.0,0.0
2022-01-09 08:00:00,1002.7,17.6,85.0,0.1,0.0,0.0
2022-01-09 09:00:00,1002.5,21.7,66.0,1.3,130.0,0.0
2022-01-09 10:00:00,1002.2,21.5,67.0,2.0,117.0,0.0
2022-01-09 11:00:00,1001.7,21.8,70.0,1.1,84.0,0.0
2022-01-09 12:00:00,1000.8,22.7,66.0,0.8,79.0,0.0
2022-01-09 13:00:00,999.8,22.9,64.0,2.5,62.0,0.0
2022-01-09 14:00:00,999.1,23.5,65.0,1.7,58.0,0.0
2022-01-09 15:00:00,998.8,22.9,69.0,2.2,79.0,0.0
2022-01-09 16:00:00,999.4,22.1,72.0,1.2,97.0,0.0
2022-01-09 17:00:00,999.8,21.7,76.0,1.8,123.0,0.0
2022-01-09 18:00:00,1000.2,21.1,78.0,1.6,128.0,0.0
2022-01-09 19:00:00,1000.6,21.0,79.0,1.9,134.0,0.0
2022-01-09 20:00:00,1000.9,20.7,79.0,1.7,97.0,0.0
2022-01-09 21:00:00,1001.1,20.6,77.0,1.5,110.0,0.0
2022-01-09 22:00:00,1001.0,20.4,75.0,1.5,121.0,0.0
2022-01-09 23:00:00,1000.8,20.4,74.0,2.5,109.0,0.0
2022-01-10 00:00:00,1000.6,20.0,77.0,2.7,110.0,0.0
2022-01-10 01:00:00,1000.3,20.0,75.0,1.8,127.0,0.0
2022-01-10 02:00:00,1000.0,18.9,80.0,0.0,0.0,0.0
2022-01-10 03:00:00,1000.0,17.5,87.0,0.4,110.0,0.0
2022-01-10 04:00:00,999.9,16.7,91.0,0.1,0.0,0.0
2022-01-10 05:00:00,1000.1,16.1,92.0,0.0,0.0,0.0
2022-01-10 06:00:00,1000.5,16.0,92.0,0.6,56.0,0.0
2022-01-10 07:00:00,1000.8,17.4,83.0,0.7,103.0,0.0
2022-01-10 08:00:00,1001.4,20.1,65.0,2.1,125.0,0.0
2022-01-10 09:00:00,1001.8,22.0,58.0,1.7,119.0,0.0
2022-01-10 10:00:00,1001.4,22.9,59.0,1.8,114.0,0.0
2022-01-10 11:00:00,1000.7,23.3,59.0,2.4,79.0,0.0
2022-01-10 12:00:00,999.9,23.6,62.0,2.3,106.0,0.0
2022-01-10 13:00:00,999.2,24.2,64.0,0.6,58.0,0.0
2022-01-10 14:00:00,998.5,23.9,65.0,1.2,95.0,0.0
2022-01-10 15:00:00,998.3,23.1,70.0,2.0,119.0,0.0
2022-01-10 16:00:00,998.4,22.5,73.0,1.8,74.0,0.0
2022-01-10 17:00:00,998.9,21.9,77.0,1.2,110.0,0.0
2022-01-10 18:00:00,999.5,21.2,80.0,0.6,117.0,0.0
2022-01-10 19:00:00,1000.1,20.5,84.0,0.2,0.0,0.0
2022-01-10 20:00:00,1000.3,19.6,88.0,0.0,0.0,0.0
2022-01-10 21:00:00,1000.7,18.8,91.0,0.3,41.0,0.0
2022-01-10 22:00:00,1000.7,18.2,93.0,0.0,0.0,0.0
2022-01-10 23:00:00,1000.4,17.9,91.0,0.1,0.0,0.0
2022-01-11 00:00:00,1000.2,17.0,93.0,0.0,0.0,0.0
2022-01-11 01:00:00,999.9,16.5,95.0,0.0,0.0,0.0
2022-01-11 02:00:00,999.3,16.0,96.0,0.0,0.0,0.0
2022-01-11 03:00:00,999.1,15.7,97.0,0.0,0.0,0.0
2022-01-11 04:00:00,999.1,15.4,97.0,0.0,0.0,0.0
2022-01-11 05:00:00,999.6,14.9,97.0,0.0,0.0,0.0
2022-01-11 06:00:00,1000.2,15.0,97.0,0.0,0.0,0.0
2022-01-11 07:00:00,1000.8,14.9,98.0,0.0,0.0,0.0
2022-01-11 08:00:00,1001.7,15.5,98.0,0.0,0.0,0.0
2022-01-11 09:00:00,1002.7,18.6,85.0,0.2,0.0,0.0
2022-01-11 10:00:00,1002.4,21.3,78.0,1.4,107.0,0.0
2022-01-11 11:00:00,1002.7,19.9,82.0,3.4,97.0,0.0
2022-01-11 12:00:00,1002.2,20.1,78.0,2.2,75.0,0.0
2022-01-11 13:00:00,1001.6,19.6,79.0,3.3,112.0,0.0
2022-01-11 14:00:00,1001.3,18.8,77.0,3.2,110.0,0.0
2022-01-11 15:00:00,1001.4,18.3,76.0,3.3,116.0,0.0
2022-01-11 16:00:00,1001.8,17.9,78.0,3.7,112.0,0.0
2022-01-11 17:00:00,1002.9,17.1,81.0,3.3,115.0,0.0
2022-01-11 18:00:00,1003.8,16.6,83.0,3.3,126.0,0.0
2022-01-11 19:00:00,1004.3,16.4,80.0,3.2,123.0,0.0
2022-01-11 20:00:00,1004.9,16.4,77.0,3.2,128.0,0.0
2022-01-11 21:00:00,1005.4,16.1,77.0,3.5,108.0,0.0
2022-01-11 22:00:00,1005.1,16.3,75.0,2.8,106.0,0.0
2022-01-11 23:00:00,1005.1,16.4,72.0,3.7,99.0,0.0
2022-01-12 00:00:00,1004.4,16.2,72.0,3.2,116.0,0.0
2022-01-12 01:00:00,1004.0,16.0,71.0,5.0,108.0,0.0
2022-01-12 02:00:00,1003.9,16.0,70.0,3.5,124.0,0.0
2022-01-12 03:00:00,1003.6,16.0,68.0,3.3,102.0,0.0
2022-01-12 04:00:00,1003.3,16.3,65.0,2.9,125.0,0.0
2022-01-12 05:00:00,1003.8,16.1,67.0,3.3,109.0,0.0
2022-01-12 06:00:00,1004.0,16.2,65.0,3.1,116.0,0.0
2022-01-12 07:00:00,1004.6,16.4,65.0,4.4,104.0,0.0
2022-01-12 08:00:00,1005.2,16.7,63.0,2.6,122.0,0.0
2022-01-12 09:00:00,1006.0,17.4,60.0,2.8,118.0,0.0
2022-01-12 10:00:00,1006.0,18.0,61.0,2.2,128.0,0.0
2022-01-12 11:00:00,1005.5,18.7,59.0,2.7,86.0,0.0
2022-01-12 12:00:00,1004.8,19.3,57.0,2.0,92.0,0.0
2022-01-12 13:00:00,1003.9,19.3,59.0,1.3,114.0,0.0
2022-01-12 14:00:00,1003.4,19.3,61.0,1.2,80.0,0.0
2022-01-12 15:00:00,1003.2,19.2,62.0,1.2,113.0,0.0
2022-01-12 16:00:00,1003.3,18.7,66.0,1.3,72.0,0.0
2022-01-12 17:00:00,1003.9,18.0,71.0,1.3,105.0,0.0
2022-01-12 18:00:00,1004.4,17.3,73.0,1.0,114.0,0.0
2022-01-12 19:00:00,1004.8,15.8,82.0,0.8,53.0,0.0
2022-01-12 20:00:00,1005.3,14.8,86.0,0.3,119.0,0.0
2022-01-12 21:00:00,1005.5,14.3,87.0,0.4,122.0,0.0
2022-01-12 22:00:00,1005.8,14.2,88.0,0.6,86.0,0.0
2022-01-12 23:00:00,1005.6,13.5,91.0,0.3,67.0,0.0
2022-01-13 00:00:00,1005.3,13.1,93.0,0.0,0.0,0.0
2022-01-13 01:00:00,1005.0,12.9,95.0,0.4,84.0,0.0
2022-01-13 02:00:00,1004.3,12.5,95.0,0.0,0.0,0.0
2022-01-13 03:00:00,1004.2,12.0,96.0,0.0,0.0,0.0
2022-01-13 04:00:00,1004.1,11.6,97.0,0.1,0.0,0.0
2022-01-13 05:00:00,1004.2,11.3,97.0,0.0,0.0,0.0
2022-01-13 06:00:00,1004.4,11.1,97.0,0.0,0.0,0.0
2022-01-13 07:00:00,1005.1,11.2,97.0,0.0,0.0,0.0
2022-01-13 08:00:00,1005.6,12.1,96.0,0.0,0.0,0.0
2022-01-13 09:00:00,1006.0,15.3,84.0,0.0,0.0,0.0
2022-01-13 10:00:00,1005.6,19.2,66.0,0.3,293.0,0.0
2022-01-13 11:00:00,1004.7,21.4,58.0,0.3,299.0,0.0
2022-01-13 12:00:00,1003.4,22.9,54.0,0.5,303.0,0.0
2022-01-13 13:00:00,1002.8,22.8,59.0,1.1,74.0,0.0
2022-01-13 14:00:00,1002.3,21.4,65.0,3.0,53.0,0.0
2022-01-13 15:00:00,1001.9,21.9,65.0,1.8,66.0,0.0
2022-01-13 16:00:00,1002.3,20.6,73.0,2.2,110.0,0.0
2022-01-13 17:00:00,1002.9,18.9,79.0,2.6,106.0,0.0
2022-01-13 18:00:00,1003.7,17.8,87.0,1.2,140.0,0.0
2022-01-13 19:00:00,1004.2,18.0,86.0,2.3,127.0,0.0
2022-01-13 20:00:00,1005.0,17.7,84.0,3.2,118.0,0.0
2022-01-13 21:00:00,1005.0,17.3,81.0,3.5,96.0,0.0
2022-01-13 22:00:00,1005.5,16.8,81.0,3.6,110.0,0.0
2022-01-13 23:00:00,1005.2,16.8,78.0,3.6,107.0,0.0
2022-01-14 00:00:00,1005.2,16.8,74.0,3.8,102.0,0.0
2022-01-14 01:00:00,1005.3,16.8,73.0,3.3,118.0,0.0
2022-01-14 02:00:00,1005.1,16.8,73.0,3.0,115.0,0.0
2022-01-14 03:00:00,1004.7,16.8,71.0,3.6,118.0,0.0
2022-01-14 04:00:00,1004.5,16.8,69.0,3.2,110.0,0.0
2022-01-14 05:00:00,1004.7,16.9,69.0,2.9,110.0,0.0
2022-01-14 06:00:00,1005.2,16.7,69.0,3.1,114.0,0.0
2022-01-14 07:00:00,1005.9,16.9,68.0,3.3,121.0,0.0
2022-01-14 08:00:00,1006.2,17.1,67.0,3.1,111.0,0.0
2022-01-14 09:00:00,1007.0,18.5,63.0,2.7,116.0,0.0
2022-01-14 10:00:00,1006.9,18.8,64.0,3.3,94.0,0.0
2022-01-14 11:00:00,1006.6,19.2,63.0,3.1,109.0,0.0
2022-01-14 12:00:00,1005.7,19.8,63.0,2.2,92.0,0.0
2022-01-14 13:00:00,1004.6,19.7,63.0,4.5,49.0,0.0
2022-01-14 14:00:00,1003.8,20.4,64.0,1.7,111.0,0.0
2022-01-14 15:00:00,1003.6,19.5,66.0,3.0,46.0,0.0
2022-01-14 16:00:00,1004.0,19.1,68.0,2.9,56.0,0.0
2022-01-14 17:00:00,1004.2,18.5,72.0,1.2,120.0,0.0
2022-01-14 18:00:00,1004.2,17.6,76.0,1.9,105.0,0.0
2022-01-14 19:00:00,1004.5,17.5,75.0,1.5,117.0,0.0
2022-01-14 20:00:00,1004.8,17.6,72.0,1.6,125.0,0.0
2022-01-14 21:00:00,1005.4,15.9,82.0,1.0,68.0,0.0
2022-01-14 22:00:00,1005.7,15.5,85.0,0.5,73.0,0.0
2022-01-14 23:00:00,1005.6,15.0,88.0,0.5,92.0,0.0
2022-01-15 00:00:00,1005.3,14.3,92.0,0.0,0.0,0.0
2022-01-15 01:00:00,1005.1,14.0,93.0,0.0,0.0,0.0
2022-01-15 02:00:00,1004.8,14.1,95.0,0.0,0.0,0.0
2022-01-15 03:00:00,1004.4,14.1,95.0,0.0,0.0,0.0
2022-01-15 04:00:00,1004.2,13.7,96.0,0.0,0.0,0.0
2022-01-15 05:00:00,1004.5,13.6,96.0,0.0,0.0,0.0
2022-01-15 06:00:00,1004.7,13.6,97.0,0.0,0.0,0.0
2022-01-15 07:00:00,1005.2,13.5,97.0,0.3,101.0,0.0
2022-01-15 08:00:00,1005.9,14.4,97.0,0.2,0.0,0.0
2022-01-15 09:00:00,1006.3,19.3,79.0,0.0,0.0,0.0
2022-01-15 10:00:00,1005.8,21.8,65.0,1.7,50.0,0.0
2022-01-15 11:00:00,1005.2,22.7,65.0,2.3,62.0,0.0
2022-01-15 12:00:00,1004.0,23.0,65.0,3.0,71.0,0.0
2022-01-15 13:00:00,1003.2,23.5,63.0,2.3,105.0,0.0
2022-01-15 14:00:00,1003.0,22.5,67.0,1.8,74.0,0.0
2022-01-15 15:00:00,1003.0,22.7,64.0,1.4,67.0,0.0
2022-01-15 16:00:00,1003.3,22.0,68.0,2.4,51.0,0.0
2022-01-15 17:00:00,1003.8,21.4,73.0,1.5,119.0,0.0
2022-01-15 18:00:00,1004.2,20.8,77.0,2.5,140.0,0.0
2022-01-15 19:00:00,1004.8,20.7,78.0,2.5,126.0,0.0
2022-01-15 20:00:00,1005.4,20.7,76.0,2.7,123.0,0.0
2022-01-15 21:00:00,1005.9,20.5,76.0,2.1,135.0,0.0
2022-01-15 22:00:00,1006.0,20.1,78.0,1.7,124.0,0.0
2022-01-15 23:00:00,1006.0,20.2,79.0,2.4,133.0,0.0
2022-01-16 00:00:00,1005.8,20.0,79.0,2.5,117.0,0.0
2022-01-16 01:00:00,1005.7,20.0,78.0,2.4,126.0,0.0
2022-01-16 02:00:00,1005.2,19.4,78.0,0.9,115.0,0.0
2022-01-16 03:00:00,1004.9,19.7,75.0,1.9,123.0,0.0
2022-01-16 04:00:00,1004.9,19.1,78.0,1.3,135.0,0.0
2022-01-16 05:00:00,1005.0,19.6,78.0,1.2,123.0,0.0
2022-01-16 06:00:00,1005.3,19.9,79.0,1.9,126.0,0.0
2022-01-16 07:00:00,1005.4,20.4,75.0,2.2,116.0,0.0
