,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-12,1022.8,1024.0,1024.6,2025-01-12 00:01:00,1020.1,2025-01-12 15:22:00,16.3,21.5,2025-01-12 14:43:00,11.8,2025-01-12 06:57:00,11.1,72,56,2025-01-12 14:33:00,2.7,340.0,6.3,340.0,2025-01-12 00:28:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.4,15.76,,17.6,18.2,18.4,18.9,21.3,23.0
2025-01-13,1022.0,1023.2,1023.6,2025-01-13 09:32:00,1020.3,2025-01-13 15:47:00,17.0,21.7,2025-01-13 10:31:00,11.7,2025-01-13 06:07:00,11.1,69,51,2025-01-13 10:32:00,2.6,330.0,6.9,250.0,2025-01-13 13:35:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.1,15.61,,17.5,17.8,18.0,18.5,21.0,22.9
2025-01-14,1021.2,1022.4,1023.4,2025-01-14 09:55:00,1019.3,2025-01-14 14:17:00,19.2,24.9,2025-01-14 12:36:00,16.1,2025-01-14 23:52:00,13.9,72,46,2025-01-14 12:51:00,2.8,350.0,10.4,360.0,2025-01-14 21:57:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,6.8,9.94,,19.6,19.3,19.1,19.1,20.9,22.8
2025-01-15,1020.9,1022.2,1022.7,2025-01-15 22:14:00,1018.8,2025-01-15 15:39:00,16.9,20.1,2025-01-15 14:01:00,14.9,2025-01-15 23:53:00,15.8,93,79,2025-01-15 13:57:00,2.8,360.0,9.0,10.0,2025-01-15 03:57:00,6.0,1.0,2025-01-15 17:57:00,1.5,2025-01-15 17:27:00,5.8,5.45,,18.7,19.0,19.0,19.3,21.0,22.7
2025-01-16,1021.7,1022.9,1023.4,2025-01-16 09:16:00,1019.4,2025-01-16 14:53:00,16.7,20.8,2025-01-16 13:43:00,13.4,2025-01-17 00:00:00,13.6,82,70,2025-01-16 19:44:00,2.6,310.0,6.9,260.0,2025-01-16 14:53:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.5,16.15,,18.6,18.9,18.9,19.2,21.0,22.6
2025-01-17,1020.0,1021.2,1022.4,2025-01-17 00:01:00,1017.9,2025-01-17 14:28:00,16.6,21.1,2025-01-17 12:58:00,12.2,2025-01-17 06:46:00,12.7,78,60,2025-01-17 13:01:00,2.4,340.0,7.3,250.0,2025-01-17 13:51:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.1,16.19,,17.4,17.9,18.1,18.7,20.9,22.6
2025-01-18,1017.4,1018.6,1019.9,2025-01-18 09:11:00,1015.5,2025-01-18 15:24:00,17.7,21.9,2025-01-18 13:33:00,15.6,2025-01-18 06:56:00,14.6,82,62,2025-01-18 10:56:00,2.2,360.0,6.2,180.0,2025-01-18 15:37:00,0.5,0.5,2025-01-18 19:53:00,0.5,2025-01-18 19:03:00,6.6,9.17,,18.7,18.7,18.6,18.8,20.7,22.5
2025-01-19,1013.7,1014.9,1016.0,2025-01-19 00:02:00,1011.4,2025-01-19 15:39:00,19.0,23.4,2025-01-19 12:54:00,15.4,2025-01-19 06:14:00,15.9,83,65,2025-01-19 14:07:00,2.8,340.0,8.3,360.0,2025-01-19 05:05:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,7.9,11.0,,19.7,19.6,19.3,19.3,20.8,22.4
2025-01-20,1013.4,1014.6,1015.2,2025-01-20 22:47:00,1011.4,2025-01-20 14:42:00,19.4,25.0,2025-01-20 12:26:00,15.4,2025-01-20 05:22:00,15.9,80,60,2025-01-20 12:28:00,2.3,320.0,10.1,290.0,2025-01-20 15:53:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.9,16.03,,19.6,19.7,19.6,19.7,21.0,22.4
2025-01-21,1015.5,1016.7,1016.9,2025-01-21 22:54:00,1013.5,2025-01-21 14:47:00,20.7,25.2,2025-01-21 11:27:00,16.9,2025-01-21 01:53:00,15.7,73,54,2025-01-21 10:11:00,2.2,320.0,7.7,270.0,2025-01-21 12:25:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.7,17.35,,20.0,20.0,19.8,19.8,21.1,22.4
2025-01-22,1016.4,1017.5,1018.4,2025-01-22 09:38:00,1014.8,2025-01-22 15:18:00,20.8,25.0,2025-01-22 11:51:00,18.2,2025-01-22 06:42:00,16.3,76,56,2025-01-22 12:25:00,2.1,320.0,5.8,250.0,2025-01-22 16:24:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,7.5,13.6,,20.9,20.8,20.5,20.3,21.3,22.4
2025-01-23,1014.3,1015.5,1016.5,2025-01-23 09:27:00,1011.5,2025-01-23 16:05:00,21.4,27.3,2025-01-23 14:35:00,17.5,2025-01-23 06:53:00,17.0,76,50,2025-01-23 14:36:00,2.3,330.0,6.6,320.0,2025-01-23 15:03:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,9.2,17.42,,20.8,20.8,20.6,20.5,21.5,22.4
2025-01-24,1013.1,1014.2,1014.4,2025-01-24 09:17:00,1011.0,2025-01-24 14:58:00,20.9,25.1,2025-01-24 12:52:00,16.8,2025-01-24 06:47:00,17.6,81,68,2025-01-24 15:22:00,2.4,310.0,9.3,270.0,2025-01-24 13:44:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,9.0,18.07,,20.8,20.8,20.6,20.6,21.6,22.4
2025-01-25,1014.1,1015.3,1016.0,2025-01-25 09:00:00,1012.0,2025-01-25 15:19:00,20.5,24.7,2025-01-25 11:44:00,17.0,2025-01-25 07:27:00,17.7,84,66,2025-01-25 10:50:00,2.5,320.0,9.0,290.0,2025-01-25 13:45:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.8,17.35,,21.0,21.0,20.8,20.8,21.7,22.5
2025-01-26,1015.4,1016.6,1017.2,2025-01-26 08:54:00,1013.4,2025-01-26 15:31:00,19.3,24.5,2025-01-26 11:45:00,15.4,2025-01-26 23:39:00,16.2,82,65,2025-01-26 13:30:00,3.2,330.0,10.7,350.0,2025-01-26 18:07:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.6,15.1,,20.8,20.9,20.8,20.8,21.8,22.5
2025-01-27,1017.7,1018.9,1020.4,2025-01-28 00:00:00,1015.8,2025-01-27 04:18:00,14.4,15.6,2025-01-27 00:41:00,12.4,2025-01-27 09:56:00,11.2,81,75,2025-01-27 12:47:00,3.5,350.0,9.6,350.0,2025-01-27 08:52:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,2.7,3.12,,17.0,18.1,18.7,19.6,21.7,22.6
