,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-20,1017.2,1018.4,1021.0,2026-02-20T00:01:00,1014.2,2026-02-20T16:11:00,21.6,28.1,2026-02-20T12:01:00,16.9,2026-02-20T06:26:00,16.4,74,42.0,2026-02-20T12:22:00,3.1,350,13.2,290.0,2026-02-20T13:33:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.8,20.37,,24.4,24.4,24.1,24.2,24.6,24.6,9.9,14.8,14.6,14.1,13.8,14.6,14.5,12.2,9.9,16.0,22.4,24.0,,,,,,,,,18.5,2026-02-20T12:54:00,,,,13.7,2026-02-20T10:54:00,,,,,,,3.06,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-20T05:16:00,,,,,,1021.8,2026-02-20T01:00:00,,,,1015.5,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,3,,3,,4,,2,,0,,,290.0,,,7.5,2026-02-20T13:56:00,,,0,,2.9,,3.1,,5.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,4.6,,3.7,,0.0,,9.6,,8.5,,12.5,,1.6,,0.0,
2026-02-21,1012.8,1013.9,1015.8,2026-02-21T00:02:00,1010.2,2026-02-21T15:49:00,21.4,26.9,2026-02-21T14:21:00,17.7,2026-02-21T04:48:00,16.9,76,51.0,2026-02-21T11:40:00,2.0,260,6.0,270.0,2026-02-21T15:01:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.9,14.52,,24.0,24.2,23.9,24.0,24.6,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.2,9.8,15.9,22.4,23.9,,,,,,,,,18.8,2026-02-21T20:35:00,,,,14.6,2026-02-21T11:40:00,,,,,,,2.27,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-21T23:57:00,,,,,,1016.5,2026-02-21T01:00:00,,,,1011.4,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,3,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,260.0,,,4.1,2026-02-21T12:32:00,,,0,,5.5,,5.2,,3.6,,2.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.7,,8.9,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.7,,0.0,,2.6,,0.0,
2026-02-22,1011.0,1012.2,1012.4,2026-02-22T08:39:00,1008.6,2026-02-22T15:23:00,23.4,30.9,2026-02-22T12:03:00,18.8,2026-02-22T03:58:00,18.4,74,42.0,2026-02-22T12:05:00,3.2,290,11.1,280.0,2026-02-22T15:39:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.9,22.31,,26.2,25.7,24.8,24.5,24.6,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.2,9.8,15.9,22.3,23.8,,,,,,,,,21.0,2026-02-22T23:30:00,,,,14.9,2026-02-22T07:17:00,,,,,,,3.27,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-22T23:52:00,,,,,,1013.5,2026-02-22T09:00:00,,,,1009.8,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,6,,0,,0,,0,,2,,0,,2,,2,,0,,,290.0,,,7.1,2026-02-22T14:53:00,,,0,,11.8,,8.2,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,4.1,,25.4,,0.0,,0.0,,0.0,,4.5,,0.0,,10.0,,9.4,,0.0,
2026-02-23,1012.7,1013.8,1014.2,2026-02-23T10:13:00,1011.1,2026-02-23T04:32:00,22.8,27.3,2026-02-23T13:34:00,19.0,2026-02-23T04:17:00,19.2,80,59.0,2026-02-23T10:04:00,2.2,260,7.4,260.0,2026-02-23T13:15:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.6,18.87,,26.3,26.0,25.4,25.1,24.9,24.7,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.1,9.8,15.9,22.2,23.7,,,,,,,,,21.3,2026-02-23T22:39:00,,,,17.0,2026-02-23T09:03:00,,,,,,,3.14,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T05:14:00,,,,,,1015.3,2026-02-23T10:00:00,,,,1012.4,2026-02-23T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,1,,1,,0,,1,,0,,1,,1,,0,,0,,2,,0,,,260.0,,,5.4,2026-02-23T13:17:00,,,0,,3.7,,4.5,,3.8,,1.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,22.2,,2.2,,2.2,,0.0,,2.6,,0.0,,2.1,,1.4,,0.0,,0.0,,2.6,,0.0,
2026-02-24,1012.9,1014.1,1014.6,2026-02-24T09:44:00,1011.1,2026-02-24T15:46:00,24.2,30.0,2026-02-24T12:49:00,20.2,2026-02-24T04:50:00,20.7,82,54.0,2026-02-24T12:50:00,2.4,360,8.0,190.0,2026-02-24T16:31:00,0.0,0.0,,0.0,2026-02-24T01:00:00,9.1,14.13,,26.7,26.4,25.7,25.3,25.1,24.7,9.8,14.8,14.5,14.1,13.8,14.5,14.4,12.1,9.8,15.8,22.2,23.7,,,,,,,,,22.6,2026-02-24T18:06:00,,,,18.9,2026-02-24T09:57:00,,,,,,,2.67,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T03:34:00,,,,,,1015.7,2026-02-24T10:00:00,,,,1012.3,2026-02-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,0,,,200.0,,,5.3,2026-02-24T16:38:00,,,0,,3.1,,1.8,,4.6,,1.4,,2.4,,1.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,6.0,,9.1,,2.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,4.4,,2.7,,6.7,,0.0,
2026-02-25,1013.0,1014.2,1014.3,2026-02-25T09:33:00,1011.1,2026-02-25T14:04:00,24.6,27.6,2026-02-25T15:30:00,21.2,2026-02-25T06:18:00,21.1,81,64.0,2026-02-25T11:32:00,2.0,250,7.7,300.0,2026-02-25T16:10:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.3,17.82,,28.3,27.8,26.8,26.0,25.3,24.8,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,9.7,15.8,22.1,23.6,,,,,,,,,22.4,2026-02-25T15:06:00,,,,19.6,2026-02-25T11:29:00,,,,,,,3.14,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-25T06:40:00,,,,,,1015.4,2026-02-25T10:00:00,,,,1012.3,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,4,,1,,1,,2,,1,,2,,0,,0,,0,,0,,3,,1,,0,,,250.0,,,4.4,2026-02-25T12:41:00,,,0,,3.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,2.0,,1.6,,2.1,,0.0,,12.8,,0.9,,1.7,,4.9,,3.5,,2.0,,0.0,,0.0,,0.0,,0.0,,6.7,,1.4,,0.0,
2026-02-26,1011.1,1012.2,1013.7,2026-02-26T00:05:00,1008.2,2026-02-26T16:23:00,24.4,27.6,2026-02-26T13:17:00,21.4,2026-02-26T06:05:00,20.8,80,66.0,2026-02-26T14:19:00,2.1,270,7.3,270.0,2026-02-26T15:12:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.0,20.2,,28.8,28.3,27.3,26.6,25.7,24.9,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,9.7,15.8,22.1,23.7,,,,,,,,,22.1,2026-02-26T02:14:00,,,,19.4,2026-02-26T03:57:00,,,,,,,3.05,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-26T06:10:00,,,,,,1014.4,2026-02-26T01:00:00,,,,1009.5,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,5,,2,,0,,1,,0,,1,,0,,1,,2,,1,,0,,,260.0,,,3.9,2026-02-26T11:39:00,,,0,,3.1,,2.0,,2.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.3,,0.0,,2.9,,0.0,,3.4,,13.1,,6.6,,0.0,,1.9,,0.0,,1.5,,0.0,,2.1,,4.5,,1.3,,0.0,
2026-02-27,1008.7,1009.9,1010.4,2026-02-27T23:53:00,1005.8,2026-02-27T15:10:00,25.8,32.5,2026-02-27T14:16:00,21.9,2026-02-27T06:22:00,18.8,67,38.0,2026-02-27T14:32:00,2.7,360,8.7,320.0,2026-02-27T12:40:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.9,17.29,,28.6,28.1,27.3,26.8,26.0,25.0,9.6,14.7,14.5,14.1,13.8,14.5,14.4,12.2,9.6,15.8,22.1,23.6,,,,,,,,,21.3,2026-02-27T12:08:00,,,,16.1,2026-02-27T14:36:00,,,,,,,2.78,2026-02-27T11:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-27T04:57:00,,,,,,1011.5,2026-02-27T23:59:00,,,,1007.0,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,4,,6,,0,,,350.0,,,5.3,2026-02-27T10:24:00,,,0,,10.3,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,10.2,,5.4,,6.1,,15.2,,12.9,,0.0,
2026-02-28,1011.2,1012.3,1013.1,2026-02-28T10:33:00,1009.5,2026-02-28T03:28:00,23.0,26.0,2026-02-28T12:08:00,21.3,2026-02-28T23:59:00,20.1,84,66.0,2026-02-28T12:11:00,2.1,360,6.2,10.0,2026-02-28T11:10:00,0.0,0.0,,0.0,2026-02-28T01:00:00,4.1,4.88,,24.1,25.1,25.5,26.0,26.1,25.2,9.6,14.6,14.5,14.1,13.8,14.5,14.4,12.2,9.6,15.8,22.0,23.6,,,,,,,,,21.9,2026-02-28T15:10:00,,,,18.1,2026-02-28T01:23:00,,,,,,,1.3,2026-02-28T12:00:00,,,,,0.0,2026-02-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-28T23:50:00,,,,,,1014.1,2026-02-28T10:00:00,,,,1010.9,2026-02-28T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,5,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,3,,6,,0,,,10.0,,,3.8,2026-02-28T11:12:00,,,0,,8.0,,11.7,,5.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,7.3,,12.2,,0.0,
2026-03-01,1010.0,1011.2,1012.2,2026-03-01T00:06:00,1007.6,2026-03-01T15:40:00,24.9,30.4,2026-03-01T12:53:00,20.7,2026-03-01T02:57:00,21.0,79,57.0,2026-03-01T12:54:00,3.6,160,14.3,150.0,2026-03-01T13:27:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.5,22.4,,28.1,27.2,26.2,25.7,25.8,25.3,9.8,14.6,14.4,14.0,13.8,14.5,14.4,12.2,9.8,15.8,22.0,23.6,,,,,,,,,22.3,2026-03-01T23:59:00,,,,19.7,2026-03-01T08:38:00,,,,,,,3.28,2026-03-01T13:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-01T01:41:00,,,,,,1012.6,2026-03-01T08:00:00,,,,1008.9,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,4,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,,170.0,,,7.6,2026-03-01T13:33:00,,,0,,0.0,,3.7,,2.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,32.7,,25.3,,0.0,,0.0,,0.0,,0.0,,1.5,,2.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.3,,4.1,,0.0,
2026-03-02,1010.1,1011.2,1011.6,2026-03-02T23:57:00,1008.1,2026-03-02T15:14:00,25.7,29.4,2026-03-02T11:51:00,23.1,2026-03-02T06:10:00,22.3,81,69.0,2026-03-02T12:01:00,2.6,280,12.2,280.0,2026-03-02T16:12:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.9,21.29,,29.6,28.9,27.9,27.0,26.0,25.3,9.7,14.6,14.5,14.0,13.8,14.5,14.4,12.1,9.7,15.8,22.0,23.6,,,,,,,,,24.1,2026-03-02T14:37:00,,,,20.6,2026-03-02T02:14:00,,,,,,,3.24,2026-03-02T13:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-02T06:28:00,,,,,,1012.7,2026-03-02T23:59:00,,,,1009.3,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,5,,2,,3,,0,,0,,0,,0,,3,,0,,0,,,290.0,,,6.9,2026-03-02T15:58:00,,,0,,4.3,,1.7,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.4,,0.0,,23.2,,8.9,,11.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,
2026-03-03,1012.4,1013.6,1015.1,2026-03-03T23:18:00,1010.2,2026-03-03T03:44:00,23.5,26.4,2026-03-03T14:24:00,20.8,2026-03-03T23:58:00,21.5,88,76.0,2026-03-03T13:23:00,2.0,350,8.2,290.0,2026-03-03T14:43:00,4.5,1.5,2026-03-03T09:47:00,2.0,2026-03-03T10:00:00,7.1,12.01,,25.4,26.0,26.4,26.7,26.4,25.4,11.0,14.6,14.4,14.0,13.8,14.5,14.4,12.1,11.0,15.8,22.0,23.6,,,,,,,,,24.2,2026-03-03T10:50:00,,,,19.2,2026-03-03T21:24:00,,,,,,,2.71,2026-03-03T14:00:00,,,,,2.0,2026-03-03T10:00:00,,,,,,,,-99.5,4.0,2026-03-03T09:29:00,99.0,2026-03-03T10:49:00,,,,,,1016.0,2026-03-03T23:00:00,,,,1011.6,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,3,,1,,2,,0,,0,,0,,0,,1,,4,,3,,0,,,260.0,,,4.7,2026-03-03T16:54:00,,,0,,0.0,,1.5,,4.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.1,,0.0,,0.0,,1.0,,3.0,,1.3,,0.0,,0.0,,8.0,,2.9,,6.6,,0.0,,0.0,,0.0,,0.0,,0.9,,7.6,,4.3,,0.0,
