,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1020.1,1021.3,1021.5,2026-01-11 21:38:00,1018.3,2026-01-11 14:31:00,19.0,22.3,2026-01-11 13:44:00,15.1,2026-01-11 06:54:00,12.5,66,49.0,2026-01-11 22:13:00,2.9,260.0,9.5,80.0,2026-01-11 23:47:00,0.0,0.0,,0.0,,8.6,15.91,,21.4,21.0,20.7,20.9,22.2,23.9,10.8,15.7,15.6,15.2,14.9,15.5,15.4,13.0,10.8,17.4,25.1,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.4,1020.6,1021.8,2026-01-12 09:25:00,1017.3,2026-01-12 15:16:00,20.2,23.8,2026-01-12 10:14:00,17.0,2026-01-12 06:06:00,13.7,66,44.0,2026-01-12 10:13:00,2.1,260.0,8.4,90.0,2026-01-12 00:02:00,0.0,0.0,,0.0,,8.4,15.67,,22.6,21.9,21.4,21.4,22.5,23.8,10.7,15.7,15.6,15.1,14.8,15.5,15.4,12.9,10.7,17.3,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.0,1018.2,1018.7,2026-01-13 00:06:00,1015.1,2026-01-13 14:47:00,20.9,26.5,2026-01-13 12:34:00,17.0,2026-01-13 23:49:00,13.2,63,37.0,2026-01-13 12:34:00,2.8,10.0,7.2,220.0,2026-01-13 15:07:00,0.0,0.0,,0.0,,9.0,17.19,,22.3,21.9,21.6,21.8,22.7,23.8,10.6,15.6,15.6,15.1,14.8,15.5,15.4,12.9,10.6,17.2,24.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.9,1018.1,1018.5,2026-01-14 10:02:00,1014.9,2026-01-14 15:51:00,19.9,24.1,2026-01-14 15:46:00,15.3,2026-01-14 06:55:00,15.2,75,54.0,2026-01-14 09:59:00,2.4,260.0,6.9,290.0,2026-01-14 15:33:00,0.0,0.0,,0.0,,9.1,17.59,,21.6,21.4,21.2,21.5,22.8,23.8,10.6,15.6,15.5,15.1,14.7,15.4,15.3,12.8,10.6,17.1,24.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.0,1016.1,1017.5,2026-01-15 00:02:00,1012.9,2026-01-15 15:15:00,21.2,25.7,2026-01-15 14:07:00,16.7,2026-01-15 06:35:00,15.2,69,48.0,2026-01-15 13:24:00,2.0,260.0,6.1,260.0,2026-01-15 11:21:00,0.0,0.0,,0.0,,8.3,14.83,,23.4,22.8,22.1,22.0,22.9,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.3,12.8,10.5,17.0,24.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.3,1013.5,1013.6,2026-01-16 09:21:00,1010.2,2026-01-16 14:58:00,22.6,26.6,2026-01-16 15:48:00,19.5,2026-01-16 05:24:00,15.8,66,46.0,2026-01-16 15:25:00,2.4,350.0,8.0,330.0,2026-01-16 15:59:00,0.0,0.0,,0.0,,8.3,14.75,,24.9,24.0,23.2,22.9,23.2,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.2,12.8,10.5,16.9,24.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.2,1012.4,1012.7,2026-01-17 08:24:00,1009.5,2026-01-17 15:16:00,21.8,26.1,2026-01-17 11:34:00,19.2,2026-01-17 01:31:00,17.4,76,57.0,2026-01-17 10:31:00,2.0,260.0,6.0,250.0,2026-01-17 12:21:00,0.0,0.0,,0.0,,5.9,9.55,,23.5,23.4,23.1,23.1,23.5,23.9,10.4,15.5,15.5,15.0,14.7,15.4,15.2,12.7,10.4,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1010.9,1012.1,1012.6,2026-01-18 09:52:00,1009.2,2026-01-18 15:41:00,21.6,25.3,2026-01-18 14:26:00,17.9,2026-01-18 05:32:00,18.1,81,65.0,2026-01-18 09:20:00,2.0,260.0,6.6,280.0,2026-01-18 14:15:00,0.0,0.0,,0.0,,9.2,17.81,,23.7,23.3,22.9,22.9,23.6,24.0,10.4,15.5,15.4,15.0,14.6,15.3,15.2,12.7,10.4,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.1,1013.3,1013.7,2026-01-19 09:38:00,1010.6,2026-01-19 14:19:00,21.1,24.6,2026-01-19 13:16:00,17.5,2026-01-19 06:56:00,17.6,81,65.0,2026-01-19 14:55:00,2.5,10.0,8.0,290.0,2026-01-19 14:10:00,0.0,0.0,,0.0,,8.6,17.07,,23.4,23.2,22.9,23.0,23.7,24.1,10.4,15.5,15.4,14.9,14.6,15.3,15.1,12.7,10.4,16.7,24.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1014.5,1015.6,1016.8,2026-01-20 23:48:00,1012.7,2026-01-20 13:51:00,20.3,24.1,2026-01-20 13:20:00,16.8,2026-01-20 23:55:00,16.0,77,63.0,2026-01-20 20:05:00,2.7,350.0,8.8,260.0,2026-01-20 12:56:00,0.0,0.0,,0.0,,8.6,17.15,,23.3,23.1,22.8,22.9,23.7,24.1,10.3,15.4,15.3,14.9,14.6,15.3,15.1,12.7,10.3,16.6,24.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1018.5,1019.7,1020.2,2026-01-21 23:47:00,1016.5,2026-01-21 01:22:00,17.7,21.1,2026-01-21 14:06:00,14.2,2026-01-21 06:08:00,13.0,74,65.0,2026-01-21 14:45:00,2.9,360.0,7.5,10.0,2026-01-21 20:47:00,0.0,0.0,,0.0,,8.9,16.15,,21.3,21.7,21.9,22.4,23.7,24.2,10.2,15.3,15.3,14.8,14.5,15.2,15.0,12.7,10.2,16.6,24.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.0,1022.2,1022.6,2026-01-22T09:13:00,1019.2,2026-01-22T15:15:00,17.1,20.9,2026-01-22T15:09:00,13.1,2026-01-22T06:58:00,11.7,71,59.0,2026-01-22T12:17:00,2.7,360,7.1,360.0,2026-01-22T21:43:00,0.0,0.0,,0.0,2026-01-22T01:00:00,9.0,15.87,,20.5,21.0,21.2,21.8,23.4,24.2,10.2,15.2,15.2,14.8,14.5,15.2,15.0,12.6,10.2,16.6,24.0,25.8,,,,,,,,8.7,13.7,2026-01-22T16:32:00,,,,10.4,2026-01-22T02:43:00,,,,,,,2.8,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-22T07:07:00,,,,,,1023.7,2026-01-22T10:00:00,,,,1020.5,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,1,,1,,0,,0,,1,,1,,1,,1,,7,,0,,,360.0,,,4.5,2026-01-22T21:20:00,,,0,,8.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.6,,11.5,,0.0,,2.0,,2.5,,0.0,,0.0,,1.2,,1.8,,2.9,,3.1,,21.1,,0.0,
2026-01-23,1021.7,1022.9,1023.6,2026-01-23T08:58:00,1019.5,2026-01-23T15:00:00,17.7,22.8,2026-01-23T13:33:00,13.1,2026-01-23T05:56:00,12.8,74,53.0,2026-01-23T11:24:00,3.0,360,8.8,290.0,2026-01-23T15:40:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.8,17.52,,20.8,20.9,21.0,21.4,23.1,24.2,10.1,15.2,15.1,14.7,14.4,15.1,15.0,12.6,10.1,16.5,23.9,25.7,,,,,,,,5.8,14.5,2026-01-23T15:33:00,,,,10.9,2026-01-23T04:32:00,,,,,,,2.81,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-23T06:57:00,,,,,,1024.7,2026-01-23T09:00:00,,,,1020.7,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,1,,0,,1,,1,,1,,4,,5,,0,,,260.0,,,4.6,2026-01-23T14:55:00,,,0,,8.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,3.1,,3.8,,0.0,,3.7,,0.0,,2.5,,2.4,,3.0,,11.2,,15.0,,0.0,
2026-01-24,1020.3,1021.6,1022.6,2026-01-24T09:30:00,1018.6,2026-01-24T15:43:00,19.5,23.7,2026-01-24T12:59:00,15.8,2026-01-24T00:54:00,15.3,78,53.0,2026-01-24T13:01:00,2.5,360,7.0,210.0,2026-01-24T19:09:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.4,15.13,,22.1,21.9,21.6,21.7,23.0,24.1,10.1,15.2,15.1,14.7,14.4,15.1,14.9,12.6,10.1,16.5,23.8,25.6,,,,,,,,4.8,17.6,2026-01-24T19:37:00,,,,13.6,2026-01-24T13:01:00,,,,,,,2.3,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-24T05:40:00,,,,,,1023.5,2026-01-24T10:00:00,,,,1019.9,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,3,,1,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,4,,0,,,200.0,,,4.7,2026-01-24T19:38:00,,,0,,4.1,,7.6,,3.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.4,,3.3,,0.0,,0.0,,6.4,,3.0,,9.2,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.7,,0.0,,10.1,,0.0,
2026-01-25,1019.7,1020.9,1021.8,2026-01-25T09:12:00,1017.7,2026-01-25T14:51:00,20.5,24.4,2026-01-25T13:55:00,17.6,2026-01-25T02:43:00,17.5,83,62.0,2026-01-25T13:37:00,2.3,20,8.2,300.0,2026-01-25T16:27:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.1,9.88,,22.4,22.3,22.0,22.2,23.1,24.0,10.1,15.2,15.1,14.7,14.3,15.1,14.9,12.5,10.1,16.5,23.7,25.6,,,,,,,,7.4,19.6,2026-01-25T22:39:00,,,,15.8,2026-01-25T08:39:00,,,,,,,2.0,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-25T06:57:00,,,,,,1023.0,2026-01-25T09:00:00,,,,1018.9,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,3,,3,,2,,0,,0,,0,,0,,2,,0,,,260.0,,,5.1,2026-01-25T14:38:00,,,0,,6.1,,10.0,,3.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,5.4,,0.0,,8.9,,6.4,,3.3,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,
2026-01-26,1019.1,1020.2,1021.1,2026-01-26T09:30:00,1017.1,2026-01-26T15:02:00,21.0,25.0,2026-01-26T14:08:00,18.1,2026-01-26T06:47:00,18.2,85,62.0,2026-01-26T18:06:00,2.1,270,7.4,250.0,2026-01-26T15:25:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.8,15.25,,23.4,23.2,22.7,22.6,23.3,24.0,10.1,15.2,15.1,14.7,14.3,15.0,14.9,12.5,10.1,16.4,23.7,25.5,,,,,,,,,20.1,2026-01-26T21:39:00,,,,15.4,2026-01-26T18:06:00,,,,,,,2.83,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T02:19:00,,,,,,1022.1,2026-01-26T10:00:00,,,,1018.2,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,1,,0,,0,,1,,0,,1,,3,,3,,0,,,260.0,,,4.4,2026-01-26T15:32:00,,,0,,4.0,,5.4,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,11.8,,1.9,,3.7,,0.0,,0.0,,1.5,,0.0,,2.4,,4.5,,6.8,,0.0,
2026-01-27,1018.0,1019.2,1019.8,2026-01-27T09:27:00,1016.4,2026-01-27T14:40:00,21.2,26.7,2026-01-27T13:10:00,16.7,2026-01-27T05:30:00,17.0,78,49.0,2026-01-27T10:57:00,2.4,350,8.4,280.0,2026-01-27T15:16:00,0.0,0.0,,0.0,2026-01-27T01:00:00,9.2,18.36,,23.6,23.1,22.7,22.7,23.5,24.0,10.1,15.2,15.1,14.7,14.3,15.0,14.9,12.5,10.1,16.4,23.6,25.4,,,,,,,,,19.2,2026-01-27T08:10:00,,,,14.1,2026-01-27T10:57:00,,,,,,,2.79,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T07:10:00,,,,,,1020.9,2026-01-27T10:00:00,,,,1017.6,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,0,,1,,1,,4,,3,,0,,,290.0,,,4.7,2026-01-27T15:20:00,,,0,,6.0,,2.2,,1.2,,3.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.0,,6.5,,4.2,,4.4,,0.0,,0.0,,1.8,,2.5,,8.8,,8.1,,0.0,
