,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-13,1017.0,1018.2,1018.7,2026-01-13 00:06:00,1015.1,2026-01-13 14:47:00,20.9,26.5,2026-01-13 12:34:00,17.0,2026-01-13 23:49:00,13.2,63,37.0,2026-01-13 12:34:00,2.8,10.0,7.2,220.0,2026-01-13 15:07:00,0.0,0.0,,0.0,,9.0,17.19,,22.3,21.9,21.6,21.8,22.7,23.8,10.6,15.6,15.6,15.1,14.8,15.5,15.4,12.9,10.6,17.2,24.8,26.8
2026-01-14,1016.9,1018.1,1018.5,2026-01-14 10:02:00,1014.9,2026-01-14 15:51:00,19.9,24.1,2026-01-14 15:46:00,15.3,2026-01-14 06:55:00,15.2,75,54.0,2026-01-14 09:59:00,2.4,260.0,6.9,290.0,2026-01-14 15:33:00,0.0,0.0,,0.0,,9.1,17.59,,21.6,21.4,21.2,21.5,22.8,23.8,10.6,15.6,15.5,15.1,14.7,15.4,15.3,12.8,10.6,17.1,24.7,26.6
2026-01-15,1015.0,1016.1,1017.5,2026-01-15 00:02:00,1012.9,2026-01-15 15:15:00,21.2,25.7,2026-01-15 14:07:00,16.7,2026-01-15 06:35:00,15.2,69,48.0,2026-01-15 13:24:00,2.0,260.0,6.1,260.0,2026-01-15 11:21:00,0.0,0.0,,0.0,,8.3,14.83,,23.4,22.8,22.1,22.0,22.9,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.3,12.8,10.5,17.0,24.5,26.5
2026-01-16,1012.3,1013.5,1013.6,2026-01-16 09:21:00,1010.2,2026-01-16 14:58:00,22.6,26.6,2026-01-16 15:48:00,19.5,2026-01-16 05:24:00,15.8,66,46.0,2026-01-16 15:25:00,2.4,350.0,8.0,330.0,2026-01-16 15:59:00,0.0,0.0,,0.0,,8.3,14.75,,24.9,24.0,23.2,22.9,23.2,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.2,12.8,10.5,16.9,24.4,26.3
2026-01-17,1011.2,1012.4,1012.7,2026-01-17 08:24:00,1009.5,2026-01-17 15:16:00,21.8,26.1,2026-01-17 11:34:00,19.2,2026-01-17 01:31:00,17.4,76,57.0,2026-01-17 10:31:00,2.0,260.0,6.0,250.0,2026-01-17 12:21:00,0.0,0.0,,0.0,,5.9,9.55,,23.5,23.4,23.1,23.1,23.5,23.9,10.4,15.5,15.5,15.0,14.7,15.4,15.2,12.7,10.4,16.8,24.3,26.2
2026-01-18,1010.9,1012.1,1012.6,2026-01-18 09:52:00,1009.2,2026-01-18 15:41:00,21.6,25.3,2026-01-18 14:26:00,17.9,2026-01-18 05:32:00,18.1,81,65.0,2026-01-18 09:20:00,2.0,260.0,6.6,280.0,2026-01-18 14:15:00,0.0,0.0,,0.0,,9.2,17.81,,23.7,23.3,22.9,22.9,23.6,24.0,10.4,15.5,15.4,15.0,14.6,15.3,15.2,12.7,10.4,16.8,24.2,26.1
2026-01-19,1012.1,1013.3,1013.7,2026-01-19 09:38:00,1010.6,2026-01-19 14:19:00,21.1,24.6,2026-01-19 13:16:00,17.5,2026-01-19 06:56:00,17.6,81,65.0,2026-01-19 14:55:00,2.5,10.0,8.0,290.0,2026-01-19 14:10:00,0.0,0.0,,0.0,,8.6,17.07,,23.4,23.2,22.9,23.0,23.7,24.1,10.4,15.5,15.4,14.9,14.6,15.3,15.1,12.7,10.4,16.7,24.1,26.0
2026-01-20,1014.5,1015.6,1016.8,2026-01-20 23:48:00,1012.7,2026-01-20 13:51:00,20.3,24.1,2026-01-20 13:20:00,16.8,2026-01-20 23:55:00,16.0,77,63.0,2026-01-20 20:05:00,2.7,350.0,8.8,260.0,2026-01-20 12:56:00,0.0,0.0,,0.0,,8.6,17.15,,23.3,23.1,22.8,22.9,23.7,24.1,10.3,15.4,15.3,14.9,14.6,15.3,15.1,12.7,10.3,16.6,24.1,25.9
2026-01-21,1018.5,1019.7,1020.2,2026-01-21 23:47:00,1016.5,2026-01-21 01:22:00,17.7,21.1,2026-01-21 14:06:00,14.2,2026-01-21 06:08:00,13.0,74,65.0,2026-01-21 14:45:00,2.9,360.0,7.5,10.0,2026-01-21 20:47:00,0.0,0.0,,0.0,,8.9,16.15,,21.3,21.7,21.9,22.4,23.7,24.2,10.2,15.3,15.3,14.8,14.5,15.2,15.0,12.7,10.2,16.6,24.0,25.8
2026-01-22,1021.0,1022.2,1022.6,2026-01-22 09:13:00,1019.2,2026-01-22 15:15:00,17.1,20.9,2026-01-22 15:09:00,13.1,2026-01-22 06:58:00,11.7,71,59.0,2026-01-22 12:17:00,2.7,360.0,7.1,360.0,2026-01-22 21:43:00,0.0,0.0,,0.0,,9.0,15.87,,20.5,21.0,21.2,21.8,23.4,24.2,10.2,15.2,15.2,14.8,14.5,15.2,15.0,12.6,10.2,16.6,24.0,25.8
2026-01-23,1021.7,1022.9,1023.6,2026-01-23 08:58:00,1019.5,2026-01-23 15:00:00,17.7,22.8,2026-01-23 13:33:00,13.1,2026-01-23 05:56:00,12.8,74,53.0,2026-01-23 11:24:00,3.0,360.0,8.8,290.0,2026-01-23 15:40:00,0.0,0.0,,0.0,,8.8,17.52,,20.8,20.9,21.0,21.4,23.1,24.2,10.1,15.2,15.1,14.7,14.4,15.1,15.0,12.6,10.1,16.5,23.9,25.7
2026-01-24,1020.3,1021.6,1022.6,2026-01-24 09:30:00,1018.6,2026-01-24 15:43:00,19.5,23.7,2026-01-24 12:59:00,15.8,2026-01-24 00:54:00,15.3,78,53.0,2026-01-24 13:01:00,2.5,360.0,7.0,210.0,2026-01-24 19:09:00,0.0,0.0,,0.0,,9.4,15.13,,22.1,21.9,21.6,21.7,23.0,24.1,10.1,15.2,15.1,14.7,14.4,15.1,14.9,12.6,10.1,16.5,23.8,25.6
2026-01-25,1019.7,1020.9,1021.8,2026-01-25 09:12:00,1017.7,2026-01-25 14:51:00,20.5,24.4,2026-01-25 13:55:00,17.6,2026-01-25 02:43:00,17.5,83,62.0,2026-01-25 13:37:00,2.3,20.0,8.2,300.0,2026-01-25 16:27:00,0.0,0.0,,0.0,,8.1,9.88,,22.4,22.3,22.0,22.2,23.1,24.0,10.1,15.2,15.1,14.7,14.3,15.1,14.9,12.5,10.1,16.5,23.7,25.6
2026-01-26,1019.1,1020.2,1021.1,2026-01-26 09:30:00,1017.1,2026-01-26 15:02:00,21.0,25.0,2026-01-26 14:08:00,18.1,2026-01-26 06:47:00,18.2,85,62.0,2026-01-26 18:06:00,2.1,270.0,7.4,250.0,2026-01-26 15:25:00,0.0,0.0,,0.0,,8.8,15.25,,23.4,23.2,22.7,22.6,23.3,24.0,10.1,15.2,15.1,14.7,14.3,15.0,14.9,12.5,10.1,16.4,23.7,25.5
2026-01-27,1018.0,1019.2,1019.8,2026-01-27 09:27:00,1016.4,2026-01-27 14:40:00,21.2,26.7,2026-01-27 13:10:00,16.7,2026-01-27 05:30:00,17.0,78,49.0,2026-01-27 10:57:00,2.4,350.0,8.4,280.0,2026-01-27 15:16:00,0.0,0.0,,0.0,,9.2,18.36,,23.6,23.1,22.7,22.7,23.5,24.0,10.1,15.2,15.1,14.7,14.3,15.0,14.9,12.5,10.1,16.4,23.6,25.4
2026-01-28,1018.9,1020.1,1020.6,2026-01-28 08:43:00,1017.2,2026-01-28 14:26:00,19.4,22.9,2026-01-28 14:57:00,16.2,2026-01-28 06:32:00,16.2,82,68.0,2026-01-28 15:21:00,2.8,350.0,7.5,350.0,2026-01-28 03:30:00,0.0,0.0,,0.0,,9.0,17.81,,22.8,22.9,22.7,22.8,23.6,24.1,10.1,15.2,15.1,14.6,14.3,15.0,14.9,12.5,10.1,16.3,23.5,25.3
2026-01-29,1019.7,1020.9,1021.8,2026-01-29 08:57:00,1018.0,2026-01-29 14:34:00,19.8,23.8,2026-01-29 14:33:00,15.3,2026-01-29 06:50:00,15.7,78,60.0,2026-01-29 10:13:00,2.3,360.0,7.5,250.0,2026-01-29 14:19:00,0.0,0.0,,0.0,,8.9,16.2,,23.2,22.9,22.5,22.6,23.6,24.1,10.0,15.1,15.1,14.6,14.3,15.0,14.9,12.5,10.0,16.3,23.5,25.2
2026-01-30,1019.5,1020.7,1021.5,2026-01-30 09:15:00,1017.5,2026-01-30 14:48:00,21.5,25.0,2026-01-30 14:08:00,18.6,2026-01-30 06:12:00,17.6,79,60.0,2026-01-30 12:54:00,2.2,20.0,6.8,260.0,2026-01-30 14:57:00,0.0,0.0,,0.0,,8.3,13.53,,24.4,24.0,23.4,23.2,23.7,24.1,10.0,15.1,15.0,14.6,14.2,15.0,14.9,12.5,10.0,16.3,23.4,25.2
2026-01-31,1018.7,1019.8,1020.5,2026-01-31 09:22:00,1016.7,2026-01-31 15:02:00,22.4,27.2,2026-01-31 14:14:00,19.5,2026-01-31 23:58:00,18.5,80,56.0,2026-01-31 13:36:00,2.6,30.0,7.5,360.0,2026-01-31 19:32:00,0.0,0.0,,0.0,,8.1,13.64,,25.2,24.7,24.0,23.7,23.9,24.2,10.0,15.1,15.0,14.5,14.2,15.0,14.8,12.4,10.0,16.3,23.4,25.1
2026-02-01,1019.8,1021.0,1021.4,2026-02-01 09:59:00,1018.0,2026-02-01 03:34:00,20.1,23.2,2026-02-01 13:42:00,17.0,2026-02-01 05:53:00,16.1,78,66.0,2026-02-01 13:42:00,2.4,260.0,5.9,250.0,2026-02-01 14:14:00,0.0,0.0,,0.0,,8.5,14.67,,23.7,23.9,23.6,23.7,24.1,24.2,10.0,15.1,15.0,14.5,14.2,14.9,14.8,12.4,10.0,16.2,23.3,25.0
2026-02-02,1020.8,1022.0,1022.4,2026-02-02 09:16:00,1018.9,2026-02-02 15:52:00,20.0,25.1,2026-02-02 11:46:00,16.6,2026-02-02 23:59:00,16.2,79,61.0,2026-02-02 11:46:00,3.0,350.0,7.2,250.0,2026-02-02 13:12:00,0.0,0.0,,0.0,,9.1,15.72,,23.6,23.8,23.6,23.6,24.1,24.3,9.9,15.0,14.9,14.5,14.2,14.9,14.8,12.4,9.9,16.2,23.2,25.0
2026-02-03,1021.8,1023.0,1024.0,2026-02-03 09:14:00,1020.2,2026-02-03 16:05:00,19.1,22.6,2026-02-03 12:51:00,15.1,2026-02-03 05:35:00,15.8,82,67.0,2026-02-03 12:52:00,2.2,250.0,6.4,250.0,2026-02-03 13:48:00,0.0,0.0,,0.0,,9.3,14.69,,22.2,22.7,22.8,23.1,24.1,24.3,9.9,15.0,14.9,14.4,14.1,14.9,14.7,12.4,9.9,16.2,23.2,24.9
2026-02-04,1018.6,1019.8,1021.0,2026-02-04 09:02:00,1016.3,2026-02-04 15:07:00,21.1,25.3,2026-02-04 11:28:00,18.1,2026-02-04 00:18:00,17.7,81,58.0,2026-02-04 11:19:00,2.2,260.0,7.5,250.0,2026-02-04 13:57:00,0.0,0.0,,0.0,,8.3,13.93,,24.2,24.0,23.5,23.4,24.0,24.3,9.9,15.0,14.9,14.4,14.1,14.8,14.7,12.4,9.9,16.2,23.2,24.9
2026-02-05,1016.2,1017.2,1018.3,2026-02-05 09:31:00,1014.0,2026-02-05 15:55:00,23.4,26.7,2026-02-05 10:32:00,18.9,2026-02-05 05:07:00,19.0,78,,,1.9,250.0,5.5,260.0,2026-02-05 13:38:00,0.0,0.0,,0.0,,9.5,17.34,,25.9,25.2,24.3,24.0,24.1,24.3,9.9,15.0,14.9,14.4,14.1,14.8,14.7,12.3,9.9,16.1,23.1,24.8
2026-02-06,1014.8,1015.3,1017.0,2026-02-06 08:53:00,1012.2,2026-02-06 15:16:00,23.6,28.4,2026-02-06 14:59:00,20.7,2026-02-06 03:31:00,20.6,83,,,2.5,10.0,7.9,30.0,2026-02-06 09:15:00,4.0,0.5,2026-02-06 04:04:00,1.5,2026-02-06 06:25:00,6.9,11.28,,23.1,23.4,23.6,23.9,24.4,24.4,11.1,15.0,14.8,14.4,14.0,14.8,14.7,12.3,11.1,16.2,23.1,24.8
2026-02-07,1016.4,1018.2,1019.9,2026-02-07 23:44:00,1014.0,2026-02-07 04:19:00,20.7,24.7,2026-02-07 13:40:00,16.1,2026-02-07 23:56:00,16.2,74,,,3.3,350.0,8.1,250.0,2026-02-07 16:01:00,0.0,0.0,,0.0,,8.0,16.97,,22.6,22.6,22.8,23.3,24.2,24.4,11.9,14.9,14.8,14.3,14.0,14.8,14.7,12.3,11.9,16.2,23.1,24.8
2026-02-08,1021.6,1022.8,1023.6,2026-02-08 21:26:00,1018.8,2026-02-08 02:58:00,16.8,20.6,2026-02-08 12:20:00,14.4,2026-02-08 22:36:00,11.5,71,56.0,2026-02-08 15:31:00,2.6,350.0,7.5,310.0,2026-02-08 12:44:00,0.0,0.0,,0.0,,7.7,11.71,,19.5,20.2,20.9,22.0,23.9,24.4,11.5,14.8,14.8,14.3,14.0,14.8,14.6,12.3,11.5,16.2,23.1,24.8
2026-02-09,1021.0,1022.2,1023.5,2026-02-09 09:02:00,1018.4,2026-02-09 14:51:00,17.8,22.2,2026-02-09 12:00:00,13.9,2026-02-09 03:30:00,11.7,67,44.0,2026-02-09 12:28:00,2.7,10.0,10.2,300.0,2026-02-09 13:59:00,0.5,0.5,2026-02-09 22:46:00,0.5,2026-02-09 21:56:00,7.5,16.89,,21.4,21.3,21.1,21.5,23.3,24.4,11.2,14.8,14.8,14.3,14.0,14.8,14.6,12.3,11.2,16.2,23.1,24.7
2026-02-10,1020.3,1021.5,1022.4,2026-02-10 07:51:00,1017.5,2026-02-10 15:38:00,18.9,24.1,2026-02-10 14:53:00,13.5,2026-02-10 05:59:00,13.4,72,51.0,2026-02-10 16:58:00,2.4,260.0,7.4,290.0,2026-02-10 14:42:00,0.0,0.0,,0.0,,9.6,20.29,,21.0,20.8,20.8,21.3,23.1,24.3,11.2,14.8,14.7,14.2,14.0,14.7,14.6,12.3,11.2,16.1,23.0,24.7
2026-02-11,1020.0,1021.2,1021.1,2026-02-11 09:04:00,1017.5,2026-02-11 15:31:00,18.3,27.2,2026-02-11 15:25:00,16.6,2026-02-11 05:42:00,14.6,79,44.0,2026-02-11 11:14:00,2.4,30.0,6.8,350.0,2026-02-11 18:43:00,0.0,0.0,,0.0,,0.0,0.0,,18.1,19.5,20.6,21.7,23.1,24.2,11.0,14.9,14.8,14.3,14.0,14.7,14.5,12.3,11.0,16.1,22.9,24.6
2026-02-12,1018.4,1019.6,1020.4,2026-02-12 09:44:00,1016.8,2026-02-12 15:00:00,20.6,25.2,2026-02-12 13:59:00,16.3,2026-02-12 06:33:00,16.8,79,62.0,2026-02-12 13:59:00,2.3,260.0,7.7,250.0,2026-02-12 14:16:00,0.0,0.0,,0.0,,9.6,20.46,,23.6,23.2,22.8,22.8,23.4,24.1,10.7,14.9,14.8,14.3,14.0,14.7,14.5,12.3,10.7,16.1,22.9,24.5
2026-02-13,1016.7,1017.8,1018.4,2026-02-13 10:16:00,1014.6,2026-02-13 15:35:00,21.9,26.2,2026-02-13 14:41:00,18.4,2026-02-13 05:19:00,18.0,79,59.0,2026-02-13 14:18:00,2.0,360.0,6.9,290.0,2026-02-13 16:23:00,0.0,0.0,,0.0,,9.6,18.54,,24.9,24.3,23.6,23.3,23.6,24.1,10.6,14.9,14.8,14.3,14.0,14.7,14.6,12.3,10.6,16.0,22.8,24.4
2026-02-14,1015.6,1016.7,1017.7,2026-02-14 08:54:00,1013.4,2026-02-14 15:54:00,23.0,28.6,2026-02-14 15:28:00,17.5,2026-02-14 06:55:00,18.5,78,,,2.3,20.0,7.8,290.0,2026-02-14 15:44:00,0.0,0.0,,0.0,,9.5,21.07,,25.7,25.0,24.2,23.9,23.9,24.1,10.5,15.0,14.8,14.3,13.9,14.7,14.6,12.3,10.5,16.0,22.7,24.3
2026-02-15,1015.4,1016.6,1017.3,2026-02-15 08:56:00,1013.6,2026-02-15 15:31:00,23.0,27.3,2026-02-15 14:23:00,18.8,2026-02-15 05:51:00,18.9,78,55.0,2026-02-15 09:55:00,1.8,260.0,6.9,250.0,2026-02-15 14:01:00,0.0,0.0,,0.0,,9.8,19.0,,25.3,24.9,24.4,24.2,24.2,24.2,10.3,15.0,14.8,14.2,13.9,14.7,14.5,12.2,10.3,16.0,22.7,24.2
2026-02-16,1014.7,1015.9,1016.4,2026-02-16 09:10:00,1012.3,2026-02-16 15:35:00,22.7,25.7,2026-02-16 11:50:00,19.5,2026-02-16 06:29:00,20.1,85,64.0,2026-02-16 09:07:00,2.6,260.0,8.0,260.0,2026-02-16 15:15:00,0.0,0.0,,0.0,,9.3,19.74,,26.0,25.6,24.9,24.6,24.5,24.3,10.2,15.0,14.7,14.2,13.9,14.7,14.5,12.2,10.2,16.0,22.6,24.2
2026-02-17,1016.9,1018.1,1019.1,2026-02-17 23:30:00,1015.1,2026-02-17 15:33:00,21.7,25.2,2026-02-17 13:40:00,18.8,2026-02-17 05:35:00,17.9,79,63.0,2026-02-17 14:38:00,2.9,350.0,7.9,290.0,2026-02-17 14:02:00,0.0,0.0,,0.0,,8.7,15.43,,25.5,25.4,25.0,24.8,24.7,24.4,10.2,14.9,14.7,14.2,13.9,14.6,14.5,12.2,10.2,16.0,22.6,24.1
2026-02-18,1019.6,1020.8,1021.0,2026-02-18 22:28:00,1018.0,2026-02-18 15:03:00,20.4,24.1,2026-02-18 13:43:00,17.1,2026-02-18 06:45:00,15.4,73,61.0,2026-02-18 14:00:00,2.8,260.0,7.1,250.0,2026-02-18 12:56:00,0.0,0.0,,0.0,,9.8,18.35,,24.4,24.7,24.5,24.5,24.8,24.5,10.0,14.9,14.7,14.2,13.9,14.6,14.5,12.2,10.0,16.0,22.5,24.1
2026-02-19,1020.6,1021.8,1022.2,2026-02-19 08:48:00,1018.8,2026-02-19 14:57:00,20.4,24.3,2026-02-19 14:14:00,17.2,2026-02-19 06:56:00,15.6,74,59.0,2026-02-19 10:02:00,2.6,350.0,9.1,250.0,2026-02-19 13:16:00,0.0,0.0,,0.0,,9.3,18.32,,24.2,24.4,24.2,24.3,24.7,24.6,9.9,14.9,14.6,14.2,13.8,14.6,14.5,12.2,9.9,16.0,22.5,24.0
2026-02-20,1017.2,1018.4,1021.0,2026-02-20 00:01:00,1014.2,2026-02-20 16:11:00,21.6,28.1,2026-02-20 12:01:00,16.9,2026-02-20 06:26:00,16.4,74,42.0,2026-02-20 12:22:00,3.1,350.0,13.2,290.0,2026-02-20 13:33:00,0.0,0.0,,0.0,,9.8,20.37,,24.4,24.4,24.1,24.2,24.6,24.6,9.9,14.8,14.6,14.1,13.8,14.6,14.5,12.2,9.9,16.0,22.4,24.0
2026-02-21,1012.8,1013.9,1015.8,2026-02-21 00:02:00,1010.2,2026-02-21 15:49:00,21.4,26.9,2026-02-21 14:21:00,17.7,2026-02-21 04:48:00,16.9,76,51.0,2026-02-21 11:40:00,2.0,260.0,6.0,270.0,2026-02-21 15:01:00,0.0,0.0,,0.0,,8.9,14.52,,24.0,24.2,23.9,24.0,24.6,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.2,9.8,15.9,22.4,23.9
2026-02-22,1011.0,1012.2,1012.4,2026-02-22 08:39:00,1008.6,2026-02-22 15:23:00,23.4,30.9,2026-02-22 12:03:00,18.8,2026-02-22 03:58:00,18.4,74,42.0,2026-02-22 12:05:00,3.2,290.0,11.1,280.0,2026-02-22 15:39:00,0.0,0.0,,0.0,,9.9,22.31,,26.2,25.7,24.8,24.5,24.6,24.6,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.2,9.8,15.9,22.3,23.8
2026-02-23,1012.7,1013.8,1014.2,2026-02-23 10:13:00,1011.1,2026-02-23 04:32:00,22.8,27.3,2026-02-23 13:34:00,19.0,2026-02-23 04:17:00,19.2,80,59.0,2026-02-23 10:04:00,2.2,260.0,7.4,260.0,2026-02-23 13:15:00,0.0,0.0,,0.0,,9.6,18.87,,26.3,26.0,25.4,25.1,24.9,24.7,9.8,14.8,14.6,14.1,13.8,14.6,14.4,12.1,9.8,15.9,22.2,23.7
2026-02-24,1012.9,1014.1,1014.6,2026-02-24 09:44:00,1011.1,2026-02-24 15:46:00,24.2,30.0,2026-02-24 12:49:00,20.2,2026-02-24 04:50:00,20.7,82,54.0,2026-02-24 12:50:00,2.4,360.0,8.0,190.0,2026-02-24 16:31:00,0.0,0.0,,0.0,,9.1,14.13,,26.7,26.4,25.7,25.3,25.1,24.7,9.8,14.8,14.5,14.1,13.8,14.5,14.4,12.1,9.8,15.8,22.2,23.7
2026-02-25,1013.0,1014.2,1014.3,2026-02-25 09:33:00,1011.1,2026-02-25 14:04:00,24.6,27.6,2026-02-25 15:30:00,21.2,2026-02-25 06:18:00,21.1,81,64.0,2026-02-25 11:32:00,2.0,250.0,7.7,300.0,2026-02-25 16:10:00,0.0,0.0,,0.0,,9.3,17.82,,28.3,27.8,26.8,26.0,25.3,24.8,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,9.7,15.8,22.1,23.6
