,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 13:00:00,1012.6,1013.8,25.0,16.3,58.0,2.7,310.0,5.7,320.0,0.0,1.0,2.31,,29.1,25.5,23.2,22.0,23.7,24.9,12.0,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.7,18.0,26.1,28.2
2026-01-01 14:00:00,1012.2,1013.4,24.6,16.0,58.0,3.6,260.0,6.2,250.0,0.0,1.0,1.72,,28.8,25.7,23.6,22.3,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.1,28.2
2026-01-01 15:00:00,1012.4,1013.6,24.3,17.5,65.0,3.9,260.0,5.8,260.0,0.0,1.0,1.4,,28.4,25.6,23.8,22.6,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,16.0,13.4,14.6,18.0,26.1,28.2
2026-01-01 16:00:00,1012.9,1014.1,23.6,17.4,68.0,4.2,260.0,6.6,260.0,0.0,1.0,1.22,,26.4,25.2,23.9,22.8,23.6,24.9,11.8,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 17:00:00,1013.5,1014.6,23.0,17.9,73.0,3.9,260.0,6.7,260.0,0.0,0.6,0.48,,24.1,24.2,23.7,23.0,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 18:00:00,1014.2,1015.3,22.4,17.4,73.0,2.0,280.0,6.5,260.0,0.0,0.0,0.03,,21.9,23.1,23.3,23.1,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 19:00:00,1014.7,1015.9,20.4,15.3,72.0,3.5,350.0,6.6,360.0,0.0,0.0,0.0,,20.9,22.5,22.9,23.1,23.6,24.9,11.8,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 20:00:00,1015.7,1016.9,19.3,14.6,74.0,3.6,350.0,7.4,360.0,0.0,0.0,0.0,,20.0,21.7,22.5,23.0,23.7,24.9,11.7,16.3,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-01 21:00:00,1016.3,1017.5,18.4,13.7,74.0,4.2,340.0,6.4,360.0,0.0,0.0,0.0,,19.2,21.2,22.1,22.9,23.7,24.9,11.7,16.4,16.3,15.7,15.3,16.0,15.9,13.3,14.6,18.0,26.0,28.2
2026-01-01 22:00:00,1016.8,1018.0,17.7,13.3,75.0,4.0,340.0,7.2,330.0,0.0,0.0,0.0,,18.9,20.8,21.8,22.7,23.7,24.9,11.7,16.3,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-01 23:00:00,1017.2,1018.4,17.2,13.5,78.0,3.9,360.0,7.2,10.0,0.0,0.0,0.0,,18.2,20.3,21.5,22.6,23.7,24.9,11.8,16.3,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 00:00:00,1017.1,1018.2,16.9,13.4,79.0,3.5,340.0,6.5,360.0,0.0,0.0,0.0,,17.9,20.0,21.2,22.4,23.7,24.9,,,,,,,,,,,,
2026-01-02 01:00:00,1017.4,1018.6,16.7,13.1,79.0,3.4,350.0,6.1,350.0,0.0,0.0,0.0,,17.6,19.6,20.9,22.2,23.8,24.9,11.7,16.3,16.2,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 02:00:00,1017.2,1018.4,16.4,13.2,81.0,2.4,20.0,5.9,350.0,0.0,0.0,0.0,,17.3,19.4,20.7,22.1,23.8,24.9,11.7,16.2,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 03:00:00,1017.2,1018.4,16.1,13.1,82.0,2.9,330.0,4.8,320.0,0.0,0.0,0.0,,16.4,18.9,20.4,21.9,23.8,24.9,11.7,16.2,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 04:00:00,1017.2,1018.4,15.7,13.0,83.0,2.9,350.0,5.3,350.0,0.0,0.0,0.0,,16.2,18.7,20.2,21.7,23.8,24.8,11.6,16.2,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 05:00:00,1017.5,1018.7,15.6,12.6,82.0,3.2,20.0,5.9,10.0,0.0,0.0,0.0,,16.5,18.5,19.9,21.6,23.8,24.8,11.7,16.2,16.2,15.7,15.3,16.0,15.9,13.3,14.6,18.0,26.0,28.2
2026-01-02 06:00:00,1018.0,1019.2,15.6,12.9,83.0,2.6,20.0,5.2,20.0,0.0,0.0,0.0,,16.6,18.5,19.8,21.4,23.8,24.8,11.6,16.2,16.2,15.7,15.3,16.0,15.9,13.3,14.6,18.0,26.0,28.2
2026-01-02 07:00:00,1018.6,1019.8,15.8,12.7,81.0,3.2,350.0,5.3,320.0,0.0,0.0,0.01,,16.8,18.5,19.7,21.3,23.7,24.8,11.6,16.2,16.2,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 08:00:00,1019.6,1020.8,16.6,12.3,75.0,4.4,350.0,7.0,350.0,0.0,0.5,0.42,,18.3,18.9,19.7,21.2,23.7,24.8,11.7,16.2,16.2,15.7,15.3,16.0,15.9,13.3,14.6,18.0,26.1,28.2
2026-01-02 09:00:00,1020.4,1021.6,17.2,12.5,74.0,3.5,350.0,6.2,350.0,0.0,1.0,0.84,,19.9,19.7,19.9,21.1,23.7,24.8,11.7,16.3,16.2,15.7,15.3,16.0,15.9,13.3,14.6,18.0,26.0,28.2
2026-01-02 10:00:00,1020.7,1021.9,19.2,12.8,66.0,3.2,350.0,5.3,350.0,0.0,1.0,1.4,,25.1,21.1,20.3,21.1,23.7,24.8,11.7,16.3,16.2,15.7,15.3,16.0,15.9,13.3,14.6,18.0,26.0,28.2
2026-01-02 11:00:00,1020.5,1021.7,20.0,13.4,65.0,2.1,360.0,4.9,10.0,0.0,1.0,2.48,,28.3,23.6,21.2,21.1,23.7,24.8,11.8,16.3,16.2,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.1
2026-01-02 12:00:00,1019.6,1020.8,21.6,13.9,61.0,2.0,320.0,4.3,20.0,0.0,1.0,2.0,,27.5,24.1,22.0,21.3,23.6,24.8,11.8,16.2,16.2,15.7,15.3,16.0,15.9,13.3,14.6,17.9,26.0,28.1
2026-01-02 13:00:00,1018.9,1020.1,20.9,13.5,62.0,3.2,270.0,6.0,250.0,0.0,1.0,2.73,,28.0,24.5,22.5,21.6,23.6,24.8,11.8,16.3,16.2,15.7,15.3,16.0,15.9,13.3,14.6,17.9,26.0,28.0
2026-01-02 14:00:00,1018.2,1019.4,21.4,13.3,59.0,3.6,260.0,7.2,250.0,0.0,1.0,2.26,,28.4,25.1,23.0,21.9,23.6,24.8,11.7,16.2,16.2,15.7,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 15:00:00,1018.1,1019.3,20.4,13.2,63.0,3.9,260.0,6.0,250.0,0.0,1.0,0.9,,25.3,24.6,23.3,22.2,23.6,24.8,11.7,16.2,16.2,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 16:00:00,1018.7,1019.9,20.0,12.9,63.0,3.6,250.0,6.8,250.0,0.0,0.2,0.31,,22.8,23.5,23.1,22.4,23.6,24.8,11.7,16.2,16.2,15.7,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 17:00:00,1019.4,1020.6,20.0,12.3,61.0,3.9,280.0,7.1,260.0,0.0,0.0,0.14,,21.5,22.7,22.8,22.5,23.5,24.8,11.6,16.2,16.2,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 18:00:00,1019.9,1021.1,18.4,11.5,64.0,3.5,350.0,5.8,350.0,0.0,0.0,0.01,,19.6,21.7,22.4,22.6,23.5,24.8,11.6,16.2,16.2,15.7,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 19:00:00,1020.8,1022.0,16.5,10.6,68.0,3.7,350.0,6.7,350.0,0.0,0.0,0.0,,17.5,20.5,21.8,22.5,23.6,24.8,11.5,16.2,16.2,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 20:00:00,1021.6,1022.8,15.4,9.9,69.0,4.3,350.0,7.4,20.0,0.0,0.0,0.0,,16.4,19.6,21.3,22.3,23.6,24.8,11.5,16.2,16.2,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 21:00:00,1022.2,1023.4,14.6,9.7,72.0,3.7,350.0,6.3,350.0,0.0,0.0,0.0,,15.6,18.9,20.7,22.2,23.6,24.8,11.5,16.2,16.2,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 22:00:00,1022.6,1023.8,14.1,9.9,75.0,2.6,350.0,5.7,350.0,0.0,0.0,0.0,,14.9,18.3,20.3,21.9,23.6,24.8,11.5,16.2,16.2,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-02 23:00:00,1022.5,1023.7,13.6,9.5,76.0,2.6,350.0,5.1,340.0,0.0,0.0,0.0,,14.3,17.8,19.9,21.7,23.6,24.8,11.4,16.2,16.2,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-03 00:00:00,1022.5,1023.7,13.0,9.4,79.0,3.0,20.0,4.7,10.0,0.0,0.0,0.0,,13.9,17.3,19.5,21.5,23.6,24.8,,,,,,,,,,,,
2026-01-03 01:00:00,1022.4,1023.7,12.6,9.3,80.0,3.2,350.0,4.9,350.0,0.0,0.0,0.0,,13.4,16.9,19.1,21.2,23.6,24.8,11.4,16.2,16.1,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.1
2026-01-03 02:00:00,1022.1,1023.3,12.3,9.8,84.0,3.1,10.0,5.0,360.0,0.0,0.0,0.0,,13.2,16.6,18.8,21.0,23.6,24.8,11.4,16.2,16.1,15.6,15.2,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-03 03:00:00,1021.6,1022.9,12.1,9.7,85.0,2.2,10.0,5.2,360.0,0.0,0.0,0.0,,12.8,16.3,18.5,20.8,23.6,24.8,11.5,16.2,16.1,15.6,15.3,16.0,15.9,13.3,14.6,17.9,26.0,28.1
2026-01-03 04:00:00,1021.9,1023.1,12.0,9.8,86.0,2.6,30.0,3.6,360.0,0.0,0.0,0.0,,12.7,16.0,18.2,20.6,23.6,24.8,11.5,16.2,16.0,15.6,15.3,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-03 05:00:00,1022.0,1023.2,11.6,9.8,88.0,2.5,20.0,4.3,30.0,0.0,0.0,0.0,,12.4,15.7,18.0,20.4,23.5,24.8,11.5,16.2,16.1,15.6,15.2,16.0,15.9,13.3,14.6,17.9,26.0,28.1
2026-01-03 06:00:00,1022.2,1023.4,11.6,10.1,90.0,2.3,30.0,3.4,20.0,0.0,0.0,0.0,,12.3,15.6,17.7,20.2,23.5,24.8,11.5,16.1,16.1,15.5,15.2,16.0,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-03 07:00:00,1022.6,1023.8,11.7,10.3,90.0,2.7,20.0,3.8,20.0,0.0,0.0,0.02,,12.3,15.4,17.5,20.0,23.5,24.8,11.4,16.1,16.0,15.6,15.2,16.0,15.9,13.3,14.6,17.9,26.0,28.1
2026-01-03 08:00:00,1023.5,1024.7,13.4,10.5,82.0,2.8,10.0,5.1,20.0,0.0,0.5,0.46,,13.5,15.6,17.4,19.8,23.4,24.8,11.4,16.1,16.1,15.6,15.2,16.0,15.9,13.3,14.6,17.9,26.0,28.1
2026-01-03 09:00:00,1023.9,1025.1,16.8,11.8,72.0,2.3,20.0,4.6,30.0,0.0,1.0,1.23,,17.0,16.5,17.5,19.6,23.4,24.8,11.5,16.1,16.1,15.5,15.2,16.0,15.9,13.3,14.6,17.9,26.0,28.0
2026-01-03 10:00:00,1023.9,1025.1,19.6,11.8,60.0,1.5,340.0,3.7,30.0,0.0,1.0,1.91,,26.4,19.5,18.1,19.5,23.4,24.8,11.5,16.1,16.1,15.6,15.2,15.9,15.9,13.3,14.6,17.9,26.0,28.0
2026-01-03 11:00:00,1023.2,1024.4,19.7,11.3,58.0,2.2,260.0,4.0,320.0,0.0,1.0,2.42,,31.0,22.6,19.5,19.6,23.3,24.8,11.6,16.1,16.1,15.6,15.2,15.9,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-03 12:00:00,1022.3,1023.5,20.1,11.4,57.0,3.5,250.0,5.8,250.0,0.0,1.0,2.68,,27.3,23.3,20.5,19.9,23.3,24.8,11.6,16.1,16.1,15.5,15.2,15.9,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-03 13:00:00,1021.3,1022.5,20.0,13.1,64.0,4.5,260.0,6.9,260.0,0.0,1.0,2.67,,25.9,23.0,21.1,20.2,23.2,24.8,11.6,16.2,16.1,15.5,15.2,15.9,15.9,13.3,14.6,17.9,25.9,28.0
2026-01-03 14:00:00,1020.6,1021.8,20.6,13.5,63.0,3.3,270.0,6.9,260.0,0.0,1.0,2.39,,26.9,23.4,21.5,20.6,23.2,24.8,11.6,16.2,16.1,15.5,15.2,16.0,15.9,13.3,14.6,17.9,25.8,27.9
2026-01-03 15:00:00,1020.1,1021.3,20.4,14.0,66.0,3.2,270.0,7.3,250.0,0.0,1.0,1.85,,25.5,23.4,21.8,20.9,23.1,24.8,11.6,16.2,16.1,15.6,15.2,16.0,15.9,13.3,14.5,17.8,25.8,27.9
2026-01-03 16:00:00,1020.3,1021.5,20.0,13.0,64.0,2.9,260.0,6.4,270.0,0.0,1.0,1.18,,23.7,22.8,21.8,21.1,23.1,24.8,11.6,16.2,16.1,15.5,15.2,16.0,15.9,13.3,14.5,17.8,25.8,27.9
2026-01-03 17:00:00,1020.6,1021.8,19.6,13.3,66.0,2.3,250.0,5.5,270.0,0.0,0.5,0.44,,21.5,22.0,21.7,21.3,23.1,24.8,11.5,16.2,16.1,15.5,15.2,16.0,15.8,13.3,14.5,17.8,25.8,27.9
2026-01-03 18:00:00,1021.1,1022.2,19.6,13.0,65.0,2.4,230.0,4.7,230.0,0.0,0.0,0.02,,19.2,20.9,21.3,21.4,23.1,24.8,11.5,16.2,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.8,25.8,27.9
2026-01-03 19:00:00,1021.6,1022.8,18.1,9.0,55.0,2.3,100.0,4.4,110.0,0.0,0.0,0.0,,16.6,19.7,20.9,21.4,23.1,24.8,11.4,16.1,16.1,15.5,15.2,15.9,15.8,13.3,14.5,17.8,25.8,27.9
2026-01-03 20:00:00,1022.1,1023.3,17.1,9.8,62.0,2.5,70.0,3.8,70.0,0.0,0.0,0.0,,15.0,18.6,20.3,21.3,23.1,24.8,11.4,16.2,16.1,15.5,15.2,15.9,15.9,13.3,14.5,17.8,25.8,27.9
2026-01-03 21:00:00,1022.5,1023.7,16.9,12.4,74.0,2.2,40.0,4.5,70.0,0.0,0.0,0.0,,15.5,18.2,19.8,21.1,23.1,24.8,11.4,16.1,16.1,15.5,15.2,15.9,15.9,13.3,14.5,17.8,25.8,27.9
2026-01-03 22:00:00,1022.5,1023.7,15.1,12.0,81.0,1.6,30.0,3.2,40.0,0.0,0.0,0.0,,14.8,17.8,19.5,21.0,23.1,24.8,11.4,16.1,16.1,15.5,15.2,15.9,15.9,13.3,14.5,17.8,25.9,27.9
2026-01-03 23:00:00,1022.4,1023.6,15.2,12.1,81.0,2.0,40.0,3.8,30.0,0.0,0.0,0.0,,14.2,17.3,19.1,20.8,23.1,24.8,11.4,16.1,16.1,15.5,15.2,15.9,15.9,13.3,14.5,17.8,25.9,28.0
2026-01-04 00:00:00,1021.8,1023.1,14.3,11.8,84.0,1.7,40.0,4.0,40.0,0.0,0.0,0.0,,14.1,17.0,18.8,20.6,23.1,24.8,,,,,,,,,,,,
2026-01-04 01:00:00,1021.5,1022.8,14.6,12.3,86.0,2.1,20.0,3.7,20.0,0.0,0.0,0.0,,14.3,16.8,18.6,20.4,23.1,24.8,11.3,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.8,25.9,28.0
2026-01-04 02:00:00,1021.3,1022.5,14.4,12.5,88.0,2.2,10.0,3.7,20.0,0.0,0.0,0.0,,14.5,16.8,18.4,20.3,23.1,24.7,11.4,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 03:00:00,1020.9,1022.2,14.2,12.1,87.0,2.7,20.0,4.3,20.0,0.0,0.0,0.0,,14.3,16.6,18.2,20.1,23.1,24.7,11.4,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 04:00:00,1020.8,1022.0,13.7,11.9,89.0,2.4,10.0,3.8,10.0,0.0,0.0,0.0,,13.9,16.4,18.1,20.0,23.0,24.7,11.5,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 05:00:00,1020.5,1021.7,13.5,11.8,89.0,2.8,20.0,3.9,20.0,0.0,0.0,0.0,,13.5,16.2,17.9,19.8,23.0,24.7,11.4,16.0,16.1,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 06:00:00,1021.0,1022.2,13.2,11.4,88.0,3.0,20.0,4.5,360.0,0.0,0.0,0.0,,13.5,16.0,17.7,19.7,23.0,24.7,11.4,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 07:00:00,1021.7,1022.9,13.5,11.6,88.0,2.2,360.0,4.3,10.0,0.0,0.0,0.02,,13.3,15.8,17.5,19.6,23.0,24.7,11.4,16.0,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 08:00:00,1022.2,1023.3,15.3,11.6,78.0,2.7,10.0,4.4,360.0,0.0,0.6,0.48,,14.6,16.0,17.4,19.4,23.0,24.7,11.4,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 09:00:00,1022.6,1023.8,18.0,12.2,69.0,2.3,350.0,4.1,10.0,0.0,1.0,1.24,,17.9,16.8,17.5,19.3,22.9,24.7,11.4,16.1,16.0,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 10:00:00,1022.6,1023.7,20.6,12.1,58.0,2.7,360.0,4.5,10.0,0.0,1.0,1.96,,26.8,19.8,18.2,19.3,22.9,24.7,11.4,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.9,28.0
2026-01-04 11:00:00,1022.3,1023.5,22.5,10.9,47.0,2.7,320.0,5.6,300.0,0.0,1.0,2.47,,31.8,22.9,19.5,19.3,22.9,24.7,11.5,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.8,27.9
2026-01-04 12:00:00,1020.9,1022.1,22.9,9.9,43.0,2.6,310.0,5.0,320.0,0.0,1.0,2.75,,28.1,23.7,20.6,19.6,22.8,24.7,11.5,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.8,27.9
2026-01-04 13:00:00,1019.7,1020.8,22.1,13.1,56.0,3.8,270.0,6.8,290.0,0.0,1.0,2.72,,27.0,23.5,21.1,20.0,22.8,24.7,11.5,16.1,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.8,25.7,27.9
2026-01-04 14:00:00,1018.9,1020.1,22.6,13.5,56.0,3.3,280.0,8.1,250.0,0.0,1.0,2.44,,28.1,23.9,21.5,20.4,22.8,24.7,11.5,16.1,16.0,15.5,15.1,15.9,15.8,13.2,14.5,17.8,25.7,27.8
2026-01-04 15:00:00,1018.7,1019.8,22.2,13.7,58.0,3.9,280.0,8.4,280.0,0.0,1.0,1.92,,27.4,24.2,21.9,20.7,22.7,24.7,11.5,16.2,16.0,15.5,15.1,15.9,15.8,13.2,14.5,17.8,25.7,27.8
2026-01-04 16:00:00,1018.7,1019.8,21.9,13.8,60.0,2.8,280.0,8.0,290.0,0.0,1.0,1.03,,25.5,23.9,22.2,21.0,22.7,24.7,11.5,16.1,16.0,15.5,15.1,15.8,15.8,13.2,14.5,17.8,25.7,27.8
2026-01-04 17:00:00,1018.9,1020.1,20.8,13.2,61.0,2.4,270.0,6.8,250.0,0.0,0.3,0.35,,22.7,22.9,22.1,21.2,22.7,24.7,11.4,16.1,16.1,15.5,15.1,15.8,15.8,13.2,14.5,17.8,25.7,27.8
2026-01-04 18:00:00,1019.5,1020.7,20.7,13.5,63.0,1.8,270.0,4.7,320.0,0.0,0.0,0.03,,20.9,21.8,21.8,21.4,22.7,24.7,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.5,17.8,25.7,27.8
2026-01-04 19:00:00,1019.9,1021.1,20.1,13.5,65.0,2.2,340.0,3.5,350.0,0.0,0.0,0.0,,20.5,21.3,21.5,21.4,22.7,24.7,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.5,17.8,25.7,27.8
2026-01-04 20:00:00,1020.3,1021.5,19.5,13.5,68.0,2.3,360.0,3.8,10.0,0.0,0.0,0.0,,19.9,20.8,21.2,21.4,22.7,24.7,11.4,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.8
2026-01-04 21:00:00,1020.6,1021.8,18.2,13.6,74.0,2.8,20.0,5.4,10.0,0.0,0.0,0.0,,18.5,20.2,20.9,21.4,22.7,24.6,11.3,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8
2026-01-04 22:00:00,1020.5,1021.7,17.4,13.7,78.0,3.4,350.0,5.4,10.0,0.0,0.0,0.0,,17.4,19.5,20.5,21.3,22.7,24.6,11.3,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8
2026-01-04 23:00:00,1020.3,1021.5,16.8,14.0,83.0,2.9,360.0,5.5,360.0,0.0,0.0,0.0,,16.9,19.0,20.2,21.2,22.8,24.6,11.3,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8
2026-01-05 00:00:00,1020.1,1021.3,16.4,14.1,86.0,3.5,360.0,5.4,350.0,0.0,0.0,0.0,,16.4,18.6,19.9,21.0,22.8,24.6,,,,,,,,,,,,
2026-01-05 01:00:00,1019.7,1020.9,16.1,14.1,87.0,4.0,20.0,5.9,20.0,0.0,0.0,0.0,,16.3,18.3,19.6,20.9,22.8,24.6,11.3,16.1,16.0,15.4,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8
2026-01-05 02:00:00,1018.9,1020.1,15.4,13.9,91.0,3.9,20.0,6.2,10.0,0.0,0.0,0.0,,15.8,18.0,19.4,20.8,22.8,24.6,11.3,16.1,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.8
2026-01-05 03:00:00,1018.4,1019.6,15.2,13.8,91.0,3.9,10.0,6.5,10.0,0.0,0.0,0.0,,15.6,17.7,19.1,20.6,22.8,24.6,11.3,16.1,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9
2026-01-05 04:00:00,1018.2,1019.4,14.9,13.4,90.0,3.3,20.0,5.4,10.0,0.0,0.0,0.0,,15.2,17.4,18.9,20.5,22.8,24.6,11.2,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9
2026-01-05 05:00:00,1018.3,1019.5,14.8,12.7,87.0,2.8,20.0,5.8,20.0,0.0,0.0,0.0,,14.9,17.2,18.7,20.3,22.8,24.6,11.2,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9
