,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 14:00:00,1012.2,1013.4,24.6,16.0,58.0,3.6,260.0,6.2,250.0,0.0,1.0,1.72,,28.8,25.7,23.6,22.3,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.1,28.2
2026-01-01 15:00:00,1012.4,1013.6,24.3,17.5,65.0,3.9,260.0,5.8,260.0,0.0,1.0,1.4,,28.4,25.6,23.8,22.6,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,16.0,13.4,14.6,18.0,26.1,28.2
2026-01-01 16:00:00,1012.9,1014.1,23.6,17.4,68.0,4.2,260.0,6.6,260.0,0.0,1.0,1.22,,26.4,25.2,23.9,22.8,23.6,24.9,11.8,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 17:00:00,1013.5,1014.6,23.0,17.9,73.0,3.9,260.0,6.7,260.0,0.0,0.6,0.48,,24.1,24.2,23.7,23.0,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 18:00:00,1014.2,1015.3,22.4,17.4,73.0,2.0,280.0,6.5,260.0,0.0,0.0,0.03,,21.9,23.1,23.3,23.1,23.6,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 19:00:00,1014.7,1015.9,20.4,15.3,72.0,3.5,350.0,6.6,360.0,0.0,0.0,0.0,,20.9,22.5,22.9,23.1,23.6,24.9,11.8,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.6,17.9,26.0,28.2
2026-01-01 20:00:00,1015.7,1016.9,19.3,14.6,74.0,3.6,350.0,7.4,360.0,0.0,0.0,0.0,,20.0,21.7,22.5,23.0,23.7,24.9,11.7,16.3,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-01 21:00:00,1016.3,1017.5,18.4,13.7,74.0,4.2,340.0,6.4,360.0,0.0,0.0,0.0,,19.2,21.2,22.1,22.9,23.7,24.9,11.7,16.4,16.3,15.7,15.3,16.0,15.9,13.3,14.6,18.0,26.0,28.2
2026-01-01 22:00:00,1016.8,1018.0,17.7,13.3,75.0,4.0,340.0,7.2,330.0,0.0,0.0,0.0,,18.9,20.8,21.8,22.7,23.7,24.9,11.7,16.3,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-01 23:00:00,1017.2,1018.4,17.2,13.5,78.0,3.9,360.0,7.2,10.0,0.0,0.0,0.0,,18.2,20.3,21.5,22.6,23.7,24.9,11.8,16.3,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 00:00:00,1017.1,1018.2,16.9,13.4,79.0,3.5,340.0,6.5,360.0,0.0,0.0,0.0,,17.9,20.0,21.2,22.4,23.7,24.9,,,,,,,,,,,,
2026-01-02 01:00:00,1017.4,1018.6,16.7,13.1,79.0,3.4,350.0,6.1,350.0,0.0,0.0,0.0,,17.6,19.6,20.9,22.2,23.8,24.9,11.7,16.3,16.2,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,11.7,16.2,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,11.7,16.2,16.3,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,11.9,16.4,16.3,15.8,15.3,16.1,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,11.8,16.3,16.2,15.7,15.3,16.0,15.9,13.4,14.6,18.0,26.0,28.2
