,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 18:00:00,1015.9,1017.1,22.3,17.7,75,1.8,290.0,5.6,300.0,0.0,0.0,0.01,,23.6,23.5,23.5,23.1,24.6,25.7
2024-01-02 19:00:00,1016.5,1017.7,21.9,17.4,75,1.7,360.0,4.3,280.0,0.0,0.0,0.0,,23.5,23.4,23.5,23.2,24.6,25.7
2024-01-02 20:00:00,1017.0,1018.1,21.3,17.3,77,1.3,350.0,2.9,350.0,0.0,0.0,0.0,,23.3,23.4,23.5,23.3,24.6,25.7
2024-01-02 21:00:00,1017.2,1018.4,20.9,17.1,78,2.3,340.0,3.5,350.0,0.0,0.0,0.0,,23.1,23.3,23.5,23.3,24.6,25.7
2024-01-02 22:00:00,1017.1,1018.3,20.5,17.0,80,2.2,20.0,4.1,350.0,0.0,0.0,0.0,,22.9,23.2,23.5,23.3,24.6,25.7
2024-01-02 23:00:00,1016.9,1018.1,20.3,17.2,82,2.3,10.0,4.2,350.0,0.0,0.0,0.0,,22.7,23.1,23.4,23.3,24.6,25.7
2024-01-03 00:00:00,1016.7,1017.9,20.0,17.3,84,2.5,20.0,3.7,20.0,0.0,0.0,0.0,,22.5,23.0,23.4,23.3,24.6,25.7
2024-01-03 01:00:00,1016.5,1017.7,19.8,17.7,87,1.7,10.0,3.5,20.0,0.0,0.0,0.0,,22.3,22.9,23.3,23.3,24.6,25.7
2024-01-03 02:00:00,1016.1,1017.3,19.4,17.4,88,2.9,360.0,4.8,360.0,0.0,0.0,0.0,,22.2,22.8,23.3,23.3,24.6,25.7
2024-01-03 03:00:00,1015.8,1017.0,18.9,17.0,88,4.0,350.0,6.7,360.0,0.0,0.0,0.0,,22.0,22.6,23.2,23.2,24.6,25.7
2024-01-03 04:00:00,1015.5,1016.7,18.3,16.7,90,4.2,360.0,8.4,350.0,0.0,0.0,0.0,,21.8,22.5,23.1,23.2,24.6,25.7
2024-01-03 05:00:00,1015.6,1016.8,17.8,16.6,92,3.4,10.0,6.7,360.0,0.0,0.0,0.0,,21.5,22.4,23.0,23.2,24.6,25.7
2024-01-03 06:00:00,1015.9,1017.1,17.3,16.4,94,3.2,10.0,6.2,360.0,0.0,0.0,0.0,,21.3,22.2,22.9,23.1,24.6,25.7
2024-01-03 07:00:00,1016.2,1017.4,17.1,16.4,95,2.3,350.0,4.9,350.0,0.0,0.0,0.02,,21.1,22.1,22.8,23.1,24.6,25.7
2024-01-03 08:00:00,1017.5,1018.7,18.3,16.9,91,3.0,360.0,6.4,340.0,0.0,0.4,0.37,,21.0,21.9,22.7,23.0,24.6,25.7
2024-01-03 09:00:00,1017.3,1018.5,19.8,17.3,85,2.8,10.0,7.5,10.0,0.0,0.8,0.74,,21.0,21.8,22.6,22.9,24.6,25.7
2024-01-03 10:00:00,1017.0,1018.2,23.4,17.6,70,2.8,340.0,5.5,20.0,0.0,1.0,1.77,,21.4,21.8,22.5,22.9,24.6,25.7
2024-01-03 11:00:00,1016.5,1017.7,25.2,17.6,62,2.6,330.0,5.7,350.0,0.0,1.0,2.22,,22.0,22.0,22.5,22.8,24.6,25.7
2024-01-03 12:00:00,1015.6,1016.8,26.3,16.5,54,3.2,330.0,6.7,360.0,0.0,1.0,2.58,,22.7,22.3,22.5,22.8,24.6,25.7
2024-01-03 13:00:00,1014.7,1015.8,27.3,15.4,48,3.6,330.0,7.0,320.0,0.0,1.0,2.6,,23.4,22.6,22.7,22.7,24.6,25.7
2024-01-03 14:00:00,1014.3,1015.4,28.1,17.1,51,2.9,320.0,6.8,330.0,0.0,1.0,2.31,,23.9,23.0,22.8,22.8,24.6,25.7
2024-01-03 15:00:00,1014.4,1015.6,26.8,16.7,54,3.2,320.0,7.1,320.0,0.0,1.0,1.81,,24.1,23.3,23.0,22.8,24.5,25.7
2024-01-03 16:00:00,1014.8,1016.0,25.6,16.4,56,2.8,320.0,6.9,310.0,0.0,1.0,1.1,,24.4,23.5,23.2,22.9,24.5,25.7
2024-01-03 17:00:00,1015.7,1016.8,23.3,16.1,64,3.4,320.0,8.3,320.0,0.0,0.4,0.42,,24.4,23.7,23.4,23.0,24.5,25.7
2024-01-03 18:00:00,1016.1,1017.3,21.1,15.2,69,3.3,340.0,7.4,310.0,0.0,0.0,0.03,,24.1,23.7,23.5,23.1,24.5,25.7
2024-01-03 19:00:00,1017.0,1018.2,19.8,14.1,69,3.9,350.0,7.1,360.0,0.0,0.0,0.0,,23.6,23.6,23.6,23.1,24.5,25.7
2024-01-03 20:00:00,1017.2,1018.4,18.8,13.9,73,2.5,340.0,6.0,350.0,0.0,0.0,0.0,,23.2,23.5,23.6,23.2,24.5,25.7
2024-01-03 21:00:00,1018.0,1019.2,17.8,13.1,74,2.5,350.0,5.5,350.0,0.0,0.0,0.0,,22.7,23.3,23.6,23.3,24.5,25.7
2024-01-03 22:00:00,1018.2,1019.4,17.3,13.1,75,2.2,10.0,3.9,350.0,0.0,0.0,0.0,,22.3,23.0,23.5,23.3,24.5,25.7
2024-01-03 23:00:00,1018.4,1019.6,16.8,13.1,79,1.9,30.0,4.0,360.0,0.0,0.0,0.0,,21.8,22.8,23.4,23.3,24.5,25.7
2024-01-04 00:00:00,1018.1,1019.3,15.8,12.6,81,2.3,350.0,4.1,360.0,0.0,0.0,0.0,,21.4,22.5,23.2,23.3,24.5,25.7
2024-01-04 01:00:00,1018.0,1019.2,15.5,12.5,82,2.0,10.0,4.1,350.0,0.0,0.0,0.0,,21.1,22.3,23.1,23.2,24.5,25.7
2024-01-04 02:00:00,1017.3,1018.5,14.8,12.1,83,2.7,350.0,4.3,360.0,0.0,0.0,0.0,,20.7,22.0,22.9,23.1,24.5,25.7
2024-01-04 03:00:00,1017.0,1018.2,14.8,12.6,86,2.2,10.0,4.3,350.0,0.0,0.0,0.0,,20.4,21.8,22.7,23.1,24.5,25.7
2024-01-04 04:00:00,1017.5,1018.7,14.4,12.3,86,2.6,360.0,3.8,350.0,0.0,0.0,0.0,,20.1,21.5,22.5,23.0,24.5,25.7
2024-01-04 05:00:00,1017.7,1018.9,14.2,12.3,88,2.0,10.0,3.6,10.0,0.0,0.0,0.0,,19.8,21.3,22.4,22.9,24.5,25.7
2024-01-04 06:00:00,1018.2,1019.4,14.3,12.3,88,2.5,20.0,3.6,350.0,0.0,0.0,0.0,,19.6,21.1,22.2,22.8,24.5,25.7
2024-01-04 07:00:00,1018.8,1020.0,14.4,12.4,88,2.6,10.0,4.3,20.0,0.0,0.0,0.02,,19.4,20.9,22.0,22.7,24.5,25.7
2024-01-04 08:00:00,1019.5,1020.7,16.8,13.5,81,1.6,360.0,3.3,20.0,0.0,0.4,0.4,,19.3,20.7,21.9,22.6,24.5,25.7
2024-01-04 09:00:00,1020.1,1021.2,18.7,14.2,74,2.3,10.0,3.4,10.0,0.0,1.0,1.12,,19.4,20.6,21.7,22.4,24.5,25.7
2024-01-04 10:00:00,1020.0,1021.2,22.1,15.4,65,1.6,330.0,3.0,350.0,0.0,1.0,1.78,,19.9,20.7,21.6,22.3,24.5,25.7
2024-01-04 11:00:00,1019.2,1020.4,21.9,15.5,66,2.9,250.0,4.5,260.0,0.0,1.0,2.19,,20.7,20.9,21.6,22.2,24.5,25.7
2024-01-04 12:00:00,1018.3,1019.5,22.4,15.0,62,4.8,260.0,7.3,250.0,0.0,1.0,2.55,,21.5,21.2,21.7,22.2,24.5,25.7
2024-01-04 13:00:00,1017.8,1018.9,22.6,14.7,60,4.2,260.0,8.0,250.0,0.0,1.0,2.52,,22.1,21.6,21.8,22.1,24.4,25.7
2024-01-04 14:00:00,1017.4,1018.6,22.8,14.9,60,4.1,270.0,7.6,280.0,0.0,1.0,2.22,,22.4,21.9,22.0,22.1,24.4,25.7
2024-01-04 15:00:00,1017.3,1018.5,22.8,15.3,62,3.7,280.0,7.8,300.0,0.0,1.0,1.75,,22.7,22.1,22.1,22.2,24.4,25.7
2024-01-04 16:00:00,1017.7,1018.8,21.6,15.5,68,3.6,260.0,7.0,240.0,0.0,0.6,0.61,,22.7,22.3,22.3,22.2,24.4,25.7
2024-01-04 17:00:00,1018.3,1019.5,21.1,15.2,68,3.7,250.0,7.4,260.0,0.0,0.0,0.23,,22.6,22.4,22.4,22.3,24.4,25.7
2024-01-04 18:00:00,1018.8,1019.9,21.0,15.6,71,2.4,260.0,6.1,260.0,0.0,0.0,0.01,,22.5,22.4,22.5,22.4,24.3,25.7
2024-01-04 19:00:00,1019.4,1020.6,20.8,15.4,71,1.3,250.0,4.5,260.0,0.0,0.0,0.0,,22.3,22.4,22.6,22.4,24.3,25.7
2024-01-04 20:00:00,1019.7,1020.9,20.3,15.1,71,1.0,270.0,2.7,260.0,0.0,0.0,0.0,,22.1,22.3,22.6,22.5,24.3,25.7
2024-01-04 21:00:00,1020.1,1021.3,19.7,14.8,73,1.9,100.0,2.9,90.0,0.0,0.0,0.0,,21.8,22.2,22.6,22.5,24.3,25.7
2024-01-04 22:00:00,1020.0,1021.2,19.1,13.7,70,1.7,90.0,2.7,90.0,0.0,0.0,0.0,,21.5,22.1,22.5,22.5,24.3,25.7
2024-01-04 23:00:00,1020.1,1021.3,18.6,14.6,77,2.1,20.0,3.8,10.0,0.0,0.0,0.0,,21.3,22.0,22.5,22.5,24.3,25.7
2024-01-05 00:00:00,1019.7,1020.9,17.5,14.8,84,1.8,20.0,3.9,10.0,0.0,0.0,0.0,,21.1,21.8,22.4,22.5,24.3,25.7
2024-01-05 01:00:00,1019.3,1020.5,16.8,14.6,86,2.3,360.0,3.5,360.0,0.0,0.0,0.0,,20.8,21.7,22.3,22.5,24.3,25.7
2024-01-05 02:00:00,1019.1,1020.3,16.5,14.5,88,2.4,360.0,4.3,360.0,0.0,0.0,0.0,,20.6,21.5,22.2,22.5,24.3,25.7
2024-01-05 03:00:00,1018.8,1020.0,16.1,14.2,88,2.6,10.0,4.6,360.0,0.0,0.0,0.0,,20.3,21.3,22.1,22.4,24.2,25.7
2024-01-05 04:00:00,1019.1,1020.3,15.9,14.5,91,2.8,10.0,5.2,360.0,0.0,0.0,0.0,,20.1,21.2,22.0,22.4,24.2,25.7
2024-01-05 05:00:00,1019.2,1020.4,16.0,14.5,91,2.6,20.0,4.3,10.0,0.0,0.0,0.0,,19.9,21.0,21.9,22.3,24.2,25.7
2024-01-05 06:00:00,1019.9,1021.1,15.6,14.4,92,1.8,20.0,4.0,30.0,0.0,0.0,0.0,,19.7,20.9,21.8,22.2,24.2,25.7
2024-01-05 07:00:00,1020.0,1021.2,15.9,14.4,90,2.3,20.0,4.1,10.0,0.0,0.0,0.02,,19.5,20.7,21.7,22.2,24.2,25.7
2024-01-05 08:00:00,1020.4,1021.6,17.7,13.9,78,3.2,10.0,5.3,360.0,0.0,0.5,0.43,,19.4,20.6,21.6,22.1,24.2,25.7
2024-01-05 09:00:00,1020.9,1022.1,20.5,14.7,69,2.7,360.0,5.0,20.0,0.0,1.0,1.18,,19.6,20.5,21.4,22.0,24.2,25.7
2024-01-05 10:00:00,1020.6,1021.8,23.1,13.9,56,2.3,360.0,4.5,350.0,0.0,1.0,1.84,,20.1,20.6,21.4,21.9,24.2,25.7
2024-01-05 11:00:00,1019.6,1020.8,24.3,14.5,54,1.9,310.0,4.3,320.0,0.0,1.0,2.25,,20.8,20.8,21.4,21.9,24.2,25.7
2024-01-05 12:00:00,1018.3,1019.4,25.2,13.5,48,2.3,300.0,4.3,300.0,0.0,1.0,2.6,,21.6,21.1,21.4,21.8,24.2,25.7
2024-01-05 13:00:00,1017.5,1018.7,24.5,16.0,59,4.1,270.0,7.3,270.0,0.0,1.0,2.6,,22.4,21.5,21.6,21.8,24.2,25.7
2024-01-05 14:00:00,1017.4,1018.5,24.9,15.6,56,3.8,280.0,8.4,270.0,0.0,1.0,2.23,,22.7,21.9,21.8,21.8,24.1,25.6
2024-01-05 15:00:00,1017.2,1018.3,24.3,15.4,57,4.4,280.0,8.6,280.0,0.0,1.0,1.69,,23.0,22.2,22.0,21.9,24.1,25.6
2024-01-05 16:00:00,1017.2,1018.4,24.4,14.2,52,3.5,330.0,8.7,300.0,0.0,1.0,1.02,,23.2,22.4,22.2,22.0,24.1,25.6
2024-01-05 17:00:00,1017.6,1018.7,22.9,13.2,54,2.9,320.0,7.1,320.0,0.0,0.4,0.4,,23.2,22.6,22.4,22.1,24.1,25.6
2024-01-05 18:00:00,1018.3,1019.4,21.4,13.4,60,1.8,340.0,5.6,310.0,0.0,0.0,0.03,,22.9,22.6,22.5,22.2,24.1,25.6
2024-01-05 19:00:00,1019.1,1020.3,19.8,14.3,70,1.8,40.0,3.3,40.0,0.0,0.0,0.0,,22.5,22.6,22.6,22.3,24.1,25.6
2024-01-05 20:00:00,1019.4,1020.6,19.7,14.6,72,2.2,350.0,3.9,30.0,0.0,0.0,0.0,,22.1,22.4,22.6,22.3,24.0,25.6
2024-01-05 21:00:00,1020.0,1021.1,19.1,15.0,77,2.0,10.0,3.8,350.0,0.0,0.0,0.0,,21.9,22.3,22.6,22.4,24.0,25.6
2024-01-05 22:00:00,1020.0,1021.2,18.7,15.3,80,2.4,20.0,3.4,360.0,0.0,0.0,0.0,,21.6,22.1,22.5,22.4,24.0,25.6
2024-01-05 23:00:00,1019.9,1021.1,17.7,15.7,88,1.5,30.0,3.2,30.0,0.0,0.0,0.0,,21.3,22.0,22.5,22.4,24.0,25.6
2024-01-06 00:00:00,1019.9,1021.1,16.5,15.0,90,1.8,10.0,2.6,10.0,0.0,0.0,0.0,,21.0,21.8,22.4,22.4,24.0,25.6
2024-01-06 01:00:00,1019.6,1020.8,16.6,15.1,91,1.8,20.0,3.1,10.0,0.0,0.0,0.0,,20.7,21.6,22.3,22.4,24.0,25.6
2024-01-06 02:00:00,1019.2,1020.4,16.4,14.6,89,2.4,30.0,3.9,60.0,0.0,0.0,0.0,,20.4,21.4,22.2,22.4,24.0,25.6
2024-01-06 03:00:00,1018.9,1020.1,15.8,14.4,91,1.5,30.0,3.6,40.0,0.0,0.0,0.0,,20.2,21.2,22.0,22.3,24.0,25.6
2024-01-06 04:00:00,1018.7,1019.9,16.3,14.8,91,1.8,350.0,3.0,360.0,0.0,0.0,0.0,,20.0,21.1,21.9,22.3,24.1,25.6
2024-01-06 05:00:00,1018.7,1020.0,16.5,14.7,88,1.9,360.0,3.1,360.0,0.0,0.0,0.0,,19.8,20.9,21.8,22.2,24.0,25.6
2024-01-06 06:00:00,1019.4,1020.6,16.2,14.5,89,1.7,30.0,3.8,20.0,0.0,0.0,0.0,,19.7,20.8,21.7,22.1,24.1,25.6
2024-01-06 07:00:00,1019.9,1021.1,16.1,14.6,90,2.7,350.0,3.8,350.0,0.0,0.0,0.02,,19.6,20.7,21.6,22.1,24.0,25.6
2024-01-06 08:00:00,1020.5,1021.7,17.9,14.8,82,2.5,10.0,3.8,10.0,0.0,0.4,0.4,,19.5,20.6,21.5,22.0,24.0,25.6
2024-01-06 09:00:00,1020.7,1021.9,20.0,15.2,74,2.6,360.0,4.3,360.0,0.0,0.9,0.92,,19.7,20.5,21.4,21.9,24.0,25.6
2024-01-06 10:00:00,1020.6,1021.8,24.0,15.0,57,2.2,330.0,4.1,10.0,0.0,1.0,1.89,,20.2,20.6,21.3,21.8,24.0,25.6
2024-01-06 11:00:00,1019.8,1021.0,24.4,13.9,52,2.2,310.0,4.4,310.0,0.0,1.0,2.08,,21.0,20.8,21.3,21.8,24.0,25.6
2024-01-06 12:00:00,1018.5,1019.7,24.0,14.8,56,3.1,260.0,5.0,250.0,0.0,1.0,2.52,,21.8,21.2,21.4,21.7,24.0,25.6
2024-01-06 13:00:00,1018.0,1019.1,24.6,14.7,54,3.2,260.0,6.0,250.0,0.0,1.0,2.65,,22.6,21.6,21.6,21.7,24.0,25.6
2024-01-06 14:00:00,1017.0,1018.1,26.1,14.0,47,2.9,260.0,5.9,290.0,0.0,1.0,2.45,,22.9,22.0,21.8,21.8,24.0,25.6
2024-01-06 15:00:00,1016.5,1017.7,26.0,13.7,46,3.2,270.0,5.9,280.0,0.0,1.0,2.02,,23.2,22.3,22.0,21.8,24.0,25.6
2024-01-06 16:00:00,1016.7,1017.8,24.3,13.7,51,3.1,290.0,6.7,270.0,0.0,1.0,1.03,,23.5,22.5,22.2,21.9,24.0,25.6
2024-01-06 17:00:00,1017.4,1018.5,23.1,16.1,64,2.7,290.0,5.8,290.0,0.0,0.4,0.37,,23.5,22.7,22.4,22.0,23.9,25.6
2024-01-06 18:00:00,1017.8,1019.0,21.6,15.4,67,1.0,310.0,5.1,280.0,0.0,0.0,0.03,,23.2,22.8,22.6,22.1,23.9,25.6
2024-01-06 19:00:00,1018.5,1019.7,20.6,15.7,73,2.0,350.0,3.2,350.0,0.0,0.0,0.0,,22.8,22.7,22.7,22.2,23.9,25.6
2024-01-06 20:00:00,1019.1,1020.3,20.2,16.2,77,1.9,340.0,3.4,20.0,0.0,0.0,0.0,,22.5,22.6,22.7,22.3,23.9,25.6
2024-01-06 21:00:00,1019.4,1020.6,19.9,16.5,80,2.1,20.0,3.1,350.0,0.0,0.0,0.0,,22.2,22.5,22.7,22.4,23.9,25.6
2024-01-06 22:00:00,1019.5,1020.7,19.5,16.3,81,2.5,20.0,4.1,10.0,0.0,0.0,0.0,,22.0,22.4,22.6,22.4,23.9,25.5
2024-01-06 23:00:00,1019.4,1020.6,19.0,15.7,80,2.0,30.0,4.2,20.0,0.0,0.0,0.0,,21.8,22.2,22.6,22.4,23.9,25.5
2024-01-07 00:00:00,1018.9,1020.2,19.0,15.6,80,2.1,20.0,3.1,30.0,0.0,0.0,0.0,,21.5,22.1,22.5,22.4,23.9,25.5
2024-01-07 01:00:00,1019.1,1020.3,18.7,15.5,81,2.1,10.0,3.2,30.0,0.0,0.0,0.0,,21.3,21.9,22.4,22.4,23.9,25.5
2024-01-07 02:00:00,1019.0,1020.3,18.2,15.6,84,2.1,20.0,2.9,20.0,0.0,0.0,0.0,,21.1,21.8,22.4,22.4,23.9,25.5
2024-01-07 03:00:00,1019.0,1020.2,18.4,15.5,83,2.1,30.0,3.5,10.0,0.0,0.0,0.0,,20.9,21.7,22.3,22.4,23.9,25.5
2024-01-07 04:00:00,1018.6,1019.7,18.1,15.7,86,2.2,10.0,4.2,20.0,0.0,0.0,0.0,,20.8,21.6,22.2,22.3,24.0,25.5
2024-01-07 05:00:00,1018.9,1020.1,18.0,15.5,85,1.5,30.0,3.8,350.0,0.0,0.0,0.0,,20.7,21.4,22.1,22.3,24.0,25.5
2024-01-07 06:00:00,1018.9,1020.1,17.7,15.7,87,1.8,40.0,3.1,20.0,0.0,0.0,0.0,,20.6,21.3,22.0,22.3,24.0,25.5
2024-01-07 07:00:00,1020.0,1021.2,17.7,15.7,88,1.7,50.0,2.8,350.0,0.0,0.0,0.01,,20.4,21.2,21.9,22.2,24.0,25.5
2024-01-07 08:00:00,1020.9,1022.1,19.2,15.3,78,2.3,10.0,3.2,40.0,0.0,0.3,0.39,,20.4,21.2,21.9,22.2,24.0,25.5
2024-01-07 09:00:00,1021.8,1023.0,21.6,16.3,71,1.9,360.0,4.1,20.0,0.0,1.0,1.09,,20.6,21.1,21.8,22.1,24.0,25.5
2024-01-07 10:00:00,1021.9,1023.1,23.0,16.1,65,1.3,360.0,3.1,360.0,0.0,1.0,1.19,,21.0,21.2,21.8,22.1,24.0,25.5
2024-01-07 11:00:00,1020.8,1022.0,23.5,16.1,63,0.8,300.0,2.3,360.0,0.0,1.0,0.89,,21.5,21.4,21.8,22.0,24.0,25.5
2024-01-07 12:00:00,1020.1,1021.3,23.3,16.6,65,2.0,260.0,2.9,250.0,0.0,1.0,1.66,,22.1,21.6,21.8,22.0,24.0,25.5
2024-01-07 13:00:00,1019.3,1020.5,23.9,17.1,65,3.0,260.0,4.7,260.0,0.0,1.0,2.11,,22.7,21.9,22.0,22.0,24.0,25.5
2024-01-07 14:00:00,1018.4,1019.6,24.2,17.5,66,2.8,250.0,5.2,260.0,0.0,1.0,1.92,,23.1,22.2,22.1,22.0,24.0,25.5
2024-01-07 15:00:00,1018.4,1019.6,23.5,17.5,68,4.3,260.0,6.4,250.0,0.0,1.0,1.54,,23.4,22.5,22.3,22.1,23.9,25.5
2024-01-07 16:00:00,1018.7,1019.8,23.5,16.8,66,2.9,280.0,6.6,250.0,0.0,1.0,0.84,,23.5,22.7,22.5,22.1,23.9,25.5
2024-01-07 17:00:00,1019.0,1020.2,23.0,15.7,63,2.0,280.0,5.4,290.0,0.0,0.1,0.23,,23.5,22.9,22.6,22.2,23.9,25.5
