,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 12:00:00,1020.4,1021.6,23.2,16.8,67,1.0,310.0,3.0,330.0,0.0,1.0,0.74,,21.8,21.3,21.3,21.6,22.8,24.7
2023-01-01 13:00:00,1019.4,1020.6,23.8,17.1,66,2.0,360.0,3.3,10.0,0.0,1.0,0.85,,22.3,21.6,21.4,21.6,22.8,24.7
2023-01-01 14:00:00,1018.8,1019.9,23.5,16.9,66,1.2,320.0,3.3,10.0,0.0,0.9,0.64,,22.7,21.9,21.6,21.6,22.8,24.7
2023-01-01 15:00:00,1018.5,1019.7,23.1,16.7,67,1.7,350.0,2.8,330.0,0.0,0.1,0.31,,22.8,22.2,21.8,21.7,22.8,24.7
2023-01-01 16:00:00,1018.4,1019.6,22.7,17.3,71,1.1,350.0,3.1,360.0,0.0,0.0,0.3,,22.9,22.3,22.0,21.8,22.8,24.7
2023-01-01 17:00:00,1018.7,1019.9,22.4,17.3,72,0.7,330.0,1.6,340.0,0.0,0.0,0.17,,22.9,22.5,22.1,21.9,22.8,24.7
2023-01-01 18:00:00,1019.4,1020.5,21.7,17.7,78,0.3,360.0,1.7,350.0,0.0,0.0,0.01,,22.8,22.5,22.3,22.0,22.8,24.7
2023-01-01 19:00:00,1020.2,1021.3,21.3,17.4,78,2.1,350.0,3.4,350.0,0.0,0.0,0.0,,22.6,22.5,22.3,22.1,22.8,24.7
2023-01-01 20:00:00,1020.7,1021.9,21.0,17.6,80,3.0,10.0,5.2,360.0,0.0,0.0,0.0,,22.4,22.4,22.3,22.2,22.8,24.7
2023-01-01 21:00:00,1020.6,1021.8,20.5,17.9,84,1.1,20.0,4.4,20.0,0.0,0.0,0.0,,22.2,22.3,22.3,22.2,22.8,24.7
2023-01-01 22:00:00,1021.0,1022.1,20.3,18.0,86,1.4,360.0,2.6,360.0,0.0,0.0,0.0,,22.0,22.2,22.3,22.3,22.9,24.7
2023-01-01 23:00:00,1021.0,1022.2,20.0,17.9,87,2.4,360.0,3.5,360.0,0.0,0.0,0.0,,21.9,22.1,22.3,22.3,22.9,24.7
2023-01-02 00:00:00,1020.8,1022.0,19.6,17.7,88,2.9,360.0,4.7,360.0,0.0,0.0,0.0,,21.7,22.0,22.2,22.3,22.9,24.7
2023-01-02 01:00:00,1020.8,1022.0,19.3,17.5,89,1.8,20.0,5.5,10.0,0.0,0.0,0.0,,21.6,21.9,22.1,22.3,22.9,24.7
2023-01-02 02:00:00,1020.4,1021.6,19.3,17.9,91,2.8,20.0,5.2,10.0,0.0,0.0,0.0,,21.4,21.8,22.1,22.3,22.9,24.7
2023-01-02 03:00:00,1020.0,1021.2,19.0,17.7,92,2.3,350.0,4.6,360.0,0.0,0.0,0.0,,21.3,21.7,22.0,22.2,22.9,24.7
2023-01-02 04:00:00,1019.5,1020.7,19.0,17.9,93,3.0,360.0,4.8,350.0,0.0,0.0,0.0,,21.2,21.6,22.0,22.2,23.0,24.7
2023-01-02 05:00:00,1019.9,1021.1,19.0,17.7,92,3.0,350.0,5.1,350.0,0.0,0.0,0.0,,21.1,21.5,21.9,22.2,23.0,24.7
2023-01-02 06:00:00,1020.5,1021.7,19.0,17.5,91,2.5,360.0,4.8,340.0,0.0,0.0,0.0,,21.0,21.5,21.8,22.2,23.0,24.7
2023-01-02 07:00:00,1021.0,1022.2,19.0,17.5,91,2.6,10.0,4.0,360.0,0.0,0.0,0.01,,20.9,21.4,21.8,22.1,23.0,24.7
2023-01-02 08:00:00,1021.5,1022.6,19.3,17.6,90,2.4,10.0,4.7,10.0,0.0,0.0,0.14,,20.8,21.3,21.7,22.1,23.0,24.7
2023-01-02 09:00:00,1021.7,1022.9,21.5,17.8,79,3.2,360.0,5.3,360.0,0.0,1.0,1.04,,21.0,21.3,21.7,22.1,23.0,24.7
2023-01-02 10:00:00,1021.4,1022.6,21.6,17.8,78,3.2,10.0,6.6,360.0,0.0,1.0,0.98,,21.4,21.4,21.6,22.0,23.0,24.7
2023-01-02 11:00:00,1021.0,1022.2,22.9,18.1,74,2.7,360.0,4.8,360.0,0.0,1.0,0.75,,21.7,21.5,21.7,22.0,23.0,24.7
2023-01-02 12:00:00,1020.3,1021.5,23.9,17.6,67,2.0,10.0,4.4,350.0,0.0,1.0,1.24,,22.2,21.8,21.7,22.0,23.0,24.7
2023-01-02 13:00:00,1019.5,1020.6,24.8,17.9,65,1.8,310.0,3.9,330.0,0.0,1.0,1.54,,22.9,22.1,21.9,22.0,23.0,24.7
2023-01-02 14:00:00,1018.7,1019.9,24.0,17.5,66,1.5,300.0,4.1,250.0,0.0,1.0,1.09,,23.4,22.5,22.1,22.1,23.1,24.7
2023-01-02 15:00:00,1018.2,1019.4,23.6,17.7,69,1.2,220.0,2.2,310.0,0.0,0.9,0.6,,23.8,22.8,22.3,22.1,23.1,24.7
2023-01-02 16:00:00,1018.0,1019.2,23.6,18.1,71,1.0,220.0,2.3,220.0,0.0,0.1,0.36,,23.9,23.1,22.6,22.2,23.1,24.7
2023-01-02 17:00:00,1018.4,1019.6,23.1,18.7,76,2.9,250.0,4.3,240.0,0.0,0.0,0.24,,24.0,23.3,22.8,22.4,23.1,24.7
2023-01-02 18:00:00,1019.3,1020.5,22.6,18.8,78,2.4,250.0,5.1,250.0,0.0,0.0,0.02,,23.8,23.4,22.9,22.5,23.1,24.7
2023-01-02 19:00:00,1020.1,1021.3,21.7,18.8,83,2.0,20.0,4.6,10.0,0.0,0.0,0.0,,23.6,23.4,23.0,22.6,23.1,24.7
2023-01-02 20:00:00,1020.6,1021.8,21.0,18.8,87,1.3,350.0,2.7,10.0,0.0,0.0,0.0,,23.3,23.3,23.1,22.7,23.1,24.7
2023-01-02 21:00:00,1021.0,1022.2,20.7,19.1,90,1.8,340.0,3.0,10.0,0.0,0.0,0.0,,23.1,23.2,23.1,22.8,23.1,24.7
2023-01-02 22:00:00,1021.0,1022.2,20.2,18.6,90,2.0,360.0,4.1,360.0,0.0,0.0,0.0,,22.9,23.1,23.1,22.9,23.1,24.7
2023-01-02 23:00:00,1020.8,1022.0,19.9,18.5,91,1.3,330.0,3.4,30.0,0.0,0.0,0.0,,22.6,22.9,23.0,22.9,23.1,24.7
2023-01-03 00:00:00,1020.6,1021.8,19.6,18.3,92,2.0,350.0,3.6,350.0,0.0,0.0,0.0,,22.4,22.8,22.9,22.9,23.2,24.7
2023-01-03 01:00:00,1020.3,1021.5,19.3,17.9,91,2.3,350.0,4.2,350.0,0.0,0.0,0.0,,22.2,22.6,22.8,22.9,23.2,24.7
2023-01-03 02:00:00,1020.2,1021.4,19.2,17.6,90,2.8,360.0,4.4,20.0,0.0,0.0,0.0,,22.0,22.5,22.8,22.9,23.2,24.7
2023-01-03 03:00:00,1019.7,1020.9,18.9,17.6,92,1.7,340.0,4.2,10.0,0.0,0.0,0.0,,21.8,22.3,22.7,22.8,23.2,24.7
2023-01-03 04:00:00,1019.5,1020.7,18.9,17.7,92,1.9,340.0,3.5,330.0,0.0,0.0,0.0,,21.6,22.2,22.6,22.8,23.3,24.7
2023-01-03 05:00:00,1019.8,1021.0,18.8,17.6,92,1.9,10.0,3.6,350.0,0.0,0.0,0.0,,21.5,22.1,22.5,22.8,23.3,24.7
2023-01-03 06:00:00,1020.0,1021.2,18.2,17.3,94,1.1,320.0,2.6,20.0,0.0,0.0,0.0,,21.2,21.9,22.4,22.7,23.3,24.7
2023-01-03 07:00:00,1020.7,1021.8,18.5,17.5,93,2.5,10.0,3.8,10.0,0.0,0.0,0.01,,21.1,21.8,22.3,22.7,23.3,24.7
2023-01-03 08:00:00,1021.2,1022.4,19.7,17.7,88,1.8,30.0,3.3,360.0,0.0,0.4,0.35,,21.0,21.7,22.2,22.6,23.3,24.7
2023-01-03 09:00:00,1022.0,1023.2,21.2,18.5,84,1.2,20.0,2.7,40.0,0.0,1.0,0.71,,21.1,21.6,22.1,22.5,23.3,24.7
2023-01-03 10:00:00,1022.0,1023.2,21.8,18.5,81,2.5,330.0,4.2,320.0,0.0,0.9,1.01,,21.5,21.7,22.0,22.5,23.3,24.7
2023-01-03 11:00:00,1021.3,1022.5,22.5,18.3,77,1.5,350.0,4.2,350.0,0.0,1.0,1.39,,22.0,21.8,22.0,22.4,23.3,24.7
2023-01-03 12:00:00,1020.6,1021.8,23.5,18.4,72,2.1,340.0,4.3,300.0,0.0,1.0,1.5,,22.7,22.1,22.1,22.4,23.3,24.7
2023-01-03 13:00:00,1019.7,1020.9,22.5,17.5,73,3.5,10.0,6.1,10.0,0.0,0.8,0.77,,23.1,22.5,22.3,22.4,23.3,24.7
2023-01-03 14:00:00,1019.4,1020.6,21.8,17.1,74,3.2,350.0,5.5,10.0,0.0,0.1,0.31,,23.2,22.7,22.5,22.5,23.4,24.7
2023-01-03 15:00:00,1019.1,1020.3,21.7,17.0,74,2.3,360.0,6.0,360.0,0.0,0.0,0.22,,23.2,22.9,22.6,22.5,23.4,24.7
2023-01-03 16:00:00,1019.1,1020.3,22.4,17.4,73,2.0,350.0,4.5,360.0,0.0,0.6,0.47,,23.2,22.9,22.8,22.6,23.4,24.7
2023-01-03 17:00:00,1019.0,1020.2,21.9,17.6,76,1.4,350.0,3.5,350.0,0.0,0.4,0.35,,23.1,23.0,22.8,22.7,23.4,24.7
2023-01-03 18:00:00,1019.1,1020.2,19.9,17.2,84,0.7,330.0,2.2,350.0,0.0,0.0,0.03,,22.9,23.0,22.9,22.8,23.4,24.7
2023-01-03 19:00:00,1019.8,1021.0,19.4,17.1,86,1.2,340.0,2.3,330.0,0.0,0.0,0.0,,22.6,22.9,22.9,22.8,23.4,24.7
2023-01-03 20:00:00,1020.4,1021.6,19.1,16.8,86,2.0,360.0,3.2,360.0,0.0,0.0,0.0,,22.3,22.7,22.9,22.9,23.4,24.7
2023-01-03 21:00:00,1020.5,1021.7,18.7,16.4,86,2.5,350.0,4.5,350.0,0.0,0.0,0.0,,22.0,22.5,22.8,22.9,23.4,24.7
2023-01-03 22:00:00,1021.0,1022.2,18.3,16.1,87,3.0,350.0,4.4,350.0,0.0,0.0,0.0,,21.7,22.3,22.7,22.9,23.4,24.7
2023-01-03 23:00:00,1021.0,1022.2,17.8,16.0,88,2.4,360.0,4.5,350.0,0.0,0.0,0.0,,21.4,22.1,22.6,22.8,23.4,24.7
2023-01-04 00:00:00,1020.4,1021.6,17.6,15.5,87,3.0,350.0,5.5,360.0,0.0,0.0,0.0,,21.1,21.9,22.5,22.8,23.4,24.7
2023-01-04 01:00:00,1020.5,1021.7,17.3,15.1,86,2.5,360.0,4.4,350.0,0.0,0.0,0.0,,20.9,21.7,22.3,22.7,23.4,24.7
2023-01-04 02:00:00,1020.1,1021.3,17.1,15.2,88,2.6,10.0,4.4,360.0,0.0,0.0,0.0,,20.7,21.6,22.2,22.7,23.4,24.7
2023-01-04 03:00:00,1019.9,1021.1,17.1,15.0,87,2.1,10.0,3.8,10.0,0.0,0.0,0.0,,20.5,21.4,22.0,22.6,23.4,24.8
2023-01-04 04:00:00,1019.8,1021.0,16.6,14.8,89,1.8,360.0,3.2,10.0,0.0,0.0,0.0,,20.3,21.2,21.9,22.5,23.4,24.8
2023-01-04 05:00:00,1019.9,1021.1,16.3,14.8,90,2.0,360.0,3.5,360.0,0.0,0.0,0.0,,20.1,21.1,21.8,22.4,23.4,24.8
2023-01-04 06:00:00,1020.5,1021.7,16.1,14.7,91,2.7,350.0,4.3,350.0,0.0,0.0,0.0,,19.9,20.9,21.7,22.4,23.4,24.8
2023-01-04 07:00:00,1021.0,1022.2,16.5,14.9,90,2.0,10.0,3.9,350.0,0.0,0.0,0.02,,19.7,20.8,21.5,22.3,23.4,24.8
2023-01-04 08:00:00,1021.7,1022.9,17.8,15.6,86,1.5,10.0,3.7,20.0,0.0,0.3,0.27,,19.6,20.6,21.4,22.2,23.4,24.8
2023-01-04 09:00:00,1022.1,1023.3,20.1,15.8,76,1.7,360.0,3.5,10.0,0.0,1.0,0.99,,19.7,20.6,21.3,22.1,23.4,24.8
2023-01-04 10:00:00,1022.1,1023.2,21.4,16.5,73,1.3,300.0,3.1,310.0,0.0,1.0,1.64,,20.1,20.6,21.2,22.0,23.4,24.8
2023-01-04 11:00:00,1021.4,1022.6,21.6,17.1,75,2.9,250.0,3.8,250.0,0.0,1.0,2.27,,20.8,20.8,21.2,21.9,23.4,24.8
2023-01-04 12:00:00,1020.7,1021.9,22.4,17.4,73,3.9,260.0,5.9,270.0,0.0,1.0,2.56,,21.6,21.2,21.3,21.9,23.4,24.8
2023-01-04 13:00:00,1020.0,1021.2,22.9,17.4,71,3.9,260.0,7.0,250.0,0.0,1.0,2.55,,22.4,21.7,21.5,21.9,23.4,24.8
2023-01-04 14:00:00,1019.2,1020.4,23.6,17.4,68,3.6,260.0,6.4,250.0,0.0,1.0,2.24,,23.0,22.2,21.8,21.9,23.4,24.8
2023-01-04 15:00:00,1018.9,1020.1,23.3,16.8,67,3.8,260.0,6.5,250.0,0.0,1.0,1.8,,23.4,22.6,22.1,22.0,23.3,24.8
2023-01-04 16:00:00,1019.1,1020.3,22.4,16.5,69,3.7,260.0,6.2,250.0,0.0,1.0,0.99,,23.6,22.9,22.4,22.2,23.3,24.8
2023-01-04 17:00:00,1019.5,1020.6,22.0,17.5,75,2.3,270.0,6.3,250.0,0.0,0.5,0.44,,23.6,23.0,22.6,22.3,23.3,24.8
2023-01-04 18:00:00,1019.8,1020.9,21.3,17.4,78,2.1,260.0,4.9,240.0,0.0,0.0,0.03,,23.4,23.1,22.8,22.4,23.3,24.8
2023-01-04 19:00:00,1020.4,1021.5,20.9,17.5,80,1.0,290.0,4.7,260.0,0.0,0.0,0.0,,23.0,23.0,22.9,22.6,23.3,24.8
2023-01-04 20:00:00,1020.9,1022.1,21.0,17.5,80,1.0,290.0,3.7,300.0,0.0,0.0,0.0,,22.7,22.9,22.9,22.7,23.3,24.8
2023-01-04 21:00:00,1021.2,1022.3,20.9,17.6,81,1.5,310.0,3.7,240.0,0.0,0.0,0.0,,22.5,22.8,22.9,22.7,23.3,24.8
2023-01-04 22:00:00,1021.6,1022.8,19.4,16.0,80,2.2,360.0,4.6,10.0,0.0,0.0,0.0,,22.2,22.6,22.8,22.8,23.3,24.8
2023-01-04 23:00:00,1021.6,1022.8,18.9,15.9,82,2.2,20.0,4.2,360.0,0.0,0.0,0.0,,21.9,22.4,22.7,22.8,23.3,24.8
2023-01-05 00:00:00,1021.3,1022.5,18.1,16.0,87,2.0,10.0,4.1,10.0,0.0,0.0,0.0,,21.7,22.3,22.6,22.8,23.3,24.8
2023-01-05 01:00:00,1020.9,1022.1,17.7,15.7,88,2.4,360.0,4.7,350.0,0.0,0.0,0.0,,21.4,22.1,22.5,22.7,23.3,24.8
2023-01-05 02:00:00,1020.5,1021.8,17.7,15.8,88,2.8,360.0,4.5,360.0,0.0,0.0,0.0,,21.1,21.9,22.4,22.7,23.4,24.8
2023-01-05 03:00:00,1020.0,1021.2,17.8,15.7,87,2.8,350.0,4.6,350.0,0.0,0.0,0.0,,20.9,21.7,22.3,22.6,23.4,24.8
2023-01-05 04:00:00,1020.0,1021.2,16.9,15.4,90,2.5,360.0,4.4,350.0,0.0,0.0,0.0,,20.7,21.6,22.1,22.6,23.4,24.8
2023-01-05 05:00:00,1020.5,1021.7,16.7,15.4,92,1.9,30.0,3.7,350.0,0.0,0.0,0.0,,20.5,21.4,22.0,22.5,23.4,24.8
2023-01-05 06:00:00,1021.1,1022.2,16.4,15.3,93,2.7,360.0,4.3,360.0,0.0,0.0,0.0,,20.2,21.2,21.9,22.5,23.4,24.8
2023-01-05 07:00:00,1021.6,1022.8,16.4,15.3,93,2.9,10.0,4.5,350.0,0.0,0.0,0.02,,20.0,21.0,21.7,22.4,23.4,24.8
2023-01-05 08:00:00,1022.1,1023.2,17.8,15.6,86,2.9,360.0,4.6,360.0,0.0,0.4,0.39,,19.9,20.9,21.6,22.3,23.4,24.8
2023-01-05 09:00:00,1022.3,1023.5,20.8,16.3,75,2.5,20.0,4.7,360.0,0.0,1.0,1.19,,19.9,20.8,21.5,22.2,23.4,24.8
2023-01-05 10:00:00,1022.0,1023.2,23.3,16.9,67,0.9,340.0,3.8,30.0,0.0,1.0,1.99,,20.4,20.8,21.4,22.1,23.4,24.8
2023-01-05 11:00:00,1021.4,1022.6,23.0,17.3,70,2.4,240.0,3.7,220.0,0.0,1.0,2.52,,21.3,21.0,21.4,22.0,23.4,24.8
2023-01-05 12:00:00,1020.6,1021.8,24.2,17.8,67,3.1,260.0,5.5,250.0,0.0,1.0,2.68,,22.3,21.5,21.5,22.0,23.4,24.8
2023-01-05 13:00:00,1019.6,1020.8,24.2,17.4,65,3.0,260.0,5.8,290.0,0.0,1.0,2.82,,23.2,22.1,21.7,22.0,23.4,24.8
2023-01-05 14:00:00,1018.9,1020.1,24.5,17.9,66,3.3,270.0,6.1,250.0,0.0,1.0,2.53,,23.8,22.7,22.1,22.1,23.4,24.8
2023-01-05 15:00:00,1018.5,1019.7,24.1,17.7,67,2.5,270.0,6.2,280.0,0.0,1.0,2.11,,24.3,23.1,22.5,22.2,23.4,24.8
2023-01-05 16:00:00,1018.8,1019.9,22.9,18.0,73,2.6,270.0,5.2,280.0,0.0,0.9,1.19,,24.5,23.5,22.8,22.4,23.3,24.8
2023-01-05 17:00:00,1019.1,1020.3,22.2,17.9,76,1.8,290.0,5.1,290.0,0.0,0.0,0.23,,24.4,23.7,23.0,22.5,23.3,24.8
2023-01-05 18:00:00,1019.5,1020.7,22.0,17.8,76,1.7,260.0,3.0,270.0,0.0,0.0,0.02,,24.2,23.8,23.2,22.7,23.3,24.8
2023-01-05 19:00:00,1020.1,1021.2,21.9,18.3,80,1.3,260.0,2.5,230.0,0.0,0.0,0.0,,23.8,23.7,23.4,22.9,23.3,24.8
2023-01-05 20:00:00,1020.6,1021.8,21.5,18.3,82,1.1,290.0,2.3,250.0,0.0,0.0,0.0,,23.5,23.6,23.4,23.0,23.3,24.8
2023-01-05 21:00:00,1021.1,1022.3,20.1,18.1,88,1.1,60.0,1.7,300.0,0.0,0.0,0.0,,23.1,23.4,23.4,23.1,23.3,24.8
2023-01-05 22:00:00,1021.4,1022.5,19.4,17.7,89,1.3,70.0,2.3,90.0,0.0,0.0,0.0,,22.8,23.2,23.3,23.1,23.4,24.8
2023-01-05 23:00:00,1021.4,1022.6,19.0,17.5,91,1.8,10.0,2.8,10.0,0.0,0.0,0.0,,22.5,23.0,23.2,23.1,23.4,24.8
2023-01-06 00:00:00,1020.9,1022.1,18.9,17.6,91,2.3,350.0,3.6,360.0,0.0,0.0,0.0,,22.2,22.8,23.1,23.1,23.4,24.8
2023-01-06 01:00:00,1020.5,1021.7,18.4,17.2,92,2.2,10.0,4.3,360.0,0.0,0.0,0.0,,21.9,22.6,23.0,23.1,23.4,24.8
2023-01-06 02:00:00,1019.9,1021.1,18.3,17.3,93,1.8,350.0,4.1,350.0,0.0,0.0,0.0,,21.6,22.4,22.8,23.1,23.4,24.8
2023-01-06 03:00:00,1019.5,1020.7,17.8,16.9,94,2.9,340.0,4.7,360.0,0.0,0.0,0.0,,21.4,22.2,22.7,23.0,23.5,24.8
2023-01-06 04:00:00,1019.4,1020.6,17.8,17.1,95,3.1,10.0,4.9,10.0,0.0,0.0,0.0,,21.2,22.0,22.6,22.9,23.5,24.8
2023-01-06 05:00:00,1019.7,1020.9,17.7,17.0,96,3.5,10.0,6.8,360.0,0.0,0.0,0.0,,21.1,21.9,22.4,22.9,23.5,24.8
2023-01-06 06:00:00,1020.2,1021.4,17.6,17.0,95,4.5,10.0,7.8,20.0,0.0,0.0,0.0,,20.9,21.7,22.3,22.8,23.5,24.8
2023-01-06 07:00:00,1020.5,1021.7,17.6,16.9,95,3.2,20.0,6.1,20.0,0.0,0.0,0.01,,20.8,21.6,22.2,22.7,23.5,24.8
2023-01-06 08:00:00,1021.0,1022.2,18.4,17.1,92,3.2,10.0,6.2,350.0,0.0,0.1,0.27,,20.7,21.5,22.1,22.6,23.5,24.8
2023-01-06 09:00:00,1021.2,1022.4,20.4,17.3,82,4.1,360.0,6.7,10.0,0.0,1.0,0.72,,20.8,21.4,22.0,22.6,23.5,24.8
2023-01-06 10:00:00,1021.4,1022.6,22.9,17.3,70,2.8,350.0,6.2,10.0,0.0,1.0,1.5,,21.2,21.5,21.9,22.5,23.5,24.8
2023-01-06 11:00:00,1020.6,1021.8,25.4,17.9,63,2.3,360.0,4.2,20.0,0.0,1.0,1.88,,21.7,21.6,21.9,22.4,23.5,24.8
2023-01-06 12:00:00,1019.4,1020.6,24.2,18.0,68,3.6,260.0,5.2,250.0,0.0,1.0,2.59,,22.5,22.0,22.0,22.4,23.5,24.8
2023-01-06 13:00:00,1018.4,1019.6,24.7,18.8,69,3.3,260.0,6.3,270.0,0.0,1.0,2.65,,23.2,22.4,22.2,22.4,23.5,24.8
2023-01-06 14:00:00,1017.9,1019.1,24.2,18.5,70,4.6,260.0,6.2,260.0,0.0,1.0,2.39,,23.8,22.9,22.5,22.5,23.5,24.8
2023-01-06 15:00:00,1017.3,1018.5,25.1,18.2,65,2.6,270.0,6.4,250.0,0.0,1.0,1.91,,24.1,23.3,22.8,22.6,23.5,24.8
2023-01-06 16:00:00,1017.3,1018.4,24.3,18.1,68,2.8,260.0,5.6,240.0,0.0,1.0,1.29,,24.4,23.6,23.0,22.7,23.5,24.8
2023-01-06 17:00:00,1017.7,1018.9,23.5,18.3,72,3.0,250.0,5.1,260.0,0.0,0.4,0.48,,24.5,23.8,23.3,22.8,23.5,24.8
2023-01-06 18:00:00,1018.5,1019.6,23.3,18.6,74,4.3,260.0,6.2,250.0,0.0,0.0,0.02,,24.3,23.9,23.4,23.0,23.5,24.8
2023-01-06 19:00:00,1018.8,1020.0,22.7,18.4,76,1.9,290.0,5.9,250.0,0.0,0.0,0.0,,24.1,23.9,23.6,23.1,23.5,24.8
2023-01-06 20:00:00,1019.0,1020.2,21.4,18.3,82,0.9,300.0,3.0,300.0,0.0,0.0,0.0,,23.8,23.8,23.6,23.2,23.5,24.8
2023-01-06 21:00:00,1019.3,1020.5,20.1,17.0,82,2.5,360.0,4.0,350.0,0.0,0.0,0.0,,23.5,23.7,23.6,23.3,23.5,24.8
2023-01-06 22:00:00,1019.7,1020.9,19.6,16.7,83,2.7,360.0,4.9,360.0,0.0,0.0,0.0,,23.1,23.5,23.5,23.4,23.5,24.8
2023-01-06 23:00:00,1019.4,1020.7,19.2,16.6,84,2.4,20.0,3.5,10.0,0.0,0.0,0.0,,22.8,23.3,23.5,23.4,23.5,24.8
2023-01-07 00:00:00,1019.1,1020.2,19.2,16.6,84,1.8,30.0,4.2,20.0,0.0,0.0,0.0,,22.5,23.1,23.4,23.4,23.6,24.8
2023-01-07 01:00:00,1018.6,1019.8,19.3,16.9,86,1.5,30.0,2.5,20.0,0.0,0.0,0.0,,22.2,22.9,23.2,23.4,23.6,24.8
2023-01-07 02:00:00,1018.2,1019.4,19.1,17.0,87,1.8,20.0,2.8,20.0,0.0,0.0,0.0,,22.0,22.7,23.1,23.3,23.6,24.8
2023-01-07 03:00:00,1017.6,1018.8,18.9,17.1,89,1.9,10.0,3.0,30.0,0.0,0.0,0.0,,21.8,22.5,23.0,23.3,23.6,24.8
2023-01-07 04:00:00,1017.3,1018.5,18.4,16.7,89,2.0,350.0,3.7,350.0,0.0,0.0,0.0,,21.7,22.4,22.9,23.2,23.6,24.8
2023-01-07 05:00:00,1017.6,1018.8,18.0,16.6,91,2.0,20.0,3.1,20.0,0.0,0.0,0.0,,21.5,22.2,22.7,23.1,23.6,24.8
2023-01-07 06:00:00,1017.7,1018.9,18.0,16.6,91,2.1,20.0,3.7,20.0,0.0,0.0,0.0,,21.3,22.1,22.6,23.1,23.7,24.8
2023-01-07 07:00:00,1017.8,1019.0,18.4,17.0,91,1.9,360.0,3.1,20.0,0.0,0.0,0.02,,21.2,22.0,22.5,23.0,23.7,24.8
2023-01-07 08:00:00,1018.1,1019.3,19.5,17.2,86,1.9,10.0,2.8,30.0,0.0,0.1,0.3,,21.1,21.8,22.4,22.9,23.7,24.8
2023-01-07 09:00:00,1018.8,1020.0,22.9,17.7,72,1.7,350.0,3.7,20.0,0.0,1.0,1.1,,21.3,21.8,22.3,22.9,23.7,24.8
2023-01-07 10:00:00,1018.9,1020.0,22.6,18.1,75,1.9,250.0,2.9,310.0,0.0,1.0,1.57,,21.7,21.9,22.3,22.8,23.7,24.8
2023-01-07 11:00:00,1018.4,1019.6,23.0,18.4,75,2.2,250.0,4.0,260.0,0.0,1.0,1.75,,22.3,22.1,22.3,22.7,23.7,24.8
2023-01-07 12:00:00,1017.6,1018.8,23.3,18.5,74,3.8,260.0,5.2,250.0,0.0,1.0,2.07,,23.1,22.4,22.4,22.7,23.7,24.8
2023-01-07 13:00:00,1016.9,1018.1,23.9,18.5,71,3.6,260.0,7.0,250.0,0.0,1.0,2.52,,23.7,22.9,22.6,22.7,23.7,24.8
2023-01-07 14:00:00,1016.4,1017.6,23.9,18.3,71,3.0,280.0,7.6,280.0,0.0,1.0,1.78,,24.3,23.3,22.8,22.8,23.7,24.8
2023-01-07 15:00:00,1016.4,1017.6,23.4,18.1,71,2.5,270.0,6.0,290.0,0.0,1.0,1.26,,24.7,23.7,23.1,22.9,23.7,24.8
2023-01-07 16:00:00,1016.5,1017.7,22.8,17.7,72,3.0,260.0,5.4,250.0,0.0,1.0,0.86,,24.9,24.0,23.4,23.0,23.7,24.8
