,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-22 17:00:00,1011.9,1013.1,24.6,21.4,82,2.4,200,4.6,180,0.0,0.0,0.13,,25.6,26.0,26.7,26.0,25.2,26.8,,25.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.6,
2021-12-22 18:00:00,1012.6,1013.7,24.4,21.1,81,3.1,240,5.8,240,0.0,0.0,0.01,,24.6,24.9,25.8,26.0,25.3,26.8,,24.7,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,3.6,
2021-12-22 19:00:00,1013.0,1014.1,24.4,20.6,79,3.4,260,5.6,260,0.0,0.0,0.0,,24.2,24.4,25.2,25.9,25.3,26.8,,24.4,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.4,
2021-12-22 20:00:00,1013.8,1015.0,22.8,19.5,81,2.3,360,4.5,360,0.0,0.0,0.0,,23.1,23.6,24.6,25.7,25.3,26.8,,24.4,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.3,
2021-12-22 21:00:00,1014.0,1015.2,22.3,18.9,81,2.5,360,4.2,360,0.0,0.0,0.0,,22.5,22.9,24.0,25.5,25.4,26.8,,22.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.8,
2021-12-22 22:00:00,1014.1,1015.3,22.0,18.9,82,2.4,360,3.8,360,0.0,0.0,0.0,,22.2,22.6,23.5,25.2,25.4,26.8,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.5,
2021-12-22 23:00:00,1014.2,1015.4,21.7,18.8,83,1.9,360,3.4,360,0.0,0.0,0.0,,21.9,22.3,23.2,25.0,25.5,26.8,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.5,
2021-12-23 00:00:00,1014.4,1015.6,21.6,18.5,82,1.6,30,3.1,360,0.0,0.0,0.0,,21.8,22.1,22.9,24.7,25.5,26.8,,21.8,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.3,
2021-12-23 01:00:00,1014.4,1015.5,21.3,18.6,84,1.8,360,3.0,360,0.0,0.0,0.0,,21.5,21.8,22.6,24.5,25.6,26.8,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.0,
2021-12-23 02:00:00,1013.9,1015.1,21.0,18.2,84,2.5,10,4.0,350,0.0,0.0,0.0,,21.1,21.4,22.4,24.3,25.6,26.8,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.5,
2021-12-23 03:00:00,1013.6,1014.8,20.7,18.1,85,1.9,10,4.2,350,0.0,0.0,0.0,,20.9,21.2,22.1,24.1,25.6,26.8,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.8,
2021-12-23 04:00:00,1013.3,1014.5,20.7,18.4,86,2.0,10,2.9,20,0.0,0.0,0.0,,20.8,21.1,21.9,23.9,25.7,26.8,,20.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.2,
2021-12-23 05:00:00,1013.8,1015.0,20.7,18.4,86,1.3,30,2.5,10,0.0,0.0,0.0,,20.8,20.9,21.7,23.7,25.7,26.8,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.0,
2021-12-23 06:00:00,1014.3,1015.5,20.8,18.6,87,1.5,350,2.3,360,0.0,0.0,0.0,,20.8,21.0,21.6,23.6,25.7,26.8,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.6,
2021-12-23 07:00:00,1014.7,1015.9,20.9,18.7,87,1.4,30,2.0,20,0.0,0.0,0.02,,21.0,21.0,21.6,23.4,25.7,26.8,,20.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.6,
2021-12-23 08:00:00,1015.0,1016.2,21.9,19.2,84,1.6,10,2.9,20,0.0,0.0,0.22,,22.2,21.9,21.8,23.3,25.7,26.8,,21.9,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.0,
2021-12-23 09:00:00,1015.5,1016.7,23.4,19.8,80,1.6,20,3.1,10,0.0,0.4,0.44,,24.0,23.4,22.5,23.2,25.7,26.8,,23.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.1,
2021-12-23 10:00:00,1015.5,1016.7,23.7,20.0,79,2.1,350,3.2,360,0.0,0.8,0.5,,25.1,24.4,23.2,23.3,25.7,26.8,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.2,
2021-12-23 11:00:00,1015.0,1016.1,25.0,19.8,72,1.4,350,3.4,350,0.0,1.0,0.85,,27.3,26.3,24.4,23.5,25.7,26.8,,25.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.2,
2021-12-23 12:00:00,1013.9,1015.1,26.8,19.5,64,2.7,10,4.2,10,0.0,1.0,1.49,,29.8,28.7,25.9,23.9,25.7,26.8,,26.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.7,
2021-12-23 13:00:00,1013.1,1014.2,25.5,19.9,71,3.1,260,5.3,260,0.0,1.0,2.1,,30.8,30.2,27.5,24.4,25.6,26.8,,27.6,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.7,
2021-12-23 14:00:00,1012.9,1014.0,25.1,20.6,75,3.3,250,5.5,250,0.0,1.0,1.81,,28.7,28.9,28.1,25.1,25.6,26.8,,26.1,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.6,
2021-12-23 15:00:00,1012.7,1013.9,24.7,20.3,76,3.8,250,6.2,260,0.0,1.0,0.86,,27.6,28.0,27.8,25.6,25.6,26.8,,25.2,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.9,
2021-12-23 16:00:00,1012.9,1014.0,24.4,20.1,77,2.6,280,6.3,250,0.0,0.7,0.46,,26.2,26.8,27.3,26.0,25.6,26.8,,24.8,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,4.1,
2021-12-23 17:00:00,1013.1,1014.3,24.1,20.1,78,2.4,290,6.0,300,0.0,0.0,0.13,,24.8,25.5,26.6,26.2,25.6,26.8,,24.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,3.6,
2021-12-23 18:00:00,1013.8,1014.9,24.2,20.4,79,1.9,290,4.9,280,0.0,0.0,0.0,,24.5,25.0,25.9,26.2,25.6,26.8,,24.2,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,2.7,
2021-12-23 19:00:00,1014.3,1015.5,24.1,20.6,80,0.8,340,2.2,290,0.0,0.0,0.0,,24.3,24.8,25.5,26.0,25.6,26.8,,24.3,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.9,
2021-12-23 20:00:00,1014.8,1016.0,23.8,19.8,78,1.9,20,4.1,360,0.0,0.0,0.0,,24.1,24.4,25.2,25.9,25.7,26.8,,24.2,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.7,
2021-12-23 21:00:00,1014.8,1016.0,23.3,19.6,79,1.5,340,3.2,60,0.0,0.0,0.0,,23.5,24.0,24.8,25.8,25.7,26.8,,23.9,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.3,
2021-12-23 22:00:00,1014.8,1016.0,22.9,19.9,83,0.5,300,3.0,350,0.0,0.0,0.0,,22.9,23.5,24.4,25.6,25.7,26.8,,23.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.8,
2021-12-23 23:00:00,1014.7,1015.9,22.8,20.0,84,0.6,50,1.5,50,0.0,0.0,0.0,,22.9,23.4,24.2,25.4,25.8,26.8,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.1,
2021-12-24 00:00:00,1014.8,1015.9,23.0,20.1,83,1.7,330,3.3,350,0.0,0.0,0.0,,23.0,23.3,24.0,25.3,25.8,26.8,,23.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,1.7,
2021-12-24 01:00:00,1014.6,1015.8,22.0,19.3,84,3.8,20,5.4,20,0.0,0.0,0.0,,22.4,22.9,23.8,25.1,25.8,26.8,,23.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.8,
2021-12-24 02:00:00,1013.9,1015.1,21.7,19.5,87,1.2,360,4.8,30,0.0,0.0,0.0,,21.9,22.4,23.4,25.0,25.9,26.8,,22.0,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.8,
2021-12-24 03:00:00,1013.7,1014.9,21.8,19.6,87,1.5,360,2.6,350,0.0,0.0,0.0,,21.8,22.2,23.1,24.8,25.9,26.8,,21.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.7,
2021-12-24 04:00:00,1014.0,1015.2,21.2,19.3,88,2.9,360,4.8,360,0.0,0.0,0.0,,21.6,22.0,23.0,24.6,25.9,26.8,,21.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.9,
2021-12-24 05:00:00,1014.1,1015.2,20.8,19.0,89,3.9,350,7.3,360,0.0,0.0,0.0,,21.0,21.6,22.7,24.5,25.9,26.8,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.9,
2021-12-24 06:00:00,1014.5,1015.6,20.9,19.1,89,4.2,20,6.4,20,0.0,0.0,0.0,,21.0,21.4,22.4,24.3,26.0,26.8,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,4.2,
2021-12-24 07:00:00,1015.1,1016.3,20.9,19.0,88,3.7,20,7.0,20,0.0,0.0,0.02,,21.0,21.3,22.2,24.1,26.0,26.8,,20.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,4.5,
2021-12-24 08:00:00,1015.3,1016.5,22.2,19.2,82,4.5,360,6.7,10,0.0,0.5,0.41,,22.3,22.2,22.3,24.0,26.0,26.8,,22.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.7,
2021-12-24 09:00:00,1015.3,1016.5,25.0,19.9,73,4.2,350,6.8,360,0.0,1.0,1.17,,25.2,24.2,23.0,23.9,26.0,26.8,,25.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.4,
2021-12-24 10:00:00,1015.0,1016.2,27.3,19.8,63,4.6,350,7.2,350,0.0,1.0,1.83,,29.8,28.1,24.8,23.9,26.0,26.8,,27.3,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.9,
2021-12-24 11:00:00,1014.5,1015.7,28.9,19.2,55,4.1,350,8.3,350,0.0,1.0,2.41,,32.3,31.0,26.9,24.3,26.0,26.8,,28.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,5.7,
2021-12-24 12:00:00,1013.7,1014.8,29.3,18.8,53,2.8,330,7.1,320,0.0,1.0,2.59,,32.7,30.9,27.9,24.9,25.9,26.8,,29.5,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,4.2,
2021-12-24 13:00:00,1012.9,1014.0,29.6,20.4,57,2.9,300,7.7,300,0.0,1.0,2.56,,32.5,31.7,28.7,25.5,25.9,26.8,,29.7,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,3.9,
2021-12-24 14:00:00,1012.5,1013.7,29.1,20.7,60,3.2,310,7.9,310,0.0,1.0,2.31,,33.7,33.3,30.0,26.2,25.9,26.8,,30.0,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,3.8,
2021-12-24 15:00:00,1012.5,1013.7,28.6,20.0,59,3.7,300,9.3,310,0.0,1.0,1.82,,33.0,32.6,30.2,26.9,25.9,26.8,,29.0,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,5.3,
2021-12-24 16:00:00,1012.7,1013.8,27.5,19.9,63,3.4,330,7.9,320,0.0,1.0,1.16,,30.8,31.0,30.4,27.4,25.9,26.8,,28.6,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,3.8,
