,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 13:00:00,1014.9,1016.1,23.4,18.2,72,2.5,340.0,4.3,320.0,0.0,1.0,1.44,,23.8,22.2,21.2,20.7,22.2,23.6
2025-01-01 14:00:00,1014.7,1015.9,23.5,17.8,70,1.9,350.0,4.9,20.0,0.0,1.0,1.46,,24.5,22.7,21.5,20.9,22.2,23.6
2025-01-01 15:00:00,1014.6,1015.8,22.2,17.2,73,1.9,260.0,4.5,250.0,0.0,1.0,0.6,,24.2,23.0,21.8,21.1,22.2,23.6
2025-01-01 16:00:00,1014.8,1016.0,21.7,16.4,71,2.1,260.0,3.7,250.0,0.0,0.1,0.27,,23.6,23.0,22.0,21.2,22.2,23.6
2025-01-01 17:00:00,1015.2,1016.4,21.7,16.1,70,1.3,250.0,3.0,260.0,0.0,0.0,0.07,,22.8,22.7,22.1,21.4,22.2,23.6
2025-01-01 18:00:00,1015.8,1016.9,21.7,16.4,71,1.2,240.0,2.6,260.0,0.0,0.0,0.01,,22.2,22.4,22.0,21.5,22.2,23.6
2025-01-01 19:00:00,1016.5,1017.6,21.7,16.7,73,1.1,260.0,2.7,250.0,0.0,0.0,0.0,,21.8,22.0,21.8,21.5,22.2,23.6
2025-01-01 20:00:00,1016.7,1017.9,20.4,15.8,75,3.1,360.0,5.6,360.0,0.0,0.0,0.0,,21.2,21.7,21.7,21.5,22.2,23.6
2025-01-01 21:00:00,1016.8,1018.0,19.3,15.7,79,2.8,360.0,5.3,360.0,0.0,0.0,0.0,,20.7,21.4,21.5,21.5,22.3,23.6
2025-01-01 22:00:00,1016.8,1017.9,19.3,15.9,80,2.8,350.0,4.7,360.0,0.0,0.0,0.0,,20.3,21.1,21.3,21.4,22.3,23.6
2025-01-01 23:00:00,1016.6,1017.8,19.1,16.2,82,3.6,10.0,5.3,350.0,0.0,0.0,0.0,,20.1,20.8,21.1,21.4,22.3,23.6
2025-01-02 00:00:00,1016.5,1017.7,19.1,16.4,84,3.2,10.0,6.5,360.0,0.0,0.0,0.0,,19.9,20.6,21.0,21.3,22.3,23.6
2025-01-02 01:00:00,1016.0,1017.2,19.2,16.6,84,3.7,10.0,6.1,10.0,0.0,0.0,0.0,,19.7,20.4,20.8,21.2,22.3,23.5
2025-01-02 02:00:00,1015.7,1016.9,19.2,16.7,85,2.9,350.0,6.7,10.0,0.0,0.0,0.0,,19.6,20.3,20.7,21.1,22.3,23.5
2025-01-02 03:00:00,1015.4,1016.6,18.7,16.8,88,4.9,350.0,8.1,360.0,0.0,0.0,0.0,,19.6,20.2,20.5,21.0,22.4,23.5
2025-01-02 04:00:00,1015.3,1016.5,18.5,16.7,89,3.8,360.0,8.5,360.0,0.0,0.0,0.0,,19.4,20.1,20.4,21.0,22.4,23.6
2025-01-02 05:00:00,1015.3,1016.5,18.5,16.7,88,3.3,10.0,6.2,360.0,0.0,0.0,0.0,,19.3,20.0,20.4,20.9,22.4,23.5
2025-01-02 06:00:00,1016.0,1017.2,18.3,17.0,91,3.4,10.0,6.5,360.0,0.0,0.0,0.0,,19.3,19.9,20.3,20.8,22.4,23.5
2025-01-02 07:00:00,1016.1,1017.3,18.0,17.4,96,2.5,70.0,5.4,20.0,0.0,0.0,0.01,,19.2,19.8,20.2,20.8,22.4,23.6
2025-01-02 08:00:00,1016.8,1018.0,18.3,17.7,96,2.8,340.0,4.8,360.0,0.0,0.0,0.14,,19.3,19.8,20.1,20.7,22.4,23.5
2025-01-02 09:00:00,1017.7,1018.9,18.7,17.9,94,2.5,30.0,5.2,360.0,0.0,0.0,0.22,,19.6,19.9,20.1,20.6,22.4,23.5
2025-01-02 10:00:00,1017.8,1019.0,19.2,17.9,92,1.8,350.0,3.8,350.0,0.0,0.3,0.38,,20.1,20.0,20.1,20.6,22.4,23.5
2025-01-02 11:00:00,1017.0,1018.2,20.0,18.3,89,1.8,330.0,3.8,320.0,0.0,1.0,0.54,,20.7,20.3,20.2,20.6,22.4,23.5
2025-01-02 12:00:00,1015.8,1017.0,20.9,18.2,84,2.1,360.0,3.5,320.0,0.0,1.0,0.66,,21.4,20.7,20.4,20.6,22.3,23.5
2025-01-02 13:00:00,1014.6,1015.8,22.1,18.5,80,2.2,360.0,3.7,360.0,0.0,1.0,0.9,,22.3,21.1,20.6,20.6,22.3,23.5
2025-01-02 14:00:00,1013.8,1014.9,22.9,18.9,78,1.4,350.0,3.4,30.0,0.0,1.0,1.04,,23.0,21.6,20.8,20.7,22.3,23.5
2025-01-02 15:00:00,1013.5,1014.7,22.5,19.1,81,1.6,310.0,3.3,300.0,0.0,1.0,0.66,,23.3,22.0,21.1,20.8,22.3,23.5
2025-01-02 16:00:00,1013.6,1014.7,21.6,18.9,84,1.5,10.0,3.3,310.0,0.0,0.0,0.29,,23.0,22.2,21.4,20.9,22.3,23.5
2025-01-02 17:00:00,1014.3,1015.4,21.0,19.0,88,1.3,340.0,3.0,320.0,0.0,0.0,0.11,,22.4,22.1,21.5,21.0,22.3,23.5
2025-01-02 18:00:00,1014.8,1016.0,20.1,18.4,90,2.3,10.0,5.0,10.0,0.0,0.0,0.01,,21.8,21.9,21.5,21.1,22.3,23.5
2025-01-02 19:00:00,1015.1,1016.2,19.7,18.4,91,1.7,350.0,3.1,360.0,0.0,0.0,0.0,,21.3,21.6,21.4,21.2,22.3,23.5
2025-01-02 20:00:00,1015.4,1016.6,19.3,17.9,91,2.8,10.0,4.8,360.0,0.0,0.0,0.0,,20.9,21.3,21.3,21.2,22.3,23.5
2025-01-02 21:00:00,1015.9,1017.1,18.9,17.9,94,2.5,10.0,4.6,10.0,0.0,0.0,0.0,,20.5,21.1,21.2,21.2,22.3,23.5
2025-01-02 22:00:00,1016.3,1017.5,18.9,18.2,95,2.5,10.0,5.9,320.0,0.0,0.0,0.0,,20.3,20.8,21.0,21.2,22.3,23.5
2025-01-02 23:00:00,1016.2,1017.4,18.4,17.7,95,2.3,350.0,5.1,360.0,0.0,0.0,0.0,,20.0,20.7,20.9,21.1,22.3,23.5
2025-01-03 00:00:00,1016.0,1017.2,18.2,17.5,95,3.0,10.0,5.3,360.0,0.0,0.0,0.0,,19.8,20.5,20.8,21.1,22.3,23.5
2025-01-03 01:00:00,1015.7,1016.9,17.9,17.4,96,2.7,350.0,4.6,20.0,0.5,0.0,0.0,,19.6,20.3,20.6,21.0,22.3,23.5
2025-01-03 02:00:00,1015.1,1016.3,17.7,17.2,96,2.8,360.0,5.1,350.0,0.0,0.0,0.0,,19.5,20.2,20.5,21.0,22.3,23.5
2025-01-03 03:00:00,1014.9,1016.1,17.5,17.1,97,3.3,350.0,5.4,320.0,0.0,0.0,0.0,,19.3,20.1,20.4,20.9,22.3,23.5
2025-01-03 04:00:00,1014.9,1016.2,17.1,16.7,97,2.7,350.0,4.8,350.0,0.0,0.0,0.0,,19.2,19.9,20.3,20.8,22.4,23.5
2025-01-03 05:00:00,1015.0,1016.2,16.8,16.5,98,2.5,360.0,5.3,360.0,0.5,0.0,0.0,,19.0,19.8,20.2,20.8,22.4,23.5
2025-01-03 06:00:00,1015.3,1016.5,16.8,16.4,97,2.7,350.0,4.9,10.0,0.0,0.0,0.0,,18.8,19.7,20.1,20.7,22.4,23.5
2025-01-03 07:00:00,1015.8,1017.0,16.9,16.5,97,2.6,20.0,3.9,360.0,0.0,0.0,0.0,,18.7,19.5,20.0,20.6,22.4,23.5
2025-01-03 08:00:00,1016.6,1017.8,17.4,17.0,97,2.2,330.0,4.7,360.0,0.0,0.0,0.1,,18.8,19.5,19.9,20.6,22.3,23.5
2025-01-03 09:00:00,1017.1,1018.3,18.1,17.4,96,2.3,340.0,4.1,350.0,0.0,0.2,0.32,,19.2,19.6,19.9,20.5,22.3,23.5
2025-01-03 10:00:00,1017.2,1018.4,18.5,17.5,93,2.3,350.0,3.9,340.0,0.0,0.5,0.45,,19.8,19.8,19.9,20.4,22.3,23.5
2025-01-03 11:00:00,1016.9,1018.1,19.6,17.7,88,1.3,360.0,3.1,360.0,0.0,1.0,0.76,,20.7,20.1,20.0,20.4,22.3,23.5
2025-01-03 12:00:00,1016.2,1017.4,19.8,18.0,89,1.3,330.0,2.4,320.0,0.0,0.4,0.47,,21.2,20.6,20.2,20.4,22.3,23.5
2025-01-03 13:00:00,1015.2,1016.4,20.0,18.2,89,1.2,10.0,2.4,360.0,0.5,0.6,0.45,,21.4,20.8,20.4,20.5,22.3,23.5
2025-01-03 14:00:00,1014.7,1015.9,20.3,18.7,90,0.9,330.0,2.3,20.0,0.0,1.0,0.72,,21.7,21.0,20.6,20.5,22.3,23.5
2025-01-03 15:00:00,1014.5,1015.7,20.6,18.3,86,0.6,270.0,2.1,270.0,0.0,0.9,0.63,,22.2,21.4,20.8,20.6,22.3,23.5
2025-01-03 16:00:00,1014.8,1015.9,20.5,18.0,86,0.9,270.0,2.2,250.0,0.0,0.1,0.31,,22.1,21.6,20.9,20.7,22.3,23.5
2025-01-03 17:00:00,1015.2,1016.3,20.3,17.6,84,1.4,240.0,2.9,250.0,0.0,0.0,0.12,,21.8,21.6,21.1,20.8,22.3,23.5
2025-01-03 18:00:00,1015.5,1016.7,20.4,17.5,83,1.5,260.0,3.3,270.0,0.0,0.0,0.01,,21.3,21.4,21.1,20.9,22.3,23.5
2025-01-03 19:00:00,1016.2,1017.4,19.0,17.1,88,2.4,360.0,4.9,350.0,0.0,0.0,0.0,,20.8,21.2,21.0,20.9,22.3,23.5
2025-01-03 20:00:00,1016.7,1017.9,19.2,17.3,89,1.8,30.0,3.2,10.0,0.0,0.0,0.0,,20.4,20.9,20.9,21.0,22.3,23.5
2025-01-03 21:00:00,1016.8,1018.0,18.6,17.7,94,1.2,360.0,2.9,50.0,0.5,0.0,0.0,,20.2,20.7,20.8,21.0,22.3,23.5
2025-01-03 22:00:00,1016.9,1018.1,18.2,15.5,84,2.3,360.0,3.4,360.0,0.0,0.0,0.0,,19.9,20.5,20.7,20.9,22.3,23.5
2025-01-03 23:00:00,1016.9,1018.1,17.6,15.3,86,2.4,360.0,4.2,360.0,0.0,0.0,0.0,,19.3,20.3,20.6,20.9,22.3,23.5
2025-01-04 00:00:00,1016.8,1018.0,16.8,14.6,87,1.6,350.0,3.4,360.0,0.0,0.0,0.0,,18.8,19.9,20.4,20.8,22.3,23.5
2025-01-04 01:00:00,1016.4,1017.6,16.1,14.6,90,1.0,20.0,2.8,320.0,0.0,0.0,0.0,,18.2,19.6,20.2,20.8,22.3,23.5
2025-01-04 02:00:00,1016.0,1017.2,15.8,15.1,95,1.0,30.0,1.2,20.0,0.0,0.0,0.0,,17.6,19.2,20.0,20.7,22.3,23.5
2025-01-04 03:00:00,1016.3,1017.6,15.7,14.8,93,2.3,40.0,3.2,40.0,0.0,0.0,0.0,,17.2,18.8,19.7,20.6,22.3,23.5
2025-01-04 04:00:00,1016.3,1017.5,15.5,14.8,95,1.6,20.0,2.9,30.0,0.0,0.0,0.0,,16.9,18.5,19.5,20.4,22.3,23.5
2025-01-04 05:00:00,1016.7,1017.9,15.1,13.8,91,2.2,350.0,3.6,350.0,0.0,0.0,0.0,,16.7,18.3,19.2,20.3,22.3,23.5
2025-01-04 06:00:00,1017.0,1018.2,15.5,14.5,93,1.7,30.0,3.0,30.0,0.0,0.0,0.0,,16.5,18.1,19.0,20.2,22.3,23.5
2025-01-04 07:00:00,1017.3,1018.5,15.1,14.7,97,1.2,10.0,2.1,30.0,0.0,0.0,0.02,,16.2,17.8,18.9,20.0,22.3,23.5
2025-01-04 08:00:00,1018.1,1019.3,17.6,16.6,93,1.4,10.0,2.4,30.0,0.0,0.4,0.38,,16.5,17.7,18.7,19.9,22.3,23.5
2025-01-04 09:00:00,1018.6,1019.8,20.9,17.0,78,0.7,80.0,2.5,20.0,0.0,1.0,1.13,,17.3,17.8,18.6,19.8,22.2,23.5
2025-01-04 10:00:00,1018.5,1019.7,21.4,17.1,76,1.3,200.0,2.6,230.0,0.0,1.0,1.69,,18.6,18.3,18.6,19.7,22.2,23.5
2025-01-04 11:00:00,1018.5,1019.7,21.9,16.0,69,2.4,260.0,4.2,250.0,0.0,1.0,2.3,,20.7,19.2,18.9,19.6,22.2,23.5
2025-01-04 12:00:00,1017.9,1019.1,22.3,17.6,74,2.9,280.0,6.0,280.0,0.0,1.0,2.23,,22.7,20.4,19.4,19.6,22.2,23.5
2025-01-04 13:00:00,1017.0,1018.2,22.3,16.2,68,2.9,270.0,7.1,280.0,0.0,1.0,2.14,,23.6,21.4,20.0,19.8,22.2,23.5
2025-01-04 14:00:00,1016.4,1017.6,22.9,15.3,62,3.6,260.0,6.8,250.0,0.0,1.0,1.73,,23.4,21.9,20.6,20.0,22.1,23.5
2025-01-04 15:00:00,1015.9,1017.1,22.8,15.6,63,3.7,260.0,6.3,260.0,0.0,1.0,1.85,,22.9,22.0,20.9,20.2,22.1,23.5
2025-01-04 16:00:00,1016.0,1017.1,22.5,15.5,64,2.6,270.0,6.5,250.0,0.0,1.0,1.21,,22.3,21.9,21.1,20.4,22.1,23.5
2025-01-04 17:00:00,1016.2,1017.4,21.6,15.4,67,2.9,260.0,5.4,250.0,0.0,0.6,0.49,,21.6,21.6,21.1,20.6,22.1,23.5
2025-01-04 18:00:00,1016.7,1017.9,21.2,15.4,69,3.3,260.0,5.2,260.0,0.0,0.0,0.03,,20.5,21.2,21.0,20.7,22.1,23.5
2025-01-04 19:00:00,1017.3,1018.4,21.0,15.5,70,2.8,260.0,5.3,260.0,0.0,0.0,0.0,,19.8,20.7,20.8,20.7,22.1,23.5
2025-01-04 20:00:00,1018.1,1019.2,20.0,17.0,83,1.7,310.0,5.4,250.0,0.0,0.0,0.0,,19.3,20.3,20.6,20.7,22.1,23.5
2025-01-04 21:00:00,1018.5,1019.7,17.9,16.5,91,1.1,50.0,4.3,310.0,0.0,0.0,0.0,,18.8,19.9,20.4,20.7,22.1,23.5
2025-01-04 22:00:00,1018.6,1019.8,17.0,15.9,93,1.1,60.0,2.3,30.0,0.0,0.0,0.0,,18.3,19.6,20.1,20.6,22.1,23.5
2025-01-04 23:00:00,1018.1,1019.3,16.3,15.6,95,1.1,360.0,2.3,40.0,0.0,0.0,0.0,,17.7,19.2,19.9,20.5,22.1,23.5
2025-01-05 00:00:00,1018.6,1019.8,16.7,16.0,95,2.2,340.0,3.8,330.0,0.0,0.0,0.0,,17.3,18.8,19.6,20.4,22.1,23.5
2025-01-05 01:00:00,1019.5,1020.7,16.6,15.8,95,2.9,20.0,5.0,20.0,0.0,0.0,0.0,,17.3,18.6,19.4,20.3,22.1,23.5
2025-01-05 02:00:00,1019.4,1020.6,17.0,15.8,92,3.8,350.0,6.4,10.0,0.0,0.0,0.0,,17.5,18.5,19.2,20.2,22.1,23.5
2025-01-05 03:00:00,1018.6,1019.8,16.7,15.6,93,3.3,30.0,6.8,360.0,0.0,0.0,0.0,,17.5,18.5,19.1,20.0,22.1,23.5
2025-01-05 04:00:00,1017.8,1018.9,16.3,15.6,95,3.7,10.0,5.6,30.0,0.0,0.0,0.0,,17.2,18.3,19.0,19.9,22.1,23.5
2025-01-05 05:00:00,1018.0,1019.2,16.1,15.3,95,3.8,20.0,5.6,20.0,0.0,0.0,0.0,,17.1,18.2,18.9,19.9,22.1,23.5
2025-01-05 06:00:00,1018.3,1019.4,16.5,15.6,94,3.5,20.0,6.3,10.0,0.0,0.0,0.0,,17.1,18.1,18.8,19.8,22.1,23.5
2025-01-05 07:00:00,1018.4,1019.6,16.2,15.4,95,1.7,20.0,5.2,20.0,0.0,0.0,0.02,,17.1,18.1,18.7,19.7,22.1,23.5
2025-01-05 08:00:00,1018.7,1019.9,17.9,16.0,88,1.4,340.0,3.0,10.0,0.0,0.0,0.27,,17.5,18.1,18.6,19.6,22.0,23.5
2025-01-05 09:00:00,1018.7,1019.9,19.6,16.4,82,2.3,350.0,4.2,350.0,0.0,0.9,0.62,,18.2,18.4,18.7,19.5,22.0,23.5
2025-01-05 10:00:00,1019.0,1020.1,22.8,16.0,65,1.6,310.0,3.2,360.0,0.0,1.0,1.52,,19.5,18.8,18.8,19.5,22.0,23.5
2025-01-05 11:00:00,1018.1,1019.3,24.2,15.5,58,2.0,360.0,4.0,20.0,0.0,1.0,2.46,,21.7,19.7,19.1,19.5,22.0,23.5
2025-01-05 12:00:00,1017.0,1018.2,23.9,15.6,60,1.9,290.0,4.3,40.0,0.0,1.0,1.67,,22.9,20.6,19.6,19.6,22.0,23.5
2025-01-05 13:00:00,1015.8,1017.0,23.7,14.6,56,3.5,10.0,5.4,10.0,0.0,1.0,1.78,,23.6,21.5,20.1,19.7,21.9,23.5
2025-01-05 14:00:00,1015.3,1016.4,23.8,14.8,57,1.5,80.0,5.0,340.0,0.0,1.0,0.88,,23.2,21.8,20.6,19.9,21.9,23.5
2025-01-05 15:00:00,1014.5,1015.7,24.0,14.4,54,1.5,340.0,3.8,20.0,0.0,1.0,0.9,,23.3,22.0,20.9,20.2,21.9,23.5
2025-01-05 16:00:00,1014.5,1015.7,22.8,17.0,69,2.1,250.0,4.2,300.0,0.0,0.6,0.5,,23.1,22.1,21.1,20.3,21.9,23.5
2025-01-05 17:00:00,1014.8,1016.0,22.3,17.8,75,1.3,280.0,5.2,290.0,0.0,0.0,0.25,,22.7,22.0,21.2,20.5,21.9,23.4
2025-01-05 18:00:00,1015.2,1016.4,21.9,17.7,76,2.1,170.0,4.2,160.0,0.0,0.0,0.03,,21.8,21.8,21.2,20.6,21.9,23.4
2025-01-05 19:00:00,1015.9,1017.1,20.9,17.4,80,3.4,350.0,5.8,10.0,0.0,0.0,0.0,,21.2,21.4,21.1,20.7,21.9,23.4
2025-01-05 20:00:00,1016.1,1017.3,19.7,17.0,84,2.1,20.0,4.9,350.0,0.0,0.0,0.0,,20.7,21.1,21.0,20.8,21.9,23.4
2025-01-05 21:00:00,1016.6,1017.8,18.9,16.9,88,2.0,340.0,3.2,360.0,0.0,0.0,0.0,,20.2,20.8,20.8,20.8,21.9,23.4
2025-01-05 22:00:00,1016.9,1018.1,18.5,16.6,88,2.1,10.0,4.0,360.0,0.0,0.0,0.0,,19.8,20.5,20.7,20.8,21.9,23.4
2025-01-05 23:00:00,1016.5,1017.7,17.9,16.4,91,2.0,10.0,5.4,350.0,0.0,0.0,0.0,,19.3,20.2,20.5,20.7,21.9,23.4
2025-01-06 00:00:00,1016.4,1017.6,18.1,16.4,89,1.9,30.0,3.4,350.0,0.0,0.0,0.0,,19.1,19.9,20.3,20.7,21.9,23.4
2025-01-06 01:00:00,1016.3,1017.6,17.7,16.4,91,2.5,350.0,4.0,350.0,0.0,0.0,0.0,,19.0,19.8,20.1,20.6,22.0,23.4
2025-01-06 02:00:00,1015.7,1016.9,17.5,16.2,91,2.5,10.0,4.3,10.0,0.0,0.0,0.0,,18.8,19.6,20.0,20.5,22.0,23.4
2025-01-06 03:00:00,1015.4,1016.6,16.5,15.5,94,3.7,350.0,5.8,350.0,0.0,0.0,0.0,,18.4,19.4,19.9,20.4,22.0,23.4
2025-01-06 04:00:00,1015.3,1016.5,16.4,15.7,95,2.0,40.0,5.8,10.0,0.0,0.0,0.0,,18.1,19.2,19.7,20.4,22.0,23.4
2025-01-06 05:00:00,1015.7,1016.9,16.3,15.9,97,2.6,30.0,3.8,20.0,0.0,0.0,0.0,,17.7,18.9,19.6,20.3,22.0,23.4
2025-01-06 06:00:00,1016.2,1017.4,16.0,15.6,97,2.2,10.0,4.2,360.0,0.0,0.0,0.0,,17.5,18.7,19.4,20.2,22.0,23.4
2025-01-06 07:00:00,1016.7,1017.9,15.8,15.3,97,1.9,40.0,3.1,40.0,0.0,0.0,0.01,,17.2,18.5,19.2,20.1,22.0,23.4
2025-01-06 08:00:00,1017.3,1018.5,17.2,15.7,90,2.9,360.0,4.6,360.0,0.0,0.5,0.42,,17.3,18.4,19.1,20.0,22.0,23.4
2025-01-06 09:00:00,1017.7,1018.9,19.8,16.3,80,1.9,10.0,4.0,360.0,0.0,1.0,1.19,,17.8,18.4,19.0,19.9,22.0,23.4
2025-01-06 10:00:00,1017.8,1019.0,21.8,16.6,72,0.9,270.0,3.3,360.0,0.0,1.0,1.82,,18.9,18.7,19.0,19.8,22.0,23.4
2025-01-06 11:00:00,1017.5,1018.7,21.9,17.4,75,2.7,260.0,4.0,260.0,0.0,1.0,2.37,,21.0,19.4,19.1,19.8,22.0,23.4
2025-01-06 12:00:00,1016.9,1018.1,22.7,17.8,73,4.1,260.0,5.7,260.0,0.0,1.0,2.72,,23.4,20.7,19.6,19.8,22.0,23.4
2025-01-06 13:00:00,1016.2,1017.4,22.4,16.8,70,4.7,260.0,8.1,250.0,0.0,1.0,2.7,,23.7,21.6,20.3,19.9,22.0,23.4
2025-01-06 14:00:00,1015.8,1017.0,22.8,16.2,66,4.7,260.0,7.5,260.0,0.0,1.0,2.49,,22.7,21.9,20.8,20.1,21.9,23.4
2025-01-06 15:00:00,1015.2,1016.4,23.1,16.6,66,2.5,240.0,5.7,260.0,0.0,1.0,2.0,,22.1,21.7,20.9,20.3,21.9,23.4
2025-01-06 16:00:00,1014.6,1015.8,22.5,16.7,69,2.5,220.0,4.6,220.0,0.0,1.0,1.3,,21.9,21.5,21.0,20.5,21.9,23.4
2025-01-06 17:00:00,1014.3,1015.5,21.6,16.9,74,3.3,230.0,5.4,240.0,0.0,0.7,0.56,,21.4,21.4,21.0,20.6,21.9,23.4
2025-01-06 18:00:00,1015.8,1016.9,21.1,16.9,77,4.2,260.0,7.8,250.0,0.0,0.0,0.04,,20.6,21.1,20.9,20.7,21.9,23.4
2025-01-06 19:00:00,1016.6,1017.7,21.1,16.6,75,2.2,270.0,5.8,260.0,0.0,0.0,0.0,,20.1,20.7,20.8,20.7,21.9,23.4
2025-01-06 20:00:00,1016.9,1018.1,19.8,12.7,63,1.1,70.0,4.3,90.0,0.0,0.0,0.0,,19.9,20.5,20.6,20.7,21.9,23.4
2025-01-06 21:00:00,1017.8,1019.0,18.9,13.5,71,1.7,30.0,7.0,80.0,0.0,0.0,0.0,,19.0,20.1,20.5,20.7,21.9,23.4
2025-01-06 22:00:00,1018.2,1019.3,18.0,14.5,79,2.3,20.0,3.4,30.0,0.0,0.0,0.0,,18.5,19.7,20.2,20.6,21.9,23.4
2025-01-06 23:00:00,1017.9,1019.1,17.4,14.3,81,1.7,30.0,2.9,50.0,0.0,0.0,0.0,,18.3,19.4,20.0,20.5,22.0,23.4
2025-01-07 00:00:00,1017.5,1018.7,16.8,14.7,87,0.6,340.0,2.7,40.0,0.0,0.0,0.0,,17.8,19.2,19.8,20.4,22.0,23.4
2025-01-07 01:00:00,1017.3,1018.5,16.8,14.5,86,1.7,360.0,2.8,10.0,0.0,0.0,0.0,,17.4,18.8,19.6,20.4,22.0,23.4
2025-01-07 02:00:00,1017.4,1018.6,17.1,14.3,83,2.3,20.0,3.8,30.0,0.0,0.0,0.0,,17.2,18.6,19.4,20.2,22.0,23.4
2025-01-07 03:00:00,1016.9,1018.1,16.6,14.3,86,2.6,10.0,4.1,10.0,0.0,0.0,0.0,,17.1,18.4,19.2,20.1,22.0,23.4
2025-01-07 04:00:00,1016.8,1018.0,16.0,13.6,85,3.1,350.0,5.0,360.0,0.0,0.0,0.0,,16.8,18.2,19.0,20.0,22.0,23.4
2025-01-07 05:00:00,1017.0,1018.1,15.6,13.6,87,2.1,10.0,4.9,10.0,0.0,0.0,0.0,,16.6,18.0,18.9,19.9,22.0,23.4
2025-01-07 06:00:00,1017.3,1018.5,15.4,14.0,91,2.2,10.0,3.3,20.0,0.0,0.0,0.0,,16.3,17.8,18.7,19.8,22.0,23.3
2025-01-07 07:00:00,1017.8,1019.0,15.1,14.3,94,2.1,10.0,3.4,350.0,0.0,0.0,0.02,,16.1,17.6,18.5,19.7,22.0,23.3
2025-01-07 08:00:00,1018.5,1019.7,17.3,15.5,89,2.3,10.0,3.9,10.0,0.0,0.4,0.41,,16.4,17.5,18.4,19.6,22.0,23.3
2025-01-07 09:00:00,1019.1,1020.3,19.6,15.7,78,2.7,10.0,4.3,20.0,0.0,1.0,1.12,,17.1,17.7,18.3,19.4,21.9,23.3
2025-01-07 10:00:00,1019.7,1020.8,21.5,15.3,67,1.9,320.0,4.3,10.0,0.0,1.0,1.7,,18.4,18.1,18.4,19.4,21.9,23.3
2025-01-07 11:00:00,1018.3,1019.5,22.0,15.1,64,2.9,340.0,4.9,340.0,0.0,1.0,1.82,,20.2,18.9,18.6,19.3,21.9,23.3
2025-01-07 12:00:00,1017.5,1018.7,21.7,15.6,68,3.0,290.0,6.3,280.0,0.0,1.0,1.36,,21.8,19.9,19.1,19.3,21.9,23.3
2025-01-07 13:00:00,1016.7,1017.9,22.4,16.2,68,3.3,270.0,6.7,280.0,0.0,1.0,1.31,,22.7,20.7,19.6,19.5,21.9,23.3
2025-01-07 14:00:00,1016.4,1017.6,21.7,15.6,68,3.9,280.0,8.1,280.0,0.0,1.0,1.47,,23.4,21.4,20.1,19.6,21.8,23.3
2025-01-07 15:00:00,1016.3,1017.5,21.4,15.1,67,3.2,290.0,8.3,270.0,0.0,1.0,0.87,,23.1,21.7,20.5,19.8,21.8,23.3
2025-01-07 16:00:00,1017.1,1018.3,21.4,13.8,61,1.3,310.0,6.1,300.0,0.0,0.2,0.36,,22.5,21.7,20.7,20.0,21.8,23.3
