,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,1017.7,1022.2,1019.6,2026-02-01T09:24:00,1016.1,2026-02-01T14:30:00,18.8,21.1,2026-02-01T12:13:00,17.8,2026-02-01T00:21:00,14.7,77,67,2026-02-01T11:32:00,5.0,25,14.2,28,2026-02-01T01:16:00,0.0,0.0,0.0,,0.0,,0.1,0.9,8.17,1.5,18.9,19.6,20.3,20.1,20.4,20.2,22.2,,,,,,,,10.0,16.1,2026-02-01T13:55:00,,,,13.2,2026-02-01T06:11:00,,,,,,,1.41,2026-02-01T13:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,86,2026-02-01T00:19:00,,,,,,1024.1,2026-02-01T09:24:00,,,,1020.5,2026-02-01T14:30:00,,,,,,,,,,,,,,,,,,,3.3,4.82,2026-02-01T13:00:00,,,64.5,,,,2,,0,,10,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,25,,,7.9,2026-02-01T01:19:00,,,4.2,,0.0,,44.2,,46.9,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1018.4,1022.8,1020.8,2026-02-02T22:17:00,1016.8,2026-02-02T14:44:00,19.3,21.4,2026-02-02T11:10:00,17.8,2026-02-02T23:39:00,15.2,77,69,2026-02-02T11:36:00,6.0,37,15.1,32,2026-02-02T23:32:00,0.0,0.0,0.0,,0.0,,0.2,1.8,10.7,2.5,19.1,19.5,20.1,19.9,20.1,20.1,22.3,,,,,,,,10.0,16.8,2026-02-02T13:18:00,,,,13.7,2026-02-02T21:57:00,,,,,,,1.83,2026-02-02T12:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,87,2026-02-02T18:03:00,,,,,,1025.3,2026-02-02T22:17:00,,,,1021.2,2026-02-02T14:44:00,,,,,,,,,,,,,,,,,,,3.6,5.55,2026-02-02T12:00:00,,,62.9,,,,0,,1,,0,,13,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,33,,,9.1,2026-02-02T23:37:00,,,0.0,,2.8,,0.0,,76.6,,65.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1020.0,1024.5,1022.4,2026-02-03T08:46:00,1018.2,2026-02-03T15:24:00,18.8,21.6,2026-02-03T13:10:00,17.5,2026-02-03T07:31:00,13.4,71,60,2026-02-03T13:11:00,4.5,33,13.0,51,2026-02-03T04:05:00,0.0,0.0,0.0,,0.0,,1.5,13.5,11.0,2.9,18.6,19.2,19.8,19.7,19.9,20.0,22.3,,,,,,,,10.0,14.8,2026-02-03T00:39:00,,,,12.6,2026-02-03T09:40:00,,,,,,,2.47,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,83,2026-02-03T00:42:00,,,,,,1026.9,2026-02-03T08:46:00,,,,1022.6,2026-02-03T15:24:00,,,,,,,,,,,,,,,,,,,4.1,6.93,2026-02-03T13:00:00,,,49.6,,,,0,,2,,4,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,33,,,7.6,2026-02-03T10:45:00,,,0.0,,4.2,,13.9,,72.0,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0,
2026-02-04,1015.9,1020.4,1018.5,2026-02-04T00:05:00,1013.7,2026-02-04T14:43:00,19.3,22.4,2026-02-04T10:53:00,18.0,2026-02-04T03:01:00,15.8,81,62,2026-02-04T10:58:00,2.3,34,7.0,35,2026-02-04T09:00:00,0.5,1.1,0.5,2026-02-04T22:18:00,0.5,2026-02-04T22:18:00,0.1,0.9,9.41,-1.5,19.6,19.7,20.1,19.7,19.9,19.9,22.3,,,,,,,,9.7,18.0,2026-02-04T23:04:00,,,,12.8,2026-02-04T05:28:00,,,,,,,1.93,2026-02-04T11:00:00,,,,,0.5,2026-02-04T23:00:00,,,,,,,,98,2026-02-04T22:39:00,,,,,,1023.0,2026-02-04T00:05:00,,,,1018.1,2026-02-04T14:43:00,,,,,,,,,,,,,,,,,,,4.4,5.58,2026-02-04T12:00:00,,,40.6,,,,1,,5,,1,,5,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,0,,,33,,,4.4,2026-02-04T08:57:00,,,0.9,,9.4,,3.3,,14.9,,1.6,,0.0,,2.9,,6.4,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.9,,4.1,,2.2,,2.3,,0,
2026-02-05,1012.5,1016.9,1014.8,2026-02-05T08:54:00,1010.4,2026-02-05T14:55:00,20.7,23.4,2026-02-05T13:14:00,18.4,2026-02-05T00:01:00,19.6,94,85,2026-02-05T13:15:00,1.6,334,4.5,336,2026-02-05T06:33:00,1.0,0.5,0.5,2026-02-05T08:04:00,0.5,2026-02-05T08:04:00,0.3,2.7,9.94,-1.3,21.1,20.8,21.0,20.3,20.5,20.0,22.3,,,,,,,,7.5,21.2,2026-02-05T12:38:00,,,,17.8,2026-02-05T00:07:00,,,,,,,2.12,2026-02-05T13:00:00,,,,,0.5,2026-02-05T09:00:00,,,,,,,,97,2026-02-05T00:01:00,,,,,,1019.2,2026-02-05T08:54:00,,,,1014.8,2026-02-05T14:55:00,,,,,,,,,,,,,,,,,,,5.0,6.66,2026-02-05T13:00:00,,,43.0,,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,7,,2,,2,,0,,0,,,335,,,3.5,2026-02-05T06:36:00,,,0.0,,0.6,,2.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.6,,0.0,,0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,14.9,,2.7,,3.7,,0.0,,0,
2026-02-06,1010.2,1014.5,1012.4,2026-02-06T09:16:00,1007.6,2026-02-06T15:21:00,22.1,24.2,2026-02-06T15:47:00,19.8,2026-02-06T00:51:00,20.2,89,79,2026-02-06T13:58:00,1.7,341,6.3,205,2026-02-06T14:30:00,3.5,1.2,0.5,2026-02-06T07:13:00,1.5,2026-02-06T09:49:00,0.0,0.0,3.85,-0.4,21.7,21.4,21.7,20.9,21.1,20.4,22.3,,,,,,,,8.0,21.5,2026-02-06T11:11:00,,,,18.9,2026-02-06T02:35:00,,,,,,,0.88,2026-02-06T12:00:00,,,,,1.0,2026-02-06T11:00:00,,,,,,,,96,2026-02-06T00:08:00,,,,,,1016.8,2026-02-06T09:16:00,,,,1011.9,2026-02-06T15:21:00,,,,,,,,,,,,,,,,,,,4.4,3.01,2026-02-06T12:00:00,,,35.5,,,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,4,,1,,1,,0,,,331,,,3.7,2026-02-06T23:42:00,,,0.0,,2.4,,3.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.1,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,10.6,,9.4,,1.6,,1.1,,0,
2026-02-07,1014.8,1019.2,1018.7,2026-02-07T21:50:00,1010.4,2026-02-07T01:40:00,18.0,21.1,2026-02-07T00:01:00,15.2,2026-02-07T21:56:00,16.5,91,81,2026-02-07T12:44:00,5.8,23,16.3,17,2026-02-07T06:37:00,6.0,6.9,1.0,2026-02-07T08:09:00,2.0,2026-02-07T07:56:00,0.2,1.8,8.67,-1.0,19.7,20.5,21.2,20.9,21.2,20.7,22.4,,,,,,,,9.9,20.3,2026-02-07T00:01:00,,,,13.2,2026-02-07T22:49:00,,,,,,,1.65,2026-02-07T11:00:00,,,,,1.5,2026-02-07T09:00:00,,,,,,,,96,2026-02-07T01:11:00,,,,,,1023.2,2026-02-07T21:50:00,,,,1014.8,2026-02-07T01:40:00,,,,,,,,,,,,,,,,,,,5.9,5.1,2026-02-07T12:00:00,,,21.8,,,,0,,0,,17,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,22,,,9.1,2026-02-07T06:18:00,,,0.0,,0.0,,106.1,,26.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0,
2026-02-08,1020.9,1025.5,1024.2,2026-02-08T21:18:00,1017.2,2026-02-08T03:03:00,13.8,15.4,2026-02-08T01:07:00,11.7,2026-02-08T19:43:00,10.2,79,63,2026-02-08T00:00:00,6.0,11,14.8,22,2026-02-08T09:51:00,1.0,2.7,0.5,2026-02-08T05:38:00,0.5,2026-02-08T05:38:00,0.0,0.0,3.94,-0.4,16.0,17.7,19.0,19.7,19.9,20.4,22.4,,,,,,,,10.0,13.7,2026-02-08T00:02:00,,,,6.1,2026-02-08T00:00:00,,,,,,,0.64,2026-02-08T14:00:00,,,,,0.5,2026-02-08T06:00:00,,,,,,,,91,2026-02-08T00:02:00,,,,,,1028.8,2026-02-08T21:18:00,,,,1021.7,2026-02-08T03:03:00,,,,,,,,,,,,,,,,,,,3.7,2.19,2026-02-08T13:00:00,,,27.6,,,,2,,10,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,11,,,8.6,2026-02-08T10:53:00,,,10.9,,60.7,,49.9,,23.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1020.0,1024.6,1023.0,2026-02-09T00:01:00,1017.0,2026-02-09T14:53:00,14.8,19.3,2026-02-09T14:09:00,12.8,2026-02-09T02:26:00,8.8,68,49,2026-02-09T10:39:00,3.5,48,12.0,24,2026-02-09T00:26:00,1.5,1.2,0.5,2026-02-09T17:20:00,1.5,2026-02-09T17:20:00,2.7,23.9,12.81,-2.6,15.7,16.6,17.6,18.2,18.5,19.6,22.5,,,,,,,,9.8,12.8,2026-02-09T18:06:00,,,,5.0,2026-02-09T05:35:00,,,,,,,3.16,2026-02-09T13:00:00,,,,,1.5,2026-02-09T18:00:00,,,,,,,,93,2026-02-09T18:06:00,,,,,,1027.6,2026-02-09T00:01:00,,,,1021.5,2026-02-09T14:53:00,,,,,,,,,,,,,,,,,,,6.5,8.25,2026-02-09T13:00:00,,,61.0,,,,0,,4,,4,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,2,,0,,,37,,,6.4,2026-02-09T11:22:00,,,0.0,,15.1,,13.4,,8.2,,1.9,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,9.2,,8.8,,0.0,,7.9,,0,
2026-02-10,1016.8,1021.2,1019.0,2026-02-10T09:04:00,1014.4,2026-02-10T14:25:00,18.3,22.8,2026-02-10T13:52:00,13.6,2026-02-10T01:18:00,13.0,71,54,2026-02-10T10:52:00,2.7,332,5.5,332,2026-02-10T05:35:00,0.0,0.0,0.0,,0.0,,4.0,35.6,15.61,3.4,17.9,17.9,18.3,18.2,18.5,19.1,22.4,,,,,,,,8.3,15.6,2026-02-10T14:02:00,,,,9.9,2026-02-10T05:48:00,,,,,,,2.9,2026-02-10T14:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,84,2026-02-10T01:20:00,,,,,,1023.5,2026-02-10T09:04:00,,,,1018.8,2026-02-10T14:25:00,,,,,,,,,,,,,,,,,,,9.2,6.72,2026-02-10T14:00:00,,,69.9,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,3,,0,,0,,0,,,334,,,4.7,2026-02-10T05:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,1.7,,2.7,,0.0,,1.7,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.6,,6.9,,0.0,,0.0,,0,
2026-02-11,1016.1,1020.5,1017.7,2026-02-11T09:44:00,1014.6,2026-02-11T14:32:00,20.4,25.1,2026-02-11T12:52:00,17.5,2026-02-11T02:56:00,15.9,76,64,2026-02-11T11:58:00,3.6,29,10.7,32,2026-02-11T18:35:00,-9.8,0.3,-9.8,2026-02-11T13:07:00,-9.8,2026-02-11T13:07:00,1.5,13.3,10.94,-2.6,19.4,19.3,19.6,19.0,19.3,19.3,22.3,,,,,,,,9.1,18.6,2026-02-11T12:31:00,,,,13.8,2026-02-11T05:47:00,,,,,,,2.38,2026-02-11T13:00:00,,,,,-9.8,2026-02-11T14:00:00,,,,,,,,87,2026-02-11T17:24:00,,,,,,1022.1,2026-02-11T09:44:00,,,,1019.0,2026-02-11T14:32:00,,,,,,,,,,,,,,,,,,,7.6,6.59,2026-02-11T13:00:00,,,61.1,,,,0,,0,,4,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,0,,0,,,31,,,5.8,2026-02-11T21:30:00,,,0.0,,0.0,,17.9,,30.6,,4.3,,3.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.3,,9.6,,0.0,,0.0,,0,
2026-02-12,1015.7,1020.1,1017.8,2026-02-12T09:31:00,1014.3,2026-02-12T15:07:00,19.9,23.5,2026-02-12T12:17:00,16.7,2026-02-12T04:20:00,15.5,76,64,2026-02-12T11:16:00,3.2,35,10.4,38,2026-02-12T12:24:00,0.0,0.0,0.0,,0.0,,1.4,12.4,9.81,2.0,19.4,19.6,20.0,19.5,19.7,19.6,22.2,,,,,,,,9.1,17.3,2026-02-12T11:53:00,,,,13.8,2026-02-12T02:34:00,,,,,,,2.46,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,85,2026-02-12T04:20:00,,,,,,1022.2,2026-02-12T09:31:00,,,,1018.7,2026-02-12T15:07:00,,,,,,,,,,,,,,,,,,,6.8,6.89,2026-02-12T12:00:00,,,43.8,,,,3,,2,,6,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,41,,,6.3,2026-02-12T12:05:00,,,5.9,,3.1,,15.4,,19.0,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,2.5,,0,
2026-02-13,1013.6,1018.0,1015.2,2026-02-13T09:44:00,1011.8,2026-02-13T15:05:00,19.8,21.9,2026-02-13T15:55:00,18.0,2026-02-13T05:54:00,17.6,87,77,2026-02-13T01:55:00,1.8,327,6.5,25,2026-02-13T08:33:00,4.0,1.9,1.5,2026-02-13T21:30:00,2.5,2026-02-13T21:30:00,0.0,0.0,6.78,-0.9,20.1,20.1,20.4,19.8,20.0,19.7,22.2,,,,,,,,9.4,19.9,2026-02-13T15:31:00,,,,15.3,2026-02-13T05:20:00,,,,,,,1.35,2026-02-13T14:00:00,,,,,1.5,2026-02-13T22:00:00,,,,,,,,96,2026-02-13T12:28:00,,,,,,1019.6,2026-02-13T09:44:00,,,,1016.2,2026-02-13T15:05:00,,,,,,,,,,,,,,,,,,,3.9,4.37,2026-02-13T12:00:00,,,39.4,,,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,5,,1,,2,,0,,2,,0,,,323,,,4.2,2026-02-13T22:27:00,,,0.0,,4.4,,4.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.3,,2.1,,0.0,,0.0,,10.5,,3.4,,4.1,,0.0,,3.2,,0,
