timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,18.5,,17.1,,,,,1.05,,,,,0.0,-9.5,69.0,,,1024.8,,,,,,,,,987.6,-9.5,,12.0,,9.0,,17.8,21.5,22.0,19.2,19.0,-99.5,21.4,21.1,-99.95,,,,190.0,210.0,1.2,4.0,,190.0,,,1.2,
2026-01-22 12:00:00,,19.4,,17.7,,,,,1.19,,,,,0.0,-9.5,64.0,,,1024.2,,,,,,,,,987.0,-9.5,,12.4,,10.0,,19.4,23.8,22.0,20.1,19.2,-99.5,21.3,22.9,-99.95,,,,140.0,190.0,0.4,4.5,,190.0,,,1.3,
2026-01-22 13:00:00,,19.5,,18.3,,,,,0.83,,,,,0.0,-9.5,63.0,,,1023.4,,,,,,,,,986.2,-9.5,,12.2,,10.0,,19.5,22.5,22.0,20.6,19.5,-99.5,21.3,22.3,-99.95,,,,160.0,160.0,0.5,2.7,,180.0,,,0.8,
2026-01-22 14:00:00,,19.6,,18.5,,,,,0.96,,,,,0.0,-9.5,62.0,,,1022.5,,,,,,,,,985.4,-9.5,,12.1,,10.0,,19.6,23.7,22.0,21.0,19.8,-99.5,21.2,23.0,-99.95,,,,180.0,190.0,1.0,3.6,,180.0,,,1.3,
2026-01-22 15:00:00,,21.5,,19.6,,,,,1.54,,,,,0.0,-9.5,59.0,,,1021.9,,,,,,,,,984.8,-9.5,,11.7,,10.0,,20.0,24.4,22.0,21.8,20.1,-99.5,21.2,24.0,-99.95,,,,180.0,190.0,1.2,3.2,,180.0,,,1.2,
2026-01-22 16:00:00,,19.9,,18.2,,,,,0.41,,,,,0.0,-9.5,65.0,,,1022.2,,,,,,,,,985.1,-9.5,,11.6,,10.0,,18.3,20.1,22.0,21.6,20.4,-99.5,21.2,21.4,-99.95,,,,330.0,180.0,0.5,3.0,,170.0,,,1.2,
2026-01-22 17:00:00,,18.3,,17.4,,,,,0.21,,,,,0.0,-9.5,70.0,,,1023.0,,,,,,,,,985.8,-9.5,,11.8,,9.0,,17.4,18.1,22.0,21.0,20.6,-99.5,21.2,19.9,-99.95,,,,170.0,160.0,0.3,2.7,,320.0,,,0.6,
2026-01-22 18:00:00,,17.3,,15.0,,,,,0.02,,,,,0.0,-9.5,81.0,,,1023.6,,,,,,,,,986.4,-9.5,,11.7,,10.0,,15.0,15.4,22.0,20.3,20.7,-99.5,21.1,18.0,-99.95,,,,120.0,160.0,0.3,2.6,,140.0,,,1.0,
2026-01-22 19:00:00,,15.0,,13.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1024.3,,,,,,,,,987.0,-9.5,,11.6,,10.0,,13.6,14.1,22.0,19.5,20.6,-99.5,21.1,16.8,-99.95,,,,170.0,110.0,0.6,1.8,,110.0,,,1.0,
2026-01-22 20:00:00,,13.8,,12.8,,,,,0.0,,,,,0.0,-9.5,86.0,,,1024.9,,,,,,,,,987.6,-9.5,,10.9,,7.0,,13.2,13.5,22.0,19.0,20.4,-99.5,21.1,16.2,-99.95,,,,140.0,120.0,1.1,2.4,,140.0,,,1.1,
2026-01-22 21:00:00,,13.5,,12.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.2,,,,,,,,,987.9,-9.5,,10.7,,5.0,,12.0,11.9,22.0,18.4,20.3,-99.5,21.1,15.2,-99.95,,,,120.0,170.0,0.5,2.6,,150.0,,,1.5,
2026-01-22 22:00:00,,12.0,,11.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.6,,,,,,,,,988.3,-9.5,,10.8,,9.0,,11.9,12.0,22.0,17.9,20.0,-99.5,21.1,14.9,-99.95,,,,,100.0,0.1,1.3,,130.0,,,0.5,
2026-01-22 23:00:00,,12.1,,11.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.3,,,,,,,,,988.0,-9.5,,11.1,,9.0,,11.9,12.2,22.0,17.6,19.8,-99.5,21.1,14.8,-99.95,,,,90.0,60.0,0.4,1.1,,80.0,,,0.4,
2026-01-23 00:00:00,,12.5,,11.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.9,,,,,,,,,987.6,-9.5,,11.5,,7.0,,12.5,12.8,22.0,17.4,19.5,-99.5,21.1,15.0,-99.95,,,,80.0,70.0,0.3,1.1,,90.0,,,0.4,
2026-01-23 01:00:00,,12.6,,11.8,,,,,-9.95,,,,,0.0,-9.5,96.0,,,1024.9,,,,,,,,,987.6,-9.5,,11.1,,6.0,,11.8,11.5,22.0,17.1,19.3,-99.5,21.1,14.2,-99.95,,,,110.0,130.0,0.4,1.5,,110.0,,,0.6,
2026-01-23 02:00:00,,11.8,,11.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.4,,,,,,,,,987.1,-9.5,,10.9,,1.0,,11.1,10.7,22.0,16.7,19.2,-99.5,21.1,13.6,-99.95,,,,80.0,90.0,0.5,1.6,,90.0,,,0.6,
2026-01-23 03:00:00,,11.1,,10.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.4,,,,,,,,,987.1,-9.5,,10.6,,1.0,,10.6,10.2,22.0,16.3,18.9,-99.5,21.1,13.1,-99.95,,,,90.0,90.0,0.6,1.8,,90.0,,,0.6,
2026-01-23 04:00:00,,10.6,,10.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.4,,,,,,,,,987.1,-9.5,,10.3,,1.0,,10.4,10.0,22.0,16.0,18.7,-99.5,21.1,12.8,-99.95,,,,110.0,90.0,0.4,1.6,,90.0,,,0.6,
2026-01-23 05:00:00,,10.4,,10.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.7,,,,,,,,,987.4,-9.5,,10.2,,,,10.3,9.9,22.0,15.7,18.5,-99.5,21.1,12.6,-99.95,,,,80.0,90.0,0.6,2.2,,100.0,,,0.9,
2026-01-23 06:00:00,,10.4,,10.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.7,,,,,,,,,988.3,-9.5,,9.9,,1.0,,10.0,9.4,22.0,15.5,18.3,-99.5,21.1,12.2,-99.95,,,,80.0,120.0,0.4,1.6,,110.0,,,0.6,
2026-01-23 07:00:00,,10.2,,10.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.2,,,,,,,,,988.8,-9.5,,10.1,,5.0,,10.2,9.8,22.0,15.2,18.1,-99.5,21.0,12.2,-99.95,,,,90.0,70.0,0.6,1.7,,90.0,,,0.8,
2026-01-23 08:00:00,,12.7,,10.2,,,,,0.26,,,,,0.0,-9.5,94.0,,,1026.6,,,,,,,,,989.2,-9.5,,11.7,,0.0,,12.7,11.9,22.0,15.2,17.9,-99.5,21.0,13.3,-99.95,,,,,70.0,0.2,1.3,,90.0,,,0.6,
2026-01-23 09:00:00,,17.4,,12.7,,,,,0.95,,,,,0.0,-9.5,74.0,,,1026.7,,,,,,,,,989.4,-9.5,,12.7,,0.0,,17.4,17.9,22.0,16.0,17.7,-99.5,21.0,16.9,-99.95,,,,360.0,110.0,0.3,1.0,,140.0,,,0.5,
2026-01-23 10:00:00,,21.0,,17.5,,,,,1.68,,,,,0.0,-9.5,60.0,,,1026.3,,,,,,,,,989.1,-9.5,,12.9,,0.0,,21.0,22.4,21.9,17.1,17.7,-99.5,20.9,19.6,-99.95,,,,180.0,250.0,0.6,2.9,,160.0,,,0.8,
2026-01-23 11:00:00,,20.9,,19.3,,,,,0.66,,,,,0.0,-9.5,62.0,,,1025.5,,,,,,,,,988.3,-9.5,,12.9,,0.0,,20.5,29.3,21.9,19.7,18.1,-99.5,20.8,24.5,-99.95,,,,120.0,190.0,0.5,2.7,,190.0,,,0.9,
2026-01-23 12:00:00,,22.8,,20.5,,,,,2.62,,,,,0.0,-9.5,51.0,,,1024.1,,,,,,,,,987.0,-9.5,,12.0,,1.0,,22.7,31.4,21.9,21.6,18.3,-99.5,20.8,27.5,-99.95,,,,190.0,220.0,0.9,3.5,,280.0,,,1.1,
2026-01-23 13:00:00,,24.0,,22.4,,,,,2.68,,,,,0.0,-9.5,50.0,,,1022.8,,,,,,,,,985.7,-9.5,,12.7,,2.0,,23.8,33.9,21.9,23.4,19.0,-99.5,20.7,29.8,-99.95,,,,60.0,180.0,0.8,3.7,,200.0,,,1.3,
2026-01-23 14:00:00,,24.2,,22.5,,,,,2.53,,,,,0.0,-9.5,52.0,,,1022.1,,,,,,,,,985.0,-9.5,,12.5,,3.0,,22.9,33.6,21.9,24.8,19.7,-99.5,20.7,30.4,-99.95,,,,320.0,290.0,1.3,5.0,,320.0,,,2.0,
2026-01-23 15:00:00,,23.6,,21.9,,,,,2.02,,,,,0.0,-9.5,53.0,,,1021.7,,,,,,,,,984.6,-9.5,,11.8,,5.0,,21.9,28.8,21.9,25.3,20.6,-99.5,20.6,28.2,-99.95,,,,310.0,300.0,2.0,5.9,,310.0,,,2.0,
2026-01-23 16:00:00,,21.9,,20.5,,,,,1.31,,,,,0.0,-9.5,59.0,,,1022.0,,,,,,,,,984.9,-9.5,,12.2,,5.0,,20.5,21.0,21.9,23.8,21.2,-99.5,20.6,22.6,-99.95,,,,320.0,300.0,1.3,5.5,,310.0,,,2.1,
2026-01-23 17:00:00,,20.4,,18.9,,,,,0.43,,,,,0.0,-9.5,65.0,,,1023.2,,,,,,,,,986.0,-9.5,,12.1,,7.0,,18.9,19.8,21.9,22.5,21.5,-99.5,20.6,21.1,-99.95,,,,300.0,300.0,1.3,5.3,,310.0,,,1.8,
2026-01-23 18:00:00,,18.8,,16.9,,,,,0.07,,,,,0.0,-9.5,73.0,,,1023.8,,,,,,,,,986.6,-9.5,,12.0,,7.0,,16.9,17.4,21.9,21.7,21.5,-99.5,20.6,19.5,-99.95,,,,150.0,320.0,1.3,4.0,,300.0,,,1.3,
2026-01-23 19:00:00,,16.8,,15.2,,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.9,,,,,,,,,987.6,-9.5,,12.1,,5.0,,15.2,15.2,21.9,20.7,21.4,-99.5,20.6,17.8,-99.95,,,,150.0,150.0,1.7,4.0,,160.0,,,2.5,
2026-01-23 20:00:00,,15.1,,14.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1025.5,,,,,,,,,988.2,-9.5,,12.2,,4.0,,14.9,15.4,21.9,20.0,21.2,-99.5,20.7,17.5,-99.95,,,,150.0,140.0,0.8,3.2,,140.0,,,1.6,
2026-01-23 21:00:00,,14.9,,13.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.6,,,,,,,,,988.3,-9.5,,12.0,,2.0,,13.3,13.1,21.9,19.4,20.9,-99.5,20.7,16.3,-99.95,,,,,160.0,0.2,1.8,,150.0,,,0.9,
2026-01-23 22:00:00,,13.2,,13.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.8,,,,,,,,,988.5,-9.5,,12.0,,4.0,,13.2,13.6,21.9,18.8,20.6,-99.5,20.7,16.0,-99.95,,,,170.0,120.0,0.3,1.3,,120.0,,,0.6,
2026-01-23 23:00:00,,13.6,,13.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.7,,,,,,,,,988.4,-9.5,,12.3,,7.0,,13.5,13.7,21.9,18.5,20.4,-99.5,20.8,16.0,-99.95,,,,90.0,120.0,0.3,1.3,,120.0,,,0.6,
2026-01-24 00:00:00,,13.7,,13.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.4,,,,,,,,,988.1,-9.5,,12.4,,7.0,,13.7,13.9,21.9,18.3,20.1,-99.5,20.8,16.0,-99.95,,,,310.0,110.0,0.3,1.3,,120.0,,,0.6,
2026-01-24 01:00:00,,13.8,,13.3,,,,,-9.95,,,,,0.0,-9.5,94.0,,,1025.1,,,,,,,,,987.8,-9.5,,12.3,,8.0,,13.3,13.2,21.9,17.9,19.9,-99.5,20.9,15.4,-99.95,,,,90.0,60.0,0.5,1.8,,90.0,,,0.8,
2026-01-24 02:00:00,,13.5,,13.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.4,,,,,,,,,987.1,-9.5,,12.5,,8.0,,13.5,13.5,21.9,17.7,19.7,-99.5,20.9,15.4,-99.95,,,,20.0,330.0,0.3,1.6,,110.0,,,0.6,
2026-01-24 03:00:00,,13.9,,13.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.7,,,,,,,,,986.5,-9.5,,12.6,,9.0,,13.8,13.7,21.9,17.5,19.5,-99.5,20.9,15.4,-99.95,,,,60.0,80.0,0.3,1.8,,80.0,,,1.0,
2026-01-24 04:00:00,,13.8,,13.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.6,,,,,,,,,986.4,-9.5,,12.6,,9.0,,13.6,13.5,21.9,17.4,19.3,-99.5,20.9,15.3,-99.95,,,,,120.0,0.2,1.2,,100.0,,,0.5,
2026-01-24 05:00:00,,13.7,,13.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.8,,,,,,,,,986.6,-9.5,,12.8,,9.0,,13.6,13.6,21.9,17.3,19.2,-99.5,20.9,15.2,-99.95,,,,120.0,300.0,0.5,1.2,,90.0,,,0.5,
2026-01-24 06:00:00,,13.6,,13.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.2,,,,,,,,,986.9,-9.5,,12.7,,9.0,,13.4,13.2,21.9,17.1,19.1,-99.5,20.9,15.0,-99.95,,,,,120.0,0.2,1.1,,120.0,,,0.5,
2026-01-24 07:00:00,,13.4,,13.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.3,,,,,,,,,987.0,-9.5,,12.7,,5.0,,13.2,13.1,21.9,16.9,18.9,-99.5,20.9,14.8,-99.95,,,,,70.0,0.2,1.3,,110.0,,,0.6,
2026-01-24 08:00:00,,16.0,,13.3,,,,,0.28,,,,,0.0,-9.5,85.0,,,1025.0,,,,,,,,,987.7,-9.5,,13.4,,8.0,,16.0,15.5,21.9,17.0,18.8,-99.5,20.9,15.9,-99.95,,,,190.0,210.0,0.9,2.1,,200.0,,,1.0,
2026-01-24 09:00:00,,19.5,,16.1,,,,,1.09,,,,,0.0,-9.5,69.0,,,1025.4,,,,,,,,,988.2,-9.5,,13.4,,4.0,,19.3,21.3,21.9,17.6,18.7,-99.5,20.8,18.7,-99.95,,,,150.0,190.0,1.3,4.0,,170.0,,,1.7,
2026-01-24 10:00:00,,22.1,,19.3,,,,,1.6,,,,,0.0,-9.5,61.0,,,1025.1,,,,,,,,,987.9,-9.5,,13.6,,7.0,,21.5,24.2,21.9,18.6,18.7,-99.5,20.8,21.2,-99.95,,,,160.0,150.0,0.9,2.7,,150.0,,,1.3,
2026-01-24 11:00:00,,23.5,,20.9,,,,,1.95,,,,,0.0,-9.5,53.0,,,1024.3,,,,,,,,,987.2,-9.5,,13.3,,7.0,,23.5,32.0,21.8,20.3,18.9,-99.5,20.8,26.3,-99.95,,,,160.0,170.0,1.6,3.9,,170.0,,,1.7,
2026-01-24 12:00:00,,24.3,,22.8,,,,,2.23,,,,,0.0,-9.5,54.0,,,1023.2,,,,,,,,,986.1,-9.5,,13.7,,6.0,,23.6,31.4,21.8,22.5,19.3,-99.5,20.8,28.4,-99.95,,,,180.0,190.0,1.7,4.3,,180.0,,,1.7,
2026-01-24 13:00:00,,25.1,,23.4,,,,,2.36,,,,,0.0,-9.5,50.0,,,1022.1,,,,,,,,,985.1,-9.5,,13.9,,3.0,,25.1,34.6,21.8,24.2,19.9,-99.5,20.7,31.3,-99.95,,,,180.0,230.0,0.9,3.7,,180.0,,,1.6,
2026-01-24 14:00:00,,25.6,,24.4,,,,,2.54,,,,,0.0,-9.5,49.0,,,1021.5,,,,,,,,,984.5,-9.5,,13.2,,4.0,,24.7,34.7,21.8,26.0,20.7,-99.5,20.7,32.5,-99.95,,,,300.0,180.0,1.0,4.9,,300.0,,,1.3,
2026-01-24 15:00:00,,25.4,,23.6,,,,,1.86,,,,,0.0,-9.5,49.0,,,1021.0,,,,,,,,,984.0,-9.5,,13.3,,6.0,,24.8,29.6,21.8,26.5,21.5,-99.5,20.7,29.7,-99.95,,,,150.0,280.0,0.8,3.2,,310.0,,,1.6,
2026-01-24 16:00:00,,25.4,,23.6,,,,,1.32,,,,,0.0,-9.5,56.0,,,1021.0,,,,,,,,,984.0,-9.5,,14.3,,7.0,,23.6,25.8,21.8,25.7,22.1,-99.5,20.7,26.6,-99.95,,,,160.0,290.0,0.8,3.6,,300.0,,,1.1,
2026-01-24 17:00:00,,23.6,,21.6,,,,,0.53,,,,,0.0,-9.5,65.0,,,1021.7,,,,,,,,,984.6,-9.5,,14.7,,4.0,,21.6,22.8,21.8,24.7,22.5,-99.5,20.7,24.4,-99.95,,,,100.0,300.0,0.5,4.8,,230.0,,,1.1,
2026-01-24 18:00:00,,21.5,,18.3,,,,,0.04,,,,,0.0,-9.5,78.0,,,1022.0,,,,,,,,,984.9,-9.5,,14.3,,0.0,,18.3,18.5,21.8,23.5,22.6,-99.5,20.7,21.2,-99.95,,,,150.0,160.0,2.1,4.2,,150.0,,,2.5,
2026-01-24 19:00:00,,18.2,,16.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.8,,,,,,,,,985.6,-9.5,,14.1,,0.0,,16.9,17.0,21.8,22.3,22.5,-99.5,20.8,19.7,-99.95,,,,150.0,160.0,1.1,3.1,,150.0,,,2.0,
2026-01-24 20:00:00,,16.9,,15.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.2,,,,,,,,,986.0,-9.5,,14.0,,1.0,,15.5,15.6,21.8,21.4,22.3,-99.5,20.8,18.6,-99.95,,,,110.0,150.0,0.4,1.2,,140.0,,,1.0,
2026-01-24 21:00:00,,15.6,,15.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1023.3,,,,,,,,,986.1,-9.5,,14.0,,0.0,,15.3,15.4,21.8,20.8,22.0,-99.5,20.9,18.2,-99.95,,,,90.0,130.0,0.3,1.2,,110.0,,,0.4,
2026-01-24 22:00:00,,15.3,,14.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.2,,,,,,,,,986.0,-9.5,,13.6,,0.0,,14.3,14.0,21.8,20.2,21.7,-99.5,20.9,17.1,-99.95,,,,80.0,90.0,0.4,1.5,,100.0,,,0.6,
2026-01-24 23:00:00,,14.6,,14.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.2,,,,,,,,,986.0,-9.5,,13.8,,0.0,,14.6,14.7,21.8,19.7,21.4,-99.5,21.0,17.1,-99.95,,,,70.0,80.0,0.4,1.8,,90.0,,,0.6,
2026-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 01:00:00,,14.5,,14.3,,,,,-9.95,,,,,0.0,-9.5,96.0,,,1023.5,,,,,,,,,986.3,-9.5,,13.8,,6.0,,14.5,14.5,21.8,19.0,20.9,-99.5,21.1,16.6,-99.95,,,,80.0,80.0,0.5,1.8,,90.0,,,0.6,
2026-01-25 02:00:00,,15.0,,14.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.2,,,,,,,,,986.0,-9.5,,13.7,,8.0,,14.5,14.5,21.8,18.8,20.6,-99.5,21.1,16.6,-99.95,,,,350.0,360.0,0.3,1.8,,10.0,,,0.6,
2026-01-25 03:00:00,,14.9,,14.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.7,,,,,,,,,985.5,-9.5,,13.6,,8.0,,14.9,14.6,21.8,18.6,20.4,-99.5,21.1,16.4,-99.95,,,,50.0,10.0,0.5,1.6,,50.0,,,0.5,
2026-01-25 04:00:00,,15.5,,14.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.5,,,,,,,,,985.3,-9.5,,13.2,,5.0,,15.4,14.8,21.8,18.5,20.2,-99.5,21.2,16.4,-99.95,,,,50.0,90.0,0.5,1.6,,50.0,,,0.6,
2026-01-25 05:00:00,,15.5,,13.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.8,,,,,,,,,985.6,-9.5,,13.2,,7.0,,13.7,13.1,21.8,18.1,20.1,-99.5,21.2,15.4,-99.95,,,,90.0,80.0,0.5,1.8,,100.0,,,0.8,
2026-01-25 06:00:00,,14.0,,13.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.3,,,,,,,,,986.1,-9.5,,13.5,,6.0,,14.0,13.9,21.8,17.8,19.9,-99.5,21.2,15.6,-99.95,,,,340.0,110.0,0.4,2.2,,110.0,,,0.9,
2026-01-25 07:00:00,,14.2,,13.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.9,,,,,,,,,986.7,-9.5,,13.3,,5.0,,13.8,13.0,21.8,17.7,19.7,-99.5,21.2,15.2,-99.95,,,,110.0,80.0,0.6,1.8,,90.0,,,0.6,
2026-01-25 08:00:00,,14.7,,13.6,,,,,0.14,,,,,0.0,-9.5,93.0,,,1024.4,,,,,,,,,987.1,-9.5,,13.5,,7.0,,14.7,15.1,21.8,17.5,19.5,-99.5,21.2,16.0,-99.95,,,,70.0,80.0,0.3,1.7,,110.0,,,0.8,
2026-01-25 09:00:00,,18.9,,14.8,,,,,0.76,,,,,0.0,-9.5,76.0,,,1024.6,,,,,,,,,987.4,-9.5,,14.4,,7.0,,18.8,20.0,21.8,18.2,19.4,-99.5,21.1,18.9,-99.95,,,,330.0,90.0,0.3,1.3,,110.0,,,0.5,
2026-01-25 10:00:00,,22.6,,18.8,,,,,1.42,,,,,0.0,-9.5,63.0,,,1024.3,,,,,,,,,987.2,-9.5,,15.1,,8.0,,22.5,25.9,21.8,19.6,19.4,-99.5,21.1,22.8,-99.95,,,,180.0,170.0,0.9,2.9,,190.0,,,1.0,
2026-01-25 11:00:00,,25.0,,22.4,,,,,1.81,,,,,0.0,-9.5,63.0,,,1023.9,,,,,,,,,986.8,-9.5,,15.0,,9.0,,22.4,27.4,21.8,21.5,19.6,-99.5,21.1,25.6,-99.95,,,,190.0,170.0,1.3,4.0,,170.0,,,1.6,
