,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-03-25,963.4,965.2,2016-03-25 21:42:00,961.3,2016-03-25 14:43:00,8.3,10.1,2016-03-25 15:43:00,7.0,2016-03-25 22:48:00,,-9997,,0.4,234.0,3.7,241.0,2016-03-25 23:18:00,15.5
2016-03-26,964.0,965.7,2016-03-26 08:51:00,962.6,2016-03-26 18:05:00,9.7,17.3,2016-03-26 12:17:00,6.3,2016-03-26 04:12:00,,-9997,,0.8,236.0,3.8,28.0,2016-03-26 08:20:00,0.0
2016-03-27,964.6,967.1,2016-03-27 22:55:00,962.9,2016-03-27 15:22:00,9.3,16.4,2016-03-27 09:49:00,5.5,2016-03-27 23:15:00,,-9997,,0.9,235.0,5.0,6.0,2016-03-27 11:53:00,0.0
2016-03-28,966.0,967.9,2016-03-28 10:07:00,964.7,2016-03-28 15:44:00,10.5,16.3,2016-03-28 12:55:00,4.5,2016-03-28 04:25:00,,-9997,,1.1,60.0,4.5,88.0,2016-03-28 14:07:00,0.0
2016-03-29,963.9,965.7,2016-03-29 09:13:00,962.0,2016-03-29 16:13:00,14.2,20.2,2016-03-29 13:28:00,7.5,2016-03-29 05:15:00,,-9997,,0.9,65.0,4.3,48.0,2016-03-29 12:35:00,0.0
2016-03-30,960.9,963.1,2016-03-30 00:02:00,959.3,2016-03-30 17:23:00,16.5,22.6,2016-03-30 11:52:00,11.8,2016-03-30 05:30:00,,-9997,,0.9,70.0,4.1,75.0,2016-03-30 15:38:00,0.0
2016-03-31,956.9,959.5,2016-03-31 00:02:00,955.3,2016-03-31 16:35:00,18.4,24.4,2016-03-31 10:51:00,13.3,2016-03-31 03:35:00,,-9997,,0.9,234.0,3.4,50.0,2016-03-31 11:04:00,0.0
2016-04-01,958.1,959.4,2016-04-01 22:43:00,956.3,2016-04-01 03:22:00,16.4,18.1,2016-04-01 15:25:00,15.0,2016-04-01 05:54:00,,-9997,,0.1,50.0,1.6,238.0,2016-04-01 23:39:00,1.0
2016-04-02,958.3,959.9,2016-04-02 09:42:00,956.9,2016-04-02 17:09:00,19.6,25.2,2016-04-02 12:18:00,15.1,2016-04-02 06:24:00,,-9997,,0.5,66.0,3.7,75.0,2016-04-02 12:09:00,0.0
2016-04-03,956.5,958.5,2016-04-04 00:00:00,954.8,2016-04-03 15:23:00,20.7,25.7,2016-04-03 12:04:00,16.2,2016-04-03 05:43:00,,-9997,,0.6,58.0,3.1,75.0,2016-04-03 12:28:00,0.0
2016-04-04,956.0,957.6,2016-04-04 21:46:00,954.4,2016-04-04 04:12:00,20.0,25.6,2016-04-04 10:57:00,17.6,2016-04-04 03:10:00,,-9997,,0.6,50.0,3.7,81.0,2016-04-04 12:46:00,0.0
2016-04-05,957.5,959.1,2016-04-05 22:55:00,956.1,2016-04-05 14:52:00,20.4,25.9,2016-04-05 11:04:00,17.8,2016-04-05 00:52:00,,-9997,,0.3,231.0,3.1,85.0,2016-04-05 12:37:00,1.0
2016-04-06,956.2,958.2,2016-04-06 00:02:00,954.1,2016-04-06 15:35:00,22.1,27.5,2016-04-06 11:47:00,16.9,2016-04-06 05:57:00,,-9997,,0.8,61.0,3.6,38.0,2016-04-06 12:05:00,0.0
2016-04-07,956.2,957.9,2016-04-07 21:57:00,954.9,2016-04-07 16:04:00,23.5,29.1,2016-04-07 12:54:00,19.5,2016-04-07 06:27:00,,-9997,,0.6,230.0,2.9,66.0,2016-04-07 12:24:00,0.0
2016-04-08,956.6,957.7,2016-04-08 10:15:00,955.2,2016-04-08 16:53:00,21.4,27.0,2016-04-08 12:28:00,18.5,2016-04-08 23:47:00,,-9997,,0.5,232.0,2.8,36.0,2016-04-08 12:19:00,1.5
2016-04-09,954.9,957.0,2016-04-09 00:22:00,952.7,2016-04-09 16:13:00,20.0,24.7,2016-04-09 10:38:00,18.5,2016-04-09 05:17:00,,-9997,,0.4,232.0,2.3,47.0,2016-04-09 13:23:00,0.5
2016-04-10,952.8,954.9,2016-04-10 00:48:00,950.7,2016-04-10 18:01:00,20.5,26.0,2016-04-10 10:17:00,18.4,2016-04-10 23:59:00,,-9997,,0.3,60.0,3.0,72.0,2016-04-10 10:46:00,8.5
2016-04-11,954.2,955.9,2016-04-11 10:29:00,952.1,2016-04-11 03:18:00,17.6,19.1,2016-04-11 08:18:00,16.9,2016-04-11 16:03:00,,-9997,,0.5,234.0,3.0,241.0,2016-04-11 04:29:00,30.5
2016-04-12,952.7,954.7,2016-04-12 00:11:00,950.9,2016-04-12 16:41:00,20.0,26.3,2016-04-12 09:38:00,16.1,2016-04-12 04:59:00,,-9997,,0.6,52.0,3.0,70.0,2016-04-12 13:40:00,2.0
2016-04-13,948.9,951.5,2016-04-13 00:19:00,946.7,2016-04-13 15:25:00,19.1,22.6,2016-04-13 09:05:00,17.3,2016-04-13 23:50:00,,-9997,,0.5,232.0,8.0,240.0,2016-04-13 06:05:00,27.0
2016-04-14,954.2,957.2,2016-04-14 22:18:00,949.9,2016-04-14 02:37:00,18.6,21.8,2016-04-14 08:51:00,17.3,2016-04-14 00:11:00,,-9997,,0.4,231.0,3.1,243.0,2016-04-14 03:36:00,14.5
2016-04-15,956.5,958.1,2016-04-15 09:10:00,954.8,,18.8,21.8,2016-04-15 12:13:00,16.1,2016-04-15 06:41:00,,-9997,,0.2,60.0,1.9,49.0,2016-04-15 00:21:00,12.0
2016-04-16,953.4,956.0,2016-04-17 00:00:00,951.5,2016-04-16 14:55:00,21.7,27.1,2016-04-16 11:33:00,18.9,2016-04-16 00:52:00,,-9997,,0.5,231.0,3.6,336.0,2016-04-16 13:26:00,0.0
2016-04-17,955.7,958.0,2016-04-17 11:52:00,954.2,2016-04-17 02:27:00,19.8,25.4,2016-04-17 08:08:00,17.9,2016-04-17 13:26:00,,-9997,,0.3,227.0,4.2,122.0,2016-04-17 04:19:00,5.0
2016-04-18,957.6,962.0,2016-04-18 22:25:00,953.4,2016-04-18 02:47:00,17.5,23.3,2016-04-18 09:55:00,13.7,2016-04-18 23:30:00,,-9997,,0.8,227.0,7.3,335.0,2016-04-18 05:39:00,4.0
2016-04-19,962.1,964.3,2016-04-19 11:09:00,961.3,2016-04-19 17:48:00,16.4,18.6,2016-04-19 12:45:00,14.9,2016-04-19 10:55:00,,-9997,,0.1,26.0,1.7,360.0,2016-04-19 10:02:00,0.5
2016-04-20,958.5,961.8,2016-04-20 00:01:00,956.2,2016-04-20 17:07:00,21.1,26.2,2016-04-20 13:35:00,15.9,2016-04-20 02:56:00,,-9997,,0.6,235.0,3.6,71.0,2016-04-20 13:47:00,0.0
2016-04-21,955.2,957.2,2016-04-21 00:09:00,953.8,2016-04-21 16:51:00,23.1,28.6,2016-04-21 10:09:00,18.1,2016-04-21 05:12:00,,-9997,,0.6,238.0,2.5,84.0,2016-04-21 10:45:00,0.0
2016-04-22,954.3,955.4,2016-04-22 21:35:00,953.2,2016-04-22 16:13:00,22.1,28.3,2016-04-22 10:22:00,19.9,2016-04-22 23:32:00,,-9997,,0.6,238.0,3.5,92.0,2016-04-22 11:02:00,21.5
