,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 15:00:00,963.6,15.6,91,1.3,47.0,0.0
2023-01-06 16:00:00,963.8,14.6,93,1.0,29.0,0.0
2023-01-06 17:00:00,964.5,14.5,95,0.0,0.0,0.0
2023-01-06 18:00:00,964.8,13.7,97,0.1,0.0,0.0
2023-01-06 19:00:00,965.3,13.6,100,0.0,0.0,0.0
2023-01-06 20:00:00,965.5,13.4,100,0.0,0.0,0.0
2023-01-06 21:00:00,965.9,13.3,100,0.3,203.0,0.5
2023-01-06 22:00:00,965.9,13.2,100,1.3,243.0,0.0
2023-01-06 23:00:00,965.8,12.0,98,1.1,233.0,0.0
2023-01-07 00:00:00,965.7,11.7,94,1.6,236.0,0.0
2023-01-07 01:00:00,965.4,11.8,100,1.7,238.0,0.0
2023-01-07 02:00:00,965.1,12.0,99,1.7,240.0,0.0
2023-01-07 03:00:00,964.9,12.2,99,1.2,236.0,0.0
2023-01-07 04:00:00,965.0,11.9,100,0.5,238.0,0.0
2023-01-07 05:00:00,965.2,11.8,100,1.2,240.0,0.0
2023-01-07 06:00:00,965.6,11.8,100,1.2,240.0,0.0
2023-01-07 07:00:00,966.2,11.7,100,0.5,221.0,0.0
2023-01-07 08:00:00,966.4,11.5,100,0.7,229.0,0.0
2023-01-07 09:00:00,966.7,11.9,100,0.3,222.0,0.0
2023-01-07 10:00:00,966.7,12.1,100,0.1,0.0,0.0
2023-01-07 11:00:00,966.3,12.3,98,0.0,0.0,0.0
2023-01-07 12:00:00,965.6,12.4,93,0.0,0.0,0.0
2023-01-07 13:00:00,964.9,12.4,94,0.1,0.0,0.0
2023-01-07 14:00:00,964.3,12.3,91,0.0,0.0,0.0
2023-01-07 15:00:00,964.1,12.1,96,0.0,0.0,0.0
2023-01-07 16:00:00,964.4,11.7,99,0.0,0.0,0.0
2023-01-07 17:00:00,964.8,11.4,100,0.7,230.0,0.0
2023-01-07 18:00:00,965.2,11.5,100,0.8,237.0,0.0
2023-01-07 19:00:00,965.7,11.3,100,0.4,222.0,0.0
2023-01-07 20:00:00,966.4,11.4,100,0.2,0.0,0.0
2023-01-07 21:00:00,966.3,11.5,100,0.2,0.0,0.0
2023-01-07 22:00:00,966.4,11.4,100,1.0,233.0,0.0
2023-01-07 23:00:00,966.1,11.4,100,1.3,239.0,0.0
2023-01-08 00:00:00,965.6,11.4,100,1.0,239.0,0.0
2023-01-08 01:00:00,965.5,11.5,100,1.0,237.0,0.0
2023-01-08 02:00:00,964.9,11.6,100,1.1,225.0,0.0
2023-01-08 03:00:00,964.4,11.7,100,0.8,233.0,0.0
2023-01-08 04:00:00,964.4,11.8,100,0.4,208.0,0.0
2023-01-08 05:00:00,964.7,12.0,100,0.8,239.0,0.0
2023-01-08 06:00:00,965.1,12.0,100,0.9,237.0,0.0
2023-01-08 07:00:00,965.4,12.1,100,0.3,219.0,0.0
2023-01-08 08:00:00,966.0,12.5,100,0.7,232.0,0.0
2023-01-08 09:00:00,966.3,13.1,100,0.4,212.0,0.0
2023-01-08 10:00:00,966.0,14.4,100,0.6,79.0,0.0
2023-01-08 11:00:00,965.8,16.5,90,0.1,0.0,0.0
2023-01-08 12:00:00,965.0,16.9,85,0.1,0.0,0.0
2023-01-08 13:00:00,964.1,18.1,81,0.0,0.0,0.0
2023-01-08 14:00:00,963.7,17.0,86,0.2,0.0,0.0
2023-01-08 15:00:00,963.6,17.1,88,0.0,0.0,0.0
2023-01-08 16:00:00,963.8,16.1,93,0.0,0.0,0.0
2023-01-08 17:00:00,964.3,15.5,92,0.0,0.0,0.0
2023-01-08 18:00:00,964.6,13.8,100,0.2,0.0,0.0
2023-01-08 19:00:00,965.0,13.3,100,0.7,165.0,0.0
2023-01-08 20:00:00,965.0,13.0,100,0.9,192.0,0.0
2023-01-08 21:00:00,965.0,12.8,100,1.3,218.0,0.0
2023-01-08 22:00:00,964.9,12.8,100,0.7,194.0,0.0
2023-01-08 23:00:00,964.5,12.9,100,0.7,210.0,0.0
2023-01-09 00:00:00,964.3,12.9,100,1.0,221.0,0.0
2023-01-09 01:00:00,964.3,12.6,100,1.8,237.0,0.0
2023-01-09 02:00:00,963.8,12.9,100,1.5,236.0,0.0
2023-01-09 03:00:00,963.3,13.2,100,1.6,233.0,0.0
2023-01-09 04:00:00,962.9,13.2,100,0.8,232.0,0.0
2023-01-09 05:00:00,962.6,13.1,100,1.1,234.0,0.0
2023-01-09 06:00:00,962.7,13.0,100,1.0,226.0,0.0
2023-01-09 07:00:00,963.0,12.8,100,0.5,217.0,0.0
2023-01-09 08:00:00,963.6,13.9,100,0.6,218.0,0.0
2023-01-09 09:00:00,964.0,16.8,96,0.0,0.0,0.0
2023-01-09 10:00:00,963.9,19.3,85,0.1,0.0,0.0
2023-01-09 11:00:00,963.2,21.8,68,0.2,0.0,0.0
2023-01-09 12:00:00,962.5,20.8,76,0.0,0.0,0.0
2023-01-09 13:00:00,961.5,20.2,80,0.2,0.0,0.0
2023-01-09 14:00:00,961.1,21.2,76,0.1,0.0,0.0
2023-01-09 15:00:00,961.1,18.1,92,0.3,81.0,0.0
2023-01-09 16:00:00,961.3,17.1,93,0.8,233.0,0.0
2023-01-09 17:00:00,961.9,17.0,92,0.0,0.0,0.0
2023-01-09 18:00:00,962.3,16.1,100,1.4,222.0,0.0
2023-01-09 19:00:00,963.1,15.9,99,1.7,231.0,0.0
2023-01-09 20:00:00,963.4,15.8,100,1.5,229.0,0.0
2023-01-09 21:00:00,963.4,15.5,100,0.8,233.0,0.0
2023-01-09 22:00:00,963.5,15.5,100,0.0,0.0,0.0
2023-01-09 23:00:00,963.6,15.6,100,0.4,232.0,0.5
2023-01-10 00:00:00,963.7,15.4,100,0.0,0.0,4.0
2023-01-10 01:00:00,963.4,15.3,100,0.1,0.0,1.0
2023-01-10 02:00:00,963.1,15.2,100,0.1,0.0,3.5
2023-01-10 03:00:00,963.0,14.9,100,0.0,0.0,5.5
2023-01-10 04:00:00,962.3,14.6,100,0.0,0.0,3.0
2023-01-10 05:00:00,962.3,14.5,100,0.0,0.0,1.5
2023-01-10 06:00:00,962.6,14.3,100,0.2,0.0,2.0
2023-01-10 07:00:00,963.4,13.8,100,0.1,0.0,3.5
2023-01-10 08:00:00,963.7,13.8,100,0.0,0.0,1.5
2023-01-10 09:00:00,964.0,14.4,100,0.0,0.0,1.0
2023-01-10 10:00:00,963.9,14.5,100,0.0,0.0,0.0
2023-01-10 11:00:00,963.5,15.0,100,0.0,0.0,1.0
2023-01-10 12:00:00,962.2,15.2,100,0.1,0.0,1.0
2023-01-10 13:00:00,961.0,16.4,100,0.7,55.0,0.0
2023-01-10 14:00:00,960.7,16.5,100,0.2,0.0,0.0
2023-01-10 15:00:00,960.7,15.4,100,0.0,0.0,0.0
2023-01-10 16:00:00,960.7,15.6,100,0.2,0.0,0.0
2023-01-10 17:00:00,961.2,15.3,100,0.5,194.0,0.0
2023-01-10 18:00:00,961.5,15.1,100,0.0,0.0,0.0
2023-01-10 19:00:00,962.3,15.0,100,0.0,0.0,0.0
2023-01-10 20:00:00,962.8,14.8,100,0.1,0.0,0.0
2023-01-10 21:00:00,962.7,14.6,100,1.2,227.0,0.0
2023-01-10 22:00:00,962.6,14.3,100,0.3,195.0,0.0
2023-01-10 23:00:00,962.2,14.4,100,0.0,0.0,0.0
2023-01-11 00:00:00,961.9,14.5,100,0.1,0.0,0.0
2023-01-11 01:00:00,961.7,14.6,100,0.0,0.0,0.0
2023-01-11 02:00:00,961.2,14.7,100,0.0,0.0,0.0
2023-01-11 03:00:00,961.1,14.8,100,0.0,0.0,0.0
2023-01-11 04:00:00,961.0,14.8,100,0.1,0.0,0.0
2023-01-11 05:00:00,960.8,14.6,100,0.6,187.0,0.0
2023-01-11 06:00:00,961.1,14.3,100,0.1,0.0,0.0
2023-01-11 07:00:00,961.7,14.0,100,1.3,214.0,0.0
2023-01-11 08:00:00,962.2,14.5,100,0.5,187.0,0.0
2023-01-11 09:00:00,962.6,16.2,100,0.1,0.0,0.0
2023-01-11 10:00:00,962.6,18.1,98,0.0,0.0,0.0
2023-01-11 11:00:00,962.2,18.1,95,0.0,0.0,0.5
2023-01-11 12:00:00,961.4,17.7,97,0.0,0.0,0.0
2023-01-11 13:00:00,960.4,18.1,95,0.0,0.0,0.0
2023-01-11 14:00:00,959.7,17.2,99,0.0,0.0,0.0
2023-01-11 15:00:00,959.7,16.8,100,0.0,0.0,2.5
2023-01-11 16:00:00,959.8,16.6,100,0.1,0.0,2.5
2023-01-11 17:00:00,960.3,16.7,100,0.0,0.0,0.5
2023-01-11 18:00:00,960.5,16.5,100,0.2,0.0,3.0
2023-01-11 19:00:00,961.2,15.9,100,0.1,0.0,3.5
2023-01-11 20:00:00,961.8,15.8,100,0.6,50.0,1.0
2023-01-11 21:00:00,961.6,15.9,100,0.0,0.0,0.0
2023-01-11 22:00:00,961.7,16.0,100,0.2,0.0,0.0
2023-01-11 23:00:00,961.7,15.6,100,0.3,61.0,0.5
2023-01-12 00:00:00,961.6,15.6,100,0.7,33.0,0.0
2023-01-12 01:00:00,961.0,15.3,100,0.1,0.0,0.0
2023-01-12 02:00:00,960.8,15.1,100,0.0,0.0,0.0
2023-01-12 03:00:00,960.2,15.2,100,0.1,0.0,0.0
2023-01-12 04:00:00,959.8,15.2,100,0.0,0.0,0.0
2023-01-12 05:00:00,959.7,15.2,100,0.3,177.0,0.0
2023-01-12 06:00:00,960.4,15.2,100,0.6,176.0,0.0
2023-01-12 07:00:00,960.8,14.6,100,1.2,181.0,0.0
2023-01-12 08:00:00,960.9,15.8,100,0.5,186.0,0.0
2023-01-12 09:00:00,961.5,18.0,100,0.0,0.0,0.0
2023-01-12 10:00:00,961.1,22.0,79,0.0,0.0,0.0
2023-01-12 11:00:00,960.3,20.7,82,0.3,146.0,0.0
2023-01-12 12:00:00,959.1,22.4,76,0.0,0.0,0.0
2023-01-12 13:00:00,958.3,21.2,83,0.0,0.0,0.0
2023-01-12 14:00:00,957.7,21.5,79,0.1,0.0,0.0
2023-01-12 15:00:00,957.6,21.0,82,0.0,0.0,0.0
2023-01-12 16:00:00,957.8,20.0,88,0.2,0.0,0.0
2023-01-12 17:00:00,958.2,18.9,93,0.0,0.0,0.0
2023-01-12 18:00:00,958.6,18.3,96,0.0,0.0,0.0
2023-01-12 19:00:00,959.3,17.7,100,0.3,180.0,0.0
2023-01-12 20:00:00,959.5,17.5,100,0.6,178.0,0.0
2023-01-12 21:00:00,959.6,17.4,100,0.0,0.0,0.0
2023-01-12 22:00:00,959.3,17.1,100,0.5,177.0,0.0
2023-01-12 23:00:00,959.0,16.9,100,0.1,0.0,0.0
2023-01-13 00:00:00,958.8,16.8,100,0.4,162.0,0.0
2023-01-13 01:00:00,958.3,16.6,100,0.6,173.0,0.0
2023-01-13 02:00:00,957.8,16.4,100,0.6,179.0,0.0
2023-01-13 03:00:00,957.5,15.9,100,1.0,191.0,0.0
2023-01-13 04:00:00,957.0,15.2,100,1.3,214.0,0.0
2023-01-13 05:00:00,957.3,15.1,100,1.2,218.0,0.0
2023-01-13 06:00:00,957.5,14.9,100,1.3,228.0,0.0
2023-01-13 07:00:00,957.8,14.7,100,1.7,236.0,0.0
2023-01-13 08:00:00,958.1,16.2,100,0.9,223.0,0.0
2023-01-13 09:00:00,958.6,21.3,82,0.0,0.0,0.0
2023-01-13 10:00:00,958.6,22.4,81,0.0,0.0,0.0
2023-01-13 11:00:00,957.8,23.2,74,0.2,0.0,0.0
2023-01-13 12:00:00,956.8,23.3,74,0.2,0.0,0.0
2023-01-13 13:00:00,955.9,24.3,68,0.0,0.0,0.0
2023-01-13 14:00:00,955.4,22.6,77,0.0,0.0,0.0
2023-01-13 15:00:00,955.6,21.0,81,0.2,0.0,0.0
2023-01-13 16:00:00,955.7,21.2,84,0.0,0.0,0.0
2023-01-13 17:00:00,955.8,19.5,92,0.0,0.0,0.0
2023-01-13 18:00:00,955.9,18.3,98,0.5,209.0,0.0
2023-01-13 19:00:00,956.5,18.3,99,0.6,205.0,0.0
2023-01-13 20:00:00,956.7,17.8,100,1.3,222.0,0.0
2023-01-13 21:00:00,956.4,17.4,100,1.1,231.0,0.0
2023-01-13 22:00:00,955.9,17.3,100,1.1,226.0,0.0
2023-01-13 23:00:00,955.5,17.2,100,1.5,234.0,0.0
2023-01-14 00:00:00,955.1,16.6,100,1.7,242.0,0.0
2023-01-14 01:00:00,954.8,16.5,100,1.5,238.0,0.0
2023-01-14 02:00:00,954.6,16.3,100,1.8,240.0,0.0
2023-01-14 03:00:00,954.2,16.0,100,1.6,239.0,0.0
2023-01-14 04:00:00,953.9,15.5,100,2.3,241.0,0.0
2023-01-14 05:00:00,954.1,15.4,100,1.8,243.0,0.0
2023-01-14 06:00:00,954.4,15.3,100,2.0,241.0,0.0
2023-01-14 07:00:00,954.4,15.4,100,1.9,241.0,0.0
2023-01-14 08:00:00,954.9,17.6,92,1.8,235.0,0.0
2023-01-14 09:00:00,955.1,21.9,75,0.6,229.0,0.0
2023-01-14 10:00:00,954.9,24.0,69,0.1,0.0,0.0
2023-01-14 11:00:00,954.1,24.3,71,0.0,0.0,0.0
2023-01-14 12:00:00,953.2,25.4,66,0.0,0.0,0.0
2023-01-14 13:00:00,952.4,22.1,82,0.0,0.0,0.0
2023-01-14 14:00:00,952.1,21.9,85,0.0,0.0,0.0
2023-01-14 15:00:00,951.8,20.7,89,0.0,0.0,0.0
2023-01-14 16:00:00,951.8,20.8,90,0.0,0.0,0.0
2023-01-14 17:00:00,952.3,19.9,93,0.0,0.0,0.0
2023-01-14 18:00:00,952.9,18.9,98,0.4,213.0,0.0
2023-01-14 19:00:00,953.7,18.5,98,0.0,0.0,0.0
2023-01-14 20:00:00,954.2,18.5,98,0.5,211.0,0.0
2023-01-14 21:00:00,954.7,18.3,99,0.4,194.0,0.0
2023-01-14 22:00:00,955.0,18.2,100,1.0,227.0,0.0
2023-01-14 23:00:00,954.9,17.8,100,1.5,241.0,0.0
2023-01-15 00:00:00,954.7,17.4,100,1.6,241.0,0.0
2023-01-15 01:00:00,954.8,17.1,100,0.2,0.0,0.0
2023-01-15 02:00:00,954.9,17.3,96,0.9,282.0,0.0
2023-01-15 03:00:00,955.1,16.4,91,1.7,247.0,0.0
2023-01-15 04:00:00,955.8,15.9,89,1.2,290.0,0.0
2023-01-15 05:00:00,956.8,15.4,88,1.2,350.0,0.0
2023-01-15 06:00:00,957.6,14.4,89,1.0,274.0,0.0
2023-01-15 07:00:00,958.5,14.0,90,0.4,150.0,0.0
2023-01-15 08:00:00,959.1,14.0,93,0.1,0.0,0.0
2023-01-15 09:00:00,960.0,14.4,95,0.0,0.0,0.0
2023-01-15 10:00:00,960.0,14.9,95,0.0,0.0,0.0
2023-01-15 11:00:00,959.5,13.9,97,0.1,0.0,0.0
2023-01-15 12:00:00,958.8,13.8,99,0.0,0.0,0.0
2023-01-15 13:00:00,958.2,14.1,99,0.0,0.0,0.0
2023-01-15 14:00:00,958.0,13.3,100,0.1,0.0,0.0
2023-01-15 15:00:00,958.1,12.8,100,0.1,0.0,0.0
2023-01-15 16:00:00,958.6,12.1,100,0.4,49.0,0.0
2023-01-15 17:00:00,959.4,11.8,100,0.0,0.0,0.0
2023-01-15 18:00:00,960.4,11.0,100,0.3,86.0,0.0
2023-01-15 19:00:00,961.4,10.6,100,0.2,0.0,0.0
2023-01-15 20:00:00,962.1,10.2,100,0.7,60.0,0.0
2023-01-15 21:00:00,962.7,10.0,95,0.8,47.0,0.0
2023-01-15 22:00:00,963.1,9.8,94,0.7,47.0,0.0
2023-01-15 23:00:00,963.2,9.7,99,0.3,48.0,0.0
2023-01-16 00:00:00,963.0,9.4,100,0.0,0.0,0.0
2023-01-16 01:00:00,963.0,9.2,100,0.2,0.0,0.0
2023-01-16 02:00:00,962.9,9.2,96,0.3,147.0,0.0
2023-01-16 03:00:00,963.0,9.2,98,0.1,0.0,0.0
2023-01-16 04:00:00,963.0,9.2,94,0.2,0.0,0.0
2023-01-16 05:00:00,963.8,9.1,99,0.0,0.0,0.0
2023-01-16 06:00:00,964.5,9.2,100,0.0,0.0,0.0
2023-01-16 07:00:00,965.0,9.2,100,0.0,0.0,0.0
2023-01-16 08:00:00,965.7,9.6,100,0.0,0.0,0.0
2023-01-16 09:00:00,966.1,10.4,100,0.0,0.0,0.0
2023-01-16 10:00:00,965.9,9.8,100,0.0,0.0,0.0
2023-01-16 11:00:00,965.2,10.4,100,0.0,0.0,0.5
2023-01-16 12:00:00,964.1,10.5,95,0.0,0.0,0.0
2023-01-16 13:00:00,963.3,10.3,97,0.0,0.0,0.0
2023-01-16 14:00:00,962.8,9.9,99,0.0,0.0,0.0
2023-01-16 15:00:00,962.7,9.9,100,0.0,0.0,0.0
2023-01-16 16:00:00,963.1,9.5,100,0.0,0.0,0.0
2023-01-16 17:00:00,963.9,9.4,100,0.0,0.0,0.0
2023-01-16 18:00:00,964.5,8.9,100,0.0,0.0,0.5
2023-01-16 19:00:00,965.3,8.8,100,0.0,0.0,0.0
2023-01-16 20:00:00,965.6,8.9,100,0.2,0.0,0.0
2023-01-16 21:00:00,965.8,9.0,100,0.8,243.0,0.0
2023-01-16 22:00:00,965.7,9.1,100,1.2,244.0,0.0
2023-01-16 23:00:00,965.6,9.0,100,1.1,246.0,0.0
2023-01-17 00:00:00,965.4,9.3,100,1.4,244.0,0.5
2023-01-17 01:00:00,965.2,9.3,100,1.4,244.0,0.0
2023-01-17 02:00:00,964.8,9.4,100,1.5,242.0,0.0
2023-01-17 03:00:00,964.5,9.4,100,1.3,244.0,0.0
2023-01-17 04:00:00,964.2,9.5,100,0.9,242.0,0.0
2023-01-17 05:00:00,964.3,9.6,100,0.9,237.0,0.0
2023-01-17 06:00:00,964.7,9.8,100,0.8,242.0,0.5
2023-01-17 07:00:00,965.4,10.0,100,0.3,239.0,0.0
2023-01-17 08:00:00,965.8,10.3,100,0.5,249.0,0.0
2023-01-17 09:00:00,965.8,10.6,100,0.6,236.0,0.0
2023-01-17 10:00:00,965.8,11.4,100,0.4,234.0,0.0
2023-01-17 11:00:00,965.1,12.1,100,0.1,0.0,0.0
2023-01-17 12:00:00,964.1,12.9,97,0.0,0.0,0.0
2023-01-17 13:00:00,963.3,12.9,95,0.0,0.0,0.0
2023-01-17 14:00:00,962.8,12.6,94,0.5,232.0,0.0
