,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-24 18:00:00,961.9,15.9,76.0,0.6,85.0,2.6,108.0,0.0,,,,,2018-03-24T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,962.7,15.7,80.0,0.6,71.0,2.5,78.0,0.0,,,,,2018-03-24T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,963.4,15.4,81.0,0.8,82.0,2.2,90.0,0.0,,,,,2018-03-24T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,963.9,13.9,92.0,0.2,0.0,1.6,107.0,0.0,,,,,2018-03-24T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,964.0,13.0,95.0,0.3,243.0,1.0,26.0,0.0,,,,,2018-03-24T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,963.9,13.0,96.0,0.3,275.0,0.9,251.0,0.0,,,,,2018-03-24T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,963.6,13.1,96.0,0.2,0.0,1.4,20.0,0.0,,,,,2018-03-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,963.2,13.1,95.0,0.4,25.0,1.6,15.0,0.0,,,,,2018-03-25T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,963.1,12.9,96.0,0.3,302.0,2.2,12.0,0.0,,,,,2018-03-25T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,963.0,13.8,91.0,0.5,37.0,2.6,19.0,0.0,,,,,2018-03-25T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,963.2,13.8,91.0,0.3,241.0,1.7,35.0,0.0,,,,,2018-03-25T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,963.1,14.3,82.0,0.2,0.0,1.4,121.0,0.0,,,,,2018-03-25T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,963.6,12.9,94.0,0.5,236.0,1.1,246.0,0.0,,,,,2018-03-25T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,964.2,12.8,95.0,0.5,234.0,1.4,334.0,0.0,,,,,2018-03-25T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,964.6,15.8,88.0,0.2,0.0,1.0,82.0,0.0,,,,,2018-03-25T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,964.6,18.6,68.0,0.9,63.0,2.8,84.0,0.0,,,,,2018-03-25T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,964.4,21.5,60.0,1.2,65.0,3.4,80.0,0.0,,,,,2018-03-25T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,964.3,19.4,66.0,1.2,62.0,3.7,86.0,0.0,,,,,2018-03-25T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,963.7,19.1,67.0,0.9,76.0,5.1,39.0,0.0,,,,,2018-03-25T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,962.9,19.5,65.0,0.9,82.0,3.6,89.0,0.0,,,,,2018-03-25T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 14:00:00,962.2,19.4,65.0,0.7,96.0,4.1,83.0,0.0,,,,,2018-03-25T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,961.8,18.9,69.0,0.6,59.0,2.7,91.0,0.0,,,,,2018-03-25T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,961.7,18.0,70.0,1.1,48.0,3.8,46.0,0.0,,,,,2018-03-25T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,962.0,17.8,71.0,0.5,74.0,2.8,114.0,0.0,,,,,2018-03-25T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,962.2,16.7,76.0,0.4,40.0,2.4,152.0,0.0,,,,,2018-03-25T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,962.5,16.4,77.0,0.8,17.0,2.0,11.0,0.0,,,,,2018-03-25T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,963.0,15.7,85.0,0.2,0.0,1.9,18.0,0.0,,,,,2018-03-25T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,963.3,16.0,82.0,0.5,25.0,2.1,26.0,0.0,,,,,2018-03-25T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,963.3,14.9,91.0,0.3,239.0,1.8,6.0,0.0,,,,,2018-03-25T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,963.1,14.0,96.0,0.3,243.0,1.0,352.0,0.0,,,,,2018-03-25T22:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,963.0,13.7,96.0,0.7,225.0,1.0,225.0,0.0,,,,,2018-03-25T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,962.3,13.2,98.0,0.8,224.0,1.1,226.0,0.0,,,,,2018-03-26T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,961.9,13.2,96.0,0.9,225.0,1.6,238.0,0.0,,,,,2018-03-26T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,961.4,13.2,95.0,0.9,224.0,1.6,237.0,0.0,,,,,2018-03-26T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,961.0,12.8,97.0,1.2,231.0,1.6,238.0,0.0,,,,,2018-03-26T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,961.4,12.7,97.0,1.1,228.0,1.6,240.0,0.0,,,,,2018-03-26T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,961.6,12.7,95.0,1.1,229.0,1.7,238.0,0.0,,,,,2018-03-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,962.2,13.9,88.0,0.9,228.0,1.9,238.0,0.0,,,,,2018-03-26T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,962.5,18.7,75.0,0.7,81.0,2.2,82.0,0.0,,,,,2018-03-26T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,962.3,19.5,68.0,0.8,66.0,2.5,75.0,0.0,,,,,2018-03-26T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,961.9,22.3,59.0,1.0,66.0,3.0,83.0,0.0,,,,,2018-03-26T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,961.6,22.5,62.0,1.0,77.0,3.6,83.0,0.0,,,,,2018-03-26T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,960.8,22.2,65.0,1.0,79.0,3.8,84.0,0.0,,,,,2018-03-26T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,959.9,22.2,64.0,0.8,85.0,3.8,87.0,0.0,,,,,2018-03-26T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,959.2,21.4,69.0,1.0,74.0,3.7,93.0,0.0,,,,,2018-03-26T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,959.1,18.8,78.0,1.2,88.0,4.4,81.0,0.0,,,,,2018-03-26T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,959.4,16.9,92.0,0.5,67.0,2.9,82.0,1.0,,,,,2018-03-26T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,959.4,16.5,93.0,0.8,78.0,2.1,98.0,0.5,,,,,2018-03-26T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,959.7,16.4,93.0,0.6,40.0,1.8,78.0,0.0,,,,,2018-03-26T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,960.0,16.0,98.0,0.4,220.0,1.8,30.0,0.0,,,,,2018-03-26T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,960.6,15.7,98.0,0.7,223.0,1.2,211.0,0.0,,,,,2018-03-26T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,961.0,15.5,98.0,0.6,224.0,1.1,239.0,0.0,,,,,2018-03-26T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,961.0,15.0,98.0,0.9,229.0,1.3,235.0,0.0,,,,,2018-03-26T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,960.6,14.8,98.0,0.8,232.0,1.3,242.0,0.0,,,,,2018-03-26T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,960.3,14.7,98.0,0.6,232.0,1.2,238.0,0.0,,,,,2018-03-26T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,960.0,14.8,98.0,0.6,221.0,1.7,241.0,0.0,,,,,2018-03-27T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,959.3,14.6,98.0,0.8,234.0,1.3,239.0,0.0,,,,,2018-03-27T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,958.7,14.3,98.0,1.1,235.0,1.5,239.0,0.0,,,,,2018-03-27T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,958.2,13.8,98.0,1.2,235.0,1.7,239.0,0.0,,,,,2018-03-27T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,958.7,14.1,98.0,1.3,232.0,1.9,239.0,0.0,,,,,2018-03-27T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,959.0,13.6,98.0,1.3,233.0,1.9,240.0,0.0,,,,,2018-03-27T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,959.6,14.3,97.0,0.8,232.0,1.8,238.0,0.0,,,,,2018-03-27T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,960.2,16.2,93.0,0.7,233.0,1.1,228.0,0.0,,,,,2018-03-27T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,960.0,20.5,77.0,0.7,53.0,1.7,84.0,0.0,,,,,2018-03-27T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,959.6,23.3,70.0,0.8,78.0,2.8,92.0,0.0,,,,,2018-03-27T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,959.1,23.8,62.0,1.1,74.0,3.2,75.0,0.0,,,,,2018-03-27T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,958.6,21.8,72.0,0.8,84.0,3.7,82.0,0.0,,,,,2018-03-27T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 13:00:00,958.0,21.4,69.0,1.3,91.0,4.4,78.0,0.0,,,,,2018-03-27T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,957.9,19.3,84.0,0.5,96.0,3.6,95.0,0.0,,,,,2018-03-27T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,957.8,17.9,95.0,0.1,0.0,3.3,88.0,0.5,,,,,2018-03-27T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,957.9,17.4,98.0,0.2,0.0,3.0,89.0,1.0,,,,,2018-03-27T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,958.1,17.2,98.0,0.3,75.0,1.8,90.0,0.0,,,,,2018-03-27T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,958.3,17.0,98.0,0.0,0.0,1.5,84.0,2.5,,,,,2018-03-27T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,958.7,16.8,98.0,0.0,0.0,0.0,0.0,1.0,,,,,2018-03-27T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,959.1,16.4,98.0,0.6,238.0,0.8,243.0,1.5,,,,,2018-03-27T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,959.6,16.3,98.0,0.3,234.0,1.2,240.0,0.0,,,,,2018-03-27T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,959.6,16.1,98.0,0.8,235.0,1.3,238.0,0.0,,,,,2018-03-27T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,959.4,16.1,98.0,0.8,236.0,1.2,241.0,0.0,,,,,2018-03-27T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,959.1,16.0,98.0,0.5,225.0,1.2,237.0,0.0,,,,,2018-03-27T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,958.4,15.9,98.0,0.6,232.0,1.0,237.0,0.0,,,,,2018-03-28T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,958.0,15.9,98.0,0.9,233.0,1.3,240.0,0.0,,,,,2018-03-28T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,957.5,15.8,98.0,1.0,231.0,1.4,239.0,0.0,,,,,2018-03-28T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,957.2,15.2,99.0,1.1,235.0,1.5,240.0,0.0,,,,,2018-03-28T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,957.4,14.9,98.0,1.1,237.0,1.8,239.0,0.0,,,,,2018-03-28T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,957.9,14.8,98.0,0.9,234.0,1.2,236.0,0.0,,,,,2018-03-28T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,958.4,15.2,98.0,0.7,226.0,1.5,238.0,0.0,,,,,2018-03-28T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,958.9,16.1,97.0,0.0,0.0,1.1,234.0,0.0,,,,,2018-03-28T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,959.2,18.3,94.0,0.2,0.0,0.8,56.0,0.0,,,,,2018-03-28T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,958.9,20.4,86.0,0.5,91.0,2.0,102.0,0.0,,,,,2018-03-28T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,958.5,24.0,68.0,1.2,78.0,3.4,91.0,0.0,,,,,2018-03-28T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,957.9,23.5,69.0,1.1,73.0,3.7,83.0,0.0,,,,,2018-03-28T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,957.4,20.9,81.0,0.8,82.0,4.3,44.0,0.0,,,,,2018-03-28T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,956.9,20.5,79.0,0.7,78.0,3.2,91.0,0.0,,,,,2018-03-28T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,956.7,20.1,80.0,0.7,80.0,3.1,79.0,0.0,,,,,2018-03-28T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,956.8,19.3,83.0,0.5,78.0,2.4,80.0,0.0,,,,,2018-03-28T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,957.0,18.9,88.0,0.3,74.0,3.6,89.0,0.0,,,,,2018-03-28T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,957.5,18.5,90.0,0.3,138.0,2.7,84.0,0.0,,,,,2018-03-28T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,958.0,18.2,93.0,0.5,85.0,3.4,86.0,0.0,,,,,2018-03-28T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,958.4,17.9,94.0,0.2,0.0,2.3,83.0,0.0,,,,,2018-03-28T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,958.9,17.6,97.0,0.5,351.0,1.3,359.0,0.0,,,,,2018-03-28T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,958.8,17.6,98.0,0.1,0.0,0.9,49.0,0.0,,,,,2018-03-28T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,958.8,17.6,98.0,0.2,0.0,1.7,7.0,0.0,,,,,2018-03-28T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,958.7,17.5,97.0,0.1,0.0,1.3,35.0,0.0,,,,,2018-03-28T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,958.1,17.5,96.0,0.2,0.0,1.4,90.0,0.0,,,,,2018-03-29T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,957.8,17.3,97.0,0.2,0.0,2.0,84.0,0.0,,,,,2018-03-29T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,957.3,17.2,98.0,0.2,0.0,0.9,324.0,0.0,,,,,2018-03-29T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,957.1,16.8,98.0,0.4,216.0,0.8,240.0,0.0,,,,,2018-03-29T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,957.5,16.9,98.0,0.2,0.0,0.6,233.0,0.0,,,,,2018-03-29T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,957.9,16.5,98.0,0.3,224.0,1.1,236.0,0.0,,,,,2018-03-29T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,958.4,16.9,98.0,0.3,232.0,0.6,225.0,0.0,,,,,2018-03-29T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,959.0,18.3,95.0,0.2,0.0,1.2,86.0,0.0,,,,,2018-03-29T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,959.3,19.5,87.0,0.3,53.0,1.8,93.0,0.0,,,,,2018-03-29T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,959.4,20.3,78.0,0.6,61.0,2.2,84.0,0.0,,,,,2018-03-29T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
