,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-04 10:00:00,999.5,22.5,,0.3,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,998.8,24.2,,1.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,997.6,25.6,,0.7,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,996.3,26.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,995.5,25.7,,0.3,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,995.5,23.1,,0.9,208.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,995.7,23.3,,1.4,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,996.0,22.9,,0.9,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,996.7,22.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,997.3,21.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,997.5,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,997.5,20.7,,0.5,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,997.1,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,996.8,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,996.4,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,996.3,18.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,995.9,17.5,,0.3,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,995.3,17.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,994.8,17.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,994.8,17.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,995.2,16.7,,0.4,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,995.5,17.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,995.8,18.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,995.9,20.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,995.7,23.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,995.0,25.8,,0.6,201.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,993.9,24.5,,1.4,200.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,993.5,22.3,,1.2,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,993.1,22.2,,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,993.0,22.0,,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,993.5,21.8,,0.2,0.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,994.0,21.7,,0.1,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,994.2,21.7,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,994.9,21.3,,0.9,35.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,995.5,21.2,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,995.5,21.0,,0.4,5.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,995.3,20.5,,1.6,10.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,995.2,20.2,,1.6,19.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,995.0,20.0,,1.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,994.9,19.9,,2.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,994.4,19.7,,1.6,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,994.0,19.7,,1.8,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,993.6,19.6,,1.6,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,994.1,19.6,,1.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,994.6,19.5,,2.4,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,995.2,19.5,,2.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,995.8,19.8,,1.9,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,996.2,20.9,,1.8,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,996.3,21.6,,2.5,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,996.1,21.6,,3.4,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,995.6,21.0,,4.3,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,995.2,20.7,,3.4,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,995.1,20.6,,2.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,995.4,20.4,,3.2,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,995.7,20.0,,3.6,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,996.1,19.1,,3.5,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,996.7,18.7,,2.7,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,997.2,18.5,,2.5,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,997.6,18.4,,3.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,997.8,18.2,,2.9,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,997.7,18.2,,1.7,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,997.6,18.1,,1.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,997.0,17.7,,1.9,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,996.8,17.5,,2.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,996.4,17.3,,1.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,996.0,17.3,,1.7,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,996.3,16.9,,1.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,996.4,17.0,,1.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,996.6,16.9,,0.7,357.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,996.8,17.6,,1.6,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,997.3,18.2,,1.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,997.7,19.1,,1.8,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,997.4,20.8,,1.9,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,996.6,22.1,,2.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,995.4,23.6,,1.3,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,994.3,24.3,,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,994.0,24.1,,1.8,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,993.8,23.8,,1.9,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,994.1,23.5,,1.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,994.7,22.6,,1.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,995.1,21.6,,0.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,995.4,21.2,,0.9,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,995.7,20.5,,1.2,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,995.7,20.0,,0.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,995.5,19.8,,0.3,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,995.2,19.4,,0.7,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,995.2,19.3,,0.9,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,995.1,18.9,,1.9,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,994.8,18.5,,0.7,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,994.2,18.0,,1.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,994.5,17.6,,0.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,994.6,17.2,,1.1,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,995.2,17.1,,1.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,995.6,17.0,,1.2,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,995.9,17.0,,0.9,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,996.3,19.9,,0.8,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,996.1,22.3,,2.3,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,995.4,23.9,,2.9,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,994.3,24.1,,3.2,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,993.2,25.4,,2.8,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,992.8,25.1,,3.7,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,993.1,23.2,,4.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,993.5,21.5,,4.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,994.3,20.7,,3.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,995.1,20.2,,3.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,995.9,19.9,,2.8,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,996.6,19.3,,2.7,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,997.1,18.8,,2.9,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,997.1,18.8,,3.4,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,997.2,18.8,,3.3,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,997.2,18.8,,3.5,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,997.3,18.6,,3.4,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,997.0,18.6,,3.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,997.1,18.6,,3.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,997.1,18.7,,3.2,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,997.6,18.6,,3.2,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,998.4,18.4,,2.7,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,999.0,18.2,,3.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,999.1,18.4,,3.6,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,999.2,19.6,,4.2,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,999.3,21.1,,3.7,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,998.9,21.4,,4.2,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,997.8,22.3,,3.3,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,996.7,23.2,,3.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
