,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 17:00:00,996.6,16.8,81,2.6,23,6.6,26.0,0.0,,,,,,,,,,,2024-01-01T16:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,997.1,16.3,84,2.2,16,7.9,39.0,0.0,,,,,,,,,,,2024-01-01T17:10:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,997.5,16.1,86,2.6,10,5.8,360.0,0.0,,,,,,,,,,,2024-01-01T18:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,997.6,16.1,86,3.1,7,6.7,339.0,0.0,,,,,,,,,,,2024-01-01T19:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,997.7,16.1,85,2.4,19,5.3,16.0,0.0,,,,,,,,,,,2024-01-01T20:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,997.7,16.0,86,1.9,18,5.8,7.0,0.0,,,,,,,,,,,2024-01-01T21:20:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,997.7,16.0,86,1.8,20,4.3,5.0,0.0,,,,,,,,,,,2024-01-01T22:24:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,997.2,15.9,87,1.0,30,3.7,6.0,0.0,,,,,,,,,,,2024-01-01T23:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,996.9,15.9,86,1.4,18,3.5,29.0,0.0,,,,,,,,,,,2024-01-02T00:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,996.4,15.8,87,1.0,17,2.8,20.0,0.0,,,,,,,,,,,2024-01-02T01:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,995.6,15.9,85,0.8,29,2.5,283.0,0.0,,,,,,,,,,,2024-01-02T02:23:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,995.2,15.7,87,0.7,337,2.7,2.0,0.0,,,,,,,,,,,2024-01-02T03:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,995.4,15.7,88,0.6,346,1.4,324.0,0.0,,,,,,,,,,,2024-01-02T04:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,995.7,15.7,88,1.1,1,2.3,360.0,0.0,,,,,,,,,,,2024-01-02T05:45:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,996.0,15.5,90,1.4,10,2.7,358.0,0.0,,,,,,,,,,,2024-01-02T06:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,996.3,15.7,90,1.6,351,3.4,1.0,0.0,,,,,,,,,,,2024-01-02T07:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,996.6,16.9,81,2.2,14,4.1,359.0,0.0,,,,,,,,,,,2024-01-02T08:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,996.2,18.5,74,1.4,4,4.1,360.0,0.0,,,,,,,,,,,2024-01-02T09:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,995.4,19.8,67,1.2,353,3.3,360.0,0.0,,,,,,,,,,,2024-01-02T10:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,994.0,21.3,58,0.5,2,3.2,8.0,0.0,,,,,,,,,,,2024-01-02T11:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,992.6,22.1,57,0.6,3,2.2,6.0,0.0,,,,,,,,,,,2024-01-02T12:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,991.9,22.7,58,0.1,0,1.6,263.0,0.0,,,,,,,,,,,2024-01-02T13:33:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,991.6,22.4,62,0.1,0,1.2,286.0,0.0,,,,,,,,,,,2024-01-02T14:23:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,991.8,21.7,66,0.1,0,1.7,153.0,0.0,,,,,,,,,,,2024-01-02T15:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,992.3,20.6,75,0.3,325,1.3,299.0,0.0,,,,,,,,,,,2024-01-02T16:44:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,992.7,19.8,75,0.0,0,1.5,329.0,0.0,,,,,,,,,,,2024-01-02T17:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,993.3,19.1,81,0.0,0,1.3,289.0,0.0,,,,,,,,,,,2024-01-02T18:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,993.8,19.1,78,1.4,6,3.0,348.0,0.0,,,,,,,,,,,2024-01-02T19:53:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,994.0,18.7,81,0.5,5,2.4,1.0,0.0,,,,,,,,,,,2024-01-02T20:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,993.8,18.3,85,0.5,5,1.1,12.0,0.0,,,,,,,,,,,2024-01-02T21:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,993.4,18.0,88,0.0,0,1.1,21.0,0.0,,,,,,,,,,,2024-01-02T22:38:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,993.1,17.7,90,0.1,0,1.0,49.0,0.0,,,,,,,,,,,2024-01-02T23:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,992.8,17.6,91,0.2,0,0.9,329.0,0.0,,,,,,,,,,,2024-01-03T00:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,992.3,17.4,92,0.2,0,0.9,1.0,0.0,,,,,,,,,,,2024-01-03T01:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,991.8,16.9,93,0.1,0,1.2,321.0,0.0,,,,,,,,,,,2024-01-03T02:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,991.3,16.0,97,0.0,0,0.7,7.0,0.0,,,,,,,,,,,2024-01-03T03:33:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,991.7,15.2,98,0.3,355,1.3,360.0,0.0,,,,,,,,,,,2024-01-03T04:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,992.5,15.5,99,0.0,0,0.9,15.0,0.0,,,,,,,,,,,2024-01-03T05:28:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,993.0,16.3,98,0.3,27,1.3,360.0,0.0,,,,,,,,,,,2024-01-03T06:38:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,994.0,17.0,94,0.9,36,2.2,344.0,0.0,,,,,,,,,,,2024-01-03T07:27:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,994.1,18.6,84,2.0,360,3.3,344.0,0.0,,,,,,,,,,,2024-01-03T08:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,993.7,19.7,79,1.4,15,3.1,360.0,0.0,,,,,,,,,,,2024-01-03T09:08:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,993.2,21.1,69,2.3,13,4.4,6.0,0.0,,,,,,,,,,,2024-01-03T10:51:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,992.2,23.2,66,1.2,23,4.5,12.0,0.0,,,,,,,,,,,2024-01-03T11:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,991.4,25.2,57,0.8,85,3.1,94.0,0.0,,,,,,,,,,,2024-01-03T12:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,990.9,24.6,66,0.3,106,3.6,146.0,0.0,,,,,,,,,,,2024-01-03T13:25:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,991.1,22.7,73,0.5,113,2.7,79.0,0.0,,,,,,,,,,,2024-01-03T14:37:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,992.5,18.6,89,3.5,29,6.8,23.0,1.0,,,,,,,,,,,2024-01-03T15:41:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,993.8,16.8,95,2.6,31,7.6,32.0,0.5,,,,,,,,,,,2024-01-03T16:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,994.7,16.4,94,2.6,17,6.5,17.0,0.0,,,,,,,,,,,2024-01-03T17:34:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,995.5,15.9,94,2.9,18,6.1,12.0,0.0,,,,,,,,,,,2024-01-03T18:38:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,996.1,15.6,92,2.0,35,6.9,27.0,0.0,,,,,,,,,,,2024-01-03T19:22:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,996.9,15.4,91,2.4,28,6.5,33.0,0.0,,,,,,,,,,,2024-01-03T20:57:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,997.1,15.2,91,2.0,27,6.1,11.0,0.0,,,,,,,,,,,2024-01-03T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,997.3,15.1,90,2.1,10,5.6,10.0,0.0,,,,,,,,,,,2024-01-03T22:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,997.3,14.7,94,1.9,21,5.2,5.0,0.0,,,,,,,,,,,2024-01-03T23:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,997.1,14.2,90,2.4,31,6.8,33.0,0.0,,,,,,,,,,,2024-01-04T00:39:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,996.5,14.0,89,2.7,28,6.8,18.0,0.0,,,,,,,,,,,2024-01-04T01:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,996.3,13.6,88,2.2,10,6.4,28.0,0.0,,,,,,,,,,,2024-01-04T02:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,996.4,13.6,86,2.4,5,4.9,310.0,0.0,,,,,,,,,,,2024-01-04T03:10:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,996.7,13.6,85,2.2,12,5.8,7.0,0.0,,,,,,,,,,,2024-01-04T04:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,997.0,13.5,85,1.9,17,4.7,3.0,0.0,,,,,,,,,,,2024-01-04T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,997.5,13.7,82,2.3,16,5.2,4.0,0.0,,,,,,,,,,,2024-01-04T06:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,998.1,14.2,83,1.4,22,4.0,4.0,0.0,,,,,,,,,,,2024-01-04T07:52:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,998.3,14.9,78,2.0,26,4.7,22.0,0.0,,,,,,,,,,,2024-01-04T08:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,998.1,15.8,74,2.5,18,4.9,7.0,0.0,,,,,,,,,,,2024-01-04T09:49:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,997.4,16.6,70,2.1,17,5.5,1.0,0.0,,,,,,,,,,,2024-01-04T10:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,995.9,17.5,67,2.5,359,5.5,6.0,0.0,,,,,,,,,,,2024-01-04T11:43:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,994.9,18.0,65,2.6,3,5.8,346.0,0.0,,,,,,,,,,,2024-01-04T12:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,994.9,17.9,68,2.0,6,5.5,348.0,0.0,,,,,,,,,,,2024-01-04T13:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,994.8,17.7,69,1.3,26,4.1,351.0,0.0,,,,,,,,,,,2024-01-04T14:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,995.4,17.4,70,1.9,360,3.7,18.0,0.0,,,,,,,,,,,2024-01-04T15:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,996.1,16.8,72,1.9,357,4.6,358.0,0.0,,,,,,,,,,,2024-01-04T16:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,996.7,16.4,77,1.7,4,4.2,6.0,0.0,,,,,,,,,,,2024-01-04T17:07:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,997.1,16.2,78,1.5,23,4.3,15.0,0.0,,,,,,,,,,,2024-01-04T18:59:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,997.7,15.9,80,2.1,2,3.7,26.0,0.0,,,,,,,,,,,2024-01-04T19:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,997.7,15.4,83,1.8,3,4.0,17.0,0.0,,,,,,,,,,,2024-01-04T20:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,997.7,14.4,88,0.7,341,2.4,360.0,0.0,,,,,,,,,,,2024-01-04T21:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,997.6,13.7,92,0.6,336,1.6,339.0,0.0,,,,,,,,,,,2024-01-04T22:23:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,997.4,12.9,95,0.1,0,1.3,349.0,0.0,,,,,,,,,,,2024-01-04T23:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,996.9,12.3,97,0.0,0,0.5,106.0,0.0,,,,,,,,,,,2024-01-05T00:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,996.4,11.7,98,0.0,0,0.5,325.0,0.0,,,,,,,,,,,2024-01-05T01:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,996.2,11.8,100,0.0,0,1.1,152.0,0.0,,,,,,,,,,,2024-01-05T02:24:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,996.1,11.9,100,0.0,0,1.9,336.0,0.0,,,,,,,,,,,2024-01-05T03:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,996.5,11.5,99,0.0,0,1.6,319.0,0.0,,,,,,,,,,,2024-01-05T04:42:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,997.1,11.5,100,0.0,0,1.2,204.0,0.0,,,,,,,,,,,2024-01-05T05:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,997.3,10.9,100,0.0,0,1.1,346.0,0.0,,,,,,,,,,,2024-01-05T06:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,997.7,11.7,100,0.0,0,1.1,149.0,0.0,,,,,,,,,,,2024-01-05T07:22:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,998.0,15.2,79,0.8,11,1.8,360.0,0.0,,,,,,,,,,,2024-01-05T08:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,997.5,19.3,63,0.6,28,2.5,184.0,0.0,,,,,,,,,,,2024-01-05T09:45:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,996.1,22.2,50,0.5,135,1.9,25.0,0.0,,,,,,,,,,,2024-01-05T10:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,994.8,22.7,49,0.4,118,1.9,267.0,0.0,,,,,,,,,,,2024-01-05T11:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,993.3,23.9,47,1.2,242,3.0,263.0,0.0,,,,,,,,,,,2024-01-05T12:51:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,993.0,23.1,57,0.9,134,3.9,144.0,0.0,,,,,,,,,,,2024-01-05T13:44:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,993.3,21.1,65,1.0,163,2.7,149.0,0.0,,,,,,,,,,,2024-01-05T14:11:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,993.4,20.6,69,1.5,230,3.1,238.0,0.0,,,,,,,,,,,2024-01-05T15:40:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,994.3,20.0,73,0.4,245,3.2,222.0,0.0,,,,,,,,,,,2024-01-05T16:09:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,995.1,19.3,78,0.2,0,0.6,197.0,0.0,,,,,,,,,,,2024-01-05T17:50:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,995.8,18.8,84,0.0,0,0.6,241.0,0.0,,,,,,,,,,,2024-01-05T18:38:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,996.1,19.0,78,0.9,16,1.8,275.0,0.0,,,,,,,,,,,2024-01-05T19:45:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,996.5,18.5,81,0.4,354,1.4,23.0,0.0,,,,,,,,,,,2024-01-05T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,996.5,17.9,87,0.0,0,0.6,20.0,0.0,,,,,,,,,,,2024-01-05T21:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,996.4,17.2,91,0.0,0,1.0,333.0,0.0,,,,,,,,,,,2024-01-05T22:17:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,996.4,16.4,92,0.9,15,1.8,9.0,0.0,,,,,,,,,,,2024-01-05T23:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,995.9,15.8,93,0.5,16,2.4,360.0,0.0,,,,,,,,,,,2024-01-06T00:43:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,995.7,15.4,95,0.6,38,1.5,29.0,0.0,,,,,,,,,,,2024-01-06T01:33:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,995.4,15.0,95,0.5,43,2.0,306.0,0.0,,,,,,,,,,,2024-01-06T02:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,995.3,14.4,96,0.5,17,2.0,42.0,0.0,,,,,,,,,,,2024-01-06T03:17:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,995.6,13.6,97,0.4,354,1.1,4.0,0.0,,,,,,,,,,,2024-01-06T04:33:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,995.8,13.1,99,1.1,360,1.6,335.0,0.0,,,,,,,,,,,2024-01-06T05:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,996.8,13.1,98,0.2,0,1.7,15.0,0.0,,,,,,,,,,,2024-01-06T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,997.1,14.7,92,0.8,24,2.5,2.0,0.0,,,,,,,,,,,2024-01-06T07:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,997.5,16.5,84,1.0,10,2.0,360.0,0.0,,,,,,,,,,,2024-01-06T08:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,996.8,20.2,66,0.3,74,2.3,35.0,0.0,,,,,,,,,,,2024-01-06T09:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,995.9,22.1,58,0.1,0,2.2,14.0,0.0,,,,,,,,,,,2024-01-06T10:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,994.7,23.4,49,0.5,182,1.7,47.0,0.0,,,,,,,,,,,2024-01-06T11:19:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,993.6,24.3,53,1.3,203,3.3,208.0,0.0,,,,,,,,,,,2024-01-06T12:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,993.0,23.5,57,1.2,216,3.9,224.0,0.0,,,,,,,,,,,2024-01-06T13:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,992.7,23.6,60,0.8,177,3.4,142.0,0.0,,,,,,,,,,,2024-01-06T14:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,993.2,22.6,63,0.9,228,2.8,229.0,0.0,,,,,,,,,,,2024-01-06T15:34:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,993.9,21.3,71,0.7,217,3.2,228.0,0.0,,,,,,,,,,,2024-01-06T16:39:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,994.6,20.7,75,0.7,217,1.9,186.0,0.0,,,,,,,,,,,2024-01-06T17:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,995.4,19.9,78,1.1,350,3.4,41.0,0.0,,,,,,,,,,,2024-01-06T18:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,995.9,19.3,82,1.3,360,2.7,333.0,0.0,,,,,,,,,,,2024-01-06T19:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,996.3,18.8,85,1.5,3,3.0,338.0,0.0,,,,,,,,,,,2024-01-06T20:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,996.7,17.8,90,1.4,342,4.3,358.0,0.0,,,,,,,,,,,2024-01-06T21:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,996.6,17.6,91,1.7,11,3.8,4.0,0.0,,,,,,,,,,,2024-01-06T22:15:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,996.5,17.6,89,1.3,5,3.9,358.0,0.0,,,,,,,,,,,2024-01-06T23:11:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,996.1,17.6,88,1.3,34,3.1,337.0,0.0,,,,,,,,,,,2024-01-07T00:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,996.1,17.6,88,1.3,2,3.6,17.0,0.0,,,,,,,,,,,2024-01-07T01:18:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,996.1,17.9,86,1.1,37,4.1,16.0,0.0,,,,,,,,,,,2024-01-07T02:42:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,996.1,17.6,89,1.8,7,4.8,14.0,0.0,,,,,,,,,,,2024-01-07T04:00:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,996.4,17.6,88,2.1,25,5.3,29.0,0.0,,,,,,,,,,,2024-01-07T04:48:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,997.0,17.3,87,2.4,26,6.1,15.0,0.0,,,,,,,,,,,2024-01-07T05:59:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,998.1,16.9,89,2.4,25,6.5,26.0,0.0,,,,,,,,,,,2024-01-07T06:49:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,998.6,17.2,85,2.7,15,5.7,6.0,0.0,,,,,,,,,,,2024-01-07T07:58:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,999.4,17.2,86,2.5,1,5.5,2.0,0.0,,,,,,,,,,,2024-01-07T08:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,999.4,17.7,85,2.6,18,6.5,360.0,0.0,,,,,,,,,,,2024-01-07T09:44:00,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,998.8,18.0,80,3.3,14,7.1,30.0,0.0,,,,,,,,,,,2024-01-07T10:45:00,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,998.3,17.8,80,3.5,21,8.0,6.0,0.0,,,,,,,,,,,2024-01-07T11:51:00,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,997.9,17.2,83,3.5,25,8.2,10.0,0.0,,,,,,,,,,,2024-01-07T12:14:00,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,997.5,17.1,83,3.2,18,7.0,357.0,0.0,,,,,,,,,,,2024-01-07T13:33:00,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,997.2,16.7,82,3.0,24,8.2,360.0,0.0,,,,,,,,,,,2024-01-07T14:34:00,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,997.5,16.5,84,2.3,10,6.3,29.0,0.0,,,,,,,,,,,2024-01-07T15:05:00,,,,0,,,,,,,,,,,,,
