,StnPres,Tx,RH
2015-12-07 20:00:00,998.4,18.5,-99.8
2015-12-07 21:00:00,998.7,18.2,-99.8
2015-12-07 22:00:00,998.8,18.2,-99.8
2015-12-07 23:00:00,998.7,18.2,-99.8
2015-12-08 00:00:00,998.3,18.3,-99.8
2015-12-08 01:00:00,998.1,18.2,-99.8
2015-12-08 02:00:00,997.5,18.1,-99.8
2015-12-08 03:00:00,997.3,18.2,-99.8
2015-12-08 04:00:00,996.9,18.1,-99.8
2015-12-08 05:00:00,997.1,18.0,-99.8
2015-12-08 06:00:00,997.6,17.7,-99.8
2015-12-08 07:00:00,998.3,17.8,-99.8
2015-12-08 08:00:00,998.5,19.4,-99.8
2015-12-08 09:00:00,998.9,20.0,-99.8
2015-12-08 10:00:00,999.2,20.9,-99.8
2015-12-08 11:00:00,998.6,22.6,-99.8
2015-12-08 12:00:00,997.8,22.9,-99.8
2015-12-08 13:00:00,996.9,22.9,-99.8
2015-12-08 14:00:00,996.5,22.5,-99.8
2015-12-08 15:00:00,996.4,22.0,-99.8
2015-12-08 16:00:00,996.6,21.6,-99.8
2015-12-08 17:00:00,997.3,20.7,-99.8
2015-12-08 18:00:00,998.1,20.0,-99.8
2015-12-08 19:00:00,998.8,19.4,-99.8
2015-12-08 20:00:00,999.0,19.2,-99.8
2015-12-08 21:00:00,999.2,19.1,-99.8
2015-12-08 22:00:00,999.3,19.1,-99.8
2015-12-08 23:00:00,999.2,18.8,-99.8
2015-12-09 00:00:00,998.8,19.1,-99.8
2015-12-09 01:00:00,998.1,19.0,-99.8
2015-12-09 02:00:00,997.4,18.7,-99.8
2015-12-09 03:00:00,996.6,18.5,-99.8
2015-12-09 04:00:00,995.7,18.2,-99.8
2015-12-09 05:00:00,995.5,18.4,-99.8
2015-12-09 06:00:00,996.1,18.6,-99.8
2015-12-09 07:00:00,996.4,18.5,-99.8
2015-12-09 08:00:00,996.4,19.3,-99.8
2015-12-09 09:00:00,996.2,19.5,-99.8
2015-12-09 10:00:00,995.8,20.2,-99.8
2015-12-09 11:00:00,995.0,20.6,-99.8
2015-12-09 12:00:00,993.9,20.4,-99.8
2015-12-09 13:00:00,992.5,19.9,-99.8
2015-12-09 14:00:00,991.8,19.4,-99.8
2015-12-09 15:00:00,990.9,19.2,-99.8
2015-12-09 16:00:00,990.3,18.9,-99.8
2015-12-09 17:00:00,990.2,18.7,-99.8
2015-12-09 18:00:00,990.1,18.6,-99.8
2015-12-09 19:00:00,990.2,18.6,-99.8
2015-12-09 20:00:00,990.0,18.7,-99.8
2015-12-09 21:00:00,989.9,18.8,-99.8
2015-12-09 22:00:00,990.2,18.9,-99.8
2015-12-09 23:00:00,989.6,18.7,-99.8
2015-12-10 00:00:00,988.9,18.8,-99.8
2015-12-10 01:00:00,987.7,18.8,-99.8
2015-12-10 02:00:00,986.6,18.8,-99.8
2015-12-10 03:00:00,986.0,18.9,-99.8
2015-12-10 04:00:00,985.3,19.0,-99.8
2015-12-10 05:00:00,984.8,19.1,-99.8
2015-12-10 06:00:00,984.7,19.4,-99.8
2015-12-10 07:00:00,985.3,19.6,-99.8
2015-12-10 08:00:00,986.3,19.9,-99.8
2015-12-10 09:00:00,986.7,20.7,-99.8
2015-12-10 10:00:00,986.4,21.1,-99.8
2015-12-10 11:00:00,986.1,22.1,-99.8
2015-12-10 12:00:00,985.9,22.9,-99.8
2015-12-10 13:00:00,985.1,22.7,-99.8
2015-12-10 14:00:00,984.6,22.3,-99.8
2015-12-10 15:00:00,984.9,21.5,-99.8
2015-12-10 16:00:00,985.2,21.1,-99.8
2015-12-10 17:00:00,986.3,20.6,-99.8
2015-12-10 18:00:00,987.3,20.3,-99.8
2015-12-10 19:00:00,988.0,19.9,-99.8
2015-12-10 20:00:00,988.9,19.8,-99.8
2015-12-10 21:00:00,989.4,19.7,-99.8
2015-12-10 22:00:00,989.5,19.8,-99.8
2015-12-10 23:00:00,989.7,19.6,-99.8
2015-12-11 00:00:00,989.6,19.5,-99.8
2015-12-11 01:00:00,989.6,19.4,-99.8
2015-12-11 02:00:00,989.3,19.1,-99.8
2015-12-11 03:00:00,989.3,18.8,-99.8
2015-12-11 04:00:00,989.4,18.1,-99.8
2015-12-11 05:00:00,989.8,18.2,-99.8
2015-12-11 06:00:00,990.4,17.8,-99.8
2015-12-11 07:00:00,991.1,18.0,-99.8
2015-12-11 08:00:00,991.7,18.8,-99.8
2015-12-11 09:00:00,992.0,20.5,-99.8
2015-12-11 10:00:00,992.1,21.2,-99.8
2015-12-11 11:00:00,991.3,21.4,-99.8
2015-12-11 12:00:00,990.5,21.4,-99.8
2015-12-11 13:00:00,989.8,21.7,-99.8
2015-12-11 14:00:00,989.7,20.4,-99.8
2015-12-11 15:00:00,989.8,19.7,-99.8
2015-12-11 16:00:00,990.2,19.1,-99.8
2015-12-11 17:00:00,990.8,18.8,-99.8
2015-12-11 18:00:00,991.4,18.6,-99.8
2015-12-11 19:00:00,991.7,18.4,-99.8
2015-12-11 20:00:00,992.4,18.1,-99.8
2015-12-11 21:00:00,992.7,17.9,-99.8
2015-12-11 22:00:00,992.8,17.4,-99.8
2015-12-11 23:00:00,992.7,17.6,-99.8
2015-12-12 00:00:00,992.4,17.2,-99.8
2015-12-12 01:00:00,992.5,17.1,-99.8
2015-12-12 02:00:00,992.0,17.5,-99.8
2015-12-12 03:00:00,991.6,17.1,-99.8
2015-12-12 04:00:00,991.5,17.2,-99.8
2015-12-12 05:00:00,991.7,17.3,-99.8
2015-12-12 06:00:00,992.3,17.4,-99.8
2015-12-12 07:00:00,992.7,17.5,-99.8
2015-12-12 08:00:00,992.9,18.5,-99.8
2015-12-12 09:00:00,992.9,20.5,-99.8
2015-12-12 10:00:00,992.9,21.8,-99.8
2015-12-12 11:00:00,992.4,21.7,-99.8
2015-12-12 12:00:00,991.4,23.1,-99.8
2015-12-12 13:00:00,990.7,22.5,-99.8
2015-12-12 14:00:00,990.3,22.3,-99.8
2015-12-12 15:00:00,990.1,22.0,-99.8
2015-12-12 16:00:00,990.2,21.1,-99.8
2015-12-12 17:00:00,990.8,20.5,-99.8
2015-12-12 18:00:00,991.9,19.9,-99.8
2015-12-12 19:00:00,992.5,19.6,-99.8
2015-12-12 20:00:00,992.9,19.3,-99.8
2015-12-12 21:00:00,993.1,19.0,-99.8
2015-12-12 22:00:00,993.2,18.6,-99.8
2015-12-12 23:00:00,993.5,18.5,-99.8
2015-12-13 00:00:00,993.0,17.8,-99.8
2015-12-13 01:00:00,992.6,17.3,-99.8
2015-12-13 02:00:00,992.0,17.3,-99.8
2015-12-13 03:00:00,991.7,17.5,-99.8
2015-12-13 04:00:00,991.3,17.3,-99.8
2015-12-13 05:00:00,991.7,16.5,-99.8
2015-12-13 06:00:00,992.1,15.8,-99.8
2015-12-13 07:00:00,992.6,15.5,-99.8
2015-12-13 08:00:00,992.7,17.9,-99.8
2015-12-13 09:00:00,992.8,19.5,-99.8
2015-12-13 10:00:00,992.8,21.5,-99.8
2015-12-13 11:00:00,992.2,23.1,-99.8
2015-12-13 12:00:00,991.0,24.7,-99.8
2015-12-13 13:00:00,990.0,26.3,-99.8
2015-12-13 14:00:00,989.3,27.3,-99.8
2015-12-13 15:00:00,989.0,27.2,-99.8
2015-12-13 16:00:00,989.3,25.0,-99.8
2015-12-13 17:00:00,989.9,23.6,-99.8
2015-12-13 18:00:00,990.5,22.3,-99.8
2015-12-13 19:00:00,991.1,21.9,-99.8
2015-12-13 20:00:00,991.3,21.1,-99.8
2015-12-13 21:00:00,991.6,20.3,-99.8
2015-12-13 22:00:00,992.0,20.2,-99.8
2015-12-13 23:00:00,991.7,20.1,-99.8
2015-12-14 00:00:00,990.9,19.8,-99.8
2015-12-14 01:00:00,990.9,19.2,-99.8
2015-12-14 02:00:00,990.0,19.0,-99.8
2015-12-14 03:00:00,989.5,18.5,-99.8
2015-12-14 04:00:00,989.2,19.0,-99.8
2015-12-14 05:00:00,989.2,18.2,-99.8
2015-12-14 06:00:00,989.8,17.2,-99.8
2015-12-14 07:00:00,990.2,18.1,-99.8
2015-12-14 08:00:00,990.4,19.5,-99.8
2015-12-14 09:00:00,990.6,21.9,-99.8
2015-12-14 10:00:00,990.5,24.0,-99.8
2015-12-14 11:00:00,990.0,25.1,-99.8
2015-12-14 12:00:00,989.1,25.5,-99.8
2015-12-14 13:00:00,987.9,25.9,-99.8
2015-12-14 14:00:00,987.2,26.4,-99.8
2015-12-14 15:00:00,987.1,25.0,-99.8
2015-12-14 16:00:00,987.5,23.9,-99.8
2015-12-14 17:00:00,988.4,22.6,-99.8
2015-12-14 18:00:00,989.1,21.9,-99.8
2015-12-14 19:00:00,989.7,21.3,-99.8
2015-12-14 20:00:00,990.4,20.8,-99.8
2015-12-14 21:00:00,990.9,20.8,-99.8
2015-12-14 22:00:00,990.7,20.5,-99.8
2015-12-14 23:00:00,990.5,20.3,-99.8
2015-12-15 00:00:00,990.5,20.6,-99.8
2015-12-15 01:00:00,990.4,20.1,-99.8
2015-12-15 02:00:00,989.7,19.9,-99.8
2015-12-15 03:00:00,989.4,19.6,-99.8
2015-12-15 04:00:00,989.3,19.4,-99.8
2015-12-15 05:00:00,989.7,18.8,-99.8
2015-12-15 06:00:00,990.3,17.9,-99.8
2015-12-15 07:00:00,990.8,17.7,-99.8
2015-12-15 08:00:00,991.2,19.8,-99.8
2015-12-15 09:00:00,991.5,21.3,-99.8
2015-12-15 10:00:00,991.1,22.8,-99.8
2015-12-15 11:00:00,990.7,23.1,-99.8
2015-12-15 12:00:00,990.4,22.9,-99.8
2015-12-15 13:00:00,989.7,22.0,-99.8
2015-12-15 14:00:00,989.7,20.7,-99.8
2015-12-15 15:00:00,989.9,20.4,-99.8
2015-12-15 16:00:00,990.6,19.4,-99.8
2015-12-15 17:00:00,990.8,19.1,-99.8
2015-12-15 18:00:00,991.3,18.8,-99.8
2015-12-15 19:00:00,992.0,18.3,-99.8
2015-12-15 20:00:00,992.5,17.8,-99.8
2015-12-15 21:00:00,993.1,17.8,-99.8
2015-12-15 22:00:00,993.1,17.8,-99.8
2015-12-15 23:00:00,993.1,17.6,-99.8
2015-12-16 00:00:00,992.8,17.3,-99.8
2015-12-16 01:00:00,992.8,17.1,-99.8
2015-12-16 02:00:00,992.3,17.2,-99.8
2015-12-16 03:00:00,992.2,17.0,-99.8
2015-12-16 04:00:00,992.2,16.8,-99.8
2015-12-16 05:00:00,992.2,16.6,-99.8
2015-12-16 06:00:00,992.5,16.5,-99.8
2015-12-16 07:00:00,992.9,16.3,-99.8
2015-12-16 08:00:00,993.4,16.7,-99.8
2015-12-16 09:00:00,994.1,17.0,-99.8
2015-12-16 10:00:00,993.9,17.0,-99.8
2015-12-16 11:00:00,993.6,17.3,-99.8
2015-12-16 12:00:00,993.3,16.6,-99.8
2015-12-16 13:00:00,992.5,16.5,-99.8
2015-12-16 14:00:00,992.6,16.1,-99.8
2015-12-16 15:00:00,992.6,15.8,-99.8
2015-12-16 16:00:00,993.2,15.4,-99.8
2015-12-16 17:00:00,994.1,14.9,-99.8
2015-12-16 18:00:00,995.0,14.6,-99.8
2015-12-16 19:00:00,995.2,14.6,-99.8
2015-12-16 20:00:00,995.6,14.1,-99.8
2015-12-16 21:00:00,996.4,14.0,-99.8
2015-12-16 22:00:00,997.2,13.8,-99.8
2015-12-16 23:00:00,996.9,13.2,-99.8
2015-12-17 00:00:00,997.0,12.9,-99.8
2015-12-17 01:00:00,996.5,12.7,-99.8
2015-12-17 02:00:00,996.1,12.6,-99.8
2015-12-17 03:00:00,996.2,12.4,-99.8
2015-12-17 04:00:00,996.9,12.5,-99.8
2015-12-17 05:00:00,996.9,12.5,-99.8
2015-12-17 06:00:00,997.3,12.6,-99.8
2015-12-17 07:00:00,998.4,12.6,-99.8
2015-12-17 08:00:00,999.0,12.8,-99.8
2015-12-17 09:00:00,999.6,13.0,-99.8
2015-12-17 10:00:00,999.7,13.2,-99.8
2015-12-17 11:00:00,999.4,13.5,-99.8
2015-12-17 12:00:00,998.8,13.3,-99.8
2015-12-17 13:00:00,998.0,12.9,-99.8
2015-12-17 14:00:00,997.8,12.7,-99.8
2015-12-17 15:00:00,997.8,12.4,-99.8
2015-12-17 16:00:00,998.3,12.1,-99.8
2015-12-17 17:00:00,999.0,11.9,-99.8
2015-12-17 18:00:00,999.9,11.9,-99.8
2015-12-17 19:00:00,1000.6,11.9,-99.8
2015-12-17 20:00:00,1001.2,11.8,-99.8
2015-12-17 21:00:00,1001.1,11.5,-99.8
2015-12-17 22:00:00,1001.4,11.2,-99.8
2015-12-17 23:00:00,1001.5,11.3,-99.8
2015-12-18 00:00:00,1001.0,11.4,-99.8
2015-12-18 01:00:00,1000.6,11.3,-99.8
2015-12-18 02:00:00,1000.2,11.3,-99.8
2015-12-18 03:00:00,1000.0,11.5,-99.8
2015-12-18 04:00:00,1000.0,11.8,-99.8
2015-12-18 05:00:00,999.9,11.7,-99.8
2015-12-18 06:00:00,1000.2,12.2,-99.8
2015-12-18 07:00:00,1000.7,11.9,-99.8
2015-12-18 08:00:00,1001.1,13.0,-99.8
2015-12-18 09:00:00,1001.2,14.4,-99.8
2015-12-18 10:00:00,1000.8,16.2,-99.8
2015-12-18 11:00:00,1000.5,16.8,-99.8
2015-12-18 12:00:00,999.4,18.4,-99.8
2015-12-18 13:00:00,998.3,18.9,-99.8
2015-12-18 14:00:00,997.8,19.3,-99.8
2015-12-18 15:00:00,998.1,17.9,-99.8
2015-12-18 16:00:00,998.5,17.0,-99.8
2015-12-18 17:00:00,999.3,16.6,-99.8
2015-12-18 18:00:00,999.9,16.1,-99.8
2015-12-18 19:00:00,1000.7,15.9,-99.8
2015-12-18 20:00:00,1001.5,15.8,-99.8
2015-12-18 21:00:00,1001.4,15.6,-99.8
2015-12-18 22:00:00,1001.3,15.5,-99.8
2015-12-18 23:00:00,1001.0,15.1,-99.8
2015-12-19 00:00:00,1000.1,15.2,-99.8
2015-12-19 01:00:00,1000.0,15.1,-99.8
2015-12-19 02:00:00,999.8,15.0,-99.8
2015-12-19 03:00:00,999.4,14.1,-99.8
2015-12-19 04:00:00,999.1,13.4,-99.8
2015-12-19 05:00:00,999.3,13.5,-99.8
2015-12-19 06:00:00,999.5,13.5,-99.8
2015-12-19 07:00:00,1000.2,12.8,-99.8
2015-12-19 08:00:00,1000.5,14.6,-99.8
2015-12-19 09:00:00,1000.8,17.8,-99.8
2015-12-19 10:00:00,1000.3,19.6,-99.8
2015-12-19 11:00:00,999.8,21.0,-99.8
2015-12-19 12:00:00,998.6,22.8,-99.8
2015-12-19 13:00:00,997.4,23.1,-99.8
2015-12-19 14:00:00,996.9,23.5,-99.8
2015-12-19 15:00:00,997.2,21.9,-99.8
2015-12-19 16:00:00,997.5,21.5,-99.8
2015-12-19 17:00:00,998.4,19.4,-99.8
2015-12-19 18:00:00,999.0,18.4,-99.8
2015-12-19 19:00:00,999.9,17.9,-99.8
2015-12-19 20:00:00,1000.3,18.2,-99.8
2015-12-19 21:00:00,1000.6,17.8,-99.8
2015-12-19 22:00:00,1000.6,17.8,-99.8
2015-12-19 23:00:00,1000.2,17.5,-99.8
2015-12-20 00:00:00,999.5,17.0,-99.8
2015-12-20 01:00:00,999.4,16.8,-99.8
2015-12-20 02:00:00,998.1,16.0,-99.8
2015-12-20 03:00:00,997.9,15.4,-99.8
2015-12-20 04:00:00,997.7,14.7,-99.8
2015-12-20 05:00:00,997.8,14.9,-99.8
2015-12-20 06:00:00,998.1,15.4,-99.8
2015-12-20 07:00:00,998.7,16.1,-99.8
2015-12-20 08:00:00,999.0,17.4,-99.8
2015-12-20 09:00:00,999.3,18.8,-99.8
2015-12-20 10:00:00,999.1,20.0,-99.8
2015-12-20 11:00:00,998.7,21.1,-99.8
2015-12-20 12:00:00,997.1,21.5,-99.8
2015-12-20 13:00:00,996.1,22.4,-99.8
2015-12-20 14:00:00,995.4,22.2,-99.8
2015-12-20 15:00:00,995.0,22.0,-99.8
2015-12-20 16:00:00,995.2,21.6,-99.8
2015-12-20 17:00:00,995.9,20.7,-99.8
2015-12-20 18:00:00,996.5,19.7,-99.8
2015-12-20 19:00:00,996.7,19.4,-99.8
2015-12-20 20:00:00,997.1,18.9,-99.8
2015-12-20 21:00:00,997.4,18.7,-99.8
2015-12-20 22:00:00,997.3,18.1,-99.8
2015-12-20 23:00:00,997.2,17.9,-99.8
2015-12-21 00:00:00,996.9,17.6,-99.8
2015-12-21 01:00:00,996.7,16.7,-99.8
2015-12-21 02:00:00,996.2,16.8,-99.8
2015-12-21 03:00:00,995.7,16.7,-99.8
2015-12-21 04:00:00,995.8,16.7,-99.8
2015-12-21 05:00:00,996.2,17.1,-99.8
2015-12-21 06:00:00,997.0,17.2,-99.8
2015-12-21 07:00:00,997.6,17.3,-99.8
2015-12-21 08:00:00,998.4,18.3,-99.8
2015-12-21 09:00:00,998.5,22.2,-99.8
2015-12-21 10:00:00,998.3,21.9,-99.8
2015-12-21 11:00:00,997.6,23.6,-99.8
2015-12-21 12:00:00,996.5,25.7,-99.8
2015-12-21 13:00:00,995.7,27.7,-99.8
2015-12-21 14:00:00,995.0,27.6,-99.8
2015-12-21 15:00:00,995.0,25.8,-99.8
2015-12-21 16:00:00,995.5,25.1,-99.8
2015-12-21 17:00:00,996.3,23.8,-99.8
2015-12-21 18:00:00,996.7,23.2,-99.8
2015-12-21 19:00:00,997.4,21.5,-99.8
2015-12-21 20:00:00,998.2,21.2,-99.8
2015-12-21 21:00:00,998.7,20.5,-99.8
2015-12-21 22:00:00,998.9,19.8,-99.8
2015-12-21 23:00:00,998.8,19.3,-99.8
2015-12-22 00:00:00,998.3,18.5,-99.8
2015-12-22 01:00:00,998.0,18.1,-99.8
2015-12-22 02:00:00,997.3,17.6,-99.8
2015-12-22 03:00:00,996.6,17.1,-99.8
2015-12-22 04:00:00,996.6,16.5,-99.8
2015-12-22 05:00:00,996.5,16.3,-99.8
2015-12-22 06:00:00,996.9,16.0,-99.8
2015-12-22 07:00:00,997.8,15.8,-99.8
2015-12-22 08:00:00,998.4,17.9,-99.8
2015-12-22 09:00:00,998.5,21.0,-99.8
2015-12-22 10:00:00,998.1,24.3,-99.8
2015-12-22 11:00:00,997.2,26.8,-99.8
2015-12-22 12:00:00,996.0,27.3,-99.8
2015-12-22 13:00:00,994.7,27.4,-99.8
2015-12-22 14:00:00,993.7,27.9,-99.8
2015-12-22 15:00:00,993.1,28.0,-99.8
2015-12-22 16:00:00,993.5,25.7,-99.8
2015-12-22 17:00:00,994.1,23.8,-99.8
2015-12-22 18:00:00,994.7,22.7,-99.8
2015-12-22 19:00:00,995.1,21.1,-99.8
2015-12-22 20:00:00,995.3,20.1,-99.8
2015-12-22 21:00:00,995.4,19.3,-99.8
2015-12-22 22:00:00,995.2,19.0,-99.8
2015-12-22 23:00:00,995.0,18.2,-99.8
2015-12-23 00:00:00,994.7,18.0,-99.8
2015-12-23 01:00:00,994.2,17.5,-99.8
2015-12-23 02:00:00,993.9,17.3,-99.8
2015-12-23 03:00:00,993.5,16.9,-99.8
2015-12-23 04:00:00,993.7,16.7,-99.8
2015-12-23 05:00:00,994.0,16.7,-99.8
2015-12-23 06:00:00,994.5,17.3,-99.8
2015-12-23 07:00:00,995.2,17.8,-99.8
2015-12-23 08:00:00,995.5,18.9,-99.8
2015-12-23 09:00:00,995.6,20.7,-99.8
2015-12-23 10:00:00,995.4,21.9,-99.8
2015-12-23 11:00:00,994.6,23.4,-99.8
2015-12-23 12:00:00,993.4,24.7,-99.8
2015-12-23 13:00:00,992.1,26.0,-99.8
2015-12-23 14:00:00,991.6,24.8,-99.8
2015-12-23 15:00:00,991.3,23.4,-99.8
2015-12-23 16:00:00,991.2,23.6,-99.8
2015-12-23 17:00:00,991.7,22.8,-99.8
2015-12-23 18:00:00,992.1,22.3,-99.8
2015-12-23 19:00:00,992.4,22.0,-99.8
2015-12-23 20:00:00,992.4,21.8,-99.8
2015-12-23 21:00:00,992.5,21.5,-99.8
2015-12-23 22:00:00,992.4,21.4,-99.8
2015-12-23 23:00:00,992.2,21.2,-99.8
2015-12-24 00:00:00,991.9,21.0,-99.8
2015-12-24 01:00:00,991.4,21.1,-99.8
2015-12-24 02:00:00,990.7,20.9,-99.8
2015-12-24 03:00:00,990.4,20.7,-99.8
2015-12-24 04:00:00,990.5,20.7,-99.8
2015-12-24 05:00:00,990.7,20.5,-99.8
2015-12-24 06:00:00,991.1,20.1,-99.8
2015-12-24 07:00:00,991.7,20.1,-99.8
2015-12-24 08:00:00,992.1,21.1,-99.8
2015-12-24 09:00:00,992.4,22.1,-99.8
2015-12-24 10:00:00,992.2,23.9,-99.8
2015-12-24 11:00:00,991.6,25.4,-99.8
2015-12-24 12:00:00,990.7,26.3,-99.8
2015-12-24 13:00:00,989.7,25.6,-99.8
2015-12-24 14:00:00,989.2,24.6,-99.8
2015-12-24 15:00:00,988.8,24.8,-99.8
2015-12-24 16:00:00,989.0,24.7,-99.8
2015-12-24 17:00:00,989.5,24.4,-99.8
2015-12-24 18:00:00,990.1,23.3,-99.8
2015-12-24 19:00:00,990.9,22.1,-99.8
2015-12-24 20:00:00,991.4,23.0,-99.8
2015-12-24 21:00:00,991.5,22.6,-99.8
2015-12-24 22:00:00,991.7,22.0,-99.8
2015-12-24 23:00:00,991.5,21.1,-99.8
2015-12-25 00:00:00,991.1,20.8,-99.8
2015-12-25 01:00:00,991.0,20.7,-99.8
2015-12-25 02:00:00,990.8,20.0,-99.8
2015-12-25 03:00:00,990.7,19.8,-99.8
2015-12-25 04:00:00,990.6,19.7,-99.8
2015-12-25 05:00:00,990.7,19.7,-99.8
2015-12-25 06:00:00,991.3,19.5,-99.8
2015-12-25 07:00:00,992.0,19.6,-99.8
2015-12-25 08:00:00,992.9,20.9,-99.8
2015-12-25 09:00:00,993.2,21.7,-99.8
2015-12-25 10:00:00,-9999.7,-99.7,-99.8
2015-12-25 11:00:00,-9999.7,-99.7,-99.8
2015-12-25 12:00:00,992.1,21.5,-99.8
2015-12-25 13:00:00,991.6,20.7,-99.8
2015-12-25 14:00:00,991.6,19.9,-99.8
2015-12-25 15:00:00,991.9,19.5,-99.8
2015-12-25 16:00:00,992.5,19.2,-99.8
2015-12-25 17:00:00,993.4,18.7,-99.8
2015-12-25 18:00:00,994.0,18.4,-99.8
2015-12-25 19:00:00,994.5,18.3,-99.8
2015-12-25 20:00:00,995.1,18.1,-99.8
2015-12-25 21:00:00,995.3,18.0,-99.8
2015-12-25 22:00:00,995.2,17.7,-99.8
2015-12-25 23:00:00,995.2,17.5,-99.8
2015-12-26 00:00:00,995.1,17.4,-99.8
2015-12-26 01:00:00,994.9,17.1,-99.8
2015-12-26 02:00:00,994.4,17.0,-99.8
2015-12-26 03:00:00,994.3,16.9,-99.8
2015-12-26 04:00:00,994.0,16.8,-99.8
2015-12-26 05:00:00,994.1,16.8,-99.8
2015-12-26 06:00:00,994.4,16.8,-99.8
2015-12-26 07:00:00,994.8,16.8,-99.8
2015-12-26 08:00:00,995.6,16.7,-99.8
2015-12-26 09:00:00,996.2,17.3,-99.8
2015-12-26 10:00:00,996.1,18.0,-99.8
2015-12-26 11:00:00,995.8,18.8,-99.8
2015-12-26 12:00:00,994.6,19.9,-99.8
2015-12-26 13:00:00,993.3,21.3,-99.8
2015-12-26 14:00:00,992.9,22.0,-99.8
2015-12-26 15:00:00,992.7,21.7,-99.8
2015-12-26 16:00:00,993.2,20.9,-99.8
2015-12-26 17:00:00,993.9,20.0,-99.8
2015-12-26 18:00:00,994.2,19.7,-99.8
2015-12-26 19:00:00,994.6,19.3,-99.8
2015-12-26 20:00:00,994.9,19.1,-99.8
2015-12-26 21:00:00,995.4,18.8,-99.8
2015-12-26 22:00:00,995.5,18.3,-99.8
2015-12-26 23:00:00,995.2,17.9,-99.8
2015-12-27 00:00:00,995.0,17.5,-99.8
2015-12-27 01:00:00,994.8,17.0,-99.8
2015-12-27 02:00:00,994.3,16.8,-99.8
2015-12-27 03:00:00,994.1,16.5,-99.8
2015-12-27 04:00:00,994.3,16.6,-99.8
2015-12-27 05:00:00,994.2,16.3,-99.8
2015-12-27 06:00:00,994.6,16.2,-99.8
2015-12-27 07:00:00,995.4,16.1,-99.8
2015-12-27 08:00:00,995.9,16.4,-99.8
2015-12-27 09:00:00,996.2,19.3,-99.8
2015-12-27 10:00:00,996.2,21.5,-99.8
2015-12-27 11:00:00,995.5,22.3,-99.8
2015-12-27 12:00:00,994.8,23.4,-99.8
2015-12-27 13:00:00,994.0,23.6,-99.8
2015-12-27 14:00:00,993.8,23.0,-99.8
2015-12-27 15:00:00,993.9,21.8,-99.8
2015-12-27 16:00:00,994.4,21.0,-99.8
2015-12-27 17:00:00,995.0,20.6,-99.8
2015-12-27 18:00:00,995.9,20.1,-99.8
2015-12-27 19:00:00,996.6,19.7,-99.8
2015-12-27 20:00:00,997.3,19.1,-99.8
2015-12-27 21:00:00,997.6,18.0,-99.8
2015-12-27 22:00:00,998.3,18.0,-99.8
2015-12-27 23:00:00,998.5,17.9,-99.8
2015-12-28 00:00:00,998.3,17.4,-99.8
2015-12-28 01:00:00,998.2,17.2,-99.8
2015-12-28 02:00:00,998.2,17.1,-99.8
2015-12-28 03:00:00,998.3,16.8,-99.8
2015-12-28 04:00:00,998.3,16.7,-99.8
2015-12-28 05:00:00,998.6,16.7,-99.8
