,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,990.4,1024.7,992.6,2026-01-11 22:06:00,988.1,2026-01-11 03:40:00,14.6,16.9,2026-01-11 12:10:00,12.6,2026-01-11 23:55:00,10.3,76.0,60.0,2026-01-11 14:02:00,2.2,20.0,9.1,20.0,2026-01-11 18:20:00,0.0,0.0,,0.0,,4.0,4.01,,14.9,15.3,16.3,17.8,19.6,21.5,18.3,18.1,7.9,5.1,18.1,17.9,20.3,19.8,19.2,27.9,28.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,988.2,1022.4,991.7,2026-01-12 00:01:00,985.4,2026-01-12 15:13:00,15.1,19.2,2026-01-12 12:03:00,12.2,2026-01-12 07:04:00,10.6,75.0,50.0,2026-01-12 12:16:00,0.5,20.0,6.3,20.0,2026-01-12 03:19:00,0.0,0.0,,0.0,,7.4,8.39,,15.9,16.2,16.7,17.7,19.5,21.4,18.3,18.1,7.8,5.1,18.0,17.8,20.2,19.7,19.1,27.7,28.3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,985.4,1019.2,987.3,2026-01-13 22:54:00,983.4,2026-01-13 14:21:00,17.3,22.1,2026-01-13 10:55:00,14.5,2026-01-13 02:23:00,13.2,77.0,56.0,2026-01-13 10:13:00,0.7,20.0,5.8,20.0,2026-01-13 17:20:00,0.0,0.0,,0.0,,5.5,9.19,,17.9,17.9,18.0,18.4,19.5,21.3,18.3,18.1,7.9,5.1,18.0,17.8,20.1,19.6,18.9,27.4,27.9,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,986.2,1020.0,988.1,2026-01-14 09:37:00,984.5,2026-01-14 15:07:00,17.3,22.7,2026-01-14 12:09:00,14.0,2026-01-14 23:54:00,13.0,76.0,47.0,2026-01-14 11:04:00,0.9,20.0,7.7,20.0,2026-01-14 08:20:00,0.0,0.0,,0.0,,5.9,11.48,,17.5,17.7,18.0,18.6,19.7,21.2,18.2,18.0,7.8,5.1,17.9,17.7,20.0,19.5,18.7,27.0,27.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,983.6,1017.5,985.8,2026-01-15 00:01:00,981.7,2026-01-15 15:29:00,16.9,20.6,2026-01-15 13:43:00,12.5,2026-01-15 03:20:00,13.9,83.0,62.0,2026-01-15 13:09:00,0.3,20.0,4.4,20.0,2026-01-15 13:15:00,0.0,0.0,,0.0,,6.4,6.16,,16.6,16.9,17.5,18.5,19.8,21.2,18.2,18.0,7.8,5.1,17.9,17.7,20.0,19.5,18.6,26.8,27.3,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,981.1,1014.6,982.4,2026-01-16 10:10:00,978.8,2026-01-16 15:13:00,19.0,23.4,2026-01-16 15:04:00,16.9,2026-01-16 06:03:00,16.8,87.0,68.0,2026-01-16 15:04:00,0.3,20.0,3.5,20.0,2026-01-16 23:29:00,0.0,0.0,,0.0,,4.8,5.37,,19.1,19.1,19.0,19.1,19.9,21.2,18.2,18.0,7.8,5.1,17.8,17.7,19.9,19.4,18.6,26.7,27.2,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,980.3,1013.9,982.2,2026-01-17 08:58:00,978.4,2026-01-17 15:13:00,18.5,20.9,2026-01-17 15:26:00,15.0,2026-01-17 23:59:00,16.2,86.0,70.0,2026-01-17 18:16:00,0.9,20.0,6.4,20.0,2026-01-17 06:47:00,0.0,0.0,,0.0,,7.2,6.19,,18.7,18.9,19.1,19.5,20.1,21.2,18.2,18.0,7.8,5.1,17.9,17.7,19.9,19.4,18.6,26.7,27.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,979.7,1013.1,981.6,2026-01-18 09:52:00,977.6,2026-01-18 14:47:00,19.4,25.5,2026-01-18 13:43:00,14.7,2026-01-18 00:54:00,15.3,78.0,51.0,2026-01-18 12:02:00,1.1,20.0,7.5,20.0,2026-01-18 09:29:00,0.0,0.0,,0.0,,7.4,16.86,,19.6,19.6,19.4,19.6,20.2,21.2,18.2,17.9,7.8,5.1,17.8,17.7,19.8,19.3,18.4,26.2,26.7,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,980.6,1014.1,982.6,2026-01-19 09:52:00,978.5,2026-01-19 14:17:00,19.2,25.0,2026-01-19 13:29:00,15.0,2026-01-19 23:35:00,14.3,74.0,48.0,2026-01-19 12:21:00,1.3,20.0,7.5,20.0,2026-01-19 10:51:00,0.0,0.0,,0.0,,8.3,17.36,,19.5,19.5,19.5,19.8,20.4,21.3,18.1,17.8,7.8,5.1,17.8,17.5,19.6,19.1,18.0,25.4,26.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,983.2,1017.0,985.7,2026-01-20 23:14:00,980.5,2026-01-20 01:35:00,17.3,20.9,2026-01-20 10:57:00,15.0,2026-01-20 23:14:00,12.7,74.0,61.0,2026-01-20 10:44:00,2.0,20.0,13.8,20.0,2026-01-20 11:26:00,0.0,0.0,,0.0,,7.9,11.17,,17.6,17.9,18.5,19.5,20.6,21.3,18.0,17.7,7.8,5.1,17.7,17.4,19.5,18.9,17.8,25.0,25.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,987.0,1021.2,988.7,2026-01-21 22:38:00,985.1,2026-01-21 01:55:00,15.2,17.5,2026-01-21 12:00:00,13.5,2026-01-21 22:00:00,10.7,74.0,66.0,2026-01-21 12:18:00,1.6,20.0,9.2,20.0,2026-01-21 22:23:00,0.0,0.0,,0.0,,5.6,5.77,,15.8,16.3,17.4,19.0,20.4,21.4,17.9,17.7,7.8,5.1,17.6,17.4,19.5,18.9,17.8,24.9,25.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,988.8,1023.1,990.5,2026-01-22T09:30:00,987.0,2026-01-22T15:04:00,14.9,17.4,2026-01-22T15:05:00,12.8,2026-01-22T06:42:00,10.2,73,60.0,2026-01-22T15:02:00,1.6,20,8.9,20.0,2026-01-22T00:12:00,0.0,0.0,,0.0,2026-01-22T01:00:00,6.5,8.06,,15.7,16.1,17.1,18.5,20.2,21.4,17.8,17.7,7.8,5.0,17.6,17.4,19.4,18.8,17.7,24.8,25.3,27.4,,,,,,,,9.9,11.1,2026-01-22T22:22:00,,,,8.9,2026-01-22T01:16:00,,,,,,,1.69,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-22T07:06:00,,,,,,1024.7,2026-01-22T09:00:00,,,,1020.9,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.6,2026-01-22T10:47:00,,,0,,0.0,,39.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-23,989.1,1023.2,991.1,2026-01-23T09:17:00,987.1,2026-01-23T14:53:00,16.2,22.8,2026-01-23T12:48:00,11.3,2026-01-23T05:23:00,12.0,77,48.0,2026-01-23T12:45:00,1.3,20,8.2,20.0,2026-01-23T10:23:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.5,15.46,,17.0,17.3,17.7,18.5,20.0,21.4,17.8,17.6,7.7,5.0,17.5,17.3,19.3,18.8,17.6,24.5,25.1,27.1,,,,,,,,5.4,14.8,2026-01-23T13:49:00,,,,10.0,2026-01-23T05:15:00,,,,,,,3.08,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-23T18:28:00,,,,,,1025.1,2026-01-23T09:00:00,,,,1020.9,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.7,2026-01-23T10:29:00,,,0,,0.0,,30.2,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-24,988.4,1022.3,989.9,2026-01-24T09:46:00,986.7,2026-01-24T14:47:00,16.8,22.6,2026-01-24T13:30:00,14.2,2026-01-24T05:51:00,14.8,88,59.0,2026-01-24T11:12:00,0.7,20,5.2,20.0,2026-01-24T14:55:00,0.0,0.0,,0.0,2026-01-24T01:00:00,6.3,9.75,,17.6,17.8,18.3,19.0,20.1,21.3,17.9,17.6,7.7,5.0,17.4,17.3,19.3,18.7,17.4,24.2,24.8,26.8,,,,,,,,6.4,17.2,2026-01-24T13:28:00,,,,12.7,2026-01-24T02:53:00,,,,,,,2.26,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T19:00:00,,,,,,1023.6,2026-01-24T10:00:00,,,,1020.3,2026-01-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.9,2026-01-24T10:01:00,,,0,,0.0,,16.2,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-25,988.6,1022.6,990.2,2026-01-25T09:06:00,986.7,2026-01-25T15:08:00,17.1,21.6,2026-01-25T14:19:00,15.1,2026-01-25T04:45:00,16.1,94,68.0,2026-01-25T13:37:00,0.5,20,4.1,20.0,2026-01-25T12:37:00,0.0,0.0,,0.0,2026-01-25T01:00:00,6.2,7.44,,17.2,17.6,18.4,19.2,20.2,21.3,22.1,17.8,7.8,5.0,17.4,17.3,19.3,18.6,17.5,24.4,24.9,27.0,,,,,,,,8.7,18.0,2026-01-25T15:58:00,,,,14.8,2026-01-25T08:17:00,,,,,,,2.17,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T21:14:00,,,,,,1024.2,2026-01-25T09:00:00,,,,1020.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.1,2026-01-25T22:27:00,,,0,,0.0,,11.7,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-26,987.4,1021.3,990.0,2026-01-26T08:52:00,985.0,2026-01-26T15:04:00,17.8,22.4,2026-01-26T11:45:00,15.6,2026-01-26T23:13:00,16.4,92,66.0,2026-01-26T11:46:00,0.3,20,4.9,20.0,2026-01-26T09:09:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.2,7.95,,17.5,17.8,18.6,19.3,20.2,21.3,33.3,31.8,10.4,5.6,19.3,17.3,19.3,18.6,17.6,24.6,25.1,27.2,,,,,,,,,18.2,2026-01-26T10:51:00,,,,15.2,2026-01-26T22:34:00,,,,,,,2.31,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T09:24:00,,,,,,1024.0,2026-01-26T09:00:00,,,,1018.5,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,1.9,2026-01-26T09:12:00,,,0,,3.7,,4.5,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-27,985.9,1019.6,987.2,2026-01-27T09:01:00,984.2,2026-01-27T15:00:00,18.5,25.1,2026-01-27T12:21:00,14.5,2026-01-27T04:54:00,16.0,86,58.0,2026-01-27T11:10:00,1.0,10,8.4,10.0,2026-01-27T19:43:00,0.0,0.0,,0.0,2026-01-27T01:00:00,6.3,12.85,,18.0,18.0,18.6,19.4,20.3,21.3,29.4,28.6,10.1,5.6,19.1,17.3,19.3,18.6,17.6,24.7,25.2,27.3,,,,,,,,,19.3,2026-01-27T08:15:00,,,,14.4,2026-01-27T09:32:00,,,,,,,3.06,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T08:13:00,,,,,,1020.9,2026-01-27T21:00:00,,,,1017.5,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,16,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.1,2026-01-27T19:58:00,,,0,,19.6,,2.6,,0.0,,2.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
