,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,981.8,1015.0,22.2,15.8,67.0,2.4,40.0,7.0,40.0,0.0,1.0,2.59,,27.0,25.9,22.3,20.7,21.7,22.4,19.0,18.7,8.1,5.1,18.6,18.4,21.0,20.5,20.1,29.2,30.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,981.3,1014.4,22.5,15.5,64.0,1.7,40.0,7.1,40.0,0.0,1.0,2.4,,26.7,25.8,23.0,20.9,21.7,22.4,18.9,18.8,8.1,5.1,18.6,18.4,21.0,20.5,20.0,29.1,30.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,980.7,1013.9,21.4,15.5,68.0,1.9,40.0,8.3,40.0,0.0,1.0,1.45,,23.7,23.4,22.0,21.0,21.7,22.4,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,19.9,29.0,30.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,980.5,1013.9,20.3,15.2,72.0,1.7,40.0,7.3,40.0,0.0,0.7,0.66,,21.7,21.7,21.3,21.1,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,20.9,20.4,19.9,29.0,30.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,981.2,1014.6,19.5,14.8,74.0,2.2,40.0,7.8,40.0,0.0,0.0,0.29,,20.3,20.5,20.7,21.1,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.0,30.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,981.8,1015.3,18.6,14.5,76.0,2.4,40.0,7.0,40.0,0.0,0.0,0.25,,19.3,19.7,20.3,21.0,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,982.7,1016.4,17.8,14.6,81.0,2.3,40.0,6.8,40.0,0.0,0.0,0.06,,18.3,18.8,19.9,21.0,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,983.4,1017.3,17.0,14.6,85.0,1.9,40.0,6.3,40.0,0.0,0.0,0.0,,17.2,17.9,19.5,20.9,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,984.1,1017.9,17.1,14.1,82.0,1.9,30.0,6.7,20.0,0.0,0.0,0.0,,16.9,17.6,19.2,20.8,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.2,30.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,984.7,1018.5,16.9,13.9,82.0,2.6,30.0,6.4,30.0,0.0,0.0,0.0,,16.8,17.4,19.0,20.8,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,985.3,1019.3,16.5,13.2,80.0,1.5,30.0,7.0,30.0,0.0,0.0,0.0,,16.3,17.0,18.7,20.6,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,985.5,1019.4,16.3,13.1,81.0,2.3,30.0,5.7,40.0,0.0,0.0,0.0,,16.2,16.9,18.6,20.5,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.2,30.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,985.5,1019.5,15.8,12.7,81.0,1.8,20.0,5.4,20.0,0.0,0.0,0.0,,14.5,15.5,17.9,20.4,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,985.0,1019.0,15.8,12.5,80.0,2.1,20.0,5.5,20.0,0.0,0.0,0.0,,14.7,15.6,17.8,20.3,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,985.1,1019.0,16.0,12.1,77.0,1.7,20.0,7.5,20.0,0.0,0.0,0.0,,15.1,15.8,17.8,20.2,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.3,30.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,985.1,1019.1,15.6,12.2,80.0,1.6,20.0,7.7,20.0,0.0,0.0,0.0,,15.3,16.0,17.8,20.1,21.7,22.5,18.8,18.6,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,985.2,1019.3,15.4,12.2,81.0,1.6,20.0,4.6,20.0,0.0,0.0,0.0,,15.0,15.8,17.8,20.0,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,986.2,1020.3,15.3,12.1,81.0,2.1,20.0,5.8,20.0,0.0,0.0,0.0,,15.0,15.7,17.7,20.0,21.6,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,986.6,1020.7,15.4,12.1,80.0,2.0,20.0,5.6,20.0,0.0,0.0,0.01,,15.2,15.9,17.7,19.9,21.6,22.5,18.7,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,987.4,1021.4,16.6,12.6,77.0,2.2,20.0,5.4,20.0,0.0,0.3,0.36,,16.5,16.9,18.0,19.9,21.6,22.5,18.7,18.7,8.1,5.2,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,988.1,1022.1,16.5,12.2,75.0,2.4,40.0,7.7,30.0,0.0,1.0,0.66,,17.7,17.9,18.4,19.9,21.6,22.5,18.7,18.7,8.1,5.2,18.5,18.4,21.0,20.5,20.2,29.3,30.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,988.2,1022.1,18.1,12.5,69.0,3.0,40.0,7.7,40.0,0.0,1.0,1.12,,20.0,19.7,19.0,19.9,21.6,22.5,18.7,18.6,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,988.1,1022.1,17.6,11.6,68.0,2.8,40.0,9.4,40.0,0.0,1.0,2.31,,21.2,21.0,19.9,19.9,21.6,22.5,18.7,18.6,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,987.6,1021.5,17.5,12.1,70.0,2.9,40.0,9.5,40.0,0.0,1.0,1.64,,20.6,20.5,19.9,20.0,21.6,22.5,18.7,18.6,8.0,5.1,18.5,18.4,20.9,20.4,19.9,29.0,30.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,987.4,1021.5,16.4,10.8,69.0,2.6,40.0,9.9,40.0,0.0,1.0,1.68,,19.2,19.6,19.7,20.1,21.5,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,19.9,28.9,30.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,987.2,1021.3,16.1,10.8,71.0,2.7,40.0,9.2,40.0,0.0,1.0,0.64,,17.8,18.2,18.9,20.1,21.5,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,19.9,28.9,30.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,987.3,1021.4,15.2,10.3,72.0,3.4,40.0,7.6,40.0,0.0,0.1,0.3,,16.1,16.7,18.3,20.0,21.5,22.5,18.7,18.6,8.0,5.1,18.5,18.3,20.9,20.4,19.9,29.0,30.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,987.7,1021.9,15.2,10.3,72.0,2.3,40.0,7.5,40.0,0.0,0.2,0.34,,16.1,16.7,18.1,19.9,21.5,22.5,18.7,18.6,8.0,5.2,18.5,18.3,20.9,20.4,19.9,29.0,30.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,988.3,1022.6,14.4,10.4,77.0,2.3,40.0,7.3,40.0,0.0,0.0,0.14,,15.1,15.9,17.7,19.9,21.5,22.5,18.7,18.6,8.0,5.2,18.5,18.3,20.9,20.4,19.9,29.0,30.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,988.9,1023.2,13.9,10.5,79.0,2.4,40.0,7.3,40.0,0.0,0.0,0.01,,14.4,15.2,17.4,19.8,21.5,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,989.9,1024.3,13.5,10.4,81.0,1.5,40.0,6.9,40.0,0.0,0.0,0.0,,13.9,14.9,17.1,19.7,21.4,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,990.7,1025.2,13.2,10.3,82.0,2.1,40.0,7.5,40.0,0.0,0.0,0.0,,13.7,14.7,17.0,19.6,21.4,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,991.2,1025.7,13.1,9.5,78.0,2.9,40.0,7.5,40.0,0.0,0.0,0.0,,13.4,14.3,16.7,19.5,21.4,22.5,18.7,18.5,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,991.7,1026.3,12.5,9.5,81.0,1.9,20.0,5.9,20.0,0.0,0.0,0.0,,13.1,14.1,16.6,19.4,21.4,22.5,18.7,18.5,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,991.3,1026.0,12.4,9.2,80.0,1.2,20.0,5.2,20.0,0.0,0.0,0.0,,12.9,13.9,16.5,19.4,21.4,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.6,8.0,5.2,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,991.1,1025.8,12.3,8.6,78.0,1.2,30.0,3.9,20.0,0.0,0.0,0.0,,12.8,13.8,16.3,19.2,21.4,22.5,18.7,18.6,8.0,5.2,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,991.1,1025.8,12.0,8.7,80.0,1.5,30.0,4.2,40.0,0.0,0.0,0.0,,12.6,13.7,16.2,19.1,21.3,22.5,18.7,18.5,8.0,5.2,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,990.6,1025.4,12.0,8.3,78.0,1.9,30.0,4.8,30.0,0.0,0.0,0.0,,12.4,13.4,16.1,19.1,21.3,22.5,18.7,18.6,8.0,5.2,18.4,18.3,20.9,20.4,20.1,29.2,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,990.5,1025.1,11.9,8.4,79.0,0.4,20.0,5.7,30.0,0.0,0.0,0.0,,12.4,13.4,16.0,19.0,21.3,22.5,18.6,18.6,8.0,5.2,18.5,18.3,20.9,20.4,20.1,29.2,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,990.5,1025.3,11.8,8.6,80.0,0.4,20.0,3.4,20.0,0.0,0.0,0.0,,12.4,13.4,16.0,18.9,21.3,22.5,18.6,18.5,8.0,5.2,18.5,18.3,20.9,20.4,20.1,29.3,30.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,991.2,1025.9,11.9,8.2,78.0,1.2,20.0,4.7,20.0,0.0,0.0,0.0,,12.2,13.2,15.8,18.9,21.3,22.5,18.6,18.5,8.0,5.2,18.5,18.3,20.9,20.4,20.1,29.3,30.4,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,991.3,1025.9,12.5,7.9,73.0,1.5,20.0,6.8,20.0,0.0,0.0,0.01,,12.4,13.4,15.8,18.8,21.2,22.5,18.6,18.5,8.0,5.2,18.5,18.3,20.9,20.4,20.1,29.3,30.4,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,991.9,1026.4,13.4,8.3,70.0,1.9,20.0,4.6,20.0,0.0,0.2,0.32,,13.8,14.4,16.2,18.7,21.2,22.5,18.6,18.6,8.0,5.2,18.5,18.4,20.9,20.4,20.1,29.3,30.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,992.7,1027.2,14.3,8.1,66.0,2.2,20.0,6.5,20.0,0.0,1.0,1.11,,16.5,16.6,17.1,18.7,21.2,22.5,18.6,18.5,8.0,5.1,18.5,18.4,20.9,20.4,20.0,29.2,30.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,992.6,1026.7,17.0,8.7,58.0,1.7,20.0,6.5,20.0,0.0,1.0,1.89,,20.3,19.6,18.3,18.8,21.2,22.5,18.6,18.5,8.0,5.1,18.4,18.4,20.9,20.4,19.9,29.1,30.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,992.0,1026.2,16.6,7.8,56.0,2.2,40.0,6.1,40.0,0.0,1.0,2.43,,21.1,20.7,19.2,18.9,21.1,22.5,18.7,18.5,8.0,5.2,18.4,18.3,20.8,20.3,19.8,28.9,30.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,990.9,1024.8,18.4,8.2,51.0,2.2,40.0,7.8,40.0,0.0,1.0,3.13,,25.1,24.2,21.2,19.1,21.1,22.5,18.6,18.5,8.0,5.1,18.4,18.3,20.8,20.3,19.8,28.8,29.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,989.6,1023.5,19.2,9.3,52.0,1.6,40.0,5.4,40.0,0.0,1.0,3.2,,25.8,24.8,21.4,19.3,21.1,22.5,18.6,18.4,8.0,5.1,18.4,18.2,20.7,20.2,19.7,28.6,29.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,989.1,1022.9,18.3,8.4,52.0,1.2,40.0,5.3,40.0,0.0,1.0,1.51,,21.4,21.2,20.0,19.4,21.1,22.5,18.6,18.5,8.0,5.1,18.4,18.2,20.6,20.2,19.6,28.5,29.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,988.9,1023.0,16.5,8.2,58.0,2.7,40.0,6.7,40.0,0.0,1.0,0.73,,18.4,18.8,19.0,19.5,21.1,22.5,18.6,18.4,8.0,5.1,18.4,18.2,20.6,20.1,19.6,28.5,29.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,989.3,1023.4,15.9,8.4,61.0,2.0,40.0,7.5,40.0,0.0,0.8,0.52,,17.2,17.7,18.4,19.5,21.1,22.4,18.6,18.4,8.0,5.1,18.4,18.2,20.6,20.1,19.6,28.5,29.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,989.6,1023.9,15.1,8.6,65.0,1.3,40.0,5.1,40.0,0.0,0.0,0.18,,15.9,16.6,17.9,19.4,21.0,22.4,18.6,18.4,8.0,5.1,18.3,18.2,20.6,20.1,19.6,28.5,29.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,990.2,1024.6,14.3,9.1,70.0,0.4,40.0,4.7,40.0,0.0,0.0,0.01,,14.8,15.7,17.5,19.4,21.0,22.4,18.6,18.4,8.0,5.1,18.3,18.2,20.6,20.1,19.6,28.5,29.6,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,990.8,1025.3,14.0,8.7,70.0,0.6,40.0,4.3,40.0,0.0,0.0,0.0,,14.2,15.1,17.2,19.3,21.0,22.4,18.5,18.4,8.0,5.1,18.3,18.2,20.6,20.1,19.6,28.6,29.6,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,991.4,1026.0,13.3,9.1,75.0,0.7,40.0,2.9,40.0,0.0,0.0,0.0,,13.3,14.4,16.8,19.3,21.0,22.4,18.5,18.4,8.0,5.1,18.4,18.2,20.6,20.1,19.7,28.6,29.6,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,991.6,1026.3,12.2,9.2,81.0,1.1,30.0,3.2,40.0,0.0,0.0,0.0,,11.7,12.9,16.2,19.2,21.0,22.4,18.5,18.4,8.0,5.1,18.4,18.2,20.6,20.1,19.7,28.6,29.6,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,991.8,1026.5,12.5,9.7,82.0,0.4,40.0,3.3,20.0,0.0,0.0,0.0,,11.7,12.9,16.0,19.1,21.0,22.4,18.6,18.4,8.0,5.1,18.3,18.3,20.6,20.1,19.7,28.6,29.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,991.6,1026.2,12.8,9.3,79.0,0.7,40.0,4.8,40.0,0.0,0.0,0.0,,12.3,13.3,16.1,19.0,21.0,22.4,18.6,18.4,8.0,5.1,18.3,18.3,20.6,20.1,19.7,28.7,29.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.4,8.0,5.1,18.3,18.3,20.6,20.2,19.7,28.7,29.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,990.7,1025.2,13.4,9.1,75.0,1.4,40.0,4.0,40.0,0.0,0.0,0.0,,11.8,12.9,15.6,18.8,21.0,22.4,18.5,18.4,8.0,5.1,18.3,18.3,20.7,20.2,19.7,28.7,29.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
