,Precp
2013-06-23,67.0
2013-06-24,3.0
2013-06-25,6.5
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,46.0
2013-07-03,8.0
2013-07-04,3.5
2013-07-05,12.0
2013-07-06,12.0
2013-07-07,33.5
2013-07-08,0.0
2013-07-09,26.5
2013-07-10,46.5
2013-07-11,0.0
2013-07-12,11.5
2013-07-13,462.5
2013-07-14,5.0
2013-07-15,117.5
2013-07-16,0.5
2013-07-17,7.0
2013-07-18,0.0
2013-07-19,0.5
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,4.5
2013-07-25,13.5
2013-07-26,45.5
2013-07-27,10.5
2013-07-28,8.5
2013-07-29,0.0
2013-07-30,1.5
2013-07-31,2.5
2013-08-01,1.0
2013-08-02,4.0
2013-08-03,0.0
2013-08-04,0.5
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,37.5
2013-08-08,0.0
2013-08-09,3.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,101.0
2013-08-15,28.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.5
2013-08-20,6.5
2013-08-21,245.0
2013-08-22,198.5
2013-08-23,14.5
2013-08-24,69.0
2013-08-25,38.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,158.5
2013-08-30,36.5
2013-08-31,103.5
2013-09-01,16.5
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,1.5
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,5.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,4.5
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,11.5
2013-09-23,3.5
2013-09-24,0.5
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,5.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.5
2013-10-06,9.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.5
2013-11-03,0.0
2013-11-04,0.5
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,3.0
2013-11-25,14.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,1.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.5
2013-12-14,1.0
2013-12-15,6.0
2013-12-16,16.0
2013-12-17,65.0
2013-12-18,12.0
2013-12-19,0.0
2013-12-20,1.5
2013-12-21,2.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,1.0
2013-12-25,2.0
2013-12-26,0.5
2013-12-27,0.5
2013-12-28,0.0
2013-12-29,0.5
2013-12-30,0.0
2013-12-31,0.0
