,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-03 08:00:00,1020.6,17.0,92,4.3,17,6.6,12,0.0,,,,,,,,,,,2023-01-03T07:57:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1021.5,17.6,89,3.4,29,6.0,19,0.0,,,,,,,,,,,2023-01-03T08:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1021.3,18.7,84,3.1,27,5.4,23,0.0,,,,,,,,,,,2023-01-03T09:56:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1020.9,19.4,78,3.1,354,6.7,354,0.0,,,,,,,,,,,2023-01-03T10:51:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1020.0,19.8,77,3.6,24,7.8,39,0.0,,,,,,,,,,,2023-01-03T11:42:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1019.1,20.0,78,3.0,325,7.4,348,0.0,,,,,,,,,,,2023-01-03T12:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1018.6,20.8,73,2.7,357,7.2,324,0.0,,,,,,,,,,,2023-01-03T13:22:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1018.2,20.1,81,4.8,318,7.9,320,0.0,,,,,,,,,,,2023-01-03T14:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1018.2,20.0,82,5.5,325,8.9,328,0.0,,,,,,,,,,,2023-01-03T15:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1018.2,20.0,80,3.3,331,8.2,324,0.0,,,,,,,,,,,2023-01-03T16:09:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1018.4,19.6,79,2.8,350,6.5,343,0.0,,,,,,,,,,,2023-01-03T17:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1019.0,19.1,82,2.0,6,5.5,351,0.0,,,,,,,,,,,2023-01-03T18:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1019.8,18.3,83,3.0,8,5.7,5,0.0,,,,,,,,,,,2023-01-03T19:45:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1019.9,17.4,83,2.8,15,4.7,26,0.0,,,,,,,,,,,2023-01-03T20:49:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1020.5,16.9,85,1.7,7,6.1,14,0.0,,,,,,,,,,,2023-01-03T21:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1020.5,16.6,86,2.2,7,3.8,24,0.0,,,,,,,,,,,2023-01-03T22:26:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1020.1,16.2,85,3.0,15,5.3,7,0.0,,,,,,,,,,,2023-01-03T23:42:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1019.9,16.1,85,1.8,21,5.1,20,0.0,,,,,,,,,,,2023-01-04T00:22:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1019.3,16.3,84,3.8,23,6.7,30,0.0,,,,,,,,,,,2023-01-04T01:59:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1019.0,16.2,85,3.2,41,7.1,21,0.0,,,,,,,,,,,2023-01-04T02:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1019.2,16.2,85,2.1,13,5.4,24,0.0,,,,,,,,,,,2023-01-04T03:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1019.2,16.3,84,3.5,32,6.3,33,0.0,,,,,,,,,,,2023-01-04T04:59:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1019.8,16.2,83,2.4,35,7.7,26,0.0,,,,,,,,,,,2023-01-04T05:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1020.4,16.1,84,3.0,32,5.8,43,0.0,,,,,,,,,,,2023-01-04T06:10:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1021.1,16.6,81,2.8,20,7.0,35,0.0,,,,,,,,,,,2023-01-04T07:32:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1021.4,17.6,78,4.0,29,8.1,23,0.0,,,,,,,,,,,2023-01-04T08:14:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1021.3,19.6,71,3.2,38,5.9,28,0.0,,,,,,,,,,,2023-01-04T09:30:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1020.5,20.2,73,3.2,319,5.6,25,0.0,,,,,,,,,,,2023-01-04T10:12:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1019.7,20.8,71,3.7,317,7.1,327,0.0,,,,,,,,,,,2023-01-04T11:26:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1019.0,21.7,68,3.7,291,6.1,301,0.0,,,,,,,,,,,2023-01-04T12:50:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1018.2,21.4,71,2.8,298,5.9,287,0.0,,,,,,,,,,,2023-01-04T13:10:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1018.0,20.9,75,4.2,317,6.8,322,0.0,,,,,,,,,,,2023-01-04T14:46:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1017.8,20.8,77,5.0,322,7.5,326,0.0,,,,,,,,,,,2023-01-04T15:38:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1018.0,20.9,77,3.7,323,7.6,326,0.0,,,,,,,,,,,2023-01-04T16:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1018.6,20.9,75,2.2,336,4.9,327,0.0,,,,,,,,,,,2023-01-04T17:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1019.4,19.7,77,2.2,358,4.6,350,0.0,,,,,,,,,,,2023-01-04T18:44:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1020.1,18.9,79,2.8,17,4.6,357,0.0,,,,,,,,,,,2023-01-04T19:41:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1020.6,18.2,83,1.5,28,4.6,347,0.0,,,,,,,,,,,2023-01-04T20:23:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1020.9,17.4,84,2.6,18,5.4,355,0.0,,,,,,,,,,,2023-01-04T21:23:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1021.0,17.0,86,2.2,24,5.1,28,0.0,,,,,,,,,,,2023-01-04T22:08:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1020.8,16.7,88,2.3,13,4.4,9,0.0,,,,,,,,,,,2023-01-04T23:08:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1020.4,16.4,89,2.8,18,4.9,10,0.0,,,,,,,,,,,2023-01-05T00:30:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1019.9,16.0,91,2.4,22,4.6,21,0.0,,,,,,,,,,,2023-01-05T01:32:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1019.6,15.9,92,2.1,27,4.1,13,0.0,,,,,,,,,,,2023-01-05T02:30:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1019.5,15.7,92,2.9,30,4.5,22,0.0,,,,,,,,,,,2023-01-05T03:17:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1020.0,15.6,93,2.4,25,4.7,30,0.0,,,,,,,,,,,2023-01-05T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1020.4,15.6,93,3.2,38,5.3,33,0.0,,,,,,,,,,,2023-01-05T05:39:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1021.2,15.7,93,3.0,32,6.0,22,0.0,,,,,,,,,,,2023-01-05T06:14:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1021.5,16.6,88,4.0,10,6.5,1,0.0,,,,,,,,,,,2023-01-05T07:48:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1021.6,17.8,84,4.0,29,7.5,32,0.0,,,,,,,,,,,2023-01-05T08:59:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1021.1,19.3,77,4.2,10,7.9,7,0.0,,,,,,,,,,,2023-01-05T09:17:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1020.6,20.5,71,2.2,2,7.1,359,0.0,,,,,,,,,,,2023-01-05T10:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1019.5,20.8,73,2.7,313,5.4,324,0.0,,,,,,,,,,,2023-01-05T11:53:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1018.6,20.9,77,3.3,302,5.6,326,0.0,,,,,,,,,,,2023-01-05T12:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1018.0,20.9,83,3.1,293,5.7,296,0.0,,,,,,,,,,,2023-01-05T13:35:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1017.5,21.0,83,3.8,320,6.3,327,0.0,,,,,,,,,,,2023-01-05T14:55:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1017.6,21.6,82,3.3,323,5.8,326,0.0,,,,,,,,,,,2023-01-05T15:26:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1017.7,21.6,83,2.0,320,5.7,324,0.0,,,,,,,,,,,2023-01-05T16:13:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1018.2,21.3,82,0.7,343,3.4,319,0.0,,,,,,,,,,,2023-01-05T17:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1019.0,20.9,82,2.0,7,2.9,4,0.0,,,,,,,,,,,2023-01-05T18:53:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1019.7,20.2,83,1.8,3,3.5,351,0.0,,,,,,,,,,,2023-01-05T19:47:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1020.2,19.2,87,3.1,22,5.5,8,0.0,,,,,,,,,,,2023-01-05T20:27:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1020.6,18.4,90,2.3,19,6.2,14,0.0,,,,,,,,,,,2023-01-05T21:45:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1020.7,17.9,92,2.5,14,3.9,6,0.0,,,,,,,,,,,2023-01-05T22:53:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1020.3,17.7,93,3.3,18,5.4,4,0.0,,,,,,,,,,,2023-01-05T23:41:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1019.9,17.8,93,3.0,25,5.0,3,0.0,,,,,,,,,,,2023-01-06T00:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1019.3,17.8,93,2.6,3,4.5,24,0.0,,,,,,,,,,,2023-01-06T01:31:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1018.8,17.8,93,2.3,10,4.5,24,0.0,,,,,,,,,,,2023-01-06T02:43:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1018.8,17.8,94,2.3,12,4.6,27,0.0,,,,,,,,,,,2023-01-06T03:22:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1019.2,18.0,93,2.8,23,4.6,31,0.0,,,,,,,,,,,2023-01-06T04:16:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1019.5,18.2,91,2.8,24,4.9,13,0.0,,,,,,,,,,,2023-01-06T05:41:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1019.7,18.1,90,4.0,19,6.9,18,0.0,,,,,,,,,,,2023-01-06T06:56:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1020.2,18.3,87,3.3,30,7.8,27,0.0,,,,,,,,,,,2023-01-06T07:49:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1020.7,19.2,82,4.4,19,8.6,31,0.0,,,,,,,,,,,2023-01-06T08:25:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1020.7,19.9,78,4.9,16,8.1,18,0.0,,,,,,,,,,,2023-01-06T09:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1020.0,20.1,79,3.8,323,8.1,19,0.0,,,,,,,,,,,2023-01-06T10:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1018.7,20.9,78,4.3,329,7.4,339,0.0,,,,,,,,,,,2023-01-06T11:47:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1017.4,21.7,73,4.2,323,7.5,328,0.0,,,,,,,,,,,2023-01-06T12:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1016.6,23.3,63,3.7,353,8.5,326,0.0,,,,,,,,,,,2023-01-06T13:20:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1016.1,24.2,64,2.4,355,7.8,21,0.0,,,,,,,,,,,2023-01-06T14:13:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1016.0,24.4,62,1.7,358,5.4,358,0.0,,,,,,,,,,,2023-01-06T15:38:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1016.4,22.4,70,3.2,347,7.0,348,0.0,,,,,,,,,,,2023-01-06T16:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1017.6,20.6,76,2.2,344,6.8,354,0.0,,,,,,,,,,,2023-01-06T17:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1018.0,19.5,79,2.9,5,5.3,328,0.0,,,,,,,,,,,2023-01-06T18:07:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1018.4,18.6,82,3.6,13,5.7,28,0.0,,,,,,,,,,,2023-01-06T19:23:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1018.8,18.2,82,2.8,25,6.1,26,0.0,,,,,,,,,,,2023-01-06T20:08:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1018.8,18.0,82,3.9,36,6.8,29,0.0,,,,,,,,,,,2023-01-06T21:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1018.7,17.6,83,2.9,21,5.6,31,0.0,,,,,,,,,,,2023-01-06T22:13:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1018.3,17.3,84,2.8,29,4.7,22,0.0,,,,,,,,,,,2023-01-06T23:54:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1017.9,17.1,85,3.2,30,5.3,31,0.0,,,,,,,,,,,2023-01-07T00:54:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1017.5,16.9,86,2.3,23,4.6,28,0.0,,,,,,,,,,,2023-01-07T01:03:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1017.0,16.7,87,2.0,18,3.7,360,0.0,,,,,,,,,,,2023-01-07T02:44:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1016.6,16.7,87,2.4,35,5.5,32,0.0,,,,,,,,,,,2023-01-07T03:44:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1016.8,16.7,87,2.7,40,4.9,33,0.0,,,,,,,,,,,2023-01-07T04:34:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1017.0,16.8,86,3.4,36,5.5,48,0.0,,,,,,,,,,,2023-01-07T05:47:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1017.2,16.7,85,2.4,40,5.2,31,0.0,,,,,,,,,,,2023-01-07T06:18:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1017.6,17.0,82,3.2,21,5.6,23,0.0,,,,,,,,,,,2023-01-07T08:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1018.0,18.2,75,3.5,32,5.8,11,0.0,,,,,,,,,,,2023-01-07T08:18:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1017.9,20.2,70,2.2,32,5.1,38,0.0,,,,,,,,,,,2023-01-07T09:01:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,1017.3,21.1,69,2.5,306,4.0,300,0.0,,,,,,,,,,,2023-01-07T10:54:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,1016.7,20.8,73,2.6,311,4.9,325,0.0,,,,,,,,,,,2023-01-07T11:30:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,1015.8,21.6,71,2.8,300,4.8,297,0.0,,,,,,,,,,,2023-01-07T12:31:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,1015.4,21.8,72,2.2,286,4.4,301,0.0,,,,,,,,,,,2023-01-07T13:02:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,1015.1,21.7,72,1.6,293,3.8,296,0.0,,,,,,,,,,,2023-01-07T14:08:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,1015.2,21.9,72,1.3,272,3.1,295,0.0,,,,,,,,,,,2023-01-07T15:12:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,1015.7,21.6,75,1.8,256,3.5,253,0.0,,,,,,,,,,,2023-01-07T16:13:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,1016.3,21.4,75,1.3,259,3.6,278,0.0,,,,,,,,,,,2023-01-07T17:38:00,,,,0,,,,,,,,,,,,,
