,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-29 02:00:00,1019.1,16.8,83,2.0,21,5.1,19,0,,,,,,,,,,,2022-12-29T01:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1018.9,16.4,83,2.8,20,4.6,31,0,,,,,,,,,,,2022-12-29T03:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.6,16.1,83,3.7,25,5.1,25,0,,,,,,,,,,,2022-12-29T03:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.6,15.9,83,3.7,31,6.3,22,0,,,,,,,,,,,2022-12-29T04:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1019.1,15.5,85,2.7,28,5.0,37,0,,,,,,,,,,,2022-12-29T05:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1019.3,15.5,85,2.8,26,4.7,45,0,,,,,,,,,,,2022-12-29T06:44:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1020.2,16.0,81,2.4,15,4.8,12,0,,,,,,,,,,,2022-12-29T07:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.7,16.9,78,2.6,16,5.6,20,0,,,,,,,,,,,2022-12-29T08:17:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.3,17.8,76,3.3,43,5.2,25,0,,,,,,,,,,,2022-12-29T09:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.3,18.5,73,1.9,64,5.3,39,0,,,,,,,,,,,2022-12-29T10:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1019.4,19.3,70,1.8,341,4.7,324,0,,,,,,,,,,,2022-12-29T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1018.6,19.4,70,3.1,14,6.1,350,0,,,,,,,,,,,2022-12-29T12:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1018.0,19.2,71,4.2,11,6.9,360,0,,,,,,,,,,,2022-12-29T13:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1017.8,19.2,72,4.0,18,7.1,7,0,,,,,,,,,,,2022-12-29T14:25:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1018.1,19.2,71,3.6,12,6.3,11,0,,,,,,,,,,,2022-12-29T15:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1018.7,19.2,73,2.2,27,5.1,19,0,,,,,,,,,,,2022-12-29T16:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1019.1,19.1,75,2.6,24,4.6,30,0,,,,,,,,,,,2022-12-29T17:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1019.4,18.8,77,3.8,28,6.5,24,0,,,,,,,,,,,2022-12-29T18:41:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1020.0,18.4,78,3.3,13,6.5,16,0,,,,,,,,,,,2022-12-29T19:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1020.3,18.1,80,3.3,360,7.0,351,0,,,,,,,,,,,2022-12-29T20:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1020.3,17.7,83,4.3,14,7.9,26,0,,,,,,,,,,,2022-12-29T21:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1020.5,17.4,82,3.9,15,7.6,1,0,,,,,,,,,,,2022-12-29T22:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1020.4,17.3,82,3.6,20,8.4,12,0,,,,,,,,,,,2022-12-29T23:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1020.6,17.1,82,3.3,22,7.0,32,0,,,,,,,,,,,2022-12-30T00:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1020.1,17.0,82,3.5,4,7.2,31,0,,,,,,,,,,,2022-12-30T01:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1019.4,17.1,84,3.9,13,8.3,4,0,,,,,,,,,,,2022-12-30T02:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1019.5,17.0,86,3.2,11,7.2,8,0,,,,,,,,,,,2022-12-30T03:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1019.3,16.8,86,3.9,7,6.6,7,0,,,,,,,,,,,2022-12-30T04:40:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1019.5,16.7,87,3.0,9,7.4,358,0,,,,,,,,,,,2022-12-30T05:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1020.0,16.4,86,4.3,9,7.8,3,0,,,,,,,,,,,2022-12-30T06:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1020.8,16.5,84,3.9,17,8.1,10,0,,,,,,,,,,,2022-12-30T07:49:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1020.6,17.1,82,4.8,17,8.0,24,0,,,,,,,,,,,2022-12-30T08:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.7,18.1,77,3.7,23,8.8,11,0,,,,,,,,,,,2022-12-30T09:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.0,19.0,74,3.5,13,6.9,360,0,,,,,,,,,,,2022-12-30T10:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1018.7,19.6,71,3.6,31,6.6,6,0,,,,,,,,,,,2022-12-30T11:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1017.5,20.6,67,3.4,14,6.1,16,0,,,,,,,,,,,2022-12-30T12:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1017.1,21.1,68,2.2,325,5.1,347,0,,,,,,,,,,,2022-12-30T13:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1017.0,20.9,65,3.5,351,7.2,326,0,,,,,,,,,,,2022-12-30T14:36:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1017.3,21.4,66,3.4,354,7.7,345,0,,,,,,,,,,,2022-12-30T15:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1018.4,19.5,74,4.8,6,9.1,351,0,,,,,,,,,,,2022-12-30T16:14:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1018.8,18.7,77,3.9,15,9.5,29,0,,,,,,,,,,,2022-12-30T17:38:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1019.1,18.2,79,4.0,25,7.7,33,0,,,,,,,,,,,2022-12-30T18:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1019.6,18.0,80,3.2,20,6.9,4,0,,,,,,,,,,,2022-12-30T19:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1019.8,17.5,82,2.6,6,6.9,5,0,,,,,,,,,,,2022-12-30T20:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1019.7,17.1,83,2.8,8,6.3,12,0,,,,,,,,,,,2022-12-30T21:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1019.5,16.5,84,3.0,21,6.4,4,0,,,,,,,,,,,2022-12-30T22:29:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1019.6,16.0,86,3.4,10,7.1,8,0,,,,,,,,,,,2022-12-30T23:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1019.1,15.7,87,3.7,16,7.7,23,0,,,,,,,,,,,2022-12-31T00:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1018.9,15.5,88,3.7,13,6.4,1,0,,,,,,,,,,,2022-12-31T01:12:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1018.5,15.5,87,3.4,16,7.7,358,0,,,,,,,,,,,2022-12-31T02:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1018.4,15.4,88,3.3,27,6.3,9,0,,,,,,,,,,,2022-12-31T03:36:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.6,15.4,88,2.3,23,4.5,28,0,,,,,,,,,,,2022-12-31T04:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.2,15.1,89,1.9,15,3.5,13,0,,,,,,,,,,,2022-12-31T05:22:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1019.9,15.0,88,2.1,20,4.4,7,0,,,,,,,,,,,2022-12-31T06:34:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.4,15.8,85,3.3,24,5.7,27,0,,,,,,,,,,,2022-12-31T07:57:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1020.9,17.3,77,3.1,30,6.4,18,0,,,,,,,,,,,2022-12-31T08:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1020.8,18.0,76,3.2,36,6.2,12,0,,,,,,,,,,,2022-12-31T09:19:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.2,19.2,72,3.1,56,5.2,32,0,,,,,,,,,,,2022-12-31T10:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.3,20.1,71,3.1,304,5.1,300,0,,,,,,,,,,,2022-12-31T11:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1018.3,20.3,71,3.8,321,5.7,327,0,,,,,,,,,,,2022-12-31T12:42:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1017.8,21.1,69,2.8,309,5.5,328,0,,,,,,,,,,,2022-12-31T13:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1017.2,21.1,77,4.5,323,7.6,327,0,,,,,,,,,,,2022-12-31T14:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1017.4,20.7,79,4.4,328,9.3,333,0,,,,,,,,,,,2022-12-31T15:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1017.9,20.8,73,2.8,349,8.1,336,0,,,,,,,,,,,2022-12-31T16:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1018.3,20.4,73,1.5,352,4.9,354,0,,,,,,,,,,,2022-12-31T17:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.0,20.1,73,2.1,18,4.4,11,0,,,,,,,,,,,2022-12-31T18:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1019.4,19.5,75,2.2,35,4.5,2,0,,,,,,,,,,,2022-12-31T19:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1019.5,18.9,77,2.6,23,5.2,17,0,,,,,,,,,,,2022-12-31T20:32:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1019.8,18.7,78,1.7,17,5.5,29,0,,,,,,,,,,,2022-12-31T21:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1019.7,18.3,81,2.1,13,4.2,349,0,,,,,,,,,,,2022-12-31T22:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1019.5,18.3,81,1.6,351,3.1,2,0,,,,,,,,,,,2022-12-31T23:41:00,,,,0,,,,,,,,,,,,,
