,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 23:00:00,1010.5,1026.3,15.7,12.5,81,1.6,60.0,4.8,50.0,0.0,0.0,0.00,,16.5,16.1,16.9,17.0,18.4,20.7
2022-01-03 00:00:00,1010.4,1026.2,15.5,12.0,79,1.9,30.0,5.1,30.0,0.0,0.0,0.00,,16.4,16.1,16.9,17.0,18.4,20.6
2022-01-03 01:00:00,1010.2,1026.1,15.5,12.2,80,2.0,30.0,5.4,10.0,0.0,0.0,0.00,,16.4,16.1,16.9,17.0,18.4,20.7
2022-01-03 02:00:00,1010.0,1025.8,15.6,11.8,77,2.3,30.0,6.9,40.0,0.0,0.0,0.00,,16.3,16.1,16.9,17.0,18.4,20.6
2022-01-03 03:00:00,1009.8,1025.6,15.6,11.7,77,2.7,30.0,7.5,40.0,0.0,0.0,0.00,,16.3,16.1,16.8,17.0,18.4,20.6
2022-01-03 04:00:00,1009.5,1025.3,15.5,11.5,77,1.8,20.0,6.1,40.0,0.0,0.0,0.00,,16.3,16.0,16.8,17.0,18.5,20.6
2022-01-03 05:00:00,1009.7,1025.5,15.5,11.5,76,1.6,40.0,5.1,30.0,0.0,0.0,0.00,,16.3,16.0,16.8,17.0,18.5,20.6
2022-01-03 06:00:00,1010.3,1026.1,15.5,11.4,76,1.4,40.0,4.1,40.0,0.0,0.0,0.00,,16.3,16.0,16.8,16.9,18.4,20.6
2022-01-03 07:00:00,1010.8,1026.6,15.6,11.6,76,1.0,30.0,4.4,20.0,0.0,0.0,0.00,,16.3,16.0,16.8,16.9,18.5,20.6
2022-01-03 08:00:00,1011.2,1027.0,16.1,11.9,75,0.9,80.0,4.6,50.0,0.0,0.0,0.13,,16.5,16.0,16.8,16.9,18.5,20.6
2022-01-03 09:00:00,1011.4,1027.2,17.3,12.3,72,0.8,90.0,4.1,60.0,0.0,0.8,0.77,,17.5,16.1,16.8,16.9,18.5,20.6
2022-01-03 10:00:00,1011.2,1027.1,18.6,12.6,68,1.6,30.0,5.0,30.0,0.0,1.0,1.38,,19.0,16.4,16.9,16.9,18.5,20.6
2022-01-03 11:00:00,1010.6,1026.5,18.4,12.5,68,2.7,20.0,6.3,40.0,0.0,1.0,1.21,,18.7,16.6,17.0,16.9,18.5,20.6
2022-01-03 12:00:00,1009.7,1025.5,18.8,12.5,66,3.5,20.0,7.6,30.0,0.0,1.0,1.44,,19.1,16.8,17.1,17.0,18.5,20.6
2022-01-03 13:00:00,1008.6,1024.4,19.6,12.9,65,2.1,10.0,7.4,30.0,0.0,1.0,2.24,,20.1,17.1,17.2,17.0,18.5,20.6
2022-01-03 14:00:00,1007.8,1023.6,19.4,13.0,66,3.4,20.0,6.8,30.0,0.0,1.0,2.11,,20.2,17.3,17.4,17.0,18.5,20.6
2022-01-03 15:00:00,1007.5,1023.3,18.9,12.8,67,3.4,20.0,7.5,30.0,0.0,1.0,1.65,,20.1,17.5,17.6,17.1,18.5,20.6
2022-01-03 16:00:00,1007.6,1023.4,18.3,13.2,72,3.2,20.0,8.7,10.0,0.0,1.0,1.04,,18.4,17.3,17.7,17.2,18.4,20.6
2022-01-03 17:00:00,1007.9,1023.7,18.4,12.1,66,1.7,70.0,7.0,20.0,0.0,0.2,0.31,,18.2,17.2,17.7,17.2,18.5,20.6
2022-01-03 18:00:00,1008.1,1023.9,17.6,12.5,71,1.8,70.0,6.2,70.0,0.0,0.0,0.01,,17.6,17.1,17.6,17.3,18.5,20.6
2022-01-03 19:00:00,1008.2,1024.0,17.2,12.9,75,1.2,70.0,5.5,50.0,0.0,0.0,0.00,,17.3,16.9,17.6,17.3,18.5,20.6
2022-01-03 20:00:00,1008.3,1024.1,16.9,13.4,79,1.6,50.0,6.0,80.0,0.0,0.0,0.00,,17.2,16.8,17.5,17.3,18.5,20.6
2022-01-03 21:00:00,1008.2,1024.0,16.9,13.4,80,1.5,60.0,4.9,80.0,0.0,0.0,0.00,,17.1,16.8,17.5,17.3,18.5,20.6
2022-01-03 22:00:00,1008.3,1024.1,17.1,13.3,78,2.1,60.0,6.0,60.0,0.0,0.0,0.00,,17.1,16.7,17.4,17.3,18.5,20.6
2022-01-03 23:00:00,1008.3,1024.1,17.1,13.1,77,1.5,70.0,6.0,40.0,0.0,0.0,0.00,,17.0,16.6,17.4,17.3,18.5,20.6
2022-01-04 00:00:00,1008.3,1024.1,17.1,13.6,79,1.5,60.0,6.9,50.0,0.0,0.0,0.00,,17.0,16.6,17.3,17.3,18.5,20.6
2022-01-04 01:00:00,1008.3,1024.1,16.8,13.6,81,2.0,50.0,6.0,50.0,0.0,0.0,0.00,,17.0,16.6,17.3,17.3,18.5,20.6
2022-01-04 02:00:00,1008.5,1024.3,16.6,13.5,81,1.5,40.0,6.4,60.0,0.0,0.0,0.00,,16.9,16.5,17.3,17.3,18.5,20.6
2022-01-04 03:00:00,1008.1,1023.9,16.3,13.6,84,1.3,60.0,6.4,40.0,0.0,0.0,0.00,,16.8,16.5,17.2,17.3,18.5,20.6
2022-01-04 04:00:00,1008.0,1023.8,16.5,14.0,84,1.8,70.0,7.1,60.0,0.0,0.0,0.00,,16.9,16.5,17.2,17.3,18.5,20.6
2022-01-04 05:00:00,1008.3,1024.1,16.5,14.0,85,2.0,60.0,7.3,40.0,0.0,0.0,0.00,,17.0,16.5,17.2,17.3,18.5,20.6
2022-01-04 06:00:00,1008.8,1024.6,16.4,13.8,84,2.6,60.0,8.0,60.0,0.0,0.0,0.00,,16.8,16.5,17.2,17.2,18.5,20.6
2022-01-04 07:00:00,1009.3,1025.1,16.4,13.8,84,2.3,60.0,7.0,50.0,0.0,0.0,0.01,,16.9,16.4,17.1,17.2,18.5,20.6
2022-01-04 08:00:00,1009.7,1025.5,16.8,13.8,82,1.5,70.0,6.6,60.0,0.0,0.0,0.13,,17.1,16.4,17.1,17.2,18.5,20.6
2022-01-04 09:00:00,1009.8,1025.7,17.7,14.1,79,2.6,60.0,8.4,60.0,0.0,0.7,0.57,,17.7,16.5,17.1,17.2,18.5,20.6
2022-01-04 10:00:00,1009.5,1025.4,19.0,14.2,73,2.0,70.0,8.0,60.0,0.0,1.0,1.19,,18.9,16.8,17.2,17.2,18.5,20.6
2022-01-04 11:00:00,1008.6,1024.3,19.1,14.3,73,3.1,70.0,10.4,50.0,0.0,1.0,2.05,,20.2,17.1,17.3,17.2,18.5,20.6
2022-01-04 12:00:00,1007.6,1023.4,20.3,14.5,69,2.7,60.0,9.9,50.0,0.0,1.0,2.50,,21.5,17.5,17.5,17.2,18.5,20.6
2022-01-04 13:00:00,1006.6,1022.4,21.0,14.7,67,2.4,70.0,7.9,60.0,0.0,1.0,2.60,,22.1,17.9,17.7,17.3,18.5,20.6
2022-01-04 14:00:00,1006.1,1021.9,20.6,14.7,69,2.3,70.0,9.6,50.0,0.0,1.0,2.33,,21.8,18.2,18.0,17.3,18.5,20.6
2022-01-04 15:00:00,1005.8,1021.5,20.0,14.5,70,2.2,80.0,7.8,40.0,0.0,1.0,1.77,,21.5,18.4,18.2,17.4,18.5,20.6
2022-01-04 16:00:00,1005.8,1021.6,18.9,14.5,75,2.2,80.0,7.1,100.0,0.0,0.9,1.03,,19.5,18.2,18.3,17.5,18.6,20.6
2022-01-04 17:00:00,1006.1,1021.9,17.9,14.3,79,2.3,70.0,8.7,60.0,0.0,0.1,0.23,,18.6,17.9,18.3,17.6,18.6,20.6
2022-01-04 18:00:00,1006.5,1022.3,17.4,14.3,82,2.5,60.0,7.5,50.0,0.0,0.0,0.01,,18.0,17.7,18.2,17.7,18.6,20.6
2022-01-04 19:00:00,1007.2,1023.0,17.2,14.4,83,1.8,70.0,8.3,70.0,0.0,0.0,0.00,,17.8,17.5,18.1,17.7,18.6,20.6
2022-01-04 20:00:00,1007.4,1023.1,17.3,14.8,85,1.7,60.0,7.5,120.0,0.0,0.0,0.00,,17.8,17.4,18.0,17.7,18.6,20.6
2022-01-04 21:00:00,1007.5,1023.3,17.4,14.7,84,1.6,60.0,5.8,50.0,0.0,0.0,0.00,,17.8,17.3,17.9,17.7,18.6,20.5
2022-01-04 22:00:00,1007.1,1022.9,17.3,14.9,85,0.9,120.0,4.3,60.0,0.0,0.0,0.00,,17.8,17.3,17.9,17.7,18.6,20.6
2022-01-04 23:00:00,1006.7,1022.5,17.7,15.2,85,1.3,50.0,4.8,90.0,0.0,0.0,0.00,,18.0,17.3,17.9,17.7,18.6,20.6
2022-01-05 00:00:00,1006.3,1022.1,18.1,15.7,86,1.2,70.0,5.1,50.0,0.0,0.0,0.00,,18.2,17.3,17.9,17.7,18.6,20.5
2022-01-05 01:00:00,1005.9,1021.7,18.0,16.2,88,0.9,90.0,4.0,70.0,0.0,0.0,0.00,,18.3,17.4,17.9,17.7,18.6,20.6
2022-01-05 02:00:00,1005.2,1021.0,17.4,15.6,89,0.6,340.0,3.6,60.0,0.0,0.0,0.00,,18.3,17.4,17.9,17.7,18.6,20.5
2022-01-05 03:00:00,1004.7,1020.4,17.4,16.0,91,0.7,340.0,3.5,30.0,0.0,0.0,0.00,,18.2,17.4,17.9,17.7,18.6,20.5
2022-01-05 04:00:00,1004.3,1020.1,17.4,16.1,91,0.7,20.0,2.5,50.0,0.0,0.0,0.00,,18.2,17.4,17.9,17.7,18.6,20.5
2022-01-05 05:00:00,1004.5,1020.3,17.3,16.3,93,0.6,290.0,2.3,20.0,0.0,0.0,0.00,,18.1,17.4,17.9,17.7,18.7,20.5
2022-01-05 06:00:00,1005.2,1020.9,17.5,16.4,93,0.8,230.0,2.5,210.0,0.0,0.0,0.00,,18.2,17.4,17.9,17.7,18.7,20.5
2022-01-05 07:00:00,1005.4,1021.1,17.3,16.3,94,0.4,240.0,2.4,180.0,0.0,0.0,0.01,,17.9,17.4,18.0,17.7,18.7,20.5
2022-01-05 08:00:00,1005.7,1021.4,18.0,16.1,89,1.2,210.0,2.8,230.0,0.0,0.0,0.23,,18.4,17.5,18.0,17.7,18.7,20.5
2022-01-05 09:00:00,1006.5,1022.2,18.3,16.6,90,0.7,220.0,3.4,210.0,0.0,0.0,0.24,,18.7,17.5,18.0,17.7,18.7,20.5
2022-01-05 10:00:00,1006.6,1022.4,17.2,16.4,95,1.3,330.0,5.4,310.0,0.0,0.0,0.21,,18.5,17.6,18.0,17.7,18.7,20.5
2022-01-05 11:00:00,1006.4,1022.2,16.8,16.2,96,1.4,330.0,4.2,310.0,0.0,0.0,0.21,,18.3,17.6,18.0,17.8,18.7,20.5
2022-01-05 12:00:00,1005.7,1021.5,16.7,16.3,97,1.2,330.0,3.1,320.0,0.0,0.0,0.18,,18.2,17.6,18.1,17.8,18.7,20.5
2022-01-05 13:00:00,1004.9,1020.6,17.2,16.5,95,1.2,310.0,2.9,310.0,0.0,0.5,0.41,,18.5,17.6,18.1,17.8,18.7,20.5
2022-01-05 14:00:00,1004.3,1020.0,17.4,16.3,92,1.2,330.0,2.5,320.0,0.0,0.1,0.31,,18.5,17.6,18.1,17.8,18.7,20.5
2022-01-05 15:00:00,1004.1,1019.8,18.1,16.0,87,1.0,360.0,3.1,310.0,0.0,0.5,0.44,,18.8,17.7,18.1,17.8,18.7,20.5
2022-01-05 16:00:00,1004.5,1020.2,18.3,16.0,86,1.5,340.0,3.1,310.0,0.0,0.6,0.58,,19.0,17.8,18.2,17.8,18.7,20.5
2022-01-05 17:00:00,1005.2,1020.9,17.6,16.0,90,0.8,330.0,3.5,20.0,0.0,0.0,0.14,,18.6,17.8,18.2,17.9,18.7,20.5
2022-01-05 18:00:00,1005.4,1021.2,17.4,15.6,89,1.1,150.0,2.2,50.0,0.0,0.0,0.01,,18.2,17.7,18.2,17.9,18.7,20.5
2022-01-05 19:00:00,1005.6,1021.3,17.9,15.4,85,1.6,150.0,3.9,150.0,0.0,0.0,0.00,,18.0,17.6,18.2,17.9,18.8,20.5
2022-01-05 20:00:00,1005.7,1021.4,18.0,15.5,85,1.1,180.0,4.2,180.0,0.0,0.0,0.00,,18.1,17.6,18.2,17.9,18.7,20.5
2022-01-05 21:00:00,1005.7,1021.5,18.6,15.3,80,1.3,180.0,3.3,180.0,0.0,0.0,0.00,,18.2,17.6,18.1,17.9,18.8,20.5
2022-01-05 22:00:00,1006.9,1022.6,18.9,15.4,80,1.3,20.0,3.3,30.0,0.0,0.0,0.00,,18.4,17.6,18.1,17.9,18.8,20.5
2022-01-05 23:00:00,1007.2,1023.0,17.4,16.3,93,1.0,10.0,4.3,20.0,0.0,0.0,0.00,,18.3,17.6,18.1,17.9,18.8,20.5
2022-01-06 00:00:00,1006.6,1022.4,17.3,16.3,93,1.0,70.0,3.2,30.0,0.0,0.0,0.00,,18.1,17.6,18.1,17.9,18.8,20.5
2022-01-06 01:00:00,1007.0,1022.7,17.0,16.2,95,2.0,40.0,4.3,20.0,0.0,0.0,0.00,,18.0,17.6,18.1,17.9,18.8,20.5
2022-01-06 02:00:00,1007.1,1022.8,16.9,15.6,91,1.7,40.0,4.5,30.0,0.0,0.0,0.00,,17.9,17.5,18.1,17.9,18.8,20.5
2022-01-06 03:00:00,1007.1,1022.9,16.8,14.7,87,2.0,30.0,5.3,20.0,0.0,0.0,0.00,,17.7,17.5,18.1,17.9,18.8,20.5
2022-01-06 04:00:00,1007.4,1023.2,16.4,14.2,86,2.6,50.0,8.5,40.0,0.0,0.0,0.00,,17.4,17.4,18.0,17.9,18.8,20.5
2022-01-06 05:00:00,1007.9,1023.7,16.0,12.4,79,3.5,30.0,9.1,20.0,0.0,0.0,0.00,,16.9,17.2,18.0,17.9,18.8,20.5
2022-01-06 06:00:00,1008.8,1024.6,15.8,11.7,76,2.4,50.0,9.3,40.0,0.0,0.0,0.00,,16.7,17.0,17.9,17.9,18.8,20.5
2022-01-06 07:00:00,1009.5,1025.3,15.7,11.2,74,2.5,50.0,10.4,10.0,0.0,0.0,0.00,,16.5,16.8,17.8,17.9,18.8,20.5
2022-01-06 08:00:00,1010.2,1026.1,15.7,10.9,73,2.7,50.0,9.8,60.0,0.0,0.0,0.02,,16.5,16.7,17.6,17.8,18.8,20.5
2022-01-06 09:00:00,1010.5,1026.3,16.0,11.1,72,2.0,40.0,6.4,30.0,0.0,0.0,0.10,,16.6,16.6,17.6,17.8,18.8,20.5
2022-01-06 10:00:00,1011.0,1026.9,16.1,11.2,73,2.4,40.0,7.2,50.0,0.0,0.0,0.16,,16.7,16.6,17.5,17.7,18.8,20.5
2022-01-06 11:00:00,1010.4,1026.2,16.3,11.5,73,2.4,50.0,7.5,60.0,0.0,0.1,0.29,,16.9,16.6,17.5,17.7,18.8,20.5
2022-01-06 12:00:00,1009.4,1025.2,15.9,12.3,79,3.3,30.0,7.6,70.0,0.0,0.1,0.31,,17.0,16.6,17.4,17.7,18.8,20.5
2022-01-06 13:00:00,1008.6,1024.4,15.4,12.8,84,3.7,30.0,9.1,30.0,0.0,0.1,0.33,,16.8,16.6,17.4,17.6,18.8,20.5
2022-01-06 14:00:00,1008.2,1024.0,15.1,13.1,87,3.9,30.0,9.8,20.0,0.0,0.2,0.30,,16.7,16.5,17.4,17.6,18.8,20.5
2022-01-06 15:00:00,1007.6,1023.4,14.8,13.4,91,2.6,40.0,9.3,20.0,0.0,0.0,0.21,,16.5,16.5,17.4,17.6,18.9,20.5
2022-01-06 16:00:00,1008.2,1024.0,14.8,12.9,88,2.8,40.0,9.3,30.0,0.0,0.0,0.16,,16.3,16.4,17.3,17.6,18.8,20.5
2022-01-06 17:00:00,1008.9,1024.7,14.7,12.5,86,2.1,50.0,7.0,40.0,0.0,0.0,0.04,,16.2,16.4,17.3,17.5,18.8,20.5
2022-01-06 18:00:00,1010.2,1026.0,14.3,12.6,89,2.1,30.0,5.2,50.0,1.0,0.0,0.00,,16.0,16.4,17.3,17.5,18.8,20.5
2022-01-06 19:00:00,1011.1,1026.9,13.9,12.8,93,1.4,40.0,5.4,20.0,1.5,0.0,0.00,,15.8,16.3,17.2,17.5,18.8,20.5
2022-01-06 20:00:00,1011.8,1027.3,13.9,12.9,93,1.2,60.0,5.9,60.0,1.5,0.0,0.00,,15.7,16.2,17.2,17.5,18.8,20.5
2022-01-06 21:00:00,1011.0,1026.8,13.3,13.2,98,1.7,60.0,5.0,60.0,3.0,0.0,0.00,,15.7,16.1,17.1,17.4,18.8,20.5
2022-01-06 22:00:00,1011.8,1027.6,13.4,12.8,96,1.1,50.0,5.5,50.0,0.5,0.0,0.00,,15.5,16.0,17.0,17.4,18.8,20.5
2022-01-06 23:00:00,1011.0,1026.9,13.4,13.0,97,1.9,60.0,5.7,70.0,2.0,0.0,0.00,,15.3,15.9,16.9,17.4,18.8,20.5
2022-01-07 00:00:00,1010.6,1026.3,13.5,12.2,91,1.7,80.0,7.0,100.0,0.0,0.0,0.00,,15.1,15.8,16.9,17.3,18.8,20.5
2022-01-07 01:00:00,1011.5,1027.5,13.7,12.2,90,1.2,40.0,5.6,50.0,0.0,0.0,0.00,,15.3,15.8,16.8,17.3,18.8,20.5
2022-01-07 02:00:00,1011.7,1027.5,13.3,12.1,92,1.5,30.0,5.1,70.0,0.5,0.0,0.00,,15.3,15.8,16.8,17.2,18.8,20.5
2022-01-07 03:00:00,1010.9,1026.7,13.1,12.0,93,1.6,40.0,5.7,40.0,1.0,0.0,0.00,,15.1,15.7,16.7,17.2,18.8,20.5
2022-01-07 04:00:00,1010.1,1026.0,13.3,11.5,88,2.3,50.0,7.2,40.0,0.0,0.0,0.00,,15.0,15.7,16.7,17.1,18.8,20.5
2022-01-07 05:00:00,1011.0,1026.9,13.3,11.8,90,1.7,30.0,5.0,50.0,0.5,0.0,0.00,,15.2,15.7,16.7,17.1,18.8,20.5
2022-01-07 06:00:00,1011.6,1027.4,13.4,11.8,90,1.4,60.0,5.0,50.0,0.0,0.0,0.00,,15.2,15.7,16.6,17.1,18.8,20.5
2022-01-07 07:00:00,1012.0,1027.8,13.6,12.0,90,1.2,70.0,4.9,40.0,0.0,0.0,0.01,,15.2,15.6,16.6,17.0,18.8,20.5
2022-01-07 08:00:00,1012.1,1028.0,14.0,11.9,87,1.3,70.0,4.7,60.0,0.0,0.0,0.12,,15.2,15.6,16.6,17.0,18.8,20.5
2022-01-07 09:00:00,1012.3,1028.2,14.5,12.0,85,1.2,80.0,6.7,30.0,0.0,0.2,0.37,,15.4,15.6,16.6,17.0,18.7,20.5
2022-01-07 10:00:00,1012.1,1028.0,16.3,12.2,76,1.9,70.0,6.2,60.0,0.0,0.9,0.98,,16.3,15.7,16.6,17.0,18.7,20.5
2022-01-07 11:00:00,1010.9,1026.7,17.2,11.7,70,1.8,70.0,8.2,50.0,0.0,1.0,1.51,,16.6,15.9,16.6,16.9,18.7,20.5
2022-01-07 12:00:00,1010.2,1026.0,17.2,11.0,67,2.6,60.0,8.0,60.0,0.0,1.0,1.96,,17.3,16.1,16.7,16.9,18.7,20.5
2022-01-07 13:00:00,1009.5,1025.3,17.4,10.9,65,1.8,70.0,7.3,70.0,0.0,1.0,0.96,,16.9,16.2,16.8,17.0,18.7,20.5
2022-01-07 14:00:00,1009.2,1025.0,16.9,10.8,67,1.6,60.0,8.3,50.0,0.0,0.9,0.68,,16.7,16.2,16.8,17.0,18.7,20.5
2022-01-07 15:00:00,1008.8,1024.6,15.9,10.7,71,2.5,50.0,7.3,30.0,0.0,0.0,0.31,,16.4,16.1,16.9,17.0,18.7,20.5
2022-01-07 16:00:00,1009.0,1024.8,15.6,10.6,71,2.1,40.0,6.3,20.0,0.0,0.0,0.24,,16.3,16.1,16.9,17.0,18.7,20.5
