,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-22,,,,,,,10.6,11.3,2006-01-22 00:00:00,9.9,2006-01-22 00:00:00,,93,,,4.4,67.5,,,,26.0,,,,,0.0,,0.6,,,,,,
2006-01-23,,,,,,,11.7,14.1,2006-01-23 00:00:00,9.7,2006-01-23 00:00:00,,82,,,4.6,67.5,,,,2.2,,,,,6.3,,0.3,,,,,,
2006-01-24,,,,,,,12.7,14.6,2006-01-24 00:00:00,10.8,2006-01-24 00:00:00,,85,,,5.1,67.5,,,,2.6,,,,,4.5,,0.0,,,,,,
2006-01-25,,,,,,,13.5,15.2,2006-01-25 00:00:00,12.3,2006-01-25 00:00:00,,90,,,3.8,67.5,,,,0.0,,,,,1.4,,0.0,,,,,,
2006-01-26,,,,,,,12.6,13.8,2006-01-26 00:00:00,11.6,2006-01-26 00:00:00,,84,,,1.9,67.5,,,,0.0,,,,,0.0,,0.3,,,,,,
2006-01-27,,,,,,,13.3,16.6,2006-01-27 00:00:00,11.7,2006-01-27 00:00:00,,80,,,3.8,67.5,,,,0.0,,,,,5.0,,0.3,,,,,,
2006-01-28,,,,,,,15.4,21.4,2006-01-28 00:00:00,13.4,2006-01-28 00:00:00,,86,,,1.9,360.0,,,,10.6,,,,,5.6,,0.3,,,,,,
2006-01-29,,,,,,,14.7,15.6,2006-01-29 00:00:00,13.8,2006-01-29 00:00:00,,96,,,1.5,360.0,,,,6.8,,,,,0.5,,0.4,,,,,,
2006-01-30,,,,,,,17.1,23.8,2006-01-30 00:00:00,14.4,2006-01-30 00:00:00,,90,,,0.6,315.0,,,,0.2,,,,,8.4,,0.3,,,,,,
2006-01-31,,,,,,,15.9,19.0,2006-01-31 00:00:00,14.5,2006-01-31 00:00:00,,93,,,1.8,360.0,,,,0.1,,,,,6.0,,0.5,,,,,,
2006-02-01,,,,,,,14.9,19.3,2006-02-01 00:00:00,13.2,2006-02-01 00:00:00,,78,,,3.7,67.5,,,,0.0,,,,,5.8,,0.4,,,,,,
2006-02-02,,,,,,,16.9,25.2,2006-02-02 00:00:00,13.2,2006-02-02 00:00:00,,73,,,2.5,90.0,,,,0.0,,,,,8.5,,0.3,,,,,,
2006-02-03,,,,,,,14.1,19.6,2006-02-03 00:00:00,11.2,2006-02-03 00:00:00,,85,,,3.1,67.5,,,,0.1,,,,,3.2,,0.5,,,,,,
2006-02-04,,,,,,,11.2,13.1,2006-02-04 00:00:00,9.8,2006-02-04 00:00:00,,80,,,5.1,67.5,,,,0.0,,,,,5.8,,0.5,,,,,,
2006-02-05,,,,,,,15.1,22.7,2006-02-05 00:00:00,10.9,2006-02-05 00:00:00,,76,,,3.3,90.0,,,,0.0,,,,,8.3,,0.5,,,,,,
2006-02-06,,,,,,,15.1,20.0,2006-02-06 00:00:00,12.5,2006-02-06 00:00:00,,80,,,1.5,360.0,,,,0.0,,,,,8.7,,0.7,,,,,,
2006-02-07,,,,,,,14.3,18.3,2006-02-07 00:00:00,12.9,2006-02-07 00:00:00,,72,,,4.0,67.5,,,,0.0,,,,,5.1,,0.1,,,,,,
2006-02-08,,,,,,,12.6,15.3,2006-02-08 00:00:00,10.6,2006-02-08 00:00:00,,63,,,6.0,90.0,,,,0.0,,,,,7.8,,0.8,,,,,,
2006-02-09,,,,,,,12.2,15.0,2006-02-09 00:00:00,10.3,2006-02-09 00:00:00,,69,,,4.9,67.5,,,,0.0,,,,,8.1,,2.6,,,,,,
2006-02-10,,,,,,,12.8,13.6,2006-02-10 00:00:00,11.9,2006-02-10 00:00:00,,89,,,1.4,360.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2006-02-11,,,,,,,14.4,19.7,2006-02-11 00:00:00,12.6,2006-02-11 00:00:00,,84,,,1.4,,,,,0.0,,,,,7.6,,1.6,,,,,,
2006-02-12,,,,,,,15.9,19.9,2006-02-12 00:00:00,12.9,2006-02-12 00:00:00,,62,,,4.2,,,,,0.0,,,,,8.4,,3.5,,,,,,
2006-02-13,,,,,,,16.6,19.6,2006-02-13 00:00:00,13.9,2006-02-13 00:00:00,,72,,,1.3,,,,,0.0,,,,,5.8,,1.3,,,,,,
2006-02-14,,,,,,,18.6,25.3,2006-02-14 00:00:00,14.0,2006-02-14 00:00:00,,77,,,0.8,,,,,2.3,,,,,7.4,,1.0,,,,,,
2006-02-15,,,,,,,21.0,27.3,2006-02-15 00:00:00,17.8,2006-02-15 00:00:00,,80,,,0.9,,,,,0.5,,,,,8.0,,0.3,,,,,,
2006-02-16,,,,,,,16.2,22.2,2006-02-16 00:00:00,9.7,2006-02-16 00:00:00,,89,,,2.8,,,,,0.7,,,,,0.9,,0.7,,,,,,
2006-02-17,,,,,,,11.1,12.8,2006-02-17 00:00:00,10.0,2006-02-17 00:00:00,,90,,,5.1,,,,,1.3,,,,,0.0,,0.4,,,,,,
2006-02-18,,,,,,,14.8,19.6,2006-02-18 00:00:00,12.3,2006-02-18 00:00:00,,87,,,3.9,,,,,21.2,,,,,3.1,,0.6,,,,,,
2006-02-19,,,,,,,12.6,15.1,2006-02-19 00:00:00,10.7,2006-02-19 00:00:00,,97,,,2.0,,,,,14.3,,,,,0.1,,0.1,,,,,,
2006-02-20,,,,,,,14.4,17.8,2006-02-20 00:00:00,12.4,2006-02-20 00:00:00,,92,,,2.4,,,,,0.6,,,,,4.7,,0.4,,,,,,
2006-02-21,,,,,,,18.3,27.7,2006-02-21 00:00:00,13.3,2006-02-21 00:00:00,,83,,,1.7,360.0,,,,0.1,,,,,8.0,,0.3,,,,,,
2006-02-22,,,,,,,17.1,28.4,2006-02-22 00:00:00,12.3,2006-02-22 00:00:00,,88,,,2.1,360.0,,,,0.2,,,,,6.3,,0.5,,,,,,
2006-02-23,,,,,,,14.7,18.9,2006-02-23 00:00:00,11.4,2006-02-23 00:00:00,,85,,,4.8,67.5,,,,0.1,,,,,6.0,,1.9,,,,,,
2006-02-24,,,,,,,15.4,19.1,2006-02-24 00:00:00,11.5,2006-02-24 00:00:00,,86,,,4.3,67.5,,,,1.1,,,,,6.9,,0.9,,,,,,
2006-02-25,,,,,,,15.2,17.4,2006-02-25 00:00:00,13.3,2006-02-25 00:00:00,,94,,,2.3,360.0,,,,0.0,,,,,3.0,,0.9,,,,,,
2006-02-26,,,,,,,13.8,14.8,2006-02-26 00:00:00,12.6,2006-02-26 00:00:00,,92,,,3.5,67.5,,,,12.6,,,,,2.0,,0.2,,,,,,
2006-02-27,,,,,,,13.9,15.8,2006-02-27 00:00:00,13.1,2006-02-27 00:00:00,,83,,,4.8,90.0,,,,0.4,,,,,7.4,,0.3,,,,,,
2006-02-28,,,,,,,13.9,16.0,2006-02-28 00:00:00,9.7,2006-02-28 00:00:00,,94,,,3.5,22.5,,,,32.7,,,,,0.4,,0.2,,,,,,
2006-03-01,,,,,,,8.2,9.9,2006-03-01 00:00:00,7.0,2006-03-01 00:00:00,,89,,,3.8,67.5,,,,12.6,,,,,0.0,,0.4,,,,,,
2006-03-02,,,,,,,10.3,12.3,2006-03-02 00:00:00,8.3,2006-03-02 00:00:00,,64,,,4.0,67.5,,,,0.0,,,,,5.3,,1.7,,,,,,
2006-03-03,,,,,,,14.1,18.3,2006-03-03 00:00:00,11.3,2006-03-03 00:00:00,,63,,,4.1,67.5,,,,0.0,,,,,9.6,,4.0,,,,,,
2006-03-04,,,,,,,18.5,24.9,2006-03-04 00:00:00,14.0,2006-03-04 00:00:00,,62,,,2.5,112.5,,,,0.0,,,,,9.1,,1.0,,,,,,
2006-03-05,,,,,,,18.0,24.1,2006-03-05 00:00:00,14.7,2006-03-05 00:00:00,,74,,,0.8,360.0,,,,0.0,,,,,8.4,,1.0,,,,,,
2006-03-06,,,,,,,18.3,22.7,2006-03-06 00:00:00,15.1,2006-03-06 00:00:00,,79,,,1.6,360.0,,,,0.0,,,,,8.6,,1.2,,,,,,
2006-03-07,,,,,,,18.1,20.3,2006-03-07 00:00:00,16.6,2006-03-07 00:00:00,,82,,,2.4,67.5,,,,2.8,,,,,6.5,,0.8,,,,,,
2006-03-08,,,,,,,15.9,18.0,2006-03-08 00:00:00,14.5,2006-03-08 00:00:00,,97,,,1.5,360.0,,,,0.1,,,,,2.0,,0.3,,,,,,
2006-03-09,,,,,,,16.5,21.1,2006-03-09 00:00:00,14.3,2006-03-09 00:00:00,,89,,,1.6,360.0,,,,0.5,,,,,7.6,,0.7,,,,,,
2006-03-10,,,,,,,18.0,21.8,2006-03-10 00:00:00,15.1,2006-03-10 00:00:00,,76,,,2.8,22.5,,,,0.0,,,,,9.8,,0.7,,,,,,
2006-03-11,,,,,,,20.0,26.6,2006-03-11 00:00:00,13.6,2006-03-11 00:00:00,,68,,,1.2,180.0,,,,0.0,,,,,10.0,,2.1,,,,,,
2006-03-12,,,,,,,13.3,19.1,2006-03-12 00:00:00,8.5,2006-03-12 00:00:00,,85,,,3.9,67.5,,,,3.8,,,,,0.0,,0.4,,,,,,
2006-03-13,,,,,,,8.3,9.1,2006-03-13 00:00:00,7.4,2006-03-13 00:00:00,,90,,,4.8,67.5,,,,8.5,,,,,0.0,,0.0,,,,,,
2006-03-14,,,,,,,11.1,14.3,2006-03-14 00:00:00,8.3,2006-03-14 00:00:00,,81,,,3.4,67.5,,,,2.9,,,,,6.4,,0.4,,,,,,
2006-03-15,,,,,,,15.6,19.2,2006-03-15 00:00:00,13.8,2006-03-15 00:00:00,,83,,,0.6,180.0,,,,0.3,,,,,5.1,,0.6,,,,,,
2006-03-16,,,,,,,16.9,18.9,2006-03-16 00:00:00,15.7,2006-03-16 00:00:00,,78,,,1.1,112.5,,,,0.0,,,,,4.9,,0.5,,,,,,
2006-03-17,,,,,,,20.5,27.9,2006-03-17 00:00:00,16.7,2006-03-17 00:00:00,,71,,,0.7,112.5,,,,0.0,,,,,7.5,,1.3,,,,,,
2006-03-18,,,,,,,22.8,29.4,2006-03-18 00:00:00,18.2,2006-03-18 00:00:00,,75,,,1.8,225.0,,,,0.1,,,,,9.9,,3.6,,,,,,
2006-03-19,,,,,,,16.8,19.3,2006-03-19 00:00:00,14.1,2006-03-19 00:00:00,,62,,,4.3,90.0,,,,0.0,,,,,7.0,,4.0,,,,,,
2006-03-20,,,,,,,16.2,17.9,2006-03-20 00:00:00,15.1,2006-03-20 00:00:00,,81,,,1.8,112.5,,,,10.4,,,,,0.4,,0.8,,,,,,
2006-03-21,,,,,,,16.4,17.3,2006-03-21 00:00:00,14.9,2006-03-21 00:00:00,,93,,,0.4,360.0,,,,8.0,,,,,0.4,,0.0,,,,,,
2006-03-22,,,,,,,19.7,25.5,2006-03-22 00:00:00,16.4,2006-03-22 00:00:00,,83,,,0.9,360.0,,,,17.7,,,,,9.8,,0.4,,,,,,
2006-03-23,,,,,,,15.3,18.4,2006-03-23 00:00:00,13.0,2006-03-23 00:00:00,,92,,,1.9,67.5,,,,54.4,,,,,0.8,,0.2,,,,,,
2006-03-24,,,,,,,13.8,16.4,2006-03-24 00:00:00,11.9,2006-03-24 00:00:00,,87,,,2.8,67.5,,,,32.0,,,,,2.4,,2.6,,,,,,
2006-03-25,,,,,,,17.3,23.0,2006-03-25 00:00:00,14.0,2006-03-25 00:00:00,,86,,,1.1,67.5,,,,8.3,,,,,5.5,,0.3,,,,,,
2006-03-26,,,,,,,15.4,17.2,2006-03-26 00:00:00,14.0,2006-03-26 00:00:00,,90,,,1.2,67.5,,,,8.3,,,,,0.3,,0.8,,,,,,
2006-03-27,,,,,,,14.8,16.2,2006-03-27 00:00:00,13.5,2006-03-27 00:00:00,,95,,,1.1,22.5,,,,47.4,,,,,0.1,,0.5,,,,,,
2006-03-28,,,,,,,16.5,22.2,2006-03-28 00:00:00,13.6,2006-03-28 00:00:00,,70,,,1.8,112.5,,,,0.0,,,,,9.7,,4.6,,,,,,
2006-03-29,,,,,,,16.5,22.2,2006-03-29 00:00:00,13.1,2006-03-29 00:00:00,,66,,,2.6,67.5,,,,0.0,,,,,10.4,,3.3,,,,,,
2006-03-30,,,,,,,18.7,25.2,2006-03-30 00:00:00,13.0,2006-03-30 00:00:00,,63,,,0.7,180.0,,,,0.0,,,,,10.4,,2.3,,,,,,
2006-03-31,,,,,,,20.3,27.3,2006-03-31 00:00:00,15.5,2006-03-31 00:00:00,,64,,,0.6,180.0,,,,0.0,,,,,9.5,,1.6,,,,,,
2006-04-01,,,,,,,21.5,27.6,2006-04-01 00:00:00,15.9,2006-04-01 00:00:00,,66,,,0.7,360.0,,,,0.0,,,,,9.8,,1.6,,,,,,
2006-04-02,,,,,,,21.9,27.5,2006-04-02 00:00:00,19.8,2006-04-02 00:00:00,,82,,,1.0,360.0,,,,0.9,,,,,5.7,,2.0,,,,,,
2006-04-03,,,,,,,23.2,27.2,2006-04-03 00:00:00,20.5,2006-04-03 00:00:00,,78,,,0.2,180.0,,,,0.0,,,,,7.9,,1.1,,,,,,
2006-04-04,,,,,,,24.7,30.3,2006-04-04 00:00:00,21.7,2006-04-04 00:00:00,,75,,,1.4,225.0,,,,0.0,,,,,9.4,,1.7,,,,,,
2006-04-05,,,,,,,23.2,29.6,2006-04-05 00:00:00,17.3,2006-04-05 00:00:00,,73,,,2.4,270.0,,,,0.3,,,,,8.1,,2.7,,,,,,
2006-04-06,,,,,,,18.2,23.0,2006-04-06 00:00:00,15.8,2006-04-06 00:00:00,,86,,,1.4,360.0,,,,4.8,,,,,3.4,,1.4,,,,,,
2006-04-07,,,,,,,19.5,23.7,2006-04-07 00:00:00,16.5,2006-04-07 00:00:00,,68,,,1.9,90.0,,,,0.2,,,,,9.5,,0.8,,,,,,
2006-04-08,,,,,,,22.2,28.4,2006-04-08 00:00:00,17.9,2006-04-08 00:00:00,,61,,,0.3,135.0,,,,0.0,,,,,7.3,,2.2,,,,,,
2006-04-09,,,,,,,23.6,28.5,2006-04-09 00:00:00,20.0,2006-04-09 00:00:00,,71,,,0.3,360.0,,,,0.1,,,,,8.5,,2.0,,,,,,
2006-04-10,,,,,,,22.6,29.3,2006-04-10 00:00:00,19.2,2006-04-10 00:00:00,,83,,,2.3,225.0,,,,77.1,,,,,3.4,,0.7,,,,,,
2006-04-11,,,,,,,26.9,31.9,2006-04-11 00:00:00,24.5,2006-04-11 00:00:00,,69,,,3.1,247.5,,,,0.0,,,,,10.8,,4.8,,,,,,
2006-04-12,,,,,,,26.3,31.2,2006-04-12 00:00:00,22.3,2006-04-12 00:00:00,,71,,,1.7,270.0,,,,0.0,,,,,9.4,,5.4,,,,,,
2006-04-13,,,,,,,18.5,25.3,2006-04-13 00:00:00,15.7,2006-04-13 00:00:00,,84,,,2.9,67.5,,,,3.5,,,,,0.1,,1.2,,,,,,
2006-04-14,,,,,,,16.1,17.0,2006-04-14 00:00:00,15.0,2006-04-14 00:00:00,,89,,,2.4,67.5,,,,24.7,,,,,0.5,,0.2,,,,,,
2006-04-15,,,,,,,14.9,16.0,2006-04-15 00:00:00,13.7,2006-04-15 00:00:00,,94,,,1.7,67.5,,,,35.3,,,,,0.4,,0.5,,,,,,
2006-04-16,,,,,,,15.0,16.8,2006-04-16 00:00:00,12.9,2006-04-16 00:00:00,,74,,,3.2,90.0,,,,5.7,,,,,6.1,,4.4,,,,,,
2006-04-17,,,,,,,18.4,19.8,2006-04-17 00:00:00,16.6,2006-04-17 00:00:00,,73,,,2.0,112.5,,,,0.0,,,,,4.3,,2.0,,,,,,
2006-04-18,,,,,,,21.3,26.1,2006-04-18 00:00:00,16.7,2006-04-18 00:00:00,,73,,,0.5,180.0,,,,0.0,,,,,9.5,,1.6,,,,,,
2006-04-19,,,,,,,23.7,28.9,2006-04-19 00:00:00,18.5,2006-04-19 00:00:00,,68,,,0.7,360.0,,,,0.0,,,,,10.5,,2.3,,,,,,
2006-04-20,,,,,,,20.2,23.2,2006-04-20 00:00:00,18.5,2006-04-20 00:00:00,,65,,,3.8,90.0,,,,0.0,,,,,9.6,,6.3,,,,,,
2006-04-21,,,,,,,22.5,27.8,2006-04-21 00:00:00,18.9,2006-04-21 00:00:00,,66,,,0.6,112.5,,,,0.0,,,,,9.6,,2.3,,,,,,
2006-04-22,,,,,,,25.4,31.1,2006-04-22 00:00:00,20.9,2006-04-22 00:00:00,,70,,,1.8,247.5,,,,0.0,,,,,10.3,,6.1,,,,,,
2006-04-23,,,,,,,22.5,27.1,2006-04-23 00:00:00,19.1,2006-04-23 00:00:00,,84,,,1.0,360.0,,,,22.3,,,,,6.9,,1.0,,,,,,
2006-04-24,,,,,,,19.1,21.2,2006-04-24 00:00:00,17.1,2006-04-24 00:00:00,,84,,,2.2,90.0,,,,23.1,,,,,3.8,,2.7,,,,,,
2006-04-25,,,,,,,20.6,22.8,2006-04-25 00:00:00,19.5,2006-04-25 00:00:00,,85,,,0.3,112.5,,,,4.5,,,,,2.4,,0.4,,,,,,
2006-04-26,,,,,,,21.2,23.5,2006-04-26 00:00:00,19.5,2006-04-26 00:00:00,,91,,,0.8,247.5,,,,29.0,,,,,1.4,,1.8,,,,,,
2006-04-27,,,,,,,18.9,20.6,2006-04-27 00:00:00,16.8,2006-04-27 00:00:00,,86,,,0.9,90.0,,,,33.0,,,,,2.8,,0.8,,,,,,
2006-04-28,,,,,,,16.8,18.0,2006-04-28 00:00:00,14.8,2006-04-28 00:00:00,,91,,,0.6,90.0,,,,39.0,,,,,0.6,,0.5,,,,,,
2006-04-29,,,,,,,20.0,25.1,2006-04-29 00:00:00,16.8,2006-04-29 00:00:00,,86,,,0.0,180.0,,,,19.1,,,,,7.8,,0.5,,,,,,
2006-04-30,,,,,,,23.6,27.4,2006-04-30 00:00:00,20.5,2006-04-30 00:00:00,,79,,,0.0,180.0,,,,0.0,,,,,8.9,,1.3,,,,,,
2006-05-01,,,,,,,26.4,30.7,2006-05-01 00:00:00,21.7,2006-05-01 00:00:00,,70,,,2.2,247.5,,,,0.0,,,,,11.1,,3.7,,,,,,
2006-05-02,,,,,,,22.4,27.3,2006-05-02 00:00:00,19.8,2006-05-02 00:00:00,,85,,,1.9,360.0,,,,37.4,,,,,1.6,,1.0,,,,,,
2006-05-03,,,,,,,21.8,25.0,2006-05-03 00:00:00,19.8,2006-05-03 00:00:00,,73,,,2.3,90.0,,,,2.4,,,,,7.7,,0.5,,,,,,
2006-05-04,,,,,,,23.0,28.6,2006-05-04 00:00:00,19.8,2006-05-04 00:00:00,,77,,,1.3,112.5,,,,0.0,,,,,8.4,,0.4,,,,,,
2006-05-05,,,,,,,25.0,30.4,2006-05-05 00:00:00,19.5,2006-05-05 00:00:00,,73,,,1.2,360.0,,,,0.0,,,,,10.3,,1.5,,,,,,
2006-05-06,,,,,,,26.0,32.7,2006-05-06 00:00:00,23.1,2006-05-06 00:00:00,,73,,,1.9,225.0,,,,0.0,,,,,9.5,,3.5,,,,,,
2006-05-07,,,,,,,24.9,27.4,2006-05-07 00:00:00,22.5,2006-05-07 00:00:00,,79,,,1.5,360.0,,,,0.0,,,,,6.4,,1.9,,,,,,
2006-05-08,,,,,,,25.4,30.6,2006-05-08 00:00:00,22.2,2006-05-08 00:00:00,,77,,,1.2,360.0,,,,0.0,,,,,9.4,,1.9,,,,,,
2006-05-09,,,,,,,26.6,31.4,2006-05-09 00:00:00,22.3,2006-05-09 00:00:00,,73,,,1.4,180.0,,,,0.0,,,,,11.1,,3.7,,,,,,
2006-05-10,,,,,,,27.2,32.0,2006-05-10 00:00:00,22.9,2006-05-10 00:00:00,,74,,,1.9,360.0,,,,0.8,,,,,11.1,,5.3,,,,,,
2006-05-11,,,,,,,22.8,25.4,2006-05-11 00:00:00,21.2,2006-05-11 00:00:00,,82,,,4.0,67.5,,,,0.5,,,,,,,1.0,,,,,,
2006-05-12,,,,,,,25.2,31.1,2006-05-12 00:00:00,21.4,2006-05-12 00:00:00,,81,,,2.1,360.0,,,,0.0,,,,,,,2.3,,,,,,
2006-05-13,,,,,,,22.0,28.3,2006-05-13 00:00:00,18.0,2006-05-13 00:00:00,,85,,,3.2,67.5,,,,0.4,,,,,,,2.1,,,,,,
2006-05-14,,,,,,,19.3,22.3,2006-05-14 00:00:00,17.6,2006-05-14 00:00:00,,75,,,5.0,67.5,,,,0.6,,,,,,,3.4,,,,,,
2006-05-15,,,,,,,21.3,26.6,2006-05-15 00:00:00,18.6,2006-05-15 00:00:00,,83,,,4.5,67.5,,,,0.4,,,,,,,1.1,,,,,,
2006-05-16,,,,,,,21.2,22.2,2006-05-16 00:00:00,20.0,2006-05-16 00:00:00,,90,,,3.0,67.5,,,,2.5,,,,,,,0.7,,,,,,
2006-05-17,,,,,,,22.3,24.6,2006-05-17 00:00:00,20.6,2006-05-17 00:00:00,,92,,,1.9,67.5,,,,21.9,,,,,,,0.1,,,,,,
2006-05-18,,,,,,,25.0,30.5,2006-05-18 00:00:00,21.3,2006-05-18 00:00:00,,75,,,2.5,225.0,,,,0.0,,,,,,,0.6,,,,,,
2006-05-19,,,,,,,21.8,24.8,2006-05-19 00:00:00,18.6,2006-05-19 00:00:00,,70,,,2.8,360.0,,,,11.6,,,,,,,0.6,,,,,,
2006-05-20,,,,,,,24.6,30.6,2006-05-20 00:00:00,20.8,2006-05-20 00:00:00,,61,,,2.2,112.5,,,,0.0,,,,,,,3.5,,,,,,
2006-05-21,,,,,,,25.6,31.2,2006-05-21 00:00:00,21.8,2006-05-21 00:00:00,,65,,,1.6,360.0,,,,0.0,,,,,10.6,,2.9,,,,,,
2006-05-22,,,,,,,25.5,31.5,2006-05-22 00:00:00,22.4,2006-05-22 00:00:00,,73,,,1.2,180.0,,,,0.0,,,,,9.5,,2.5,,,,,,
2006-05-23,,,,,,,22.8,24.3,2006-05-23 00:00:00,21.1,2006-05-23 00:00:00,,90,,,1.5,360.0,,,,14.7,,,,,2.0,,0.7,,,,,,
2006-05-24,,,,,,,22.6,25.8,2006-05-24 00:00:00,21.0,2006-05-24 00:00:00,,87,,,1.9,67.5,,,,2.8,,,,,6.8,,0.3,,,,,,
2006-05-25,,,,,,,24.9,29.3,2006-05-25 00:00:00,22.2,2006-05-25 00:00:00,,82,,,1.5,225.0,,,,0.3,,,,,8.2,,0.3,,,,,,
2006-05-26,,,,,,,27.1,31.0,2006-05-26 00:00:00,23.7,2006-05-26 00:00:00,,68,,,2.7,247.5,,,,0.0,,,,,11.1,,2.9,,,,,,
2006-05-27,,,,,,,26.2,30.3,2006-05-27 00:00:00,23.9,2006-05-27 00:00:00,,74,,,3.1,270.0,,,,0.2,,,,,7.2,,4.7,,,,,,
2006-05-28,,,,,,,19.8,24.0,2006-05-28 00:00:00,16.3,2006-05-28 00:00:00,,88,,,1.7,67.5,,,,39.3,,,,,2.3,,0.2,,,,,,
2006-05-29,,,,,,,18.1,19.3,2006-05-29 00:00:00,16.3,2006-05-29 00:00:00,,92,,,2.0,67.5,,,,33.0,,,,,0.8,,0.0,,,,,,
2006-05-30,,,,,,,17.0,19.1,2006-05-30 00:00:00,14.0,2006-05-30 00:00:00,,92,,,2.3,112.5,,,,78.8,,,,,0.2,,0.2,,,,,,
