,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1007.7,1022.8,1009.9,2024-01-11 08:48:00,1005.9,2024-01-11 14:48:00,13.5,17.7,2024-01-11 13:10:00,10.9,2024-01-11 04:19:00,5.5,59.0,44.0,2024-01-11 12:39:00,1.3,80.0,8.8,60.0,2024-01-11 10:19:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.6,15.61,,14.8,14.5,15.2,16.1,18.0,20.3
2024-01-12,1006.3,1021.4,1007.9,2024-01-12 09:15:00,1004.3,2024-01-12 14:51:00,14.9,20.4,2024-01-12 12:01:00,9.1,2024-01-12 05:57:00,9.7,72.0,43.0,2024-01-12 12:01:00,0.9,90.0,5.9,320.0,2024-01-12 13:03:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.1,14.56,,15.9,15.1,15.5,15.9,17.6,20.3
2024-01-13,1007.1,1022.0,1008.8,2024-01-13 09:02:00,1005.3,2024-01-13 15:23:00,17.3,23.0,2024-01-13 13:50:00,11.9,2024-01-13 06:23:00,10.3,65.0,43.0,2024-01-13 13:54:00,1.7,110.0,9.9,90.0,2024-01-13 16:39:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.7,17.23,,17.2,15.8,16.0,16.2,17.5,20.2
2024-01-14,1007.8,1022.7,1009.7,2024-01-14 09:16:00,1006.6,2024-01-14 15:50:00,18.4,24.2,2024-01-14 12:41:00,14.9,2024-01-14 22:24:00,11.7,66.0,42.0,2024-01-14 12:35:00,1.1,130.0,6.2,310.0,2024-01-14 14:03:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.7,16.18,,18.3,16.6,16.7,16.6,17.6,20.1
2024-01-15,1010.2,1025.2,1011.9,2024-01-15 10:07:00,1008.0,2024-01-15 03:09:00,15.5,20.5,2024-01-15 09:07:00,13.0,2024-01-15 04:31:00,12.6,82.0,65.0,2024-01-15 09:09:00,1.4,80.0,10.9,60.0,2024-01-15 13:22:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,4.5,5.28,,15.7,15.6,16.1,16.5,17.7,20.1
2024-01-16,1010.5,1025.5,1012.9,2024-01-16 09:04:00,1008.8,2024-01-17 00:00:00,16.6,19.3,2024-01-16 14:10:00,14.5,2024-01-16 05:51:00,11.4,71.0,57.0,2024-01-16 13:59:00,2.0,90.0,12.9,60.0,2024-01-16 12:43:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,7.9,16.26,,17.3,15.9,16.3,16.5,17.6,20.0
2024-01-17,1007.0,1021.8,1009.1,2024-01-17 09:34:00,1004.8,2024-01-17 15:17:00,20.1,25.4,2024-01-17 13:51:00,16.7,2024-01-17 05:54:00,13.3,66.0,46.0,2024-01-17 14:15:00,1.1,110.0,6.6,140.0,2024-01-17 00:42:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.7,14.04,,19.7,17.3,17.2,16.9,17.6,20.0
2024-01-18,1005.4,1020.2,1008.0,2024-01-18 09:25:00,1003.2,2024-01-18 14:26:00,18.7,22.7,2024-01-18 13:55:00,16.8,2024-01-18 05:18:00,15.9,84.0,61.0,2024-01-18 12:29:00,0.9,320.0,5.5,310.0,2024-01-18 15:19:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,6.8,13.14,,19.7,18.1,18.1,17.7,17.9,20.0
2024-01-19,1003.7,1018.5,1005.9,2024-01-19 09:11:00,1001.5,2024-01-19 14:57:00,19.5,22.2,2024-01-19 11:20:00,16.4,2024-01-19 03:37:00,17.2,87.0,72.0,2024-01-19 17:34:00,1.2,30.0,8.9,340.0,2024-01-19 13:20:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.7,15.46,,20.4,18.6,18.6,18.2,18.2,20.0
2024-01-20,1004.0,1018.8,1007.3,2024-01-21 00:00:00,1001.5,2024-01-20 05:18:00,17.8,22.0,2024-01-20 09:48:00,14.4,2024-01-20 23:57:00,17.1,95.0,77.0,2024-01-20 09:49:00,1.0,10.0,7.9,80.0,2024-01-20 23:09:00,1.5,0.5,2024-01-20 15:21:00,1.0,2024-01-20 21:41:00,4.9,5.13,,19.1,18.4,18.7,18.5,18.5,20.0
2024-01-21,1009.7,1024.9,1011.6,2024-01-21 23:48:00,1007.3,2024-01-21 00:01:00,13.3,14.6,2024-01-21 00:01:00,12.5,2024-01-21 20:54:00,11.4,87.0,80.0,2024-01-21 15:57:00,2.0,60.0,9.5,50.0,2024-01-21 20:40:00,9.0,1.5,2024-01-21 07:18:00,3.0,2024-01-21 06:28:00,0.5,2.12,,15.0,15.8,16.8,17.6,18.6,20.1
2024-01-22,1012.7,1028.0,1016.5,2024-01-22 22:28:00,1009.0,2024-01-22 03:01:00,10.8,13.4,2024-01-22 03:36:00,6.9,2024-01-22 23:54:00,9.1,89.0,81.0,2024-01-22 00:19:00,2.4,70.0,11.7,60.0,2024-01-22 17:11:00,9.5,1.0,2024-01-22 20:17:00,2.5,2024-01-22 19:39:00,0.7,2.37,,12.9,14.2,15.2,16.3,18.3,20.2
2024-01-23,1016.7,1032.3,1018.4,2024-01-23 09:18:00,1014.6,2024-01-23 15:16:00,7.0,8.3,2024-01-23 12:03:00,5.4,2024-01-23 05:54:00,4.8,86.0,66.0,2024-01-23 23:54:00,1.7,70.0,10.1,70.0,2024-01-23 00:30:00,21.0,1.0,2024-01-23 01:12:00,4.5,2024-01-23 01:58:00,0.1,1.19,,9.6,11.2,12.5,14.2,17.5,20.2
2024-01-24,1015.7,1031.2,1017.5,2024-01-24 08:47:00,1013.7,2024-01-24 15:01:00,9.3,11.6,2024-01-24 11:28:00,7.6,2024-01-24 05:55:00,4.1,70.0,61.0,2024-01-24 11:28:00,1.6,80.0,8.5,30.0,2024-01-24 13:36:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,3.9,3.97,,10.7,11.2,12.1,13.4,16.6,20.0
2024-01-25,1015.3,1030.8,1016.8,2024-01-25 09:04:00,1013.6,2024-01-25 04:16:00,10.0,11.1,2024-01-25 11:53:00,8.8,2024-01-25 02:54:00,8.3,89.0,76.0,2024-01-25 00:38:00,1.3,70.0,6.1,60.0,2024-01-25 20:52:00,1.5,0.5,2024-01-25 13:41:00,0.5,2024-01-25 12:51:00,0.0,0.87,,11.6,11.9,12.6,13.4,16.1,19.8
2024-01-26,1014.7,1030.0,1016.9,2024-01-26 08:35:00,1012.7,2024-01-26 15:28:00,11.7,14.2,2024-01-26 12:09:00,9.6,2024-01-26 00:01:00,7.7,76.0,66.0,2024-01-26 12:10:00,1.2,70.0,6.6,70.0,2024-01-26 12:40:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,3.7,4.05,,12.6,12.4,13.0,13.6,15.8,19.5
2024-01-27,1013.4,1028.7,1015.3,2024-01-27 08:58:00,1011.5,2024-01-27 15:10:00,12.3,12.8,2024-01-27 11:25:00,11.4,2024-01-27 23:57:00,9.1,81.0,72.0,2024-01-27 03:05:00,1.2,60.0,6.4,60.0,2024-01-27 20:40:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,0.4,1.83,,13.1,12.9,13.4,13.9,15.8,19.3
2024-01-28,1014.4,1029.7,1016.6,2024-01-28 09:24:00,1012.8,2024-01-28 14:56:00,12.3,13.8,2024-01-28 13:59:00,10.7,2024-01-28 01:54:00,7.8,74.0,61.0,2024-01-28 13:39:00,1.5,70.0,9.3,50.0,2024-01-28 21:30:00,0.5,0.5,2024-01-28 00:33:00,0.5,2024-01-28 00:00:00,5.6,5.33,,13.1,12.8,13.4,13.9,15.7,19.1
2024-01-29,1010.1,1025.1,1013.4,2024-01-29 00:15:00,1006.9,2024-01-29 15:28:00,17.7,24.2,2024-01-29 13:59:00,12.8,2024-01-29 00:13:00,13.9,80.0,49.0,2024-01-29 13:54:00,1.3,100.0,7.8,100.0,2024-01-29 03:33:00,1.0,0.5,2024-01-29 02:39:00,1.0,2024-01-29 02:02:00,8.4,15.99,,17.5,15.3,15.1,14.7,15.7,19.0
2024-01-30,1009.1,1024.1,1011.7,2024-01-30 09:42:00,1007.7,2024-01-30 15:13:00,16.5,18.1,2024-01-30 16:32:00,14.8,2024-01-30 10:30:00,15.5,94.0,83.0,2024-01-30 22:19:00,0.9,340.0,4.0,310.0,2024-01-30 02:17:00,0.5,0.5,2024-01-30 09:01:00,0.5,2024-01-30 08:11:00,5.3,4.76,,17.0,16.1,16.2,15.9,16.2,18.9
2024-01-31,1007.3,1022.1,1009.8,2024-01-31 09:32:00,1005.1,2024-01-31 16:37:00,18.8,24.0,2024-01-31 14:17:00,15.5,2024-01-31 04:11:00,17.0,90.0,67.0,2024-01-31 14:15:00,0.7,340.0,4.6,310.0,2024-01-31 12:18:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.3,15.42,,19.4,17.5,17.3,16.6,16.6,18.9
2024-02-01,1005.8,1020.5,1007.5,2024-02-01 09:04:00,1003.8,2024-02-01 14:15:00,20.8,28.5,2024-02-01 12:13:00,15.8,2024-02-01 04:57:00,16.3,77.0,43.0,2024-02-01 12:19:00,0.8,110.0,5.2,310.0,2024-02-01 13:19:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.2,15.56,,20.5,18.4,18.2,17.5,17.1,18.9
2024-02-02,1007.2,1022.1,1008.5,2024-02-02 19:17:00,1005.2,2024-02-02 02:43:00,17.1,19.2,2024-02-02 00:01:00,15.8,2024-02-02 17:57:00,16.9,98.0,83.0,2024-02-02 00:01:00,1.0,20.0,6.9,70.0,2024-02-02 16:06:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,0.4,2.19,,18.3,17.8,18.1,17.9,17.7,19.0
2024-02-03,1007.1,1022.0,1009.7,2024-02-03 08:26:00,1005.5,2024-02-03 17:44:00,17.3,23.3,2024-02-03 11:53:00,15.6,2024-02-03 07:57:00,16.5,95.0,65.0,2024-02-03 11:50:00,1.1,20.0,6.4,80.0,2024-02-03 03:44:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,5.4,10.07,,19.0,17.9,18.0,17.7,17.8,19.2
2024-02-04,1005.2,1020.0,1008.7,2024-02-04 22:11:00,1001.2,2024-02-04 15:50:00,18.5,25.3,2024-02-04 14:15:00,11.9,2024-02-04 21:55:00,16.5,89.0,63.0,2024-02-04 12:14:00,1.2,10.0,7.8,310.0,2024-02-04 20:34:00,1.5,0.5,2024-02-04 20:39:00,0.5,2024-02-04 19:49:00,7.2,11.97,,20.0,18.8,18.8,18.3,18.1,19.3
2024-02-05,1006.5,,1007.2,2024-02-05 01:00:00,1005.9,2024-02-05 03:00:00,14.3,15.0,2024-02-05 04:00:00,12.8,2024-02-05 01:00:00,13.4,94.0,91.0,2024-02-05 04:00:00,0.8,,4.7,180.0,2024-02-05 01:00:00,0.5,,,,,0.0,0.0,,16.9,17.5,18.3,18.5,18.3,19.4
2024-02-06,1007.5,1023.0,1009.8,2024-02-06 11:00:00,1006.6,2024-02-07 00:00:00,16.1,18.3,2024-02-06 13:35:00,15.0,2024-02-06 23:00:00,13.2,82.0,74.0,2024-02-06 13:00:00,1.1,80.0,5.7,67.5,2024-02-06 21:00:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,3.5,4.18,,17.3,16.6,17.0,17.2,18.2,19.6
2024-02-07,1006.2,1021.3,1007.4,2024-02-07 19:43:00,1003.8,2024-02-07 14:02:00,13.2,15.6,2024-02-07 00:38:00,11.2,2024-02-07 17:57:00,12.7,97.0,85.0,2024-02-07 00:33:00,1.4,30.0,9.0,100.0,2024-02-07 17:00:00,17.5,1.5,2024-02-07 14:15:00,3.5,2024-02-07 14:14:00,0.7,1.82,,15.3,15.7,16.4,16.9,18.0,19.6
2024-02-08,1006.3,1021.5,1007.9,2024-02-08 23:01:00,1004.5,2024-02-08 03:31:00,11.6,12.6,2024-02-08 10:12:00,10.6,2024-02-08 16:56:00,10.5,92.0,88.0,2024-02-08 12:11:00,1.7,70.0,8.3,60.0,2024-02-08 05:03:00,11.5,2.0,2024-02-08 02:03:00,4.5,2024-02-08 01:13:00,0.1,1.52,,13.6,14.2,15.0,15.9,17.7,19.6
2024-02-09,1010.9,1026.2,1012.9,2024-02-09 23:10:00,1007.4,2024-02-09 00:01:00,10.4,11.3,2024-02-09 23:44:00,9.4,2024-02-09 08:57:00,8.9,90.0,73.0,2024-02-09 23:55:00,1.3,70.0,7.6,60.0,2024-02-09 07:59:00,16.0,2.0,2024-02-09 02:44:00,5.5,2024-02-09 02:26:00,0.4,2.12,,12.5,13.2,14.0,14.9,17.1,19.6
2024-02-10,1013.4,1028.7,1014.9,2024-02-10 09:21:00,1012.0,2024-02-10 15:44:00,12.8,16.3,2024-02-10 12:40:00,10.3,2024-02-10 06:26:00,5.6,62.0,48.0,2024-02-10 12:47:00,1.2,90.0,7.7,50.0,2024-02-10 11:05:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,8.5,11.01,,13.7,13.5,14.1,14.7,16.7,19.4
2024-02-11,1014.5,1029.6,1016.6,2024-02-11 09:56:00,1012.9,2024-02-11 15:15:00,15.0,21.0,2024-02-11 14:14:00,10.2,2024-02-11 04:20:00,4.4,52.0,19.0,2024-02-11 13:08:00,1.4,80.0,8.5,80.0,2024-02-11 14:51:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.2,20.88,,15.2,14.0,14.5,14.8,16.5,19.2
2024-02-12,1012.8,1027.8,1014.6,2024-02-12 09:19:00,1011.2,2024-02-12 15:14:00,17.2,23.8,2024-02-12 13:32:00,13.4,2024-02-12 05:57:00,7.4,53.0,33.0,2024-02-12 13:33:00,1.4,90.0,8.3,60.0,2024-02-12 03:05:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.3,20.16,,16.8,15.0,15.2,15.2,16.4,19.1
2024-02-13,1010.7,1025.7,1012.8,2024-02-13 00:21:00,1008.4,2024-02-13 15:21:00,17.1,23.3,2024-02-13 14:06:00,11.8,2024-02-13 05:54:00,7.6,56.0,28.0,2024-02-13 13:20:00,1.2,220.0,6.2,320.0,2024-02-13 14:27:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.4,20.4,,16.9,15.5,15.8,15.7,16.5,19.0
2024-02-14,1007.7,1022.6,1010.2,2024-02-14 08:10:00,1005.4,2024-02-14 16:26:00,18.2,25.2,2024-02-14 11:51:00,13.7,2024-02-14 05:08:00,9.1,56.0,36.0,2024-02-14 11:16:00,1.2,160.0,4.9,310.0,2024-02-14 14:08:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.3,20.03,,17.8,16.2,16.3,16.1,16.7,18.9
2024-02-15,1006.3,1021.1,1009.3,2024-02-15 23:48:00,1003.8,2024-02-15 14:37:00,19.9,26.2,2024-02-15 13:33:00,14.6,2024-02-15 23:55:00,13.3,67.0,45.0,2024-02-15 10:27:00,1.3,330.0,8.9,330.0,2024-02-15 19:55:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.0,18.91,,19.5,17.3,17.2,16.8,16.9,18.9
2024-02-16,1008.7,1023.9,1011.0,2024-02-16 09:03:00,1007.0,2024-02-17 00:00:00,13.7,14.9,2024-02-16 11:29:00,12.5,2024-02-16 06:55:00,11.7,87.0,77.0,2024-02-16 11:30:00,1.4,70.0,8.3,40.0,2024-02-16 07:40:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,3.0,3.77,,15.7,15.9,16.5,16.9,17.3,18.9
2024-02-17,1005.3,1020.3,1007.1,2024-02-17 09:33:00,1004.0,2024-02-17 19:00:00,15.6,18.2,2024-02-17 10:44:00,14.4,2024-02-17 00:56:00,13.9,89.0,79.0,2024-02-17 10:44:00,0.9,340.0,5.5,320.0,2024-02-17 11:52:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,8.2,7.4,,17.0,16.3,16.6,16.6,17.3,19.0
2024-02-18,1003.7,1018.4,1005.7,2024-02-18 09:01:00,1002.0,2024-02-18 16:22:00,19.8,26.4,2024-02-18 14:17:00,13.2,2024-02-18 06:56:00,14.7,75.0,49.0,2024-02-18 14:30:00,0.6,10.0,4.5,320.0,2024-02-18 12:43:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.5,19.78,,19.8,17.7,17.6,17.1,17.4,19.0
2024-02-19,1003.1,1017.6,1004.8,2024-02-19 10:16:00,1001.5,2024-02-19 17:14:00,22.9,28.8,2024-02-19 13:06:00,17.6,2024-02-19 02:35:00,17.5,72.0,48.0,2024-02-19 09:48:00,1.0,220.0,6.8,320.0,2024-02-19 11:41:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.2,19.06,,22.1,19.4,19.1,18.3,17.7,19.1
2024-02-20,1003.3,1017.9,1005.4,2024-02-20 09:49:00,1001.2,2024-02-20 15:47:00,23.7,29.3,2024-02-20 12:39:00,19.8,2024-02-20 06:24:00,20.0,81.0,54.0,2024-02-20 12:40:00,0.9,320.0,5.1,10.0,2024-02-20 13:52:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.5,15.67,,23.2,20.7,20.4,19.4,18.3,19.2
2024-02-21,1003.1,1017.6,1004.9,2024-02-21 09:07:00,1001.3,2024-02-21 16:00:00,23.5,27.8,2024-02-21 12:41:00,19.2,2024-02-21 06:26:00,19.4,78.0,58.0,2024-02-21 11:56:00,0.9,290.0,5.9,310.0,2024-02-21 13:19:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.1,14.26,,22.9,20.9,20.8,20.0,18.9,19.3
2024-02-22,1006.4,1021.3,1009.2,2024-02-23 00:00:00,1003.8,2024-02-22 03:47:00,18.3,22.5,2024-02-22 00:01:00,14.2,2024-02-22 23:56:00,16.2,87.0,78.0,2024-02-22 13:18:00,1.0,60.0,8.5,70.0,2024-02-22 11:16:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,7.7,7.5,,20.1,19.7,20.1,19.9,19.3,19.5
2024-02-23,1010.0,1025.2,1012.1,2024-02-23 09:46:00,1008.9,2024-02-23 15:24:00,13.7,17.3,2024-02-23 11:43:00,12.4,2024-02-23 09:18:00,11.1,84.0,70.0,2024-02-23 11:43:00,1.7,70.0,8.8,60.0,2024-02-23 00:59:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,6.0,7.73,,16.7,17.2,18.0,18.7,19.3,19.7
2024-02-24,1009.5,1024.6,1010.4,2024-02-24 06:05:00,1008.3,2024-02-24 14:57:00,14.2,18.1,2024-02-24 10:01:00,12.6,2024-02-24 06:54:00,11.9,86.0,66.0,2024-02-24 10:02:00,1.3,60.0,7.6,90.0,2024-02-24 06:04:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,6.3,7.07,,16.8,16.8,17.4,17.9,19.0,19.9
2024-02-25,1009.8,1025.1,1011.3,2024-02-25 21:18:00,1008.4,2024-02-25 15:21:00,12.0,14.6,2024-02-25 12:41:00,10.1,2024-02-25 21:44:00,9.5,85.0,73.0,2024-02-25 12:59:00,1.5,80.0,8.0,30.0,2024-02-25 10:39:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,4.1,3.83,,14.8,15.6,16.5,17.3,18.7,19.9
2024-02-26,1010.5,1025.8,1012.1,2024-02-26 09:14:00,1009.3,2024-02-26 15:12:00,11.5,13.5,2024-02-26 11:41:00,10.4,2024-02-26 01:56:00,8.7,82.0,73.0,2024-02-26 11:46:00,1.6,60.0,8.6,50.0,2024-02-26 00:08:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,1.3,2.5,,14.0,14.5,15.4,16.4,18.2,19.9
2024-02-27,1010.7,,1012.2,2024-02-27 09:00:00,1009.5,2024-02-27 03:00:00,11.9,12.6,2024-02-27 13:00:00,11.2,2024-02-27 11:00:00,10.2,88.0,85.0,2024-02-27 06:00:00,1.3,,7.5,90.0,2024-02-27 10:00:00,1.0,,,,,1.5,1.68,,14.0,14.3,15.1,16.0,17.9,19.9
2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,999.7,1016.3,1002.5,2024-03-04 12:00:00,998.3,2024-03-04 16:00:00,18.2,22.3,2024-03-04 15:28:00,16.3,2024-03-04 12:00:00,15.4,84.0,69.0,2024-03-04 15:00:00,0.9,330.0,4.4,315.0,2024-03-04 17:00:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,5.8,7.12,,18.2,16.5,16.4,15.8,16.6,19.4
2024-03-05,995.4,1009.8,999.8,2024-03-05 00:09:00,991.9,2024-03-05 15:37:00,24.2,31.9,2024-03-05 13:17:00,16.8,2024-03-05 06:45:00,16.7,65.0,35.0,2024-03-05 12:44:00,1.3,210.0,12.6,230.0,2024-03-05 23:01:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.6,17.83,,21.3,18.3,17.9,17.0,16.9,19.3
2024-03-06,1000.4,1015.3,1005.3,2024-03-06 23:53:00,993.8,2024-03-06 03:31:00,16.0,26.0,2024-03-06 00:02:00,12.0,2024-03-06 23:56:00,13.4,86.0,58.0,2024-03-06 00:34:00,1.5,50.0,12.1,330.0,2024-03-06 05:24:00,7.5,2.0,2024-03-06 14:42:00,2.0,2024-03-06 13:52:00,0.1,1.37,,17.1,17.3,17.8,17.8,17.6,19.2
2024-03-07,1005.3,1020.5,1007.3,2024-03-07 23:41:00,1003.6,2024-03-07 04:04:00,12.5,13.4,2024-03-07 13:11:00,11.1,2024-03-07 05:55:00,10.8,89.0,81.0,2024-03-08 00:00:00,1.4,60.0,7.2,50.0,2024-03-07 03:31:00,20.0,4.0,2024-03-07 04:50:00,12.5,2024-03-07 04:31:00,0.0,1.81,,14.0,14.5,15.3,16.0,17.5,19.2
