,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-15,1006.0,1020.9,1007.3,2024-03-15T09:58:00,1004.0,2024-03-15T03:08:00,17.2,19.9,2024-03-15T11:49:00,15.1,2024-03-15T04:54:00,15.2,88.0,62.0,2024-03-15T11:46:00,0.6,330.0,3.5,310.0,2024-03-15T23:53:00,0.5,0.5,2024-03-15T15:41:00,0.5,2024-03-15T14:51:00,1.1,2.98,,17.4,16.7,17.0,16.9,17.1,18.6,,,,,,,,,,,,,,,,,,,,9.0,17.0,2024-03-15T13:31:00,,,,11.7,2024-03-15T06:03:00,,,,,,,,,,,,,0.5,2024-03-15T14:51:00,,,,,,,,-99.5,,,99.0,2024-03-15T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.9,2024-03-15T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1005.6,1020.5,1007.7,2024-03-16T09:26:00,1003.9,2024-03-16T14:59:00,18.4,22.2,2024-03-16T13:42:00,16.0,2024-03-16T02:56:00,16.9,91.0,74.0,2024-03-16T13:40:00,0.6,330.0,3.6,330.0,2024-03-16T16:18:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,7.4,7.26,,18.7,17.5,17.6,17.2,17.2,18.6,,,,,,,,,,,,,,,,,,,,9.0,17.9,2024-03-16T13:42:00,,,,15.9,2024-03-16T02:56:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-16T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.0,2024-03-16T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1004.1,1018.8,1005.6,2024-03-17T09:39:00,1001.9,2024-03-17T14:35:00,20.3,26.5,2024-03-17T13:42:00,16.2,2024-03-17T23:54:00,17.3,84.0,61.0,2024-03-17T09:09:00,1.2,330.0,6.0,320.0,2024-03-17T12:07:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,9.6,20.04,,20.8,18.9,18.7,18.0,17.5,18.7,,,,,,,,,,,,,,,,,,,,4.7,19.6,2024-03-17T13:17:00,,,,14.9,2024-03-17T23:55:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-17T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.1,2024-03-17T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1004.7,1019.6,1006.9,2024-03-18T09:05:00,1002.1,2024-03-18T16:40:00,17.1,19.7,2024-03-18T15:26:00,15.2,2024-03-18T07:07:00,13.7,81.0,67.0,2024-03-18T14:44:00,1.2,70.0,6.9,40.0,2024-03-18T12:14:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,7.9,8.8,,18.5,18.0,18.4,18.4,18.0,18.8,,,,,,,,,,,,,,,,,,,,7.5,15.3,2024-03-19T00:00:00,,,,12.7,2024-03-18T09:57:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.2,2024-03-18T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1009.0,1024.1,1011.1,2024-03-19T21:22:00,1005.6,2024-03-19T00:13:00,13.5,16.5,2024-03-19T00:01:00,12.1,2024-03-19T05:57:00,10.2,82.0,60.0,2024-03-19T14:44:00,1.4,60.0,7.7,70.0,2024-03-19T14:10:00,4.5,1.5,2024-03-19T05:16:00,3.0,2024-03-19T04:44:00,6.4,7.01,,15.6,16.3,17.1,17.6,18.1,19.0,,,,,,,,,,,,,,,,,,,,8.4,15.3,2024-03-19T00:01:00,,,,6.9,2024-03-19T16:13:00,,,,,,,,,,,,,3.0,2024-03-19T04:44:00,,,,,,,,-99.5,,,99.0,2024-03-19T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.5,2024-03-19T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1010.7,1025.8,1013.3,2024-03-20T08:10:00,1008.3,2024-03-20T23:58:00,15.7,19.6,2024-03-20T12:49:00,13.2,2024-03-20T00:11:00,5.3,50.0,31.0,2024-03-20T15:40:00,2.2,90.0,12.1,40.0,2024-03-20T10:49:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,10.1,21.32,,15.9,15.2,15.9,16.5,17.8,19.1,,,,,,,,,,,,,,,,,,,,4.3,8.3,2024-03-20T00:01:00,,,,1.1,2024-03-20T15:40:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,71.0,2024-03-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.3,2024-03-20T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1004.6,1019.4,1008.3,2024-03-21T00:05:00,1001.6,2024-03-21T17:44:00,18.4,24.5,2024-03-21T14:23:00,13.7,2024-03-21T03:57:00,8.8,54.0,37.0,2024-03-21T13:19:00,1.5,100.0,8.4,100.0,2024-03-21T00:41:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,8.1,20.15,,18.3,16.3,16.5,16.5,17.5,19.1,,,,,,,,,,,,,,,,,,,,6.5,11.5,2024-03-21T13:47:00,,,,5.8,2024-03-21T00:01:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,64.0,2024-03-21T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.0,2024-03-21T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1001.6,1016.3,1003.7,2024-03-22T09:11:00,999.4,2024-03-22T15:18:00,20.7,25.9,2024-03-22T13:53:00,16.1,2024-03-22T02:06:00,13.5,64.0,44.0,2024-03-22T12:54:00,1.0,270.0,6.2,310.0,2024-03-22T15:18:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,9.3,19.04,,20.4,18.3,18.3,17.7,17.7,19.1,,,,,,,,,,,,,,,,,,,,7.5,15.7,2024-03-22T21:53:00,,,,10.7,2024-03-22T00:57:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-22T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.6,2024-03-22T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1001.1,1015.7,1002.6,2024-03-23T23:31:00,999.7,2024-03-23T04:05:00,23.2,29.7,2024-03-23T11:43:00,18.2,2024-03-23T05:55:00,17.9,73.0,42.0,2024-03-23T11:40:00,1.2,190.0,6.5,330.0,2024-03-23T16:36:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,8.5,17.83,,22.4,19.9,19.6,18.8,18.1,19.1,,,,,,,,,,,,,,,,,,,,8.8,22.2,2024-03-23T23:58:00,,,,14.5,2024-03-23T03:09:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.7,2024-03-23T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,1002.8,1017.3,1004.9,2024-03-24T08:49:00,1001.3,2024-03-24T16:33:00,25.2,30.3,2024-03-24T10:37:00,21.4,2024-03-24T06:10:00,20.7,77.0,50.0,2024-03-24T11:48:00,1.2,260.0,6.8,320.0,2024-03-24T12:52:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.3,19.7,,24.3,21.7,21.3,20.2,18.8,19.2,,,,,,,,,,,,,,,,,,,,8.1,22.2,2024-03-24T00:03:00,,,,18.3,2024-03-24T11:49:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,2024-03-24T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1001.1,1015.6,1003.0,2024-03-25T08:15:00,999.4,2024-03-25T17:01:00,24.8,28.8,2024-03-25T10:46:00,21.0,2024-03-25T04:30:00,21.0,80.0,66.0,2024-03-25T10:30:00,1.0,260.0,8.9,310.0,2024-03-25T12:41:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,8.5,12.1,,24.0,22.0,21.8,20.9,19.4,19.4,,,,,,,,,,,,,,,,,,,,5.6,23.1,2024-03-25T13:27:00,,,,18.2,2024-03-25T07:34:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-25T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,2024-03-25T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1005.9,1020.7,1009.0,2024-03-26T21:59:00,1001.0,2024-03-26T02:09:00,19.6,25.1,2024-03-26T01:30:00,15.7,2024-03-26T18:54:00,16.4,82.0,70.0,2024-03-26T12:33:00,1.6,80.0,12.0,50.0,2024-03-26T16:08:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,7.0,7.63,,20.5,20.3,20.8,20.8,19.9,19.6,,,,,,,,,,,,,,,,,,,,7.2,22.7,2024-03-26T06:44:00,,,,11.9,2024-03-26T18:56:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-26T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,2024-03-26T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1005.9,1020.7,1008.3,2024-03-27T08:36:00,1002.9,2024-03-28T00:00:00,19.9,25.3,2024-03-27T13:06:00,16.0,2024-03-27T00:55:00,14.9,73.0,55.0,2024-03-27T13:02:00,1.5,90.0,7.0,20.0,2024-03-27T00:02:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,8.8,19.39,,21.0,19.5,19.7,19.7,19.8,19.8,,,,,,,,,,,,,,,,,,,,8.2,17.0,2024-03-27T17:45:00,,,,12.1,2024-03-27T01:55:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,82.0,2024-03-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.7,2024-03-27T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,999.9,1014.4,1002.8,2024-03-28T00:01:00,996.0,2024-03-28T15:38:00,23.3,29.5,2024-03-28T15:09:00,19.0,2024-03-28T06:54:00,19.6,80.0,54.0,2024-03-28T15:09:00,1.0,280.0,8.4,330.0,2024-03-28T13:11:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,7.3,16.69,,23.1,21.2,21.1,20.5,19.9,20.0,,,,,,,,,,,,,,,,,,,,9.0,21.3,2024-03-28T13:32:00,,,,16.8,2024-03-28T00:47:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-28T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.2,2024-03-28T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1001.0,1015.5,1002.5,2024-03-29T09:40:00,999.5,2024-03-29T15:04:00,23.3,27.4,2024-03-29T14:03:00,20.6,2024-03-29T07:23:00,17.7,72.0,46.0,2024-03-29T16:22:00,1.2,350.0,5.7,290.0,2024-03-29T13:06:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.5,16.46,,23.6,22.0,22.0,21.3,20.2,20.1,,,,,,,,,,,,,,,,,,,,9.1,22.0,2024-03-29T02:29:00,,,,13.1,2024-03-29T16:22:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-29T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.6,2024-03-29T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1001.3,1015.9,1003.9,2024-03-30T08:12:00,999.6,2024-03-30T16:17:00,23.6,26.6,2024-03-30T12:46:00,21.2,2024-03-30T09:57:00,19.6,78.0,63.0,2024-03-30T04:05:00,0.9,240.0,5.7,130.0,2024-03-30T08:27:00,0.5,0.5,2024-03-30T08:34:00,0.5,2024-03-30T07:44:00,5.8,8.41,,23.1,21.8,21.8,21.3,20.6,20.3,,,,,,,,,,,,,,,,,,,,8.7,21.3,2024-03-30T21:37:00,,,,16.3,2024-03-30T04:05:00,,,,,,,,,,,,,0.5,2024-03-30T07:44:00,,,,,,,,-99.5,,,91.0,2024-03-30T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.0,2024-03-30T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,999.6,1014.1,1001.5,2024-04-01T09:43:00,997.2,2024-04-01T16:52:00,23.9,29.5,2024-04-01T13:10:00,19.1,2024-04-01T04:14:00,16.6,66.0,44.0,2024-04-01T13:19:00,1.4,110.0,8.2,130.0,2024-04-01T07:01:00,1.5,0.5,2024-04-01T01:24:00,1.0,2024-04-01T00:51:00,9.4,16.9,,23.0,21.9,22.1,21.7,21.1,20.7,,,,,,,,,,,,,,,,,,,,9.5,23.1,2024-04-01T00:02:00,,,,12.2,2024-04-01T08:33:00,,,,,,,,,,,,,1.0,2024-04-01T00:51:00,,,,,,,,-99.5,,,99.0,2024-04-01T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,2024-04-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
