,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 08:00:00,1006.8,1021.8,16.5,11.1,70,0.8,100.0,3.1,80.0,0.0,0.4,0.35,,15.7,15.0,15.8,16.7,18.5,20.7
2024-01-02 10:00:00,1006.3,1021.0,20.7,11.6,56,1.7,110.0,7.3,130.0,0.0,1.0,1.74,,22.0,16.2,16.0,16.6,18.5,20.7
2024-01-02 11:00:00,1005.6,1020.3,21.2,11.9,55,1.5,80.0,5.9,30.0,0.0,1.0,2.12,,23.0,17.0,16.4,16.6,18.4,20.7
2024-01-02 12:00:00,1004.4,1019.1,22.9,11.7,49,1.3,100.0,5.7,140.0,0.0,1.0,2.24,,24.8,17.7,16.9,16.7,18.4,20.7
2024-01-02 13:00:00,1003.0,1017.6,22.9,11.4,48,1.4,60.0,4.4,40.0,0.0,1.0,2.14,,24.2,18.1,17.3,16.8,18.4,20.7
2024-01-02 14:00:00,1002.5,1017.0,23.7,11.4,46,1.0,100.0,3.8,120.0,0.0,1.0,2.1,,24.0,18.5,17.7,16.9,18.4,20.7
2024-01-02 15:00:00,1002.2,1016.8,23.3,11.4,47,1.1,70.0,4.1,320.0,0.0,1.0,1.67,,23.2,18.8,18.0,17.1,18.4,20.7
2024-01-02 16:00:00,1002.6,1017.2,22.0,13.9,59,0.5,30.0,3.8,60.0,0.0,1.0,1.01,,20.6,18.6,18.3,17.3,18.4,20.7
2024-01-02 17:00:00,1003.1,1017.8,19.8,14.8,73,1.7,310.0,3.8,310.0,0.0,0.1,0.2,,19.5,18.4,18.3,17.4,18.3,20.7
2024-01-02 18:00:00,1003.6,1018.4,18.3,14.8,79,0.3,310.0,2.9,330.0,0.0,0.0,0.01,,18.0,18.0,18.2,17.6,18.3,20.7
2024-01-02 19:00:00,1004.3,1019.1,18.6,12.5,67,0.8,110.0,2.2,100.0,0.0,0.0,0.0,,17.1,17.6,18.0,17.6,18.3,20.7
2024-01-02 20:00:00,1004.7,1019.5,17.7,12.5,71,0.8,120.0,2.1,130.0,0.0,0.0,0.0,,17.2,17.4,17.9,17.7,18.3,20.7
2024-01-02 21:00:00,1004.8,1019.7,17.6,14.6,82,0.5,160.0,2.4,110.0,0.0,0.0,0.0,,16.7,17.2,17.7,17.7,18.3,20.7
2024-01-02 22:00:00,1004.5,1019.4,17.4,14.7,83,1.0,160.0,2.3,150.0,0.0,0.0,0.0,,16.7,17.0,17.6,17.6,18.4,20.7
2024-01-02 23:00:00,1004.4,1019.4,16.0,13.3,83,0.3,160.0,2.5,170.0,0.0,0.0,0.0,,16.2,16.9,17.5,17.6,18.4,20.7
2024-01-03 00:00:00,1004.7,1019.7,15.9,13.4,85,0.0,0.0,2.1,150.0,0.0,0.0,0.0,,15.8,16.6,17.3,17.6,18.4,20.7
2024-01-03 01:00:00,1004.5,1019.4,16.8,14.9,88,1.2,170.0,3.1,150.0,0.0,0.0,0.0,,16.0,16.5,17.2,17.5,18.4,20.7
2024-01-03 02:00:00,1004.5,1019.4,17.1,15.6,90,0.4,220.0,3.4,230.0,0.0,0.0,0.0,,16.9,16.5,17.1,17.5,18.4,20.7
2024-01-03 03:00:00,1004.2,1019.1,17.0,16.2,95,0.4,230.0,2.9,300.0,0.0,0.0,0.0,,17.1,16.6,17.1,17.4,18.4,20.7
2024-01-03 04:00:00,1004.5,1019.4,17.0,16.2,94,0.7,310.0,3.4,330.0,0.0,0.0,0.0,,17.3,16.7,17.1,17.4,18.4,20.7
2024-01-03 05:00:00,1005.1,1020.0,17.0,16.3,95,0.9,320.0,2.4,300.0,0.0,0.0,0.0,,17.4,16.7,17.1,17.4,18.4,20.7
2024-01-03 06:00:00,1005.8,1020.7,15.9,15.8,99,0.6,310.0,4.5,10.0,4.5,0.0,0.0,,17.0,16.7,17.1,17.4,18.4,20.7
2024-01-03 07:00:00,1006.9,1021.9,15.6,15.5,99,1.4,330.0,4.8,360.0,0.0,0.0,0.0,,16.8,16.6,17.1,17.3,18.4,20.7
2024-01-03 08:00:00,1007.8,1022.9,15.3,15.2,99,1.2,330.0,5.9,10.0,1.0,0.0,0.04,,16.7,16.6,17.1,17.3,18.4,20.7
2024-01-03 09:00:00,1008.7,1023.8,15.1,15.0,99,0.9,320.0,6.0,360.0,0.0,0.0,0.08,,16.6,16.5,17.0,17.3,18.4,20.7
2024-01-03 10:00:00,1008.8,1023.9,15.0,13.9,93,1.3,80.0,4.6,60.0,0.0,0.0,0.08,,16.3,16.5,17.0,17.3,18.4,20.7
2024-01-03 11:00:00,1009.0,1024.1,14.0,13.3,95,1.1,990.0,7.8,50.0,0.0,0.0,0.11,,15.9,16.4,17.0,17.3,18.4,20.7
2024-01-03 12:00:00,1008.7,1023.8,13.2,12.5,95,1.2,990.0,7.2,110.0,0.0,0.0,0.21,,15.7,16.3,16.9,17.3,18.4,20.7
2024-01-03 13:00:00,1008.2,1023.3,13.6,10.2,79,1.2,990.0,8.3,70.0,0.0,0.0,0.21,,15.2,16.1,16.8,17.2,18.4,20.7
2024-01-03 14:00:00,1008.4,1023.5,13.6,9.2,74,1.8,80.0,7.7,60.0,0.5,0.0,0.18,,14.9,15.9,16.7,17.2,18.4,20.7
2024-01-03 15:00:00,1008.7,1023.8,13.6,8.5,71,1.8,80.0,8.4,80.0,0.0,0.0,0.21,,14.8,15.7,16.6,17.2,18.4,20.7
2024-01-03 16:00:00,1009.3,1024.4,13.6,8.5,71,1.8,70.0,7.2,60.0,0.0,0.0,0.12,,14.7,15.6,16.5,17.1,18.4,20.7
2024-01-03 17:00:00,1010.1,1025.3,12.9,9.3,79,1.3,70.0,7.4,60.0,0.0,0.0,0.04,,14.5,15.4,16.3,17.1,18.4,20.7
2024-01-03 18:00:00,1010.5,1025.7,12.9,8.1,73,1.5,70.0,9.4,50.0,0.0,0.0,0.0,,14.1,15.2,16.2,17.0,18.4,20.7
2024-01-03 19:00:00,1010.9,1026.1,13.0,7.2,68,1.8,70.0,6.9,60.0,0.0,0.0,0.0,,14.0,15.1,16.1,16.9,18.4,20.7
2024-01-03 20:00:00,1010.9,1026.1,12.5,6.4,66,1.4,70.0,7.7,20.0,0.0,0.0,0.0,,13.6,14.9,15.9,16.9,18.4,20.7
2024-01-03 21:00:00,1011.3,1026.5,12.2,5.6,64,1.2,80.0,9.0,70.0,0.0,0.0,0.0,,13.2,14.6,15.8,16.8,18.4,20.7
2024-01-03 22:00:00,1011.3,1026.6,12.4,5.4,62,1.5,990.0,5.3,20.0,0.0,0.0,0.0,,13.3,14.5,15.6,16.7,18.4,20.7
2024-01-03 23:00:00,1011.2,1026.5,11.8,4.7,61,1.5,80.0,6.1,50.0,0.0,0.0,0.0,,12.7,14.3,15.5,16.6,18.4,20.7
2024-01-04 00:00:00,1010.6,1025.9,11.5,4.5,61,1.2,80.0,8.3,50.0,0.0,0.0,0.0,,12.5,14.1,15.3,16.6,18.4,20.7
2024-01-04 01:00:00,1009.9,1025.2,11.6,4.5,61,1.6,70.0,7.0,60.0,0.0,0.0,0.0,,12.4,13.9,15.2,16.5,18.3,20.7
2024-01-04 02:00:00,1009.0,1024.3,11.5,4.3,61,1.2,70.0,8.4,70.0,0.0,0.0,0.0,,12.3,13.7,15.0,16.4,18.3,20.7
2024-01-04 03:00:00,1008.3,1023.6,11.2,4.9,65,0.9,80.0,4.1,40.0,0.0,0.0,0.0,,12.2,13.6,14.9,16.3,18.3,20.7
2024-01-04 04:00:00,1008.2,1023.4,11.3,5.1,65,1.1,80.0,5.9,80.0,0.0,0.0,0.0,,12.3,13.5,14.8,16.2,18.3,20.7
2024-01-04 05:00:00,1008.1,1023.3,12.0,5.9,66,1.8,80.0,7.3,60.0,0.0,0.0,0.0,,12.4,13.5,14.7,16.1,18.3,20.7
2024-01-04 06:00:00,1008.3,1023.5,12.7,6.3,64,1.4,80.0,6.7,30.0,0.0,0.0,0.0,,13.0,13.5,14.6,16.0,18.3,20.7
2024-01-04 07:00:00,1008.3,1023.4,13.3,6.3,62,1.8,80.0,7.8,60.0,0.0,0.0,0.01,,13.3,13.5,14.6,15.9,18.2,20.7
2024-01-04 08:00:00,1008.5,1023.6,13.8,6.4,60,2.0,100.0,7.2,30.0,0.0,0.0,0.11,,13.7,13.6,14.6,15.8,18.2,20.7
2024-01-04 09:00:00,1009.0,1024.0,14.5,7.2,61,2.0,90.0,8.3,60.0,0.0,0.0,0.27,,14.3,13.7,14.6,15.8,18.2,20.7
2024-01-04 10:00:00,1008.8,1023.8,15.4,8.2,62,1.9,110.0,9.6,30.0,0.0,0.9,0.63,,15.3,14.0,14.6,15.7,18.2,20.7
2024-01-04 11:00:00,1008.1,1023.1,16.1,7.7,57,2.6,90.0,9.1,130.0,0.0,1.0,0.79,,15.8,14.2,14.8,15.7,18.2,20.7
2024-01-04 12:00:00,1007.1,1022.1,16.4,7.9,57,2.1,90.0,8.8,120.0,0.0,1.0,0.78,,16.2,14.4,14.9,15.7,18.1,20.7
2024-01-04 13:00:00,1006.3,1021.3,16.5,8.6,59,1.8,70.0,7.9,40.0,0.0,1.0,0.75,,16.5,14.6,15.0,15.7,18.1,20.7
2024-01-04 14:00:00,1005.8,1020.7,17.2,8.9,57,1.8,90.0,6.9,40.0,0.0,1.0,0.9,,16.9,14.9,15.2,15.8,18.1,20.7
2024-01-04 15:00:00,1005.6,1020.5,17.0,9.2,60,2.0,100.0,8.7,120.0,0.0,1.0,0.94,,17.1,15.1,15.3,15.8,18.1,20.7
2024-01-04 16:00:00,1006.0,1021.0,16.8,9.2,61,1.8,100.0,7.9,80.0,0.0,0.8,0.5,,16.6,15.2,15.5,15.9,18.0,20.7
2024-01-04 17:00:00,1006.4,1021.3,16.5,9.2,62,1.7,100.0,6.8,130.0,0.0,0.0,0.23,,16.1,15.2,15.6,15.9,18.0,20.7
2024-01-04 18:00:00,1006.8,1021.7,15.8,9.2,64,1.4,100.0,6.6,120.0,0.0,0.0,0.01,,15.4,15.1,15.6,16.0,18.0,20.6
2024-01-04 19:00:00,1007.0,1022.1,15.5,9.2,66,1.0,110.0,4.8,60.0,0.0,0.0,0.0,,15.1,15.0,15.6,16.0,18.0,20.6
2024-01-04 20:00:00,1007.2,1022.2,16.2,9.3,63,1.9,120.0,4.2,70.0,0.0,0.0,0.0,,15.5,14.9,15.5,16.0,18.0,20.6
2024-01-04 21:00:00,1007.4,1022.4,16.2,9.6,64,1.0,110.0,4.4,100.0,0.0,0.0,0.0,,15.6,15.0,15.5,16.0,17.9,20.6
2024-01-04 22:00:00,1007.4,1022.4,16.3,9.7,65,1.2,110.0,3.5,130.0,0.0,0.0,0.0,,15.7,15.0,15.5,16.0,17.9,20.6
2024-01-04 23:00:00,1007.4,1022.3,16.2,9.8,66,0.6,160.0,2.9,100.0,0.0,0.0,0.0,,15.7,15.0,15.5,16.0,17.9,20.6
2024-01-05 00:00:00,1007.2,1022.2,15.8,10.4,70,0.0,0.0,1.6,120.0,0.0,0.0,0.0,,15.6,15.1,15.6,16.0,17.9,20.6
2024-01-05 01:00:00,1007.0,1022.0,15.8,10.0,68,1.0,160.0,2.8,140.0,0.0,0.0,0.0,,15.5,15.1,15.6,16.1,17.9,20.6
2024-01-05 02:00:00,1006.8,1021.8,15.9,11.2,73,0.7,180.0,2.4,180.0,0.0,0.0,0.0,,15.7,15.1,15.6,16.1,17.9,20.6
2024-01-05 03:00:00,1006.5,1021.5,15.5,10.5,72,0.3,180.0,2.0,170.0,0.0,0.0,0.0,,15.6,15.2,15.6,16.1,17.9,20.6
2024-01-05 04:00:00,1006.4,1021.4,14.5,9.8,73,0.8,170.0,1.8,180.0,0.0,0.0,0.0,,14.3,15.0,15.6,16.1,17.9,20.6
2024-01-05 05:00:00,1006.8,1021.9,13.9,9.5,74,0.6,170.0,2.4,180.0,0.0,0.0,0.0,,13.9,14.8,15.6,16.1,17.9,20.6
2024-01-05 06:00:00,1007.7,1022.8,13.3,10.6,83,0.4,990.0,1.7,170.0,0.0,0.0,0.0,,13.7,14.7,15.5,16.1,17.8,20.6
2024-01-05 07:00:00,1008.0,1023.1,13.5,10.6,82,0.5,170.0,2.0,190.0,0.0,0.0,0.01,,13.9,14.6,15.4,16.0,17.8,20.6
2024-01-05 08:00:00,1008.4,1023.5,15.5,11.0,74,1.6,170.0,3.1,200.0,0.0,0.4,0.35,,15.2,14.7,15.3,16.0,17.8,20.6
2024-01-05 09:00:00,1008.9,1023.8,17.9,12.7,71,0.9,220.0,3.0,190.0,0.0,1.0,1.04,,18.4,15.1,15.4,16.0,17.8,20.6
2024-01-05 10:00:00,1009.1,1024.0,18.0,13.8,76,1.6,310.0,4.2,300.0,0.0,1.0,1.26,,18.9,15.6,15.6,16.0,17.8,20.6
2024-01-05 11:00:00,1008.4,1023.3,18.8,14.2,74,1.8,300.0,5.1,320.0,0.0,1.0,1.82,,22.2,16.3,15.9,16.0,17.8,20.6
2024-01-05 12:00:00,1007.4,1022.3,18.8,14.5,76,1.4,340.0,5.0,280.0,0.0,1.0,0.96,,19.5,16.5,16.2,16.1,17.8,20.6
2024-01-05 13:00:00,1006.3,1021.2,19.0,14.0,72,1.6,340.0,3.9,320.0,0.0,1.0,1.69,,21.2,16.9,16.4,16.2,17.8,20.6
2024-01-05 14:00:00,1005.6,1020.5,18.3,14.2,77,1.7,340.0,5.6,330.0,0.0,1.0,1.26,,19.7,17.1,16.7,16.3,17.8,20.6
2024-01-05 15:00:00,1005.5,1020.4,18.4,13.7,74,2.0,320.0,5.0,310.0,0.0,1.0,1.29,,20.3,17.2,16.9,16.4,17.8,20.6
