,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 06:00:00,1011.2,1026.6,11.2,9.7,90.0,1.9,60.0,10.1,30.0,1.0,0.0,0.0,,13.5,14.6,15.6,16.6,18.6,21.2,45.8,50.4,46.7,38.8,36.7,41.3,45.3,47.7,57.2,51.9,53.8,56.6
2026-01-02 07:00:00,1012.1,1027.5,10.7,9.1,89.0,3.0,40.0,8.5,40.0,0.5,0.0,0.0,,13.2,14.5,15.5,16.5,18.6,21.2,45.4,50.5,47.2,39.3,38.0,41.4,45.3,47.7,57.2,51.9,53.8,56.6
2026-01-02 08:00:00,1012.7,1028.0,11.2,8.5,83.0,3.0,40.0,8.6,40.0,0.5,0.0,0.03,,13.0,14.3,15.4,16.5,18.5,21.2,44.8,50.2,47.3,39.6,39.0,42.1,45.3,47.7,57.2,51.9,53.8,56.6
2026-01-02 09:00:00,1013.7,1029.1,11.1,7.3,77.0,2.7,30.0,9.4,50.0,0.0,0.0,0.06,,12.9,14.2,15.3,16.4,18.5,21.2,44.2,49.8,47.4,39.6,39.4,43.1,45.4,47.7,57.1,51.9,53.8,56.6
2026-01-02 10:00:00,1014.0,1029.4,11.3,7.1,75.0,2.0,40.0,8.3,30.0,0.0,0.0,0.17,,12.9,14.1,15.2,16.3,18.5,21.2,43.7,49.5,47.2,39.7,39.6,43.8,45.8,47.7,57.1,51.9,53.8,56.6
2026-01-02 11:00:00,1014.0,1029.4,11.5,7.3,75.0,2.2,40.0,8.8,30.0,0.0,0.0,0.23,,13.0,14.1,15.1,16.3,18.5,21.2,43.8,49.3,47.1,39.6,39.6,44.3,46.4,47.8,57.2,51.9,53.8,56.6
2026-01-02 12:00:00,1013.4,1028.8,11.1,7.6,79.0,2.4,30.0,7.3,30.0,0.0,0.0,0.17,,12.9,14.0,15.0,16.2,18.5,21.2,42.9,49.1,47.0,39.6,39.6,44.6,46.9,47.9,57.2,51.9,53.8,56.6
2026-01-02 13:00:00,1012.7,1028.1,10.7,7.4,79.0,2.4,40.0,8.2,350.0,0.0,0.0,0.15,,12.8,14.0,15.0,16.1,18.4,21.1,42.6,48.9,46.9,39.5,39.5,44.7,47.3,48.1,57.2,52.0,53.8,56.6
2026-01-02 14:00:00,1012.5,1027.9,10.2,7.8,84.0,2.4,20.0,8.1,60.0,0.0,0.0,0.13,,12.7,13.9,14.9,16.1,18.4,21.1,42.5,48.7,46.8,39.5,39.5,44.8,47.6,48.4,57.2,52.0,53.8,56.6
2026-01-02 15:00:00,1012.6,1027.9,10.0,6.7,79.0,2.8,40.0,8.1,20.0,0.0,0.0,0.09,,12.3,13.8,14.9,16.0,18.4,21.1,42.3,48.5,46.7,39.4,39.5,44.9,47.8,48.7,57.2,52.0,53.9,56.6
2026-01-02 16:00:00,1013.3,1028.8,10.2,5.5,72.0,2.2,50.0,8.0,70.0,0.0,0.0,0.06,,12.1,13.7,14.8,16.0,18.4,21.1,42.0,48.4,46.6,39.4,39.4,44.9,47.9,49.1,57.3,52.0,53.9,56.6
2026-01-02 17:00:00,1014.0,1029.4,10.3,4.9,69.0,2.5,60.0,8.5,50.0,0.0,0.0,0.02,,12.3,13.5,14.7,15.9,18.4,21.1,41.9,48.3,46.5,39.3,39.4,45.0,48.0,49.3,57.4,52.1,54.0,56.6
2026-01-02 18:00:00,1014.2,1029.6,10.5,4.1,64.0,2.4,50.0,8.0,60.0,0.0,0.0,0.0,,12.1,13.4,14.6,15.9,18.3,21.1,42.5,48.2,46.5,39.3,39.3,45.0,48.1,49.5,57.4,52.2,54.0,56.6
2026-01-02 19:00:00,1014.5,1029.9,10.8,4.2,63.0,1.7,60.0,11.1,50.0,0.0,0.0,0.0,,12.1,13.3,14.5,15.8,18.3,21.1,42.0,48.1,46.4,39.3,39.3,44.9,48.1,49.7,57.5,52.3,54.1,56.6
2026-01-02 20:00:00,1015.0,1030.3,11.1,4.0,61.0,1.7,70.0,7.3,50.0,0.0,0.0,0.0,,12.1,13.3,14.4,15.7,18.3,21.1,42.1,48.0,46.5,39.2,39.3,45.0,48.1,49.9,57.6,52.3,54.2,56.7
2026-01-02 21:00:00,1015.4,1030.8,11.1,4.4,63.0,1.1,90.0,5.7,20.0,0.0,0.0,0.0,,12.3,13.2,14.3,15.7,18.3,21.1,42.0,47.9,46.4,39.2,39.3,45.0,48.1,50.0,57.7,52.4,54.3,56.7
2026-01-02 22:00:00,1015.2,1030.6,11.1,4.6,64.0,1.3,90.0,5.3,10.0,0.0,0.0,0.0,,12.2,13.2,14.3,15.6,18.2,21.1,41.9,47.8,46.3,39.1,39.2,45.0,48.1,50.1,57.8,52.4,54.4,56.7
2026-01-02 23:00:00,1015.0,1030.4,10.7,3.5,61.0,1.1,80.0,6.4,90.0,0.0,0.0,0.0,,11.8,13.1,14.2,15.6,18.2,21.1,41.8,47.7,46.3,39.1,39.2,44.9,48.2,50.1,57.9,52.5,54.4,56.7
2026-01-03 00:00:00,1015.0,1030.3,10.8,4.3,64.0,0.9,90.0,4.6,30.0,0.0,0.0,0.0,,12.1,13.0,14.1,15.5,18.2,21.1,,,,,,,,,,,,
2026-01-03 01:00:00,1014.7,1030.1,10.8,5.3,69.0,0.8,100.0,4.0,80.0,0.0,0.0,0.0,,12.1,13.0,14.1,15.4,18.2,21.1,41.4,47.6,46.3,39.1,39.1,44.9,48.2,50.2,58.1,52.7,54.6,56.8
2026-01-03 02:00:00,1014.2,1029.6,10.6,5.5,70.0,1.3,80.0,5.5,50.0,0.0,0.0,0.0,,11.8,13.0,14.0,15.4,18.2,21.1,41.7,47.6,46.2,39.1,39.1,44.8,48.2,50.3,58.1,52.7,54.7,56.8
2026-01-03 03:00:00,1013.8,1029.2,10.9,5.3,68.0,1.4,80.0,6.1,60.0,0.0,0.0,0.0,,11.9,12.9,14.0,15.3,18.1,21.1,41.5,47.5,46.2,39.0,39.0,44.8,48.2,50.3,58.2,52.8,54.8,56.9
2026-01-03 04:00:00,1013.4,1028.8,10.9,5.4,69.0,1.4,60.0,5.0,40.0,0.0,0.0,0.0,,11.9,12.9,13.9,15.3,18.1,21.1,41.0,47.4,46.2,39.0,39.0,44.8,48.2,50.3,58.2,52.8,54.8,56.9
2026-01-03 05:00:00,1013.3,1028.7,10.9,5.6,70.0,1.2,70.0,4.6,40.0,0.0,0.0,0.0,,11.9,12.8,13.9,15.2,18.1,21.1,41.3,47.4,46.2,39.1,39.0,44.8,48.2,50.3,58.3,52.9,54.9,57.0
2026-01-03 06:00:00,1013.7,1029.0,10.8,5.5,69.0,1.4,80.0,5.7,50.0,0.0,0.0,0.0,,11.9,12.8,13.8,15.2,18.0,21.1,41.1,47.4,46.1,39.1,38.9,44.8,48.2,50.3,58.3,52.9,55.0,57.0
2026-01-03 07:00:00,1013.8,1029.1,10.9,5.0,67.0,1.1,70.0,5.5,60.0,0.0,0.0,0.01,,11.8,12.8,13.8,15.1,18.0,21.1,40.9,47.3,46.1,39.1,38.9,44.8,48.1,50.3,58.3,53.0,55.1,57.1
2026-01-03 08:00:00,1014.3,1029.5,12.8,5.1,59.0,1.1,70.0,4.4,40.0,0.0,0.5,0.42,,12.6,12.8,13.8,15.1,18.0,21.1,40.9,47.3,46.1,39.0,38.9,44.8,48.1,50.3,58.3,53.0,55.1,57.1
2026-01-03 09:00:00,1014.4,1029.6,14.5,6.2,57.0,2.0,90.0,5.8,50.0,0.0,1.0,1.18,,13.9,13.0,13.8,15.1,18.0,21.0,40.1,47.2,46.1,39.0,38.9,44.8,48.1,50.3,58.4,53.1,55.2,57.2
2026-01-03 10:00:00,1014.3,1029.5,15.3,5.8,52.0,2.6,70.0,9.5,60.0,0.0,1.0,1.77,,14.6,13.3,13.9,15.0,17.9,21.0,40.0,47.1,46.1,38.9,38.8,44.7,48.1,50.3,58.4,53.1,55.2,57.2
2026-01-03 11:00:00,1013.7,1028.7,16.0,5.9,51.0,2.9,80.0,10.4,30.0,0.0,1.0,2.35,,15.7,13.7,14.1,15.0,17.9,21.0,39.9,47.1,46.0,38.9,38.8,44.7,48.1,50.3,58.4,53.1,55.3,57.3
2026-01-03 12:00:00,1012.4,1027.5,16.3,6.2,51.0,2.6,90.0,9.6,60.0,0.0,1.0,2.58,,16.6,14.2,14.4,15.1,17.9,21.0,39.7,47.0,46.0,38.9,38.8,44.7,48.1,50.3,58.4,53.1,55.3,57.4
2026-01-03 13:00:00,1011.2,1026.3,16.6,6.6,51.0,2.6,70.0,11.3,50.0,0.0,1.0,2.58,,17.0,14.6,14.7,15.1,17.9,21.0,40.5,46.9,46.0,38.9,38.7,44.7,48.1,50.3,58.4,53.2,55.4,57.4
2026-01-03 14:00:00,1010.7,1025.8,16.4,6.5,51.0,3.5,60.0,10.9,60.0,0.0,1.0,2.35,,16.8,15.0,15.0,15.2,17.8,21.0,40.1,46.9,45.9,38.9,38.7,44.7,48.1,50.3,58.4,53.2,55.4,57.4
2026-01-03 15:00:00,1010.7,1025.7,15.8,6.4,53.0,4.2,60.0,12.0,30.0,0.0,1.0,1.86,,16.1,15.1,15.2,15.3,17.8,21.0,39.2,46.8,45.9,38.8,38.7,44.7,48.1,50.3,58.3,53.2,55.4,57.5
2026-01-03 16:00:00,1010.9,1026.0,15.4,7.2,58.0,2.4,70.0,10.3,40.0,0.0,1.0,1.15,,14.9,14.9,15.3,15.5,17.8,21.0,39.1,46.7,45.9,38.8,38.7,44.7,48.1,50.3,58.3,53.2,55.4,57.5
2026-01-03 17:00:00,1011.0,1026.1,14.3,7.8,65.0,1.5,100.0,7.6,40.0,0.0,0.1,0.19,,14.5,14.7,15.3,15.5,17.8,21.0,39.7,46.7,45.8,38.8,38.7,44.7,48.0,50.3,58.3,53.2,55.5,57.6
2026-01-03 18:00:00,1011.0,1026.2,13.6,7.6,66.0,1.9,90.0,7.5,80.0,0.0,0.0,0.01,,13.9,14.4,15.2,15.6,17.7,21.0,38.9,46.7,45.8,38.8,38.7,44.7,48.0,50.3,58.3,53.3,55.6,57.6
2026-01-03 19:00:00,1011.1,1026.2,13.4,7.8,68.0,1.8,80.0,6.6,50.0,0.0,0.0,0.0,,13.6,14.2,15.0,15.6,17.7,21.0,38.9,46.6,45.8,38.8,38.6,44.6,48.0,50.3,58.3,53.3,55.6,57.7
2026-01-03 20:00:00,1011.2,1026.4,13.6,7.7,67.0,2.2,70.0,8.5,40.0,0.0,0.0,0.0,,13.6,14.1,14.9,15.6,17.7,21.0,38.8,46.6,45.8,38.8,38.6,44.6,48.0,50.3,58.4,53.3,55.6,57.7
2026-01-03 21:00:00,1011.1,1026.2,13.9,7.6,65.0,1.9,80.0,7.2,60.0,0.0,0.0,0.0,,13.6,14.0,14.8,15.6,17.7,21.0,38.8,46.6,45.8,38.8,38.6,44.6,48.0,50.3,58.4,53.3,55.6,57.8
2026-01-03 22:00:00,1010.9,1026.1,14.2,8.3,67.0,2.0,80.0,8.3,60.0,0.0,0.0,0.0,,13.6,13.9,14.7,15.5,17.7,21.0,38.7,46.6,45.8,38.8,38.6,44.6,48.0,50.3,58.4,53.3,55.6,57.8
2026-01-03 23:00:00,1010.9,1026.1,14.1,8.6,69.0,1.7,80.0,9.1,60.0,0.0,0.0,0.0,,13.6,13.8,14.6,15.5,17.7,21.0,38.7,46.6,45.8,38.8,38.6,44.6,47.9,50.3,58.3,53.3,55.7,57.9
2026-01-04 00:00:00,1010.8,1025.9,14.1,8.5,69.0,1.6,90.0,6.3,70.0,0.0,0.0,0.0,,13.6,13.8,14.6,15.5,17.7,20.9,,,,,,,,,,,,
2026-01-04 01:00:00,1010.2,1025.4,13.8,8.5,70.0,1.5,110.0,6.6,100.0,0.0,0.0,0.0,,13.6,13.7,14.5,15.4,17.7,20.9,38.5,46.5,45.8,38.8,38.6,44.5,47.9,50.3,58.4,53.3,55.7,58.0
2026-01-04 02:00:00,1009.8,1024.9,13.8,8.8,71.0,2.0,100.0,5.8,110.0,0.0,0.0,0.0,,13.5,13.7,14.5,15.4,17.7,20.9,38.5,46.5,45.7,38.7,38.5,44.5,47.9,50.3,58.4,53.3,55.7,58.0
2026-01-04 03:00:00,1009.4,1024.6,13.7,8.8,72.0,1.5,100.0,5.8,110.0,0.0,0.0,0.0,,13.4,13.7,14.4,15.4,17.7,20.9,38.5,46.5,45.7,38.7,38.5,44.6,47.9,50.3,58.4,53.4,55.7,58.0
2026-01-04 04:00:00,1009.0,1024.1,13.6,8.9,73.0,1.4,100.0,5.3,100.0,0.0,0.0,0.0,,13.4,13.6,14.4,15.3,17.6,20.9,38.5,46.5,45.7,38.7,38.5,44.6,47.9,50.3,58.4,53.4,55.7,58.1
2026-01-04 05:00:00,1009.1,1024.3,13.6,8.6,72.0,1.6,120.0,5.0,110.0,0.0,0.0,0.0,,13.3,13.6,14.4,15.3,17.6,20.9,38.4,46.5,45.7,38.7,38.5,44.5,47.9,50.3,58.3,53.4,55.8,58.1
2026-01-04 06:00:00,1009.2,1024.4,13.1,8.3,72.0,1.3,120.0,4.1,110.0,0.0,0.0,0.0,,13.1,13.6,14.3,15.3,17.6,20.9,38.4,46.4,45.7,38.7,38.5,44.5,47.9,50.2,58.3,53.4,55.7,58.1
2026-01-04 07:00:00,1009.4,1024.6,12.3,8.3,76.0,1.3,120.0,2.6,170.0,0.0,0.0,0.01,,12.8,13.5,14.3,15.2,17.6,20.9,38.3,46.4,45.8,38.7,38.5,44.5,48.0,50.2,58.3,53.4,55.8,58.1
2026-01-04 08:00:00,1010.0,1025.1,14.9,8.7,66.0,1.1,140.0,3.1,130.0,0.0,0.5,0.44,,13.8,13.5,14.3,15.2,17.6,20.9,38.3,46.4,45.7,38.7,38.5,44.5,48.0,50.2,58.3,53.4,55.8,58.2
2026-01-04 09:00:00,1010.6,1025.5,17.2,9.2,59.0,1.2,130.0,2.9,150.0,0.0,1.0,1.2,,16.5,13.9,14.3,15.2,17.6,20.9,38.2,46.3,45.8,38.6,38.5,44.5,47.9,50.2,58.3,53.4,55.8,58.2
2026-01-04 10:00:00,1010.8,1025.7,19.1,7.8,48.0,1.0,140.0,2.9,150.0,0.0,1.0,1.88,,18.9,14.6,14.5,15.2,17.6,20.9,38.0,46.3,45.7,38.7,38.4,44.5,47.9,50.2,58.3,53.4,55.8,58.3
2026-01-04 11:00:00,1010.2,1025.1,19.6,6.6,42.0,0.6,180.0,3.0,160.0,0.0,1.0,2.35,,20.1,15.4,14.9,15.2,17.6,20.9,37.8,46.2,45.7,38.7,38.4,44.5,47.9,50.2,58.3,53.4,55.8,58.3
2026-01-04 12:00:00,1009.1,1023.9,21.0,7.5,41.0,0.9,220.0,3.7,310.0,0.0,1.0,2.56,,21.4,16.1,15.4,15.3,17.5,20.9,38.0,46.1,45.7,38.7,38.4,44.5,47.9,50.2,58.3,53.3,55.8,58.3
2026-01-04 13:00:00,1008.0,1022.8,21.3,8.2,43.0,1.2,290.0,4.8,320.0,0.0,1.0,2.54,,21.2,16.7,15.9,15.4,17.5,20.8,37.5,46.1,45.6,38.7,38.3,44.5,47.9,50.2,58.3,53.3,55.8,58.3
2026-01-04 14:00:00,1007.1,1021.8,21.0,9.4,47.0,1.2,310.0,3.0,310.0,0.0,1.0,2.25,,20.5,17.1,16.3,15.6,17.5,20.8,37.4,46.0,45.6,38.6,38.3,44.5,47.9,50.2,58.3,53.3,55.8,58.3
2026-01-04 15:00:00,1006.8,1021.6,20.3,8.7,47.0,1.4,300.0,4.3,320.0,0.0,1.0,1.77,,19.9,17.3,16.7,15.8,17.5,20.8,37.3,45.8,45.5,38.6,38.3,44.4,47.9,50.2,58.3,53.3,55.8,58.3
2026-01-04 16:00:00,1006.8,1021.6,19.3,9.5,53.0,0.7,290.0,4.4,320.0,0.0,1.0,1.13,,18.0,17.1,16.9,16.0,17.5,20.8,36.5,45.7,45.5,38.6,38.3,44.4,47.9,50.2,58.2,53.3,55.8,58.3
2026-01-04 17:00:00,1006.9,1021.8,17.5,10.1,61.0,0.0,,2.9,310.0,0.0,0.1,0.19,,17.2,16.9,16.9,16.2,17.5,20.8,36.5,45.7,45.5,38.5,38.3,44.4,47.9,50.2,58.3,53.3,55.8,58.3
2026-01-04 18:00:00,1007.2,1022.2,15.1,9.7,70.0,0.0,,1.3,40.0,0.0,0.0,0.01,,15.9,16.5,16.8,16.3,17.5,20.8,36.5,45.7,45.5,38.6,38.3,44.4,47.8,50.2,58.3,53.3,55.8,58.4
2026-01-04 19:00:00,1007.5,1022.6,14.0,9.7,75.0,0.0,,0.6,260.0,0.0,0.0,0.0,,15.1,16.1,16.6,16.3,17.5,20.8,36.5,45.7,45.5,38.5,38.3,44.4,47.8,50.2,58.3,53.4,55.8,58.4
2026-01-04 20:00:00,1007.7,1022.8,13.6,9.8,77.0,0.0,,0.3,320.0,0.0,0.0,0.0,,14.6,15.7,16.4,16.4,17.5,20.8,36.5,45.7,45.5,38.6,38.3,44.4,47.8,50.2,58.3,53.3,55.8,58.4
2026-01-04 21:00:00,1007.9,1023.0,13.4,10.0,80.0,0.0,,0.6,170.0,0.0,0.0,0.0,,14.3,15.5,16.2,16.4,17.5,20.8,36.6,45.6,45.5,38.6,38.3,44.4,47.8,50.2,58.3,53.4,55.8,58.4
2026-01-04 22:00:00,1007.9,1023.0,14.0,10.2,77.0,0.3,160.0,1.5,170.0,0.0,0.0,0.0,,14.1,15.2,16.0,16.3,17.5,20.8,36.6,45.6,45.4,38.6,38.3,44.4,47.8,50.2,58.3,53.4,55.7,58.4
2026-01-04 23:00:00,1007.9,1023.1,13.3,9.8,79.0,0.0,,1.9,170.0,0.0,0.0,0.0,,13.9,15.0,15.8,16.3,17.5,20.8,36.6,45.6,45.4,38.6,38.3,44.4,47.8,50.2,58.3,53.4,55.7,58.5
2026-01-05 00:00:00,1007.8,1023.0,12.3,9.4,82.0,0.0,,1.4,120.0,0.0,0.0,0.0,,13.6,14.8,15.6,16.2,17.5,20.8,,,,,,,,,,,,
2026-01-05 01:00:00,1007.8,1022.9,13.3,9.6,78.0,0.0,,1.5,120.0,0.0,0.0,0.0,,13.4,14.6,15.5,16.1,17.6,20.8,36.6,45.6,45.4,38.6,38.3,44.4,47.8,50.1,58.3,53.4,55.7,58.5
2026-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,36.5,45.8,45.4,38.6,38.2,44.4,47.8,50.1,58.3,53.4,55.7,58.5
2026-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,36.9,45.7,45.4,38.6,38.2,44.4,47.8,50.1,58.3,53.3,55.8,58.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.4,37.2,40.3,34.3,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,44.0,47.5,44.8,37.0,34.7,41.1,45.2,47.7,57.2,51.9,53.8,56.7
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,41.6,47.7,46.3,39.2,39.1,44.9,48.2,50.2,57.9,52.6,54.5,56.8
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,38.6,46.5,45.8,38.8,38.6,44.5,47.9,50.3,58.4,53.3,55.7,57.9
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,36.6,45.7,45.4,38.6,38.3,44.4,47.8,50.1,58.3,53.4,55.7,58.5
