,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 06:00:00,1011.2,1026.6,11.2,9.7,90.0,1.9,60.0,10.1,30.0,1.0,0.0,0.0,,13.5,14.6,15.6,16.6,18.6,21.2,45.8,50.4,46.7,38.8,36.7,41.3,45.3,47.7,57.2,51.9,53.8,56.6
2026-01-02 07:00:00,1012.1,1027.5,10.7,9.1,89.0,3.0,40.0,8.5,40.0,0.5,0.0,0.0,,13.2,14.5,15.5,16.5,18.6,21.2,45.4,50.5,47.2,39.3,38.0,41.4,45.3,47.7,57.2,51.9,53.8,56.6
2026-01-02 08:00:00,1012.7,1028.0,11.2,8.5,83.0,3.0,40.0,8.6,40.0,0.5,0.0,0.03,,13.0,14.3,15.4,16.5,18.5,21.2,44.8,50.2,47.3,39.6,39.0,42.1,45.3,47.7,57.2,51.9,53.8,56.6
2026-01-02 09:00:00,1013.7,1029.1,11.1,7.3,77.0,2.7,30.0,9.4,50.0,0.0,0.0,0.06,,12.9,14.2,15.3,16.4,18.5,21.2,44.2,49.8,47.4,39.6,39.4,43.1,45.4,47.7,57.1,51.9,53.8,56.6
2026-01-02 10:00:00,1014.0,1029.4,11.3,7.1,75.0,2.0,40.0,8.3,30.0,0.0,0.0,0.17,,12.9,14.1,15.2,16.3,18.5,21.2,43.7,49.5,47.2,39.7,39.6,43.8,45.8,47.7,57.1,51.9,53.8,56.6
2026-01-02 11:00:00,1014.0,1029.4,11.5,7.3,75.0,2.2,40.0,8.8,30.0,0.0,0.0,0.23,,13.0,14.1,15.1,16.3,18.5,21.2,43.8,49.3,47.1,39.6,39.6,44.3,46.4,47.8,57.2,51.9,53.8,56.6
2026-01-02 12:00:00,1013.4,1028.8,11.1,7.6,79.0,2.4,30.0,7.3,30.0,0.0,0.0,0.17,,12.9,14.0,15.0,16.2,18.5,21.2,42.9,49.1,47.0,39.6,39.6,44.6,46.9,47.9,57.2,51.9,53.8,56.6
2026-01-02 13:00:00,1012.7,1028.1,10.7,7.4,79.0,2.4,40.0,8.2,350.0,0.0,0.0,0.15,,12.8,14.0,15.0,16.1,18.4,21.1,42.6,48.9,46.9,39.5,39.5,44.7,47.3,48.1,57.2,52.0,53.8,56.6
2026-01-02 14:00:00,1012.5,1027.9,10.2,7.8,84.0,2.4,20.0,8.1,60.0,0.0,0.0,0.13,,12.7,13.9,14.9,16.1,18.4,21.1,42.5,48.7,46.8,39.5,39.5,44.8,47.6,48.4,57.2,52.0,53.8,56.6
2026-01-02 15:00:00,1012.6,1027.9,10.0,6.7,79.0,2.8,40.0,8.1,20.0,0.0,0.0,0.09,,12.3,13.8,14.9,16.0,18.4,21.1,42.3,48.5,46.7,39.4,39.5,44.9,47.8,48.7,57.2,52.0,53.9,56.6
2026-01-02 16:00:00,1013.3,1028.8,10.2,5.5,72.0,2.2,50.0,8.0,70.0,0.0,0.0,0.06,,12.1,13.7,14.8,16.0,18.4,21.1,42.0,48.4,46.6,39.4,39.4,44.9,47.9,49.1,57.3,52.0,53.9,56.6
2026-01-02 17:00:00,1014.0,1029.4,10.3,4.9,69.0,2.5,60.0,8.5,50.0,0.0,0.0,0.02,,12.3,13.5,14.7,15.9,18.4,21.1,41.9,48.3,46.5,39.3,39.4,45.0,48.0,49.3,57.4,52.1,54.0,56.6
2026-01-02 18:00:00,1014.2,1029.6,10.5,4.1,64.0,2.4,50.0,8.0,60.0,0.0,0.0,0.0,,12.1,13.4,14.6,15.9,18.3,21.1,42.5,48.2,46.5,39.3,39.3,45.0,48.1,49.5,57.4,52.2,54.0,56.6
2026-01-02 19:00:00,1014.5,1029.9,10.8,4.2,63.0,1.7,60.0,11.1,50.0,0.0,0.0,0.0,,12.1,13.3,14.5,15.8,18.3,21.1,42.0,48.1,46.4,39.3,39.3,44.9,48.1,49.7,57.5,52.3,54.1,56.6
2026-01-02 20:00:00,1015.0,1030.3,11.1,4.0,61.0,1.7,70.0,7.3,50.0,0.0,0.0,0.0,,12.1,13.3,14.4,15.7,18.3,21.1,42.1,48.0,46.5,39.2,39.3,45.0,48.1,49.9,57.6,52.3,54.2,56.7
2026-01-02 21:00:00,1015.4,1030.8,11.1,4.4,63.0,1.1,90.0,5.7,20.0,0.0,0.0,0.0,,12.3,13.2,14.3,15.7,18.3,21.1,42.0,47.9,46.4,39.2,39.3,45.0,48.1,50.0,57.7,52.4,54.3,56.7
2026-01-02 22:00:00,1015.2,1030.6,11.1,4.6,64.0,1.3,90.0,5.3,10.0,0.0,0.0,0.0,,12.2,13.2,14.3,15.6,18.2,21.1,41.9,47.8,46.3,39.1,39.2,45.0,48.1,50.1,57.8,52.4,54.4,56.7
2026-01-02 23:00:00,1015.0,1030.4,10.7,3.5,61.0,1.1,80.0,6.4,90.0,0.0,0.0,0.0,,11.8,13.1,14.2,15.6,18.2,21.1,41.8,47.7,46.3,39.1,39.2,44.9,48.2,50.1,57.9,52.5,54.4,56.7
2026-01-03 00:00:00,1015.0,1030.3,10.8,4.3,64.0,0.9,90.0,4.6,30.0,0.0,0.0,0.0,,12.1,13.0,14.1,15.5,18.2,21.1,,,,,,,,,,,,
2026-01-03 01:00:00,1014.7,1030.1,10.8,5.3,69.0,0.8,100.0,4.0,80.0,0.0,0.0,0.0,,12.1,13.0,14.1,15.4,18.2,21.1,41.4,47.6,46.3,39.1,39.1,44.9,48.2,50.2,58.1,52.7,54.6,56.8
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,41.7,47.6,46.2,39.1,39.1,44.8,48.2,50.3,58.1,52.7,54.7,56.8
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,41.5,47.5,46.2,39.0,39.0,44.8,48.2,50.3,58.2,52.8,54.8,56.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.4,37.2,40.3,34.3,34.3,41.3,45.3,47.8,57.3,52.0,54.0,56.8
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,44.0,47.5,44.8,37.0,34.7,41.1,45.2,47.7,57.2,51.9,53.8,56.7
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,41.6,47.7,46.3,39.2,39.1,44.9,48.2,50.2,57.9,52.6,54.5,56.8
