,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-24,,,,,,,-99.5,-99.5,2011-01-24 00:00:00,-99.5,2011-01-24 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-25,,,,,,,-99.5,-99.5,2011-01-25 00:00:00,-99.5,2011-01-25 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-26,,,,,,,-99.5,-99.5,2011-01-26 00:00:00,-99.5,2011-01-26 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-01-27,,,,,,,15.7,19.6,2011-01-27 00:00:00,14.2,2011-01-27 00:00:00,,82,,,2.7,67.5,,,,0.0,,,,,6.0,,1.9,,,,,,
2011-01-28,,,,,,,13.5,15.3,2011-01-28 00:00:00,11.6,2011-01-28 00:00:00,,91,,,2.7,360.0,,,,3.1,,,,,0.1,,0.3,,,,,,
2011-01-29,,,,,,,9.7,11.8,2011-01-29 00:00:00,8.9,2011-01-29 00:00:00,,85,,,3.8,45.0,,,,8.4,,,,,0.0,,0.4,,,,,,
2011-01-30,,,,,,,9.8,11.7,2011-01-30 00:00:00,8.7,2011-01-30 00:00:00,,79,,,3.4,67.5,,,,0.5,,,,,2.6,,1.0,,,,,,
2011-01-31,,,,,,,9.8,12.1,2011-01-31 00:00:00,7.9,2011-01-31 00:00:00,,74,,,3.4,67.5,,,,0.5,,,,,5.2,,,,,,,,
2011-02-01,,,,,,,14.5,21.0,2011-02-01 00:00:00,10.5,2011-02-01 00:00:00,,75,,,1.8,360.0,,,,0.0,,,,,6.6,,1.4,,,,,,
2011-02-02,,,,,,,13.1,13.9,2011-02-02 00:00:00,12.5,2011-02-02 00:00:00,,90,,,1.1,360.0,,,,4.5,,,,,0.1,,0.4,,,,,,
2011-02-03,,,,,,,15.5,18.0,2011-02-03 00:00:00,13.5,2011-02-03 00:00:00,,82,,,1.5,360.0,,,,0.0,,,,,6.2,,0.4,,,,,,
2011-02-04,,,,,,,16.2,20.4,2011-02-04 00:00:00,14.3,2011-02-04 00:00:00,,78,,,1.0,360.0,,,,0.0,,,,,8.5,,0.7,,,,,,
2011-02-05,,,,,,,16.4,22.1,2011-02-05 00:00:00,13.0,2011-02-05 00:00:00,,65,,,2.3,67.5,,,,0.0,,,,,8.5,,3.8,,,,,,
2011-02-06,,,,,,,16.5,24.1,2011-02-06 00:00:00,9.7,2011-02-06 00:00:00,,65,,,1.1,360.0,,,,0.0,,,,,8.6,,2.6,,,,,,
2011-02-07,,,,,,,19.5,25.9,2011-02-07 00:00:00,15.9,2011-02-07 00:00:00,,55,,,0.8,112.5,,,,0.0,,,,,8.2,,3.0,,,,,,
2011-02-08,,,,,,,18.5,24.4,2011-02-08 00:00:00,13.7,2011-02-08 00:00:00,,65,,,0.4,180.0,,,,0.0,,,,,8.9,,2.7,,,,,,
2011-02-09,,,,,,,18.5,24.6,2011-02-09 00:00:00,14.1,2011-02-09 00:00:00,,74,,,2.5,67.5,,,,0.2,,,,,7.4,,2.6,,,,,,
2011-02-10,,,,,,,14.8,16.3,2011-02-10 00:00:00,12.8,2011-02-10 00:00:00,,90,,,2.0,360.0,,,,0.0,,,,,2.4,,1.2,,,,,,
2011-02-11,,,,,,,10.4,13.2,2011-02-11 00:00:00,9.2,2011-02-11 00:00:00,,88,,,3.7,360.0,,,,3.0,,,,,0.0,,0.9,,,,,,
2011-02-12,,,,,,,10.8,12.1,2011-02-12 00:00:00,10.2,2011-02-12 00:00:00,,75,,,3.4,67.5,,,,0.3,,,,,0.0,,0.2,,,,,,
2011-02-13,,,,,,,13.4,16.5,2011-02-13 00:00:00,11.0,2011-02-13 00:00:00,,83,,,1.5,360.0,,,,14.9,,,,,2.3,,0.3,,,,,,
2011-02-14,,,,,,,8.7,11.6,2011-02-14 00:00:00,7.0,2011-02-14 00:00:00,,85,,,3.8,360.0,,,,8.5,,,,,0.0,,0.6,,,,,,
2011-02-15,,,,,,,11.1,13.3,2011-02-15 00:00:00,8.5,2011-02-15 00:00:00,,79,,,4.0,67.5,,,,0.7,,,,,0.9,,1.3,,,,,,
2011-02-16,,,,,,,14.4,18.8,2011-02-16 00:00:00,11.9,2011-02-16 00:00:00,,84,,,1.0,360.0,,,,1.1,,,,,6.3,,0.9,,,,,,
2011-02-17,,,,,,,14.8,19.0,2011-02-17 00:00:00,12.5,2011-02-17 00:00:00,,88,,,0.9,360.0,,,,1.9,,,,,6.0,,0.6,,,,,,
2011-02-18,,,,,,,13.1,14.1,2011-02-18 00:00:00,12.3,2011-02-18 00:00:00,,91,,,2.4,360.0,,,,0.2,,,,,0.1,,0.5,,,,,,
2011-02-19,,,,,,,13.0,13.9,2011-02-19 00:00:00,11.9,2011-02-19 00:00:00,,93,,,1.7,360.0,,,,41.4,,,,,0.0,,0.6,,,,,,
2011-02-20,,,,,,,11.9,12.9,2011-02-20 00:00:00,10.6,2011-02-20 00:00:00,,95,,,2.3,360.0,,,,11.8,,,,,0.0,,0.5,,,,,,
2011-02-21,,,,,,,12.8,14.1,2011-02-21 00:00:00,11.4,2011-02-21 00:00:00,,77,,,2.2,67.5,,,,0.0,,,,,1.1,,1.3,,,,,,
2011-02-22,,,,,,,14.2,17.2,2011-02-22 00:00:00,10.4,2011-02-22 00:00:00,,79,,,1.5,360.0,,,,0.0,,,,,8.9,,1.7,,,,,,
2011-02-23,,,,,,,16.7,18.6,2011-02-23 00:00:00,15.0,2011-02-23 00:00:00,,76,,,0.9,360.0,,,,0.0,,,,,7.4,,0.9,,,,,,
2011-02-24,,,,,,,17.2,19.0,2011-02-24 00:00:00,15.6,2011-02-24 00:00:00,,83,,,0.4,112.5,,,,0.1,,,,,2.5,,1.0,,,,,,
2011-02-25,,,,,,,18.2,23.1,2011-02-25 00:00:00,15.9,2011-02-25 00:00:00,,78,,,2.0,67.5,,,,0.0,,,,,8.3,,0.5,,,,,,
2011-02-26,,,,,,,17.4,24.6,2011-02-26 00:00:00,14.7,2011-02-26 00:00:00,,80,,,1.8,360.0,,,,0.0,,,,,8.6,,0.5,,,,,,
2011-02-27,,,,,,,17.8,24.5,2011-02-27 00:00:00,13.8,2011-02-27 00:00:00,,81,,,0.3,360.0,,,,0.1,,,,,9.1,,1.4,,,,,,
2011-02-28,,,,,,,15.6,19.6,2011-02-28 00:00:00,13.7,2011-02-28 00:00:00,,87,,,0.6,360.0,,,,0.0,,,,,9.4,,2.0,,,,,,
2011-03-01,,,,,,,13.1,14.5,2011-03-01 00:00:00,11.0,2011-03-01 00:00:00,,94,,,2.1,360.0,,,,0.6,,,,,0.3,,1.1,,,,,,
2011-03-02,,,,,,,12.0,13.7,2011-03-02 00:00:00,10.5,2011-03-02 00:00:00,,82,,,3.8,45.0,,,,0.0,,,,,3.4,,1.1,,,,,,
2011-03-03,,,,,,,12.2,14.9,2011-03-03 00:00:00,9.7,2011-03-03 00:00:00,,82,,,3.1,360.0,,,,0.0,,,,,2.5,,1.3,,,,,,
2011-03-04,,,,,,,11.5,13.8,2011-03-04 00:00:00,9.6,2011-03-04 00:00:00,,75,,,4.1,67.5,,,,0.0,,,,,4.0,,2.2,,,,,,
2011-03-05,,,,,,,14.9,23.7,2011-03-05 00:00:00,11.8,2011-03-05 00:00:00,,74,,,1.4,360.0,,,,0.0,,,,,7.7,,2.7,,,,,,
2011-03-06,,,,,,,15.5,22.2,2011-03-06 00:00:00,11.8,2011-03-06 00:00:00,,82,,,0.1,360.0,,,,0.0,,,,,5.6,,1.2,,,,,,
2011-03-07,,,,,,,11.1,15.3,2011-03-07 00:00:00,9.2,2011-03-07 00:00:00,,76,,,3.5,360.0,,,,19.2,,,,,3.9,,0.6,,,,,,
2011-03-08,,,,,,,12.8,15.1,2011-03-08 00:00:00,10.6,2011-03-08 00:00:00,,58,,,4.1,67.5,,,,0.0,,,,,4.5,,1.7,,,,,,
2011-03-09,,,,,,,16.6,22.3,2011-03-09 00:00:00,13.7,2011-03-09 00:00:00,,63,,,3.2,90.0,,,,0.0,,,,,8.4,,2.9,,,,,,
2011-03-10,,,,,,,14.1,15.9,2011-03-10 00:00:00,13.1,2011-03-10 00:00:00,,84,,,3.9,67.5,,,,7.3,,,,,0.2,,0.4,,,,,,
2011-03-11,,,,,,,13.4,15.0,2011-03-11 00:00:00,12.5,2011-03-11 00:00:00,,87,,,3.2,67.5,,,,5.6,,,,,0.0,,0.2,,,,,,
2011-03-12,,,,,,,13.2,15.1,2011-03-12 00:00:00,11.9,2011-03-12 00:00:00,,92,,,0.4,360.0,,,,3.3,,,,,1.8,,0.8,,,,,,
2011-03-13,,,,,,,17.9,24.4,2011-03-13 00:00:00,12.2,2011-03-13 00:00:00,,79,,,0.6,360.0,,,,0.1,,,,,9.6,,0.7,,,,,,
2011-03-14,,,,,,,20.6,26.8,2011-03-14 00:00:00,16.4,2011-03-14 00:00:00,,76,,,1.0,360.0,,,,0.0,,,,,8.7,,2.5,,,,,,
2011-03-15,,,,,,,13.8,18.8,2011-03-15 00:00:00,10.0,2011-03-15 00:00:00,,80,,,4.2,45.0,,,,0.0,,,,,2.5,,2.5,,,,,,
2011-03-16,,,,,,,11.7,14.7,2011-03-16 00:00:00,9.7,2011-03-16 00:00:00,,59,,,4.8,67.5,,,,0.0,,,,,5.6,,3.0,,,,,,
2011-03-17,,,,,,,14.5,18.5,2011-03-17 00:00:00,11.6,2011-03-17 00:00:00,,51,,,4.8,90.0,,,,0.0,,,,,8.4,,4.8,,,,,,
2011-03-18,,,,,,,17.1,20.7,2011-03-18 00:00:00,14.8,2011-03-18 00:00:00,,63,,,1.0,112.5,,,,0.3,,,,,4.3,,1.7,,,,,,
2011-03-19,,,,,,,16.6,17.6,2011-03-19 00:00:00,15.7,2011-03-19 00:00:00,,89,,,0.2,360.0,,,,1.9,,,,,0.7,,0.8,,,,,,
2011-03-20,,,,,,,21.8,30.9,2011-03-20 00:00:00,15.9,2011-03-20 00:00:00,,80,,,0.3,360.0,,,,0.0,,,,,9.3,,1.2,,,,,,
2011-03-21,,,,,,,21.3,26.6,2011-03-21 00:00:00,13.7,2011-03-21 00:00:00,,86,,,1.0,360.0,,,,2.7,,,,,6.0,,0.9,,,,,,
2011-03-22,,,,,,,11.6,13.9,2011-03-22 00:00:00,10.6,2011-03-22 00:00:00,,88,,,4.4,45.0,,,,0.9,,,,,0.0,,0.9,,,,,,
2011-03-23,,,,,,,12.2,13.8,2011-03-23 00:00:00,10.6,2011-03-23 00:00:00,,73,,,4.7,67.5,,,,0.0,,,,,3.3,,0.8,,,,,,
2011-03-24,,,,,,,13.0,14.3,2011-03-24 00:00:00,11.1,2011-03-24 00:00:00,,74,,,3.5,67.5,,,,0.1,,,,,0.6,,1.3,,,,,,
2011-03-25,,,,,,,12.4,14.4,2011-03-25 00:00:00,10.5,2011-03-25 00:00:00,,73,,,3.2,67.5,,,,0.3,,,,,1.7,,0.8,,,,,,
2011-03-26,,,,,,,10.8,12.1,2011-03-26 00:00:00,10.0,2011-03-26 00:00:00,,86,,,3.5,67.5,,,,6.7,,,,,0.0,,0.4,,,,,,
2011-03-27,,,,,,,10.1,11.2,2011-03-27 00:00:00,9.0,2011-03-27 00:00:00,,92,,,3.1,67.5,,,,65.2,,,,,0.0,,0.2,,,,,,
2011-03-28,,,,,,,12.7,16.1,2011-03-28 00:00:00,8.3,2011-03-28 00:00:00,,80,,,2.5,67.5,,,,10.6,,,,,4.6,,0.9,,,,,,
2011-03-29,,,,,,,17.0,22.5,2011-03-29 00:00:00,14.1,2011-03-29 00:00:00,,62,,,2.7,67.5,,,,0.0,,,,,10.1,,4.7,,,,,,
2011-03-30,,,,,,,16.2,20.5,2011-03-30 00:00:00,13.9,2011-03-30 00:00:00,,53,,,4.8,67.5,,,,0.0,,,,,10.0,,4.9,,,,,,
2011-03-31,,,,,,,18.3,22.6,2011-03-31 00:00:00,14.5,2011-03-31 00:00:00,,59,,,1.8,67.5,,,,0.0,,,,,9.0,,2.7,,,,,,
2011-04-01,,,,,,,20.2,25.0,2011-04-01 00:00:00,14.5,2011-04-01 00:00:00,,62,,,0.7,180.0,,,,0.0,,,,,10.4,,3.7,,,,,,
2011-04-02,,,,,,,20.8,26.0,2011-04-02 00:00:00,15.1,2011-04-02 00:00:00,,66,,,0.6,360.0,,,,0.0,,,,,10.2,,3.4,,,,,,
2011-04-03,,,,,,,19.2,25.6,2011-04-03 00:00:00,15.3,2011-04-03 00:00:00,,75,,,1.4,360.0,,,,0.0,,,,,8.7,,2.9,,,,,,
2011-04-04,,,,,,,13.0,15.6,2011-04-04 00:00:00,12.0,2011-04-04 00:00:00,,89,,,2.7,45.0,,,,5.0,,,,,0.0,,1.0,,,,,,
2011-04-05,,,,,,,14.1,15.9,2011-04-05 00:00:00,12.7,2011-04-05 00:00:00,,68,,,3.4,67.5,,,,0.0,,,,,6.7,,0.5,,,,,,
2011-04-06,,,,,,,17.3,22.1,2011-04-06 00:00:00,13.5,2011-04-06 00:00:00,,74,,,1.9,360.0,,,,0.0,,,,,9.5,,1.9,,,,,,
2011-04-07,,,,,,,20.4,26.1,2011-04-07 00:00:00,17.1,2011-04-07 00:00:00,,75,,,0.4,360.0,,,,0.0,,,,,9.5,,3.1,,,,,,
2011-04-08,,,,,,,19.7,24.2,2011-04-08 00:00:00,16.1,2011-04-08 00:00:00,,78,,,1.5,360.0,,,,0.0,,,,,9.8,,3.7,,,,,,
2011-04-09,,,,,,,19.4,23.3,2011-04-09 00:00:00,17.1,2011-04-09 00:00:00,,80,,,1.7,360.0,,,,0.0,,,,,8.7,,2.4,,,,,,
2011-04-10,,,,,,,21.4,27.4,2011-04-10 00:00:00,18.4,2011-04-10 00:00:00,,80,,,0.5,360.0,,,,0.0,,,,,8.7,,3.4,,,,,,
2011-04-11,,,,,,,19.0,22.2,2011-04-11 00:00:00,16.7,2011-04-11 00:00:00,,80,,,2.8,67.5,,,,0.0,,,,,5.2,,2.4,,,,,,
2011-04-12,,,,,,,18.4,21.7,2011-04-12 00:00:00,15.9,2011-04-12 00:00:00,,61,,,3.9,67.5,,,,0.0,,,,,9.8,,3.6,,,,,,
2011-04-13,,,,,,,20.3,26.0,2011-04-13 00:00:00,16.2,2011-04-13 00:00:00,,75,,,0.5,360.0,,,,0.0,,,,,10.2,,2.7,,,,,,
2011-04-14,,,,,,,22.5,28.7,2011-04-14 00:00:00,18.2,2011-04-14 00:00:00,,71,,,0.4,337.5,,,,0.0,,,,,9.9,,3.3,,,,,,
2011-04-15,,,,,,,24.6,29.1,2011-04-15 00:00:00,20.6,2011-04-15 00:00:00,,65,,,0.8,225.0,,,,0.0,,,,,9.9,,4.5,,,,,,
2011-04-16,,,,,,,22.2,25.6,2011-04-16 00:00:00,17.9,2011-04-16 00:00:00,,81,,,0.8,360.0,,,,1.0,,,,,3.8,,1.5,,,,,,
2011-04-17,,,,,,,17.2,18.2,2011-04-17 00:00:00,16.3,2011-04-17 00:00:00,,92,,,0.6,360.0,,,,10.0,,,,,0.2,,0.2,,,,,,
2011-04-18,,,,,,,20.2,25.1,2011-04-18 00:00:00,16.4,2011-04-18 00:00:00,,71,,,1.6,112.5,,,,0.5,,,,,9.9,,1.2,,,,,,
2011-04-19,,,,,,,19.4,24.0,2011-04-19 00:00:00,16.0,2011-04-19 00:00:00,,58,,,3.9,90.0,,,,0.0,,,,,10.9,,5.8,,,,,,
2011-04-20,,,,,,,19.9,26.2,2011-04-20 00:00:00,15.5,2011-04-20 00:00:00,,51,,,2.6,67.5,,,,0.0,,,,,11.0,,5.8,,,,,,
2011-04-21,,,,,,,21.2,26.4,2011-04-21 00:00:00,16.2,2011-04-21 00:00:00,,57,,,5.9,180.0,,,,0.0,,,,,10.4,,4.4,,,,,,
2011-04-22,,,,,,,21.7,26.1,2011-04-22 00:00:00,17.6,2011-04-22 00:00:00,,71,,,5.8,360.0,,,,3.5,,,,,8.2,,2.0,,,,,,
2011-04-23,,,,,,,17.9,22.0,2011-04-23 00:00:00,15.5,2011-04-23 00:00:00,,66,,,8.9,112.5,,,,3.1,,,,,8.7,,1.2,,,,,,
2011-04-24,,,,,,,21.6,28.9,2011-04-24 00:00:00,15.0,2011-04-24 00:00:00,,32,,,6.2,180.0,,,,0.0,,,,,11.0,,5.0,,,,,,
2011-04-25,,,,,,,22.1,27.3,2011-04-25 00:00:00,18.5,2011-04-25 00:00:00,,48,,,5.2,337.5,,,,0.0,,,,,9.7,,3.7,,,,,,
2011-04-26,,,,,,,24.0,28.3,2011-04-26 00:00:00,20.2,2011-04-26 00:00:00,,59,,,6.9,225.0,,,,0.0,,,,,10.1,,3.8,,,,,,
2011-04-27,,,,,,,25.8,33.1,2011-04-27 00:00:00,22.0,2011-04-27 00:00:00,,64,,,8.2,247.5,,,,0.0,,,,,10.5,,3.1,,,,,,
2011-04-28,,,,,,,23.6,27.8,2011-04-28 00:00:00,20.6,2011-04-28 00:00:00,,63,,,6.4,112.5,,,,0.0,,,,,10.0,,3.0,,,,,,
2011-04-29,,,,,,,23.8,28.0,2011-04-29 00:00:00,21.0,2011-04-29 00:00:00,,73,,,2.9,360.0,,,,0.5,,,,,8.1,,1.0,,,,,,
2011-04-30,,,,,,,23.9,27.6,2011-04-30 00:00:00,20.4,2011-04-30 00:00:00,,78,,,6.7,360.0,,,,0.1,,,,,6.4,,0.9,,,,,,
2011-05-01,,,,,,,25.1,28.7,2011-05-01 00:00:00,22.4,2011-05-01 00:00:00,,79,,,0.6,225.0,,,,0.6,,,,,9.1,,1.1,,,,,,
2011-05-02,,,,,,,21.9,24.0,2011-05-02 00:00:00,20.3,2011-05-02 00:00:00,,89,,,0.6,360.0,,,,0.9,,,,,2.6,,1.4,,,,,,
2011-05-03,,,,,,,20.7,25.7,2011-05-03 00:00:00,17.4,2011-05-03 00:00:00,,87,,,1.2,360.0,,,,0.7,,,,,4.6,,0.6,,,,,,
2011-05-04,,,,,,,20.6,24.8,2011-05-04 00:00:00,17.7,2011-05-04 00:00:00,,83,,,1.4,67.5,,,,7.2,,,,,6.5,,0.8,,,,,,
2011-05-05,,,,,,,21.6,25.9,2011-05-05 00:00:00,19.6,2011-05-05 00:00:00,,88,,,0.3,360.0,,,,2.7,,,,,5.5,,0.6,,,,,,
2011-05-06,,,,,,,22.8,27.2,2011-05-06 00:00:00,20.6,2011-05-06 00:00:00,,85,,,0.2,180.0,,,,0.1,,,,,5.8,,0.7,,,,,,
2011-05-07,,,,,,,25.0,31.1,2011-05-07 00:00:00,22.4,2011-05-07 00:00:00,,76,,,0.4,225.0,,,,0.2,,,,,8.8,,1.2,,,,,,
2011-05-08,,,,,,,26.3,31.6,2011-05-08 00:00:00,22.9,2011-05-08 00:00:00,,71,,,0.6,360.0,,,,0.0,,,,,9.6,,3.3,,,,,,
2011-05-09,,,,,,,26.5,32.1,2011-05-09 00:00:00,22.8,2011-05-09 00:00:00,,69,,,0.6,360.0,,,,0.0,,,,,11.1,,4.0,,,,,,
2011-05-10,,,,,,,27.6,33.5,2011-05-10 00:00:00,22.0,2011-05-10 00:00:00,,65,,,0.5,,,,,0.0,,,,,11.3,,4.4,,,,,,
2011-05-11,,,,,,,28.3,34.0,2011-05-11 00:00:00,24.4,2011-05-11 00:00:00,,66,,,1.9,247.5,,,,0.0,,,,,11.4,,4.9,,,,,,
2011-05-12,,,,,,,26.3,32.2,2011-05-12 00:00:00,21.6,2011-05-12 00:00:00,,77,,,1.2,247.5,,,,53.7,,,,,5.8,,2.1,,,,,,
2011-05-13,,,,,,,21.6,25.9,2011-05-13 00:00:00,19.6,2011-05-13 00:00:00,,84,,,1.6,67.5,,,,36.2,,,,,6.2,,4.8,,,,,,
2011-05-14,,,,,,,20.1,21.2,2011-05-14 00:00:00,18.4,2011-05-14 00:00:00,,87,,,1.7,90.0,,,,24.6,,,,,1.6,,1.4,,,,,,
2011-05-15,,,,,,,21.0,22.9,2011-05-15 00:00:00,18.6,2011-05-15 00:00:00,,90,,,0.4,360.0,,,,7.8,,,,,2.3,,0.6,,,,,,
2011-05-16,,,,,,,19.9,21.0,2011-05-16 00:00:00,18.2,2011-05-16 00:00:00,,94,,,0.8,360.0,,,,92.8,,,,,0.0,,1.3,,,,,,
2011-05-17,,,,,,,20.4,25.0,2011-05-17 00:00:00,17.5,2011-05-17 00:00:00,,84,,,2.3,67.5,,,,19.1,,,,,8.2,,5.0,,,,,,
2011-05-18,,,,,,,24.7,29.9,2011-05-18 00:00:00,20.6,2011-05-18 00:00:00,,67,,,0.8,112.5,,,,0.0,,,,,11.3,,3.7,,,,,,
2011-05-19,,,,,,,24.8,27.8,2011-05-19 00:00:00,22.8,2011-05-19 00:00:00,,74,,,0.3,360.0,,,,0.0,,,,,10.0,,2.3,,,,,,
2011-05-20,,,,,,,25.0,29.4,2011-05-20 00:00:00,21.5,2011-05-20 00:00:00,,76,,,0.4,360.0,,,,0.0,,,,,10.4,,2.4,,,,,,
2011-05-21,,,,,,,25.6,29.6,2011-05-21 00:00:00,22.0,2011-05-21 00:00:00,,75,,,0.6,360.0,,,,0.8,,,,,10.8,,2.8,,,,,,
2011-05-22,,,,,,,26.0,29.9,2011-05-22 00:00:00,23.2,2011-05-22 00:00:00,,75,,,0.7,360.0,,,,0.4,,,,,9.5,,3.3,,,,,,
2011-05-23,,,,,,,24.5,27.2,2011-05-23 00:00:00,20.7,2011-05-23 00:00:00,,82,,,0.6,360.0,,,,1.8,,,,,7.0,,0.6,,,,,,
2011-05-24,,,,,,,20.6,21.7,2011-05-24 00:00:00,19.4,2011-05-24 00:00:00,,88,,,2.0,67.5,,,,17.2,,,,,2.5,,0.3,,,,,,
2011-05-25,,,,,,,22.1,24.3,2011-05-25 00:00:00,20.5,2011-05-25 00:00:00,,81,,,1.8,67.5,,,,0.0,,,,,8.0,,0.8,,,,,,
2011-05-26,,,,,,,24.4,28.0,2011-05-26 00:00:00,21.4,2011-05-26 00:00:00,,79,,,1.8,360.0,,,,0.0,,,,,10.7,,2.7,,,,,,
2011-05-27,,,,,,,24.6,29.7,2011-05-27 00:00:00,21.0,2011-05-27 00:00:00,,78,,,3.7,67.5,,,,3.4,,,,,9.8,,3.6,,,,,,
2011-05-28,,,,,,,20.0,22.0,2011-05-28 00:00:00,17.8,2011-05-28 00:00:00,,90,,,2.4,360.0,,,,17.1,,,,,0.1,,0.4,,,,,,
2011-05-29,,,,,,,20.7,25.2,2011-05-29 00:00:00,17.1,2011-05-29 00:00:00,,70,,,2.2,67.5,,,,0.0,,,,,11.6,,4.9,,,,,,
