,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-31,1006.3,1021.5,1008.5,2025-03-31T00:24:00,1004.2,2025-03-31T15:45:00,13.3,14.4,2025-03-31T11:06:00,12.1,2025-03-31T00:01:00,13.2,99,95,2025-03-31T18:27:00,1.4,90,8.4,60,2025-03-31T07:41:00,54.5,3.0,2025-03-31T00:25:00,,,0.0,0.93,,14.3,14.2,14.8,15.5,17.8,19.8,59.5,52.4,50.5,47.9,59.3,63.8,63.4,67.6,71.8,71.9,73.8,74.3,,,,,,,,10.0,14.4,2025-03-31T11:06:00,,,,12.1,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-03-31T19:24:00,99,2025-03-31T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.3,2025-03-31T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1005.7,1020.8,1006.8,2025-04-01T08:53:00,1003.5,2025-04-01T03:30:00,13.2,14.0,2025-04-01T21:05:00,12.5,2025-04-01T00:25:00,12.0,93,73,2025-04-01T23:53:00,1.1,90,8.7,60,2025-04-01T18:20:00,8.5,1.0,2025-04-01T06:48:00,,,0.4,2.06,,14.1,14.0,14.5,15.1,17.2,19.5,55.7,52.0,50.2,53.9,65.5,67.8,64.7,67.9,72.2,72.1,74.0,74.4,,,,,,,,10.0,13.3,2025-04-01T10:59:00,,,,9.2,2025-04-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-04-01T05:58:00,99,2025-04-01T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.1,2025-04-01T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1006.5,1021.6,1008.6,2025-04-02T09:49:00,1005.5,2025-04-02T23:59:00,15.4,19.0,2025-04-02T13:15:00,13.2,2025-04-02T04:56:00,8.5,63,51,2025-04-02T13:16:00,1.3,100,8.3,20,2025-04-02T23:13:00,0.0,0.0,2025-04-02T00:01:00,,,8.0,14.53,,14.9,14.4,14.9,15.3,16.9,19.2,50.9,49.1,47.0,41.3,44.6,60.4,64.1,68.0,72.3,72.0,73.8,74.4,,,,,,,,9.2,10.6,2025-04-02T01:24:00,,,,7.0,2025-04-02T16:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,81,2025-04-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.5,2025-04-02T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1005.4,1020.2,1006.7,2025-04-03T10:32:00,1004.5,2025-04-03T15:09:00,19.1,23.6,2025-04-03T13:30:00,15.9,2025-04-03T00:01:00,10.0,56,39,2025-04-03T13:31:00,2.2,100,11.4,110,2025-04-03T19:00:00,0.0,0.0,2025-04-03T00:01:00,,,9.1,18.01,,17.2,15.6,15.8,15.9,16.8,19.0,47.6,47.4,45.5,39.5,40.4,47.8,53.7,63.4,72.2,71.8,73.8,74.3,,,,,,,,7.5,11.7,2025-04-04T00:00:00,,,,8.0,2025-04-03T03:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,66,2025-04-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.1,2025-04-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1003.3,1018.0,1005.4,2025-04-04T00:08:00,1001.2,2025-04-04T14:48:00,21.5,27.5,2025-04-04T13:29:00,17.4,2025-04-04T04:57:00,12.8,58,40,2025-04-04T12:13:00,1.6,110,7.6,110,2025-04-04T16:19:00,0.0,0.0,2025-04-04T00:01:00,,,10.4,21.04,,19.4,17.3,17.3,16.8,17.0,18.9,43.2,46.2,44.9,39.0,39.6,46.4,50.9,54.6,67.3,69.6,73.6,74.3,,,,,,,,6.8,14.1,2025-04-04T12:56:00,,,,11.6,2025-04-04T00:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,70,2025-04-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.1,2025-04-04T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1003.1,1018.0,1004.9,2025-04-05T10:11:00,1001.8,2025-04-05T03:03:00,17.4,20.3,2025-04-05T00:25:00,15.4,2025-04-05T21:56:00,15.1,87,62,2025-04-05T08:23:00,1.0,150,5.4,190,2025-04-05T08:40:00,12.0,1.5,2025-04-05T21:40:00,,,0.3,1.99,,17.9,17.4,17.7,17.6,17.5,18.9,42.6,46.1,45.0,38.8,39.3,45.8,49.7,52.9,65.1,67.4,73.4,74.3,,,,,,,,10.0,16.6,2025-04-05T16:58:00,,,,12.1,2025-04-05T08:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-04-05T22:10:00,99,2025-04-05T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.6,2025-04-05T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1003.6,1018.5,1005.1,2025-04-06T09:37:00,1001.9,2025-04-06T02:15:00,17.6,20.9,2025-04-06T15:10:00,15.3,2025-04-06T00:55:00,14.7,84,56,2025-04-06T22:52:00,1.2,110,7.8,140,2025-04-06T23:42:00,4.5,1.0,2025-04-06T00:41:00,,,3.6,5.69,,17.3,16.8,17.1,17.1,17.6,19.0,51.9,50.5,48.5,42.4,41.8,47.3,50.3,54.9,67.5,70.8,73.8,74.4,,,,,,,,9.2,17.1,2025-04-06T15:07:00,,,,10.2,2025-04-06T22:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-04-06T00:39:00,99,2025-04-06T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.0,2025-04-06T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1003.6,1018.3,1005.4,2025-04-07T09:07:00,1001.9,2025-04-07T15:21:00,21.9,26.9,2025-04-07T13:07:00,18.7,2025-04-07T00:57:00,14.1,61,46,2025-04-07T10:58:00,1.8,110,8.2,90,2025-04-07T01:25:00,0.0,0.0,2025-04-07T00:01:00,,,10.1,13.38,,19.2,17.5,17.5,17.3,17.6,19.0,47.7,47.8,45.6,39.4,39.9,46.1,49.9,53.1,65.0,68.0,73.6,74.4,,,,,,,,8.3,16.4,2025-04-07T17:43:00,,,,10.5,2025-04-07T01:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,78,2025-04-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,2025-04-07T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1003.4,1018.0,1005.9,2025-04-08T08:54:00,1001.5,2025-04-08T16:39:00,22.4,26.5,2025-04-08T11:11:00,19.7,2025-04-08T02:10:00,18.6,79,57,2025-04-08T11:11:00,0.9,290,4.8,300,2025-04-08T15:56:00,0.0,0.0,2025-04-08T00:01:00,,,9.4,17.23,,21.4,19.5,19.3,18.5,17.9,19.0,44.4,46.5,45.1,39.0,39.5,45.7,49.5,52.2,62.7,61.5,66.9,74.3,,,,,,,,9.6,19.9,2025-04-08T16:30:00,,,,16.0,2025-04-08T01:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,95,2025-04-08T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.2,2025-04-08T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,999.7,1014.2,1002.3,2025-04-09T07:45:00,996.9,2025-04-09T16:19:00,23.7,28.6,2025-04-09T14:34:00,20.5,2025-04-09T04:14:00,19.1,76,47,2025-04-09T09:36:00,0.9,300,5.9,310,2025-04-09T23:57:00,16.5,5.5,2025-04-09T23:49:00,,,10.0,17.08,,22.6,20.8,20.6,19.7,18.5,19.1,42.4,45.9,45.0,38.8,39.3,45.5,49.4,51.8,62.1,60.1,63.1,71.0,,,,,,,,9.2,22.1,2025-04-09T23:17:00,,,,14.5,2025-04-09T09:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.0,2025-04-09T22:59:00,99,2025-04-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.6,2025-04-09T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,996.6,1011.3,998.3,2025-04-10T00:03:00,995.1,2025-04-10T06:01:00,20.0,21.2,2025-04-10T09:30:00,18.8,2025-04-10T10:12:00,19.9,99,92,2025-04-10T22:08:00,1.0,310,10.3,300,2025-04-10T09:50:00,54.5,6.5,2025-04-10T09:18:00,,,2.0,2.66,,20.9,20.3,20.5,20.2,19.2,19.2,56.3,51.5,50.5,49.4,56.2,59.2,59.1,62.2,69.4,71.1,73.9,74.5,,,,,,,,8.3,21.2,2025-04-10T09:30:00,,,,18.8,2025-04-10T10:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,28.0,2025-04-10T08:53:00,99,2025-04-10T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.7,2025-04-10T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,997.4,1011.9,999.4,2025-04-11T07:37:00,995.9,2025-04-11T15:17:00,24.1,29.0,2025-04-11T11:40:00,19.4,2025-04-11T02:55:00,20.3,80,55,2025-04-11T11:14:00,1.2,160,6.0,310,2025-04-11T14:50:00,0.0,0.0,2025-04-11T00:01:00,,,9.6,22.48,,22.8,21.2,21.1,20.3,19.4,19.5,50.0,48.7,47.1,41.8,48.7,59.0,63.1,67.8,72.1,72.1,74.1,74.6,,,,,,,,5.8,22.2,2025-04-11T13:34:00,,,,18.4,2025-04-11T10:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,99,2025-04-11T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.5,2025-04-11T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,994.9,1009.3,1001.6,2025-04-12T23:39:00,991.5,2025-04-12T16:12:00,25.1,30.1,2025-04-12T15:48:00,16.3,2025-04-12T23:57:00,20.3,76,49,2025-04-12T16:39:00,1.3,260,13.9,240,2025-04-12T16:28:00,63.0,10.5,2025-04-12T21:30:00,,,9.3,11.37,,23.4,22.2,22.2,21.5,20.0,19.7,48.9,47.6,46.4,41.1,43.4,49.8,54.5,62.8,71.7,71.9,74.0,74.5,,,,,,,,9.8,22.5,2025-04-12T21:22:00,,,,16.2,2025-04-12T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,41.5,2025-04-12T21:15:00,99,2025-04-12T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.3,2025-04-12T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,1001.8,1016.7,1004.8,2025-04-13T09:36:00,999.2,2025-04-13T22:41:00,17.0,20.2,2025-04-13T13:15:00,14.1,2025-04-13T04:25:00,6.6,55,22,2025-04-13T14:33:00,1.3,110,7.6,80,2025-04-13T03:44:00,6.5,1.5,2025-04-13T03:18:00,,,8.2,10.95,,17.9,18.5,19.4,20.2,20.4,19.9,53.5,50.6,49.4,49.2,61.4,66.7,64.6,67.5,72.3,72.5,74.5,74.6,,,,,,,,10.0,16.6,2025-04-13T00:08:00,,,,-3.3,2025-04-13T14:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-04-13T02:33:00,99,2025-04-13T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.3,2025-04-13T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,997.9,1012.5,999.9,2025-04-14T08:37:00,995.4,2025-04-14T15:11:00,21.3,27.1,2025-04-14T13:18:00,14.7,2025-04-14T02:56:00,13.8,63,49,2025-04-14T10:56:00,1.3,250,8.3,330,2025-04-14T13:49:00,0.0,0.0,2025-04-14T00:01:00,,,10.7,27.28,,20.3,19.3,19.5,19.5,20.0,20.2,47.4,47.7,46.1,40.3,42.2,52.1,59.3,66.9,72.3,72.2,74.3,74.6,,,,,,,,3.8,16.8,2025-04-14T12:42:00,,,,8.4,2025-04-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,80,2025-04-14T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,2025-04-14T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1000.5,1015.1,1002.5,2025-04-15T09:06:00,999.0,2025-04-15T02:18:00,22.7,27.9,2025-04-15T14:12:00,17.7,2025-04-15T05:41:00,13.2,57,31,2025-04-15T16:29:00,1.3,120,6.3,110,2025-04-15T09:55:00,0.0,0.0,2025-04-15T00:01:00,,,10.6,26.69,,21.5,20.3,20.5,20.3,20.0,20.3,41.5,46.2,45.4,39.3,40.2,46.6,51.2,55.3,68.6,71.3,74.1,74.4,,,,,,,,3.6,15.8,2025-04-15T00:01:00,,,,7.5,2025-04-15T16:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,81,2025-04-15T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.6,2025-04-15T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,999.9,1014.4,1001.4,2025-04-16T07:27:00,998.1,2025-04-16T16:15:00,23.4,28.6,2025-04-16T13:11:00,17.3,2025-04-16T05:51:00,14.1,57,37,2025-04-16T14:53:00,1.4,200,6.9,320,2025-04-16T12:38:00,0.0,0.0,2025-04-16T00:01:00,,,10.7,26.89,,22.2,20.8,21.0,20.7,20.3,20.4,35.4,44.8,45.0,38.9,39.6,45.8,49.7,52.2,63.5,64.4,71.8,74.4,,,,,,,,3.2,17.9,2025-04-16T13:49:00,,,,9.5,2025-04-16T07:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,76,2025-04-16T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.7,2025-04-16T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
