,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1015.6,1031.0,1017.5,2025-01-11 09:21:00,1013.7,2025-01-11 15:46:00,11.6,13.8,2025-01-11 12:15:00,10.5,2025-01-11 19:54:00,7.3,74.0,62.0,2025-01-11 12:05:00,1.5,80.0,8.0,160.0,2025-01-11 00:02:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,2.8,3.05,,12.8,12.9,13.6,14.3,16.6,19.7,31.4,42.0,43.1,36.8,36.8,43.1,47.2,49.5,59.1,55.4,56.7,61.8
2025-01-12,1014.0,1029.3,1016.4,2025-01-12 09:24:00,1011.3,2025-01-12 15:15:00,13.1,17.2,2025-01-12 13:59:00,10.8,2025-01-12 06:56:00,2.1,50.0,15.0,2025-01-12 14:24:00,1.3,80.0,7.9,90.0,2025-01-12 15:30:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.6,17.38,,14.0,13.4,13.9,14.4,16.3,19.6,30.4,41.5,42.9,36.8,36.7,43.1,47.2,49.5,59.2,55.5,56.8,61.8
2025-01-13,1010.5,1025.6,1013.4,2025-01-13 00:02:00,1008.4,2025-01-13 15:08:00,15.3,19.8,2025-01-13 13:29:00,11.4,2025-01-13 00:03:00,5.1,51.0,39.0,2025-01-13 11:46:00,2.2,100.0,11.5,140.0,2025-01-13 16:36:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.7,17.62,,14.6,13.4,13.8,14.3,16.2,19.4,29.2,40.7,42.6,36.7,36.6,43.0,47.2,49.5,59.2,55.5,56.7,61.8
2025-01-14,1009.4,1024.4,1011.1,2025-01-14 09:29:00,1007.4,2025-01-14 15:01:00,17.3,23.2,2025-01-14 12:18:00,13.5,2025-01-14 04:34:00,9.4,61.0,35.0,2025-01-14 11:41:00,1.2,150.0,5.3,150.0,2025-01-14 00:11:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.7,16.35,,16.2,14.7,14.8,14.8,16.1,19.3,28.0,39.9,42.3,36.5,36.5,42.9,47.1,49.4,59.1,55.4,56.7,61.8
2025-01-15,1013.5,1028.8,1016.1,2025-01-15 21:01:00,1009.7,2025-01-15 00:44:00,13.3,16.2,2025-01-15 01:08:00,11.0,2025-01-15 22:10:00,9.1,76.0,63.0,2025-01-15 23:54:00,1.8,80.0,12.1,60.0,2025-01-15 15:52:00,1.5,0.5,2025-01-15 05:51:00,1.0,2025-01-15 05:29:00,0.0,0.73,,14.0,14.2,14.8,15.2,16.3,19.2,27.6,39.3,42.1,36.3,36.4,42.8,47.1,49.4,59.2,55.4,56.6,61.8
2025-01-16,1013.2,1028.5,1015.5,2025-01-16 00:01:00,1011.2,2025-01-16 14:12:00,12.3,15.9,2025-01-16 11:53:00,10.6,2025-01-16 05:56:00,6.4,67.0,48.0,2025-01-16 11:56:00,1.4,80.0,9.6,70.0,2025-01-16 11:22:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.4,7.97,,13.1,12.9,13.6,14.3,16.2,19.2,27.4,39.0,42.0,36.3,36.4,42.8,47.1,49.3,59.2,55.5,56.6,61.8
2025-01-17,1010.8,1026.0,1013.2,2025-01-17 07:35:00,1007.9,2025-01-18 00:00:00,13.5,17.0,2025-01-17 13:09:00,11.9,2025-01-17 06:55:00,4.8,56.0,44.0,2025-01-17 09:42:00,1.9,90.0,10.0,60.0,2025-01-17 16:29:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.2,16.46,,13.8,13.2,13.7,14.2,16.0,19.1,27.0,38.4,41.8,36.2,36.3,42.8,47.0,49.3,59.2,55.5,56.6,61.8
2025-01-18,1005.9,1020.8,1008.1,2025-01-18 00:37:00,1003.4,2025-01-18 15:39:00,16.6,20.9,2025-01-18 12:59:00,13.1,2025-01-18 00:54:00,8.4,59.0,44.0,2025-01-18 13:01:00,1.6,110.0,10.2,100.0,2025-01-18 00:07:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.4,11.07,,15.3,13.9,14.1,14.3,15.9,19.0,26.3,37.8,41.5,36.1,36.2,42.7,46.9,49.3,59.1,55.5,56.6,61.7
2025-01-19,1004.2,1019.2,1006.0,2025-01-19 10:13:00,1002.2,2025-01-19 15:55:00,14.3,16.4,2025-01-19 13:15:00,12.8,2025-01-19 23:56:00,11.4,82.0,67.0,2025-01-19 13:28:00,0.8,100.0,6.3,70.0,2025-01-19 11:21:00,3.5,0.5,2025-01-19 01:20:00,1.5,2025-01-19 02:00:00,4.9,4.47,,14.8,14.5,14.8,15.0,16.0,18.9,27.5,37.5,41.3,35.9,36.2,42.7,46.9,49.2,59.1,55.4,56.6,61.8
2025-01-20,1003.7,1018.7,1005.6,2025-01-20 22:31:00,1002.3,2025-01-20 13:09:00,15.8,20.5,2025-01-20 12:36:00,12.5,2025-01-20 02:39:00,7.7,59.0,42.0,2025-01-20 12:38:00,1.5,90.0,9.6,100.0,2025-01-20 15:14:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.5,15.87,,15.1,14.2,14.6,14.8,16.1,18.9,28.2,37.3,41.2,35.8,36.1,42.6,46.9,49.2,59.1,55.4,56.5,61.8
2025-01-21,1004.4,1019.3,1006.0,2025-01-21 08:49:00,1001.6,2025-01-21 14:45:00,17.7,22.0,2025-01-21 13:09:00,14.3,2025-01-21 04:56:00,9.7,60.0,44.0,2025-01-21 13:11:00,2.5,110.0,11.5,80.0,2025-01-21 23:33:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.7,16.82,,16.4,14.8,15.0,15.1,16.2,18.8,27.7,37.0,40.9,35.7,36.0,42.6,46.8,49.2,59.1,55.4,56.6,61.7
2025-01-22,1004.7,1019.6,1006.1,2025-01-22 10:04:00,1002.9,2025-01-22 04:20:00,18.5,22.0,2025-01-22 11:15:00,15.8,2025-01-22 23:57:00,12.9,71.0,49.0,2025-01-22 10:51:00,1.2,100.0,7.6,110.0,2025-01-22 00:17:00,0.5,0.5,2025-01-22 22:30:00,0.5,2025-01-22 21:40:00,7.0,6.41,,17.3,15.8,15.9,15.7,16.3,18.8,27.0,36.7,40.7,35.5,35.9,42.5,46.8,49.1,59.1,55.4,56.5,61.7
2025-01-23,1005.0,1019.9,1007.1,2025-01-23 09:58:00,1003.2,2025-01-23 14:39:00,15.9,19.0,2025-01-23 14:20:00,14.9,2025-01-23 05:54:00,14.3,90.0,66.0,2025-01-23 14:15:00,1.1,340.0,4.8,320.0,2025-01-23 15:16:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,4.4,6.59,,16.7,16.1,16.3,16.2,16.6,18.8,26.7,36.6,40.5,35.4,35.8,42.5,46.8,49.1,59.1,55.4,56.5,61.7
2025-01-24,1003.1,1018.0,1004.3,2025-01-24 00:08:00,1001.5,2025-01-24 15:06:00,17.7,20.9,2025-01-24 11:42:00,15.7,2025-01-24 00:01:00,15.3,86.0,70.0,2025-01-24 10:04:00,1.2,50.0,8.6,290.0,2025-01-24 12:11:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.8,8.73,,17.7,16.6,16.7,16.5,16.9,18.9,26.6,36.5,40.4,35.3,35.8,42.4,46.7,49.1,59.1,55.4,56.5,61.7
2025-01-25,1004.5,1019.4,1006.2,2025-01-25 09:39:00,1003.0,2025-01-25 02:12:00,17.3,18.6,2025-01-25 13:21:00,16.3,2025-01-25 22:54:00,13.4,77.0,72.0,2025-01-25 19:18:00,1.5,80.0,9.8,50.0,2025-01-25 17:05:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,5.5,5.18,,17.3,16.4,16.7,16.7,17.1,19.0,26.4,36.3,40.3,35.2,35.7,42.4,46.7,49.1,59.0,55.4,56.5,61.7
2025-01-26,1006.3,1021.3,1008.6,2025-01-26 21:53:00,1004.3,2025-01-26 15:30:00,14.6,17.3,2025-01-26 09:52:00,11.5,2025-01-26 23:30:00,11.9,84.0,68.0,2025-01-26 10:33:00,1.3,350.0,13.1,320.0,2025-01-26 16:26:00,17.0,1.0,2025-01-26 15:59:00,3.5,2025-01-26 17:20:00,0.5,2.09,,15.7,15.5,16.0,16.3,17.2,19.0,31.0,36.9,40.2,35.2,35.7,42.3,46.6,48.9,59.1,55.4,56.5,61.7
2025-01-27,1010.2,1025.5,1012.2,2025-01-27 23:53:00,1007.8,2025-01-27 00:19:00,10.2,12.8,2025-01-27 13:40:00,8.8,2025-01-27 23:55:00,5.4,73.0,51.0,2025-01-27 15:16:00,1.3,50.0,9.1,60.0,2025-01-27 12:43:00,11.0,1.0,2025-01-27 03:27:00,3.0,2025-01-27 03:08:00,4.6,7.17,,12.8,13.6,14.4,15.2,17.0,19.1,45.6,46.6,45.4,38.2,37.2,43.1,47.0,49.1,59.1,55.4,56.5,61.7
2025-01-28,1012.7,1028.0,1014.9,2025-01-28 23:14:00,1010.2,2025-01-28 14:11:00,11.9,17.3,2025-01-28 13:32:00,8.6,2025-01-28 01:16:00,3.1,55.0,37.0,2025-01-28 12:58:00,1.6,80.0,8.9,70.0,2025-01-28 11:46:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.7,18.4,,12.8,12.7,13.4,14.2,16.4,19.1,42.5,45.0,44.8,38.6,38.1,44.2,48.0,50.5,59.5,55.8,56.9,61.9
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,44.1,44.3,38.3,37.9,44.1,48.0,50.5,59.7,56.1,57.3,62.2
