,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-06,42.6,44.4,44.5,38.5,38.4,44.4,48.3,50.9,60.3,57.0,58.6,64.4
2025-02-07,43.4,44.2,44.3,38.3,38.3,44.4,48.2,50.8,60.1,56.8,58.0,63.5
2025-02-08,43.6,44.3,44.3,38.4,38.3,44.4,48.2,50.8,60.0,56.7,57.8,63.1
2025-02-09,42.7,44.2,44.3,38.4,38.4,44.4,48.2,50.7,60.0,56.6,57.7,62.9
2025-02-10,41.2,43.9,44.2,38.3,38.3,44.5,48.2,50.7,60.0,56.6,57.7,62.8
2025-02-11,39.5,43.4,44.0,38.1,38.1,44.3,48.1,50.7,60.0,56.5,57.5,62.7
2025-02-12,40.8,44.2,44.5,38.6,38.5,44.6,48.3,50.8,60.2,56.5,57.5,62.7
2025-02-13,50.7,49.8,48.9,43.1,49.9,62.1,61.0,63.5,70.6,68.9,67.9,71.9
2025-02-14,46.3,46.2,45.4,39.8,41.3,51.6,60.4,66.4,71.9,70.4,69.9,73.5
2025-02-15,44.7,45.0,44.4,38.7,39.3,46.0,50.8,56.9,70.6,70.2,69.7,73.6
2025-02-16,43.3,44.3,44.1,38.3,38.6,45.1,49.0,52.1,63.8,66.3,69.6,73.6
2025-02-17,42.0,43.8,43.8,38.0,38.3,44.8,48.6,51.3,61.7,59.9,64.2,72.7
2025-02-18,40.0,43.5,43.7,37.9,38.1,44.6,48.4,51.0,61.0,58.3,60.2,66.7
2025-02-19,38.8,43.3,43.6,37.8,38.0,44.5,48.3,50.9,60.5,57.6,58.9,64.3
2025-02-20,37.9,42.9,43.5,37.6,37.9,44.4,48.2,50.7,60.3,57.3,58.4,63.6
2025-02-21,37.0,42.7,43.3,37.5,37.7,44.3,48.2,50.7,60.2,57.2,58.2,63.3
2025-02-22,36.4,42.6,43.3,37.4,37.7,44.2,48.1,50.5,60.1,57.1,58.1,63.2
2025-02-23,45.2,46.0,45.1,38.0,37.8,44.2,48.1,50.5,60.1,57.1,58.4,64.1
2025-02-24,46.8,46.0,44.9,38.6,38.5,44.7,48.4,50.8,60.4,57.8,59.9,67.6
2025-02-25,45.2,45.1,44.6,38.5,38.6,44.8,48.7,51.2,60.5,57.7,59.5,66.3
2025-02-26,44.1,44.6,44.3,38.3,38.4,44.8,48.7,51.2,60.4,57.4,58.7,64.3
2025-02-27,43.2,44.2,44.1,38.1,38.3,44.7,48.6,51.1,60.3,57.3,58.4,63.6
2025-02-28,42.3,43.8,43.9,38.0,38.1,44.6,48.5,51.0,60.2,57.2,58.2,63.3
2025-03-01,40.3,43.3,43.6,37.7,38.0,44.5,48.4,50.9,60.1,57.1,58.1,63.1
2025-03-02,37.8,42.6,43.3,37.5,37.8,44.2,48.3,50.8,60.1,56.9,58.0,63.0
2025-03-03,36.0,42.1,43.2,37.4,37.8,44.1,48.3,50.6,60.0,56.8,57.9,62.9
2025-03-04,52.2,49.0,47.7,41.7,42.3,50.1,53.8,55.9,63.6,60.7,62.0,65.8
2025-03-05,53.9,49.9,48.6,44.4,61.1,67.0,63.9,64.2,71.1,70.5,73.2,73.7
2025-03-06,55.7,50.0,48.3,44.3,60.4,67.3,64.2,66.0,71.4,70.8,73.3,73.7
2025-03-07,51.8,48.0,46.3,40.8,44.4,58.1,63.2,66.6,71.5,70.7,73.2,73.7
2025-03-08,52.6,47.9,45.5,39.5,40.5,47.7,55.3,64.6,71.6,70.6,73.1,73.7
2025-03-09,49.8,46.7,45.0,39.0,39.6,46.0,50.6,54.9,68.5,70.5,73.1,73.6
2025-03-10,48.0,45.9,44.7,38.7,39.2,45.4,49.4,52.3,63.6,65.3,72.6,73.6
2025-03-11,46.3,45.3,44.4,38.5,38.9,45.2,49.2,51.9,62.9,64.1,73.1,73.7
2025-03-12,43.6,44.6,44.1,38.2,38.7,44.8,49.0,51.7,62.6,62.7,71.5,73.7
2025-03-13,51.1,48.4,47.3,44.1,52.6,57.4,58.2,59.6,67.5,67.0,69.9,73.8
2025-03-14,53.8,49.8,47.9,42.3,48.3,61.7,64.6,64.5,71.3,71.7,73.7,73.9
2025-03-15,60.3,52.0,51.0,53.1,58.9,63.5,64.5,66.2,71.6,72.0,73.8,74.0
2025-03-16,57.0,51.2,49.1,45.7,59.3,67.0,64.7,67.2,71.8,72.1,74.0,74.1
2025-03-17,52.1,48.1,46.2,40.3,42.1,52.0,60.6,67.3,71.9,72.0,73.9,74.0
2025-03-18,50.0,47.1,45.5,39.3,40.2,46.8,52.1,59.6,72.0,72.0,73.8,74.0
2025-03-19,47.3,46.4,45.2,39.0,39.6,46.0,50.4,55.0,70.5,72.1,73.9,74.0
2025-03-20,43.4,45.6,44.9,38.8,39.3,45.6,49.6,53.0,65.3,69.8,73.8,74.0
2025-03-21,39.0,44.7,44.5,38.5,38.9,45.2,49.3,52.1,63.0,62.6,70.4,74.1
2025-03-22,35.1,43.8,44.2,38.3,38.6,45.0,49.2,52.0,63.8,64.1,67.2,72.6
2025-03-23,32.2,42.7,43.9,38.0,38.4,44.9,49.2,52.3,65.0,68.0,73.5,74.2
2025-03-24,29.5,41.3,43.5,37.8,38.3,44.8,49.1,52.0,63.4,64.7,71.2,74.1
2025-03-25,27.5,39.6,43.2,37.6,38.1,44.6,49.0,51.7,63.2,63.9,70.8,74.1
2025-03-26,26.2,37.9,42.9,37.4,38.0,44.5,48.9,51.5,62.6,62.7,68.1,73.5
2025-03-27,25.2,36.3,42.3,37.1,37.8,44.4,48.8,51.1,61.4,59.2,61.2,66.8
2025-03-28,24.6,35.3,41.8,36.8,37.7,44.4,48.7,50.9,60.8,58.2,59.7,64.6
2025-03-29,24.7,35.2,41.4,36.6,37.6,44.4,48.6,50.7,60.6,57.8,59.1,63.9
2025-03-30,48.5,47.9,47.7,41.8,41.8,47.7,50.7,53.8,65.0,64.2,66.5,70.1
2025-03-31,59.5,52.4,50.5,47.9,59.3,63.8,63.4,67.6,71.8,71.9,73.8,74.3
2025-04-01,55.7,52.0,50.2,53.9,65.5,67.8,64.7,67.9,72.2,72.1,74.0,74.4
2025-04-02,50.9,49.1,47.0,41.3,44.6,60.4,64.1,68.0,72.3,72.0,73.8,74.4
2025-04-03,47.6,47.4,45.5,39.5,40.4,47.8,53.7,63.4,72.2,71.8,73.8,74.3
2025-04-04,43.2,46.2,44.9,39.0,39.6,46.4,50.9,54.6,67.3,69.6,73.6,74.3
2025-04-05,42.6,46.1,45.0,38.8,39.3,45.8,49.7,52.9,65.1,67.4,73.4,74.3
2025-04-06,51.9,50.5,48.5,42.4,41.8,47.3,50.3,54.9,67.5,70.8,73.8,74.4
2025-04-07,47.7,47.8,45.6,39.4,39.9,46.1,49.9,53.1,65.0,68.0,73.6,74.4
2025-04-08,44.4,46.5,45.1,39.0,39.5,45.7,49.5,52.2,62.7,61.5,66.9,74.3
2025-04-09,42.4,45.9,45.0,38.8,39.3,45.5,49.4,51.8,62.1,60.1,63.1,71.0
2025-04-10,56.3,51.5,50.5,49.4,56.2,59.2,59.1,62.2,69.4,71.1,73.9,74.5
2025-04-11,50.0,48.7,47.1,41.8,48.7,59.0,63.1,67.8,72.1,72.1,74.1,74.6
2025-04-12,48.9,47.6,46.4,41.1,43.4,49.8,54.5,62.8,71.7,71.9,74.0,74.5
2025-04-13,53.5,50.6,49.4,49.2,61.4,66.7,64.6,67.5,72.3,72.5,74.5,74.6
2025-04-14,47.4,47.7,46.1,40.3,42.2,52.1,59.3,66.9,72.3,72.2,74.3,74.6
2025-04-15,41.5,46.2,45.4,39.3,40.2,46.6,51.2,55.3,68.6,71.3,74.1,74.4
2025-04-16,35.4,44.8,45.0,38.9,39.6,45.8,49.7,52.2,63.5,64.4,71.8,74.4
2025-04-17,30.9,43.1,44.7,38.6,39.3,45.5,49.4,51.6,62.1,60.2,63.1,69.7
2025-04-18,28.4,41.5,44.5,38.4,39.1,45.4,49.3,51.3,61.4,59.2,61.2,66.3
2025-04-19,27.8,40.0,44.2,38.3,38.8,45.2,49.2,51.1,61.2,59.0,61.2,66.6
2025-04-20,48.9,49.1,47.4,40.8,39.8,45.6,49.3,51.3,62.1,63.4,73.3,74.3
2025-04-21,47.2,48.0,46.6,40.3,40.3,46.1,49.8,51.9,62.8,65.3,73.8,74.3
2025-04-22,40.2,45.8,45.4,39.3,39.7,45.9,49.6,51.6,62.0,60.7,65.8,72.2
2025-04-23,45.2,48.1,47.2,41.0,41.0,46.4,49.7,51.6,61.7,59.8,64.2,70.9
2025-04-24,50.7,49.6,47.8,41.5,40.8,46.5,49.9,51.8,61.9,60.2,64.9,73.8
2025-04-25,56.1,51.6,49.7,43.4,43.1,48.9,52.2,53.9,65.4,66.0,71.5,74.2
2025-04-26,53.4,50.1,47.7,41.0,41.0,47.2,51.1,53.6,67.0,71.6,74.4,74.2
2025-04-27,51.3,49.2,46.8,40.3,40.6,46.6,50.2,52.4,64.7,68.3,74.3,74.3
2025-04-28,55.9,50.8,48.8,42.4,42.1,48.1,51.7,59.8,68.9,69.6,74.5,74.4
2025-04-29,50.7,48.6,46.8,40.4,40.7,46.9,51.2,56.5,70.5,72.2,74.6,74.4
2025-04-30,44.1,47.0,46.2,39.9,40.2,46.4,49.9,52.3,64.7,69.0,74.6,74.4
2025-05-01,38.8,46.2,45.9,39.7,39.9,46.2,49.7,51.7,63.2,63.4,71.6,74.4
2025-05-02,34.0,44.9,45.6,39.4,39.7,46.0,49.6,51.4,62.2,60.7,64.5,71.2
2025-05-03,30.1,43.0,45.2,39.2,39.5,45.8,49.5,51.2,61.6,59.6,61.6,66.5
2025-05-04,28.1,40.8,44.9,38.9,39.2,45.8,49.4,51.0,61.4,58.8,60.6,65.0
2025-05-05,26.9,38.9,44.5,38.6,39.0,45.6,49.3,51.0,61.2,58.5,60.2,64.4
2025-05-06,26.1,37.3,44.0,38.3,38.8,45.4,49.2,50.9,61.1,58.4,60.1,64.4
2025-05-07,50.1,48.2,49.6,47.4,52.3,56.1,56.8,58.8,67.1,66.2,68.0,70.2
2025-05-08,48.6,48.5,48.0,43.1,52.4,61.6,64.2,66.4,71.9,72.4,74.7,74.4
2025-05-09,41.2,46.3,46.2,40.2,40.9,47.9,53.2,61.2,71.1,72.2,74.5,74.3
2025-05-10,49.9,49.4,49.8,50.2,56.5,59.9,60.0,62.9,70.8,72.6,74.8,74.5
2025-05-11,58.8,52.1,50.5,53.3,64.8,66.9,65.0,67.8,72.8,73.0,75.0,74.6
2025-05-12,51.4,49.4,48.6,44.5,54.0,64.8,65.2,68.0,73.0,73.0,75.0,74.6
2025-05-13,42.0,46.8,46.6,40.7,41.7,49.1,56.1,65.2,73.0,72.8,74.9,74.5
2025-05-14,34.5,44.8,45.9,39.9,40.4,46.9,50.8,54.1,67.9,72.6,74.8,74.5
2025-05-15,29.9,42.0,45.5,39.5,39.9,46.4,49.9,52.4,64.3,66.6,74.3,74.5
2025-05-16,26.8,38.5,44.9,39.1,39.6,46.1,49.6,51.9,62.9,61.7,67.0,74.4
2025-05-17,25.1,35.7,44.0,38.7,39.3,45.9,49.4,51.7,62.5,61.0,65.1,73.3
2025-05-18,24.2,33.9,43.0,38.2,39.0,45.8,49.3,51.5,62.1,60.1,62.6,67.9
2025-05-19,23.5,32.8,41.6,37.7,38.7,45.5,49.2,51.3,61.9,59.7,61.9,66.9
2025-05-20,22.7,31.6,40.1,36.9,38.2,45.3,48.9,51.1,61.7,59.4,61.4,66.0
2025-05-21,21.9,30.7,38.8,35.8,37.7,45.0,48.8,50.9,61.6,59.0,60.8,65.2
2025-05-22,21.2,29.9,37.7,34.5,36.9,44.7,48.5,50.7,61.5,58.8,60.5,64.8
2025-05-23,20.3,29.2,36.9,33.2,35.6,44.0,48.2,50.3,61.3,58.7,60.3,64.6
2025-05-24,38.4,41.7,43.8,38.6,37.9,44.5,49.0,51.3,62.6,63.5,68.1,69.8
2025-05-25,50.2,50.3,49.0,42.9,42.2,47.3,50.1,54.9,71.3,72.4,75.3,74.4
2025-05-26,51.5,50.7,49.1,42.7,42.3,48.3,54.5,59.8,72.2,72.7,75.5,74.5
2025-05-27,47.0,48.6,47.5,41.9,42.7,54.8,63.9,67.7,73.3,73.0,75.7,74.6
2025-05-28,43.3,47.1,46.6,41.0,41.8,50.8,62.5,68.0,73.4,73.1,75.7,74.6
2025-05-29,57.8,51.6,49.6,49.7,63.5,66.4,65.0,68.5,73.7,73.6,76.0,74.8
2025-05-30,49.6,49.5,48.3,44.9,54.7,63.2,65.1,68.6,73.8,73.6,76.0,74.8
2025-05-31,45.2,47.9,46.7,41.1,41.8,49.2,56.6,66.0,73.8,73.4,75.9,74.8
2025-06-01,39.5,47.4,46.2,40.5,40.6,46.9,50.9,54.9,69.2,73.2,75.8,74.8
2025-06-02,34.8,44.5,45.8,40.1,40.1,46.5,50.1,53.1,66.0,72.0,75.7,74.8
2025-06-03,39.3,44.7,45.6,39.8,39.9,46.3,49.9,52.8,65.8,70.3,75.8,74.8
2025-06-04,50.2,50.9,49.0,43.0,42.1,47.9,51.5,56.4,70.5,73.4,76.0,74.9
2025-06-05,50.6,51.5,48.5,42.2,41.8,47.7,52.3,63.1,73.7,73.7,76.2,74.9
2025-06-06,47.8,50.1,47.0,41.1,41.0,47.1,51.1,55.8,72.0,73.8,76.2,74.9
2025-06-07,45.0,49.1,46.5,40.6,40.6,46.6,50.2,53.4,66.2,71.3,76.1,74.9
2025-06-08,42.1,48.1,46.1,40.3,40.3,46.4,49.9,52.7,64.5,64.6,74.2,74.9
2025-06-09,38.2,46.7,45.7,40.0,40.0,46.2,49.8,52.5,63.4,61.8,65.9,73.4
2025-06-10,35.0,44.9,45.3,39.7,39.8,46.0,49.6,52.3,63.1,61.2,64.3,70.5
2025-06-11,31.1,43.7,44.8,39.3,39.5,45.9,49.5,52.1,62.9,60.8,63.3,68.5
2025-06-12,30.7,42.5,44.4,39.1,39.3,45.7,49.4,52.1,62.9,60.8,63.5,69.9
2025-06-13,44.3,43.7,44.3,38.9,39.2,45.6,49.4,52.0,63.1,61.4,66.5,74.1
2025-06-14,40.8,43.4,44.3,38.9,39.1,45.6,49.4,52.0,62.9,61.0,64.3,70.9
2025-06-15,33.9,42.2,44.1,38.7,39.0,45.5,49.3,51.9,62.8,60.6,62.9,67.5
2025-06-16,27.8,39.5,43.5,38.4,38.8,45.4,49.2,51.8,62.6,60.2,62.0,66.2
2025-06-17,25.1,37.5,42.8,38.0,38.7,45.3,49.0,51.7,62.5,59.9,61.4,65.3
2025-06-18,23.9,35.9,42.1,37.6,38.4,45.2,48.9,51.6,62.3,59.7,61.1,65.0
2025-06-19,22.1,33.7,40.8,36.8,38.1,44.9,48.7,51.4,62.3,59.5,60.9,64.8
2025-06-20,20.8,31.9,39.6,35.9,37.6,44.7,48.6,51.3,62.2,59.4,60.8,64.7
2025-06-21,21.3,31.2,38.6,35.0,36.8,44.5,48.5,51.2,62.2,59.5,60.8,64.9
2025-06-22,20.1,30.4,37.8,34.0,35.8,44.2,48.2,51.1,62.2,59.5,60.9,65.0
2025-06-23,19.0,29.2,37.0,33.1,34.4,43.5,47.9,50.9,62.2,59.4,60.9,64.8
2025-06-24,18.2,28.3,36.3,32.4,33.0,42.6,47.4,50.5,62.1,59.3,60.7,64.7
2025-06-25,17.6,27.5,35.8,31.8,31.8,41.2,46.6,50.2,62.0,59.3,60.5,64.5
2025-06-26,17.1,27.0,35.4,31.3,30.8,39.6,45.6,49.7,61.9,59.1,60.4,64.4
2025-06-27,16.8,26.6,35.1,30.9,30.1,38.2,44.5,49.2,61.8,59.0,60.3,64.3
2025-06-28,16.6,26.2,34.9,30.6,29.5,36.8,43.2,48.4,61.6,58.8,60.1,64.1
2025-06-29,16.4,26.0,34.7,30.4,29.1,35.6,41.8,47.5,61.3,58.6,59.9,63.9
2025-06-30,16.5,25.9,34.6,30.2,28.8,34.9,40.5,46.3,61.0,58.4,59.7,63.7
2025-07-01,16.1,25.6,34.5,30.1,28.5,34.3,39.2,44.8,60.5,58.1,59.4,63.5
2025-07-02,15.7,25.2,34.3,29.9,28.3,33.8,38.1,43.1,60.1,57.8,59.1,63.3
2025-07-03,15.1,24.8,34.0,29.7,28.0,33.3,37.3,41.6,59.5,57.4,58.7,63.0
2025-07-04,14.7,24.4,33.8,29.5,27.8,33.1,36.7,40.5,58.9,57.0,58.3,62.7
2025-07-05,14.5,24.1,33.7,29.5,27.8,33.0,36.5,39.9,58.6,56.7,58.0,62.6
2025-07-06,14.3,23.9,33.6,29.4,27.7,33.0,36.5,39.6,58.3,56.4,57.7,62.5
2025-07-07,17.3,24.4,33.6,29.4,27.7,33.0,36.6,39.6,58.1,56.2,57.5,62.5
2025-07-08,19.5,25.8,33.8,29.5,27.8,33.1,36.8,39.7,58.1,56.2,57.5,62.7
2025-07-09,43.1,47.6,44.6,36.0,38.1,44.4,46.4,52.0,67.0,67.4,70.6,71.9
2025-07-10,42.6,49.2,47.1,40.2,43.6,57.7,63.9,68.3,73.8,73.8,76.8,75.3
2025-07-11,42.8,48.6,46.6,39.6,40.9,48.1,53.2,64.4,74.0,73.7,76.7,75.3
2025-07-12,41.7,48.0,46.3,39.4,40.4,46.9,50.1,54.6,70.2,73.4,76.7,75.4
2025-07-13,38.2,46.5,45.6,38.8,39.6,45.9,48.9,52.2,64.7,64.4,71.7,74.8
2025-07-14,34.5,45.1,45.1,38.4,39.1,45.5,48.4,51.5,63.0,60.8,62.8,67.6
2025-07-15,30.3,42.8,44.6,38.0,38.6,45.0,48.0,50.9,62.3,59.8,61.2,65.0
2025-07-16,29.1,42.2,44.4,37.9,38.4,45.0,47.9,50.7,62.3,59.8,61.1,65.0
2025-07-17,27.2,41.1,44.1,37.6,38.2,44.8,47.8,50.5,62.1,59.6,61.0,64.9
2025-07-18,25.0,39.4,43.5,37.3,37.9,44.7,47.6,50.2,62.0,59.5,60.8,64.7
2025-07-19,26.0,38.0,42.9,36.9,37.6,44.4,47.4,50.0,61.9,59.4,60.7,64.6
2025-07-20,28.5,37.9,42.5,36.6,37.4,44.2,47.3,49.8,61.9,59.3,60.6,64.5
2025-07-21,45.5,50.9,48.2,41.4,41.5,46.9,50.5,56.0,68.0,71.0,76.0,75.0
2025-07-22,41.5,48.2,46.3,39.7,40.4,46.7,50.8,60.4,72.7,73.5,76.8,75.5
2025-07-23,37.3,46.1,45.4,39.0,39.4,45.7,48.8,52.2,65.6,68.1,76.5,75.5
2025-07-24,35.9,46.1,46.0,39.4,39.5,45.6,48.5,51.5,64.5,65.5,74.2,75.6
2025-07-25,55.9,55.0,56.4,58.9,63.5,64.4,62.6,64.7,73.9,74.4,77.4,75.9
2025-07-26,45.7,50.7,50.0,52.3,61.6,66.0,64.1,66.1,74.7,74.4,77.4,75.9
2025-07-27,42.8,48.8,47.1,40.7,42.2,51.4,59.8,66.3,74.7,74.2,77.3,75.9
2025-07-28,45.9,50.0,47.2,40.5,41.4,48.7,56.4,65.5,74.9,74.2,77.2,75.9
2025-07-29,50.8,52.6,51.4,53.4,60.4,62.4,62.2,67.3,75.2,74.8,77.6,76.1
2025-07-30,43.8,49.2,47.4,42.6,50.1,59.0,63.7,67.4,75.3,74.8,77.5,76.1
2025-07-31,39.2,47.5,46.2,39.9,40.9,47.9,52.3,61.0,74.4,74.6,77.4,76.1
2025-08-01,40.8,48.6,47.2,42.0,48.5,53.9,55.4,59.6,72.1,74.8,77.5,76.1
2025-08-02,44.7,48.9,46.9,41.0,43.8,54.7,60.5,67.6,75.2,75.1,77.6,76.2
2025-08-03,39.7,47.2,46.0,39.7,40.4,47.0,50.5,55.8,71.0,74.1,77.5,76.2
2025-08-04,34.7,45.7,45.6,39.3,39.8,46.3,49.4,52.8,65.5,65.5,72.9,76.0
2025-08-05,31.2,44.2,45.3,39.0,39.4,46.0,49.1,52.4,64.3,62.5,65.1,70.7
2025-08-06,28.3,42.4,44.9,38.7,39.2,45.8,48.9,52.1,63.6,61.4,63.0,67.2
2025-08-07,25.2,39.9,44.3,38.2,38.9,45.5,48.7,51.9,63.2,60.9,62.2,66.2
2025-08-08,22.8,37.3,43.4,37.7,38.5,45.3,48.4,51.7,62.9,60.6,61.9,65.8
2025-08-09,21.3,34.8,42.1,37.0,38.1,45.1,48.2,51.5,62.9,60.5,61.8,65.8
2025-08-10,20.0,32.6,40.7,36.2,37.8,44.8,48.1,51.2,62.8,60.5,61.7,65.8
2025-08-11,19.0,30.9,39.5,35.4,37.3,44.6,47.8,51.0,62.7,60.3,61.6,65.4
2025-08-12,18.4,29.7,38.5,34.5,36.8,44.3,47.6,50.7,62.6,60.2,61.4,65.2
2025-08-13,17.7,28.6,37.6,33.5,36.1,43.9,47.3,50.5,62.5,60.1,61.1,65.0
2025-08-14,17.1,27.6,36.7,32.5,35.2,43.3,46.9,50.1,62.4,60.0,61.0,64.9
2025-08-15,16.2,26.6,36.0,31.6,33.9,42.6,46.4,49.7,62.2,59.9,60.8,64.7
2025-08-16,15.6,25.9,35.5,31.1,32.4,41.4,45.7,49.1,62.0,59.7,60.5,64.6
2025-08-17,15.1,25.4,35.1,30.6,30.9,40.0,44.8,48.4,61.7,59.4,60.3,64.4
2025-08-18,14.7,25.0,34.8,30.4,30.0,38.3,43.8,47.8,61.4,59.1,60.0,64.1
2025-08-19,14.5,24.7,34.6,30.2,29.4,36.9,42.8,47.1,61.0,58.9,59.7,64.0
2025-08-20,14.2,24.3,34.4,30.0,28.9,35.8,41.6,46.4,60.7,58.5,59.4,63.9
2025-08-21,14.0,24.1,34.2,29.9,28.6,35.0,40.5,45.6,60.5,58.3,59.1,63.8
2025-08-22,13.7,23.9,34.1,29.8,28.4,34.5,39.4,44.7,60.2,58.0,58.9,63.6
2025-08-23,13.5,23.7,33.9,29.7,28.3,34.1,38.6,43.7,59.9,57.7,58.6,63.3
2025-08-24,13.3,23.5,33.8,29.6,28.2,33.8,37.9,42.7,59.4,57.3,58.1,63.0
2025-08-25,13.1,23.2,33.7,29.5,28.1,33.6,37.5,41.9,59.0,56.9,57.6,62.7
2025-08-26,12.9,23.0,33.5,29.5,28.0,33.5,37.2,41.2,58.4,56.3,57.1,62.2
2025-08-27,16.0,23.1,33.4,29.4,27.9,33.4,37.0,40.8,57.9,55.9,56.5,61.7
2025-08-28,19.0,24.1,33.6,29.6,28.0,33.4,37.0,40.7,57.6,55.5,56.0,61.3
2025-08-29,16.4,24.2,33.7,29.6,28.0,33.4,37.0,40.7,57.3,54.9,55.4,60.8
2025-08-30,15.0,24.1,33.7,29.6,28.0,33.4,36.9,40.6,56.8,54.3,54.8,60.1
2025-08-31,14.4,23.9,33.7,29.6,28.0,33.4,36.9,40.4,56.3,53.6,54.1,59.4
2025-09-01,15.2,24.0,33.7,29.6,28.0,33.5,36.9,40.3,55.8,52.9,53.4,58.7
2025-09-02,16.0,24.3,33.8,29.6,28.0,33.5,37.0,40.2,55.5,52.4,53.0,58.2
2025-09-03,15.3,24.3,33.8,29.7,28.1,33.5,37.0,40.2,55.1,51.8,52.4,57.5
2025-09-04,14.7,24.2,33.8,29.6,28.1,33.5,37.0,40.1,54.6,51.1,51.7,56.8
2025-09-05,14.2,24.0,33.7,29.6,28.0,33.5,36.9,39.8,53.7,50.1,50.9,56.0
2025-09-06,13.8,23.7,33.7,29.6,28.0,33.4,36.9,39.4,52.6,49.0,49.9,55.2
2025-09-07,18.4,28.6,35.8,31.4,30.9,36.4,38.6,41.0,53.2,49.0,50.0,55.8
2025-09-08,27.5,36.2,37.9,32.0,31.7,36.7,38.6,40.2,51.9,47.8,49.3,55.7
