,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1012.1,1027.2,1013.4,2026-01-11 08:50:00,1010.8,2026-01-11 13:32:00,14.5,18.2,2026-01-11 11:00:00,12.6,2026-01-11 20:39:00,5.9,56,45.0,2026-01-11 12:48:00,2.1,80.0,14.4,50.0,2026-01-11 11:37:00,0.0,0.0,,0.0,,8.4,13.35,,14.6,14.0,14.6,15.1,16.6,19.8,27.6,42.3,44.3,37.6,37.2,43.7,47.3,49.7,58.0,52.9,55.4,58.4
2026-01-12,1007.9,1022.9,1011.1,2026-01-12 00:01:00,1005.7,2026-01-12 14:57:00,14.7,17.1,2026-01-12 10:07:00,12.8,2026-01-12 00:01:00,8.9,68,58.0,2026-01-12 00:09:00,1.3,100.0,12.2,50.0,2026-01-12 00:23:00,0.0,0.0,,0.0,,2.1,3.2,,14.3,13.7,14.2,14.7,16.5,19.7,26.7,41.7,44.1,37.4,37.0,43.6,47.2,49.7,58.0,52.9,55.3,58.2
2026-01-13,1006.9,1021.9,1008.6,2026-01-13 09:59:00,1005.5,2026-01-13 15:15:00,15.7,20.7,2026-01-13 10:40:00,9.5,2026-01-13 06:26:00,8.5,63,33.0,2026-01-13 10:42:00,0.8,70.0,5.7,30.0,2026-01-13 23:32:00,0.0,0.0,,0.0,,8.6,15.91,,15.5,14.6,14.9,15.0,16.5,19.6,26.2,41.1,43.9,37.3,36.9,43.5,47.1,49.7,58.0,52.9,55.3,58.2
2026-01-14,1005.0,1019.8,1006.8,2026-01-14 00:13:00,1002.5,2026-01-14 15:01:00,18.8,23.9,2026-01-14 14:00:00,15.3,2026-01-14 00:34:00,10.7,60,44.0,2026-01-14 14:01:00,1.7,110.0,8.6,40.0,2026-01-14 02:24:00,0.0,0.0,,0.0,,8.7,17.19,,17.3,15.6,15.7,15.6,16.6,19.5,25.2,39.9,43.5,37.1,36.8,43.4,47.0,49.6,57.9,52.8,55.2,58.1
2026-01-15,1003.9,1018.7,1006.3,2026-01-15 09:12:00,1001.8,2026-01-15 14:32:00,18.2,23.9,2026-01-15 14:21:00,14.5,2026-01-15 04:49:00,12.1,68,42.0,2026-01-15 14:09:00,0.6,50.0,4.7,30.0,2026-01-15 15:39:00,0.0,0.0,,0.0,,8.1,14.59,,17.8,16.4,16.4,16.2,16.8,19.5,24.1,38.9,43.1,36.8,36.7,43.3,46.9,49.5,57.9,52.8,55.1,58.1
2026-01-16,1002.2,1017.0,1003.7,2026-01-16 09:38:00,1000.3,2026-01-16 15:04:00,18.2,20.9,2026-01-16 13:01:00,16.5,2026-01-16 03:09:00,15.0,82,59.0,2026-01-16 02:35:00,0.8,50.0,5.2,50.0,2026-01-16 07:07:00,0.0,0.0,,0.0,,5.4,5.01,,17.9,16.8,16.9,16.7,17.1,19.5,23.5,38.2,42.7,36.7,36.6,43.3,46.8,49.3,57.9,52.8,55.1,58.0
2026-01-17,1001.2,1015.9,1002.1,2026-01-17 00:01:00,999.1,2026-01-17 14:37:00,18.2,23.1,2026-01-17 11:46:00,16.1,2026-01-17 22:42:00,14.0,77,49.0,2026-01-17 11:48:00,1.7,40.0,8.7,30.0,2026-01-17 14:54:00,0.0,0.0,,0.0,,7.4,11.39,,18.1,17.1,17.3,17.1,17.4,19.5,23.3,37.6,42.5,36.5,36.5,43.1,46.8,49.2,57.8,52.7,55.1,58.0
2026-01-18,1001.4,1016.3,1002.9,2026-01-18 09:46:00,999.4,2026-01-18 15:24:00,17.3,21.0,2026-01-18 10:29:00,16.0,2026-01-18 06:54:00,14.5,83,61.0,2026-01-18 10:29:00,2.1,30.0,10.1,30.0,2026-01-18 13:23:00,0.0,0.0,,0.0,,8.4,11.43,,17.8,16.9,17.2,17.1,17.6,19.6,22.9,36.9,42.1,36.3,36.3,43.0,46.7,49.1,57.8,52.7,55.0,57.9
2026-01-19,1003.1,1018.0,1004.4,2026-01-19 08:03:00,1001.0,2026-01-19 14:05:00,16.9,19.8,2026-01-19 09:30:00,15.5,2026-01-19 22:54:00,14.5,85,70.0,2026-01-19 09:32:00,2.2,40.0,12.0,20.0,2026-01-19 13:30:00,0.5,0.5,2026-01-19 21:42:00,0.5,2026-01-19 20:52:00,6.4,9.13,,17.3,16.7,17.0,17.1,17.8,19.6,22.6,36.3,41.8,36.1,36.2,43.0,46.6,49.0,57.7,52.7,55.0,57.9
2026-01-20,1007.4,1022.5,1010.2,2026-01-20 23:58:00,1004.0,2026-01-20 00:05:00,13.6,16.1,2026-01-20 01:58:00,11.9,2026-01-20 21:54:00,10.6,82,71.0,2026-01-20 16:18:00,2.5,40.0,10.5,30.0,2026-01-20 03:56:00,9.5,1.5,2026-01-20 03:32:00,6.5,2026-01-20 03:19:00,1.1,2.45,,14.6,15.2,15.9,16.6,17.8,19.7,32.7,36.9,41.6,35.9,36.1,42.8,46.5,48.9,57.7,52.6,55.0,57.8
2026-01-21,1011.1,1026.5,1012.7,2026-01-21 23:23:00,1009.3,2026-01-21 15:05:00,10.9,12.0,2026-01-21 00:01:00,10.0,2026-01-21 21:54:00,8.6,85,79.0,2026-01-21 11:46:00,2.3,40.0,9.3,10.0,2026-01-21 16:44:00,0.0,0.0,,0.0,,1.4,2.27,,12.8,13.6,14.5,15.5,17.5,19.7,32.9,37.6,41.6,35.8,36.0,42.8,46.5,48.9,57.7,52.7,54.9,57.8
2026-01-22,1012.1,1027.5,1013.7,2026-01-22 09:14:00,1010.4,2026-01-22 14:56:00,10.9,11.8,2026-01-22 14:07:00,10.0,2026-01-22 02:54:00,9.0,87,82.0,2026-01-22 06:15:00,1.9,40.0,9.6,10.0,2026-01-22 00:57:00,4.0,0.5,2026-01-22 17:34:00,1.5,2026-01-22 18:39:00,0.0,1.21,,12.5,13.0,13.8,14.7,17.0,19.7,33.3,38.1,41.9,35.9,36.0,42.7,46.4,48.9,57.7,52.6,54.9,57.8
2026-01-23,1010.8,1025.9,1012.8,2026-01-23 07:59:00,1008.4,2026-01-23 14:46:00,14.7,19.8,2026-01-23 13:45:00,11.4,2026-01-23 00:07:00,11.6,82,61.0,2026-01-23 13:45:00,1.5,60.0,9.2,90.0,2026-01-23 11:03:00,0.0,0.0,,0.0,,7.0,12.43,,15.0,14.3,14.6,14.9,16.7,19.6,36.9,38.6,42.1,36.0,35.9,42.6,46.4,48.9,57.7,52.6,54.9,57.7
2026-01-24,1009.5,1024.5,1012.0,2026-01-24 08:44:00,1007.3,2026-01-24 23:50:00,15.9,19.7,2026-01-24 14:39:00,13.9,2026-01-24 00:54:00,13.6,86,68.0,2026-01-24 14:40:00,1.4,60.0,8.9,50.0,2026-01-24 13:27:00,1.0,0.5,2026-01-24 05:17:00,0.5,2026-01-24 04:27:00,5.6,7.82,,16.0,15.3,15.6,15.6,16.7,19.5,36.3,39.1,42.1,36.0,35.9,42.5,46.3,48.9,57.7,52.5,54.8,57.7
2026-01-25,1007.8,1022.6,1010.0,2026-01-25 09:09:00,1004.9,2026-01-25 15:12:00,19.2,23.9,2026-01-25 13:22:00,15.2,2026-01-25 06:28:00,14.7,76,57.0,2026-01-25 14:15:00,0.9,110.0,7.8,50.0,2026-01-25 13:12:00,0.0,0.0,,0.0,,8.2,13.71,,18.2,16.7,16.6,16.3,16.9,19.4,35.3,39.3,42.3,36.1,35.9,42.5,46.2,48.8,57.7,52.5,54.7,57.6
2026-01-26,1007.3,1022.2,1009.2,2026-01-26 10:30:00,1005.4,2026-01-26 15:31:00,18.1,22.0,2026-01-26 14:55:00,16.3,2026-01-26 22:20:00,16.3,89,69.0,2026-01-26 13:25:00,0.8,320.0,4.7,40.0,2026-01-26 21:03:00,0.0,0.0,,0.0,,5.7,8.01,,18.4,17.4,17.4,17.1,17.3,19.4,34.0,39.5,42.5,36.2,35.9,42.5,46.2,48.7,57.7,52.5,54.7,57.5
2026-01-27,1008.5,1023.6,1010.4,2026-01-27 22:03:00,1006.8,2026-01-27 03:40:00,15.5,17.3,2026-01-27 01:43:00,13.6,2026-01-27 23:54:00,14.1,91,81.0,2026-01-27 11:54:00,1.9,30.0,8.9,40.0,2026-01-27 15:53:00,7.0,1.0,2026-01-27 17:56:00,3.0,2026-01-27 18:56:00,0.0,1.62,,16.5,16.5,17.0,17.1,17.6,19.4,34.9,39.8,42.6,36.2,35.9,42.5,46.2,48.7,57.6,52.5,54.6,57.5
2026-01-28,1010.2,1025.4,1011.9,2026-01-28 08:59:00,1009.1,2026-01-28 13:50:00,14.2,15.1,2026-01-28 20:49:00,13.3,2026-01-28 04:31:00,11.7,85,79.0,2026-01-28 20:47:00,2.0,30.0,11.6,340.0,2026-01-28 14:10:00,0.0,0.0,,0.0,,0.8,2.29,,15.0,15.1,15.8,16.3,17.6,19.5,39.8,41.3,43.2,36.4,36.0,42.4,46.2,48.7,57.6,52.4,54.6,57.5
2026-01-29,1008.5,1023.4,1010.6,2026-01-29 09:08:00,1006.8,2026-01-29 15:30:00,17.8,21.9,2026-01-29 13:22:00,14.4,2026-01-29 01:15:00,12.0,69,55.0,2026-01-29 12:28:00,2.1,90.0,9.7,20.0,2026-01-29 16:20:00,0.0,0.0,,0.0,,8.9,18.38,,16.9,15.8,16.0,16.1,17.3,19.5,37.9,42.5,44.1,37.1,36.1,42.5,46.2,48.7,57.5,52.4,54.6,57.4
2026-01-30,1008.2,1023.0,1010.0,2026-01-30 10:03:00,1006.3,2026-01-30 14:05:00,18.5,23.6,2026-01-30 12:38:00,16.1,2026-01-30 23:54:00,15.0,80,55.0,2026-01-30 12:15:00,0.9,320.0,6.3,320.0,2026-01-30 15:23:00,0.0,0.0,,0.0,,7.2,10.98,,18.5,17.2,17.3,17.0,17.4,19.5,35.9,42.6,44.3,37.3,36.4,42.6,46.2,48.7,57.6,52.4,54.5,57.4
2026-01-31,1010.0,1025.2,1012.6,2026-01-31 21:12:00,1007.8,2026-01-31 02:48:00,14.7,16.3,2026-01-31 00:28:00,12.7,2026-01-31 21:54:00,14.2,96,90.0,2026-01-31 13:38:00,1.8,40.0,9.9,20.0,2026-01-31 16:31:00,10.0,1.0,2026-01-31 06:54:00,3.5,2026-01-31 20:53:00,1.0,2.19,,16.1,16.4,16.9,17.2,17.7,19.5,37.5,43.0,44.3,37.4,36.5,42.7,46.3,48.7,57.5,52.4,54.5,57.4
2026-02-01,1011.1,1026.3,1012.4,2026-02-01 09:55:00,1009.0,2026-02-01 17:46:00,13.8,14.8,2026-02-01 16:41:00,12.4,2026-02-01 03:40:00,12.4,91,85.0,2026-02-01 18:15:00,2.0,40.0,8.4,60.0,2026-02-01 04:14:00,5.0,0.5,2026-02-01 00:39:00,1.5,2026-02-01 01:53:00,2.2,3.23,,14.9,15.1,15.7,16.3,17.6,19.5,43.6,48.3,46.4,39.2,38.8,44.3,47.5,49.3,57.6,52.5,54.6,57.4
2026-02-02,1012.9,1028.1,1014.7,2026-02-02 20:41:00,1011.4,2026-02-02 02:58:00,13.3,14.1,2026-02-02 00:37:00,12.2,2026-02-02 14:12:00,12.3,93,82.0,2026-02-02 23:37:00,2.2,30.0,10.4,60.0,2026-02-02 13:16:00,4.0,0.5,2026-02-02 00:50:00,1.0,2026-02-02 02:17:00,0.0,1.12,,14.4,14.7,15.3,15.9,17.4,19.5,44.8,48.7,46.6,39.6,39.4,45.2,48.6,50.9,58.5,53.3,55.6,57.9
2026-02-03,1011.3,1026.4,1014.2,2026-02-03 00:04:00,1008.7,2026-02-03 23:59:00,16.1,19.5,2026-02-03 12:13:00,13.5,2026-02-03 01:54:00,10.7,70,57.0,2026-02-03 11:40:00,2.3,70.0,12.6,60.0,2026-02-03 12:33:00,0.0,0.0,,0.0,,8.2,18.12,,15.7,15.0,15.4,15.7,17.1,19.5,41.9,47.4,46.3,39.3,39.0,45.1,48.6,51.1,59.0,53.7,56.5,59.1
2026-02-04,1006.9,1021.8,1009.2,2026-02-04 07:04:00,1004.9,2026-02-04 23:56:00,17.7,24.1,2026-02-04 11:52:00,13.9,2026-02-04 06:27:00,14.1,80,50.0,2026-02-04 11:53:00,0.6,120.0,5.2,290.0,2026-02-04 13:33:00,0.0,0.0,,0.0,,8.6,18.33,,17.9,16.7,16.7,16.4,17.1,19.4,39.2,46.1,45.8,38.9,38.6,44.8,48.3,50.8,58.8,53.5,56.2,59.0
2026-02-05,1004.4,1019.2,1006.6,2026-02-05 09:44:00,1001.9,2026-02-05 14:38:00,19.7,26.3,2026-02-05 14:29:00,16.6,2026-02-05 02:54:00,15.0,76,47.0,2026-02-05 14:30:00,0.3,150.0,3.0,310.0,2026-02-05 12:32:00,0.0,0.0,,0.0,,7.2,8.21,,18.7,17.5,17.5,17.2,17.4,19.4,37.4,45.4,45.4,38.7,38.3,44.6,48.1,50.6,58.6,53.4,56.0,58.9
2026-02-06,1003.9,1018.7,1006.1,2026-02-06 23:57:00,1001.9,2026-02-06 14:56:00,17.9,21.1,2026-02-06 10:11:00,15.3,2026-02-06 23:59:00,16.4,91,72.0,2026-02-06 00:28:00,0.9,40.0,6.8,50.0,2026-02-06 16:51:00,0.5,0.5,2026-02-06 23:46:00,0.5,2026-02-06 22:56:00,3.8,3.84,,18.2,17.5,17.7,17.6,17.7,19.4,36.4,45.0,45.3,38.5,38.1,44.4,48.0,50.4,58.4,53.3,55.8,58.7
2026-02-07,1009.6,1024.8,1013.0,2026-02-07 23:07:00,1006.1,2026-02-07 00:02:00,12.8,15.2,2026-02-07 00:01:00,11.5,2026-02-07 23:54:00,11.1,89,76.0,2026-02-07 21:39:00,2.6,30.0,11.4,10.0,2026-02-07 11:53:00,2.5,0.5,2026-02-07 01:52:00,1.0,2026-02-07 01:37:00,0.1,2.01,,14.6,15.4,16.3,16.9,17.9,19.5,38.2,44.8,45.1,38.4,38.0,44.2,47.9,50.2,58.2,53.2,55.7,58.6
2026-02-08,1016.1,1031.5,1017.8,2026-02-08 11:18:00,1012.3,2026-02-08 01:55:00,9.9,11.6,2026-02-08 00:23:00,8.8,2026-02-08 17:54:00,3.3,64,53.0,2026-02-08 15:25:00,2.7,40.0,11.1,70.0,2026-02-08 09:02:00,0.0,0.0,,0.0,,4.4,4.04,,11.8,13.0,14.1,15.4,17.5,19.5,38.0,44.7,45.1,38.2,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5
2026-02-09,1010.2,1025.4,1015.8,2026-02-09 00:14:00,1007.4,2026-02-09 14:26:00,13.3,16.3,2026-02-09 13:59:00,9.4,2026-02-09 03:01:00,6.1,61,53.0,2026-02-09 13:02:00,1.8,100.0,11.2,70.0,2026-02-09 07:29:00,0.0,0.0,,0.0,,5.1,5.16,,13.1,12.7,13.4,14.3,16.9,19.5,36.8,44.4,45.1,38.2,37.7,44.1,47.7,50.1,58.2,53.1,55.6,58.5
2026-02-10,1008.8,1023.9,,,,,13.3,,,,,7.9,69,,,0.4,160.0,,,,0.0,,,,,0.0,0.0,,13.3,13.3,13.9,14.5,16.6,19.4,35.0,44.0,44.9,38.1,37.5,44.0,47.7,50.1,58.2,53.1,55.5,58.4
