,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,1011.1,1026.3,1012.4,2026-02-01T09:55:00,1009.0,2026-02-01T17:46:00,13.8,14.8,2026-02-01T16:41:00,12.4,2026-02-01T03:40:00,12.4,91,85.0,2026-02-01T18:15:00,2.0,40,8.4,60.0,2026-02-01T04:14:00,5.0,0.5,2026-02-01T00:39:00,1.5,2026-02-01T03:00:00,2.2,3.23,,14.9,15.1,15.7,16.3,17.6,19.5,43.6,48.3,46.4,39.2,38.8,44.3,47.5,49.3,57.6,52.5,54.6,57.4,,,,,,,,9.6,13.5,2026-02-01T16:00:00,,,,11.1,2026-02-01T05:54:00,,,,,,,0.48,2026-02-01T12:00:00,,,,,1.5,2026-02-01T03:00:00,,,,,,,,-99.5,1.5,2026-02-01T01:53:00,95.0,2026-02-01T23:59:00,,,,,,1027.4,2026-02-01T10:00:00,,,,1024.2,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,9,,10,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.6,2026-02-01T13:17:00,,,0,,0.0,,4.1,,18.0,,21.9,,1.4,,1.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1012.9,1028.1,1014.7,2026-02-02T20:41:00,1011.4,2026-02-02T02:58:00,13.3,14.1,2026-02-02T00:37:00,12.2,2026-02-02T14:12:00,12.3,93,82.0,2026-02-02T23:37:00,2.2,30,10.4,60.0,2026-02-02T13:16:00,4.0,0.5,2026-02-02T00:50:00,1.0,2026-02-02T12:00:00,0.0,1.12,,14.4,14.7,15.3,15.9,17.4,19.5,44.8,48.7,46.6,39.6,39.4,45.2,48.6,50.9,58.5,53.3,55.6,57.9,,,,,,,,9.5,13.7,2026-02-02T00:52:00,,,,10.5,2026-02-02T22:46:00,,,,,,,0.15,2026-02-02T13:00:00,,,,,1.0,2026-02-02T12:00:00,,,,,,,,-99.5,1.0,2026-02-02T02:17:00,99.0,2026-02-02T09:28:00,,,,,,1029.9,2026-02-02T22:00:00,,,,1026.6,2026-02-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,12,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.8,2026-02-02T13:55:00,,,0,,0.0,,2.9,,25.8,,14.8,,6.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1011.3,1026.4,1014.2,2026-02-03T00:04:00,1008.7,2026-02-03T23:59:00,16.1,19.5,2026-02-03T12:13:00,13.5,2026-02-03T01:54:00,10.7,70,57.0,2026-02-03T11:40:00,2.3,70,12.6,60.0,2026-02-03T12:33:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.2,18.12,,15.7,15.0,15.4,15.7,17.1,19.5,41.9,47.4,46.3,39.3,39.0,45.1,48.6,51.1,59.0,53.7,56.5,59.1,,,,,,,,6.6,12.3,2026-02-03T23:59:00,,,,9.2,2026-02-03T08:06:00,,,,,,,2.87,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-03T00:12:00,,,,,,1029.0,2026-02-03T01:00:00,,,,1023.7,2026-02-03T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,12,,6,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.6,2026-02-03T09:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,27.6,,14.1,,2.1,,4.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,1006.9,1021.8,1009.2,2026-02-04T07:04:00,1004.9,2026-02-04T23:56:00,17.7,24.1,2026-02-04T11:52:00,13.9,2026-02-04T06:27:00,14.1,80,50.0,2026-02-04T11:53:00,0.6,120,5.2,290.0,2026-02-04T13:33:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.6,18.33,,17.9,16.7,16.7,16.4,17.1,19.4,39.2,46.1,45.8,38.9,38.6,44.8,48.3,50.8,58.8,53.5,56.2,59.0,,,,,,,,5.9,16.1,2026-02-04T21:57:00,,,,11.7,2026-02-04T09:18:00,,,,,,,2.8,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T21:40:00,,,,,,1024.3,2026-02-04T07:00:00,,,,1019.7,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,1,,1,,0,,,110.0,,,1.8,2026-02-04T00:33:00,,,0,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,2.0,,0.0,,0.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,0.0,,2.1,,0.0,,1.0,,0.9,,0.0,
2026-02-05,1004.4,1019.2,1006.6,2026-02-05T09:44:00,1001.9,2026-02-05T14:38:00,19.7,26.3,2026-02-05T14:29:00,16.6,2026-02-05T02:54:00,15.0,76,47.0,2026-02-05T14:30:00,0.3,150,3.0,310.0,2026-02-05T12:32:00,0.0,0.0,,0.0,2026-02-05T01:00:00,7.2,8.21,,18.7,17.5,17.5,17.2,17.4,19.4,37.4,45.4,45.4,38.7,38.3,44.6,48.1,50.6,58.6,53.4,56.0,58.9,,,,,,,,8.1,17.1,2026-02-05T07:24:00,,,,12.9,2026-02-05T15:46:00,,,,,,,1.57,2026-02-05T14:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T05:43:00,,,,,,1021.4,2026-02-05T08:00:00,,,,1016.5,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,,300.0,,,1.3,2026-02-05T12:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.9,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1003.9,1018.7,1006.1,2026-02-06T23:57:00,1001.9,2026-02-06T14:56:00,17.9,21.1,2026-02-06T10:11:00,15.3,2026-02-06T23:59:00,16.4,91,72.0,2026-02-06T00:28:00,0.9,40,6.8,50.0,2026-02-06T16:51:00,0.5,0.5,2026-02-06T23:46:00,0.5,2026-02-06T23:59:00,3.8,3.84,,18.2,17.5,17.7,17.6,17.7,19.4,36.4,45.0,45.3,38.5,38.1,44.4,48.0,50.4,58.4,53.3,55.8,58.7,,,,,,,,9.1,18.4,2026-02-06T08:33:00,,,,14.8,2026-02-06T02:12:00,,,,,,,0.75,2026-02-06T10:00:00,,,,,0.5,2026-02-06T23:59:00,,,,,,,,-99.5,0.5,2026-02-06T22:56:00,99.0,2026-02-06T23:49:00,,,,,,1021.1,2026-02-06T23:59:00,,,,1016.9,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,,50.0,,,2.5,2026-02-06T16:53:00,,,0,,0.7,,1.5,,0.5,,8.8,,3.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,
2026-02-07,1009.6,1024.8,1013.0,2026-02-07T23:07:00,1006.1,2026-02-07T00:02:00,12.8,15.2,2026-02-07T00:01:00,11.5,2026-02-07T23:54:00,11.1,89,76.0,2026-02-07T21:39:00,2.6,30,11.4,10.0,2026-02-07T11:53:00,2.5,0.5,2026-02-07T01:52:00,1.0,2026-02-07T03:00:00,0.1,2.01,,14.6,15.4,16.3,16.9,17.9,19.5,38.2,44.8,45.1,38.4,38.0,44.2,47.9,50.2,58.2,53.2,55.7,58.6,,,,,,,,9.9,15.1,2026-02-07T00:02:00,,,,7.6,2026-02-07T23:54:00,,,,,,,0.31,2026-02-07T14:00:00,,,,,1.0,2026-02-07T03:00:00,,,,,,,,-99.5,1.0,2026-02-07T01:37:00,99.0,2026-02-07T02:27:00,,,,,,1028.2,2026-02-07T23:00:00,,,,1021.6,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,8,,8,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.3,2026-02-07T12:17:00,,,0,,0.0,,6.9,,20.3,,20.2,,7.3,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,1016.1,1031.5,1017.8,2026-02-08T11:18:00,1012.3,2026-02-08T01:55:00,9.9,11.6,2026-02-08T00:23:00,8.8,2026-02-08T17:54:00,3.3,64,53.0,2026-02-08T15:25:00,2.7,40,11.1,70.0,2026-02-08T09:02:00,0.0,0.0,,0.0,2026-02-08T01:00:00,4.4,4.04,,11.8,13.0,14.1,15.4,17.5,19.5,38.0,44.7,45.1,38.2,37.8,44.2,47.8,50.1,58.2,53.2,55.7,58.5,,,,,,,,9.7,7.7,2026-02-08T00:11:00,,,,0.6,2026-02-08T15:35:00,,,,,,,0.88,2026-02-08T15:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-02-08T05:49:00,,,,,,1033.3,2026-02-08T12:00:00,,,,1027.8,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,11,,6,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.0,2026-02-08T08:06:00,,,0,,0.0,,0.0,,6.5,,32.1,,16.1,,2.4,,4.1,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,1010.6,1025.8,1015.8,2026-02-09T00:14:00,1007.4,2026-02-09T14:26:00,12.9,16.3,2026-02-09T13:59:00,9.4,2026-02-09T03:01:00,5.8,62,53.0,2026-02-09T13:02:00,1.8,100,11.2,70.0,2026-02-09T07:29:00,0.0,0.0,,0.0,2026-02-09T01:00:00,5.1,5.16,,12.8,12.6,13.3,14.3,16.9,19.5,36.8,44.4,45.1,38.2,37.7,44.1,47.7,50.1,58.2,53.1,55.6,58.5,,,,,,,,9.4,8.0,2026-02-09T23:53:00,,,,2.1,2026-02-09T00:01:00,,,,,,,1.07,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,69.0,2026-02-09T23:55:00,,,,,,1030.8,2026-02-09T01:00:00,,,,1022.5,2026-02-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,6,,3,,6,,5,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.9,2026-02-09T11:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,11.2,,5.3,,11.5,,9.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,1008.6,1023.6,1010.5,2026-02-10T08:37:00,1006.6,2026-02-10T15:06:00,16.7,21.6,2026-02-10T13:54:00,12.2,2026-02-10T01:54:00,10.9,70,47.0,2026-02-10T11:12:00,0.7,320,5.2,290.0,2026-02-10T14:09:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.5,18.23,,16.4,15.1,15.1,15.1,16.5,19.4,35.0,44.0,44.9,38.1,37.5,44.0,47.7,50.1,58.2,53.1,55.5,58.4,,,,,,,,4.9,13.0,2026-02-10T12:44:00,,,,7.8,2026-02-10T00:51:00,,,,,,,2.83,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-10T07:01:00,,,,,,1025.5,2026-02-10T07:00:00,,,,1021.4,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,1,,0,,1,,1,,,310.0,,,2.1,2026-02-10T14:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,1.1,,0.9,,1.5,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.5,,3.7,,0.0,,0.3,,0.0,,0.6,,0.3,
2026-02-11,1009.8,1024.8,1011.4,2026-02-11T09:41:00,1007.9,2026-02-11T01:07:00,15.8,18.2,2026-02-11T10:17:00,14.5,2026-02-11T22:54:00,12.6,81,68.0,2026-02-11T00:40:00,1.3,30,10.1,20.0,2026-02-11T12:50:00,0.0,0.0,,0.0,2026-02-11T01:00:00,3.5,5.12,,15.9,15.4,15.8,15.9,16.7,19.2,33.4,43.6,44.7,37.9,37.4,43.9,47.6,50.1,58.1,53.1,55.4,58.3,,,,,,,,9.2,14.6,2026-02-11T08:21:00,,,,11.0,2026-02-11T00:36:00,,,,,,,1.3,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-11T06:41:00,,,,,,1026.4,2026-02-11T10:00:00,,,,1023.0,2026-02-11T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,9,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,30.0,,,3.9,2026-02-11T12:59:00,,,0,,0.0,,1.4,,17.9,,8.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1007.8,1022.7,1009.9,2026-02-12T00:08:00,1006.0,2026-02-12T15:05:00,17.8,22.8,2026-02-12T14:19:00,14.2,2026-02-12T03:31:00,12.3,70,53.0,2026-02-12T12:31:00,1.5,60,7.3,130.0,2026-02-12T11:11:00,0.0,0.0,,0.0,2026-02-12T01:00:00,8.5,18.45,,17.4,16.1,16.2,16.0,16.8,19.2,32.1,43.2,44.5,37.8,37.4,43.8,47.5,50.0,58.1,53.1,55.4,58.3,,,,,,,,4.4,14.3,2026-02-12T23:59:00,,,,10.1,2026-02-12T03:54:00,,,,,,,2.93,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-12T00:24:00,,,,,,1024.7,2026-02-12T01:00:00,,,,1020.7,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,6,,3,,3,,3,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.7,2026-02-12T10:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,3.9,,4.5,,4.2,,4.1,,6.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
