,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-19,,,,,,,11.3,13.7,2004-01-19 00:00:00,10.0,2004-01-19 00:00:00,,91,,,3.9,67.5,,,,8.8,,,,,0.2,,0.0,,,,,,
2004-01-20,,,,,,,10.5,11.7,2004-01-20 00:00:00,8.2,2004-01-20 00:00:00,,92,,,3.5,22.5,,,,24.1,,,,,0.0,,0.1,,,,,,
2004-01-21,,,,,,,8.8,10.9,2004-01-21 00:00:00,6.9,2004-01-21 00:00:00,,70,,,3.2,,,,,1.7,,,,,2.3,,0.2,,,,,,
2004-01-22,,,,,,,9.1,10.0,2004-01-22 00:00:00,8.2,2004-01-22 00:00:00,,70,,,4.0,,,,,4.1,,,,,0.6,,0.2,,,,,,
2004-01-23,,,,,,,9.4,10.5,2004-01-23 00:00:00,7.5,2004-01-23 00:00:00,,94,,,2.4,,,,,25.2,,,,,0.0,,0.0,,,,,,
2004-01-24,,,,,,,7.5,9.3,2004-01-24 00:00:00,5.2,2004-01-24 00:00:00,,72,,,2.4,,,,,1.3,,,,,2.7,,0.8,,,,,,
2004-01-25,,,,,,,9.0,12.2,2004-01-25 00:00:00,5.6,2004-01-25 00:00:00,,65,,,4.1,,,,,0.0,,,,,7.3,,3.0,,,,,,
2004-01-26,,,,,,,13.7,18.6,2004-01-26 00:00:00,9.6,2004-01-26 00:00:00,,77,,,2.0,,,,,2.3,,,,,6.3,,0.9,,,,,,
2004-01-27,,,,,,,10.8,13.4,2004-01-27 00:00:00,9.2,2004-01-27 00:00:00,,89,,,2.2,,,,,5.3,,,,,0.0,,0.2,,,,,,
2004-01-28,,,,,,,10.5,12.1,2004-01-28 00:00:00,8.9,2004-01-28 00:00:00,,91,,,2.5,,,,,11.4,,,,,0.0,,0.0,,,,,,
2004-01-29,,,,,,,13.5,15.2,2004-01-29 00:00:00,11.7,2004-01-29 00:00:00,,95,,,1.0,,,,,22.9,,,,,0.3,,0.0,,,,,,
2004-01-30,,,,,,,15.2,17.8,2004-01-30 00:00:00,13.8,2004-01-30 00:00:00,,88,,,2.1,,,,,0.0,,,,,6.3,,0.4,,,,,,
2004-01-31,,,,,,,17.6,22.3,2004-01-31 00:00:00,14.5,2004-01-31 00:00:00,,73,,,2.1,,,,,0.0,,,,,8.4,,0.4,,,,,,
2004-02-01,,,,,,,17.7,23.7,2004-02-01 00:00:00,13.5,2004-02-01 00:00:00,,80,,,1.1,360.0,,,,0.0,,,,,8.5,,1.4,,,,,,
2004-02-02,,,,,,,15.0,16.8,2004-02-02 00:00:00,12.4,2004-02-02 00:00:00,,92,,,2.3,360.0,,,,9.9,,,,,0.4,,0.1,,,,,,
2004-02-03,,,,,,,10.8,12.5,2004-02-03 00:00:00,9.2,2004-02-03 00:00:00,,93,,,3.8,67.5,,,,16.1,,,,,0.0,,0.0,,,,,,
2004-02-04,,,,,,,10.8,11.5,2004-02-04 00:00:00,9.5,2004-02-04 00:00:00,,93,,,3.5,67.5,,,,16.0,,,,,0.0,,0.1,,,,,,
2004-02-05,,,,,,,10.7,12.4,2004-02-05 00:00:00,9.1,2004-02-05 00:00:00,,84,,,4.2,67.5,,,,31.8,,,,,2.4,,0.1,,,,,,
2004-02-06,,,,,,,11.3,12.5,2004-02-06 00:00:00,10.2,2004-02-06 00:00:00,,80,,,4.6,90.0,,,,3.8,,,,,0.1,,0.2,,,,,,
2004-02-07,,,,,,,10.7,11.7,2004-02-07 00:00:00,9.5,2004-02-07 00:00:00,,81,,,4.6,67.5,,,,5.0,,,,,1.8,,0.1,,,,,,
2004-02-08,,,,,,,11.7,12.6,2004-02-08 00:00:00,10.4,2004-02-08 00:00:00,,95,,,4.0,67.5,,,,66.4,,,,,0.0,,0.1,,,,,,
2004-02-09,,,,,,,11.7,12.8,2004-02-09 00:00:00,10.4,2004-02-09 00:00:00,,87,,,3.4,67.5,,,,29.0,,,,,0.4,,0.3,,,,,,
2004-02-10,,,,,,,15.7,21.2,2004-02-10 00:00:00,11.8,2004-02-10 00:00:00,,58,,,4.8,67.5,,,,0.0,,,,,8.8,,3.2,,,,,,
2004-02-11,,,,,,,17.1,22.9,2004-02-11 00:00:00,10.0,2004-02-11 00:00:00,,66,,,1.5,112.5,,,,0.0,,,,,8.5,,1.9,,,,,,
2004-02-12,,,,,,,19.9,25.3,2004-02-12 00:00:00,16.9,2004-02-12 00:00:00,,64,,,3.4,112.5,,,,0.0,,,,,8.8,,1.4,,,,,,
2004-02-13,,,,,,,18.4,24.0,2004-02-13 00:00:00,15.6,2004-02-13 00:00:00,,74,,,2.5,22.5,,,,0.0,,,,,8.7,,1.1,,,,,,
2004-02-14,,,,,,,17.3,21.6,2004-02-14 00:00:00,13.6,2004-02-14 00:00:00,,79,,,2.5,360.0,,,,0.0,,,,,9.0,,2.0,,,,,,
2004-02-15,,,,,,,19.1,23.8,2004-02-15 00:00:00,16.4,2004-02-15 00:00:00,,60,,,4.0,112.5,,,,0.0,,,,,8.9,,3.8,,,,,,
2004-02-16,,,,,,,21.3,27.7,2004-02-16 00:00:00,17.4,2004-02-16 00:00:00,,58,,,2.3,112.5,,,,0.0,,,,,9.0,,3.0,,,,,,
2004-02-17,,,,,,,19.0,25.0,2004-02-17 00:00:00,14.6,2004-02-17 00:00:00,,75,,,1.6,360.0,,,,0.0,,,,,8.8,,2.0,,,,,,
2004-02-18,,,,,,,18.4,23.2,2004-02-18 00:00:00,14.9,2004-02-18 00:00:00,,75,,,1.5,360.0,,,,0.0,,,,,8.7,,1.5,,,,,,
2004-02-19,,,,,,,17.6,23.9,2004-02-19 00:00:00,15.1,2004-02-19 00:00:00,,84,,,1.3,360.0,,,,0.0,,,,,8.7,,1.7,,,,,,
2004-02-20,,,,,,,19.7,25.8,2004-02-20 00:00:00,15.3,2004-02-20 00:00:00,,79,,,1.5,360.0,,,,0.0,,,,,9.0,,1.7,,,,,,
2004-02-21,,,,,,,21.1,28.6,2004-02-21 00:00:00,14.7,2004-02-21 00:00:00,,70,,,1.2,180.0,,,,0.0,,,,,9.3,,2.1,,,,,,
2004-02-22,,,,,,,20.7,27.6,2004-02-22 00:00:00,17.3,2004-02-22 00:00:00,,67,,,3.2,90.0,,,,0.0,,,,,8.8,,1.6,,,,,,
2004-02-23,,,,,,,17.1,20.1,2004-02-23 00:00:00,13.5,2004-02-23 00:00:00,,59,,,5.8,90.0,,,,0.0,,,,,9.2,,4.3,,,,,,
2004-02-24,,,,,,,17.8,25.1,2004-02-24 00:00:00,15.4,2004-02-24 00:00:00,,71,,,1.9,360.0,,,,0.0,,,,,6.4,,1.6,,,,,,
2004-02-25,,,,,,,16.6,20.5,2004-02-25 00:00:00,14.9,2004-02-25 00:00:00,,80,,,2.2,360.0,,,,0.0,,,,,8.1,,1.8,,,,,,
2004-02-26,,,,,,,18.7,23.0,2004-02-26 00:00:00,15.4,2004-02-26 00:00:00,,49,,,3.4,112.5,,,,0.0,,,,,9.4,,2.6,,,,,,
2004-02-27,,,,,,,20.6,26.0,2004-02-27 00:00:00,16.8,2004-02-27 00:00:00,,58,,,1.8,112.5,,,,0.0,,,,,8.8,,1.6,,,,,,
2004-02-28,,,,,,,21.5,29.0,2004-02-28 00:00:00,15.2,2004-02-28 00:00:00,,68,,,1.4,180.0,,,,0.0,,,,,9.6,,2.5,,,,,,
2004-02-29,,,,,,,23.1,29.4,2004-02-29 00:00:00,18.2,2004-02-29 00:00:00,,73,,,1.8,292.5,,,,0.1,,,,,9.3,,2.3,,,,,,
2004-03-01,,,,,,,17.3,22.1,2004-03-01 00:00:00,13.1,2004-03-01 00:00:00,,89,,,3.0,360.0,,,,11.8,,,,,1.6,,1.2,,,,,,
2004-03-02,,,,,,,14.2,15.2,2004-03-02 00:00:00,12.9,2004-03-02 00:00:00,,94,,,3.2,67.5,,,,34.3,,,,,0.3,,0.0,,,,,,
2004-03-03,,,,,,,12.7,14.7,2004-03-03 00:00:00,11.0,2004-03-03 00:00:00,,89,,,3.2,67.5,,,,16.0,,,,,0.1,,0.2,,,,,,
2004-03-04,,,,,,,12.9,15.4,2004-03-04 00:00:00,10.9,2004-03-04 00:00:00,,60,,,3.8,67.5,,,,0.1,,,,,9.0,,2.2,,,,,,
2004-03-05,,,,,,,16.3,21.2,2004-03-05 00:00:00,10.9,2004-03-05 00:00:00,,75,,,1.9,360.0,,,,0.7,,,,,9.3,,1.0,,,,,,
2004-03-06,,,,,,,12.9,17.0,2004-03-06 00:00:00,10.3,2004-03-06 00:00:00,,83,,,3.8,112.5,,,,19.0,,,,,0.0,,0.1,,,,,,
2004-03-07,,,,,,,12.6,15.5,2004-03-07 00:00:00,11.3,2004-03-07 00:00:00,,59,,,5.1,67.5,,,,0.0,,,,,7.4,,1.0,,,,,,
2004-03-08,,,,,,,15.1,20.4,2004-03-08 00:00:00,11.3,2004-03-08 00:00:00,,65,,,3.5,67.5,,,,0.0,,,,,8.2,,2.6,,,,,,
2004-03-09,,,,,,,17.5,24.2,2004-03-09 00:00:00,10.6,2004-03-09 00:00:00,,70,,,1.2,180.0,,,,0.0,,,,,9.0,,2.0,,,,,,
2004-03-10,,,,,,,20.9,27.3,2004-03-10 00:00:00,17.4,2004-03-10 00:00:00,,67,,,1.4,180.0,,,,0.0,,,,,9.2,,2.3,,,,,,
2004-03-11,,,,,,,22.4,26.8,2004-03-11 00:00:00,19.8,2004-03-11 00:00:00,,72,,,1.2,,,,,0.0,,,,,8.2,,1.7,,,,,,
2004-03-12,,,,,,,17.6,21.6,2004-03-12 00:00:00,15.5,2004-03-12 00:00:00,,92,,,2.4,,,,,0.7,,,,,0.8,,0.6,,,,,,
2004-03-13,,,,,,,17.0,18.8,2004-03-13 00:00:00,15.3,2004-03-13 00:00:00,,88,,,2.5,,,,,0.0,,,,,4.8,,0.4,,,,,,
2004-03-14,,,,,,,16.8,18.9,2004-03-14 00:00:00,16.0,2004-03-14 00:00:00,,84,,,2.7,,,,,0.0,,,,,1.9,,0.5,,,,,,
2004-03-15,,,,,,,19.0,24.2,2004-03-15 00:00:00,14.5,2004-03-15 00:00:00,,66,,,3.6,,,,,0.0,,,,,9.7,,1.1,,,,,,
2004-03-16,,,,,,,21.0,25.3,2004-03-16 00:00:00,17.4,2004-03-16 00:00:00,,75,,,1.5,,,,,0.0,,,,,8.3,,1.4,,,,,,
2004-03-17,,,,,,,22.7,29.1,2004-03-17 00:00:00,17.5,2004-03-17 00:00:00,,74,,,1.6,,,,,0.0,,,,,8.9,,1.9,,,,,,
2004-03-18,,,,,,,16.2,18.1,2004-03-18 00:00:00,15.3,2004-03-18 00:00:00,,81,,,4.5,,,,,0.0,,,,,2.5,,0.7,,,,,,
2004-03-19,,,,,,,17.2,21.8,2004-03-19 00:00:00,15.6,2004-03-19 00:00:00,,86,,,3.7,,,,,0.0,,,,,5.4,,0.5,,,,,,
2004-03-20,,,,,,,17.5,19.0,2004-03-20 00:00:00,16.1,2004-03-20 00:00:00,,94,,,2.9,,,,,1.2,,,,,1.1,,0.0,,,,,,
2004-03-21,,,,,,,17.4,18.5,2004-03-21 00:00:00,15.0,2004-03-21 00:00:00,,96,,,2.5,360.0,,,,1.5,,,,,0.7,,0.2,,,,,,
2004-03-22,,,,,,,14.9,16.4,2004-03-22 00:00:00,14.1,2004-03-22 00:00:00,,85,,,4.3,67.5,,,,0.0,,,,,0.9,,0.1,,,,,,
2004-03-23,,,,,,,16.5,19.5,2004-03-23 00:00:00,14.9,2004-03-23 00:00:00,,82,,,3.1,67.5,,,,1.1,,,,,4.1,,0.3,,,,,,
2004-03-24,,,,,,,16.8,18.4,2004-03-24 00:00:00,14.7,2004-03-24 00:00:00,,90,,,2.9,67.5,,,,8.9,,,,,3.5,,0.1,,,,,,
2004-03-25,,,,,,,16.2,18.7,2004-03-25 00:00:00,14.4,2004-03-25 00:00:00,,93,,,2.6,67.5,,,,7.3,,,,,0.0,,0.0,,,,,,
2004-03-26,,,,,,,14.4,15.8,2004-03-26 00:00:00,13.2,2004-03-26 00:00:00,,94,,,3.4,67.5,,,,37.4,,,,,0.0,,0.0,,,,,,
2004-03-27,,,,,,,15.7,16.2,2004-03-27 00:00:00,15.3,2004-03-27 00:00:00,,97,,,2.2,360.0,,,,33.9,,,,,0.0,,0.0,,,,,,
2004-03-28,,,,,,,16.0,17.6,2004-03-28 00:00:00,15.0,2004-03-28 00:00:00,,82,,,1.6,360.0,,,,7.4,,,,,4.7,,0.3,,,,,,
2004-03-29,,,,,,,18.1,23.5,2004-03-29 00:00:00,14.2,2004-03-29 00:00:00,,83,,,1.3,360.0,,,,5.7,,,,,9.6,,0.4,,,,,,
2004-03-30,,,,,,,17.9,20.7,2004-03-30 00:00:00,16.3,2004-03-30 00:00:00,,89,,,2.0,360.0,,,,24.2,,,,,2.1,,0.3,,,,,,
2004-03-31,,,,,,,18.9,21.5,2004-03-31 00:00:00,17.7,2004-03-31 00:00:00,,83,,,2.8,67.5,,,,0.3,,,,,4.5,,0.2,,,,,,
2004-04-01,,,,,,,18.5,21.6,2004-04-01 00:00:00,14.8,2004-04-01 00:00:00,,94,,,1.4,360.0,,,,13.0,,,,,4.5,,0.4,,,,,,
2004-04-02,,,,,,,19.1,21.5,2004-04-02 00:00:00,17.1,2004-04-02 00:00:00,,70,,,3.5,112.5,,,,0.2,,,,,9.0,,0.5,,,,,,
2004-04-03,,,,,,,18.1,19.9,2004-04-03 00:00:00,16.1,2004-04-03 00:00:00,,87,,,1.1,180.0,,,,15.1,,,,,4.2,,0.1,,,,,,
2004-04-04,,,,,,,16.0,19.3,2004-04-04 00:00:00,13.6,2004-04-04 00:00:00,,79,,,4.0,67.5,,,,0.0,,,,,8.9,,0.2,,,,,,
2004-04-05,,,,,,,18.0,24.1,2004-04-05 00:00:00,12.8,2004-04-05 00:00:00,,66,,,2.1,90.0,,,,0.0,,,,,10.6,,0.3,,,,,,
2004-04-06,,,,,,,20.6,26.8,2004-04-06 00:00:00,14.5,2004-04-06 00:00:00,,66,,,1.3,360.0,,,,0.0,,,,,10.2,,0.6,,,,,,
2004-04-07,,,,,,,20.9,26.4,2004-04-07 00:00:00,17.6,2004-04-07 00:00:00,,74,,,2.1,360.0,,,,0.0,,,,,8.1,,0.7,,,,,,
2004-04-08,,,,,,,15.1,17.8,2004-04-08 00:00:00,14.3,2004-04-08 00:00:00,,84,,,4.2,67.5,,,,26.1,,,,,0.0,,0.3,,,,,,
2004-04-09,,,,,,,16.9,19.5,2004-04-09 00:00:00,14.1,2004-04-09 00:00:00,,67,,,3.2,90.0,,,,0.0,,,,,7.3,,0.5,,,,,,
2004-04-10,,,,,,,20.0,24.9,2004-04-10 00:00:00,16.8,2004-04-10 00:00:00,,79,,,1.1,360.0,,,,0.0,,,,,7.4,,0.4,,,,,,
2004-04-11,,,,,,,23.4,30.3,2004-04-11 00:00:00,17.9,2004-04-11 00:00:00,,74,,,1.2,180.0,,,,0.0,,,,,10.5,,0.3,,,,,,
2004-04-12,,,,,,,24.8,30.4,2004-04-12 00:00:00,20.8,2004-04-12 00:00:00,,75,,,1.3,360.0,,,,0.0,,,,,10.4,,1.6,,,,,,
2004-04-13,,,,,,,23.5,28.1,2004-04-13 00:00:00,20.2,2004-04-13 00:00:00,,86,,,1.7,360.0,,,,1.1,,,,,7.6,,0.4,,,,,,
2004-04-14,,,,,,,19.4,20.8,2004-04-14 00:00:00,18.4,2004-04-14 00:00:00,,84,,,3.1,67.5,,,,0.3,,,,,4.4,,0.6,,,,,,
2004-04-15,,,,,,,19.0,20.9,2004-04-15 00:00:00,17.9,2004-04-15 00:00:00,,78,,,2.2,67.5,,,,0.0,,,,,3.5,,0.6,,,,,,
2004-04-16,,,,,,,20.8,24.8,2004-04-16 00:00:00,18.4,2004-04-16 00:00:00,,68,,,2.0,112.5,,,,0.0,,,,,8.7,,0.8,,,,,,
2004-04-17,,,,,,,22.0,25.2,2004-04-17 00:00:00,19.5,2004-04-17 00:00:00,,74,,,1.0,360.0,,,,0.0,,,,,7.6,,0.6,,,,,,
2004-04-18,,,,,,,26.2,33.0,2004-04-18 00:00:00,20.5,2004-04-18 00:00:00,,66,,,2.4,180.0,,,,0.1,,,,,9.9,,1.4,,,,,,
2004-04-19,,,,,,,26.9,31.7,2004-04-19 00:00:00,22.1,2004-04-19 00:00:00,,54,,,1.9,360.0,,,,0.0,,,,,10.6,,2.0,,,,,,
2004-04-20,,,,,,,24.8,30.1,2004-04-20 00:00:00,21.0,2004-04-20 00:00:00,,70,,,1.6,360.0,,,,0.0,,,,,10.8,,1.4,,,,,,
2004-04-21,,,,,,,26.2,31.7,2004-04-21 00:00:00,21.2,2004-04-21 00:00:00,,64,,,1.4,180.0,,,,0.0,,,,,10.8,,,,,,,,
2004-04-22,,,,,,,26.9,32.4,2004-04-22 00:00:00,22.7,2004-04-22 00:00:00,,74,,,2.1,225.0,,,,0.0,,,,,9.9,,,,,,,,
2004-04-23,,,,,,,23.1,29.6,2004-04-23 00:00:00,18.7,2004-04-23 00:00:00,,81,,,2.7,67.5,,,,10.7,,,,,5.7,,,,,,,,
2004-04-24,,,,,,,18.4,20.5,2004-04-24 00:00:00,16.7,2004-04-24 00:00:00,,83,,,3.7,67.5,,,,25.3,,,,,0.9,,,,,,,,
2004-04-25,,,,,,,21.9,26.5,2004-04-25 00:00:00,17.8,2004-04-25 00:00:00,,84,,,1.4,112.5,,,,0.5,,,,,6.3,,,,,,,,
2004-04-26,,,,,,,22.9,26.3,2004-04-26 00:00:00,20.2,2004-04-26 00:00:00,,87,,,1.4,225.0,,,,0.0,,,,,6.6,,,,,,,,
2004-04-27,,,,,,,21.1,24.9,2004-04-27 00:00:00,17.8,2004-04-27 00:00:00,,82,,,3.1,112.5,,,,26.0,,,,,4.1,,,,,,,,
2004-04-28,,,,,,,21.3,25.6,2004-04-28 00:00:00,18.3,2004-04-28 00:00:00,,66,,,4.0,90.0,,,,0.0,,,,,10.3,,,,,,,,
2004-04-29,,,,,,,24.1,30.7,2004-04-29 00:00:00,18.9,2004-04-29 00:00:00,,69,,,1.3,360.0,,,,0.0,,,,,9.7,,,,,,,,
2004-04-30,,,,,,,25.3,30.4,2004-04-30 00:00:00,20.8,2004-04-30 00:00:00,,71,,,1.2,180.0,,,,0.0,,,,,8.7,,,,,,,,
2004-05-01,,,,,,,26.9,31.6,2004-05-01 00:00:00,22.0,2004-05-01 00:00:00,,71,,,1.2,292.5,,,,0.0,,,,,10.0,,3.1,,,,,,
2004-05-02,,,,,,,27.3,31.6,2004-05-02 00:00:00,24.7,2004-05-02 00:00:00,,72,,,1.4,360.0,,,,0.0,,,,,10.3,,2.9,,,,,,
2004-05-03,,,,,,,28.0,32.8,2004-05-03 00:00:00,24.4,2004-05-03 00:00:00,,71,,,1.5,202.5,,,,0.0,,,,,11.2,,3.6,,,,,,
2004-05-04,,,,,,,23.1,29.3,2004-05-04 00:00:00,19.5,2004-05-04 00:00:00,,83,,,2.7,67.5,,,,6.7,,,,,3.9,,0.2,,,,,,
2004-05-05,,,,,,,19.5,20.7,2004-05-05 00:00:00,18.2,2004-05-05 00:00:00,,76,,,3.2,67.5,,,,0.0,,,,,2.0,,1.1,,,,,,
2004-05-06,,,,,,,20.7,23.3,2004-05-06 00:00:00,18.9,2004-05-06 00:00:00,,71,,,2.5,90.0,,,,0.0,,,,,6.7,,2.1,,,,,,
2004-05-07,,,,,,,23.1,28.2,2004-05-07 00:00:00,20.7,2004-05-07 00:00:00,,85,,,1.9,360.0,,,,0.0,,,,,6.7,,0.5,,,,,,
2004-05-08,,,,,,,25.3,32.9,2004-05-08 00:00:00,21.9,2004-05-08 00:00:00,,83,,,1.2,360.0,,,,1.7,,,,,7.8,,0.4,,,,,,
2004-05-09,,,,,,,25.9,29.9,2004-05-09 00:00:00,24.0,2004-05-09 00:00:00,,79,,,2.4,292.5,,,,0.2,,,,,9.8,,2.9,,,,,,
2004-05-10,,,,,,,27.1,34.1,2004-05-10 00:00:00,20.8,2004-05-10 00:00:00,,61,,,1.7,225.0,,,,0.0,,,,,10.9,,5.0,,,,,,
2004-05-11,,,,,,,27.5,32.8,2004-05-11 00:00:00,22.0,2004-05-11 00:00:00,,57,,,1.3,360.0,,,,0.0,,,,,11.0,,4.6,,,,,,
2004-05-12,,,,,,,28.1,34.7,2004-05-12 00:00:00,24.5,2004-05-12 00:00:00,,67,,,1.5,180.0,,,,0.0,,,,,10.0,,4.2,,,,,,
2004-05-13,,,,,,,27.5,33.9,2004-05-13 00:00:00,23.7,2004-05-13 00:00:00,,74,,,2.1,180.0,,,,12.8,,,,,10.1,,3.7,,,,,,
2004-05-14,,,,,,,25.8,28.8,2004-05-14 00:00:00,23.7,2004-05-14 00:00:00,,83,,,2.3,360.0,,,,0.0,,,,,9.5,,0.6,,,,,,
2004-05-15,,,,,,,27.4,31.8,2004-05-15 00:00:00,24.3,2004-05-15 00:00:00,,78,,,1.4,360.0,,,,0.0,,,,,11.0,,3.3,,,,,,
2004-05-16,,,,,,,28.6,33.1,2004-05-16 00:00:00,25.3,2004-05-16 00:00:00,,75,,,1.8,360.0,,,,2.7,,,,,10.6,,3.1,,,,,,
2004-05-17,,,,,,,24.2,27.6,2004-05-17 00:00:00,20.7,2004-05-17 00:00:00,,81,,,3.7,67.5,,,,10.5,,,,,8.4,,1.0,,,,,,
2004-05-18,,,,,,,25.6,29.8,2004-05-18 00:00:00,23.1,2004-05-18 00:00:00,,82,,,2.5,360.0,,,,0.0,,,,,10.0,,3.0,,,,,,
2004-05-19,,,,,,,25.2,29.4,2004-05-19 00:00:00,23.1,2004-05-19 00:00:00,,84,,,2.0,360.0,,,,0.0,,,,,8.5,,2.1,,,,,,
2004-05-20,,,,,,,21.4,23.6,2004-05-20 00:00:00,19.4,2004-05-20 00:00:00,,92,,,1.6,360.0,,,,59.8,,,,,0.7,,0.1,,,,,,
2004-05-21,,,,,,,21.0,25.0,2004-05-21 00:00:00,17.1,2004-05-21 00:00:00,,89,,,1.7,180.0,,,,27.2,,,,,3.5,,0.2,,,,,,
2004-05-22,,,,,,,22.4,28.1,2004-05-22 00:00:00,18.5,2004-05-22 00:00:00,,80,,,3.5,112.5,,,,12.5,,,,,10.0,,4.3,,,,,,
2004-05-23,,,,,,,25.8,31.2,2004-05-23 00:00:00,21.4,2004-05-23 00:00:00,,64,,,3.9,112.5,,,,0.0,,,,,11.5,,5.8,,,,,,
2004-05-24,,,,,,,26.2,29.5,2004-05-24 00:00:00,23.2,2004-05-24 00:00:00,,63,,,3.1,112.5,,,,0.0,,,,,10.7,,4.2,,,,,,
2004-05-25,,,,,,,28.1,32.6,2004-05-25 00:00:00,23.6,2004-05-25 00:00:00,,32,,,1.4,360.0,,,,0.0,,,,,11.6,,3.8,,,,,,
2004-05-26,,,,,,,28.0,32.3,2004-05-26 00:00:00,24.6,2004-05-26 00:00:00,,70,,,1.6,360.0,,,,0.0,,,,,10.9,,4.6,,,,,,
2004-05-27,,,,,,,27.8,32.4,2004-05-27 00:00:00,25.3,2004-05-27 00:00:00,,76,,,1.3,360.0,,,,0.0,,,,,7.7,,2.5,,,,,,
2004-05-28,,,,,,,28.6,32.6,2004-05-28 00:00:00,25.6,2004-05-28 00:00:00,,73,,,1.7,270.0,,,,0.0,,,,,10.0,,4.3,,,,,,
2004-05-29,,,,,,,28.7,34.2,2004-05-29 00:00:00,25.5,2004-05-29 00:00:00,,74,,,1.3,315.0,,,,0.0,,,,,10.4,,4.3,,,,,,
2004-05-30,,,,,,,28.2,33.1,2004-05-30 00:00:00,24.9,2004-05-30 00:00:00,,74,,,1.6,180.0,,,,0.0,,,,,10.9,,3.3,,,,,,
