,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 14:00:00,1004.5,1019.4,18.6,13.0,69.0,1.3,110.0,7.3,100.0,0.0,1.0,0.79,,17.1,15.8,16.0,16.1,17.4,20.2,43.6,46.4,45.4,37.6,36.7,41.6,46.0,48.3,58.6,55.0,56.3,61.5
2025-01-02 15:00:00,1004.5,1019.3,18.9,12.7,67.0,1.7,100.0,7.6,50.0,0.0,1.0,1.03,,17.4,16.0,16.1,16.1,17.4,20.2,43.4,46.2,45.2,37.7,36.8,41.7,46.0,48.3,58.6,54.9,56.3,61.5
2025-01-02 16:00:00,1004.6,1019.4,18.2,12.9,71.0,1.9,100.0,7.0,60.0,0.0,1.0,0.6,,17.1,16.0,16.2,16.2,17.4,20.2,43.3,46.1,45.1,37.7,36.9,41.7,46.0,48.3,58.7,54.9,56.3,61.5
2025-01-02 17:00:00,1005.0,1019.8,17.6,12.8,73.0,1.6,100.0,7.4,80.0,0.0,0.0,0.21,,16.6,16.0,16.2,16.2,17.4,20.2,43.2,46.0,45.0,37.7,37.0,41.8,46.0,48.3,58.7,55.0,56.3,61.5
2025-01-02 18:00:00,1005.3,1020.2,17.2,12.8,75.0,1.4,110.0,6.8,80.0,0.0,0.0,0.01,,16.4,15.9,16.2,16.2,17.4,20.2,43.0,46.0,45.0,37.7,37.0,41.8,46.0,48.3,58.7,55.0,56.3,61.5
2025-01-02 19:00:00,1006.3,1021.1,17.4,12.7,74.0,1.1,100.0,6.2,70.0,0.0,0.0,0.0,,16.4,15.9,16.2,16.3,17.4,20.2,42.9,45.9,44.9,37.7,37.1,41.9,46.0,48.3,58.7,55.0,56.3,61.5
2025-01-02 20:00:00,1006.8,1021.7,17.2,12.5,73.0,1.2,50.0,5.7,80.0,0.0,0.0,0.0,,16.5,15.9,16.2,16.3,17.4,20.2,42.8,45.8,44.8,37.7,37.1,42.0,46.0,48.3,58.7,55.0,56.3,61.5
2025-01-02 21:00:00,1007.5,1022.4,16.0,13.7,85.0,1.9,60.0,7.4,60.0,0.0,0.0,0.0,,16.3,15.8,16.2,16.3,17.4,20.1,42.7,45.7,44.8,37.7,37.2,42.1,46.0,48.3,58.7,55.0,56.3,61.5
2025-01-02 22:00:00,1007.7,1022.8,15.3,14.2,93.0,1.4,80.0,7.5,50.0,0.0,0.0,0.0,,16.1,15.8,16.2,16.3,17.4,20.1,42.6,45.6,44.7,37.7,37.3,42.1,46.1,48.3,58.7,55.0,56.3,61.5
2025-01-02 23:00:00,1007.4,1022.5,15.4,13.6,89.0,1.7,80.0,6.3,60.0,0.0,0.0,0.0,,16.0,15.8,16.2,16.3,17.4,20.1,42.5,45.6,44.7,37.7,37.3,42.2,46.1,48.3,58.7,55.0,56.3,61.5
2025-01-03 00:00:00,1007.4,1022.4,15.8,13.3,85.0,1.2,60.0,6.6,50.0,0.0,0.0,0.0,,16.0,15.7,16.1,16.3,17.4,20.1,,,,,,,,,,,,
2025-01-03 01:00:00,1007.6,1022.6,14.9,13.6,91.0,2.1,70.0,7.4,50.0,0.0,0.0,0.0,,15.8,15.7,16.1,16.3,17.4,20.1,42.3,45.5,44.7,37.6,37.3,42.4,46.1,48.3,58.7,55.0,56.3,61.5
2025-01-03 02:00:00,1007.6,1022.6,14.9,12.6,86.0,2.5,60.0,7.4,40.0,0.0,0.0,0.0,,15.7,15.6,16.1,16.3,17.4,20.1,42.3,45.4,44.7,37.6,37.4,42.4,46.1,48.3,58.7,55.0,56.3,61.5
2025-01-03 03:00:00,1007.4,1022.5,15.0,11.9,81.0,2.0,70.0,6.4,60.0,0.0,0.0,0.0,,15.6,15.5,16.0,16.3,17.4,20.1,42.2,45.4,44.6,37.6,37.4,42.5,46.2,48.3,58.7,55.0,56.3,61.5
2025-01-03 04:00:00,1007.5,1022.6,15.3,10.6,73.0,1.6,70.0,5.6,70.0,0.0,0.0,0.0,,15.5,15.5,16.0,16.3,17.4,20.1,42.1,45.3,44.6,37.6,37.4,42.6,46.2,48.3,58.7,55.0,56.3,61.5
2025-01-03 05:00:00,1007.6,1022.7,15.2,10.0,71.0,1.9,70.0,6.9,70.0,0.0,0.0,0.0,,15.3,15.4,15.9,16.3,17.4,20.1,42.1,45.3,44.6,37.6,37.4,42.6,46.2,48.3,58.7,55.0,56.3,61.5
2025-01-03 06:00:00,1008.1,1023.2,15.0,9.9,71.0,1.2,70.0,8.0,70.0,0.0,0.0,0.0,,15.3,15.3,15.9,16.2,17.4,20.1,42.1,45.2,44.5,37.6,37.4,42.7,46.2,48.3,58.7,55.0,56.3,61.5
2025-01-03 07:00:00,1008.7,1023.8,15.1,9.7,69.0,1.7,70.0,7.3,40.0,0.0,0.0,0.0,,15.2,15.2,15.8,16.2,17.4,20.1,42.0,45.2,44.5,37.6,37.4,42.7,46.3,48.3,58.7,55.0,56.3,61.5
2025-01-03 08:00:00,1009.5,1024.5,15.3,9.7,69.0,2.0,70.0,6.8,50.0,0.0,0.0,0.03,,15.2,15.1,15.7,16.2,17.4,20.1,41.9,45.2,44.4,37.6,37.4,42.8,46.3,48.4,58.7,55.0,56.3,61.5
2025-01-03 09:00:00,1009.8,1024.9,15.4,9.7,68.0,1.9,70.0,6.8,40.0,0.0,0.0,0.12,,15.3,15.1,15.7,16.2,17.4,20.1,41.9,45.1,44.4,37.6,37.4,42.8,46.4,48.4,58.7,55.0,56.3,61.5
2025-01-03 10:00:00,1009.8,1024.9,15.8,9.9,67.0,2.0,60.0,9.0,50.0,0.0,0.4,0.37,,15.6,15.1,15.6,16.1,17.4,20.1,41.8,45.1,44.3,37.6,37.4,42.8,46.4,48.4,58.7,55.0,56.3,61.5
2025-01-03 11:00:00,1009.5,1024.6,16.0,9.4,64.0,1.9,80.0,7.8,70.0,0.0,0.5,0.45,,15.7,15.1,15.6,16.1,17.4,20.1,41.6,45.0,44.3,37.6,37.4,42.9,46.4,48.4,58.7,55.0,56.3,61.5
2025-01-03 12:00:00,1009.1,1024.1,15.7,9.4,65.0,2.1,70.0,8.4,70.0,0.0,0.2,0.31,,15.5,15.1,15.6,16.1,17.4,20.1,41.5,45.0,44.2,37.6,37.4,42.9,46.5,48.4,58.7,55.0,56.3,61.5
2025-01-03 13:00:00,1008.5,1023.5,15.6,9.4,66.0,1.9,60.0,7.9,50.0,0.0,0.0,0.19,,15.5,15.1,15.6,16.1,17.4,20.1,41.5,44.9,44.2,37.6,37.4,42.9,46.5,48.4,58.7,55.0,56.3,61.5
2025-01-03 14:00:00,1008.4,1023.4,15.8,9.0,64.0,2.5,60.0,9.1,40.0,0.0,0.0,0.33,,15.6,15.1,15.6,16.1,17.4,20.1,41.4,44.9,44.2,37.7,37.4,43.0,46.6,48.5,58.7,55.0,56.3,61.5
2025-01-03 15:00:00,1008.4,1023.4,16.2,8.6,60.0,1.6,100.0,7.0,60.0,0.0,0.1,0.29,,15.6,15.1,15.6,16.0,17.4,20.1,41.4,44.8,44.2,37.7,37.4,43.0,46.6,48.5,58.7,55.0,56.3,61.5
2025-01-03 16:00:00,1008.7,1023.8,16.2,8.9,61.0,1.2,110.0,5.5,90.0,0.0,0.4,0.45,,15.8,15.1,15.6,16.0,17.4,20.1,41.2,44.8,44.2,37.7,37.4,43.0,46.7,48.5,58.7,55.0,56.3,61.5
2025-01-03 17:00:00,1009.2,1024.3,15.7,8.9,63.0,1.3,80.0,6.5,50.0,0.0,0.0,0.09,,15.5,15.1,15.6,16.0,17.4,20.1,41.2,44.8,44.2,37.7,37.4,43.0,46.7,48.5,58.7,55.0,56.4,61.5
2025-01-03 18:00:00,1009.5,1024.5,15.5,9.7,68.0,1.3,100.0,5.8,130.0,0.0,0.0,0.0,,15.4,15.0,15.6,16.0,17.4,20.1,41.2,44.8,44.2,37.7,37.4,43.1,46.7,48.6,58.7,55.0,56.3,61.5
2025-01-03 19:00:00,1009.5,1024.6,15.4,8.3,62.0,1.8,110.0,7.6,110.0,0.0,0.0,0.0,,15.2,15.0,15.5,16.0,17.4,20.1,41.1,44.8,44.2,37.7,37.4,43.1,46.8,48.6,58.7,55.0,56.3,61.5
2025-01-03 20:00:00,1009.7,1024.8,15.0,8.4,64.0,1.4,100.0,6.5,70.0,0.0,0.0,0.0,,14.8,14.9,15.5,16.0,17.4,20.1,41.0,44.8,44.2,37.6,37.4,43.1,46.8,48.6,58.7,55.0,56.4,61.5
2025-01-03 21:00:00,1009.8,1024.9,14.7,8.9,68.0,1.4,110.0,4.8,90.0,0.0,0.0,0.0,,14.7,14.8,15.4,16.0,17.4,20.1,41.1,44.8,44.2,37.6,37.4,43.1,46.8,48.6,58.7,55.0,56.4,61.5
2025-01-03 22:00:00,1009.5,1024.5,15.3,8.5,63.0,1.9,110.0,7.5,100.0,0.0,0.0,0.0,,14.8,14.7,15.3,15.9,17.4,20.1,41.0,44.8,44.2,37.6,37.4,43.1,46.8,48.7,58.7,55.0,56.4,61.5
2025-01-03 23:00:00,1008.9,1023.9,15.5,9.0,64.0,1.9,80.0,7.3,80.0,0.0,0.0,0.0,,14.8,14.7,15.3,15.9,17.4,20.1,40.9,44.8,44.2,37.6,37.4,43.1,46.9,48.7,58.7,55.0,56.4,61.5
2025-01-04 00:00:00,1008.4,1023.3,15.5,8.6,63.0,2.1,120.0,9.1,70.0,0.0,0.0,0.0,,14.7,14.6,15.2,15.9,17.4,20.1,,,,,,,,,,,,
2025-01-04 01:00:00,1008.4,1023.5,15.1,7.7,61.0,2.0,100.0,9.4,150.0,0.0,0.0,0.0,,14.5,14.5,15.2,15.8,17.4,20.1,40.8,44.7,44.1,37.6,37.4,43.2,46.9,48.8,58.7,55.0,56.4,61.5
2025-01-04 02:00:00,1008.0,1023.1,14.9,7.4,60.0,2.5,100.0,7.8,60.0,0.0,0.0,0.0,,14.3,14.4,15.1,15.8,17.4,20.1,40.8,44.7,44.2,37.6,37.4,43.2,47.0,48.8,58.7,55.0,56.4,61.5
2025-01-04 03:00:00,1007.5,1022.5,14.8,8.4,65.0,2.1,110.0,7.3,70.0,0.0,0.0,0.0,,14.3,14.3,15.0,15.8,17.4,20.1,40.7,44.7,44.2,37.6,37.4,43.2,47.0,48.8,58.7,55.0,56.4,61.6
2025-01-04 04:00:00,1006.9,1022.0,14.8,8.0,63.0,1.9,100.0,8.4,80.0,0.0,0.0,0.0,,14.3,14.3,15.0,15.7,17.4,20.1,40.7,44.7,44.2,37.6,37.4,43.2,47.0,48.9,58.8,55.0,56.4,61.5
2025-01-04 05:00:00,1006.7,1021.8,15.1,9.1,67.0,1.9,100.0,8.7,110.0,0.0,0.0,0.0,,14.4,14.2,14.9,15.7,17.4,20.1,40.7,44.7,44.2,37.6,37.4,43.2,47.0,48.9,58.7,55.0,56.4,61.5
2025-01-04 06:00:00,1008.0,1023.0,15.3,9.2,66.0,1.9,100.0,9.9,50.0,0.0,0.0,0.0,,14.4,14.2,14.9,15.6,17.4,20.1,40.7,44.7,44.2,37.6,37.4,43.2,47.1,48.9,58.7,55.0,56.4,61.5
2025-01-04 07:00:00,1008.7,1023.7,15.6,8.8,64.0,1.8,90.0,7.1,30.0,0.0,0.0,0.01,,14.5,14.2,14.8,15.6,17.4,20.1,40.7,44.7,44.1,37.5,37.4,43.2,47.1,49.0,58.7,55.1,56.4,61.5
2025-01-04 08:00:00,1009.1,1024.1,16.5,9.3,62.0,1.9,80.0,7.1,90.0,0.0,0.3,0.32,,15.0,14.2,14.8,15.6,17.3,20.1,40.6,44.6,44.1,37.5,37.4,43.2,47.1,49.0,58.8,55.1,56.4,61.5
2025-01-04 09:00:00,1009.8,1024.6,17.5,10.3,62.0,1.9,100.0,9.2,80.0,0.0,1.0,1.15,,16.1,14.4,14.8,15.5,17.3,20.1,40.4,44.6,44.1,37.5,37.4,43.2,47.1,49.0,58.7,55.1,56.4,61.6
2025-01-04 10:00:00,1009.5,1024.4,18.3,10.0,58.0,3.5,120.0,10.7,130.0,0.0,1.0,1.82,,17.0,14.6,14.9,15.5,17.3,20.1,40.3,44.4,44.0,37.5,37.4,43.2,47.1,49.1,58.8,55.1,56.4,61.5
2025-01-04 11:00:00,1008.9,1023.8,18.9,10.2,56.0,2.6,110.0,11.8,120.0,0.0,1.0,2.35,,18.1,15.0,15.1,15.5,17.3,20.1,40.1,44.3,43.9,37.5,37.3,43.2,47.1,49.1,58.8,55.1,56.4,61.6
2025-01-04 12:00:00,1007.3,1022.2,19.8,10.5,55.0,2.5,110.0,14.0,120.0,0.0,1.0,2.63,,19.3,15.4,15.3,15.5,17.3,20.1,39.9,44.2,43.8,37.5,37.3,43.3,47.1,49.1,58.8,55.1,56.4,61.5
2025-01-04 13:00:00,1006.3,1021.3,19.2,10.4,56.0,2.6,120.0,10.0,130.0,0.0,1.0,2.61,,19.5,15.7,15.5,15.6,17.3,20.1,39.7,44.0,43.7,37.5,37.3,43.2,47.1,49.2,58.8,55.1,56.4,61.6
2025-01-04 14:00:00,1005.8,1020.6,19.7,10.9,56.0,2.6,100.0,10.7,40.0,0.0,1.0,2.33,,19.0,16.0,15.8,15.7,17.3,20.1,39.6,44.0,43.8,37.5,37.3,43.2,47.2,49.2,58.8,55.1,56.4,61.6
2025-01-04 15:00:00,1005.6,1020.3,19.1,11.3,60.0,2.7,100.0,11.7,100.0,0.0,1.0,1.84,,18.7,16.1,16.0,15.7,17.3,20.1,39.4,43.9,43.7,37.5,37.3,43.2,47.2,49.2,58.8,55.1,56.4,61.6
2025-01-04 16:00:00,1005.3,1020.1,18.2,11.4,64.0,3.2,110.0,11.8,150.0,0.0,1.0,1.16,,17.2,16.0,16.1,15.8,17.3,20.1,39.3,43.9,43.7,37.5,37.3,43.2,47.2,49.2,58.8,55.1,56.4,61.6
2025-01-04 17:00:00,1005.0,1020.0,17.3,11.5,68.0,3.3,110.0,11.7,120.0,0.0,0.1,0.19,,16.6,15.9,16.1,15.9,17.3,20.1,39.4,43.8,43.8,37.5,37.3,43.2,47.2,49.2,58.8,55.1,56.4,61.6
2025-01-04 18:00:00,1005.3,1020.2,16.9,11.9,72.0,3.4,110.0,12.3,140.0,0.0,0.0,0.01,,16.3,15.7,16.0,16.0,17.2,20.1,39.3,43.9,43.8,37.4,37.3,43.2,47.2,49.2,58.8,55.1,56.4,61.6
2025-01-04 19:00:00,1005.6,1020.5,16.9,12.2,73.0,2.8,110.0,10.1,120.0,0.0,0.0,0.0,,16.2,15.6,16.0,16.0,17.2,20.1,39.3,43.8,43.8,37.4,37.3,43.2,47.2,49.2,58.8,55.1,56.4,61.6
2025-01-04 20:00:00,1006.3,1021.2,17.0,12.5,74.0,2.5,120.0,9.3,110.0,0.0,0.0,0.0,,16.1,15.5,15.9,16.0,17.2,20.0,39.3,43.8,43.8,37.5,37.3,43.2,47.2,49.3,58.8,55.1,56.4,61.6
2025-01-04 21:00:00,1006.1,1021.0,17.5,12.8,74.0,4.0,130.0,11.2,130.0,0.0,0.0,0.0,,16.2,15.5,15.9,16.0,17.2,20.0,39.3,43.8,43.8,37.5,37.3,43.2,47.2,49.3,58.8,55.1,56.4,61.6
2025-01-04 22:00:00,1005.6,1020.5,17.5,13.0,74.0,3.8,120.0,10.9,120.0,0.0,0.0,0.0,,16.3,15.5,15.8,16.0,17.2,20.0,39.3,43.8,43.8,37.5,37.3,43.2,47.3,49.3,58.8,55.1,56.4,61.6
2025-01-04 23:00:00,1004.7,1019.6,17.4,12.9,74.0,3.4,120.0,10.0,120.0,0.0,0.0,0.0,,16.3,15.5,15.8,16.0,17.2,20.0,39.2,43.9,43.8,37.4,37.3,43.3,47.3,49.3,58.8,55.1,56.4,61.6
2025-01-05 00:00:00,1005.4,1020.3,17.6,12.4,72.0,2.9,120.0,9.6,150.0,0.0,0.0,0.0,,16.2,15.4,15.8,16.0,17.3,20.0,,,,,,,,,,,,
2025-01-05 01:00:00,1006.2,1021.1,17.7,12.4,70.0,2.3,120.0,6.7,140.0,0.0,0.0,0.0,,16.2,15.4,15.8,16.0,17.3,20.0,39.2,43.9,43.8,37.4,37.3,43.3,47.3,49.3,58.8,55.1,56.4,61.7
2025-01-05 02:00:00,1006.6,1021.5,17.6,12.1,70.0,1.2,160.0,5.0,120.0,0.0,0.0,0.0,,16.4,15.5,15.8,16.0,17.3,20.0,39.1,43.9,43.8,37.4,37.3,43.3,47.3,49.3,58.8,55.1,56.4,61.6
2025-01-05 03:00:00,1005.9,1020.8,17.5,12.8,73.0,2.4,150.0,4.4,140.0,0.0,0.0,0.0,,16.4,15.5,15.8,16.0,17.3,20.0,39.1,43.8,43.8,37.4,37.3,43.3,47.3,49.3,58.8,55.1,56.4,61.7
2025-01-05 04:00:00,1006.0,1021.0,17.4,12.8,74.0,0.8,160.0,4.7,170.0,0.0,0.0,0.0,,16.4,15.5,15.8,16.0,17.3,20.0,39.0,43.8,43.8,37.4,37.3,43.3,47.3,49.4,58.8,55.1,56.4,61.6
2025-01-05 05:00:00,1005.9,1020.8,17.2,12.8,75.0,1.4,160.0,2.9,170.0,0.0,0.0,0.0,,16.3,15.5,15.8,16.0,17.3,20.0,39.0,43.8,43.8,37.4,37.3,43.3,47.3,49.4,58.8,55.1,56.4,61.7
