,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-20,,,,,,,18.4,25.7,2008-01-20 00:00:00,16.5,2008-01-20 00:00:00,,84,,,1.5,360.0,,,,0.0,,,,,6.5,,1.4,,,,,,
2008-01-21,,,,,,,15.1,17.4,2008-01-21 00:00:00,14.1,2008-01-21 00:00:00,,89,,,3.3,67.5,,,,0.3,,,,,2.1,,1.3,,,,,,
2008-01-22,,,,,,,16.3,20.0,2008-01-22 00:00:00,14.3,2008-01-22 00:00:00,,83,,,3.6,67.5,,,,0.0,,,,,6.5,,1.3,,,,,,
2008-01-23,,,,,,,13.9,15.7,2008-01-23 00:00:00,12.2,2008-01-23 00:00:00,,86,,,3.8,67.5,,,,0.0,,,,,4.9,,0.9,,,,,,
2008-01-24,,,,,,,11.9,13.4,2008-01-24 00:00:00,10.7,2008-01-24 00:00:00,,82,,,4.8,67.5,,,,0.1,,,,,1.0,,1.2,,,,,,
2008-01-25,,,,,,,14.4,16.5,2008-01-25 00:00:00,12.0,2008-01-25 00:00:00,,80,,,5.0,67.5,,,,0.7,,,,,4.2,,0.8,,,,,,
2008-01-26,,,,,,,15.1,17.3,2008-01-26 00:00:00,12.4,2008-01-26 00:00:00,,93,,,2.8,360.0,,,,21.7,,,,,1.7,,1.1,,,,,,
2008-01-27,,,,,,,13.0,14.3,2008-01-27 00:00:00,12.0,2008-01-27 00:00:00,,91,,,3.5,67.5,,,,3.6,,,,,1.6,,0.8,,,,,,
2008-01-28,,,,,,,14.6,15.5,2008-01-28 00:00:00,13.7,2008-01-28 00:00:00,,94,,,1.9,360.0,,,,3.3,,,,,0.2,,1.0,,,,,,
2008-01-29,,,,,,,13.7,22.3,2008-01-29 00:00:00,11.4,2008-01-29 00:00:00,,91,,,2.9,22.5,,,,3.0,,,,,4.0,,0.8,,,,,,
2008-01-30,,,,,,,12.3,15.3,2008-01-30 00:00:00,10.0,2008-01-30 00:00:00,,90,,,3.8,67.5,,,,4.3,,,,,1.2,,1.0,,,,,,
2008-01-31,,,,,,,10.5,11.7,2008-01-31 00:00:00,9.7,2008-01-31 00:00:00,,93,,,4.2,67.5,,,,49.4,,,,,0.0,,0.9,,,,,,
2008-02-01,,,,,,,14.2,17.3,2008-02-01 00:00:00,10.9,2008-02-01 00:00:00,,90,,,3.3,67.5,,,,14.6,,,,,3.1,,0.5,,,,,,
2008-02-02,,,,,,,12.3,16.0,2008-02-02 00:00:00,10.5,2008-02-02 00:00:00,,95,,,2.7,360.0,,,,24.2,,,,,0.4,,0.6,,,,,,
2008-02-03,,,,,,,9.5,10.9,2008-02-03 00:00:00,8.1,2008-02-03 00:00:00,,86,,,4.1,67.5,,,,14.4,,,,,0.0,,0.7,,,,,,
2008-02-04,,,,,,,13.0,14.9,2008-02-04 00:00:00,10.7,2008-02-04 00:00:00,,83,,,3.9,67.5,,,,0.6,,,,,1.4,,0.4,,,,,,
2008-02-05,,,,,,,14.0,16.7,2008-02-05 00:00:00,11.5,2008-02-05 00:00:00,,94,,,2.3,360.0,,,,34.3,,,,,0.3,,0.2,,,,,,
2008-02-06,,,,,,,10.3,12.8,2008-02-06 00:00:00,9.3,2008-02-06 00:00:00,,92,,,3.8,67.5,,,,9.6,,,,,0.0,,0.7,,,,,,
2008-02-07,,,,,,,10.7,11.9,2008-02-07 00:00:00,9.7,2008-02-07 00:00:00,,91,,,3.2,67.5,,,,20.2,,,,,0.0,,0.6,,,,,,
2008-02-08,,,,,,,11.3,13.2,2008-02-08 00:00:00,10.1,2008-02-08 00:00:00,,91,,,3.1,67.5,,,,11.9,,,,,2.3,,0.8,,,,,,
2008-02-09,,,,,,,8.2,10.7,2008-02-09 00:00:00,6.9,2008-02-09 00:00:00,,88,,,4.3,67.5,,,,5.7,,,,,0.0,,0.6,,,,,,
2008-02-10,,,,,,,10.6,12.2,2008-02-10 00:00:00,8.5,2008-02-10 00:00:00,,86,,,2.8,67.5,,,,0.4,,,,,0.0,,0.7,,,,,,
2008-02-21,,,,,,,18.0,22.3,2008-02-21 00:00:00,14.7,2008-02-21 00:00:00,,78,,,3.1,67.5,,,,0.0,,,,,9.0,,0.8,,,,,,
2008-02-22,,,,,,,16.6,19.7,2008-02-22 00:00:00,14.3,2008-02-22 00:00:00,,87,,,1.2,360.0,,,,0.1,,,,,5.0,,1.3,,,,,,
2008-02-23,,,,,,,16.5,20.8,2008-02-23 00:00:00,13.4,2008-02-23 00:00:00,,83,,,2.8,90.0,,,,7.4,,,,,3.9,,0.7,,,,,,
2008-02-24,,,,,,,14.3,16.3,2008-02-24 00:00:00,13.1,2008-02-24 00:00:00,,72,,,5.2,90.0,,,,0.3,,,,,8.8,,1.1,,,,,,
2008-02-25,,,,,,,16.0,21.0,2008-02-25 00:00:00,12.5,2008-02-25 00:00:00,,78,,,1.9,112.5,,,,3.9,,,,,7.6,,0.4,,,,,,
2008-02-26,,,,,,,11.9,14.8,2008-02-26 00:00:00,9.1,2008-02-26 00:00:00,,91,,,2.7,360.0,,,,7.5,,,,,0.2,,1.0,,,,,,
2008-02-27,,,,,,,10.0,11.5,2008-02-27 00:00:00,9.0,2008-02-27 00:00:00,,67,,,4.2,67.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2008-02-28,,,,,,,12.3,15.9,2008-02-28 00:00:00,9.5,2008-02-28 00:00:00,,67,,,2.4,67.5,,,,0.0,,,,,6.3,,0.8,,,,,,
2008-02-29,,,,,,,12.5,14.3,2008-02-29 00:00:00,9.9,2008-02-29 00:00:00,,78,,,1.4,360.0,,,,0.3,,,,,3.0,,0.6,,,,,,
2008-03-01,,,,,,,15.9,21.0,2008-03-01 00:00:00,11.9,2008-03-01 00:00:00,,65,,,3.3,112.5,,,,0.3,,,,,8.8,,0.9,,,,,,
2008-03-02,,,,,,,17.2,20.9,2008-03-02 00:00:00,14.0,2008-03-02 00:00:00,,71,,,2.0,360.0,,,,0.0,,,,,9.4,,0.8,,,,,,
2008-03-03,,,,,,,16.4,21.0,2008-03-03 00:00:00,11.8,2008-03-03 00:00:00,,66,,,2.7,112.5,,,,0.0,,,,,9.7,,0.5,,,,,,
2008-03-04,,,,,,,15.4,20.6,2008-03-04 00:00:00,12.3,2008-03-04 00:00:00,,51,,,3.9,90.0,,,,0.0,,,,,9.8,,0.9,,,,,,
2008-03-05,,,,,,,15.2,20.6,2008-03-05 00:00:00,11.7,2008-03-05 00:00:00,,53,,,4.0,90.0,,,,0.0,,,,,9.8,,1.1,,,,,,
2008-03-06,,,,,,,17.6,23.9,2008-03-06 00:00:00,11.4,2008-03-06 00:00:00,,57,,,2.1,112.5,,,,0.0,,,,,9.5,,1.1,,,,,,
2008-03-07,,,,,,,18.1,24.3,2008-03-07 00:00:00,13.9,2008-03-07 00:00:00,,66,,,3.4,67.5,,,,0.0,,,,,9.5,,1.3,,,,,,
2008-03-08,,,,,,,14.8,19.8,2008-03-08 00:00:00,12.0,2008-03-08 00:00:00,,86,,,2.4,360.0,,,,0.0,,,,,5.9,,1.3,,,,,,
2008-03-09,,,,,,,15.2,18.2,2008-03-09 00:00:00,12.5,2008-03-09 00:00:00,,87,,,3.1,360.0,,,,0.1,,,,,2.6,,1.2,,,,,,
2008-03-10,,,,,,,16.8,18.0,2008-03-10 00:00:00,15.7,2008-03-10 00:00:00,,85,,,2.8,67.5,,,,1.3,,,,,1.3,,1.1,,,,,,
2008-03-11,,,,,,,18.1,21.8,2008-03-11 00:00:00,15.2,2008-03-11 00:00:00,,85,,,2.6,360.0,,,,0.0,,,,,7.9,,1.4,,,,,,
2008-03-12,,,,,,,21.4,28.1,2008-03-12 00:00:00,16.0,2008-03-12 00:00:00,,72,,,2.7,112.5,,,,0.0,,,,,9.1,,1.2,,,,,,
2008-03-13,,,,,,,20.2,24.5,2008-03-13 00:00:00,18.2,2008-03-13 00:00:00,,79,,,1.4,360.0,,,,3.5,,,,,7.2,,0.7,,,,,,
2008-03-14,,,,,,,15.4,18.6,2008-03-14 00:00:00,13.6,2008-03-14 00:00:00,,89,,,3.2,67.5,,,,7.0,,,,,0.0,,0.9,,,,,,
2008-03-15,,,,,,,18.6,24.0,2008-03-15 00:00:00,15.5,2008-03-15 00:00:00,,69,,,2.7,67.5,,,,0.0,,,,,9.0,,1.1,,,,,,
2008-03-16,,,,,,,18.6,22.8,2008-03-16 00:00:00,15.8,2008-03-16 00:00:00,,82,,,1.3,360.0,,,,0.0,,,,,8.2,,0.6,,,,,,
2008-03-17,,,,,,,18.0,23.3,2008-03-17 00:00:00,16.0,2008-03-17 00:00:00,,80,,,1.5,360.0,,,,0.0,,,,,5.2,,0.7,,,,,,
2008-03-18,,,,,,,18.7,22.7,2008-03-18 00:00:00,16.5,2008-03-18 00:00:00,,90,,,1.0,360.0,,,,28.4,,,,,2.2,,1.1,,,,,,
2008-03-19,,,,,,,17.4,19.8,2008-03-19 00:00:00,14.8,2008-03-19 00:00:00,,80,,,3.1,67.5,,,,6.8,,,,,4.8,,0.7,,,,,,
2008-03-20,,,,,,,18.0,22.4,2008-03-20 00:00:00,14.8,2008-03-20 00:00:00,,63,,,2.9,90.0,,,,0.0,,,,,10.1,,1.1,,,,,,
2008-03-21,,,,,,,20.6,26.4,2008-03-21 00:00:00,17.8,2008-03-21 00:00:00,,68,,,-99.5,112.5,,,,0.0,,,,,9.1,,0.9,,,,,,
2008-03-22,,,,,,,21.1,25.7,2008-03-22 00:00:00,18.2,2008-03-22 00:00:00,,78,,,-99.5,360.0,,,,9.6,,,,,6.4,,0.6,,,,,,
2008-03-23,,,,,,,16.7,19.2,2008-03-23 00:00:00,14.0,2008-03-23 00:00:00,,68,,,-99.5,67.5,,,,16.1,,,,,3.8,,0.7,,,,,,
2008-03-24,,,,,,,18.2,22.4,2008-03-24 00:00:00,15.5,2008-03-24 00:00:00,,55,,,-99.5,90.0,,,,0.0,,,,,10.2,,0.5,,,,,,
2008-03-25,,,,,,,19.2,25.7,2008-03-25 00:00:00,13.3,2008-03-25 00:00:00,,57,,,-99.5,112.5,,,,0.0,,,,,9.3,,0.8,,,,,,
2008-03-26,,,,,,,19.9,25.2,2008-03-26 00:00:00,16.8,2008-03-26 00:00:00,,66,,,-99.5,360.0,,,,0.0,,,,,9.6,,0.8,,,,,,
2008-03-27,,,,,,,19.6,26.3,2008-03-27 00:00:00,12.4,2008-03-27 00:00:00,,60,,,-99.5,360.0,,,,0.0,,,,,10.6,,1.1,,,,,,
2008-03-28,,,,,,,20.4,26.2,2008-03-28 00:00:00,14.7,2008-03-28 00:00:00,,58,,,-99.5,360.0,,,,0.1,,,,,9.1,,0.5,,,,,,
2008-03-29,,,,,,,21.7,26.3,2008-03-29 00:00:00,19.6,2008-03-29 00:00:00,,76,,,-99.5,360.0,,,,1.0,,,,,7.6,,1.1,,,,,,
2008-03-30,,,,,,,18.1,23.4,2008-03-30 00:00:00,15.2,2008-03-30 00:00:00,,88,,,-99.5,67.5,,,,9.6,,,,,0.3,,1.0,,,,,,
2008-03-31,,,,,,,13.7,15.6,2008-03-31 00:00:00,12.2,2008-03-31 00:00:00,,84,,,-99.5,67.5,,,,45.5,,,,,0.1,,0.7,,,,,,
2008-04-01,,,,,,,14.9,16.7,2008-04-01 00:00:00,12.7,2008-04-01 00:00:00,,91,,,0.0,90.0,,,,29.7,,,,,0.3,,0.5,,,,,,
2008-04-02,,,,,,,17.1,19.2,2008-04-02 00:00:00,14.9,2008-04-02 00:00:00,,94,,,0.0,360.0,,,,14.1,,,,,2.2,,0.7,,,,,,
2008-04-03,,,,,,,15.1,17.1,2008-04-03 00:00:00,13.6,2008-04-03 00:00:00,,91,,,0.0,67.5,,,,11.6,,,,,0.0,,0.8,,,,,,
2008-04-04,,,,,,,19.2,23.1,2008-04-04 00:00:00,16.6,2008-04-04 00:00:00,,88,,,0.0,180.0,,,,0.0,,,,,4.7,,0.5,,,,,,
2008-04-05,,,,,,,22.2,29.3,2008-04-05 00:00:00,18.2,2008-04-05 00:00:00,,82,,,0.0,22.5,,,,0.1,,,,,9.1,,0.5,,,,,,
2008-04-06,,,,,,,24.7,31.3,2008-04-06 00:00:00,21.0,2008-04-06 00:00:00,,75,,,0.0,225.0,,,,0.0,,,,,9.5,,0.0,,,,,,
2008-04-07,,,,,,,25.5,32.1,2008-04-07 00:00:00,21.5,2008-04-07 00:00:00,,73,,,0.8,337.5,,,,0.0,,,,,10.6,,0.4,,,,,,
2008-04-08,,,,,,,25.4,30.0,2008-04-08 00:00:00,22.7,2008-04-08 00:00:00,,76,,,1.4,247.5,,,,0.0,,,,,8.9,,0.6,,,,,,
2008-04-09,,,,,,,26.7,31.5,2008-04-09 00:00:00,24.0,2008-04-09 00:00:00,,59,,,3.8,247.5,,,,0.0,,,,,9.9,,1.9,,,,,,
2008-04-10,,,,,,,21.1,25.7,2008-04-10 00:00:00,18.8,2008-04-10 00:00:00,,73,,,3.4,90.0,,,,12.5,,,,,8.0,,0.7,,,,,,
2008-04-11,,,,,,,21.0,25.4,2008-04-11 00:00:00,18.2,2008-04-11 00:00:00,,76,,,1.5,112.5,,,,1.5,,,,,6.0,,1.0,,,,,,
2008-04-12,,,,,,,20.6,22.1,2008-04-12 00:00:00,19.0,2008-04-12 00:00:00,,89,,,1.4,360.0,,,,0.6,,,,,2.0,,0.9,,,,,,
2008-04-13,,,,,,,19.0,20.3,2008-04-13 00:00:00,18.0,2008-04-13 00:00:00,,89,,,2.2,360.0,,,,1.1,,,,,1.9,,1.1,,,,,,
2008-04-14,,,,,,,20.4,24.0,2008-04-14 00:00:00,17.8,2008-04-14 00:00:00,,75,,,2.5,90.0,,,,0.0,,,,,9.6,,1.7,,,,,,
2008-04-15,,,,,,,23.7,29.2,2008-04-15 00:00:00,18.6,2008-04-15 00:00:00,,75,,,1.2,360.0,,,,0.0,,,,,9.9,,2.3,,,,,,
2008-04-16,,,,,,,25.2,30.2,2008-04-16 00:00:00,20.7,2008-04-16 00:00:00,,73,,,1.5,360.0,,,,16.9,,,,,9.3,,2.4,,,,,,
2008-04-17,,,,,,,21.4,23.5,2008-04-17 00:00:00,19.6,2008-04-17 00:00:00,,85,,,3.2,67.5,,,,23.4,,,,,7.3,,2.8,,,,,,
2008-04-18,,,,,,,21.8,25.5,2008-04-18 00:00:00,19.0,2008-04-18 00:00:00,,67,,,4.2,90.0,,,,0.0,,,,,10.0,,3.3,,,,,,
2008-04-19,,,,,,,24.2,29.7,2008-04-19 00:00:00,21.5,2008-04-19 00:00:00,,71,,,2.6,112.5,,,,0.0,,,,,9.0,,3.1,,,,,,
2008-04-20,,,,,,,24.9,30.1,2008-04-20 00:00:00,22.3,2008-04-20 00:00:00,,74,,,1.6,112.5,,,,0.2,,,,,7.7,,2.1,,,,,,
2008-04-21,,,,,,,22.8,24.4,2008-04-21 00:00:00,20.9,2008-04-21 00:00:00,,90,,,1.3,360.0,,,,29.6,,,,,2.1,,0.4,,,,,,
2008-04-22,,,,,,,21.2,24.2,2008-04-22 00:00:00,19.6,2008-04-22 00:00:00,,81,,,2.3,67.5,,,,2.0,,,,,9.1,,0.5,,,,,,
2008-04-23,,,,,,,18.9,21.0,2008-04-23 00:00:00,17.8,2008-04-23 00:00:00,,69,,,4.1,67.5,,,,0.0,,,,,4.0,,3.1,,,,,,
2008-04-24,,,,,,,17.3,19.7,2008-04-24 00:00:00,15.8,2008-04-24 00:00:00,,65,,,3.4,90.0,,,,1.0,,,,,7.3,,1.8,,,,,,
2008-04-25,,,,,,,20.4,26.0,2008-04-25 00:00:00,15.3,2008-04-25 00:00:00,,52,,,2.3,67.5,,,,0.0,,,,,10.2,,2.6,,,,,,
2008-04-26,,,,,,,22.8,28.7,2008-04-26 00:00:00,17.9,2008-04-26 00:00:00,,51,,,2.8,112.5,,,,0.0,,,,,11.1,,6.8,,,,,,
2008-04-27,,,,,,,23.7,29.1,2008-04-27 00:00:00,19.2,2008-04-27 00:00:00,,59,,,1.5,112.5,,,,0.0,,,,,10.6,,2.9,,,,,,
2008-04-28,,,,,,,21.4,24.3,2008-04-28 00:00:00,19.3,2008-04-28 00:00:00,,80,,,1.9,112.5,,,,9.5,,,,,6.0,,0.4,,,,,,
2008-04-29,,,,,,,22.2,26.4,2008-04-29 00:00:00,19.5,2008-04-29 00:00:00,,80,,,2.8,112.5,,,,11.3,,,,,7.7,,0.1,,,,,,
2008-04-30,,,,,,,23.9,28.8,2008-04-30 00:00:00,21.6,2008-04-30 00:00:00,,80,,,1.4,360.0,,,,0.0,,,,,9.6,,0.1,,,,,,
2008-05-01,,,,,,,23.6,27.4,2008-05-01 00:00:00,21.6,2008-05-01 00:00:00,,80,,,1.6,360.0,,,,0.0,,,,,9.4,,2.3,,,,,,
2008-05-02,,,,,,,24.0,28.5,2008-05-02 00:00:00,20.2,2008-05-02 00:00:00,,72,,,2.1,112.5,,,,0.0,,,,,11.0,,3.6,,,,,,
2008-05-03,,,,,,,25.9,31.4,2008-05-03 00:00:00,20.5,2008-05-03 00:00:00,,60,,,1.4,157.5,,,,0.0,,,,,10.6,,4.0,,,,,,
2008-05-04,,,,,,,26.8,30.6,2008-05-04 00:00:00,23.4,2008-05-04 00:00:00,,69,,,2.0,225.0,,,,0.0,,,,,10.7,,4.2,,,,,,
2008-05-05,,,,,,,19.2,25.8,2008-05-05 00:00:00,14.9,2008-05-05 00:00:00,,83,,,3.0,67.5,,,,69.3,,,,,0.6,,0.6,,,,,,
2008-05-06,,,,,,,19.3,20.9,2008-05-06 00:00:00,17.6,2008-05-06 00:00:00,,79,,,2.5,112.5,,,,15.5,,,,,1.6,,0.1,,,,,,
2008-05-07,,,,,,,20.7,23.0,2008-05-07 00:00:00,18.0,2008-05-07 00:00:00,,90,,,1.1,225.0,,,,15.8,,,,,2.3,,0.3,,,,,,
2008-05-08,,,,,,,25.1,31.0,2008-05-08 00:00:00,19.7,2008-05-08 00:00:00,,78,,,1.2,180.0,,,,0.0,,,,,10.4,,0.6,,,,,,
2008-05-09,,,,,,,27.1,33.0,2008-05-09 00:00:00,21.2,2008-05-09 00:00:00,,71,,,2.4,225.0,,,,0.2,,,,,10.7,,5.8,,,,,,
2008-05-10,,,,,,,19.8,21.4,2008-05-10 00:00:00,18.4,2008-05-10 00:00:00,,83,,,3.4,67.5,,,,2.9,,,,,1.0,,0.6,,,,,,
2008-05-11,,,,,,,20.1,24.4,2008-05-11 00:00:00,17.4,2008-05-11 00:00:00,,62,,,3.0,67.5,,,,0.0,,,,,9.9,,,,,,,,
2008-05-12,,,,,,,20.5,25.6,2008-05-12 00:00:00,16.2,2008-05-12 00:00:00,,59,,,2.8,67.5,,,,0.0,,,,,11.5,,,,,,,,
2008-05-13,,,,,,,22.1,26.4,2008-05-13 00:00:00,18.3,2008-05-13 00:00:00,,63,,,5.1,67.5,,,,0.0,,,,,11.3,,,,,,,,
2008-05-14,,,,,,,22.7,26.2,2008-05-14 00:00:00,20.3,2008-05-14 00:00:00,,56,,,5.4,112.5,,,,0.0,,,,,11.3,,,,,,,,
2008-05-15,,,,,,,22.8,26.9,2008-05-15 00:00:00,20.7,2008-05-15 00:00:00,,63,,,5.3,90.0,,,,0.0,,,,,10.9,,,,,,,,
2008-05-16,,,,,,,23.4,27.3,2008-05-16 00:00:00,19.9,2008-05-16 00:00:00,,70,,,3.3,67.5,,,,0.0,,,,,11.3,,,,,,,,
2008-05-17,,,,,,,26.1,32.2,2008-05-17 00:00:00,21.2,2008-05-17 00:00:00,,62,,,1.9,112.5,,,,0.0,,,,,11.4,,,,,,,,
2008-05-18,,,,,,,26.4,31.7,2008-05-18 00:00:00,21.9,2008-05-18 00:00:00,,63,,,1.4,360.0,,,,0.0,,,,,11.0,,,,,,,,
2008-05-19,,,,,,,21.8,25.2,2008-05-19 00:00:00,18.6,2008-05-19 00:00:00,,83,,,2.0,112.5,,,,4.8,,,,,0.1,,,,,,,,
2008-05-20,,,,,,,22.7,28.2,2008-05-20 00:00:00,17.2,2008-05-20 00:00:00,,51,,,3.0,112.5,,,,0.3,,,,,10.5,,,,,,,,
2008-05-21,,,,,,,23.5,27.9,2008-05-21 00:00:00,21.1,2008-05-21 00:00:00,,70,,,1.5,,,,,7.1,,,,,6.8,,1.8,,,,,,
2008-05-22,,,,,,,25.6,30.1,2008-05-22 00:00:00,22.0,2008-05-22 00:00:00,,77,,,1.0,,,,,0.0,,,,,9.0,,0.7,,,,,,
2008-05-23,,,,,,,27.7,32.9,2008-05-23 00:00:00,23.9,2008-05-23 00:00:00,,72,,,1.4,,,,,0.0,,,,,10.5,,0.9,,,,,,
2008-05-24,,,,,,,28.0,32.3,2008-05-24 00:00:00,24.9,2008-05-24 00:00:00,,72,,,1.7,,,,,0.0,,,,,10.6,,2.1,,,,,,
2008-05-25,,,,,,,27.8,32.4,2008-05-25 00:00:00,24.8,2008-05-25 00:00:00,,71,,,1.7,,,,,0.0,,,,,10.2,,4.8,,,,,,
2008-05-26,,,,,,,25.5,29.9,2008-05-26 00:00:00,23.8,2008-05-26 00:00:00,,80,,,1.0,,,,,21.3,,,,,3.9,,2.0,,,,,,
2008-05-27,,,,,,,27.3,32.1,2008-05-27 00:00:00,23.7,2008-05-27 00:00:00,,76,,,1.7,,,,,0.3,,,,,10.2,,0.3,,,,,,
2008-05-28,,,,,,,28.6,34.0,2008-05-28 00:00:00,24.8,2008-05-28 00:00:00,,66,,,2.8,,,,,0.0,,,,,11.0,,0.4,,,,,,
2008-05-29,,,,,,,29.0,32.4,2008-05-29 00:00:00,26.5,2008-05-29 00:00:00,,63,,,3.6,,,,,0.0,,,,,10.5,,1.6,,,,,,
2008-05-30,,,,,,,28.0,33.2,2008-05-30 00:00:00,21.4,2008-05-30 00:00:00,,70,,,3.1,,,,,36.4,,,,,10.7,,3.7,,,,,,
2008-05-31,,,,,,,21.5,23.6,2008-05-31 00:00:00,19.9,2008-05-31 00:00:00,,85,,,2.7,,,,,8.9,,,,,3.1,,0.0,,,,,,
2008-06-01,,,,,,,23.1,25.1,2008-06-01 00:00:00,20.7,2008-06-01 00:00:00,,82,,,1.0,360.0,,,,0.0,,,,,3.5,,0.5,,,,,,
2008-06-02,,,,,,,22.7,24.0,2008-06-02 00:00:00,21.7,2008-06-02 00:00:00,,91,,,1.3,360.0,,,,6.3,,,,,0.7,,0.3,,,,,,
2008-06-03,,,,,,,21.5,22.6,2008-06-03 00:00:00,19.6,2008-06-03 00:00:00,,90,,,1.4,112.5,,,,52.6,,,,,0.3,,0.5,,,,,,
2008-06-04,,,,,,,24.6,29.3,2008-06-04 00:00:00,21.0,2008-06-04 00:00:00,,78,,,1.1,225.0,,,,0.0,,,,,9.5,,0.7,,,,,,
2008-06-05,,,,,,,26.7,32.5,2008-06-05 00:00:00,22.0,2008-06-05 00:00:00,,70,,,2.0,180.0,,,,0.0,,,,,11.3,,2.1,,,,,,
2008-06-06,,,,,,,25.9,28.8,2008-06-06 00:00:00,24.4,2008-06-06 00:00:00,,77,,,2.0,247.5,,,,0.0,,,,,9.6,,2.8,,,,,,
2008-06-07,,,,,,,26.0,30.6,2008-06-07 00:00:00,23.2,2008-06-07 00:00:00,,79,,,1.2,360.0,,,,0.6,,,,,9.5,,2.0,,,,,,
2008-06-08,,,,,,,27.2,31.6,2008-06-08 00:00:00,23.7,2008-06-08 00:00:00,,76,,,1.4,225.0,,,,0.0,,,,,9.9,,1.9,,,,,,
