,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-12-01 15:00:00,1004.8,,15.4,11.3,76,7.2,360.0,,,0.0,0.0,0.00,0.0,,21.3,23.2,23.9,24.9,25.0
2014-12-01 16:00:00,1005.4,,15.1,11.2,77,8.4,45.0,,,0.0,0.0,0.00,0.2,,21.0,23.0,23.9,24.9,25.0
2014-12-01 17:00:00,1005.9,,14.8,11.0,78,5.4,22.5,,,0.0,0.0,0.00,0.0,,21.0,22.9,23.9,25.0,25.1
2014-12-01 18:00:00,1006.4,,14.6,10.5,76,3.5,90.0,,,0.0,0.0,0.00,0.0,,20.8,22.7,23.7,24.8,25.0
2014-12-01 19:00:00,1007.2,,14.8,9.4,70,5.4,45.0,,,0.0,0.0,0.00,0.1,,20.3,22.3,23.3,24.6,24.8
2014-12-01 20:00:00,1007.6,,14.5,8.4,67,1.7,360.0,,,0.0,0.0,0.00,0.0,,20.2,22.3,23.4,24.7,24.9
2014-12-01 21:00:00,1008.3,,14.3,8.0,66,7.6,45.0,,,0.0,0.0,0.00,0.1,,20.0,22.2,23.3,24.7,25.1
2014-12-01 22:00:00,1009.0,,14.0,8.1,68,3.5,22.5,,,0.0,0.0,0.00,0.0,,19.7,22.0,23.2,24.7,25.0
2014-12-01 23:00:00,1009.0,,13.7,8.4,71,3.8,90.0,,,0.0,0.0,0.00,0.1,,20.0,22.0,23.3,24.8,25.2
2014-12-02 00:00:00,1008.5,,13.0,8.8,76,5.4,45.0,,,0.2,0.0,0.00,0.0,,19.8,21.8,23.2,24.8,25.2
2014-12-02 01:00:00,1008.2,,12.7,9.6,81,2.6,22.5,,,0.2,0.0,0.00,0.0,,19.6,21.5,22.9,24.6,25.0
2014-12-02 02:00:00,1008.4,,12.8,9.7,82,0.7,45.0,,,0.0,0.0,0.00,0.0,,19.5,21.3,22.8,24.6,25.1
2014-12-02 03:00:00,1008.5,,12.6,9.7,82,3.2,45.0,,,1.1,0.0,0.00,0.0,,19.4,21.2,22.6,24.5,25.0
2014-12-02 04:00:00,1008.5,,12.1,9.9,86,3.7,45.0,,,0.9,0.0,0.00,0.0,,19.2,21.0,22.5,24.5,25.0
2014-12-02 05:00:00,1007.9,,12.2,10.1,87,2.3,22.5,,,0.3,0.0,0.00,0.0,,19.1,20.8,22.3,24.4,25.0
2014-12-02 06:00:00,1008.2,,12.4,9.8,84,2.4,45.0,,,0.1,0.0,0.00,0.0,,19.0,20.8,22.3,24.4,25.0
2014-12-02 07:00:00,1008.7,,12.9,9.9,82,5.0,67.5,,,0.0,0.0,0.00,0.1,,18.7,20.6,22.0,24.3,25.0
2014-12-02 08:00:00,1009.0,,13.6,9.9,79,3.6,67.5,,,0.0,0.0,0.00,0.0,,18.1,20.3,21.7,24.0,24.8
2014-12-02 09:00:00,1009.3,,14.7,9.5,71,4.4,90.0,,,0.0,0.0,0.00,0.0,,17.7,19.9,21.1,23.7,24.5
2014-12-02 10:00:00,1009.6,,15.2,8.6,65,4.5,360.0,,,0.0,0.0,0.00,0.1,,18.2,20.0,21.1,23.9,24.6
2014-12-02 11:00:00,1009.4,,15.4,8.4,63,1.0,90.0,,,0.0,0.0,0.00,0.0,,18.3,20.2,21.2,24.0,24.8
2014-12-02 12:00:00,1008.6,,15.1,8.5,65,2.1,22.5,,,0.0,0.0,0.00,0.0,,18.7,20.6,21.5,24.2,25.0
2014-12-02 13:00:00,1007.3,,15.2,8.7,65,4.6,45.0,,,0.0,0.0,0.00,0.0,,18.5,20.4,21.2,23.9,24.8
2014-12-02 14:00:00,1006.5,,15.6,8.8,64,0.8,337.5,,,0.0,0.0,0.00,0.0,,18.4,20.2,21.0,23.7,24.7
2014-12-02 15:00:00,1006.1,,15.8,8.9,64,2.3,90.0,,,0.0,0.0,0.00,0.0,,18.7,20.6,21.3,24.0,24.9
2014-12-02 16:00:00,1006.2,,15.8,9.2,65,4.5,45.0,,,0.0,0.0,0.00,0.0,,18.8,20.8,21.5,24.0,25.1
2014-12-02 17:00:00,1006.2,,15.3,9.5,68,3.2,67.5,,,0.0,0.0,0.00,0.0,,18.8,21.0,21.8,24.1,25.3
2014-12-02 18:00:00,1005.9,,15.1,9.8,71,3.3,67.5,,,0.0,0.0,0.00,0.1,,18.6,20.9,21.7,24.0,25.2
2014-12-02 19:00:00,1006.2,,15.3,9.9,70,2.8,90.0,,,0.0,0.0,0.00,0.0,,18.4,20.6,21.5,23.8,25.0
2014-12-02 20:00:00,1006.8,,15.4,10.0,70,0.7,45.0,,,0.0,0.0,0.00,0.0,,18.2,20.5,21.4,23.7,25.0
2014-12-02 21:00:00,1006.2,,15.6,10.3,71,1.1,22.5,,,0.0,0.0,0.00,0.0,,18.2,20.5,21.4,23.7,24.9
2014-12-02 22:00:00,1006.2,,15.9,10.6,71,6.1,22.5,,,0.0,0.0,0.00,0.0,,17.9,20.3,21.2,23.6,24.9
2014-12-02 23:00:00,1005.6,,15.9,11.0,73,2.6,45.0,,,0.0,0.0,0.00,0.0,,18.1,20.4,21.3,23.6,25.0
2014-12-03 00:00:00,1005.0,,16.4,10.5,68,6.0,67.5,,,0.0,0.0,0.00,0.0,,17.8,20.2,21.1,23.5,24.9
2014-12-03 01:00:00,1004.8,,16.6,10.4,67,1.8,90.0,,,0.0,0.0,0.00,0.0,,18.0,20.2,21.1,23.5,25.0
2014-12-03 02:00:00,1004.8,,16.8,10.8,68,2.9,67.5,,,0.0,0.0,0.00,0.0,,17.8,20.1,21.0,23.4,24.9
2014-12-03 03:00:00,1004.7,,16.9,11.1,69,2.1,112.5,,,0.0,0.0,0.00,0.1,,18.0,20.1,21.0,23.4,24.9
2014-12-03 04:00:00,1004.9,,16.8,11.4,70,2.6,112.5,,,0.0,0.0,0.00,0.0,,18.1,20.1,21.0,23.5,25.0
2014-12-03 05:00:00,1005.1,,16.8,11.9,73,1.0,90.0,,,0.0,0.0,0.00,0.0,,18.2,20.1,21.0,23.4,25.0
2014-12-03 06:00:00,1004.9,,16.5,12.6,78,2.4,67.5,,,0.2,0.0,0.00,0.1,,18.7,20.1,21.1,23.4,25.0
2014-12-03 07:00:00,1004.9,,16.4,12.9,79,0.4,315.0,,,0.0,0.0,0.00,0.0,,18.4,20.1,20.9,23.3,25.0
2014-12-03 08:00:00,1005.2,,17.8,13.1,74,2.1,67.5,,,0.0,0.0,0.00,0.0,,17.4,19.3,19.8,22.6,24.2
2014-12-03 09:00:00,1005.1,,20.3,13.0,63,2.2,90.0,,,0.0,0.0,0.00,0.1,,17.7,18.9,19.2,22.4,23.9
2014-12-03 10:00:00,1004.9,,21.0,13.0,60,2.7,135.0,,,0.0,0.0,0.00,0.0,,19.1,20.3,20.5,23.4,24.9
2014-12-03 11:00:00,1004.2,,22.8,12.8,53,2.0,157.5,,,0.0,0.0,0.00,0.0,,18.7,19.9,19.7,22.6,24.3
2014-12-03 12:00:00,1003.3,,23.7,13.1,51,1.3,225.0,,,0.0,0.0,0.00,0.1,,20.1,20.9,20.4,23.0,24.7
2014-12-03 13:00:00,1001.9,,23.9,14.7,56,1.7,270.0,,,0.0,0.0,0.00,0.0,,20.7,21.2,20.3,22.9,24.5
2014-12-03 14:00:00,1001.6,,24.0,14.9,57,1.3,270.0,,,0.0,0.0,0.00,0.0,,21.6,22.0,20.8,23.2,24.8
2014-12-03 15:00:00,1001.6,,22.3,15.7,66,2.0,315.0,,,0.0,0.0,0.00,0.0,,22.4,23.0,21.8,23.7,25.3
2014-12-03 16:00:00,1001.6,,21.5,14.6,65,0.5,337.5,,,0.0,0.0,0.00,0.0,,22.3,23.2,22.1,23.6,25.4
2014-12-03 17:00:00,1001.7,,20.8,14.5,67,0.1,292.5,,,0.0,0.0,0.00,0.0,,22.0,23.2,22.3,23.5,25.3
2014-12-03 18:00:00,1001.0,,20.4,14.4,69,1.1,67.5,,,0.0,0.0,0.00,0.0,,21.6,23.1,22.3,23.3,25.1
2014-12-03 19:00:00,1001.5,,20.0,14.5,71,0.1,337.5,,,0.0,0.0,0.00,0.0,,21.2,22.8,22.2,23.2,24.9
2014-12-03 20:00:00,1002.6,,19.5,14.8,75,0.1,202.5,,,0.0,0.0,0.00,0.1,,20.8,22.6,22.2,23.1,24.9
2014-12-03 21:00:00,1003.1,,19.6,15.0,75,0.7,202.5,,,0.0,0.0,0.00,0.0,,20.5,22.2,22.0,22.9,24.8
2014-12-03 22:00:00,1003.3,,19.8,15.2,75,1.2,337.5,,,0.0,0.0,0.00,0.0,,20.5,22.2,21.9,22.9,24.7
2014-12-03 23:00:00,1003.7,,19.2,15.7,80,0.1,315.0,,,1.2,0.0,0.00,0.0,,20.9,22.1,22.1,23.0,24.8
2014-12-04 00:00:00,1003.3,,18.8,16.9,89,2.2,292.5,,,2.3,0.0,0.00,0.0,,21.2,22.0,22.0,23.0,24.7
2014-12-04 01:00:00,1003.1,,18.5,17.1,91,2.8,337.5,,,7.5,0.0,0.00,0.0,,21.1,22.0,22.0,23.0,24.7
2014-12-04 02:00:00,1003.6,,17.8,16.6,93,4.4,360.0,,,7.4,0.0,0.00,0.0,,20.7,22.0,22.0,23.1,24.7
2014-12-04 03:00:00,1005.8,,15.5,14.4,93,5.9,337.5,,,7.4,0.0,0.00,0.0,,20.5,22.2,22.4,23.5,25.0
2014-12-04 04:00:00,1007.3,,13.7,12.5,92,3.9,22.5,,,2.6,0.0,0.00,0.0,,20.1,22.0,22.4,23.5,25.1
2014-12-04 05:00:00,1007.8,,13.2,11.8,91,2.2,360.0,,,1.8,0.0,0.00,0.0,,19.5,21.6,22.1,23.2,24.9
2014-12-04 06:00:00,1008.8,,13.2,11.8,91,3.2,360.0,,,1.5,0.0,0.00,0.0,,19.1,21.2,21.9,23.1,24.7
2014-12-04 07:00:00,1009.3,,13.1,11.8,92,4.8,360.0,,,2.2,0.0,0.00,0.2,,18.6,21.0,21.7,23.1,24.8
2014-12-04 08:00:00,1009.9,,13.2,11.8,91,3.7,22.5,,,1.6,0.0,0.00,0.0,,18.1,20.8,21.5,23.0,24.7
2014-12-04 09:00:00,1010.7,,13.4,11.8,91,2.9,22.5,,,1.6,0.0,0.00,0.1,,17.8,20.7,21.4,23.0,24.7
2014-12-04 10:00:00,1011.2,,13.5,11.9,90,0.6,315.0,,,2.1,0.0,0.00,0.0,,17.6,20.5,21.2,23.0,24.7
2014-12-04 11:00:00,1010.1,,13.6,11.7,88,1.7,315.0,,,0.4,0.0,0.00,0.0,,17.7,20.4,21.1,23.0,24.6
2014-12-04 12:00:00,1010.2,,13.0,10.5,85,3.3,337.5,,,0.7,0.0,0.00,0.0,,18.3,20.7,21.4,23.3,24.9
2014-12-04 13:00:00,1008.8,,12.1,9.8,86,6.1,45.0,,,0.8,0.0,0.00,0.0,,18.2,20.6,21.3,23.2,24.9
2014-12-04 14:00:00,1009.0,,11.7,8.5,81,2.4,315.0,,,0.0,0.0,0.00,0.0,,18.2,20.5,21.4,23.2,24.9
2014-12-04 15:00:00,1008.9,,11.2,7.5,78,6.9,45.0,,,0.1,0.0,0.00,0.1,,18.1,20.4,21.2,23.1,24.9
2014-12-04 16:00:00,1008.9,,11.4,6.5,72,4.8,45.0,,,0.0,0.0,0.00,0.0,,17.6,19.9,20.8,22.8,24.5
2014-12-04 17:00:00,1009.1,,11.7,6.4,70,1.6,360.0,,,0.0,0.0,0.00,0.2,,17.5,19.6,20.6,22.7,24.5
2014-12-04 18:00:00,1009.9,,11.7,6.4,70,1.6,360.0,,,0.0,0.0,0.00,0.0,,17.5,19.6,20.7,22.8,24.6
2014-12-04 19:00:00,1010.3,,11.9,6.1,68,3.8,22.5,,,0.0,0.0,0.00,0.3,,17.3,19.4,20.5,22.8,24.6
2014-12-04 20:00:00,1010.4,,12.0,5.9,66,7.3,22.5,,,0.0,0.0,0.00,0.1,,17.2,19.3,20.5,22.8,24.6
2014-12-04 21:00:00,1010.6,,11.9,5.6,65,4.3,45.0,,,0.0,0.0,0.00,0.1,,17.1,19.3,20.5,22.8,24.7
2014-12-04 22:00:00,1010.8,,12.0,5.8,66,5.6,67.5,,,0.0,0.0,0.00,0.1,,16.9,19.1,20.3,22.7,24.6
2014-12-04 23:00:00,1010.3,,12.3,5.7,64,2.3,45.0,,,0.0,0.0,0.00,0.1,,16.7,18.9,20.2,22.7,24.5
2014-12-05 00:00:00,1010.3,,12.5,5.8,64,3.5,22.5,,,0.0,0.0,0.00,0.0,,16.7,18.8,20.1,22.6,24.6
2014-12-05 01:00:00,1010.3,,12.6,5.3,61,2.1,67.5,,,0.0,0.0,0.00,0.0,,16.6,18.7,20.0,22.6,24.5
2014-12-05 02:00:00,1009.9,,12.5,4.8,59,4.2,90.0,,,0.0,0.0,0.00,0.0,,16.4,18.7,20.0,22.6,24.6
2014-12-05 03:00:00,1010.0,,12.1,4.9,61,3.7,360.0,,,0.0,0.0,0.00,0.0,,16.5,18.6,20.0,22.7,24.6
2014-12-05 04:00:00,1009.8,,11.8,5.0,63,4.6,67.5,,,0.0,0.0,0.00,0.1,,16.3,18.6,20.0,22.7,24.7
2014-12-05 05:00:00,1009.9,,11.6,4.9,63,5.1,45.0,,,0.0,0.0,0.00,0.0,,16.4,18.6,20.0,22.6,24.7
2014-12-05 06:00:00,1010.6,,11.5,4.5,62,4.0,67.5,,,0.0,0.0,0.00,0.2,,16.0,18.4,19.8,22.5,24.6
2014-12-05 07:00:00,1010.8,,11.6,4.7,63,4.4,22.5,,,0.0,0.0,0.00,0.1,,15.8,18.2,19.6,22.4,24.5
2014-12-05 08:00:00,1011.3,,12.3,4.9,60,2.2,22.5,,,0.0,0.0,0.00,0.0,,15.4,17.7,18.9,22.0,24.1
2014-12-05 09:00:00,1011.5,,14.0,5.2,55,4.5,45.0,,,0.0,0.0,0.00,0.0,,14.8,16.9,17.9,21.4,23.5
2014-12-05 10:00:00,1011.5,,15.2,5.0,51,4.1,22.5,,,0.0,0.0,0.01,0.3,,16.0,17.6,18.4,22.0,24.1
2014-12-05 11:00:00,1011.1,,14.8,4.9,52,3.7,22.5,,,0.0,0.0,0.00,0.2,,17.2,18.9,19.6,22.8,24.9
2014-12-05 12:00:00,1010.6,,15.5,5.0,49,2.5,337.5,,,0.0,0.0,0.00,0.1,,16.9,18.4,18.9,22.1,24.2
2014-12-05 13:00:00,1009.9,,15.6,5.5,51,4.6,22.5,,,0.0,0.0,0.00,0.1,,17.2,18.6,18.8,22.0,24.2
2014-12-05 14:00:00,1009.1,,15.4,5.6,52,2.0,67.5,,,0.0,0.0,0.00,0.3,,18.1,19.4,19.4,22.4,24.6
2014-12-05 15:00:00,1008.4,,15.2,5.1,51,8.3,67.5,,,0.0,0.0,0.00,0.3,,18.3,19.7,19.7,22.4,24.6
2014-12-05 16:00:00,1008.4,,14.4,5.2,54,0.4,45.0,,,0.0,0.0,0.00,0.3,,18.7,20.4,20.4,22.9,25.2
2014-12-05 17:00:00,1008.8,,13.4,5.2,57,3.6,67.5,,,0.0,0.0,0.00,0.1,,18.2,20.1,20.4,22.7,25.0
2014-12-05 18:00:00,1009.3,,12.9,5.4,60,4.7,67.5,,,0.0,0.0,0.00,0.0,,17.7,19.7,20.3,22.4,24.8
2014-12-05 19:00:00,1009.5,,12.8,5.7,62,1.4,45.0,,,0.0,0.0,0.00,0.3,,17.1,19.4,20.0,22.1,24.6
2014-12-05 20:00:00,1009.8,,12.7,5.4,61,6.9,45.0,,,0.0,0.0,0.00,0.1,,16.8,19.1,19.9,22.0,24.5
2014-12-05 21:00:00,1010.2,,12.5,5.8,64,1.4,67.5,,,0.0,0.0,0.00,0.0,,16.6,18.9,19.8,22.0,24.5
2014-12-05 22:00:00,1010.2,,12.5,6.1,65,1.8,360.0,,,0.0,0.0,0.00,0.2,,16.5,18.7,19.7,22.0,24.4
2014-12-05 23:00:00,1010.0,,12.6,6.4,66,4.7,45.0,,,0.0,0.0,0.00,0.1,,16.4,18.6,19.7,22.0,24.5
2014-12-06 00:00:00,1009.6,,12.8,6.4,65,2.1,22.5,,,0.0,0.0,0.00,0.0,,16.1,18.4,19.6,21.9,24.4
2014-12-06 01:00:00,1009.5,,12.6,6.1,65,1.9,45.0,,,0.0,0.0,0.00,0.0,,16.2,18.4,19.5,22.0,24.4
2014-12-06 02:00:00,1009.1,,12.7,5.7,63,4.7,90.0,,,0.0,0.0,0.00,0.2,,16.1,18.3,19.4,21.9,24.4
2014-12-06 03:00:00,1008.8,,12.4,5.7,63,3.0,22.5,,,0.0,0.0,0.00,0.0,,16.0,18.2,19.4,22.0,24.5
2014-12-06 04:00:00,1008.9,,12.1,5.2,62,3.3,22.5,,,0.0,0.0,0.00,0.0,,15.9,18.1,19.4,21.9,24.5
2014-12-06 05:00:00,1009.1,,12.2,5.0,62,5.6,360.0,,,0.0,0.0,0.00,0.0,,15.8,18.0,19.3,21.9,24.5
2014-12-06 06:00:00,1009.5,,12.7,4.7,58,8.7,67.5,,,0.0,0.0,0.00,0.2,,15.5,17.8,19.0,21.7,24.3
2014-12-06 07:00:00,1009.8,,12.6,5.0,60,6.6,45.0,,,0.0,0.0,0.00,0.0,,15.6,17.8,19.0,21.8,24.3
2014-12-06 08:00:00,1009.8,,13.4,5.2,57,2.5,360.0,,,0.0,0.0,0.00,0.1,,14.9,17.0,18.0,21.2,23.8
2014-12-06 09:00:00,1009.6,,14.9,5.9,55,8.0,67.5,,,0.0,0.0,0.00,0.0,,15.1,16.8,17.6,21.2,23.6
2014-12-06 10:00:00,1009.5,,16.0,5.7,50,4.1,90.0,,,0.0,0.0,0.01,0.3,,16.0,17.6,18.3,21.8,24.3
2014-12-06 11:00:00,1008.8,,17.0,5.6,47,6.1,45.0,,,0.0,0.0,0.01,0.1,,17.0,18.4,19.0,22.2,24.7
2014-12-06 12:00:00,1007.5,,18.0,6.1,46,6.7,45.0,,,0.0,0.0,0.01,0.1,,17.4,18.6,19.0,21.9,24.6
2014-12-06 13:00:00,1006.4,,18.3,5.7,44,6.6,45.0,,,0.0,0.0,0.01,0.2,,17.6,18.6,18.6,21.5,24.1
2014-12-06 14:00:00,1005.9,,18.6,6.6,46,1.2,360.0,,,0.0,0.0,0.01,0.4,,17.8,18.8,18.5,21.4,23.9
2014-12-06 15:00:00,1005.5,,18.0,7.2,49,3.1,67.5,,,0.0,0.0,0.00,0.3,,18.9,19.8,19.3,22.0,24.5
2014-12-06 16:00:00,1005.6,,16.8,7.6,54,6.1,45.0,,,0.0,0.0,0.00,0.3,,19.4,20.8,20.4,22.7,25.3
2014-12-06 17:00:00,1006.4,,15.9,7.8,59,2.4,90.0,,,0.0,0.0,0.00,0.2,,18.5,20.1,20.0,22.1,24.7
2014-12-06 18:00:00,1006.7,,15.3,8.3,63,4.5,67.5,,,0.0,0.0,0.00,0.1,,18.0,19.7,19.8,21.7,24.5
2014-12-06 19:00:00,1007.1,,15.2,8.7,65,1.4,360.0,,,0.0,0.0,0.00,0.2,,17.5,19.3,19.6,21.5,24.2
2014-12-06 20:00:00,1007.1,,15.2,8.9,66,4.8,67.5,,,0.0,0.0,0.00,0.0,,17.3,19.2,19.6,21.4,24.2
2014-12-06 21:00:00,1007.0,,15.3,8.8,65,7.1,45.0,,,0.0,0.0,0.00,0.3,,17.2,19.0,19.5,21.4,24.2
2014-12-06 22:00:00,1006.8,,15.3,8.8,65,4.0,45.0,,,0.0,0.0,0.00,0.0,,17.0,18.9,19.5,21.4,24.2
2014-12-06 23:00:00,1006.9,,15.3,8.6,65,5.7,90.0,,,0.0,0.0,0.00,0.2,,17.1,18.9,19.5,21.4,24.2
2014-12-07 00:00:00,1006.8,,15.4,8.6,64,2.1,360.0,,,0.0,0.0,0.00,0.0,,16.9,18.7,19.4,21.4,24.1
2014-12-07 01:00:00,1006.5,,15.5,8.9,65,5.3,90.0,,,0.0,0.0,0.00,0.0,,16.9,18.7,19.3,21.4,24.1
2014-12-07 02:00:00,1006.3,,15.5,8.8,64,3.3,67.5,,,0.0,0.0,0.00,0.0,,16.8,18.7,19.4,21.5,24.2
2014-12-07 03:00:00,1006.2,,15.8,8.7,63,2.4,90.0,,,0.0,0.0,0.00,0.1,,16.7,18.6,19.3,21.4,24.1
2014-12-07 04:00:00,1006.1,,16.0,9.0,63,4.5,90.0,,,0.0,0.0,0.00,0.1,,16.6,18.5,19.2,21.4,24.1
2014-12-07 05:00:00,1005.9,,15.9,9.0,64,1.0,112.5,,,0.0,0.0,0.00,0.0,,16.6,18.4,19.1,21.4,24.1
2014-12-07 06:00:00,1005.7,,16.0,9.3,64,1.9,90.0,,,0.0,0.0,0.00,0.0,,16.6,18.4,19.0,21.3,24.0
2014-12-07 07:00:00,1005.9,,16.1,9.4,64,1.7,67.5,,,0.0,0.0,0.00,0.0,,16.6,18.5,19.1,21.4,24.1
2014-12-07 08:00:00,1006.1,,17.1,9.5,61,0.6,315.0,,,0.0,0.0,0.00,0.1,,16.1,17.8,18.4,20.9,23.6
2014-12-07 09:00:00,1006.7,,18.6,10.1,58,1.2,337.5,,,0.0,0.0,0.00,0.1,,15.9,17.3,17.6,20.5,23.1
2014-12-07 10:00:00,1006.6,,20.0,10.5,55,2.2,90.0,,,0.0,0.0,0.01,0.0,,16.9,18.0,18.1,20.9,23.5
2014-12-07 11:00:00,1006.0,,22.0,10.7,49,0.8,180.0,,,0.0,0.0,0.01,0.0,,17.8,18.6,18.6,21.3,23.9
2014-12-07 12:00:00,1004.9,,23.6,10.3,43,2.6,22.5,,,0.0,0.0,0.01,0.0,,18.8,19.3,18.9,21.3,24.0
2014-12-07 13:00:00,1003.9,,24.2,9.7,40,1.9,22.5,,,0.0,0.0,0.01,0.1,,19.4,19.6,18.6,21.0,23.5
2014-12-07 14:00:00,1003.2,,24.6,9.5,38,3.8,90.0,,,0.0,0.0,0.01,0.2,,20.3,20.3,18.9,21.2,23.7
2014-12-07 15:00:00,1002.9,,23.9,9.7,41,2.8,112.5,,,0.0,0.0,0.00,0.2,,21.5,21.6,20.0,22.0,24.4
2014-12-07 16:00:00,1002.7,,21.9,10.9,50,3.1,90.0,,,0.0,0.0,0.00,0.4,,22.1,22.8,21.4,22.8,25.3
2014-12-07 17:00:00,1003.1,,20.5,11.4,56,1.4,67.5,,,0.0,0.0,0.00,0.2,,20.7,21.8,20.7,21.8,24.5
2014-12-07 18:00:00,1003.8,,19.7,11.6,59,3.7,22.5,,,0.0,0.0,0.00,0.1,,20.2,21.4,20.6,21.6,24.2
2014-12-07 19:00:00,1004.5,,19.1,12.2,64,3.9,22.5,,,0.0,0.0,0.00,0.1,,19.7,21.0,20.5,21.3,24.0
2014-12-07 20:00:00,1005.1,,18.5,12.4,67,1.7,337.5,,,0.0,0.0,0.00,0.1,,19.5,20.9,20.5,21.3,24.0
2014-12-07 21:00:00,1005.6,,17.6,13.5,77,1.3,360.0,,,0.0,0.0,0.00,0.0,,19.2,20.7,20.5,21.3,24.0
2014-12-07 22:00:00,1005.4,,17.2,13.8,81,2.4,337.5,,,0.0,0.0,0.00,0.2,,19.1,20.6,20.5,21.3,23.9
2014-12-07 23:00:00,1005.2,,17.2,14.1,82,4.1,45.0,,,0.0,0.0,0.00,0.0,,18.8,20.3,20.2,21.2,23.7
2014-12-08 00:00:00,1005.6,,17.1,14.3,84,2.4,45.0,,,0.0,0.0,0.00,0.2,,18.8,20.2,20.2,21.2,23.7
2014-12-08 01:00:00,1005.6,,16.9,14.3,85,1.5,337.5,,,0.0,0.0,0.00,0.0,,18.8,20.2,20.2,21.3,23.7
2014-12-08 02:00:00,1005.7,,17.0,14.5,85,2.8,360.0,,,0.0,0.0,0.00,0.0,,18.6,20.1,20.1,21.3,23.7
2014-12-08 03:00:00,1005.8,,16.0,13.7,87,7.0,337.5,,,0.0,0.0,0.00,0.1,,18.9,20.3,20.3,21.5,23.9
2014-12-08 04:00:00,1006.0,,15.0,13.2,89,5.2,45.0,,,0.2,0.0,0.00,0.0,,19.2,20.4,20.5,21.6,24.0
2014-12-08 05:00:00,1006.4,,15.0,13.0,88,3.4,22.5,,,0.0,0.0,0.00,0.0,,19.0,20.1,20.3,21.5,23.8
2014-12-08 06:00:00,1006.6,,15.1,13.0,88,3.0,22.5,,,0.0,0.0,0.00,0.0,,18.8,19.9,20.2,21.4,23.8
2014-12-08 07:00:00,1007.2,,15.4,12.9,85,4.1,45.0,,,0.0,0.0,0.00,0.0,,18.6,19.9,20.1,21.3,23.7
2014-12-08 08:00:00,1008.0,,15.3,12.9,85,4.3,67.5,,,0.1,0.0,0.00,0.0,,18.4,19.9,20.1,21.4,23.8
2014-12-08 09:00:00,1008.6,,15.3,13.0,86,5.4,337.5,,,0.1,0.0,0.00,0.0,,18.5,19.9,20.1,21.5,23.7
2014-12-08 10:00:00,1008.8,,15.4,13.0,86,7.4,45.0,,,0.1,0.0,0.00,0.2,,18.5,19.8,20.0,21.4,23.7
2014-12-08 11:00:00,1008.7,,16.0,13.1,83,6.5,45.0,,,0.0,0.0,0.00,0.0,,18.4,19.7,19.8,21.3,23.6
2014-12-08 12:00:00,1008.2,,16.3,13.0,81,6.5,67.5,,,0.0,0.0,0.00,0.0,,18.2,19.5,19.5,21.1,23.4
2014-12-08 13:00:00,1007.4,,16.0,12.7,81,3.8,22.5,,,0.0,0.0,0.00,0.1,,18.5,19.8,19.8,21.4,23.6
2014-12-08 14:00:00,1007.5,,15.2,12.9,86,7.5,45.0,,,0.3,0.0,0.00,0.0,,18.9,20.2,20.3,21.8,24.0
