,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-20,,,,,,,15.9,17.7,2012-01-20 00:00:00,14.9,2012-01-20 00:00:00,,80,,,2.1,67.5,,,,0.0,,,,,2.9,,0.6,,,,,,
2012-01-21,,,,,,,14.8,17.3,2012-01-21 00:00:00,13.3,2012-01-21 00:00:00,,85,,,2.2,67.5,,,,4.0,,,,,3.3,,0.5,,,,,,
2012-01-22,,,,,,,11.5,14.1,2012-01-22 00:00:00,9.6,2012-01-22 00:00:00,,91,,,3.8,45.0,,,,31.6,,,,,0.6,,0.0,,,,,,
2012-01-23,,,,,,,10.4,12.0,2012-01-23 00:00:00,8.6,2012-01-23 00:00:00,,87,,,3.4,67.5,,,,14.4,,,,,0.3,,0.1,,,,,,
2012-01-24,,,,,,,12.5,15.1,2012-01-24 00:00:00,10.7,2012-01-24 00:00:00,,89,,,2.3,67.5,,,,16.8,,,,,2.9,,0.4,,,,,,
2012-01-25,,,,,,,9.4,11.0,2012-01-25 00:00:00,8.3,2012-01-25 00:00:00,,87,,,3.6,45.0,,,,9.0,,,,,0.0,,0.5,,,,,,
2012-01-26,,,,,,,12.5,16.3,2012-01-26 00:00:00,9.2,2012-01-26 00:00:00,,83,,,1.7,67.5,,,,8.1,,,,,5.3,,0.6,,,,,,
2012-01-27,,,,,,,14.7,19.0,2012-01-27 00:00:00,12.3,2012-01-27 00:00:00,,84,,,0.5,360.0,,,,0.4,,,,,6.6,,0.7,,,,,,
2012-01-28,,,,,,,15.0,16.4,2012-01-28 00:00:00,14.1,2012-01-28 00:00:00,,85,,,0.6,22.5,,,,0.0,,,,,4.5,,1.0,,,,,,
2012-01-29,,,,,,,14.7,15.4,2012-01-29 00:00:00,13.9,2012-01-29 00:00:00,,88,,,2.0,360.0,,,,3.1,,,,,0.7,,0.4,,,,,,
2012-01-30,,,,,,,14.5,16.7,2012-01-30 00:00:00,13.1,2012-01-30 00:00:00,,83,,,2.7,22.5,,,,0.0,,,,,2.8,,0.4,,,,,,
2012-01-31,,,,,,,12.8,14.1,2012-01-31 00:00:00,11.4,2012-01-31 00:00:00,,83,,,2.3,360.0,,,,3.9,,,,,2.0,,0.3,,,,,,
2012-02-01,,,,,,,15.3,18.2,2012-02-01 00:00:00,13.2,2012-02-01 00:00:00,,81,,,2.0,67.5,,,,0.1,,,,,4.1,,0.7,,,,,,
2012-02-02,,,,,,,12.9,15.7,2012-02-02 00:00:00,11.3,2012-02-02 00:00:00,,82,,,4.0,45.0,,,,0.9,,,,,5.0,,1.0,,,,,,
2012-02-03,,,,,,,11.5,12.4,2012-02-03 00:00:00,10.8,2012-02-03 00:00:00,,88,,,3.1,67.5,,,,9.0,,,,,0.0,,0.5,,,,,,
2012-02-04,,,,,,,17.2,22.9,2012-02-04 00:00:00,12.1,2012-02-04 00:00:00,,79,,,1.3,45.0,,,,0.2,,,,,8.3,,0.3,,,,,,
2012-02-05,,,,,,,17.2,23.2,2012-02-05 00:00:00,14.2,2012-02-05 00:00:00,,86,,,0.5,360.0,,,,0.2,,,,,7.5,,0.6,,,,,,
2012-02-06,,,,,,,20.1,27.2,2012-02-06 00:00:00,15.7,2012-02-06 00:00:00,,77,,,0.4,360.0,,,,0.0,,,,,8.8,,1.8,,,,,,
2012-02-07,,,,,,,11.2,18.8,2012-02-07 00:00:00,8.5,2012-02-07 00:00:00,,88,,,4.4,67.5,,,,29.5,,,,,0.0,,1.0,,,,,,
2012-02-08,,,,,,,8.9,10.2,2012-02-08 00:00:00,7.6,2012-02-08 00:00:00,,83,,,3.9,45.0,,,,12.9,,,,,0.0,,0.3,,,,,,
2012-02-09,,,,,,,11.7,13.7,2012-02-09 00:00:00,8.6,2012-02-09 00:00:00,,83,,,2.3,67.5,,,,4.0,,,,,0.1,,0.6,,,,,,
2012-02-10,,,,,,,13.4,14.5,2012-02-10 00:00:00,12.4,2012-02-10 00:00:00,,92,,,0.9,45.0,,,,2.3,,,,,0.0,,0.6,,,,,,
2012-02-11,,,,,,,14.0,16.2,2012-02-11 00:00:00,12.1,2012-02-11 00:00:00,,89,,,2.7,67.5,,,,0.4,,,,,5.0,,0.7,,,,,,
2012-02-12,,,,,,,18.6,27.2,2012-02-12 00:00:00,13.9,2012-02-12 00:00:00,,79,,,1.2,112.5,,,,0.0,,,,,8.7,,0.7,,,,,,
2012-02-13,,,,,,,18.6,27.0,2012-02-13 00:00:00,13.5,2012-02-13 00:00:00,,76,,,0.4,67.5,,,,0.0,,,,,8.4,,1.4,,,,,,
2012-02-14,,,,,,,17.0,19.9,2012-02-14 00:00:00,15.3,2012-02-14 00:00:00,,90,,,0.3,360.0,,,,1.4,,,,,6.2,,1.1,,,,,,
2012-02-15,,,,,,,15.2,16.4,2012-02-15 00:00:00,14.2,2012-02-15 00:00:00,,93,,,1.8,67.5,,,,2.2,,,,,0.5,,1.0,,,,,,
2012-02-16,,,,,,,12.6,14.5,2012-02-16 00:00:00,11.9,2012-02-16 00:00:00,,92,,,3.3,45.0,,,,11.0,,,,,1.0,,1.6,,,,,,
2012-02-17,,,,,,,11.2,12.5,2012-02-17 00:00:00,9.4,2012-02-17 00:00:00,,88,,,3.6,45.0,,,,2.7,,,,,0.0,,1.3,,,,,,
2012-02-18,,,,,,,10.4,12.4,2012-02-18 00:00:00,9.0,2012-02-18 00:00:00,,78,,,4.1,67.5,,,,0.3,,,,,2.6,,1.0,,,,,,
2012-02-19,,,,,,,11.8,13.7,2012-02-19 00:00:00,10.2,2012-02-19 00:00:00,,76,,,4.3,112.5,,,,0.0,,,,,4.8,,1.0,,,,,,
2012-02-20,,,,,,,17.5,23.6,2012-02-20 00:00:00,12.5,2012-02-20 00:00:00,,72,,,2.1,45.0,,,,0.0,,,,,8.2,,1.0,,,,,,
2012-02-21,,,,,,,17.5,24.3,2012-02-21 00:00:00,13.3,2012-02-21 00:00:00,,81,,,0.3,292.5,,,,0.0,,,,,8.9,,0.8,,,,,,
2012-02-22,,,,,,,18.5,26.6,2012-02-22 00:00:00,14.1,2012-02-22 00:00:00,,79,,,0.4,360.0,,,,0.0,,,,,8.3,,1.0,,,,,,
2012-02-23,,,,,,,17.9,20.8,2012-02-23 00:00:00,15.8,2012-02-23 00:00:00,,91,,,0.7,360.0,,,,33.6,,,,,2.4,,0.7,,,,,,
2012-02-24,,,,,,,15.5,18.2,2012-02-24 00:00:00,13.6,2012-02-24 00:00:00,,94,,,1.5,360.0,,,,20.5,,,,,2.8,,0.6,,,,,,
2012-02-25,,,,,,,12.6,15.5,2012-02-25 00:00:00,10.0,2012-02-25 00:00:00,,95,,,3.1,90.0,,,,13.4,,,,,0.0,,0.5,,,,,,
2012-02-26,,,,,,,10.3,11.6,2012-02-26 00:00:00,9.2,2012-02-26 00:00:00,,94,,,3.4,45.0,,,,13.5,,,,,0.7,,0.6,,,,,,
2012-02-27,,,,,,,12.0,14.7,2012-02-27 00:00:00,10.3,2012-02-27 00:00:00,,90,,,3.2,45.0,,,,12.7,,,,,0.9,,0.6,,,,,,
2012-02-28,,,,,,,12.6,15.3,2012-02-28 00:00:00,10.6,2012-02-28 00:00:00,,92,,,1.8,360.0,,,,12.3,,,,,0.5,,0.7,,,,,,
2012-02-29,,,,,,,15.8,23.3,2012-02-29 00:00:00,12.2,2012-02-29 00:00:00,,84,,,1.7,67.5,,,,12.6,,,,,7.4,,0.8,,,,,,
2012-03-01,,,,,,,15.5,21.3,2012-03-01 00:00:00,11.5,2012-03-01 00:00:00,,86,,,0.4,360.0,,,,11.0,,,,,9.2,,-99.5,,,,,,
2012-03-02,,,,,,,16.7,21.9,2012-03-02 00:00:00,13.6,2012-03-02 00:00:00,,87,,,1.0,67.5,,,,8.8,,,,,7.0,,1.7,,,,,,
2012-03-03,,,,,,,15.7,18.8,2012-03-03 00:00:00,13.9,2012-03-03 00:00:00,,88,,,1.8,67.5,,,,6.6,,,,,4.4,,1.5,,,,,,
2012-03-04,,,,,,,15.0,20.5,2012-03-04 00:00:00,12.6,2012-03-04 00:00:00,,91,,,0.4,337.5,,,,5.8,,,,,8.2,,-99.5,,,,,,
2012-03-05,,,,,,,18.2,27.2,2012-03-05 00:00:00,13.1,2012-03-05 00:00:00,,83,,,0.6,360.0,,,,5.2,,,,,7.4,,-99.5,,,,,,
2012-03-06,,,,,,,20.8,28.2,2012-03-06 00:00:00,14.9,2012-03-06 00:00:00,,75,,,1.2,112.5,,,,4.7,,,,,9.2,,-99.5,,,,,,
2012-03-07,,,,,,,13.1,15.3,2012-03-07 00:00:00,12.1,2012-03-07 00:00:00,,92,,,1.5,360.0,,,,2.8,,,,,1.1,,0.9,,,,,,
2012-03-08,,,,,,,12.7,13.9,2012-03-08 00:00:00,11.3,2012-03-08 00:00:00,,94,,,2.3,360.0,,,,2.6,,,,,0.8,,1.2,,,,,,
2012-03-09,,,,,,,10.4,11.9,2012-03-09 00:00:00,8.9,2012-03-09 00:00:00,,94,,,3.4,45.0,,,,3.7,,,,,0.1,,0.6,,,,,,
2012-03-10,,,,,,,10.1,11.7,2012-03-10 00:00:00,8.3,2012-03-10 00:00:00,,87,,,3.2,22.5,,,,4.0,,,,,0.4,,0.9,,,,,,
2012-03-11,,,,,,,12.0,13.6,2012-03-11 00:00:00,10.6,2012-03-11 00:00:00,,79,,,2.9,67.5,,,,4.1,,,,,0.8,,0.5,,,,,,
2012-03-12,,,,,,,13.0,16.3,2012-03-12 00:00:00,11.2,2012-03-12 00:00:00,,83,,,4.7,67.5,,,,4.0,,,,,5.2,,0.9,,,,,,
2012-03-13,,,,,,,13.5,16.7,2012-03-13 00:00:00,11.2,2012-03-13 00:00:00,,89,,,2.3,360.0,,,,4.3,,,,,2.2,,1.1,,,,,,
2012-03-14,,,,,,,14.3,15.8,2012-03-14 00:00:00,13.3,2012-03-14 00:00:00,,92,,,1.5,360.0,,,,4.6,,,,,0.2,,0.8,,,,,,
2012-03-15,,,,,,,15.0,21.0,2012-03-15 00:00:00,12.9,2012-03-15 00:00:00,,92,,,0.3,360.0,,,,4.8,,,,,6.8,,0.6,,,,,,
2012-03-16,,,,,,,20.8,27.7,2012-03-16 00:00:00,13.4,2012-03-16 00:00:00,,77,,,0.4,180.0,,,,5.1,,,,,9.6,,1.1,,,,,,
2012-03-17,,,,,,,23.7,30.1,2012-03-17 00:00:00,19.8,2012-03-17 00:00:00,,78,,,0.5,180.0,,,,4.9,,,,,8.8,,1.0,,,,,,
2012-03-18,,,,,,,21.6,25.5,2012-03-18 00:00:00,19.0,2012-03-18 00:00:00,,85,,,1.2,360.0,,,,3.9,,,,,3.2,,0.8,,,,,,
2012-03-19,,,,,,,16.7,21.2,2012-03-19 00:00:00,13.3,2012-03-19 00:00:00,,85,,,2.3,360.0,,,,3.0,,,,,4.7,,0.6,,,,,,
2012-03-20,,,,,,,14.9,16.9,2012-03-20 00:00:00,13.2,2012-03-20 00:00:00,,92,,,2.1,360.0,,,,2.5,,,,,1.8,,0.8,,,,,,
2012-03-21,,,,,,,16.4,20.4,2012-03-21 00:00:00,13.1,2012-03-21 00:00:00,,81,,,3.8,67.5,,,,0.9,,,,,8.2,,0.8,,,,,,
2012-03-22,,,,,,,19.4,25.8,2012-03-22 00:00:00,16.3,2012-03-22 00:00:00,,82,,,0.2,360.0,,,,0.2,,,,,8.4,,1.1,,,,,,
2012-03-23,,,,,,,19.8,29.2,2012-03-23 00:00:00,11.4,2012-03-23 00:00:00,,78,,,1.9,247.5,,,,2.2,,,,,7.9,,1.1,,,,,,
2012-03-24,,,,,,,11.2,14.4,2012-03-24 00:00:00,8.5,2012-03-24 00:00:00,,67,,,3.1,67.5,,,,3.4,,,,,2.9,,1.2,,,,,,
2012-03-25,,,,,,,15.8,21.2,2012-03-25 00:00:00,11.4,2012-03-25 00:00:00,,50,,,4.5,67.5,,,,0.0,,,,,10.6,,1.2,,,,,,
2012-03-26,,,,,,,19.1,24.3,2012-03-26 00:00:00,14.5,2012-03-26 00:00:00,,47,,,3.3,90.0,,,,0.0,,,,,10.5,,1.0,,,,,,
2012-03-27,,,,,,,21.0,26.6,2012-03-27 00:00:00,17.3,2012-03-27 00:00:00,,52,,,2.3,112.5,,,,0.0,,,,,10.5,,0.8,,,,,,
2012-03-28,,,,,,,21.8,28.4,2012-03-28 00:00:00,16.8,2012-03-28 00:00:00,,47,,,1.6,112.5,,,,0.0,,,,,10.3,,1.0,,,,,,
2012-03-29,,,,,,,21.0,26.0,2012-03-29 00:00:00,16.8,2012-03-29 00:00:00,,62,,,0.1,292.5,,,,0.0,,,,,8.2,,0.5,,,,,,
2012-03-30,,,,,,,21.8,28.6,2012-03-30 00:00:00,15.8,2012-03-30 00:00:00,,59,,,0.4,292.5,,,,0.0,,,,,9.6,,0.3,,,,,,
2012-03-31,,,,,,,17.0,22.3,2012-03-31 00:00:00,13.2,2012-03-31 00:00:00,,64,,,3.8,67.5,,,,10.5,,,,,7.1,,0.6,,,,,,
2012-04-01,,,,,,,18.8,22.6,2012-04-01 00:00:00,15.8,2012-04-01 00:00:00,,54,,,2.8,112.5,,,,0.0,,,,,8.2,,1.1,,,,,,
2012-04-02,,,,,,,22.0,27.7,2012-04-02 00:00:00,18.0,2012-04-02 00:00:00,,66,,,0.2,180.0,,,,0.0,,,,,9.0,,2.1,,,,,,
2012-04-03,,,,,,,20.9,27.5,2012-04-03 00:00:00,15.7,2012-04-03 00:00:00,,69,,,2.4,112.5,,,,0.0,,,,,9.8,,2.6,,,,,,
2012-04-04,,,,,,,21.3,28.5,2012-04-04 00:00:00,15.7,2012-04-04 00:00:00,,56,,,1.5,112.5,,,,0.0,,,,,10.2,,2.7,,,,,,
2012-04-05,,,,,,,18.3,20.4,2012-04-05 00:00:00,16.6,2012-04-05 00:00:00,,86,,,0.4,360.0,,,,25.2,,,,,0.0,,0.8,,,,,,
2012-04-06,,,,,,,17.8,19.1,2012-04-06 00:00:00,16.0,2012-04-06 00:00:00,,69,,,3.5,90.0,,,,0.2,,,,,0.8,,0.0,,,,,,
2012-04-07,,,,,,,20.1,23.1,2012-04-07 00:00:00,17.7,2012-04-07 00:00:00,,59,,,3.1,112.5,,,,1.1,,,,,7.2,,0.0,,,,,,
2012-04-08,,,,,,,21.4,24.9,2012-04-08 00:00:00,18.6,2012-04-08 00:00:00,,66,,,0.7,112.5,,,,0.0,,,,,7.2,,1.0,,,,,,
2012-04-09,,,,,,,20.5,22.4,2012-04-09 00:00:00,19.1,2012-04-09 00:00:00,,82,,,0.5,180.0,,,,8.9,,,,,3.1,,0.3,,,,,,
2012-04-10,,,,,,,24.1,29.8,2012-04-10 00:00:00,19.5,2012-04-10 00:00:00,,76,,,0.2,247.5,,,,0.1,,,,,10.0,,0.3,,,,,,
2012-04-11,,,,,,,25.6,30.1,2012-04-11 00:00:00,23.1,2012-04-11 00:00:00,,76,,,0.9,247.5,,,,0.0,,,,,10.0,,0.6,,,,,,
2012-04-12,,,,,,,24.6,29.9,2012-04-12 00:00:00,20.5,2012-04-12 00:00:00,,74,,,0.2,22.5,,,,0.0,,,,,8.9,,0.5,,,,,,
2012-04-13,,,,,,,25.7,29.8,2012-04-13 00:00:00,22.8,2012-04-13 00:00:00,,70,,,1.0,135.0,,,,0.0,,,,,9.7,,0.9,,,,,,
2012-04-14,,,,,,,22.5,25.5,2012-04-14 00:00:00,20.5,2012-04-14 00:00:00,,80,,,0.6,22.5,,,,1.3,,,,,5.2,,1.8,,,,,,
2012-04-15,,,,,,,23.4,28.8,2012-04-15 00:00:00,20.8,2012-04-15 00:00:00,,80,,,0.4,112.5,,,,4.8,,,,,8.5,,1.7,,,,,,
2012-04-16,,,,,,,18.8,21.3,2012-04-16 00:00:00,16.9,2012-04-16 00:00:00,,89,,,1.3,45.0,,,,30.9,,,,,0.0,,0.3,,,,,,
2012-04-17,,,,,,,19.4,23.4,2012-04-17 00:00:00,17.1,2012-04-17 00:00:00,,71,,,1.8,112.5,,,,1.8,,,,,7.9,,0.0,,,,,,
2012-04-18,,,,,,,21.9,28.0,2012-04-18 00:00:00,18.9,2012-04-18 00:00:00,,83,,,0.4,360.0,,,,10.7,,,,,5.5,,0.1,,,,,,
2012-04-19,,,,,,,23.1,28.3,2012-04-19 00:00:00,20.5,2012-04-19 00:00:00,,84,,,0.2,337.5,,,,0.0,,,,,7.4,,0.0,,,,,,
2012-04-20,,,,,,,24.4,29.6,2012-04-20 00:00:00,21.5,2012-04-20 00:00:00,,79,,,0.3,112.5,,,,12.2,,,,,8.7,,0.1,,,,,,
2012-04-21,,,,,,,24.6,31.0,2012-04-21 00:00:00,21.6,2012-04-21 00:00:00,,77,,,-99.5,247.5,,,,17.5,,,,,8.9,,0.3,,,,,,
2012-04-22,,,,,,,21.7,25.7,2012-04-22 00:00:00,18.4,2012-04-22 00:00:00,,75,,,-99.5,112.5,,,,6.0,,,,,9.0,,0.2,,,,,,
2012-04-23,,,,,,,25.0,30.4,2012-04-23 00:00:00,20.8,2012-04-23 00:00:00,,70,,,-99.5,180.0,,,,0.0,,,,,9.6,,0.3,,,,,,
2012-04-24,,,,,,,26.2,33.5,2012-04-24 00:00:00,22.8,2012-04-24 00:00:00,,71,,,-99.5,180.0,,,,0.7,,,,,8.6,,0.6,,,,,,
2012-04-25,,,,,,,26.7,32.8,2012-04-25 00:00:00,22.5,2012-04-25 00:00:00,,72,,,-99.5,270.0,,,,19.4,,,,,7.1,,0.6,,,,,,
2012-04-26,,,,,,,18.0,23.7,2012-04-26 00:00:00,16.1,2012-04-26 00:00:00,,85,,,-99.5,112.5,,,,55.8,,,,,1.6,,0.1,,,,,,
2012-04-27,,,,,,,19.2,20.9,2012-04-27 00:00:00,17.2,2012-04-27 00:00:00,,87,,,-99.5,180.0,,,,32.1,,,,,1.2,,0.3,,,,,,
2012-04-28,,,,,,,22.5,28.3,2012-04-28 00:00:00,19.3,2012-04-28 00:00:00,,86,,,-99.5,180.0,,,,6.2,,,,,8.8,,0.4,,,,,,
2012-04-29,,,,,,,24.3,32.5,2012-04-29 00:00:00,20.8,2012-04-29 00:00:00,,76,,,-99.5,202.5,,,,2.1,,,,,7.1,,0.8,,,,,,
2012-04-30,,,,,,,27.4,32.9,2012-04-30 00:00:00,21.0,2012-04-30 00:00:00,,67,,,-99.5,225.0,,,,12.0,,,,,10.7,,0.2,,,,,,
2012-05-01,,,,,,,28.4,33.2,2012-05-01 00:00:00,23.8,2012-05-01 00:00:00,,63,,,-99.5,202.5,,,,0.0,,,,,11.2,,0.7,,,,,,
2012-05-02,,,,,,,27.1,32.2,2012-05-02 00:00:00,21.0,2012-05-02 00:00:00,,70,,,-99.5,270.0,,,,55.5,,,,,8.9,,1.2,,,,,,
2012-05-03,,,,,,,22.9,26.5,2012-05-03 00:00:00,20.0,2012-05-03 00:00:00,,75,,,-99.5,112.5,,,,0.5,,,,,9.9,,0.3,,,,,,
2012-05-04,,,,,,,20.5,21.6,2012-05-04 00:00:00,19.5,2012-05-04 00:00:00,,84,,,-99.5,67.5,,,,26.6,,,,,4.1,,0.4,,,,,,
2012-05-05,,,,,,,22.8,27.0,2012-05-05 00:00:00,19.6,2012-05-05 00:00:00,,64,,,-99.5,67.5,,,,0.0,,,,,11.0,,0.9,,,,,,
2012-05-06,,,,,,,23.7,29.5,2012-05-06 00:00:00,18.5,2012-05-06 00:00:00,,60,,,-99.5,112.5,,,,0.0,,,,,11.3,,0.9,,,,,,
2012-05-07,,,,,,,25.6,31.1,2012-05-07 00:00:00,18.4,2012-05-07 00:00:00,,56,,,-99.5,360.0,,,,0.0,,,,,11.3,,1.0,,,,,,
2012-05-08,,,,,,,27.9,33.0,2012-05-08 00:00:00,23.4,2012-05-08 00:00:00,,64,,,-99.5,247.5,,,,0.0,,,,,10.9,,1.1,,,,,,
2012-05-09,,,,,,,25.9,32.9,2012-05-09 00:00:00,22.3,2012-05-09 00:00:00,,75,,,-99.5,247.5,,,,1.2,,,,,7.2,,1.7,,,,,,
2012-05-10,,,,,,,22.1,24.7,2012-05-10 00:00:00,19.9,2012-05-10 00:00:00,,83,,,-99.5,67.5,,,,12.5,,,,,6.4,,0.9,,,,,,
2012-05-11,,,,,,,24.0,29.0,2012-05-11 00:00:00,20.3,2012-05-11 00:00:00,,75,,,-99.5,112.5,,,,0.2,,,,,10.2,,0.9,,,,,,
2012-05-12,,,,,,,26.0,31.1,2012-05-12 00:00:00,22.5,2012-05-12 00:00:00,,74,,,-99.5,67.5,,,,0.0,,,,,10.5,,1.2,,,,,,
2012-05-13,,,,,,,26.9,32.3,2012-05-13 00:00:00,22.8,2012-05-13 00:00:00,,70,,,-99.5,157.5,,,,0.0,,,,,11.0,,1.3,,,,,,
2012-05-14,,,,,,,28.2,33.1,2012-05-14 00:00:00,23.6,2012-05-14 00:00:00,,66,,,-99.5,292.5,,,,0.0,,,,,11.7,,1.6,,,,,,
2012-05-15,,,,,,,27.9,33.7,2012-05-15 00:00:00,24.5,2012-05-15 00:00:00,,72,,,-99.5,157.5,,,,0.0,,,,,10.6,,2.2,,,,,,
2012-05-16,,,,,,,25.6,29.2,2012-05-16 00:00:00,24.1,2012-05-16 00:00:00,,82,,,-99.5,360.0,,,,6.4,,,,,7.1,,1.4,,,,,,
2012-05-17,,,,,,,22.9,25.6,2012-05-17 00:00:00,18.8,2012-05-17 00:00:00,,80,,,-99.5,135.0,,,,18.8,,,,,1.9,,0.6,,,,,,
2012-05-18,,,,,,,24.3,30.7,2012-05-18 00:00:00,20.1,2012-05-18 00:00:00,,61,,,-99.5,157.5,,,,24.7,,,,,9.0,,0.6,,,,,,
2012-05-19,,,,,,,23.6,27.9,2012-05-19 00:00:00,20.5,2012-05-19 00:00:00,,86,,,-99.5,67.5,,,,12.4,,,,,7.4,,0.0,,,,,,
2012-05-20,,,,,,,22.8,23.9,2012-05-20 00:00:00,21.3,2012-05-20 00:00:00,,88,,,-99.5,22.5,,,,31.4,,,,,4.0,,0.0,,,,,,
2012-05-21,,,,,,,23.6,28.6,2012-05-21 00:00:00,20.5,2012-05-21 00:00:00,,70,,,-99.5,112.5,,,,0.0,,,,,10.0,,0.4,,,,,,
2012-05-22,,,,,,,23.8,29.2,2012-05-22 00:00:00,20.1,2012-05-22 00:00:00,,62,,,-99.5,360.0,,,,0.0,,,,,11.1,,0.5,,,,,,
2012-05-23,,,,,,,25.1,31.5,2012-05-23 00:00:00,20.3,2012-05-23 00:00:00,,68,,,-99.5,360.0,,,,0.0,,,,,11.0,,0.5,,,,,,
2012-05-24,,,,,,,26.3,30.5,2012-05-24 00:00:00,22.9,2012-05-24 00:00:00,,71,,,-99.5,270.0,,,,0.0,,,,,11.5,,1.6,,,,,,
2012-05-25,,,,,,,26.5,31.7,2012-05-25 00:00:00,22.4,2012-05-25 00:00:00,,68,,,-99.5,337.5,,,,0.0,,,,,10.8,,1.4,,,,,,
2012-05-26,,,,,,,25.9,30.7,2012-05-26 00:00:00,22.7,2012-05-26 00:00:00,,73,,,-99.5,360.0,,,,4.6,,,,,10.0,,2.0,,,,,,
2012-05-27,,,,,,,24.6,28.0,2012-05-27 00:00:00,22.8,2012-05-27 00:00:00,,80,,,-99.5,90.0,,,,0.2,,,,,9.3,,1.0,,,,,,
2012-05-28,,,,,,,23.6,25.3,2012-05-28 00:00:00,22.2,2012-05-28 00:00:00,,87,,,-99.5,360.0,,,,18.1,,,,,6.5,,0.9,,,,,,
