,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-11,,,,,,,17.9,23.9,2007-01-11 00:00:00,14.4,2007-01-11 00:00:00,,76,,,3.4,90.0,,,,0.0,,,,,8.2,,,,,,,,
2007-01-12,,,,,,,16.1,17.5,2007-01-12 00:00:00,14.8,2007-01-12 00:00:00,,90,,,2.8,360.0,,,,0.2,,,,,0.3,,,,,,,,
2007-01-13,,,,,,,14.4,15.3,2007-01-13 00:00:00,13.5,2007-01-13 00:00:00,,84,,,4.0,67.5,,,,0.0,,,,,0.7,,,,,,,,
2007-01-14,,,,,,,15.7,19.0,2007-01-14 00:00:00,13.6,2007-01-14 00:00:00,,77,,,4.3,67.5,,,,0.0,,,,,7.4,,,,,,,,
2007-01-15,,,,,,,19.5,25.4,2007-01-15 00:00:00,15.6,2007-01-15 00:00:00,,71,,,2.6,112.5,,,,0.0,,,,,8.7,,,,,,,,
2007-01-16,,,,,,,18.5,23.2,2007-01-16 00:00:00,15.2,2007-01-16 00:00:00,,80,,,1.4,360.0,,,,0.0,,,,,6.8,,,,,,,,
2007-01-17,,,,,,,15.2,17.6,2007-01-17 00:00:00,13.5,2007-01-17 00:00:00,,95,,,2.6,67.5,,,,53.0,,,,,0.5,,,,,,,,
2007-01-18,,,,,,,14.4,16.1,2007-01-18 00:00:00,12.9,2007-01-18 00:00:00,,90,,,3.7,67.5,,,,6.4,,,,,0.8,,,,,,,,
2007-01-19,,,,,,,14.9,15.9,2007-01-19 00:00:00,13.3,2007-01-19 00:00:00,,91,,,3.0,360.0,,,,5.2,,,,,0.5,,,,,,,,
2007-01-20,,,,,,,18.7,25.3,2007-01-20 00:00:00,15.7,2007-01-20 00:00:00,,84,,,2.5,360.0,,,,0.0,,,,,7.4,,,,,,,,
2007-01-21,,,,,,,15.0,18.0,2007-01-21 00:00:00,13.5,2007-01-21 00:00:00,,93,,,3.3,67.5,,,,13.1,,,,,0.0,,0.4,,,,,,
2007-01-22,,,,,,,15.7,17.9,2007-01-22 00:00:00,13.3,2007-01-22 00:00:00,,85,,,4.1,67.5,,,,1.1,,,,,7.0,,1.8,,,,,,
2007-01-23,,,,,,,15.1,17.1,2007-01-23 00:00:00,11.3,2007-01-23 00:00:00,,92,,,2.8,360.0,,,,1.8,,,,,0.0,,0.4,,,,,,
2007-01-24,,,,,,,11.2,12.1,2007-01-24 00:00:00,10.4,2007-01-24 00:00:00,,75,,,4.2,67.5,,,,0.1,,,,,0.0,,0.6,,,,,,
2007-01-25,,,,,,,15.3,20.6,2007-01-25 00:00:00,10.7,2007-01-25 00:00:00,,59,,,3.5,90.0,,,,0.0,,,,,8.1,,3.3,,,,,,
2007-01-26,,,,,,,14.1,22.3,2007-01-26 00:00:00,10.4,2007-01-26 00:00:00,,74,,,3.0,67.5,,,,0.0,,,,,5.8,,2.1,,,,,,
2007-01-27,,,,,,,12.5,14.4,2007-01-27 00:00:00,11.5,2007-01-27 00:00:00,,62,,,3.7,67.5,,,,0.0,,,,,2.0,,2.4,,,,,,
2007-01-28,,,,,,,11.2,15.8,2007-01-28 00:00:00,7.1,2007-01-28 00:00:00,,50,,,2.9,67.5,,,,0.0,,,,,8.3,,3.0,,,,,,
2007-01-29,,,,,,,10.8,16.7,2007-01-29 00:00:00,6.5,2007-01-29 00:00:00,,52,,,2.7,90.0,,,,0.0,,,,,8.3,,0.7,,,,,,
2007-01-30,,,,,,,12.3,18.9,2007-01-30 00:00:00,5.4,2007-01-30 00:00:00,,56,,,2.1,67.5,,,,0.0,,,,,8.3,,1.3,,,,,,
2007-01-31,,,,,,,15.3,21.2,2007-01-31 00:00:00,11.3,2007-01-31 00:00:00,,58,,,2.9,67.5,,,,0.0,,,,,8.3,,2.8,,,,,,
2007-02-01,,,,,,,11.5,15.0,2007-02-01 00:00:00,9.2,2007-02-01 00:00:00,,64,,,2.9,67.5,,,,0.0,,,,,7.9,,2.3,,,,,,
2007-02-02,,,,,,,10.4,13.8,2007-02-02 00:00:00,8.0,2007-02-02 00:00:00,,58,,,3.6,67.5,,,,0.0,,,,,8.1,,3.0,,,,,,
2007-02-03,,,,,,,13.5,21.0,2007-02-03 00:00:00,8.6,2007-02-03 00:00:00,,58,,,2.4,67.5,,,,0.0,,,,,8.0,,2.5,,,,,,
2007-02-04,,,,,,,15.1,22.3,2007-02-04 00:00:00,9.8,2007-02-04 00:00:00,,57,,,1.3,180.0,,,,0.0,,,,,8.5,,2.6,,,,,,
2007-02-05,,,,,,,15.3,22.3,2007-02-05 00:00:00,10.8,2007-02-05 00:00:00,,68,,,1.3,360.0,,,,0.0,,,,,8.5,,2.3,,,,,,
2007-02-06,,,,,,,15.3,19.9,2007-02-06 00:00:00,10.9,2007-02-06 00:00:00,,85,,,1.2,360.0,,,,0.0,,,,,7.5,,1.8,,,,,,
2007-02-07,,,,,,,16.9,23.2,2007-02-07 00:00:00,11.3,2007-02-07 00:00:00,,78,,,1.2,360.0,,,,0.0,,,,,8.6,,2.5,,,,,,
2007-02-08,,,,,,,17.0,24.0,2007-02-08 00:00:00,11.2,2007-02-08 00:00:00,,78,,,1.1,360.0,,,,0.1,,,,,8.6,,2.5,,,,,,
2007-02-09,,,,,,,18.2,25.9,2007-02-09 00:00:00,14.7,2007-02-09 00:00:00,,77,,,1.7,360.0,,,,0.1,,,,,7.8,,2.7,,,,,,
2007-02-10,,,,,,,13.7,15.7,2007-02-10 00:00:00,12.5,2007-02-10 00:00:00,,87,,,2.8,22.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2007-02-11,,,,,,,14.8,17.7,2007-02-11 00:00:00,12.5,2007-02-11 00:00:00,,70,,,3.4,67.5,,,,0.1,,,,,7.9,,2.4,,,,,,
2007-02-12,,,,,,,17.4,22.8,2007-02-12 00:00:00,14.8,2007-02-12 00:00:00,,73,,,1.5,180.0,,,,0.0,,,,,8.7,,2.4,,,,,,
2007-02-13,,,,,,,19.2,26.1,2007-02-13 00:00:00,13.0,2007-02-13 00:00:00,,69,,,1.2,180.0,,,,0.0,,,,,8.9,,2.6,,,,,,
2007-02-14,,,,,,,17.3,26.1,2007-02-14 00:00:00,12.9,2007-02-14 00:00:00,,79,,,3.2,67.5,,,,0.2,,,,,4.5,,2.0,,,,,,
2007-02-15,,,,,,,15.9,20.3,2007-02-15 00:00:00,13.1,2007-02-15 00:00:00,,72,,,3.5,90.0,,,,0.0,,,,,7.5,,2.3,,,,,,
2007-02-16,,,,,,,18.5,24.1,2007-02-16 00:00:00,15.2,2007-02-16 00:00:00,,80,,,1.3,180.0,,,,0.9,,,,,7.4,,1.1,,,,,,
2007-02-17,,,,,,,20.2,26.6,2007-02-17 00:00:00,16.5,2007-02-17 00:00:00,,82,,,1.4,180.0,,,,2.0,,,,,4.1,,0.7,,,,,,
2007-02-18,,,,,,,17.8,20.8,2007-02-18 00:00:00,15.0,2007-02-18 00:00:00,,88,,,1.8,360.0,,,,7.0,,,,,2.5,,1.1,,,,,,
2007-02-19,,,,,,,14.2,15.3,2007-02-19 00:00:00,13.4,2007-02-19 00:00:00,,90,,,2.7,67.5,,,,0.0,,,,,0.5,,0.6,,,,,,
2007-02-20,,,,,,,15.2,18.5,2007-02-20 00:00:00,13.8,2007-02-20 00:00:00,,93,,,1.8,360.0,,,,18.1,,,,,3.1,,0.4,,,,,,
2007-02-21,,,,,,,15.3,17.2,2007-02-21 00:00:00,13.5,2007-02-21 00:00:00,,90,,,2.8,67.5,,,,5.9,,,,,1.4,,0.2,,,,,,
2007-02-22,,,,,,,16.2,19.9,2007-02-22 00:00:00,14.4,2007-02-22 00:00:00,,89,,,1.3,360.0,,,,2.9,,,,,5.8,,0.5,,,,,,
2007-02-23,,,,,,,17.1,21.4,2007-02-23 00:00:00,14.2,2007-02-23 00:00:00,,63,,,4.0,67.5,,,,0.0,,,,,9.3,,2.2,,,,,,
2007-02-24,,,,,,,19.1,25.6,2007-02-24 00:00:00,14.3,2007-02-24 00:00:00,,67,,,2.4,112.5,,,,6.0,,,,,8.0,,1.0,,,,,,
2007-02-25,,,,,,,14.0,16.7,2007-02-25 00:00:00,12.3,2007-02-25 00:00:00,,84,,,2.7,360.0,,,,27.6,,,,,0.7,,1.7,,,,,,
2007-02-26,,,,,,,14.6,18.0,2007-02-26 00:00:00,12.1,2007-02-26 00:00:00,,65,,,3.8,67.5,,,,0.0,,,,,9.4,,3.3,,,,,,
2007-02-27,,,,,,,17.1,21.3,2007-02-27 00:00:00,13.4,2007-02-27 00:00:00,,78,,,3.1,67.5,,,,0.0,,,,,9.5,,2.6,,,,,,
2007-02-28,,,,,,,19.0,22.4,2007-02-28 00:00:00,16.6,2007-02-28 00:00:00,,73,,,4.3,90.0,,,,0.0,,,,,9.5,,4.1,,,,,,
2007-03-01,,,,,,,19.3,23.0,2007-03-01 00:00:00,16.5,2007-03-01 00:00:00,,78,,,1.0,360.0,,,,0.0,,,,,4.4,,1.1,,,,,,
2007-03-02,,,,,,,19.5,24.0,2007-03-02 00:00:00,17.2,2007-03-02 00:00:00,,85,,,1.7,360.0,,,,0.1,,,,,8.9,,2.4,,,,,,
2007-03-03,,,,,,,19.9,24.7,2007-03-03 00:00:00,16.8,2007-03-03 00:00:00,,83,,,1.4,360.0,,,,0.0,,,,,9.0,,3.0,,,,,,
2007-03-04,,,,,,,20.6,25.7,2007-03-04 00:00:00,16.5,2007-03-04 00:00:00,,82,,,1.1,360.0,,,,51.7,,,,,7.2,,1.3,,,,,,
2007-03-05,,,,,,,13.4,18.8,2007-03-05 00:00:00,10.9,2007-03-05 00:00:00,,81,,,4.4,67.5,,,,46.2,,,,,0.4,,7.5,,,,,,
2007-03-06,,,,,,,9.8,12.2,2007-03-06 00:00:00,8.4,2007-03-06 00:00:00,,83,,,4.8,67.5,,,,19.3,,,,,2.1,,1.0,,,,,,
2007-03-07,,,,,,,10.4,11.7,2007-03-07 00:00:00,8.9,2007-03-07 00:00:00,,90,,,3.6,67.5,,,,24.4,,,,,0.0,,2.0,,,,,,
2007-03-08,,,,,,,12.3,14.5,2007-03-08 00:00:00,10.0,2007-03-08 00:00:00,,93,,,3.0,67.5,,,,24.5,,,,,0.0,,0.7,,,,,,
2007-03-09,,,,,,,13.9,15.3,2007-03-09 00:00:00,12.7,2007-03-09 00:00:00,,93,,,1.7,67.5,,,,18.3,,,,,0.0,,0.5,,,,,,
2007-03-10,,,,,,,16.6,22.3,2007-03-10 00:00:00,14.0,2007-03-10 00:00:00,,89,,,0.7,360.0,,,,0.4,,,,,4.9,,1.1,,,,,,
2007-03-11,,,,,,,13.0,15.2,2007-03-11 00:00:00,12.0,2007-03-11 00:00:00,,85,,,4.9,67.5,,,,11.6,,,,,3.1,,4.4,,,,,,
2007-03-12,,,,,,,15.2,17.8,2007-03-12 00:00:00,12.5,2007-03-12 00:00:00,,84,,,2.1,90.0,,,,0.2,,,,,2.1,,0.6,,,,,,
2007-03-13,,,,,,,16.7,19.8,2007-03-13 00:00:00,14.9,2007-03-13 00:00:00,,88,,,1.6,360.0,,,,2.1,,,,,5.9,,0.7,,,,,,
2007-03-14,,,,,,,19.5,22.9,2007-03-14 00:00:00,16.4,2007-03-14 00:00:00,,78,,,0.9,180.0,,,,0.0,,,,,8.3,,0.7,,,,,,
2007-03-15,,,,,,,21.8,28.0,2007-03-15 00:00:00,18.2,2007-03-15 00:00:00,,80,,,1.2,225.0,,,,0.0,,,,,7.9,,2.1,,,,,,
2007-03-16,,,,,,,17.8,19.8,2007-03-16 00:00:00,15.7,2007-03-16 00:00:00,,87,,,2.4,360.0,,,,0.0,,,,,5.3,,1.8,,,,,,
2007-03-17,,,,,,,14.7,17.9,2007-03-17 00:00:00,13.6,2007-03-17 00:00:00,,78,,,4.5,67.5,,,,0.0,,,,,3.7,,2.2,,,,,,
2007-03-18,,,,,,,14.2,17.7,2007-03-18 00:00:00,12.5,2007-03-18 00:00:00,,81,,,3.5,67.5,,,,1.1,,,,,3.7,,1.1,,,,,,
2007-03-19,,,,,,,13.5,15.5,2007-03-19 00:00:00,11.7,2007-03-19 00:00:00,,90,,,2.5,22.5,,,,5.0,,,,,0.7,,0.5,,,,,,
2007-03-20,,,,,,,13.0,14.5,2007-03-20 00:00:00,12.0,2007-03-20 00:00:00,,87,,,2.9,67.5,,,,6.0,,,,,0.0,,0.3,,,,,,
2007-03-21,,,,,,,17.8,24.3,2007-03-21 00:00:00,13.3,2007-03-21 00:00:00,,70,,,2.3,67.5,,,,0.0,,,,,9.6,,2.9,,,,,,
2007-03-22,,,,,,,19.4,25.2,2007-03-22 00:00:00,14.9,2007-03-22 00:00:00,,74,,,1.1,112.5,,,,0.0,,,,,9.0,,2.4,,,,,,
2007-03-23,,,,,,,20.8,25.8,2007-03-23 00:00:00,17.1,2007-03-23 00:00:00,,71,,,0.4,180.0,,,,0.0,,,,,8.4,,1.1,,,,,,
2007-03-24,,,,,,,21.2,28.5,2007-03-24 00:00:00,17.2,2007-03-24 00:00:00,,72,,,1.1,225.0,,,,29.0,,,,,8.8,,1.8,,,,,,
2007-03-25,,,,,,,18.8,20.5,2007-03-25 00:00:00,16.8,2007-03-25 00:00:00,,82,,,1.7,112.5,,,,5.7,,,,,5.7,,0.7,,,,,,
2007-03-26,,,,,,,20.3,26.3,2007-03-26 00:00:00,17.8,2007-03-26 00:00:00,,76,,,0.8,112.5,,,,0.0,,,,,5.4,,0.8,,,,,,
2007-03-27,,,,,,,18.3,26.4,2007-03-27 00:00:00,14.6,2007-03-27 00:00:00,,83,,,1.7,112.5,,,,17.5,,,,,1.9,,0.6,,,,,,
2007-03-28,,,,,,,20.3,25.6,2007-03-28 00:00:00,16.8,2007-03-28 00:00:00,,64,,,1.5,112.5,,,,0.0,,,,,9.8,,0.8,,,,,,
2007-03-29,,,,,,,23.2,28.8,2007-03-29 00:00:00,18.7,2007-03-29 00:00:00,,78,,,1.0,225.0,,,,0.0,,,,,7.7,,2.0,,,,,,
2007-03-30,,,,,,,24.8,30.7,2007-03-30 00:00:00,20.9,2007-03-30 00:00:00,,75,,,0.7,225.0,,,,0.0,,,,,10.2,,3.2,,,,,,
2007-03-31,,,,,,,23.8,28.0,2007-03-31 00:00:00,21.5,2007-03-31 00:00:00,,78,,,1.1,247.5,,,,0.0,,,,,8.5,,2.0,,,,,,
2007-04-01,,,,,,,24.1,29.0,2007-04-01 00:00:00,20.0,2007-04-01 00:00:00,,73,,,2.0,247.5,,,,1.2,,,,,10.0,,3.6,,,,,,
2007-04-02,,,,,,,16.1,20.1,2007-04-02 00:00:00,12.1,2007-04-02 00:00:00,,90,,,3.0,67.5,,,,20.9,,,,,0.5,,0.4,,,,,,
2007-04-03,,,,,,,11.7,13.9,2007-04-03 00:00:00,10.2,2007-04-03 00:00:00,,82,,,4.1,67.5,,,,6.2,,,,,1.1,,1.4,,,,,,
2007-04-04,,,,,,,12.2,14.8,2007-04-04 00:00:00,9.7,2007-04-04 00:00:00,,78,,,3.3,112.5,,,,4.0,,,,,2.9,,2.8,,,,,,
2007-04-05,,,,,,,16.0,18.6,2007-04-05 00:00:00,14.6,2007-04-05 00:00:00,,82,,,0.8,112.5,,,,1.1,,,,,2.1,,0.8,,,,,,
2007-04-06,,,,,,,15.5,16.4,2007-04-06 00:00:00,14.6,2007-04-06 00:00:00,,95,,,0.6,360.0,,,,12.8,,,,,0.3,,0.7,,,,,,
2007-04-07,,,,,,,15.1,16.1,2007-04-07 00:00:00,14.4,2007-04-07 00:00:00,,89,,,0.3,67.5,,,,2.6,,,,,1.3,,1.0,,,,,,
2007-04-08,,,,,,,15.1,17.2,2007-04-08 00:00:00,13.4,2007-04-08 00:00:00,,77,,,0.7,90.0,,,,5.9,,,,,1.8,,0.9,,,,,,
2007-04-09,,,,,,,15.8,17.2,2007-04-09 00:00:00,14.1,2007-04-09 00:00:00,,72,,,2.1,112.5,,,,3.2,,,,,0.0,,1.9,,,,,,
2007-04-10,,,,,,,15.1,17.1,2007-04-10 00:00:00,13.3,2007-04-10 00:00:00,,90,,,1.4,67.5,,,,50.2,,,,,4.2,,0.6,,,,,,
2007-04-11,,,,,,,17.1,22.8,2007-04-11 00:00:00,13.7,2007-04-11 00:00:00,,68,,,2.6,90.0,,,,0.0,,,,,10.9,,5.3,,,,,,
2007-04-12,,,,,,,19.8,26.4,2007-04-12 00:00:00,14.7,2007-04-12 00:00:00,,66,,,0.7,360.0,,,,0.0,,,,,7.2,,3.5,,,,,,
2007-04-13,,,,,,,21.6,26.8,2007-04-13 00:00:00,17.8,2007-04-13 00:00:00,,73,,,0.4,360.0,,,,0.0,,,,,6.8,,3.0,,,,,,
2007-04-14,,,,,,,21.4,25.2,2007-04-14 00:00:00,18.9,2007-04-14 00:00:00,,76,,,0.4,360.0,,,,0.0,,,,,9.9,,1.7,,,,,,
2007-04-15,,,,,,,20.8,26.4,2007-04-15 00:00:00,18.1,2007-04-15 00:00:00,,83,,,1.9,360.0,,,,7.8,,,,,7.9,,0.7,,,,,,
2007-04-16,,,,,,,22.5,27.0,2007-04-16 00:00:00,19.1,2007-04-16 00:00:00,,81,,,0.8,360.0,,,,0.0,,,,,9.8,,2.3,,,,,,
2007-04-17,,,,,,,22.0,27.9,2007-04-17 00:00:00,18.7,2007-04-17 00:00:00,,78,,,1.0,112.5,,,,1.8,,,,,8.7,,2.0,,,,,,
2007-04-18,,,,,,,14.2,20.5,2007-04-18 00:00:00,12.0,2007-04-18 00:00:00,,80,,,2.7,22.5,,,,51.9,,,,,6.0,,4.5,,,,,,
2007-04-19,,,,,,,18.8,26.5,2007-04-19 00:00:00,12.1,2007-04-19 00:00:00,,57,,,1.6,90.0,,,,0.0,,,,,10.3,,3.6,,,,,,
2007-04-20,,,,,,,21.2,27.5,2007-04-20 00:00:00,15.9,2007-04-20 00:00:00,,67,,,0.6,180.0,,,,0.0,,,,,9.7,,3.6,,,,,,
2007-04-21,,,,,,,23.4,28.8,2007-04-21 00:00:00,19.3,2007-04-21 00:00:00,,70,,,0.6,180.0,,,,0.0,,,,,8.6,,3.6,,,,,,
2007-04-22,,,,,,,25.4,30.0,2007-04-22 00:00:00,21.7,2007-04-22 00:00:00,,72,,,1.2,247.5,,,,0.0,,,,,8.5,,3.8,,,,,,
2007-04-23,,,,,,,21.5,26.5,2007-04-23 00:00:00,19.2,2007-04-23 00:00:00,,84,,,1.2,360.0,,,,24.5,,,,,0.7,,0.6,,,,,,
2007-04-24,,,,,,,20.5,25.7,2007-04-24 00:00:00,17.5,2007-04-24 00:00:00,,90,,,1.0,360.0,,,,4.2,,,,,6.5,,1.2,,,,,,
2007-04-25,,,,,,,17.7,19.2,2007-04-25 00:00:00,16.1,2007-04-25 00:00:00,,80,,,2.2,67.5,,,,1.3,,,,,3.8,,1.8,,,,,,
2007-04-26,,,,,,,20.0,22.2,2007-04-26 00:00:00,18.0,2007-04-26 00:00:00,,70,,,2.3,112.5,,,,0.0,,,,,4.7,,2.4,,,,,,
2007-04-27,,,,,,,21.9,26.5,2007-04-27 00:00:00,19.8,2007-04-27 00:00:00,,78,,,1.5,360.0,,,,0.0,,,,,9.4,,1.1,,,,,,
2007-04-28,,,,,,,21.0,23.3,2007-04-28 00:00:00,19.9,2007-04-28 00:00:00,,82,,,2.7,67.5,,,,0.0,,,,,7.6,,1.5,,,,,,
2007-04-29,,,,,,,24.7,31.7,2007-04-29 00:00:00,20.2,2007-04-29 00:00:00,,70,,,1.4,112.5,,,,0.0,,,,,9.9,,3.1,,,,,,
2007-04-30,,,,,,,23.4,30.4,2007-04-30 00:00:00,20.1,2007-04-30 00:00:00,,79,,,0.9,247.5,,,,1.6,,,,,9.2,,2.8,,,,,,
2007-05-01,,,,,,,22.2,26.3,2007-05-01 00:00:00,18.4,2007-05-01 00:00:00,,66,,,0.7,360.0,,,,3.3,,,,,10.2,,1.1,,,,,,
2007-05-02,,,,,,,23.1,30.7,2007-05-02 00:00:00,17.9,2007-05-02 00:00:00,,60,,,0.5,135.0,,,,0.0,,,,,10.7,,2.8,,,,,,
2007-05-03,,,,,,,23.4,29.9,2007-05-03 00:00:00,17.5,2007-05-03 00:00:00,,62,,,0.6,337.5,,,,0.0,,,,,10.8,,3.2,,,,,,
2007-05-04,,,,,,,24.2,30.8,2007-05-04 00:00:00,19.0,2007-05-04 00:00:00,,62,,,0.7,180.0,,,,0.6,,,,,10.0,,3.6,,,,,,
2007-05-05,,,,,,,21.0,24.1,2007-05-05 00:00:00,19.7,2007-05-05 00:00:00,,88,,,0.7,337.5,,,,42.8,,,,,1.8,,0.4,,,,,,
2007-05-06,,,,,,,22.6,27.8,2007-05-06 00:00:00,19.5,2007-05-06 00:00:00,,74,,,0.8,360.0,,,,2.0,,,,,9.5,,0.9,,,,,,
2007-05-07,,,,,,,22.7,28.5,2007-05-07 00:00:00,18.6,2007-05-07 00:00:00,,58,,,2.1,112.5,,,,0.0,,,,,11.1,,4.8,,,,,,
2007-05-08,,,,,,,23.5,31.3,2007-05-08 00:00:00,17.2,2007-05-08 00:00:00,,53,,,1.1,112.5,,,,0.0,,,,,11.3,,4.7,,,,,,
2007-05-09,,,,,,,23.6,29.5,2007-05-09 00:00:00,18.3,2007-05-09 00:00:00,,60,,,0.6,180.0,,,,0.0,,,,,11.0,,3.7,,,,,,
2007-05-10,,,,,,,24.3,31.5,2007-05-10 00:00:00,18.3,2007-05-10 00:00:00,,52,,,2.2,90.0,,,,0.0,,,,,11.4,,5.7,,,,,,
2007-05-11,,,,,,,25.3,31.6,2007-05-11 00:00:00,20.0,2007-05-11 00:00:00,,56,,,1.3,112.5,,,,0.0,,,,,11.1,,4.7,,,,,,
2007-05-12,,,,,,,24.7,30.2,2007-05-12 00:00:00,21.9,2007-05-12 00:00:00,,74,,,1.3,360.0,,,,0.0,,,,,9.4,,3.3,,,,,,
2007-05-13,,,,,,,22.8,25.5,2007-05-13 00:00:00,20.9,2007-05-13 00:00:00,,74,,,3.0,67.5,,,,0.0,,,,,10.9,,4.6,,,,,,
2007-05-14,,,,,,,22.5,26.1,2007-05-14 00:00:00,20.8,2007-05-14 00:00:00,,78,,,1.1,360.0,,,,0.0,,,,,8.7,,2.1,,,,,,
2007-05-15,,,,,,,24.7,29.7,2007-05-15 00:00:00,20.8,2007-05-15 00:00:00,,73,,,0.4,360.0,,,,0.0,,,,,10.1,,2.6,,,,,,
2007-05-16,,,,,,,25.9,32.1,2007-05-16 00:00:00,22.3,2007-05-16 00:00:00,,71,,,2.1,247.5,,,,0.3,,,,,10.1,,5.2,,,,,,
2007-05-17,,,,,,,23.7,27.2,2007-05-17 00:00:00,21.1,2007-05-17 00:00:00,,72,,,0.3,180.0,,,,0.4,,,,,6.0,,1.8,,,,,,
2007-05-18,,,,,,,23.1,27.8,2007-05-18 00:00:00,19.1,2007-05-18 00:00:00,,82,,,1.5,247.5,,,,10.2,,,,,5.7,,1.5,,,,,,
2007-05-19,,,,,,,20.4,22.6,2007-05-19 00:00:00,18.0,2007-05-19 00:00:00,,79,,,2.1,112.5,,,,14.3,,,,,6.1,,0.6,,,,,,
2007-05-20,,,,,,,20.4,23.0,2007-05-20 00:00:00,18.0,2007-05-20 00:00:00,,85,,,0.9,112.5,,,,13.0,,,,,4.2,,0.7,,,,,,
2007-05-21,,,,,,,23.7,29.1,2007-05-21 00:00:00,19.6,2007-05-21 00:00:00,,75,,,1.3,112.5,,,,1.3,,,,,10.2,,1.0,,,,,,
2007-05-22,,,,,,,25.7,30.8,2007-05-22 00:00:00,21.9,2007-05-22 00:00:00,,72,,,1.3,360.0,,,,4.4,,,,,10.5,,3.0,,,,,,
2007-05-23,,,,,,,26.0,31.8,2007-05-23 00:00:00,22.8,2007-05-23 00:00:00,,76,,,1.0,360.0,,,,0.0,,,,,9.6,,0.8,,,,,,
2007-05-24,,,,,,,28.2,33.3,2007-05-24 00:00:00,24.5,2007-05-24 00:00:00,,70,,,2.4,247.5,,,,0.2,,,,,11.5,,5.4,,,,,,
2007-05-25,,,,,,,28.8,34.4,2007-05-25 00:00:00,25.1,2007-05-25 00:00:00,,65,,,2.6,247.5,,,,0.1,,,,,10.6,,5.7,,,,,,
2007-05-26,,,,,,,27.0,31.0,2007-05-26 00:00:00,24.8,2007-05-26 00:00:00,,78,,,1.2,315.0,,,,0.0,,,,,10.0,,3.4,,,,,,
2007-05-27,,,,,,,28.0,32.6,2007-05-27 00:00:00,24.9,2007-05-27 00:00:00,,73,,,2.1,247.5,,,,0.0,,,,,11.5,,5.4,,,,,,
2007-05-28,,,,,,,28.5,32.9,2007-05-28 00:00:00,24.9,2007-05-28 00:00:00,,68,,,2.0,247.5,,,,0.0,,,,,11.5,,5.9,,,,,,
2007-05-29,,,,,,,27.9,31.7,2007-05-29 00:00:00,25.3,2007-05-29 00:00:00,,69,,,2.0,315.0,,,,0.0,,,,,10.9,,4.9,,,,,,
2007-05-30,,,,,,,25.7,28.8,2007-05-30 00:00:00,23.5,2007-05-30 00:00:00,,77,,,1.3,112.5,,,,5.7,,,,,7.3,,0.9,,,,,,
