,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-22,,,,,,,13.0,13.8,2010-01-22 00:00:00,12.3,2010-01-22 00:00:00,,89,,,2.5,45.0,,,,8.3,,,,,0.0,,0.6,,,,,,
2010-01-23,,,,,,,13.3,14.7,2010-01-23 00:00:00,11.4,2010-01-23 00:00:00,,86,,,3.5,67.5,,,,2.4,,,,,1.3,,0.6,,,,,,
2010-01-24,,,,,,,16.1,19.1,2010-01-24 00:00:00,14.1,2010-01-24 00:00:00,,89,,,0.8,360.0,,,,3.6,,,,,5.3,,0.5,,,,,,
2010-01-25,,,,,,,13.9,17.5,2010-01-25 00:00:00,11.7,2010-01-25 00:00:00,,90,,,2.2,360.0,,,,22.3,,,,,1.1,,0.0,,,,,,
2010-01-26,,,,,,,15.1,19.3,2010-01-26 00:00:00,12.3,2010-01-26 00:00:00,,70,,,4.1,67.5,,,,0.0,,,,,8.1,,2.4,,,,,,
2010-01-27,,,,,,,17.7,20.7,2010-01-27 00:00:00,14.0,2010-01-27 00:00:00,,77,,,0.2,202.5,,,,0.0,,,,,8.1,,2.3,,,,,,
2010-01-28,,,,,,,17.8,22.2,2010-01-28 00:00:00,15.7,2010-01-28 00:00:00,,85,,,0.6,360.0,,,,4.3,,,,,4.7,,0.8,,,,,,
2010-01-29,,,,,,,18.1,21.9,2010-01-29 00:00:00,15.6,2010-01-29 00:00:00,,76,,,2.4,67.5,,,,0.0,,,,,8.5,,0.5,,,,,,
2010-01-30,,,,,,,17.2,23.8,2010-01-30 00:00:00,15.0,2010-01-30 00:00:00,,84,,,0.4,337.5,,,,0.0,,,,,6.1,,0.7,,,,,,
2010-01-31,,,,,,,19.6,25.4,2010-01-31 00:00:00,14.9,2010-01-31 00:00:00,,75,,,0.1,315.0,,,,0.0,,,,,7.6,,0.9,,,,,,
2010-02-01,,,,,,,16.9,20.2,2010-02-01 00:00:00,14.5,2010-02-01 00:00:00,,86,,,1.5,360.0,,,,0.0,,,,,2.7,,1.1,,,,,,
2010-02-02,,,,,,,16.6,22.5,2010-02-02 00:00:00,14.2,2010-02-02 00:00:00,,81,,,1.9,360.0,,,,0.0,,,,,6.3,,1.0,,,,,,
2010-02-03,,,,,,,14.9,16.4,2010-02-03 00:00:00,13.3,2010-02-03 00:00:00,,92,,,1.5,360.0,,,,2.3,,,,,2.0,,0.6,,,,,,
2010-02-04,,,,,,,14.9,17.0,2010-02-04 00:00:00,13.6,2010-02-04 00:00:00,,93,,,1.8,360.0,,,,3.6,,,,,1.8,,0.7,,,,,,
2010-02-05,,,,,,,15.4,17.3,2010-02-05 00:00:00,13.7,2010-02-05 00:00:00,,93,,,0.9,360.0,,,,1.3,,,,,1.9,,0.7,,,,,,
2010-02-06,,,,,,,15.9,17.0,2010-02-06 00:00:00,14.5,2010-02-06 00:00:00,,95,,,0.5,360.0,,,,10.5,,,,,0.3,,0.5,,,,,,
2010-02-07,,,,,,,15.1,16.2,2010-02-07 00:00:00,13.7,2010-02-07 00:00:00,,95,,,0.3,360.0,,,,9.4,,,,,2.3,,0.6,,,,,,
2010-02-08,,,,,,,17.5,23.8,2010-02-08 00:00:00,14.3,2010-02-08 00:00:00,,88,,,0.5,360.0,,,,0.1,,,,,8.3,,0.6,,,,,,
2010-02-09,,,,,,,19.8,26.8,2010-02-09 00:00:00,15.4,2010-02-09 00:00:00,,82,,,0.0,225.0,,,,0.2,,,,,6.0,,0.8,,,,,,
2010-02-10,,,,,,,21.7,27.4,2010-02-10 00:00:00,17.3,2010-02-10 00:00:00,,80,,,0.1,315.0,,,,0.0,,,,,8.4,,0.7,,,,,,
2010-02-11,,,,,,,22.3,29.5,2010-02-11 00:00:00,13.8,2010-02-11 00:00:00,,75,,,0.6,180.0,,,,0.0,,,,,8.9,,0.8,,,,,,
2010-02-12,,,,,,,10.4,13.8,2010-02-12 00:00:00,9.0,2010-02-12 00:00:00,,86,,,3.8,45.0,,,,2.2,,,,,0.0,,0.4,,,,,,
2010-02-13,,,,,,,11.7,15.0,2010-02-13 00:00:00,9.6,2010-02-13 00:00:00,,87,,,3.6,67.5,,,,23.6,,,,,0.0,,0.8,,,,,,
2010-02-14,,,,,,,15.1,20.5,2010-02-14 00:00:00,12.9,2010-02-14 00:00:00,,88,,,0.8,360.0,,,,1.3,,,,,4.4,,0.8,,,,,,
2010-02-15,,,,,,,12.2,13.6,2010-02-15 00:00:00,10.8,2010-02-15 00:00:00,,92,,,2.6,45.0,,,,21.3,,,,,1.0,,0.5,,,,,,
2010-02-16,,,,,,,10.3,11.1,2010-02-16 00:00:00,9.3,2010-02-16 00:00:00,,90,,,3.3,67.5,,,,41.6,,,,,0.0,,0.8,,,,,,
2010-02-17,,,,,,,10.5,11.6,2010-02-17 00:00:00,9.4,2010-02-17 00:00:00,,92,,,2.3,67.5,,,,42.8,,,,,0.0,,0.3,,,,,,
2010-02-18,,,,,,,9.1,10.2,2010-02-18 00:00:00,7.8,2010-02-18 00:00:00,,88,,,3.2,67.5,,,,27.6,,,,,0.0,,0.3,,,,,,
2010-02-19,,,,,,,8.9,9.9,2010-02-19 00:00:00,7.7,2010-02-19 00:00:00,,92,,,2.5,45.0,,,,45.0,,,,,0.0,,0.5,,,,,,
2010-02-20,,,,,,,13.2,17.6,2010-02-20 00:00:00,8.6,2010-02-20 00:00:00,,81,,,1.5,90.0,,,,0.2,,,,,8.3,,0.9,,,,,,
2010-02-21,,,,,,,14.8,20.5,2010-02-21 00:00:00,12.0,2010-02-21 00:00:00,,81,,,0.3,360.0,,,,0.0,,,,,7.4,,0.6,,,,,,
2010-02-22,,,,,,,14.8,17.4,2010-02-22 00:00:00,11.7,2010-02-22 00:00:00,,88,,,0.1,315.0,,,,0.8,,,,,6.6,,0.6,,,,,,
2010-02-23,,,,,,,16.9,22.2,2010-02-23 00:00:00,11.6,2010-02-23 00:00:00,,80,,,0.5,180.0,,,,0.1,,,,,9.3,,0.6,,,,,,
2010-02-24,,,,,,,20.0,27.2,2010-02-24 00:00:00,13.6,2010-02-24 00:00:00,,70,,,0.2,180.0,,,,0.1,,,,,9.5,,0.9,,,,,,
2010-02-25,,,,,,,22.5,28.0,2010-02-25 00:00:00,18.4,2010-02-25 00:00:00,,66,,,0.1,180.0,,,,0.0,,,,,7.0,,1.5,,,,,,
2010-02-26,,,,,,,23.5,29.8,2010-02-26 00:00:00,18.6,2010-02-26 00:00:00,,73,,,0.3,180.0,,,,0.0,,,,,9.7,,2.1,,,,,,
2010-02-27,,,,,,,19.3,21.8,2010-02-27 00:00:00,16.9,2010-02-27 00:00:00,,91,,,0.2,360.0,,,,0.0,,,,,1.8,,1.3,,,,,,
2010-02-28,,,,,,,22.3,28.1,2010-02-28 00:00:00,18.3,2010-02-28 00:00:00,,76,,,0.8,112.5,,,,0.0,,,,,9.4,,1.8,,,,,,
2010-03-01,,,,,,,23.2,29.0,2010-03-01 00:00:00,19.8,2010-03-01 00:00:00,,78,,,0.1,270.0,,,,0.0,,,,,7.7,,1.8,,,,,,
2010-03-02,,,,,,,19.1,21.6,2010-03-02 00:00:00,15.4,2010-03-02 00:00:00,,88,,,0.6,360.0,,,,2.0,,,,,4.0,,1.1,,,,,,
2010-03-03,,,,,,,19.8,26.4,2010-03-03 00:00:00,17.7,2010-03-03 00:00:00,,84,,,0.6,360.0,,,,0.0,,,,,6.8,,1.2,,,,,,
2010-03-04,,,,,,,21.2,26.8,2010-03-04 00:00:00,18.3,2010-03-04 00:00:00,,87,,,0.1,360.0,,,,0.8,,,,,4.9,,1.2,,,,,,
2010-03-05,,,,,,,21.4,25.7,2010-03-05 00:00:00,19.4,2010-03-05 00:00:00,,85,,,0.2,360.0,,,,0.0,,,,,9.3,,1.5,,,,,,
2010-03-06,,,,,,,20.9,26.5,2010-03-06 00:00:00,15.3,2010-03-06 00:00:00,,85,,,1.0,360.0,,,,0.0,,,,,8.7,,1.2,,,,,,
2010-03-07,,,,,,,12.9,15.5,2010-03-07 00:00:00,11.5,2010-03-07 00:00:00,,85,,,2.7,45.0,,,,0.3,,,,,0.0,,1.2,,,,,,
2010-03-08,,,,,,,14.6,16.7,2010-03-08 00:00:00,12.7,2010-03-08 00:00:00,,88,,,1.7,45.0,,,,4.6,,,,,0.0,,1.1,,,,,,
2010-03-09,,,,,,,10.4,14.5,2010-03-09 00:00:00,8.2,2010-03-09 00:00:00,,88,,,2.4,45.0,,,,27.0,,,,,0.0,,0.7,,,,,,
2010-03-10,,,,,,,8.6,10.3,2010-03-10 00:00:00,7.2,2010-03-10 00:00:00,,59,,,2.8,67.5,,,,0.0,,,,,4.5,,0.3,,,,,,
2010-03-11,,,,,,,14.7,21.3,2010-03-11 00:00:00,7.7,2010-03-11 00:00:00,,58,,,1.0,112.5,,,,0.0,,,,,9.4,,0.6,,,,,,
2010-03-12,,,,,,,18.8,26.0,2010-03-12 00:00:00,11.6,2010-03-12 00:00:00,,63,,,0.4,180.0,,,,0.0,,,,,9.1,,0.9,,,,,,
2010-03-13,,,,,,,18.3,19.1,2010-03-13 00:00:00,17.4,2010-03-13 00:00:00,,84,,,0.2,180.0,,,,28.6,,,,,0.2,,0.3,,,,,,
2010-03-14,,,,,,,22.5,28.5,2010-03-14 00:00:00,18.5,2010-03-14 00:00:00,,79,,,0.2,180.0,,,,0.0,,,,,8.8,,0.0,,,,,,
2010-03-15,,,,,,,22.3,29.7,2010-03-15 00:00:00,16.2,2010-03-15 00:00:00,,83,,,0.7,180.0,,,,0.0,,,,,5.3,,0.5,,,,,,
2010-03-16,,,,,,,13.8,16.5,2010-03-16 00:00:00,11.3,2010-03-16 00:00:00,,78,,,4.4,67.5,,,,0.2,,,,,2.2,,0.5,,,,,,
2010-03-17,,,,,,,16.2,19.9,2010-03-17 00:00:00,14.3,2010-03-17 00:00:00,,81,,,1.3,360.0,,,,0.1,,,,,5.2,,0.9,,,,,,
2010-03-18,,,,,,,18.4,23.6,2010-03-18 00:00:00,14.3,2010-03-18 00:00:00,,79,,,1.0,360.0,,,,0.0,,,,,9.9,,0.6,,,,,,
2010-03-19,,,,,,,20.3,26.0,2010-03-19 00:00:00,14.0,2010-03-19 00:00:00,,73,,,0.3,180.0,,,,0.1,,,,,10.1,,1.2,,,,,,
2010-03-20,,,,,,,23.0,28.3,2010-03-20 00:00:00,18.9,2010-03-20 00:00:00,,77,,,0.2,247.5,,,,0.0,,,,,8.5,,1.3,,,,,,
2010-03-21,,,,,,,20.6,23.0,2010-03-21 00:00:00,19.1,2010-03-21 00:00:00,,69,,,3.6,90.0,,,,0.0,,,,,9.5,,1.8,,,,,,
2010-03-22,,,,,,,22.2,27.4,2010-03-22 00:00:00,19.6,2010-03-22 00:00:00,,73,,,0.4,360.0,,,,0.0,,,,,8.8,,2.1,,,,,,
2010-03-23,,,,,,,24.3,30.2,2010-03-23 00:00:00,19.0,2010-03-23 00:00:00,,68,,,0.2,360.0,,,,0.0,,,,,9.4,,1.9,,,,,,
2010-03-24,,,,,,,19.2,23.5,2010-03-24 00:00:00,16.5,2010-03-24 00:00:00,,89,,,1.3,360.0,,,,2.8,,,,,5.3,,1.6,,,,,,
2010-03-25,,,,,,,12.5,16.5,2010-03-25 00:00:00,10.8,2010-03-25 00:00:00,,82,,,2.6,67.5,,,,9.7,,,,,0.0,,0.6,,,,,,
2010-03-26,,,,,,,13.8,16.0,2010-03-26 00:00:00,12.8,2010-03-26 00:00:00,,56,,,4.0,67.5,,,,0.0,,,,,6.3,,1.5,,,,,,
2010-03-27,,,,,,,17.2,23.2,2010-03-27 00:00:00,13.5,2010-03-27 00:00:00,,65,,,2.4,67.5,,,,0.0,,,,,10.3,,1.2,,,,,,
2010-03-28,,,,,,,16.8,21.0,2010-03-28 00:00:00,14.5,2010-03-28 00:00:00,,66,,,2.7,67.5,,,,0.0,,,,,8.0,,1.4,,,,,,
2010-03-29,,,,,,,18.8,24.0,2010-03-29 00:00:00,14.4,2010-03-29 00:00:00,,54,,,3.9,90.0,,,,0.0,,,,,10.4,,1.7,,,,,,
2010-03-30,,,,,,,21.8,28.9,2010-03-30 00:00:00,17.5,2010-03-30 00:00:00,,58,,,1.0,112.5,,,,0.0,,,,,10.2,,2.1,,,,,,
2010-03-31,,,,,,,21.6,26.6,2010-03-31 00:00:00,16.7,2010-03-31 00:00:00,,66,,,0.5,360.0,,,,0.0,,,,,10.2,,1.9,,,,,,
2010-04-01,,,,,,,23.0,28.3,2010-04-01 00:00:00,18.6,2010-04-01 00:00:00,,68,,,0.3,180.0,,,,0.0,,,,,9.4,,2.7,,,,,,
2010-04-02,,,,,,,15.2,22.6,2010-04-02 00:00:00,12.6,2010-04-02 00:00:00,,87,,,3.0,45.0,,,,6.5,,,,,2.9,,0.6,,,,,,
2010-04-03,,,,,,,16.8,19.2,2010-04-03 00:00:00,13.7,2010-04-03 00:00:00,,86,,,2.5,67.5,,,,2.0,,,,,4.5,,1.0,,,,,,
2010-04-04,,,,,,,17.4,19.8,2010-04-04 00:00:00,16.3,2010-04-04 00:00:00,,92,,,0.4,360.0,,,,0.8,,,,,1.3,,0.2,,,,,,
2010-04-05,,,,,,,19.2,23.4,2010-04-05 00:00:00,16.5,2010-04-05 00:00:00,,86,,,0.4,360.0,,,,5.9,,,,,8.6,,0.7,,,,,,
2010-04-06,,,,,,,19.7,21.9,2010-04-06 00:00:00,15.9,2010-04-06 00:00:00,,88,,,0.4,225.0,,,,19.3,,,,,0.4,,0.9,,,,,,
2010-04-07,,,,,,,15.0,16.3,2010-04-07 00:00:00,13.7,2010-04-07 00:00:00,,80,,,3.9,67.5,,,,5.1,,,,,4.7,,2.6,,,,,,
2010-04-08,,,,,,,16.3,18.4,2010-04-08 00:00:00,14.1,2010-04-08 00:00:00,,85,,,1.6,67.5,,,,35.3,,,,,2.8,,0.7,,,,,,
2010-04-09,,,,,,,16.3,19.3,2010-04-09 00:00:00,14.4,2010-04-09 00:00:00,,87,,,0.6,360.0,,,,0.2,,,,,7.2,,1.0,,,,,,
2010-04-10,,,,,,,19.7,26.4,2010-04-10 00:00:00,14.5,2010-04-10 00:00:00,,80,,,0.4,360.0,,,,0.0,,,,,10.4,,1.6,,,,,,
2010-04-11,,,,,,,21.6,26.5,2010-04-11 00:00:00,18.0,2010-04-11 00:00:00,,80,,,0.1,180.0,,,,0.1,,,,,5.9,,1.0,,,,,,
2010-04-12,,,,,,,25.0,31.2,2010-04-12 00:00:00,18.8,2010-04-12 00:00:00,,71,,,1.6,247.5,,,,0.0,,,,,9.8,,4.3,,,,,,
2010-04-13,,,,,,,18.8,23.0,2010-04-13 00:00:00,15.5,2010-04-13 00:00:00,,81,,,3.7,67.5,,,,0.7,,,,,5.8,,2.4,,,,,,
2010-04-14,,,,,,,18.8,25.0,2010-04-14 00:00:00,14.1,2010-04-14 00:00:00,,78,,,3.2,67.5,,,,1.1,,,,,9.4,,2.0,,,,,,
2010-04-15,,,,,,,13.7,16.7,2010-04-15 00:00:00,11.9,2010-04-15 00:00:00,,89,,,2.8,45.0,,,,11.4,,,,,0.8,,0.5,,,,,,
2010-04-16,,,,,,,14.6,17.5,2010-04-16 00:00:00,12.1,2010-04-16 00:00:00,,79,,,2.8,67.5,,,,0.2,,,,,5.9,,0.2,,,,,,
2010-04-17,,,,,,,20.2,24.8,2010-04-17 00:00:00,15.7,2010-04-17 00:00:00,,69,,,1.9,90.0,,,,0.0,,,,,9.6,,2.4,,,,,,
2010-04-18,,,,,,,20.2,22.2,2010-04-18 00:00:00,19.0,2010-04-18 00:00:00,,86,,,0.2,360.0,,,,4.8,,,,,5.0,,0.8,,,,,,
2010-04-19,,,,,,,23.8,30.9,2010-04-19 00:00:00,18.7,2010-04-19 00:00:00,,77,,,0.3,360.0,,,,0.1,,,,,9.2,,0.7,,,,,,
2010-04-20,,,,,,,24.8,30.8,2010-04-20 00:00:00,21.8,2010-04-20 00:00:00,,77,,,0.2,180.0,,,,0.0,,,,,9.4,,2.3,,,,,,
2010-04-21,,,,,,,25.9,31.3,2010-04-21 00:00:00,21.5,2010-04-21 00:00:00,,72,,,0.5,180.0,,,,0.0,,,,,9.8,,3.6,,,,,,
2010-04-22,,,,,,,24.2,32.0,2010-04-22 00:00:00,16.9,2010-04-22 00:00:00,,77,,,1.3,360.0,,,,0.2,,,,,8.3,,4.0,,,,,,
2010-04-23,,,,,,,15.4,17.1,2010-04-23 00:00:00,14.1,2010-04-23 00:00:00,,86,,,2.7,45.0,,,,16.8,,,,,0.2,,0.3,,,,,,
2010-04-24,,,,,,,16.0,17.3,2010-04-24 00:00:00,13.5,2010-04-24 00:00:00,,68,,,3.5,90.0,,,,5.4,,,,,0.0,,1.8,,,,,,
2010-04-25,,,,,,,21.2,26.9,2010-04-25 00:00:00,16.8,2010-04-25 00:00:00,,64,,,1.4,112.5,,,,0.0,,,,,9.6,,3.8,,,,,,
2010-04-26,,,,,,,21.2,28.4,2010-04-26 00:00:00,18.4,2010-04-26 00:00:00,,75,,,0.4,360.0,,,,2.6,,,,,8.4,,2.5,,,,,,
2010-04-27,,,,,,,18.7,21.0,2010-04-27 00:00:00,15.5,2010-04-27 00:00:00,,71,,,1.3,112.5,,,,11.9,,,,,2.4,,1.1,,,,,,
2010-04-28,,,,,,,20.7,23.4,2010-04-28 00:00:00,17.0,2010-04-28 00:00:00,,69,,,0.1,202.5,,,,1.6,,,,,7.1,,0.9,,,,,,
2010-04-29,,,,,,,21.6,25.9,2010-04-29 00:00:00,18.2,2010-04-29 00:00:00,,67,,,2.5,67.5,,,,0.0,,,,,10.1,,5.1,,,,,,
2010-04-30,,,,,,,21.7,26.2,2010-04-30 00:00:00,17.5,2010-04-30 00:00:00,,57,,,0.9,112.5,,,,1.2,,,,,8.7,,2.6,,,,,,
2010-05-01,,,,,,,23.4,29.0,2010-05-01 00:00:00,18.0,2010-05-01 00:00:00,,61,,,0.6,360.0,,,,0.0,,,,,10.9,,3.5,,,,,,
2010-05-02,,,,,,,24.6,29.0,2010-05-02 00:00:00,21.2,2010-05-02 00:00:00,,65,,,0.9,360.0,,,,0.0,,,,,10.5,,3.8,,,,,,
2010-05-03,,,,,,,25.2,30.5,2010-05-03 00:00:00,19.4,2010-05-03 00:00:00,,64,,,1.2,112.5,,,,0.0,,,,,11.2,,4.6,,,,,,
2010-05-04,,,,,,,25.6,29.8,2010-05-04 00:00:00,22.1,2010-05-04 00:00:00,,66,,,0.6,360.0,,,,0.0,,,,,10.5,,3.8,,,,,,
2010-05-05,,,,,,,25.8,31.3,2010-05-05 00:00:00,21.6,2010-05-05 00:00:00,,70,,,0.3,225.0,,,,0.0,,,,,9.1,,2.9,,,,,,
2010-05-06,,,,,,,24.5,26.8,2010-05-06 00:00:00,23.4,2010-05-06 00:00:00,,86,,,0.1,247.5,,,,18.3,,,,,2.6,,0.3,,,,,,
2010-05-07,,,,,,,22.1,26.1,2010-05-07 00:00:00,19.9,2010-05-07 00:00:00,,89,,,0.9,360.0,,,,20.8,,,,,1.7,,0.5,,,,,,
2010-05-08,,,,,,,22.8,26.3,2010-05-08 00:00:00,20.1,2010-05-08 00:00:00,,83,,,0.3,67.5,,,,0.0,,,,,7.5,,1.2,,,,,,
2010-05-09,,,,,,,22.9,25.9,2010-05-09 00:00:00,19.8,2010-05-09 00:00:00,,88,,,0.2,225.0,,,,4.1,,,,,3.0,,0.6,,,,,,
2010-05-10,,,,,,,19.9,24.1,2010-05-10 00:00:00,17.3,2010-05-10 00:00:00,,89,,,1.2,360.0,,,,21.2,,,,,0.3,,0.2,,,,,,
2010-05-11,,,,,,,20.3,23.3,2010-05-11 00:00:00,17.4,2010-05-11 00:00:00,,80,,,1.5,67.5,,,,0.1,,,,,5.0,,1.6,,,,,,
2010-05-12,,,,,,,23.0,27.4,2010-05-12 00:00:00,20.2,2010-05-12 00:00:00,,69,,,1.6,112.5,,,,0.0,,,,,9.5,,4.2,,,,,,
2010-05-13,,,,,,,23.9,27.3,2010-05-13 00:00:00,20.8,2010-05-13 00:00:00,,77,,,0.2,360.0,,,,0.0,,,,,9.7,,1.6,,,,,,
2010-05-14,,,,,,,21.3,22.4,2010-05-14 00:00:00,20.6,2010-05-14 00:00:00,,91,,,0.2,360.0,,,,2.3,,,,,0.6,,1.3,,,,,,
2010-05-15,,,,,,,21.4,24.0,2010-05-15 00:00:00,20.1,2010-05-15 00:00:00,,90,,,0.1,225.0,,,,0.0,,,,,4.0,,0.9,,,,,,
2010-05-16,,,,,,,23.7,30.1,2010-05-16 00:00:00,20.1,2010-05-16 00:00:00,,82,,,0.8,225.0,,,,0.1,,,,,9.6,,1.2,,,,,,
2010-05-17,,,,,,,25.0,28.9,2010-05-17 00:00:00,22.2,2010-05-17 00:00:00,,80,,,0.9,360.0,,,,0.0,,,,,9.8,,3.4,,,,,,
2010-05-18,,,,,,,27.1,31.2,2010-05-18 00:00:00,23.2,2010-05-18 00:00:00,,73,,,0.5,270.0,,,,0.0,,,,,11.4,,4.1,,,,,,
2010-05-19,,,,,,,27.9,32.6,2010-05-19 00:00:00,24.5,2010-05-19 00:00:00,,67,,,0.6,270.0,,,,0.0,,,,,11.3,,5.0,,,,,,
2010-05-20,,,,,,,26.6,31.8,2010-05-20 00:00:00,24.2,2010-05-20 00:00:00,,74,,,0.5,202.5,,,,4.5,,,,,8.9,,2.4,,,,,,
2010-05-21,,,,,,,27.3,31.8,2010-05-21 00:00:00,23.3,2010-05-21 00:00:00,,74,,,0.4,292.5,,,,0.1,,,,,10.4,,2.1,,,,,,
2010-05-22,,,,,,,28.4,33.3,2010-05-22 00:00:00,24.7,2010-05-22 00:00:00,,66,,,1.6,225.0,,,,0.0,,,,,11.1,,4.4,,,,,,
2010-05-23,,,,,,,24.4,28.6,2010-05-23 00:00:00,20.6,2010-05-23 00:00:00,,81,,,1.0,202.5,,,,57.4,,,,,2.1,,1.3,,,,,,
2010-05-24,,,,,,,23.9,28.5,2010-05-24 00:00:00,20.0,2010-05-24 00:00:00,,69,,,1.0,112.5,,,,0.0,,,,,10.9,,4.6,,,,,,
2010-05-25,,,,,,,25.8,29.7,2010-05-25 00:00:00,20.9,2010-05-25 00:00:00,,66,,,1.2,360.0,,,,0.0,,,,,11.4,,4.6,,,,,,
2010-05-26,,,,,,,27.3,32.2,2010-05-26 00:00:00,22.9,2010-05-26 00:00:00,,55,,,1.5,112.5,,,,0.0,,,,,11.0,,5.8,,,,,,
2010-05-27,,,,,,,24.3,26.8,2010-05-27 00:00:00,21.8,2010-05-27 00:00:00,,69,,,0.9,112.5,,,,5.4,,,,,3.2,,1.0,,,,,,
2010-05-28,,,,,,,26.1,32.0,2010-05-28 00:00:00,23.4,2010-05-28 00:00:00,,76,,,0.5,112.5,,,,1.2,,,,,6.9,,0.3,,,,,,
2010-05-29,,,,,,,22.8,24.8,2010-05-29 00:00:00,20.8,2010-05-29 00:00:00,,92,,,0.6,360.0,,,,57.3,,,,,0.9,,1.2,,,,,,
2010-05-30,,,,,,,20.1,21.7,2010-05-30 00:00:00,18.4,2010-05-30 00:00:00,,92,,,0.8,67.5,,,,17.8,,,,,1.0,,0.7,,,,,,
