,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-21,,,,,,,15.7,19.4,2005-01-21 00:00:00,13.2,2005-01-21 00:00:00,,79,,,4.4,67.5,,,,0.0,,,,,8.4,,2.4,,,,,,
2005-01-22,,,,,,,15.9,20.2,2005-01-22 00:00:00,12.8,2005-01-22 00:00:00,,88,,,1.5,225.0,,,,4.4,,,,,6.2,,1.0,,,,,,
2005-01-23,,,,,,,15.3,19.5,2005-01-23 00:00:00,12.7,2005-01-23 00:00:00,,77,,,2.6,90.0,,,,0.0,,,,,8.4,,0.5,,,,,,
2005-01-24,,,,,,,18.3,26.0,2005-01-24 00:00:00,12.3,2005-01-24 00:00:00,,74,,,1.1,247.5,,,,0.0,,,,,7.6,,1.1,,,,,,
2005-01-25,,,,,,,20.1,25.5,2005-01-25 00:00:00,15.4,2005-01-25 00:00:00,,76,,,1.7,225.0,,,,0.0,,,,,8.4,,2.4,,,,,,
2005-01-26,,,,,,,17.1,20.3,2005-01-26 00:00:00,15.6,2005-01-26 00:00:00,,80,,,3.5,67.5,,,,0.0,,,,,4.8,,2.0,,,,,,
2005-01-27,,,,,,,15.5,17.7,2005-01-27 00:00:00,14.4,2005-01-27 00:00:00,,93,,,1.5,360.0,,,,0.6,,,,,1.6,,0.5,,,,,,
2005-01-28,,,,,,,14.6,15.6,2005-01-28 00:00:00,13.8,2005-01-28 00:00:00,,95,,,1.4,360.0,,,,2.3,,,,,0.1,,0.5,,,,,,
2005-01-29,,,,,,,14.9,17.3,2005-01-29 00:00:00,13.9,2005-01-29 00:00:00,,94,,,1.6,360.0,,,,0.2,,,,,1.3,,0.7,,,,,,
2005-01-30,,,,,,,12.9,16.2,2005-01-30 00:00:00,9.9,2005-01-30 00:00:00,,93,,,3.2,22.5,,,,2.0,,,,,0.0,,0.4,,,,,,
2005-01-31,,,,,,,10.7,11.8,2005-01-31 00:00:00,9.6,2005-01-31 00:00:00,,90,,,3.2,22.5,,,,0.7,,,,,0.0,,0.4,,,,,,
2005-02-01,,,,,,,10.6,12.7,2005-02-01 00:00:00,8.7,2005-02-01 00:00:00,,72,,,4.0,67.5,,,,0.1,,,,,3.9,,0.6,,,,,,
2005-02-02,,,,,,,9.6,10.8,2005-02-02 00:00:00,8.7,2005-02-02 00:00:00,,83,,,4.6,67.5,,,,8.4,,,,,0.0,,0.4,,,,,,
2005-02-03,,,,,,,12.9,15.1,2005-02-03 00:00:00,10.4,2005-02-03 00:00:00,,88,,,2.5,67.5,,,,3.5,,,,,0.1,,0.3,,,,,,
2005-02-04,,,,,,,13.7,16.7,2005-02-04 00:00:00,11.5,2005-02-04 00:00:00,,92,,,0.8,360.0,,,,1.4,,,,,4.6,,0.4,,,,,,
2005-02-05,,,,,,,16.0,22.0,2005-02-05 00:00:00,14.3,2005-02-05 00:00:00,,91,,,0.4,360.0,,,,0.0,,,,,6.4,,0.6,,,,,,
2005-02-06,,,,,,,15.8,20.4,2005-02-06 00:00:00,14.4,2005-02-06 00:00:00,,94,,,0.3,360.0,,,,1.3,,,,,5.1,,0.6,,,,,,
2005-02-07,,,,,,,17.3,23.2,2005-02-07 00:00:00,13.8,2005-02-07 00:00:00,,92,,,0.4,360.0,,,,0.0,,,,,5.3,,0.4,,,,,,
2005-02-08,,,,,,,16.2,18.4,2005-02-08 00:00:00,14.8,2005-02-08 00:00:00,,95,,,1.3,360.0,,,,0.0,,,,,2.8,,0.9,,,,,,
2005-02-09,,,,,,,15.2,17.4,2005-02-09 00:00:00,14.1,2005-02-09 00:00:00,,97,,,1.2,360.0,,,,0.3,,,,,2.7,,0.7,,,,,,
2005-02-10,,,,,,,13.5,15.4,2005-02-10 00:00:00,11.4,2005-02-10 00:00:00,,94,,,2.9,45.0,,,,0.4,,,,,3.2,,0.6,,,,,,
2005-02-11,,,,,,,14.3,17.4,2005-02-11 00:00:00,12.1,2005-02-11 00:00:00,,81,,,4.7,67.5,,,,0.0,,,,,7.7,,1.6,,,,,,
2005-02-12,,,,,,,14.1,15.9,2005-02-12 00:00:00,12.3,2005-02-12 00:00:00,,92,,,2.7,67.5,,,,1.0,,,,,1.1,,0.8,,,,,,
2005-02-13,,,,,,,16.4,20.1,2005-02-13 00:00:00,14.6,2005-02-13 00:00:00,,80,,,4.5,67.5,,,,0.0,,,,,7.8,,1.8,,,,,,
2005-02-14,,,,,,,17.3,26.0,2005-02-14 00:00:00,14.6,2005-02-14 00:00:00,,86,,,1.9,247.5,,,,0.0,,,,,7.8,,1.5,,,,,,
2005-02-15,,,,,,,20.2,28.6,2005-02-15 00:00:00,14.9,2005-02-15 00:00:00,,79,,,1.1,360.0,,,,0.0,,,,,8.7,,1.8,,,,,,
2005-02-16,,,,,,,20.0,30.3,2005-02-16 00:00:00,15.7,2005-02-16 00:00:00,,86,,,1.6,360.0,,,,0.1,,,,,6.5,,3.1,,,,,,
2005-02-17,,,,,,,15.4,18.1,2005-02-17 00:00:00,12.8,2005-02-17 00:00:00,,94,,,2.6,360.0,,,,23.8,,,,,3.6,,1.0,,,,,,
2005-02-18,,,,,,,12.5,15.5,2005-02-18 00:00:00,9.8,2005-02-18 00:00:00,,94,,,3.4,22.5,,,,21.2,,,,,0.0,,0.6,,,,,,
2005-02-19,,,,,,,8.5,10.1,2005-02-19 00:00:00,6.5,2005-02-19 00:00:00,,90,,,4.3,67.5,,,,36.2,,,,,0.0,,0.6,,,,,,
2005-02-20,,,,,,,6.7,7.9,2005-02-20 00:00:00,4.5,2005-02-20 00:00:00,,90,,,3.9,67.5,,,,23.3,,,,,0.0,,0.3,,,,,,
2005-02-21,,,,,,,10.0,12.2,2005-02-21 00:00:00,7.6,2005-02-21 00:00:00,,92,,,3.0,67.5,,,,21.9,,,,,0.0,,0.3,,,,,,
2005-02-22,,,,,,,12.6,15.0,2005-02-22 00:00:00,11.7,2005-02-22 00:00:00,,96,,,0.4,360.0,,,,7.8,,,,,0.7,,0.1,,,,,,
2005-02-23,,,,,,,15.8,21.3,2005-02-23 00:00:00,12.6,2005-02-23 00:00:00,,91,,,0.3,360.0,,,,1.1,,,,,5.8,,0.3,,,,,,
2005-02-24,,,,,,,18.5,26.9,2005-02-24 00:00:00,15.0,2005-02-24 00:00:00,,85,,,1.9,247.5,,,,6.0,,,,,5.7,,0.6,,,,,,
2005-02-25,,,,,,,15.8,17.8,2005-02-25 00:00:00,14.4,2005-02-25 00:00:00,,91,,,2.3,67.5,,,,21.2,,,,,1.7,,0.1,,,,,,
2005-02-26,,,,,,,12.9,14.9,2005-02-26 00:00:00,11.2,2005-02-26 00:00:00,,91,,,4.3,67.5,,,,49.5,,,,,0.2,,1.2,,,,,,
2005-02-27,,,,,,,14.0,17.2,2005-02-27 00:00:00,12.0,2005-02-27 00:00:00,,92,,,3.1,67.5,,,,55.4,,,,,1.9,,0.8,,,,,,
2005-02-28,,,,,,,11.7,13.1,2005-02-28 00:00:00,10.8,2005-02-28 00:00:00,,95,,,3.0,22.5,,,,21.3,,,,,0.0,,0.6,,,,,,
2005-03-01,,,,,,,13.0,14.4,2005-03-01 00:00:00,11.4,2005-03-01 00:00:00,,87,,,3.6,67.5,,,,25.4,,,,,0.1,,0.2,,,,,,
2005-03-02,,,,,,,14.6,17.3,2005-03-02 00:00:00,12.8,2005-03-02 00:00:00,,94,,,1.5,360.0,,,,36.4,,,,,2.0,,0.0,,,,,,
2005-03-03,,,,,,,11.1,14.4,2005-03-03 00:00:00,9.6,2005-03-03 00:00:00,,91,,,3.8,22.5,,,,38.1,,,,,0.0,,0.2,,,,,,
2005-03-04,,,,,,,11.9,15.5,2005-03-04 00:00:00,9.1,2005-03-04 00:00:00,,53,,,3.3,67.5,,,,1.3,,,,,8.7,,3.2,,,,,,
2005-03-05,,,,,,,9.4,14.4,2005-03-05 00:00:00,5.6,2005-03-05 00:00:00,,59,,,2.4,360.0,,,,2.4,,,,,9.6,,0.6,,,,,,
2005-03-06,,,,,,,10.7,17.2,2005-03-06 00:00:00,4.6,2005-03-06 00:00:00,,55,,,2.7,112.5,,,,0.0,,,,,10.1,,3.3,,,,,,
2005-03-07,,,,,,,13.5,21.8,2005-03-07 00:00:00,6.4,2005-03-07 00:00:00,,60,,,1.1,180.0,,,,0.0,,,,,10.1,,2.9,,,,,,
2005-03-08,,,,,,,16.2,22.8,2005-03-08 00:00:00,10.4,2005-03-08 00:00:00,,67,,,1.0,360.0,,,,0.0,,,,,9.2,,2.6,,,,,,
2005-03-09,,,,,,,18.8,26.0,2005-03-09 00:00:00,14.5,2005-03-09 00:00:00,,72,,,1.0,360.0,,,,0.2,,,,,7.1,,2.4,,,,,,
2005-03-10,,,,,,,20.7,26.9,2005-03-10 00:00:00,17.4,2005-03-10 00:00:00,,71,,,1.2,180.0,,,,0.4,,,,,6.5,,2.0,,,,,,
2005-03-11,,,,,,,18.8,25.6,2005-03-11 00:00:00,13.3,2005-03-11 00:00:00,,83,,,3.2,67.5,,,,1.5,,,,,3.6,,0.8,,,,,,
2005-03-12,,,,,,,9.9,13.8,2005-03-12 00:00:00,6.3,2005-03-12 00:00:00,,90,,,5.0,67.5,,,,42.1,,,,,0.0,,0.1,,,,,,
2005-03-13,,,,,,,7.8,8.8,2005-03-13 00:00:00,7.1,2005-03-13 00:00:00,,76,,,3.8,67.5,,,,13.5,,,,,0.5,,0.3,,,,,,
2005-03-14,,,,,,,13.5,19.0,2005-03-14 00:00:00,8.3,2005-03-14 00:00:00,,60,,,2.8,90.0,,,,0.0,,,,,8.6,,0.6,,,,,,
2005-03-15,,,,,,,16.2,21.5,2005-03-15 00:00:00,12.5,2005-03-15 00:00:00,,80,,,0.6,360.0,,,,0.0,,,,,8.7,,0.8,,,,,,
2005-03-16,,,,,,,19.2,25.5,2005-03-16 00:00:00,13.8,2005-03-16 00:00:00,,75,,,1.2,360.0,,,,0.0,,,,,9.9,,0.4,,,,,,
2005-03-17,,,,,,,20.9,28.6,2005-03-17 00:00:00,16.9,2005-03-17 00:00:00,,73,,,2.0,202.5,,,,0.0,,,,,9.2,,2.6,,,,,,
2005-03-18,,,,,,,15.2,17.3,2005-03-18 00:00:00,12.9,2005-03-18 00:00:00,,60,,,5.1,67.5,,,,0.0,,,,,4.2,,2.1,,,,,,
2005-03-19,,,,,,,15.8,19.9,2005-03-19 00:00:00,12.7,2005-03-19 00:00:00,,61,,,4.1,90.0,,,,0.0,,,,,10.0,,2.8,,,,,,
2005-03-20,,,,,,,16.9,21.9,2005-03-20 00:00:00,12.7,2005-03-20 00:00:00,,80,,,1.6,360.0,,,,0.0,,,,,9.8,,3.1,,,,,,
2005-03-21,,,,,,,18.6,24.8,2005-03-21 00:00:00,14.7,2005-03-21 00:00:00,,82,,,1.2,360.0,,,,0.0,,,,,9.3,,1.7,,,,,,
2005-03-22,,,,,,,22.4,28.2,2005-03-22 00:00:00,18.9,2005-03-22 00:00:00,,75,,,1.7,360.0,,,,17.5,,,,,7.5,,2.2,,,,,,
2005-03-23,,,,,,,13.9,19.1,2005-03-23 00:00:00,11.8,2005-03-23 00:00:00,,83,,,3.3,67.5,,,,6.4,,,,,4.7,,0.2,,,,,,
2005-03-24,,,,,,,15.2,19.0,2005-03-24 00:00:00,12.8,2005-03-24 00:00:00,,65,,,4.2,67.5,,,,0.1,,,,,8.0,,0.4,,,,,,
2005-03-25,,,,,,,15.1,18.9,2005-03-25 00:00:00,12.2,2005-03-25 00:00:00,,57,,,4.3,112.5,,,,0.0,,,,,9.0,,1.5,,,,,,
2005-03-26,,,,,,,16.9,22.0,2005-03-26 00:00:00,12.5,2005-03-26 00:00:00,,75,,,1.4,360.0,,,,0.0,,,,,9.2,,1.7,,,,,,
2005-03-27,,,,,,,19.4,24.6,2005-03-27 00:00:00,15.5,2005-03-27 00:00:00,,78,,,1.3,360.0,,,,0.5,,,,,9.3,,2.3,,,,,,
2005-03-28,,,,,,,22.0,29.9,2005-03-28 00:00:00,18.6,2005-03-28 00:00:00,,84,,,1.9,360.0,,,,0.9,,,,,8.1,,1.8,,,,,,
2005-03-29,,,,,,,16.7,20.4,2005-03-29 00:00:00,13.5,2005-03-29 00:00:00,,91,,,2.7,67.5,,,,63.7,,,,,0.4,,0.8,,,,,,
2005-03-30,,,,,,,14.7,18.4,2005-03-30 00:00:00,13.0,2005-03-30 00:00:00,,82,,,3.7,67.5,,,,26.1,,,,,6.3,,0.2,,,,,,
2005-03-31,,,,,,,16.8,20.2,2005-03-31 00:00:00,14.5,2005-03-31 00:00:00,,93,,,0.6,360.0,,,,6.7,,,,,2.4,,0.8,,,,,,
2005-04-01,,,,,,,17.2,18.1,2005-04-01 00:00:00,16.4,2005-04-01 00:00:00,,97,,,0.6,360.0,,,,3.2,,,,,0.9,,0.5,,,,,,
2005-04-02,,,,,,,16.4,17.3,2005-04-02 00:00:00,15.1,2005-04-02 00:00:00,,94,,,1.0,360.0,,,,12.5,,,,,0.1,,0.7,,,,,,
2005-04-03,,,,,,,18.2,24.1,2005-04-03 00:00:00,14.3,2005-04-03 00:00:00,,73,,,2.7,112.5,,,,0.0,,,,,9.8,,3.7,,,,,,
2005-04-04,,,,,,,18.0,23.9,2005-04-04 00:00:00,14.5,2005-04-04 00:00:00,,55,,,4.1,67.5,,,,0.0,,,,,10.4,,3.1,,,,,,
2005-04-05,,,,,,,20.6,27.0,2005-04-05 00:00:00,15.4,2005-04-05 00:00:00,,60,,,1.4,360.0,,,,0.0,,,,,9.5,,3.2,,,,,,
2005-04-06,,,,,,,21.7,27.5,2005-04-06 00:00:00,17.4,2005-04-06 00:00:00,,68,,,1.5,360.0,,,,0.0,,,,,9.6,,3.1,,,,,,
2005-04-07,,,,,,,24.0,29.2,2005-04-07 00:00:00,20.8,2005-04-07 00:00:00,,68,,,1.3,180.0,,,,0.0,,,,,9.6,,3.0,,,,,,
2005-04-08,,,,,,,24.3,30.3,2005-04-08 00:00:00,20.8,2005-04-08 00:00:00,,74,,,1.3,180.0,,,,0.0,,,,,10.1,,2.7,,,,,,
2005-04-09,,,,,,,25.5,31.6,2005-04-09 00:00:00,21.8,2005-04-09 00:00:00,,73,,,1.7,180.0,,,,0.0,,,,,9.3,,3.3,,,,,,
2005-04-10,,,,,,,23.2,31.3,2005-04-10 00:00:00,17.3,2005-04-10 00:00:00,,76,,,2.3,225.0,,,,0.0,,,,,7.1,,3.3,,,,,,
2005-04-21,,,,,,,24.6,29.1,2005-04-21 00:00:00,19.7,2005-04-21 00:00:00,,73,,,0.8,360.0,,,,0.0,,,,,9.8,,3.2,,,,,,
2005-04-22,,,,,,,24.5,28.0,2005-04-22 00:00:00,21.7,2005-04-22 00:00:00,,81,,,1.3,360.0,,,,0.0,,,,,9.3,,2.4,,,,,,
2005-04-23,,,,,,,22.1,24.6,2005-04-23 00:00:00,20.4,2005-04-23 00:00:00,,87,,,1.4,360.0,,,,7.8,,,,,2.7,,0.4,,,,,,
2005-04-24,,,,,,,22.9,27.7,2005-04-24 00:00:00,21.0,2005-04-24 00:00:00,,86,,,1.3,22.5,,,,11.0,,,,,6.5,,0.1,,,,,,
2005-04-25,,,,,,,23.1,26.0,2005-04-25 00:00:00,21.7,2005-04-25 00:00:00,,83,,,1.8,360.0,,,,0.0,,,,,7.3,,1.0,,,,,,
2005-04-26,,,,,,,21.1,24.8,2005-04-26 00:00:00,18.5,2005-04-26 00:00:00,,79,,,2.7,112.5,,,,14.6,,,,,7.1,,0.5,,,,,,
2005-04-27,,,,,,,23.0,26.2,2005-04-27 00:00:00,20.1,2005-04-27 00:00:00,,76,,,1.2,180.0,,,,0.0,,,,,6.1,,0.6,,,,,,
2005-04-28,,,,,,,23.9,26.2,2005-04-28 00:00:00,22.0,2005-04-28 00:00:00,,84,,,1.0,180.0,,,,1.8,,,,,5.8,,0.7,,,,,,
2005-04-29,,,,,,,25.8,30.5,2005-04-29 00:00:00,21.8,2005-04-29 00:00:00,,78,,,1.8,225.0,,,,0.0,,,,,9.7,,1.0,,,,,,
2005-04-30,,,,,,,27.4,32.4,2005-04-30 00:00:00,23.6,2005-04-30 00:00:00,,68,,,3.0,247.5,,,,0.0,,,,,10.9,,4.2,,,,,,
2005-05-01,,,,,,,28.1,34.6,2005-05-01 00:00:00,21.4,2005-05-01 00:00:00,,61,,,3.5,247.5,,,,7.2,,,,,11.2,,3.0,,,,,,
2005-05-02,,,,,,,26.0,31.8,2005-05-02 00:00:00,22.6,2005-05-02 00:00:00,,80,,,2.6,247.5,,,,37.4,,,,,8.1,,0.2,,,,,,
2005-05-03,,,,,,,24.1,26.8,2005-05-03 00:00:00,22.5,2005-05-03 00:00:00,,86,,,1.4,360.0,,,,16.7,,,,,8.8,,1.6,,,,,,
2005-05-04,,,,,,,25.5,30.2,2005-05-04 00:00:00,23.1,2005-05-04 00:00:00,,82,,,1.1,180.0,,,,0.0,,,,,7.1,,2.0,,,,,,
2005-05-05,,,,,,,27.7,33.0,2005-05-05 00:00:00,23.9,2005-05-05 00:00:00,,69,,,2.6,247.5,,,,0.0,,,,,10.1,,3.3,,,,,,
2005-05-06,,,,,,,23.8,27.5,2005-05-06 00:00:00,19.1,2005-05-06 00:00:00,,78,,,2.2,225.0,,,,26.9,,,,,3.9,,0.9,,,,,,
2005-05-07,,,,,,,21.9,25.3,2005-05-07 00:00:00,18.1,2005-05-07 00:00:00,,76,,,2.1,67.5,,,,1.4,,,,,8.4,,0.7,,,,,,
2005-05-08,,,,,,,25.9,30.9,2005-05-08 00:00:00,22.2,2005-05-08 00:00:00,,73,,,2.3,247.5,,,,1.2,,,,,8.7,,0.7,,,,,,
2005-05-09,,,,,,,24.0,28.7,2005-05-09 00:00:00,20.4,2005-05-09 00:00:00,,82,,,1.6,180.0,,,,48.8,,,,,5.1,,0.5,,,,,,
2005-05-10,,,,,,,21.4,22.4,2005-05-10 00:00:00,20.0,2005-05-10 00:00:00,,94,,,1.6,360.0,,,,62.9,,,,,1.2,,1.7,,,,,,
2005-05-11,,,,,,,24.2,28.8,2005-05-11 00:00:00,20.9,2005-05-11 00:00:00,,85,,,1.1,225.0,,,,3.9,,,,,6.4,,1.4,,,,,,
2005-05-12,,,,,,,23.4,24.8,2005-05-12 00:00:00,22.5,2005-05-12 00:00:00,,93,,,1.3,180.0,,,,64.7,,,,,1.8,,0.7,,,,,,
2005-05-13,,,,,,,23.6,28.5,2005-05-13 00:00:00,21.6,2005-05-13 00:00:00,,91,,,1.2,180.0,,,,40.0,,,,,5.9,,1.0,,,,,,
2005-05-14,,,,,,,25.1,29.7,2005-05-14 00:00:00,22.6,2005-05-14 00:00:00,,90,,,1.9,225.0,,,,49.2,,,,,5.5,,3.8,,,,,,
2005-05-15,,,,,,,24.1,28.4,2005-05-15 00:00:00,22.7,2005-05-15 00:00:00,,93,,,1.6,360.0,,,,80.8,,,,,3.6,,2.9,,,,,,
2005-05-16,,,,,,,26.7,31.7,2005-05-16 00:00:00,23.4,2005-05-16 00:00:00,,82,,,1.0,360.0,,,,0.0,,,,,10.2,,3.1,,,,,,
2005-05-17,,,,,,,28.7,34.2,2005-05-17 00:00:00,25.5,2005-05-17 00:00:00,,71,,,1.9,225.0,,,,0.0,,,,,10.7,,5.5,,,,,,
2005-05-18,,,,,,,28.1,33.5,2005-05-18 00:00:00,25.0,2005-05-18 00:00:00,,74,,,2.4,247.5,,,,0.2,,,,,9.9,,5.1,,,,,,
2005-05-19,,,,,,,24.4,28.5,2005-05-19 00:00:00,21.8,2005-05-19 00:00:00,,79,,,3.1,67.5,,,,0.1,,,,,8.6,,3.6,,,,,,
2005-05-20,,,,,,,23.6,26.8,2005-05-20 00:00:00,22.1,2005-05-20 00:00:00,,83,,,2.5,22.5,,,,0.0,,,,,7.9,,2.4,,,,,,
2005-05-21,,,,,,,25.8,30.5,2005-05-21 00:00:00,22.4,2005-05-21 00:00:00,,80,,,1.4,360.0,,,,0.0,,,,,10.3,,4.5,,,,,,
2005-05-22,,,,,,,28.1,33.3,2005-05-22 00:00:00,23.4,2005-05-22 00:00:00,,73,,,2.0,360.0,,,,0.0,,,,,11.5,,6.1,,,,,,
2005-05-23,,,,,,,27.9,32.2,2005-05-23 00:00:00,24.7,2005-05-23 00:00:00,,75,,,1.5,360.0,,,,0.0,,,,,10.2,,4.6,,,,,,
2005-05-24,,,,,,,24.2,26.9,2005-05-24 00:00:00,22.2,2005-05-24 00:00:00,,89,,,1.3,360.0,,,,37.3,,,,,3.8,,0.2,,,,,,
2005-05-25,,,,,,,24.2,27.9,2005-05-25 00:00:00,22.5,2005-05-25 00:00:00,,83,,,2.6,67.5,,,,0.3,,,,,7.8,,0.3,,,,,,
2005-05-26,,,,,,,25.0,29.0,2005-05-26 00:00:00,22.5,2005-05-26 00:00:00,,75,,,2.6,67.5,,,,0.0,,,,,10.3,,2.3,,,,,,
2005-05-27,,,,,,,25.7,31.0,2005-05-27 00:00:00,23.5,2005-05-27 00:00:00,,79,,,1.4,360.0,,,,0.0,,,,,8.3,,2.5,,,,,,
2005-05-28,,,,,,,24.3,26.0,2005-05-28 00:00:00,23.2,2005-05-28 00:00:00,,86,,,2.1,67.5,,,,0.0,,,,,4.9,,1.4,,,,,,
2005-05-29,,,,,,,24.0,26.7,2005-05-29 00:00:00,22.5,2005-05-29 00:00:00,,84,,,3.4,67.5,,,,1.1,,,,,6.1,,0.6,,,,,,
2005-05-30,,,,,,,26.2,30.6,2005-05-30 00:00:00,22.6,2005-05-30 00:00:00,,68,,,4.0,112.5,,,,0.0,,,,,11.6,,4.0,,,,,,
2005-05-31,,,,,,,27.1,32.1,2005-05-31 00:00:00,24.4,2005-05-31 00:00:00,,72,,,1.4,360.0,,,,0.0,,,,,10.2,,3.7,,,,,,
2005-06-01,,,,,,,27.6,31.7,2005-06-01 00:00:00,23.8,2005-06-01 00:00:00,,74,,,1.1,360.0,,,,0.0,,,,,8.5,,2.8,,,,,,
2005-06-02,,,,,,,27.8,31.3,2005-06-02 00:00:00,25.8,2005-06-02 00:00:00,,72,,,2.9,247.5,,,,0.9,,,,,9.7,,1.5,,,,,,
2005-06-03,,,,,,,26.0,29.4,2005-06-03 00:00:00,23.4,2005-06-03 00:00:00,,83,,,1.6,202.5,,,,30.0,,,,,5.7,,0.2,,,,,,
2005-06-04,,,,,,,25.9,30.8,2005-06-04 00:00:00,22.6,2005-06-04 00:00:00,,82,,,2.7,67.5,,,,0.0,,,,,11.1,,3.2,,,,,,
2005-06-05,,,,,,,26.0,31.3,2005-06-05 00:00:00,22.6,2005-06-05 00:00:00,,58,,,3.9,90.0,,,,0.0,,,,,11.6,,7.7,,,,,,
2005-06-06,,,,,,,25.0,30.0,2005-06-06 00:00:00,21.1,2005-06-06 00:00:00,,64,,,3.8,67.5,,,,0.0,,,,,11.9,,7.4,,,,,,
2005-06-07,,,,,,,26.9,32.1,2005-06-07 00:00:00,22.7,2005-06-07 00:00:00,,62,,,3.1,67.5,,,,0.0,,,,,11.7,,3.6,,,,,,
2005-06-08,,,,,,,26.8,33.1,2005-06-08 00:00:00,23.0,2005-06-08 00:00:00,,65,,,2.1,112.5,,,,0.0,,,,,11.5,,5.1,,,,,,
2005-06-09,,,,,,,28.1,32.7,2005-06-09 00:00:00,24.1,2005-06-09 00:00:00,,67,,,1.3,360.0,,,,0.0,,,,,11.1,,1.8,,,,,,
