,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 15:00:00,1009.9,1025.7,16.5,12.0,74.0,1.5,60.0,6.0,70.0,0.0,1.0,0.71,,17.5,16.5,17.0,16.9,17.8,19.7
2023-01-03 16:00:00,1010.3,1026.2,15.9,11.6,75.0,1.6,100.0,7.1,10.0,0.0,0.6,0.45,,17.0,16.4,17.0,16.9,17.8,19.7
2023-01-03 17:00:00,1010.6,1026.4,15.0,11.4,79.0,1.8,80.0,6.9,60.0,0.0,0.0,0.16,,16.3,16.3,16.9,17.0,17.8,19.7
2023-01-03 18:00:00,1010.9,1026.7,14.7,11.4,80.0,1.9,70.0,6.5,50.0,0.0,0.0,0.01,,16.0,16.1,16.8,17.0,17.8,19.7
2023-01-03 19:00:00,1011.6,1027.5,14.5,11.0,79.0,1.7,80.0,7.2,70.0,0.0,0.0,0.0,,15.8,15.9,16.7,16.9,17.8,19.7
2023-01-03 20:00:00,1012.1,1027.9,14.1,11.2,82.0,1.8,90.0,8.7,100.0,0.0,0.0,0.0,,15.5,15.8,16.6,16.9,17.8,19.7
2023-01-03 21:00:00,1012.2,1028.1,14.1,11.1,82.0,2.1,80.0,8.6,160.0,0.0,0.0,0.0,,15.4,15.7,16.5,16.9,17.8,19.7
2023-01-03 22:00:00,1012.3,1028.2,13.8,11.0,83.0,1.5,100.0,6.6,80.0,0.0,0.0,0.0,,15.3,15.6,16.4,16.8,17.8,19.7
2023-01-03 23:00:00,1012.2,1028.1,13.6,10.9,83.0,1.6,90.0,6.7,90.0,0.0,0.0,0.0,,15.1,15.4,16.4,16.8,17.8,19.7
2023-01-04 00:00:00,1012.1,1028.0,13.8,11.2,84.0,1.6,90.0,6.9,120.0,0.0,0.0,0.0,,15.1,15.4,16.3,16.8,17.8,19.8
2023-01-04 01:00:00,1011.9,1027.8,13.9,11.0,82.0,1.3,90.0,7.3,60.0,0.0,0.0,0.0,,15.1,15.3,16.2,16.7,17.8,19.7
2023-01-04 02:00:00,1011.7,1027.6,13.8,11.2,84.0,1.5,90.0,6.0,80.0,0.0,0.0,0.0,,15.1,15.3,16.2,16.7,17.8,19.8
2023-01-04 03:00:00,1011.5,1027.4,13.9,11.3,84.0,1.5,80.0,5.8,30.0,0.0,0.0,0.0,,15.1,15.2,16.1,16.6,17.8,19.8
2023-01-04 04:00:00,1011.3,1027.2,14.1,11.4,84.0,1.4,100.0,7.1,130.0,0.0,0.0,0.0,,15.2,15.2,16.1,16.6,17.8,19.8
2023-01-04 05:00:00,1011.5,1027.4,13.9,11.1,83.0,1.4,80.0,6.3,30.0,0.0,0.0,0.0,,15.1,15.2,16.0,16.5,17.8,19.8
2023-01-04 06:00:00,1011.9,1027.8,14.0,11.3,83.0,1.5,100.0,6.7,40.0,0.0,0.0,0.0,,15.1,15.2,16.0,16.5,17.8,19.8
2023-01-04 07:00:00,1012.5,1028.3,14.1,11.4,83.0,1.6,80.0,5.9,60.0,0.0,0.0,0.01,,15.1,15.1,16.0,16.5,17.8,19.8
2023-01-04 08:00:00,1012.6,1028.5,14.5,11.6,82.0,1.9,80.0,6.3,80.0,0.0,0.0,0.1,,15.4,15.2,16.0,16.5,17.8,19.8
2023-01-04 09:00:00,1013.1,1029.0,15.1,11.9,81.0,2.1,80.0,7.5,50.0,0.0,0.0,0.29,,15.8,15.2,16.0,16.4,17.8,19.8
2023-01-04 10:00:00,1012.7,1028.5,16.8,12.0,73.0,2.0,80.0,9.1,60.0,0.0,0.9,0.78,,17.0,15.4,16.0,16.4,17.8,19.8
2023-01-04 11:00:00,1011.8,1027.7,17.2,12.2,72.0,3.5,70.0,10.0,30.0,0.0,1.0,1.86,,18.6,15.8,16.1,16.4,17.8,19.8
2023-01-04 12:00:00,1010.6,1026.4,17.5,12.5,72.0,3.0,80.0,11.2,60.0,0.0,1.0,1.8,,18.5,16.1,16.3,16.4,17.8,19.8
2023-01-04 13:00:00,1010.1,1025.9,16.0,13.2,83.0,2.1,90.0,10.2,30.0,0.0,1.0,0.96,,17.0,16.1,16.5,16.4,17.8,19.8
2023-01-04 14:00:00,1009.6,1025.4,16.7,12.7,77.0,2.2,70.0,11.1,60.0,0.0,1.0,1.16,,17.3,16.2,16.5,16.5,17.7,19.8
2023-01-04 15:00:00,1008.9,1024.7,16.7,12.7,77.0,2.3,90.0,9.0,90.0,0.0,1.0,1.28,,17.8,16.3,16.6,16.5,17.7,19.8
2023-01-04 16:00:00,1008.6,1024.4,16.3,12.8,79.0,2.3,90.0,9.5,50.0,0.0,0.9,0.71,,17.1,16.2,16.7,16.6,17.7,19.8
2023-01-04 17:00:00,1008.8,1024.6,16.2,13.0,81.0,2.3,70.0,9.1,50.0,0.0,0.0,0.22,,16.8,16.1,16.6,16.6,17.7,19.8
2023-01-04 18:00:00,1009.0,1024.7,16.3,13.2,81.0,2.2,90.0,12.1,40.0,0.5,0.0,0.01,,16.6,16.1,16.6,16.6,17.7,19.8
2023-01-04 19:00:00,1009.4,1025.2,16.3,13.1,81.0,2.2,70.0,8.9,30.0,0.0,0.0,0.0,,16.6,16.0,16.6,16.7,17.7,19.8
2023-01-04 20:00:00,1009.6,1025.4,16.4,13.3,81.0,2.2,60.0,8.2,40.0,0.0,0.0,0.0,,16.6,16.0,16.6,16.7,17.7,19.8
2023-01-04 21:00:00,1009.7,1025.5,16.4,13.5,82.0,1.9,90.0,11.5,70.0,0.0,0.0,0.0,,16.5,15.9,16.5,16.7,17.7,19.8
2023-01-04 22:00:00,1010.2,1026.0,16.9,13.6,80.0,1.8,70.0,8.0,50.0,0.0,0.0,0.0,,16.7,15.9,16.5,16.7,17.7,19.8
2023-01-04 23:00:00,1010.1,1026.0,17.1,14.1,82.0,1.6,70.0,9.5,60.0,0.0,0.0,0.0,,16.8,16.0,16.5,16.7,17.7,19.8
2023-01-05 00:00:00,1009.8,1025.6,17.2,14.4,83.0,1.0,80.0,6.0,70.0,0.0,0.0,0.0,,16.9,16.0,16.5,16.7,17.7,19.8
2023-01-05 01:00:00,1009.7,1025.5,16.4,14.9,91.0,0.6,200.0,2.6,280.0,0.0,0.0,0.0,,16.7,16.1,16.6,16.7,17.7,19.8
2023-01-05 02:00:00,1009.5,1025.3,16.5,15.5,93.0,0.8,230.0,2.3,250.0,0.0,0.0,0.0,,16.9,16.1,16.6,16.7,17.7,19.8
2023-01-05 03:00:00,1009.4,1025.2,16.6,15.6,94.0,0.6,120.0,3.5,60.0,0.0,0.0,0.0,,17.1,16.2,16.6,16.7,17.7,19.8
2023-01-05 04:00:00,1009.7,1025.5,16.4,15.5,94.0,0.9,230.0,2.8,270.0,0.0,0.0,0.0,,17.1,16.2,16.7,16.7,17.7,19.8
2023-01-05 05:00:00,1010.5,1026.3,16.2,15.7,96.0,0.8,180.0,2.9,280.0,0.0,0.0,0.0,,16.9,16.3,16.7,16.7,17.7,19.8
2023-01-05 06:00:00,1010.9,1026.8,16.3,15.8,96.0,0.7,170.0,3.5,50.0,0.0,0.0,0.0,,16.9,16.3,16.7,16.7,17.7,19.8
2023-01-05 07:00:00,1011.4,1027.2,16.5,15.6,94.0,0.9,90.0,3.9,70.0,0.0,0.0,0.0,,17.0,16.3,16.7,16.7,17.7,19.8
2023-01-05 08:00:00,1011.7,1027.6,17.0,15.7,92.0,0.7,130.0,6.0,80.0,0.0,0.0,0.16,,17.4,16.4,16.8,16.7,17.7,19.8
2023-01-05 09:00:00,1011.9,1027.8,17.4,15.8,89.0,1.0,990.0,4.0,60.0,0.0,0.0,0.25,,17.6,16.5,16.8,16.7,17.7,19.8
2023-01-05 10:00:00,1011.6,1027.4,17.9,15.8,87.0,0.8,150.0,5.0,70.0,0.0,0.6,0.43,,18.1,16.6,16.9,16.8,17.7,19.8
2023-01-05 11:00:00,1010.9,1026.8,18.8,16.1,84.0,0.7,190.0,3.9,70.0,0.0,1.0,0.58,,18.7,16.8,17.0,16.8,17.7,19.8
2023-01-05 12:00:00,1010.0,1025.9,19.0,16.1,83.0,0.8,210.0,3.7,300.0,0.5,1.0,0.77,,19.2,17.1,17.1,16.8,17.7,19.8
2023-01-05 13:00:00,1009.4,1025.2,18.8,16.1,84.0,1.0,230.0,3.5,200.0,0.0,1.0,0.71,,19.3,17.2,17.3,16.9,17.7,19.8
2023-01-05 14:00:00,1009.0,1024.7,18.5,15.9,85.0,1.2,210.0,4.4,300.0,0.0,0.6,0.46,,18.9,17.3,17.4,16.9,17.7,19.8
2023-01-05 15:00:00,1008.6,1024.4,18.3,15.8,85.0,1.2,170.0,5.1,310.0,0.0,0.1,0.31,,18.7,17.3,17.5,17.0,17.7,19.8
2023-01-05 16:00:00,1008.8,1024.6,18.2,16.0,86.0,0.9,190.0,4.7,90.0,0.0,0.0,0.17,,18.5,17.3,17.5,17.0,17.8,19.8
2023-01-05 17:00:00,1009.2,1025.0,18.0,15.9,87.0,0.8,210.0,4.2,90.0,0.0,0.0,0.1,,18.3,17.3,17.5,17.1,17.8,19.8
2023-01-05 18:00:00,1009.6,1025.4,18.0,15.7,86.0,1.0,160.0,5.2,40.0,0.0,0.0,0.01,,18.1,17.3,17.5,17.1,17.8,19.8
2023-01-05 19:00:00,1010.2,1026.0,18.1,15.9,87.0,0.8,170.0,4.3,60.0,0.0,0.0,0.0,,18.1,17.2,17.5,17.2,17.8,19.8
2023-01-05 20:00:00,1010.6,1026.4,18.1,16.1,87.0,0.9,100.0,5.1,70.0,0.0,0.0,0.0,,18.2,17.2,17.5,17.2,17.8,19.8
2023-01-05 21:00:00,1010.8,1026.6,18.1,16.0,87.0,0.6,100.0,4.7,70.0,0.0,0.0,0.0,,18.1,17.2,17.5,17.2,17.8,19.8
2023-01-05 22:00:00,1010.8,1026.6,17.9,16.4,91.0,0.6,80.0,3.7,60.0,0.0,0.0,0.0,,18.1,17.2,17.5,17.2,17.8,19.8
2023-01-05 23:00:00,1010.6,1026.4,17.6,15.8,89.0,0.8,100.0,4.0,150.0,0.0,0.0,0.0,,17.8,17.1,17.5,17.2,17.8,19.8
2023-01-06 00:00:00,1010.1,1025.9,17.4,15.4,87.0,1.1,60.0,4.8,100.0,0.0,0.0,0.0,,17.6,17.1,17.5,17.3,17.8,19.8
2023-01-06 01:00:00,1009.9,1025.7,17.1,15.3,89.0,0.4,80.0,4.4,60.0,0.0,0.0,0.0,,17.6,17.0,17.4,17.3,17.8,19.8
2023-01-06 02:00:00,1009.6,1025.5,16.9,15.5,91.0,0.0,0.0,1.7,310.0,0.0,0.0,0.0,,17.5,17.0,17.4,17.3,17.8,19.8
2023-01-06 03:00:00,1009.4,1025.2,16.7,15.5,92.0,0.7,300.0,1.9,60.0,0.0,0.0,0.0,,17.5,16.9,17.4,17.3,17.8,19.8
2023-01-06 04:00:00,1009.3,1025.1,16.9,15.8,93.0,0.4,990.0,2.5,60.0,0.0,0.0,0.0,,17.6,16.9,17.4,17.3,17.9,19.8
2023-01-06 05:00:00,1009.6,1025.4,17.1,16.1,93.0,0.6,80.0,2.9,90.0,0.0,0.0,0.0,,17.7,17.0,17.4,17.2,17.9,19.8
2023-01-06 06:00:00,1010.3,1026.1,16.5,15.9,96.0,0.9,280.0,3.1,260.0,0.0,0.0,0.0,,17.6,17.0,17.4,17.2,17.9,19.8
2023-01-06 07:00:00,1010.7,1026.5,16.3,15.9,97.0,0.8,240.0,2.6,300.0,0.0,0.0,0.0,,17.4,16.9,17.4,17.2,17.9,19.8
2023-01-06 08:00:00,1011.5,1027.4,16.3,16.0,98.0,0.7,220.0,3.4,320.0,0.0,0.0,0.07,,17.5,16.9,17.4,17.2,17.9,19.8
2023-01-06 09:00:00,1011.9,1027.8,16.5,16.0,96.0,0.8,320.0,3.7,60.0,0.0,0.0,0.21,,17.7,17.0,17.4,17.2,17.9,19.8
2023-01-06 10:00:00,1011.8,1027.7,16.4,16.2,98.0,1.2,310.0,3.8,300.0,0.5,0.0,0.18,,17.7,17.0,17.4,17.2,17.9,19.8
2023-01-06 11:00:00,1011.3,1027.1,16.5,16.4,98.0,1.0,220.0,3.8,310.0,0.5,0.0,0.21,,17.7,17.0,17.4,17.2,17.9,19.8
2023-01-06 12:00:00,1010.5,1026.4,16.4,16.0,97.0,0.7,210.0,3.4,290.0,0.0,0.0,0.23,,17.7,17.1,17.4,17.3,17.9,19.8
2023-01-06 13:00:00,1009.6,1025.4,16.9,14.9,88.0,1.0,210.0,4.4,70.0,0.0,0.0,0.27,,17.7,17.1,17.4,17.3,17.9,19.8
2023-01-06 14:00:00,1009.1,1025.0,17.1,14.3,83.0,0.8,170.0,5.4,320.0,0.0,0.1,0.31,,17.6,17.1,17.5,17.3,17.9,19.8
2023-01-06 15:00:00,1008.9,1024.7,16.5,14.1,85.0,0.7,180.0,3.8,140.0,0.0,0.4,0.36,,17.5,17.1,17.5,17.3,17.9,19.8
2023-01-06 16:00:00,1008.9,1024.7,16.3,12.6,78.0,1.1,100.0,3.5,280.0,0.0,0.0,0.12,,17.0,17.0,17.5,17.3,17.9,19.8
2023-01-06 17:00:00,1009.1,1024.9,16.5,12.1,75.0,1.2,70.0,5.7,60.0,0.0,0.0,0.09,,16.8,16.8,17.4,17.3,17.9,19.8
2023-01-06 18:00:00,1009.5,1025.3,16.4,13.5,83.0,0.8,100.0,5.3,60.0,0.5,0.0,0.01,,16.8,16.7,17.3,17.3,18.0,19.8
2023-01-06 19:00:00,1009.6,1025.5,16.1,13.2,82.0,0.7,110.0,3.6,110.0,0.0,0.0,0.0,,16.7,16.7,17.3,17.3,18.0,19.8
2023-01-06 20:00:00,1009.8,1025.6,15.5,12.9,84.0,1.3,120.0,3.9,110.0,0.0,0.0,0.0,,16.4,16.6,17.2,17.3,18.0,19.8
2023-01-06 21:00:00,1010.1,1025.9,15.5,12.5,82.0,1.0,90.0,3.6,100.0,0.0,0.0,0.0,,16.1,16.4,17.1,17.3,18.0,19.8
2023-01-06 22:00:00,1010.1,1025.9,15.5,12.3,80.0,1.4,110.0,4.3,110.0,0.0,0.0,0.0,,15.9,16.3,17.1,17.2,18.0,19.8
2023-01-06 23:00:00,1009.9,1025.7,15.7,12.2,79.0,1.2,100.0,5.1,120.0,0.0,0.0,0.0,,15.9,16.2,17.0,17.2,18.0,19.8
2023-01-07 00:00:00,1009.8,1025.6,15.6,12.3,80.0,1.2,100.0,4.8,70.0,0.0,0.0,0.0,,15.9,16.1,16.9,17.2,18.0,19.8
2023-01-07 01:00:00,1009.5,1025.3,15.8,12.7,82.0,1.1,100.0,4.2,80.0,0.0,0.0,0.0,,16.0,16.0,16.8,17.1,18.0,19.8
2023-01-07 02:00:00,1009.1,1024.9,15.7,12.9,83.0,1.2,90.0,4.6,100.0,0.0,0.0,0.0,,16.0,16.0,16.7,17.1,18.0,19.8
2023-01-07 03:00:00,1008.8,1024.6,15.8,12.2,79.0,1.3,80.0,4.9,90.0,0.0,0.0,0.0,,16.0,16.0,16.7,17.0,18.0,19.8
2023-01-07 04:00:00,1008.8,1024.6,16.0,10.7,71.0,1.0,90.0,4.4,90.0,0.0,0.0,0.0,,15.9,15.9,16.7,17.0,18.0,19.8
2023-01-07 05:00:00,1008.6,1024.4,15.8,9.8,67.0,1.3,100.0,5.9,70.0,0.0,0.0,0.0,,15.6,15.8,16.6,17.0,18.0,19.8
2023-01-07 06:00:00,1008.9,1024.7,15.6,9.0,64.0,1.2,90.0,7.4,140.0,0.0,0.0,0.0,,15.3,15.7,16.5,16.9,18.0,19.8
2023-01-07 07:00:00,1009.2,1025.0,15.5,9.0,65.0,1.5,100.0,5.7,40.0,0.0,0.0,0.01,,15.1,15.5,16.4,16.9,18.0,19.8
2023-01-07 08:00:00,1009.4,1025.3,16.4,9.3,62.0,1.7,80.0,7.1,60.0,0.0,0.4,0.33,,15.6,15.4,16.3,16.8,18.0,19.8
2023-01-07 09:00:00,1009.7,1025.5,17.5,8.8,56.0,2.3,90.0,9.2,50.0,0.0,1.0,1.09,,16.9,15.5,16.3,16.8,18.0,19.8
2023-01-07 10:00:00,1009.5,1025.4,18.2,8.6,53.0,2.4,100.0,9.6,70.0,0.0,1.0,1.75,,18.3,15.8,16.3,16.7,18.0,19.8
2023-01-07 11:00:00,1008.9,1024.7,18.7,8.9,52.0,2.7,100.0,10.1,70.0,0.0,1.0,2.24,,18.9,16.0,16.4,16.7,18.0,19.8
2023-01-07 12:00:00,1008.1,1023.8,19.1,9.2,52.0,2.4,90.0,9.8,40.0,0.0,1.0,2.45,,19.3,16.3,16.5,16.7,18.0,19.9
