,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-02-24,,,,,,,21.3,26.4,2009-02-24 00:00:00,18.9,2009-02-24 00:00:00,,86,,,1.0,360.0,,,,0.3,,,,,7.6,,2.2,,,,,,
2009-02-25,,,,,,,22.7,29.1,2009-02-25 00:00:00,19.1,2009-02-25 00:00:00,,79,,,1.6,360.0,,,,0.0,,,,,8.1,,3.1,,,,,,
2009-02-26,,,,,,,18.5,21.7,2009-02-26 00:00:00,16.4,2009-02-26 00:00:00,,87,,,2.8,22.5,,,,2.0,,,,,6.6,,0.9,,,,,,
2009-02-27,,,,,,,17.3,18.9,2009-02-27 00:00:00,15.6,2009-02-27 00:00:00,,88,,,2.6,67.5,,,,0.0,,,,,3.3,,1.3,,,,,,
2009-02-28,,,,,,,17.3,21.3,2009-02-28 00:00:00,14.8,2009-02-28 00:00:00,,81,,,3.4,67.5,,,,3.3,,,,,6.2,,2.4,,,,,,
2009-03-01,,,,,,,14.8,17.2,2009-03-01 00:00:00,13.8,2009-03-01 00:00:00,,83,,,4.0,67.5,,,,2.5,,,,,5.3,,0.7,,,,,,
2009-03-02,,,,,,,15.7,19.4,2009-03-02 00:00:00,12.9,2009-03-02 00:00:00,,85,,,3.3,67.5,,,,3.3,,,,,3.1,,0.7,,,,,,
2009-03-03,,,,,,,15.4,17.9,2009-03-03 00:00:00,13.4,2009-03-03 00:00:00,,84,,,3.4,67.5,,,,1.8,,,,,6.6,,0.9,,,,,,
2009-03-04,,,,,,,18.9,27.4,2009-03-04 00:00:00,13.6,2009-03-04 00:00:00,,78,,,2.4,360.0,,,,0.8,,,,,9.0,,1.2,,,,,,
2009-03-05,,,,,,,18.5,25.4,2009-03-05 00:00:00,15.3,2009-03-05 00:00:00,,87,,,1.6,360.0,,,,16.5,,,,,7.9,,1.2,,,,,,
2009-03-06,,,,,,,13.4,17.8,2009-03-06 00:00:00,11.3,2009-03-06 00:00:00,,90,,,3.9,67.5,,,,35.1,,,,,0.6,,0.0,,,,,,
2009-03-07,,,,,,,13.2,15.2,2009-03-07 00:00:00,11.2,2009-03-07 00:00:00,,88,,,3.8,67.5,,,,31.4,,,,,1.6,,1.1,,,,,,
2009-03-08,,,,,,,15.3,18.4,2009-03-08 00:00:00,12.9,2009-03-08 00:00:00,,88,,,1.8,67.5,,,,14.1,,,,,6.5,,1.5,,,,,,
2009-03-09,,,,,,,13.5,16.6,2009-03-09 00:00:00,11.8,2009-03-09 00:00:00,,88,,,2.2,22.5,,,,21.1,,,,,1.0,,0.9,,,,,,
2009-03-10,,,,,,,17.9,21.9,2009-03-10 00:00:00,12.9,2009-03-10 00:00:00,,62,,,2.1,112.5,,,,0.0,,,,,7.0,,3.7,,,,,,
2009-03-11,,,,,,,17.5,19.2,2009-03-11 00:00:00,15.8,2009-03-11 00:00:00,,84,,,0.8,22.5,,,,1.4,,,,,0.4,,0.5,,,,,,
2009-03-12,,,,,,,18.6,24.7,2009-03-12 00:00:00,15.5,2009-03-12 00:00:00,,86,,,0.5,360.0,,,,1.3,,,,,8.6,,0.5,,,,,,
2009-03-13,,,,,,,18.7,26.5,2009-03-13 00:00:00,10.0,2009-03-13 00:00:00,,81,,,1.7,360.0,,,,1.4,,,,,9.0,,2.2,,,,,,
2009-03-14,,,,,,,10.8,14.1,2009-03-14 00:00:00,8.5,2009-03-14 00:00:00,,69,,,4.0,67.5,,,,7.1,,,,,6.7,,2.2,,,,,,
2009-03-15,,,,,,,16.0,22.0,2009-03-15 00:00:00,10.5,2009-03-15 00:00:00,,63,,,1.1,112.5,,,,0.0,,,,,9.0,,2.1,,,,,,
2009-03-16,,,,,,,17.4,22.7,2009-03-16 00:00:00,11.8,2009-03-16 00:00:00,,75,,,0.5,360.0,,,,0.0,,,,,10.0,,2.4,,,,,,
2009-03-17,,,,,,,19.2,25.4,2009-03-17 00:00:00,15.0,2009-03-17 00:00:00,,72,,,0.5,360.0,,,,0.0,,,,,9.2,,2.6,,,,,,
2009-03-18,,,,,,,21.3,27.1,2009-03-18 00:00:00,14.9,2009-03-18 00:00:00,,65,,,0.2,180.0,,,,0.0,,,,,9.3,,1.9,,,,,,
2009-03-19,,,,,,,22.1,24.7,2009-03-19 00:00:00,20.9,2009-03-19 00:00:00,,80,,,0.2,247.5,,,,0.3,,,,,2.9,,1.4,,,,,,
2009-03-20,,,,,,,21.5,26.5,2009-03-20 00:00:00,19.3,2009-03-20 00:00:00,,82,,,1.3,22.5,,,,0.0,,,,,8.3,,2.9,,,,,,
2009-03-21,,,,,,,21.9,28.3,2009-03-21 00:00:00,18.7,2009-03-21 00:00:00,,81,,,0.3,180.0,,,,0.0,,,,,8.0,,1.9,,,,,,
2009-03-22,,,,,,,24.3,30.2,2009-03-22 00:00:00,17.4,2009-03-22 00:00:00,,73,,,2.4,247.5,,,,5.2,,,,,9.3,,3.4,,,,,,
2009-03-23,,,,,,,17.5,19.7,2009-03-23 00:00:00,14.1,2009-03-23 00:00:00,,79,,,2.5,90.0,,,,5.7,,,,,6.7,,0.6,,,,,,
2009-03-24,,,,,,,14.0,15.2,2009-03-24 00:00:00,12.4,2009-03-24 00:00:00,,87,,,1.8,67.5,,,,13.0,,,,,0.0,,0.3,,,,,,
2009-03-25,,,,,,,15.9,20.2,2009-03-25 00:00:00,13.8,2009-03-25 00:00:00,,64,,,3.5,67.5,,,,0.0,,,,,9.4,,2.3,,,,,,
2009-03-26,,,,,,,19.6,25.4,2009-03-26 00:00:00,14.4,2009-03-26 00:00:00,,59,,,2.3,112.5,,,,0.0,,,,,9.7,,4.0,,,,,,
2009-03-27,,,,,,,19.9,23.6,2009-03-27 00:00:00,17.9,2009-03-27 00:00:00,,78,,,0.5,22.5,,,,0.6,,,,,7.5,,1.5,,,,,,
2009-03-28,,,,,,,16.6,19.4,2009-03-28 00:00:00,14.7,2009-03-28 00:00:00,,92,,,1.6,22.5,,,,4.5,,,,,0.5,,0.2,,,,,,
2009-03-29,,,,,,,14.4,15.6,2009-03-29 00:00:00,13.2,2009-03-29 00:00:00,,91,,,2.2,67.5,,,,19.5,,,,,1.2,,0.8,,,,,,
2009-03-30,,,,,,,14.4,15.8,2009-03-30 00:00:00,13.4,2009-03-30 00:00:00,,80,,,2.3,67.5,,,,0.0,,,,,1.2,,1.3,,,,,,
2009-03-31,,,,,,,15.4,17.6,2009-03-31 00:00:00,13.9,2009-03-31 00:00:00,,72,,,2.3,67.5,,,,0.0,,,,,4.7,,1.9,,,,,,
2009-04-01,,,,,,,15.3,18.3,2009-04-01 00:00:00,13.3,2009-04-01 00:00:00,,67,,,4.1,90.0,,,,0.0,,,,,4.0,,2.6,,,,,,
2009-04-02,,,,,,,14.8,17.1,2009-04-02 00:00:00,13.2,2009-04-02 00:00:00,,66,,,4.2,90.0,,,,0.0,,,,,6.5,,2.7,,,,,,
2009-04-03,,,,,,,19.1,25.0,2009-04-03 00:00:00,15.3,2009-04-03 00:00:00,,74,,,0.6,360.0,,,,0.0,,,,,9.1,,2.5,,,,,,
2009-04-04,,,,,,,20.5,25.7,2009-04-04 00:00:00,17.9,2009-04-04 00:00:00,,83,,,0.5,360.0,,,,0.0,,,,,9.9,,2.2,,,,,,
2009-04-05,,,,,,,17.2,20.3,2009-04-05 00:00:00,14.2,2009-04-05 00:00:00,,88,,,1.7,22.5,,,,5.8,,,,,3.5,,1.0,,,,,,
2009-04-06,,,,,,,14.9,16.7,2009-04-06 00:00:00,13.5,2009-04-06 00:00:00,,74,,,2.6,67.5,,,,1.0,,,,,2.3,,11.4,,,,,,
2009-04-07,,,,,,,17.6,21.5,2009-04-07 00:00:00,14.7,2009-04-07 00:00:00,,73,,,1.9,112.5,,,,12.9,,,,,4.0,,11.9,,,,,,
2009-04-08,,,,,,,16.9,21.0,2009-04-08 00:00:00,15.0,2009-04-08 00:00:00,,79,,,1.7,22.5,,,,0.6,,,,,7.2,,7.6,,,,,,
2009-04-09,,,,,,,17.0,20.4,2009-04-09 00:00:00,14.5,2009-04-09 00:00:00,,70,,,2.3,90.0,,,,0.0,,,,,9.8,,5.7,,,,,,
2009-04-10,,,,,,,18.7,22.4,2009-04-10 00:00:00,16.6,2009-04-10 00:00:00,,83,,,1.6,67.5,,,,0.0,,,,,7.9,,2.2,,,,,,
2009-04-11,,,,,,,21.3,26.8,2009-04-11 00:00:00,17.8,2009-04-11 00:00:00,,82,,,1.2,22.5,,,,0.0,,,,,9.8,,3.2,,,,,,
2009-04-12,,,,,,,22.3,27.5,2009-04-12 00:00:00,18.7,2009-04-12 00:00:00,,79,,,0.4,22.5,,,,0.0,,,,,10.4,,3.4,,,,,,
2009-04-13,,,,,,,22.2,25.3,2009-04-13 00:00:00,19.3,2009-04-13 00:00:00,,79,,,1.0,247.5,,,,8.8,,,,,5.8,,0.9,,,,,,
2009-04-14,,,,,,,20.5,23.7,2009-04-14 00:00:00,17.5,2009-04-14 00:00:00,,77,,,1.7,112.5,,,,2.9,,,,,8.7,,0.7,,,,,,
2009-04-15,,,,,,,23.0,28.7,2009-04-15 00:00:00,17.1,2009-04-15 00:00:00,,68,,,0.4,360.0,,,,0.0,,,,,10.6,,2.6,,,,,,
2009-04-16,,,,,,,22.2,26.8,2009-04-16 00:00:00,20.2,2009-04-16 00:00:00,,82,,,0.4,360.0,,,,4.5,,,,,4.7,,1.8,,,,,,
2009-04-17,,,,,,,20.7,23.9,2009-04-17 00:00:00,19.1,2009-04-17 00:00:00,,84,,,2.5,90.0,,,,2.5,,,,,6.5,,0.6,,,,,,
2009-04-18,,,,,,,23.6,30.2,2009-04-18 00:00:00,19.9,2009-04-18 00:00:00,,67,,,1.9,112.5,,,,2.6,,,,,8.1,,0.5,,,,,,
2009-04-19,,,,,,,23.6,27.0,2009-04-19 00:00:00,21.7,2009-04-19 00:00:00,,72,,,0.6,112.5,,,,0.0,,,,,7.7,,0.8,,,,,,
2009-04-20,,,,,,,24.4,29.6,2009-04-20 00:00:00,21.4,2009-04-20 00:00:00,,80,,,1.4,247.5,,,,14.6,,,,,5.4,,0.3,,,,,,
2009-04-21,,,,,,,22.0,25.1,2009-04-21 00:00:00,18.7,2009-04-21 00:00:00,,70,,,3.5,112.5,,,,2.9,,,,,9.5,,0.3,,,,,,
2009-04-22,,,,,,,19.6,21.0,2009-04-22 00:00:00,17.7,2009-04-22 00:00:00,,82,,,2.8,112.5,,,,5.2,,,,,1.4,,0.4,,,,,,
2009-04-23,,,,,,,24.1,30.4,2009-04-23 00:00:00,19.8,2009-04-23 00:00:00,,63,,,2.2,112.5,,,,0.0,,,,,10.7,,0.6,,,,,,
2009-04-24,,,,,,,25.4,30.3,2009-04-24 00:00:00,21.3,2009-04-24 00:00:00,,70,,,0.8,180.0,,,,0.0,,,,,10.9,,0.6,,,,,,
2009-04-25,,,,,,,19.4,24.9,2009-04-25 00:00:00,15.5,2009-04-25 00:00:00,,74,,,2.7,67.5,,,,12.9,,,,,0.0,,0.6,,,,,,
2009-04-26,,,,,,,15.3,17.5,2009-04-26 00:00:00,12.7,2009-04-26 00:00:00,,69,,,3.3,90.0,,,,7.8,,,,,7.2,,0.6,,,,,,
2009-04-27,,,,,,,18.7,22.9,2009-04-27 00:00:00,16.1,2009-04-27 00:00:00,,50,,,4.3,67.5,,,,0.0,,,,,9.6,,0.4,,,,,,
2009-04-28,,,,,,,20.1,25.1,2009-04-28 00:00:00,16.5,2009-04-28 00:00:00,,49,,,4.9,90.0,,,,0.0,,,,,11.1,,0.7,,,,,,
2009-04-29,,,,,,,21.9,26.6,2009-04-29 00:00:00,18.6,2009-04-29 00:00:00,,52,,,3.9,112.5,,,,0.0,,,,,11.1,,0.8,,,,,,
2009-04-30,,,,,,,22.5,26.7,2009-04-30 00:00:00,19.5,2009-04-30 00:00:00,,56,,,4.0,112.5,,,,0.0,,,,,10.9,,0.6,,,,,,
2009-05-01,,,,,,,23.0,27.7,2009-05-01 00:00:00,19.8,2009-05-01 00:00:00,,58,,,3.8,112.5,,,,0.0,,,,,11.3,,1.6,,,,,,
2009-05-02,,,,,,,24.3,30.2,2009-05-02 00:00:00,20.3,2009-05-02 00:00:00,,58,,,1.8,112.5,,,,0.0,,,,,11.3,,1.7,,,,,,
2009-05-03,,,,,,,23.8,30.2,2009-05-03 00:00:00,19.2,2009-05-03 00:00:00,,60,,,1.8,112.5,,,,0.5,,,,,10.7,,2.0,,,,,,
2009-05-04,,,,,,,20.1,23.4,2009-05-04 00:00:00,17.8,2009-05-04 00:00:00,,78,,,2.6,67.5,,,,0.3,,,,,6.6,,1.1,,,,,,
2009-05-05,,,,,,,20.7,24.7,2009-05-05 00:00:00,17.1,2009-05-05 00:00:00,,67,,,2.4,67.5,,,,0.0,,,,,11.5,,1.9,,,,,,
2009-05-06,,,,,,,21.4,27.4,2009-05-06 00:00:00,18.2,2009-05-06 00:00:00,,60,,,3.3,67.5,,,,0.0,,,,,11.2,,1.7,,,,,,
2009-05-07,,,,,,,23.5,29.8,2009-05-07 00:00:00,17.9,2009-05-07 00:00:00,,39,,,3.5,112.5,,,,0.0,,,,,11.6,,1.3,,,,,,
2009-05-08,,,,,,,24.7,30.9,2009-05-08 00:00:00,19.8,2009-05-08 00:00:00,,34,,,1.8,112.5,,,,0.0,,,,,11.3,,5.8,,,,,,
2009-05-09,,,,,,,24.2,29.4,2009-05-09 00:00:00,19.6,2009-05-09 00:00:00,,48,,,0.9,360.0,,,,0.0,,,,,11.2,,5.2,,,,,,
2009-05-10,,,,,,,24.5,30.1,2009-05-10 00:00:00,19.6,2009-05-10 00:00:00,,61,,,0.5,180.0,,,,0.0,,,,,11.1,,8.7,,,,,,
2009-05-11,,,,,,,25.3,30.7,2009-05-11 00:00:00,19.4,2009-05-11 00:00:00,,56,,,0.6,202.5,,,,0.0,,,,,11.4,,4.0,,,,,,
2009-05-12,,,,,,,26.2,31.8,2009-05-12 00:00:00,19.8,2009-05-12 00:00:00,,58,,,0.8,202.5,,,,0.0,,,,,11.4,,4.2,,,,,,
2009-05-13,,,,,,,24.7,29.9,2009-05-13 00:00:00,22.4,2009-05-13 00:00:00,,72,,,1.7,360.0,,,,0.0,,,,,10.6,,2.6,,,,,,
2009-05-14,,,,,,,24.2,27.8,2009-05-14 00:00:00,21.1,2009-05-14 00:00:00,,66,,,1.7,360.0,,,,0.0,,,,,10.9,,2.4,,,,,,
2009-05-15,,,,,,,26.1,32.3,2009-05-15 00:00:00,21.2,2009-05-15 00:00:00,,65,,,0.5,360.0,,,,0.0,,,,,11.2,,3.2,,,,,,
2009-05-16,,,,,,,26.7,31.4,2009-05-16 00:00:00,22.5,2009-05-16 00:00:00,,70,,,1.0,247.5,,,,0.0,,,,,11.1,,3.0,,,,,,
2009-05-17,,,,,,,26.6,31.6,2009-05-17 00:00:00,24.0,2009-05-17 00:00:00,,73,,,1.0,247.5,,,,0.0,,,,,9.5,,3.1,,,,,,
2009-05-18,,,,,,,23.8,25.6,2009-05-18 00:00:00,22.7,2009-05-18 00:00:00,,82,,,0.9,360.0,,,,0.0,,,,,4.4,,1.7,,,,,,
2009-05-19,,,,,,,23.9,26.8,2009-05-19 00:00:00,22.7,2009-05-19 00:00:00,,83,,,0.1,112.5,,,,0.0,,,,,3.6,,2.6,,,,,,
2009-05-20,,,,,,,26.2,32.0,2009-05-20 00:00:00,22.3,2009-05-20 00:00:00,,75,,,0.5,135.0,,,,0.0,,,,,9.8,,2.4,,,,,,
2009-05-21,,,,,,,27.6,33.6,2009-05-21 00:00:00,24.6,2009-05-21 00:00:00,,69,,,0.4,180.0,,,,0.0,,,,,9.6,,2.8,,,,,,
2009-05-22,,,,,,,27.2,31.1,2009-05-22 00:00:00,24.6,2009-05-22 00:00:00,,71,,,0.7,360.0,,,,0.0,,,,,9.9,,3.0,,,,,,
2009-05-23,,,,,,,26.6,31.7,2009-05-23 00:00:00,24.3,2009-05-23 00:00:00,,80,,,1.2,360.0,,,,0.0,,,,,9.4,,2.4,,,,,,
2009-05-24,,,,,,,24.8,29.3,2009-05-24 00:00:00,23.0,2009-05-24 00:00:00,,77,,,2.4,360.0,,,,0.0,,,,,7.8,,2.4,,,,,,
2009-05-25,,,,,,,26.2,31.0,2009-05-25 00:00:00,22.6,2009-05-25 00:00:00,,68,,,2.0,112.5,,,,0.0,,,,,10.7,,2.2,,,,,,
2009-05-26,,,,,,,25.0,30.8,2009-05-26 00:00:00,20.5,2009-05-26 00:00:00,,78,,,1.1,360.0,,,,4.3,,,,,7.3,,0.9,,,,,,
2009-05-27,,,,,,,21.1,23.5,2009-05-27 00:00:00,19.2,2009-05-27 00:00:00,,78,,,1.3,67.5,,,,20.7,,,,,5.5,,1.6,,,,,,
2009-05-28,,,,,,,22.6,25.6,2009-05-28 00:00:00,20.4,2009-05-28 00:00:00,,69,,,3.0,67.5,,,,0.0,,,,,9.2,,0.9,,,,,,
2009-05-29,,,,,,,23.5,29.8,2009-05-29 00:00:00,18.6,2009-05-29 00:00:00,,54,,,2.7,67.5,,,,0.0,,,,,11.5,,1.2,,,,,,
2009-05-30,,,,,,,24.0,30.1,2009-05-30 00:00:00,17.8,2009-05-30 00:00:00,,43,,,1.2,135.0,,,,0.0,,,,,11.5,,1.2,,,,,,
