,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1020.7,1026.4,1022.8,2026-01-11 22:09:00,1018.3,2026-01-11 03:17:00,15.7,18.7,2026-01-11 10:24:00,13.5,2026-01-11 23:54:00,11.1,74,55.0,2026-01-11 11:09:00,1.1,230.0,8.7,50.0,2026-01-11 14:17:00,0.0,0.0,,0.0,,2.3,2.69,,14.6,14.5,15.7,16.4,17.8,19.6,32.9,30.1,30.6,27.5,23.8,33.0,32.8,32.5,33.4,50.3,47.4,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.6,1023.2,1022.1,2026-01-12 00:01:00,1014.4,2026-01-12 15:16:00,16.0,20.7,2026-01-12 10:28:00,12.7,2026-01-12 05:28:00,11.7,77,48.0,2026-01-12 10:53:00,0.3,160.0,5.5,90.0,2026-01-12 12:21:00,0.0,0.0,,0.0,,6.2,9.85,,15.4,15.2,16.0,16.3,17.6,19.5,31.9,30.0,30.3,27.2,23.9,33.1,32.8,32.5,33.4,50.3,47.4,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.8,1020.4,1016.7,2026-01-13 23:03:00,1012.9,2026-01-13 13:44:00,17.8,23.3,2026-01-13 12:45:00,13.6,2026-01-13 05:54:00,12.6,73,42.0,2026-01-13 12:28:00,0.7,110.0,6.2,140.0,2026-01-13 11:29:00,0.0,0.0,,0.0,,6.7,12.68,,16.9,16.4,16.7,16.8,17.7,19.4,32.0,29.7,30.3,27.2,23.8,33.0,32.8,32.5,33.3,50.3,47.5,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.5,1021.1,1017.9,2026-01-14 09:19:00,1013.4,2026-01-14 15:14:00,18.2,23.3,2026-01-14 11:39:00,13.2,2026-01-14 06:54:00,13.9,77,51.0,2026-01-14 11:40:00,0.4,120.0,4.5,110.0,2026-01-14 14:31:00,0.0,0.0,,0.0,,5.7,11.0,,17.3,16.9,17.2,17.3,17.9,19.4,31.6,29.5,30.4,26.7,23.7,33.0,32.8,32.4,33.3,50.3,47.4,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.5,1018.1,1015.0,2026-01-15 00:01:00,1010.3,2026-01-15 15:27:00,18.3,23.7,2026-01-15 15:26:00,12.2,2026-01-15 06:12:00,14.0,77,51.0,2026-01-15 15:08:00,0.2,0.0,4.1,110.0,2026-01-15 14:33:00,0.0,0.0,,0.0,,7.9,10.71,,17.3,16.9,17.4,17.4,18.1,19.4,31.4,29.4,30.2,26.4,23.7,33.1,32.7,32.3,33.2,50.2,47.3,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.1,1015.6,1011.5,2026-01-16 09:27:00,1008.4,2026-01-16 15:18:00,19.7,23.2,2026-01-16 11:07:00,17.8,2026-01-16 07:54:00,17.1,85,66.0,2026-01-16 11:09:00,0.5,60.0,3.9,40.0,2026-01-16 12:51:00,0.0,0.0,,0.0,,5.0,6.21,,18.8,18.2,18.5,18.2,18.4,19.4,31.0,29.3,30.1,26.6,23.7,33.2,32.7,32.2,33.1,50.2,47.3,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.6,1015.1,1011.6,2026-01-17 09:38:00,1007.5,2026-01-17 15:31:00,19.8,22.8,2026-01-17 13:48:00,17.7,2026-01-17 08:02:00,16.3,81,49.0,2026-01-17 14:36:00,0.6,350.0,4.5,350.0,2026-01-17 13:02:00,0.5,0.5,2026-01-17 06:55:00,0.5,2026-01-17 06:05:00,5.9,5.85,,18.7,18.3,18.8,18.7,18.8,19.5,31.0,29.6,30.3,26.4,23.7,33.2,32.7,32.2,33.1,50.1,47.2,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.1,1014.6,1010.8,2026-01-18 09:42:00,1007.2,2026-01-18 15:07:00,20.2,24.4,2026-01-18 13:10:00,15.9,2026-01-18 06:54:00,15.8,77,45.0,2026-01-18 12:50:00,1.2,70.0,7.4,100.0,2026-01-18 14:20:00,0.0,0.0,,0.0,,7.8,12.34,,19.2,18.5,18.9,18.8,19.0,19.6,31.0,29.4,30.3,26.8,23.7,33.3,32.7,32.2,33.1,50.1,47.2,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.0,1015.5,1011.6,2026-01-19 09:27:00,1007.9,2026-01-19 14:52:00,20.5,24.8,2026-01-19 11:39:00,15.0,2026-01-19 06:29:00,15.5,74,47.0,2026-01-19 11:35:00,1.2,60.0,8.7,70.0,2026-01-19 12:15:00,0.0,0.0,,0.0,,8.1,16.51,,19.4,18.6,18.9,18.8,19.1,19.7,30.6,29.2,30.3,26.2,23.6,33.3,32.7,32.1,33.1,50.1,47.1,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.2,1018.8,1016.0,2026-01-20 23:36:00,1010.6,2026-01-20 01:58:00,17.8,20.4,2026-01-20 08:56:00,15.0,2026-01-20 23:54:00,13.7,77,63.0,2026-01-20 11:07:00,2.3,70.0,13.0,70.0,2026-01-20 09:25:00,0.0,0.0,,0.0,,7.2,7.47,,17.0,16.7,17.7,18.3,19.1,19.7,30.7,29.1,30.0,26.2,23.6,33.2,32.7,32.0,33.0,50.0,47.0,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.2,1022.9,1019.2,2026-01-21 23:59:00,1015.1,2026-01-21 02:39:00,15.3,17.7,2026-01-21 12:25:00,13.7,2026-01-21 23:59:00,12.1,81,62.0,2026-01-21 13:17:00,1.2,300.0,9.1,60.0,2026-01-21 12:09:00,0.0,0.0,,0.0,,3.4,3.51,,14.6,14.9,16.4,17.4,18.8,19.8,30.2,28.9,29.5,26.5,23.5,33.1,32.6,31.9,32.9,49.9,46.9,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1019.2,1025.0,1020.9,2026-01-22T09:32:00,1017.3,2026-01-22T15:04:00,14.6,18.6,2026-01-22T12:27:00,13.6,2026-01-22T01:54:00,12.4,86,60.0,2026-01-22T12:28:00,1.1,300,7.0,30.0,2026-01-22T13:15:00,6.5,1.5,2026-01-22T18:31:00,2.5,2026-01-22T19:00:00,4.6,6.05,,14.0,14.3,15.9,16.8,18.4,19.7,31.5,29.4,29.9,26.2,23.5,33.1,32.6,31.8,32.9,49.9,46.8,55.5,,,,,,,,9.8,13.4,2026-01-22T22:46:00,,,,10.3,2026-01-22T12:15:00,,,,,,,1.76,2026-01-22T13:00:00,,,,,2.5,2026-01-22T19:00:00,,,,,,,,-99.5,3.0,2026-01-22T18:32:00,97.0,2026-01-22T23:46:00,,,,,,1026.5,2026-01-22T09:00:00,,,,1023.1,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,0,,2,,3,,1,,2,,0,,0,,0,,1,,0,,,50.0,,,4.1,2026-01-22T13:18:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.6,,3.5,,0.0,,3.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.8,,1.5,,0.0,,1.9,,4.4,,2.1,,3.3,,0.0,,0.0,,0.0,,1.9,,0.0,
2026-01-23,1019.2,1024.8,1021.4,2026-01-23T09:36:00,1017.3,2026-01-23T15:11:00,16.2,20.2,2026-01-23T12:02:00,13.4,2026-01-23T03:54:00,13.8,86,60.0,2026-01-23T10:50:00,0.7,40,6.2,110.0,2026-01-23T12:13:00,1.0,0.5,2026-01-23T01:14:00,0.5,2026-01-23T02:00:00,5.1,8.38,,15.4,15.4,16.3,16.8,18.1,19.6,32.8,30.2,30.4,27.1,23.6,33.3,32.7,32.0,32.9,50.0,46.9,55.5,,,,,,,,8.9,14.8,2026-01-23T17:04:00,,,,11.4,2026-01-23T10:42:00,,,,,,,2.64,2026-01-23T12:00:00,,,,,0.5,2026-01-23T02:00:00,,,,,,,,-99.5,0.5,2026-01-23T00:24:00,96.0,2026-01-23T00:50:00,,,,,,1027.0,2026-01-23T10:00:00,,,,1023.1,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,,80.0,,,2.9,2026-01-23T11:18:00,,,0,,0.0,,2.1,,1.5,,4.1,,0.0,,1.7,,0.0,,2.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,
2026-01-24,1018.1,1023.8,1020.0,2026-01-24T09:43:00,1016.4,2026-01-24T15:13:00,16.7,19.4,2026-01-24T13:07:00,15.0,2026-01-24T04:54:00,15.7,93,77.0,2026-01-24T14:11:00,0.7,60,5.3,40.0,2026-01-24T18:56:00,13.5,1.5,2026-01-24T17:35:00,3.5,2026-01-24T20:00:00,6.3,6.55,,16.3,16.3,17.1,17.3,18.1,19.5,35.2,31.5,30.7,26.9,23.7,33.3,32.8,32.1,33.0,50.0,46.9,55.6,,,,,,,,8.0,16.7,2026-01-24T18:29:00,,,,14.5,2026-01-24T00:09:00,,,,,,,1.19,2026-01-24T12:00:00,,,,,3.5,2026-01-24T20:00:00,,,,,,,,-99.5,5.0,2026-01-24T18:29:00,98.0,2026-01-24T22:31:00,,,,,,1025.6,2026-01-24T10:00:00,,,,1022.1,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,,30.0,,,3.6,2026-01-24T19:05:00,,,0,,1.2,,3.0,,1.5,,1.2,,0.4,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,
2026-01-25,1018.1,1023.7,1019.7,2026-01-25T10:14:00,1016.6,2026-01-25T14:31:00,17.4,20.1,2026-01-25T10:19:00,15.0,2026-01-25T03:41:00,16.7,95,79.0,2026-01-25T10:23:00,0.8,330,5.0,240.0,2026-01-25T00:19:00,13.0,2.0,2026-01-25T14:39:00,3.0,2026-01-25T15:00:00,5.6,5.84,,16.6,16.6,17.5,17.7,18.2,19.4,41.0,37.3,33.8,27.6,23.9,33.6,33.0,32.4,33.2,50.2,47.0,55.7,,,,,,,,9.3,18.2,2026-01-25T13:00:00,,,,14.7,2026-01-25T03:40:00,,,,,,,1.06,2026-01-25T12:00:00,,,,,3.0,2026-01-25T15:00:00,,,,,,,,-99.5,3.5,2026-01-25T19:22:00,98.0,2026-01-25T03:55:00,,,,,,1025.3,2026-01-25T10:00:00,,,,1022.3,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,2,,4,,0,,2,,0,,0,,,330.0,,,2.8,2026-01-25T14:16:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,0.0,,0.0,,1.5,,0.0,,2.1,,1.5,,5.9,,0.0,,2.7,,0.0,,0.0,
2026-01-26,1016.0,1021.5,1018.4,2026-01-26T00:47:00,1013.3,2026-01-26T14:35:00,19.8,26.0,2026-01-26T13:27:00,16.8,2026-01-26T05:54:00,16.8,84,55.0,2026-01-26T13:28:00,0.5,270,6.2,230.0,2026-01-26T11:53:00,1.0,0.5,2026-01-26T00:42:00,0.5,2026-01-26T01:00:00,7.6,12.55,,18.8,18.3,18.6,18.3,18.5,19.4,39.8,38.8,38.6,30.4,24.5,34.2,33.6,33.3,33.6,50.5,47.3,55.9,,,,,,,,,18.4,2026-01-26T09:52:00,,,,15.4,2026-01-26T11:10:00,,,,,,,2.91,2026-01-26T12:00:00,,,,,0.5,2026-01-26T01:00:00,,,,,,,,-99.5,0.5,2026-01-26T23:59:00,98.0,2026-01-26T04:00:00,,,,,,1023.9,2026-01-26T01:00:00,,,,1018.8,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,0,,1,,2,,0,,0,,0,,1,,3,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,,220.0,,,2.4,2026-01-26T12:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,0.0,,0.9,,0.6,,0.6,,0.0,,1.1,,2.8,,0.0,,0.0,,0.0,,0.3,,1.6,,0.0,,0.0,,0.5,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,1015.5,1021.2,1017.4,2026-01-27T21:55:00,1013.7,2026-01-27T03:56:00,18.4,22.8,2026-01-27T09:43:00,14.8,2026-01-27T03:54:00,15.7,84,67.0,2026-01-27T09:44:00,2.0,60,8.7,50.0,2026-01-27T15:50:00,0.0,0.0,,0.0,2026-01-27T01:00:00,3.7,5.67,,17.4,17.1,18.0,18.3,18.7,19.4,36.4,34.5,33.9,28.5,24.7,34.4,33.9,33.8,34.0,50.7,47.6,56.2,,,,,,,,,17.7,2026-01-27T10:34:00,,,,14.4,2026-01-27T03:54:00,,,,,,,1.97,2026-01-27T10:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-27T02:31:00,,,,,,1022.9,2026-01-27T22:00:00,,,,1019.5,2026-01-27T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,4,,8,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.2,2026-01-27T11:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,9.6,,27.1,,8.9,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
