,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-04,1013.2,1018.8,1015.3,2026-03-04T00:03:00,1011.0,2026-03-04T15:51:00,19.0,22.2,2026-03-04T13:45:00,16.6,2026-03-04T02:54:00,16.4,85.0,66.0,2026-03-04T11:42:00,0.7,40.0,5.5,60.0,2026-03-04T15:49:00,2.0,1.0,2026-03-04T18:32:00,2.0,2026-03-04T19:00:00,7.1,6.37,,18.1,18.2,19.3,19.6,20.4,20.5,36.2,33.9,33.1,27.7,24.4,34.2,33.8,33.6,33.8,50.9,47.5,56.3,,,,,,,,,18.2,2026-03-04T21:48:00,,,,14.6,2026-03-04T11:29:00,,,,,,,1.25,2026-03-04T14:00:00,,,,,2.0,2026-03-04T19:00:00,,,,,,,,-99.5,2.0,2026-03-04T17:54:00,95.0,2026-03-04T23:32:00,,,,,,1020.6,2026-03-04T01:00:00,,,,1016.6,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,1.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,60.0,,,3.5,2026-03-04T15:51:00,,,0.0,,0.6,,0.0,,0.8,,4.6,,2.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.5,,0.4,,1.3,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,1010.9,1016.5,1012.3,2026-03-05T01:43:00,1008.6,2026-03-05T15:01:00,20.6,25.0,2026-03-05T14:01:00,17.6,2026-03-05T06:36:00,18.4,88.0,65.0,2026-03-05T13:45:00,0.8,50.0,6.0,70.0,2026-03-05T15:44:00,53.0,8.0,2026-03-05T22:52:00,22.5,2026-03-05T23:00:00,7.7,9.73,,19.6,19.3,20.0,20.0,20.3,20.5,45.3,43.0,42.9,32.4,27.1,35.7,36.3,36.5,37.3,52.5,49.1,57.5,,,,,,,,,19.8,2026-03-05T22:01:00,,,,16.6,2026-03-05T11:49:00,,,,,,,1.64,2026-03-05T12:00:00,,,,,22.5,2026-03-05T23:00:00,,,,,,,,-99.5,27.0,2026-03-05T22:11:00,99.0,2026-03-05T23:52:00,,,,,,1017.8,2026-03-05T02:00:00,,,,1014.1,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,2.0,,0.0,,1.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,50.0,,,3.4,2026-03-05T01:38:00,,,0.0,,0.0,,2.0,,0.0,,1.2,,6.9,,3.2,,0.0,,0.0,,0.0,,0.7,,1.2,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.3,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2026-03-06,1012.9,1018.5,1016.8,2026-03-06T23:59:00,1010.1,2026-03-06T04:00:00,19.3,23.5,2026-03-06T09:49:00,17.2,2026-03-06T23:18:00,17.4,89.0,74.0,2026-03-06T09:50:00,1.8,60.0,10.6,60.0,2026-03-06T15:10:00,4.5,2.0,2026-03-06T00:01:00,3.0,2026-03-06T01:00:00,5.7,8.54,,18.5,18.4,19.6,20.0,20.3,20.5,45.0,43.4,43.9,33.1,30.1,39.5,44.1,44.3,42.8,58.2,57.8,65.4,,,,,,,,,19.7,2026-03-06T10:02:00,,,,15.1,2026-03-06T21:33:00,,,,,,,2.36,2026-03-06T10:00:00,,,,,3.0,2026-03-06T01:00:00,,,,,,,,-99.5,3.0,2026-03-06T23:59:00,99.0,2026-03-06T01:31:00,,,,,,1022.4,2026-03-06T23:59:00,,,,1015.6,2026-03-06T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,60.0,,,5.9,2026-03-06T15:46:00,,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,18.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.6,,0.0,,1.4,,0.4,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,0.0,
2026-03-07,1018.0,1023.6,1019.8,2026-03-07T21:24:00,1016.0,2026-03-07T03:13:00,18.4,21.1,2026-03-07T10:26:00,16.9,2026-03-07T21:54:00,14.3,77.0,63.0,2026-03-07T10:27:00,1.6,70.0,9.5,50.0,2026-03-07T14:28:00,0.0,0.0,,0.0,2026-03-07T01:00:00,6.1,8.37,,17.6,17.5,18.6,19.2,20.2,20.5,39.1,36.5,37.4,30.3,27.4,37.1,39.5,41.3,39.3,54.9,54.3,62.0,,,,,,,,,16.3,2026-03-07T00:53:00,,,,12.9,2026-03-07T03:09:00,,,,,,,1.74,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-07T00:08:00,,,,,,1025.3,2026-03-07T21:00:00,,,,1021.7,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,1.0,,1.0,,2.0,,1.0,,1.0,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,0.0,,1.0,,,60.0,,,5.2,2026-03-07T14:21:00,,,0.0,,1.3,,1.6,,1.9,,1.5,,3.4,,10.6,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,1.4,,0.0,,0.9,,0.4,,0.0,,0.7,
2026-03-08,1017.3,1022.9,1018.7,2026-03-08T00:01:00,1015.4,2026-03-08T15:03:00,19.0,22.4,2026-03-08T09:34:00,16.1,2026-03-08T06:38:00,16.3,84.0,65.0,2026-03-08T09:02:00,1.1,50.0,8.1,60.0,2026-03-08T09:45:00,1.5,0.5,2026-03-08T11:26:00,1.0,2026-03-08T12:00:00,8.2,10.42,,18.3,18.1,19.0,19.2,19.9,20.4,38.0,35.3,35.6,29.9,26.7,36.4,37.6,39.1,37.5,54.1,53.5,61.6,,,,,,,,,18.2,2026-03-08T11:10:00,,,,14.2,2026-03-08T01:42:00,,,,,,,2.27,2026-03-08T10:00:00,,,,,1.0,2026-03-08T12:00:00,,,,,,,,-99.5,1.5,2026-03-08T11:14:00,93.0,2026-03-08T11:51:00,,,,,,1024.1,2026-03-08T09:00:00,,,,1021.0,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,60.0,,,4.6,2026-03-08T10:09:00,,,0.0,,0.0,,0.0,,1.8,,4.5,,9.0,,2.4,,4.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.7,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-03-09,1018.1,1023.8,1020.9,2026-03-09T22:05:00,1016.2,2026-03-09T14:32:00,18.3,21.6,2026-03-09T09:17:00,15.8,2026-03-09T23:07:00,16.1,87.0,71.0,2026-03-09T14:56:00,1.1,240.0,9.8,80.0,2026-03-09T13:19:00,1.0,0.5,2026-03-09T21:15:00,0.5,2026-03-09T22:00:00,4.9,5.17,,17.6,17.7,18.9,19.3,19.9,20.4,37.8,34.4,34.8,29.6,26.4,36.1,36.8,38.1,37.1,53.9,53.1,61.3,,,,,,,,,18.5,2026-03-09T10:59:00,,,,14.0,2026-03-09T15:54:00,,,,,,,1.29,2026-03-09T10:00:00,,,,,0.5,2026-03-09T22:00:00,,,,,,,,-99.5,0.5,2026-03-09T20:25:00,95.0,2026-03-09T22:53:00,,,,,,1026.6,2026-03-09T22:00:00,,,,1022.1,2026-03-09T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,4.0,,1.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,60.0,,,5.3,2026-03-09T13:42:00,,,0.0,,0.0,,0.0,,1.8,,0.0,,8.9,,7.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,2.7,,0.9,,0.3,,0.3,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-03-10,1018.4,1024.0,1020.6,2026-03-10T08:42:00,1016.1,2026-03-10T15:22:00,15.8,17.9,2026-03-10T13:10:00,14.6,2026-03-10T07:24:00,13.7,87.0,69.0,2026-03-10T13:42:00,0.5,240.0,3.5,50.0,2026-03-10T04:22:00,2.0,0.5,2026-03-10T06:49:00,0.5,2026-03-10T07:00:00,4.6,4.55,,15.2,15.6,17.4,18.3,19.6,20.3,38.8,34.7,34.6,28.9,26.2,35.8,36.5,37.7,36.8,53.7,52.8,61.1,,,,,,,,,14.9,2026-03-10T01:40:00,,,,11.8,2026-03-10T13:51:00,,,,,,,0.95,2026-03-10T13:00:00,,,,,0.5,2026-03-10T07:00:00,,,,,,,,-99.5,1.0,2026-03-10T06:52:00,95.0,2026-03-10T21:04:00,,,,,,1026.1,2026-03-10T09:00:00,,,,1021.8,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,0.0,,1.0,,1.0,,1.0,,2.0,,1.0,,2.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,320.0,,,2.0,2026-03-10T04:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,1.2,,0.0,,0.3,,1.0,,0.6,,1.9,,0.7,,2.4,,2.0,,1.2,,0.0,,0.6,,0.0,,0.0,
2026-03-11,1015.1,1020.8,1017.1,2026-03-11T00:09:00,1013.4,2026-03-11T15:11:00,17.6,19.9,2026-03-11T15:01:00,15.2,2026-03-11T00:54:00,14.7,83.0,68.0,2026-03-11T13:14:00,0.7,60.0,4.5,60.0,2026-03-11T10:05:00,0.0,0.0,,0.0,2026-03-11T01:00:00,7.3,6.19,,16.9,16.8,17.8,18.2,19.3,20.2,37.7,33.9,34.3,28.9,26.1,35.8,36.3,37.5,36.7,53.6,52.6,60.9,,,,,,,,,15.9,2026-03-11T23:18:00,,,,13.4,2026-03-11T13:14:00,,,,,,,0.94,2026-03-11T12:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-11T05:08:00,,,,,,1022.3,2026-03-11T01:00:00,,,,1019.0,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,1.0,,2.0,,1.0,,1.0,,0.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,,40.0,,,2.6,2026-03-11T11:30:00,,,0.0,,1.1,,3.5,,0.9,,1.6,,0.0,,4.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,1.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,
2026-03-12,1015.1,1020.8,1018.4,2026-03-12T23:51:00,1013.2,2026-03-12T04:00:00,17.6,19.6,2026-03-12T11:47:00,16.0,2026-03-12T01:54:00,13.5,77.0,50.0,2026-03-12T23:56:00,1.1,200.0,8.0,80.0,2026-03-12T13:19:00,0.0,0.0,,0.0,2026-03-12T01:00:00,0.6,2.5,,16.4,16.3,17.5,18.1,19.2,20.1,36.7,33.2,33.5,28.5,25.8,35.6,36.0,37.0,36.5,53.4,52.3,60.7,,,,,,,,,15.9,2026-03-12T00:19:00,,,,6.7,2026-03-12T23:56:00,,,,,,,0.45,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-12T05:40:00,,,,,,1024.0,2026-03-12T23:59:00,,,,1018.9,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.0,,1.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,60.0,,,4.7,2026-03-12T12:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,3.5,,2.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,1.1,,0.6,,0.0,,1.0,,2.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,
2026-03-13,1020.0,1025.6,1021.6,2026-03-13T09:35:00,1017.8,2026-03-13T01:39:00,17.1,20.4,2026-03-13T10:50:00,11.7,2026-03-13T05:57:00,8.2,56.0,39.0,2026-03-13T10:10:00,2.4,60.0,11.8,80.0,2026-03-13T12:45:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.7,22.8,,16.5,15.8,16.7,17.5,18.9,20.0,35.0,32.4,32.5,28.6,25.5,35.3,35.7,36.5,36.2,53.2,51.9,60.3,,,,,,,,,10.4,2026-03-13T00:29:00,,,,4.4,2026-03-13T01:30:00,,,,,,,3.54,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-13T05:55:00,,,,,,1027.1,2026-03-13T22:00:00,,,,1023.6,2026-03-13T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,,50.0,,,6.6,2026-03-13T12:48:00,,,0.0,,0.0,,0.0,,0.0,,8.4,,9.9,,16.0,,12.3,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.8,,1.4,,1.1,,0.0,,0.8,
2026-03-14,1020.0,1025.7,1021.4,2026-03-14T09:33:00,1018.7,2026-03-14T15:30:00,18.1,22.5,2026-03-14T09:18:00,12.0,2026-03-14T06:03:00,11.4,65.0,44.0,2026-03-14T09:21:00,1.3,50.0,7.4,40.0,2026-03-14T13:24:00,0.0,0.0,,0.0,2026-03-14T01:00:00,8.2,15.55,,17.2,16.5,17.0,17.4,18.6,19.8,34.2,31.3,31.9,28.1,25.1,35.0,35.3,35.8,35.8,52.9,51.4,59.9,,,,,,,,,14.8,2026-03-14T23:09:00,,,,7.8,2026-03-14T04:54:00,,,,,,,3.05,2026-03-14T11:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-14T04:20:00,,,,,,1026.9,2026-03-14T10:00:00,,,,1024.3,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,2.0,,0.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,3.0,,2.0,,0.0,,0.0,,0.0,,,70.0,,,4.5,2026-03-14T13:41:00,,,0.0,,0.0,,1.7,,5.3,,0.0,,11.3,,3.5,,0.0,,0.0,,2.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.4,,0.0,,1.5,,0.6,,0.0,,2.3,,1.6,,0.0,,0.0,,0.0,
