,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1015.1,1016.6,2026-01-11T09:13:00,1013.4,2026-01-11T02:23:00,14.2,17.1,2026-01-11T12:01:00,11.2,2026-01-11T05:13:00,73.0,56.0,2026-01-11T13:02:00,2.5,63.0,13.7,28.0,2026-01-11T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1010.4,1015.1,2026-01-12T00:04:00,1007.6,2026-01-12T13:53:00,15.8,19.6,2026-01-12T12:03:00,12.5,2026-01-12T23:41:00,73.0,55.0,2026-01-12T11:41:00,1.3,49.0,9.9,115.0,2026-01-12T09:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.1,1011.0,2026-01-13T10:31:00,1007.2,2026-01-13T13:48:00,14.1,22.0,2026-01-13T13:33:00,8.6,2026-01-13T06:26:00,79.0,41.0,2026-01-13T12:53:00,1.0,68.0,8.8,63.0,2026-01-13T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1008.3,1010.1,2026-01-14T09:32:00,1005.6,2026-01-14T10:50:00,17.7,22.7,2026-01-14T10:42:00,10.5,2026-01-14T01:01:00,73.0,56.0,2026-01-14T12:11:00,2.9,50.0,12.1,149.0,2026-01-14T22:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1005.9,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,0.9,100.0,-99.7,-999.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1004.1,1006.2,-99.8,1002.7,2026-01-16T14:02:00,18.3,20.4,2026-01-16T15:27:00,16.4,2026-01-16T06:55:00,88.0,81.0,2026-01-16T21:41:00,0.5,37.0,4.9,39.0,2026-01-16T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.7,1005.3,2026-01-17T09:17:00,1001.3,2026-01-17T14:31:00,18.2,23.7,2026-01-17T12:54:00,15.0,2026-01-17T21:51:00,83.0,64.0,2026-01-17T11:03:00,1.5,35.0,10.4,27.0,2026-01-17T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1003.9,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,87.0,-9997.0,-99.8,1.1,38.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1005.4,1007.3,2026-01-19T08:52:00,1003.3,2026-01-19T14:08:00,18.0,19.7,2026-01-19T10:43:00,16.6,2026-01-19T23:41:00,91.0,85.0,2026-01-19T11:42:00,1.4,95.0,9.3,9.0,2026-01-19T17:51:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1009.7,1012.3,2026-01-20T23:04:00,1006.1,2026-01-20T00:29:00,14.4,17.1,2026-01-20T01:07:00,12.2,2026-01-20T22:41:00,91.0,86.0,2026-01-20T12:42:00,2.3,75.0,11.0,109.0,2026-01-20T05:37:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1013.4,-9999.7,-99.8,-9999.7,-99.8,11.2,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,1.6,54.0,-99.7,-999.7,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1014.5,1016.2,2026-01-22T09:42:00,1012.3,2026-01-22T14:42:00,12.0,13.7,2026-01-22T14:51:00,10.1,2026-01-22T04:25:00,92,90,2026-01-22T18:52:00,0.5,58,8.2,101.0,2026-01-22T01:32:00,9.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T02:00:00,,,0,,94,2026-01-22T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1013.3,1015.4,2026-01-23T08:02:00,1010.6,2026-01-23T14:42:00,15.1,18.0,2026-01-23T13:53:00,11.2,2026-01-23T01:01:00,90,81,2026-01-23T12:56:00,1.5,100,9.9,34.0,2026-01-23T13:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T01:00:00,,,0,,94,2026-01-23T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1012.0,1014.4,2026-01-24T09:12:00,1010.3,2026-01-24T14:33:00,16.6,18.3,2026-01-24T13:42:00,15.4,2026-01-24T00:21:00,91,87,2026-01-24T13:52:00,1.3,82,7.1,36.0,2026-01-24T07:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,94,2026-01-24T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1010.3,1012.5,2026-01-25T09:09:00,1007.7,2026-01-25T15:56:00,19.2,22.8,2026-01-25T12:02:00,16.0,2026-01-25T01:01:00,81,69,2026-01-25T13:02:00,2.5,107,15.4,115.0,2026-01-25T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,94,2026-01-25T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1009.1,1011.1,2026-01-26T08:52:00,1007.2,2026-01-26T15:03:00,20.1,23.8,2026-01-26T14:51:00,17.7,2026-01-26T06:51:00,82,67,2026-01-26T14:53:00,1.2,101,9.3,144.0,2026-01-26T01:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1010.8,1012.7,2026-01-27T22:03:00,1008.3,2026-01-27T02:37:00,17.0,18.4,2026-01-27T00:21:00,15.1,2026-01-27T23:38:00,91,88,2026-01-27T10:32:00,1.2,51,9.9,37.0,2026-01-27T14:01:00,10.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-27T22:00:00,,,0,,94,2026-01-27T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1012.6,1014.2,2026-01-28T08:51:00,1011.1,2026-01-28T13:21:00,15.6,16.3,2026-01-28T13:22:00,14.7,2026-01-28T15:32:00,88,84,2026-01-28T22:33:00,1.5,104,7.1,315.0,2026-01-28T05:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T16:00:00,,,0,,94,2026-01-28T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1011.8,1013.8,2026-01-29T09:03:00,1009.9,2026-01-29T14:46:00,17.4,19.5,2026-01-29T12:46:00,15.0,2026-01-29T06:54:00,80,71,2026-01-29T12:46:00,2.7,56,11.0,29.0,2026-01-29T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,89,2026-01-29T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1010.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,76,-9997,,0.7,60,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1012.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,92,-9997,,1.1,56,-99.7,-999.7,,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.6,1015.3,2026-02-01T09:12:00,1011.6,2026-02-01T14:02:00,15.6,17.4,2026-02-01T11:02:00,14.0,2026-02-01T05:04:00,92,87,2026-02-01T11:02:00,0.7,54,6.6,52.0,2026-02-01T08:06:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-01T15:00:00,,,0,,94,2026-02-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1015.3,1017.5,2026-02-02T20:36:00,1013.3,2026-02-02T02:21:00,15.3,16.6,2026-02-02T11:15:00,14.2,2026-02-02T20:55:00,91,87,2026-02-02T22:42:00,1.1,73,9.3,59.0,2026-02-02T19:17:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-02T03:00:00,,,0,,94,2026-02-02T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1015.1,1017.2,2026-02-03T09:02:00,1011.4,,15.9,17.6,2026-02-03T14:03:00,14.3,2026-02-03T00:03:00,81,75,2026-02-03T11:52:00,2.4,52,9.3,58.0,2026-02-03T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,90,2026-02-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1008.5,1011.5,2026-02-04T00:01:00,1006.2,2026-02-04T14:33:00,20.4,26.8,2026-02-04T13:53:00,16.0,2026-02-04T06:23:00,75,42,2026-02-04T12:51:00,1.0,42,8.2,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,93,2026-02-04T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1006.0,1009.2,2026-02-05T08:31:00,1003.7,2026-02-05T14:34:00,20.8,27.7,2026-02-05T15:32:00,17.0,2026-02-05T23:52:00,77,47,2026-02-05T13:21:00,0.3,247,4.9,301.0,2026-02-05T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,94,2026-02-05T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1005.5,1007.9,2026-02-06T23:41:00,1003.4,2026-02-06T15:01:00,19.0,24.0,2026-02-06T10:42:00,16.0,2026-02-06T04:44:00,89,71,2026-02-06T10:42:00,0.8,255,5.5,258.0,2026-02-06T12:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,94,2026-02-06T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1011.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,91,-9997,,2.3,67,-99.7,-999.7,,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T11:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1018.6,1020.3,2026-02-08T11:23:00,1014.9,2026-02-08T02:03:00,9.9,12.5,2026-02-08T00:06:00,9.1,2026-02-08T08:01:00,74,61,2026-02-08T14:43:00,2.3,62,9.9,126.0,2026-02-08T01:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-08T05:00:00,,,0,,91,2026-02-08T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1014.4,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,72,-9997,,2.6,83,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1010.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,81,-9997,,0.6,333,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
