,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 17:00:00,775.7,8.1,100.0,0.0,0.0,0.0
2022-01-04 18:00:00,776.0,7.7,100.0,0.0,0.0,0.0
2022-01-04 19:00:00,776.9,7.0,100.0,0.0,0.0,0.0
2022-01-04 20:00:00,777.4,7.2,100.0,0.6,290.0,0.0
2022-01-04 21:00:00,777.2,6.4,100.0,1.2,276.0,0.0
2022-01-04 22:00:00,777.0,6.3,100.0,1.3,280.0,0.0
2022-01-04 23:00:00,776.9,6.4,100.0,1.2,271.0,0.0
2022-01-05 00:00:00,776.5,7.3,100.0,1.0,290.0,0.0
2022-01-05 01:00:00,776.4,7.3,100.0,0.9,271.0,0.0
2022-01-05 02:00:00,775.7,7.8,100.0,0.6,290.0,0.0
2022-01-05 03:00:00,775.2,7.5,100.0,0.5,298.0,0.0
2022-01-05 04:00:00,775.0,7.6,100.0,0.6,257.0,0.0
2022-01-05 05:00:00,775.2,7.6,100.0,0.5,308.0,0.0
2022-01-05 06:00:00,775.2,7.8,100.0,0.7,287.0,0.5
2022-01-05 07:00:00,775.7,8.0,100.0,0.6,272.0,0.0
2022-01-05 08:00:00,776.0,8.3,100.0,0.5,326.0,0.0
2022-01-05 09:00:00,776.2,9.7,100.0,0.0,0.0,0.0
2022-01-05 10:00:00,776.0,11.3,92.0,0.0,0.0,0.0
2022-01-05 11:00:00,775.5,12.1,88.0,0.1,0.0,0.0
2022-01-05 12:00:00,774.9,14.6,78.0,0.3,86.0,0.0
2022-01-05 13:00:00,774.4,12.8,86.0,0.0,0.0,0.0
2022-01-05 14:00:00,773.9,12.4,90.0,0.1,0.0,0.0
2022-01-05 15:00:00,773.7,11.9,94.0,0.0,0.0,0.0
2022-01-05 16:00:00,774.0,10.6,100.0,0.0,0.0,0.0
2022-01-05 17:00:00,774.5,10.0,100.0,0.0,0.0,0.0
2022-01-05 18:00:00,775.0,9.5,100.0,0.0,0.0,0.0
2022-01-05 19:00:00,775.2,8.4,100.0,0.2,0.0,0.0
2022-01-05 20:00:00,775.5,8.5,100.0,0.1,0.0,0.0
2022-01-05 21:00:00,776.0,8.1,100.0,1.0,285.0,0.0
2022-01-05 22:00:00,775.9,8.5,96.0,0.8,267.0,0.0
2022-01-05 23:00:00,776.0,8.2,99.0,0.4,317.0,0.0
2022-01-06 00:00:00,775.5,8.5,96.0,1.0,266.0,0.0
2022-01-06 01:00:00,775.2,8.3,95.0,1.1,266.0,0.0
2022-01-06 02:00:00,774.9,8.3,96.0,0.8,259.0,0.0
2022-01-06 03:00:00,774.7,8.3,96.0,1.2,272.0,0.0
2022-01-06 04:00:00,775.1,7.5,100.0,0.0,0.0,0.0
2022-01-06 05:00:00,775.4,7.8,100.0,0.0,0.0,0.0
2022-01-06 06:00:00,775.7,7.6,100.0,0.0,0.0,0.0
2022-01-06 07:00:00,776.0,7.3,100.0,0.8,274.0,0.0
2022-01-06 08:00:00,776.7,7.8,100.0,0.0,0.0,0.0
2022-01-06 09:00:00,777.0,10.0,98.0,0.2,0.0,0.0
2022-01-06 10:00:00,777.0,9.2,100.0,0.0,0.0,0.0
2022-01-06 11:00:00,776.5,10.0,100.0,0.2,0.0,0.0
2022-01-06 12:00:00,775.9,10.0,100.0,0.0,0.0,1.5
2022-01-06 13:00:00,775.2,9.4,100.0,0.0,0.0,1.0
2022-01-06 14:00:00,775.0,9.0,100.0,0.0,0.0,1.0
2022-01-06 15:00:00,774.9,8.7,100.0,0.0,0.0,1.0
2022-01-06 16:00:00,775.2,8.0,100.0,0.0,0.0,0.5
2022-01-06 17:00:00,775.7,7.8,100.0,0.0,0.0,0.5
2022-01-06 18:00:00,775.9,7.3,100.0,0.0,0.0,0.5
2022-01-06 19:00:00,776.2,7.1,100.0,0.0,0.0,0.5
2022-01-06 20:00:00,776.5,7.1,100.0,0.0,0.0,0.0
2022-01-06 21:00:00,776.9,7.1,100.0,0.0,0.0,0.0
2022-01-06 22:00:00,776.9,7.1,100.0,0.0,0.0,1.0
2022-01-06 23:00:00,776.6,6.9,100.0,0.0,0.0,0.0
2022-01-07 00:00:00,776.7,6.6,100.0,0.0,0.0,1.0
2022-01-07 01:00:00,776.5,6.5,100.0,0.0,0.0,0.5
2022-01-07 02:00:00,776.2,6.4,100.0,0.0,0.0,0.0
2022-01-07 03:00:00,776.0,6.3,100.0,0.0,0.0,1.0
2022-01-07 04:00:00,775.9,6.2,100.0,0.0,0.0,0.0
2022-01-07 05:00:00,775.9,6.2,100.0,0.8,279.0,0.0
2022-01-07 06:00:00,776.9,6.2,100.0,0.0,0.0,1.5
2022-01-07 07:00:00,776.9,5.9,100.0,0.1,0.0,0.5
2022-01-07 08:00:00,777.0,7.3,100.0,0.0,0.0,0.0
2022-01-07 09:00:00,777.5,7.5,100.0,0.0,0.0,0.0
2022-01-07 10:00:00,777.5,8.2,100.0,0.3,114.0,0.5
2022-01-07 11:00:00,777.0,8.8,100.0,0.0,0.0,0.0
2022-01-07 12:00:00,776.3,8.7,100.0,0.2,0.0,0.5
2022-01-07 13:00:00,775.5,8.6,100.0,0.1,0.0,0.5
2022-01-07 14:00:00,775.2,8.7,100.0,0.0,0.0,0.0
2022-01-07 15:00:00,774.9,8.1,100.0,0.3,161.0,0.5
2022-01-07 16:00:00,775.0,7.8,100.0,0.1,0.0,0.0
2022-01-07 17:00:00,775.5,7.2,100.0,0.0,0.0,0.5
2022-01-07 18:00:00,775.9,6.6,100.0,0.0,0.0,0.5
2022-01-07 19:00:00,776.5,6.5,100.0,0.0,0.0,0.5
2022-01-07 20:00:00,776.6,6.3,100.0,0.2,0.0,0.0
2022-01-07 21:00:00,776.7,6.3,100.0,0.0,0.0,0.0
2022-01-07 22:00:00,776.7,6.3,100.0,0.0,0.0,0.0
2022-01-07 23:00:00,776.2,6.2,100.0,0.0,0.0,0.5
2022-01-08 00:00:00,776.0,5.9,100.0,0.1,0.0,0.0
2022-01-08 01:00:00,775.7,5.8,100.0,0.1,0.0,0.0
2022-01-08 02:00:00,775.4,5.7,100.0,1.0,314.0,0.0
2022-01-08 03:00:00,774.9,5.5,100.0,0.7,274.0,0.0
2022-01-08 04:00:00,774.9,5.6,100.0,0.3,285.0,0.0
2022-01-08 05:00:00,775.0,5.6,100.0,0.7,271.0,0.0
2022-01-08 06:00:00,775.4,5.6,100.0,0.2,0.0,0.0
2022-01-08 07:00:00,775.4,5.7,100.0,0.7,340.0,0.5
2022-01-08 08:00:00,775.9,7.3,100.0,0.2,0.0,0.0
2022-01-08 09:00:00,776.2,8.6,100.0,0.2,0.0,0.0
2022-01-08 10:00:00,776.0,8.1,99.0,0.1,0.0,0.0
2022-01-08 11:00:00,775.5,8.5,100.0,0.2,0.0,0.0
2022-01-08 12:00:00,774.9,8.4,100.0,0.5,2.0,0.0
2022-01-08 13:00:00,774.2,8.3,100.0,0.4,143.0,0.0
2022-01-08 14:00:00,773.9,9.0,98.0,0.2,0.0,0.0
2022-01-08 15:00:00,773.4,9.1,99.0,0.2,0.0,0.0
2022-01-08 16:00:00,773.5,8.1,100.0,0.1,0.0,0.0
2022-01-08 17:00:00,773.7,7.0,100.0,0.0,0.0,0.0
2022-01-08 18:00:00,774.2,5.8,100.0,0.0,0.0,0.0
2022-01-08 19:00:00,774.7,5.1,100.0,0.0,0.0,0.0
2022-01-08 20:00:00,775.0,4.1,100.0,0.9,302.0,0.0
2022-01-08 21:00:00,774.9,3.9,100.0,0.9,282.0,0.0
2022-01-08 22:00:00,774.7,3.3,100.0,0.8,271.0,0.0
2022-01-08 23:00:00,774.5,3.3,100.0,0.6,268.0,0.0
2022-01-09 00:00:00,774.2,2.2,100.0,1.2,269.0,0.0
2022-01-09 01:00:00,774.0,2.3,100.0,1.8,269.0,0.0
2022-01-09 02:00:00,773.7,2.9,85.0,1.2,262.0,0.0
2022-01-09 03:00:00,773.2,3.0,87.0,1.4,287.0,0.0
2022-01-09 04:00:00,772.7,3.4,84.0,1.0,286.0,0.0
2022-01-09 05:00:00,772.9,2.6,92.0,1.4,283.0,0.0
2022-01-09 06:00:00,773.2,2.7,92.0,1.1,282.0,0.0
2022-01-09 07:00:00,773.4,3.6,90.0,1.1,288.0,0.0
2022-01-09 08:00:00,774.0,6.4,78.0,0.5,11.0,0.0
2022-01-09 09:00:00,774.2,8.0,69.0,0.2,0.0,0.0
2022-01-09 10:00:00,774.0,10.0,89.0,0.2,0.0,0.0
2022-01-09 11:00:00,773.5,12.8,70.0,0.5,96.0,0.0
2022-01-09 12:00:00,772.7,10.2,90.0,0.5,64.0,0.0
2022-01-09 13:00:00,772.0,10.4,87.0,0.3,110.0,0.0
2022-01-09 14:00:00,771.7,8.9,92.0,0.3,94.0,0.0
2022-01-09 15:00:00,771.5,9.9,89.0,0.1,0.0,0.0
2022-01-09 16:00:00,771.7,8.1,100.0,0.0,0.0,0.0
2022-01-09 17:00:00,772.4,7.1,100.0,0.0,0.0,0.0
2022-01-09 18:00:00,772.7,6.2,100.0,0.0,0.0,0.0
2022-01-09 19:00:00,773.0,5.2,100.0,0.0,0.0,0.0
2022-01-09 20:00:00,773.5,5.5,100.0,0.0,0.0,0.0
2022-01-09 21:00:00,773.5,4.1,100.0,1.0,270.0,0.0
2022-01-09 22:00:00,773.7,3.8,100.0,1.1,271.0,0.0
2022-01-09 23:00:00,773.5,3.3,94.0,1.3,268.0,0.0
2022-01-10 00:00:00,773.2,3.5,91.0,1.4,263.0,0.0
2022-01-10 01:00:00,773.0,3.5,92.0,1.4,278.0,0.0
2022-01-10 02:00:00,772.5,3.4,92.0,1.5,271.0,0.0
2022-01-10 03:00:00,772.4,3.4,89.0,1.3,266.0,0.0
2022-01-10 04:00:00,772.4,3.4,85.0,1.4,266.0,0.0
2022-01-10 05:00:00,772.5,3.6,81.0,1.4,265.0,0.0
2022-01-10 06:00:00,772.7,3.6,81.0,1.3,267.0,0.0
2022-01-10 07:00:00,773.2,3.9,81.0,0.8,263.0,0.0
2022-01-10 08:00:00,773.7,7.1,89.0,0.1,0.0,0.0
2022-01-10 09:00:00,774.2,8.4,86.0,0.5,154.0,0.0
2022-01-10 10:00:00,774.0,11.0,77.0,0.5,88.0,0.0
2022-01-10 11:00:00,773.4,13.9,66.0,0.6,83.0,0.0
2022-01-10 12:00:00,772.5,12.6,72.0,0.3,91.0,0.0
2022-01-10 13:00:00,772.0,10.3,85.0,0.1,0.0,0.0
2022-01-10 14:00:00,771.7,9.3,93.0,0.3,153.0,0.0
2022-01-10 15:00:00,771.5,8.1,98.0,0.0,0.0,0.0
2022-01-10 16:00:00,771.6,7.7,99.0,0.0,0.0,0.0
2022-01-10 17:00:00,772.0,7.4,99.0,0.0,0.0,0.0
2022-01-10 18:00:00,772.0,5.8,92.0,0.7,310.0,0.0
2022-01-10 19:00:00,772.5,6.1,79.0,1.0,269.0,0.0
2022-01-10 20:00:00,772.9,6.5,87.0,0.5,248.0,0.0
2022-01-10 21:00:00,773.0,6.3,84.0,0.8,245.0,0.0
2022-01-10 22:00:00,772.8,6.9,74.0,0.9,315.0,0.0
2022-01-10 23:00:00,772.5,7.0,69.0,0.6,305.0,0.0
2022-01-11 00:00:00,772.2,6.6,73.0,1.0,335.0,0.0
2022-01-11 01:00:00,772.0,6.1,70.0,0.6,303.0,0.0
2022-01-11 02:00:00,771.5,5.6,79.0,0.5,197.0,0.0
2022-01-11 03:00:00,771.2,5.6,75.0,1.7,179.0,0.0
2022-01-11 04:00:00,771.0,5.6,76.0,1.3,181.0,0.0
2022-01-11 05:00:00,771.2,4.3,86.0,0.7,287.0,0.0
2022-01-11 06:00:00,771.7,5.7,76.0,0.7,203.0,0.0
2022-01-11 07:00:00,772.2,4.7,85.0,0.5,284.0,0.0
2022-01-11 08:00:00,772.7,6.6,91.0,0.3,95.0,0.0
2022-01-11 09:00:00,773.2,7.0,93.0,0.3,103.0,0.0
2022-01-11 10:00:00,773.4,5.7,100.0,0.2,0.0,0.0
2022-01-11 11:00:00,773.0,6.6,99.0,0.2,0.0,0.0
2022-01-11 12:00:00,772.2,7.4,98.0,0.3,153.0,0.0
2022-01-11 13:00:00,771.5,7.3,100.0,0.4,141.0,0.0
2022-01-11 14:00:00,771.0,7.9,92.0,1.0,149.0,0.0
2022-01-11 15:00:00,771.0,6.2,100.0,0.8,52.0,0.0
2022-01-11 16:00:00,771.6,5.2,100.0,0.1,0.0,0.0
2022-01-11 17:00:00,772.0,4.9,100.0,0.4,127.0,0.0
2022-01-11 18:00:00,772.2,4.3,100.0,0.9,306.0,0.0
2022-01-11 19:00:00,773.0,4.1,100.0,0.3,336.0,0.0
2022-01-11 20:00:00,773.2,4.9,95.0,0.6,287.0,0.0
2022-01-11 21:00:00,773.5,3.0,100.0,0.0,0.0,0.0
2022-01-11 22:00:00,773.5,2.6,100.0,0.0,0.0,0.0
2022-01-11 23:00:00,773.2,2.5,100.0,0.1,0.0,0.0
2022-01-12 00:00:00,772.9,2.0,100.0,0.1,0.0,0.0
2022-01-12 01:00:00,772.5,1.8,100.0,0.0,0.0,0.0
2022-01-12 02:00:00,771.9,1.3,100.0,0.5,236.0,0.0
2022-01-12 03:00:00,771.7,1.3,100.0,0.8,212.0,0.0
2022-01-12 04:00:00,771.4,1.6,100.0,1.1,334.0,0.0
2022-01-12 05:00:00,771.7,2.8,100.0,0.9,359.0,0.0
2022-01-12 06:00:00,772.2,3.0,100.0,0.5,112.0,0.0
2022-01-12 07:00:00,772.5,3.6,93.0,1.0,168.0,0.0
2022-01-12 08:00:00,773.0,4.5,88.0,1.2,351.0,0.0
2022-01-12 09:00:00,773.7,5.1,93.0,0.7,147.0,0.0
2022-01-12 10:00:00,773.7,5.5,93.0,0.9,133.0,0.0
2022-01-12 11:00:00,773.2,7.3,80.0,1.4,190.0,0.0
2022-01-12 12:00:00,772.5,5.9,86.0,1.3,262.0,0.0
2022-01-12 13:00:00,772.0,7.2,88.0,0.8,118.0,0.0
2022-01-12 14:00:00,771.6,6.5,74.0,1.3,335.0,0.0
2022-01-12 15:00:00,771.5,6.5,75.0,1.7,328.0,0.0
2022-01-12 16:00:00,771.7,5.6,78.0,1.7,34.0,0.0
2022-01-12 17:00:00,772.3,4.6,85.0,1.4,306.0,0.0
2022-01-12 18:00:00,772.4,4.6,77.0,1.5,356.0,0.0
2022-01-12 19:00:00,772.9,2.1,100.0,0.9,343.0,0.0
2022-01-12 20:00:00,773.1,1.9,100.0,0.8,279.0,0.0
2022-01-12 21:00:00,773.4,1.9,100.0,0.7,109.0,0.0
2022-01-12 22:00:00,773.5,1.7,100.0,0.7,2.0,0.0
2022-01-12 23:00:00,773.4,1.7,100.0,0.5,354.0,0.0
2022-01-13 00:00:00,773.2,1.7,100.0,0.4,10.0,0.0
2022-01-13 01:00:00,772.7,1.7,100.0,0.9,287.0,0.0
2022-01-13 02:00:00,772.2,3.5,100.0,1.5,174.0,0.0
2022-01-13 03:00:00,771.9,3.4,96.0,1.5,337.0,0.0
2022-01-13 04:00:00,772.0,2.5,99.0,0.9,218.0,0.0
2022-01-13 05:00:00,772.3,2.9,96.0,1.2,38.0,0.0
2022-01-13 06:00:00,772.7,1.9,100.0,0.7,280.0,0.0
2022-01-13 07:00:00,773.3,2.0,100.0,0.5,245.0,0.0
2022-01-13 08:00:00,774.0,4.9,94.0,0.1,0.0,0.0
2022-01-13 09:00:00,774.5,6.8,86.0,0.5,125.0,0.0
2022-01-13 10:00:00,774.7,8.6,85.0,0.3,109.0,0.0
2022-01-13 11:00:00,774.2,6.6,94.0,0.1,0.0,0.0
2022-01-13 12:00:00,773.7,6.2,95.0,0.3,126.0,0.0
2022-01-13 13:00:00,773.0,6.2,100.0,0.3,152.0,0.0
2022-01-13 14:00:00,772.7,5.8,100.0,0.0,0.0,0.0
2022-01-13 15:00:00,772.5,5.1,100.0,0.1,0.0,0.0
2022-01-13 16:00:00,773.0,4.9,100.0,0.2,0.0,0.0
2022-01-13 17:00:00,773.2,4.8,100.0,0.0,0.0,0.0
2022-01-13 18:00:00,773.5,4.6,100.0,0.0,0.0,0.0
2022-01-13 19:00:00,773.7,4.6,100.0,0.0,0.0,0.0
2022-01-13 20:00:00,774.2,4.5,100.0,0.0,0.0,0.0
2022-01-13 21:00:00,774.2,4.3,100.0,0.0,0.0,0.5
2022-01-13 22:00:00,774.2,3.7,100.0,0.0,0.0,0.0
2022-01-13 23:00:00,774.0,3.3,100.0,0.0,0.0,0.0
2022-01-14 00:00:00,773.7,3.2,100.0,0.0,0.0,0.0
2022-01-14 01:00:00,773.7,2.8,100.0,0.0,0.0,0.0
2022-01-14 02:00:00,773.6,2.8,100.0,0.0,0.0,0.0
2022-01-14 03:00:00,773.5,2.6,100.0,0.0,0.0,0.0
2022-01-14 04:00:00,773.5,2.3,100.0,0.0,0.0,0.5
2022-01-14 05:00:00,773.5,2.2,100.0,0.2,0.0,0.0
2022-01-14 06:00:00,774.2,2.3,100.0,0.0,0.0,0.0
2022-01-14 07:00:00,774.4,2.1,100.0,0.6,342.0,0.0
2022-01-14 08:00:00,774.7,2.7,100.0,0.4,348.0,0.0
2022-01-14 09:00:00,775.2,4.0,100.0,0.3,74.0,0.0
2022-01-14 10:00:00,775.1,4.9,100.0,0.8,124.0,0.0
2022-01-14 11:00:00,774.5,6.5,98.0,1.7,38.0,0.0
2022-01-14 12:00:00,773.9,9.0,67.0,1.3,61.0,0.0
2022-01-14 13:00:00,772.9,9.0,72.0,2.0,356.0,0.0
2022-01-14 14:00:00,772.5,9.7,67.0,1.2,64.0,0.0
2022-01-14 15:00:00,772.1,7.9,77.0,1.8,19.0,0.0
2022-01-14 16:00:00,772.5,6.6,81.0,1.8,344.0,0.0
2022-01-14 17:00:00,773.1,6.2,81.0,1.4,349.0,0.0
2022-01-14 18:00:00,773.4,6.1,79.0,1.7,343.0,0.0
2022-01-14 19:00:00,773.5,7.1,69.0,1.6,328.0,0.0
2022-01-14 20:00:00,773.7,6.5,75.0,1.2,332.0,0.0
2022-01-14 21:00:00,773.7,6.1,79.0,1.8,320.0,0.0
2022-01-14 22:00:00,774.0,6.7,75.0,2.1,343.0,0.0
2022-01-14 23:00:00,773.9,6.8,78.0,2.3,317.0,0.0
2022-01-15 00:00:00,773.8,7.5,74.0,2.2,295.0,0.0
2022-01-15 01:00:00,773.9,7.1,77.0,1.7,357.0,0.0
2022-01-15 02:00:00,773.7,7.0,74.0,1.8,335.0,0.0
2022-01-15 03:00:00,773.4,7.0,75.0,2.3,334.0,0.0
2022-01-15 04:00:00,773.6,7.0,73.0,1.8,329.0,0.0
2022-01-15 05:00:00,773.7,7.0,70.0,2.0,305.0,0.0
2022-01-15 06:00:00,774.1,7.4,69.0,1.7,252.0,0.0
2022-01-15 07:00:00,774.9,7.5,70.0,1.8,194.0,0.0
2022-01-15 08:00:00,775.2,8.2,66.0,2.0,325.0,0.0
2022-01-15 09:00:00,775.7,9.2,67.0,1.5,164.0,0.0
2022-01-15 10:00:00,776.1,7.0,94.0,0.7,69.0,0.0
2022-01-15 11:00:00,775.9,7.6,90.0,0.6,70.0,0.0
2022-01-15 12:00:00,775.2,7.9,92.0,0.6,80.0,0.0
2022-01-15 13:00:00,774.5,7.9,94.0,0.9,7.0,0.0
2022-01-15 14:00:00,774.2,7.5,97.0,0.5,15.0,0.0
2022-01-15 15:00:00,774.5,7.6,97.0,0.1,0.0,0.0
2022-01-15 16:00:00,774.9,7.3,100.0,0.0,0.0,0.0
2022-01-15 17:00:00,775.4,6.7,100.0,0.0,0.0,0.0
2022-01-15 18:00:00,776.0,6.2,100.0,0.0,0.0,0.0
2022-01-15 19:00:00,776.3,6.0,100.0,0.0,0.0,0.0
2022-01-15 20:00:00,777.4,5.6,100.0,0.0,0.0,0.0
2022-01-15 21:00:00,777.2,4.3,100.0,1.2,289.0,0.0
2022-01-15 22:00:00,777.2,4.9,100.0,1.5,280.0,0.0
2022-01-15 23:00:00,777.5,4.7,100.0,1.2,291.0,0.0
2022-01-16 00:00:00,777.5,5.2,100.0,0.9,281.0,0.0
2022-01-16 01:00:00,777.5,4.6,100.0,1.2,291.0,0.0
2022-01-16 02:00:00,777.0,4.8,99.0,1.2,281.0,0.0
2022-01-16 03:00:00,776.9,4.7,100.0,1.3,279.0,0.0
2022-01-16 04:00:00,777.0,5.4,98.0,1.2,298.0,0.0
2022-01-16 05:00:00,777.0,5.0,97.0,1.4,275.0,0.0
2022-01-16 06:00:00,777.2,5.1,97.0,1.2,274.0,0.0
2022-01-16 07:00:00,777.5,6.3,97.0,0.6,287.0,0.0
2022-01-16 08:00:00,777.9,10.0,76.0,0.2,0.0,0.0
2022-01-16 09:00:00,778.0,11.3,81.0,0.1,0.0,0.0
2022-01-16 10:00:00,777.9,12.5,76.0,0.4,107.0,0.0
2022-01-16 11:00:00,777.5,15.3,67.0,0.7,105.0,0.0
2022-01-16 12:00:00,776.7,12.5,82.0,0.1,0.0,0.0
2022-01-16 13:00:00,776.0,10.5,93.0,0.3,86.0,0.0
2022-01-16 14:00:00,775.5,9.8,95.0,0.0,0.0,0.0
2022-01-16 15:00:00,775.7,9.5,98.0,0.0,0.0,0.0
2022-01-16 16:00:00,775.8,9.4,99.0,0.0,0.0,0.0
2022-01-16 17:00:00,776.2,9.1,100.0,0.0,0.0,0.0
